unique_id,ds,y,miner_revenue_blockchain,RHODL_cbbi,MVRV_cbbi,Fear Greed,bearish_sentiment,core_technology_sentiment,regulations_sentiment,Gold_Share,Oil_Brent_Price,Oil_Volatility,DJI,CBOE_Volatility,DXY,EURUSD,volume_sentiment,IXIC,EM_ETF,btc_sma_5,btc_ema_5,btc_sma_50,btc_bb_low,btc_atr_14,btc_trading_volume,active_addresses_blockchain,estimated_transaction_volume_usd_blockchain,ReserveRisk_cbbi,marketcap_sentiment,Gold_Price,btc_bb_width,Oil_Crude_Price
Bitcoin,2017-01-11,777.7570190429688,1724412.8548507902,0.4956,0.703,61.0,119.0,121.875,147.8,113.5,55.099998474121094,32.95000076293945,19954.2793,11.260000228881836,101.77999877929688,1.055241942405701,78.0,5563.649902,30.56698226928711,881.6096069335938,875.5521645336711,842.4640393066406,799.5281730497969,61.62696850148755,310928992.0,491693,413905306.44359094,0.2208,31.0,1195.5999755859375,31.45180354776061,52.25
Bitcoin,2017-01-12,804.8339844,1782924.467,0.4822,0.6406,55.0,88.0,107.25,105.2,113.91000366210938,56.00999832,32.369998931884766,19891.0,11.539999961853027,101.3499984741211,1.0597710609436035,67.0,5547.490234,30.70079040527344,860.8593994140625,851.9794378141141,843.6688391113281,781.2496545172191,62.26004148240808,222326000.0,483078,303994537.0,0.2217,13.0,1198.9000244140625,34.28193258799504,53.00999832
Bitcoin,2017-01-13,823.9840087890625,1590739.039,0.4649,0.5845,58.0,53.0,91.375,76.0,114.20999908447266,55.45000076293945,30.729999542236328,19885.73047,11.229999542236328,101.18000030517578,1.0616837739944458,60.0,5574.120117,30.675708770751953,843.4164063,842.6476281390969,845.3427392578125,770.2974220826993,61.31275179365349,168968000.0,466561,246890176.5,0.1699,27.0,1195.300048828125,35.954071500003444,52.369998931884766
Bitcoin,2017-01-14,818.4119873046875,1922419.877,0.4501,0.5902,58.0,39.0,86.0,83.8,114.61999893188477,55.45500087738037,30.859999656677246,19870.990235,11.389999628067017,100.96750068664551,1.0620787541071575,35.0,5565.272582750001,30.671525478363037,826.5332031,834.5690811942939,846.8779992675782,759.2029998698255,58.54962868841484,93063296.0,446469,160003664.1,0.1784,18.0,1199.4750366210938,37.64453727050267,52.397499084472656
Bitcoin,2017-01-15,821.7979736328125,1759094.941,0.4432,0.5945,58.0,36.0,80.75,72.8,115.02999877929688,55.46000099182129,30.989999771118164,19856.25,11.549999713897705,100.75500106811523,1.062473734219869,31.0,5556.4250485,30.66734218597412,809.3569946289062,830.3120453404667,848.6063184,748.3667360166013,55.112943436117355,71013600.0,417279,157085269.5,0.1871,19.0,1203.6500244140625,39.224276580533655,52.42499923706055
Bitcoin,2017-01-16,831.5339965820312,1890860.272,0.4417,0.5889,58.0,30.0,111.625,91.6,115.43999862670898,55.46500110626221,31.119999885559082,19841.509765000003,11.709999799728394,100.54250144958495,1.0628687143325806,49.0,5547.577514250001,30.663158893585205,820.1123901367188,830.7193624209883,850.5962988,738.2266234102999,52.194806990903615,82755200.0,473647,208260163.9,0.1839,11.0,1207.8250122070312,40.531995964283475,52.45249938964844
Bitcoin,2017-01-17,907.9379883,1911475.34,0.4394,0.5899,58.0,46.0,98.75,86.4,115.8499984741211,55.470001220703125,31.25,19826.76953,11.869999885559082,100.33000183105467,1.0602991580963137,50.0,5538.72998,30.65897560119629,840.7331909179687,856.4589043744089,854.0387988,736.1193939914654,54.16410318,155095008.0,502462,291783384.8,0.1858,18.0,1212.0,40.401248072919834,52.47999954223633
Bitcoin,2017-01-18,886.6179809570312,1743249.9484124698,0.4381,0.5194,55.0,40.0,99.75,91.2,114.87000274658205,53.91999816894531,31.239999771118164,19804.7207,12.479999542236328,100.93000030517578,1.0696789026260376,33.0,5555.649902,30.49172019958496,853.2599853515625,866.5119299019498,857.0590783691406,732.6884036686102,54.52345347435933,225676992.0,500306,258544170.7,0.1884,14.0,1211.300048828125,40.39352449611464,51.08000183105469
Bitcoin,2017-01-19,899.072998,2054585.923,0.4307,0.5315,53.0,41.0,104.875,84.4,114.7699966430664,54.15999984741211,30.87999916,19732.40039,12.779999732971191,101.1500015258789,1.062778353691101,52.0,5540.080078,30.39972496032715,869.3921875,877.3656192835915,860.1267188,730.4936719296676,52.07720686737384,105625000.0,516339,232438072.0,0.2202,17.0,1200.9000244140625,40.331065856623425,51.369998931884766
Bitcoin,2017-01-20,895.0260009765625,2264569.902,0.4253,0.5435,53.0,27.0,114.375,110.4,115.0500030517578,55.49000168,29.190000534057617,19827.25,11.539999961853027,100.73999786376952,1.0659730434417725,37.0,5555.330078,30.458263397216797,884.037793,883.2524131812486,862.8917590332031,728.2603265524767,49.242407423164096,86728400.0,516010,230847365.36151204,0.2097,16.0,1204.300048828125,40.21924914054642,52.41999816894531
Bitcoin,2017-01-21,921.7890014648438,2201839.33,0.4146,0.5391,53.666666666666664,19.0,102.5,87.6,115.29666900634764,55.40333430074544,29.723333994547527,19818.11653666667,11.616666793823242,100.54666646321614,1.067773699760437,46.0,5554.533365666666,30.60879643758138,902.0887939453124,896.0979426091137,865.7686596679688,728.6911517360589,48.03516427993586,111158000.0,484669,210309696.0,0.2181,17.0,1207.86669921875,39.45073817044589,52.529998779296875
Bitcoin,2017-01-22,924.6729736328124,2075068.613,0.416,0.5416,54.333333333333336,38.0,101.125,86.2,115.5433349609375,55.316666921490885,30.256667455037434,19808.983073333333,11.693333625793457,100.35333506266275,1.0695743560791013,78.0,5553.736653333333,30.759329477945965,905.435791,905.6229529503466,868.8390185546875,731.3566850905356,47.45843815530875,116573000.0,428798,210313964.54451403,0.2149,11.0,1211.433349609375,37.99720201671369,52.63999938964844
Bitcoin,2017-01-23,921.0120239257812,1683925.096,0.4208,0.5451,55.0,31.0,137.875,94.4,115.79000091552734,55.22999954223633,30.790000915527344,19799.84961,11.770000457763672,100.16000366210938,1.071375012397766,62.0,5552.939941,30.909862518310547,912.3145996,910.7526432754916,871.7818188476563,737.4834124612505,44.89197936826661,73588600.0,425650,196893334.8,0.2264,16.0,1215.0,35.521302595098334,52.75
Bitcoin,2017-01-24,892.6870117,1810841.2703571103,0.4219,0.5878,59.0,37.0,124.875,88.0,115.2699966430664,55.439998626708984,29.59000015258789,19912.71094,11.06999969482422,100.3499984741211,1.0760787725448608,84.0,5600.959961,31.102210998535156,911.0374023,904.7307660899112,874.4615588378906,777.0069933323199,43.96105289832345,111349000.0,497859,237838497.6,0.2253,21.0,1210.300048828125,24.13700279108409,53.18000030517578
Bitcoin,2017-01-25,901.5419922,1783698.257,0.4268,0.5734,55.0,37.0,142.5,89.6,114.31999969482422,55.08000183105469,30.40999984741211,20068.50977,10.81000042,100.02999877929688,1.0728693008422852,137.0,5656.339844,31.445104598999023,912.3406005859376,903.6678415,877.2079187011718,788.9192691810205,41.64704929425794,120831000.0,514639,266770577.7,0.2235,15.0,1197.300048828125,20.30370036577728,52.75
Bitcoin,2017-01-26,917.5859985351562,1864867.309,0.4352,0.5845,58.0,29.0,117.375,86.2,113.26000213623048,56.24000168,29.59000015258789,20100.91016,10.630000114440918,100.37999725341795,1.0751993656158447,99.0,5655.180176,31.31129264831543,911.5,908.3072271489016,880.1969982910156,788.609412,39.94254552909889,131958000.0,518117,224547250.6,0.2103,30.0,1189.5,20.531507139185702,53.779998779296875
Bitcoin,2017-01-27,919.75,2050038.681,0.4353,0.58,60.0,32.0,115.125,80.0,113.48999786376952,55.52000045776367,29.780000686645508,20093.7793,10.579999923706056,100.52999877929688,1.068296194076538,82.0,5660.779785,31.33638572692871,910.5154052734376,912.1214847659344,883.1757983398437,788.3040065567438,37.61643614560298,125594000.0,462951,172519954.1,0.2133,25.0,1188.0999755859375,20.714895534766704,53.16999816894531
Bitcoin,2017-01-28,921.5900268554688,1879276.997,0.4298,0.5953,58.333333333333336,26.0,106.0,59.0,113.64999898274739,55.423333485921226,30.166667302449543,20052.896486666665,11.013333320617678,100.49666595458984,1.069330135981242,57.0,5645.089843666667,31.280633290608723,910.6310059,915.2776654624458,886.1517188,787.9888892341813,35.226762902501875,68979600.0,461292,112142904.0,0.2215,19.0,1189.7999674479167,20.89238221829661,52.98999913533529
Bitcoin,2017-01-29,919.4959716796876,2072803.26,0.427,0.5935,56.666666666666664,23.0,101.125,65.0,113.81000010172525,55.326666514078774,30.553333918253582,20012.013673333335,11.446666717529297,100.46333312988281,1.0703640778859456,53.0,5629.399902333333,31.224880854288738,915.9927978515624,916.6837675350796,889.0486376953126,787.7105264705782,33.01556694741246,60851700.0,438728,133740567.7,0.2227,22.0,1191.4999593098958,21.125073839000837,52.81000010172526
Bitcoin,2017-01-30,920.3820190429688,1795537.905,0.4235,0.591,55.0,22.0,133.125,76.0,113.97000122070312,55.22999954223633,30.940000534057617,19971.13086,11.880000114440918,100.43000030517578,1.0713980197906494,47.0,5613.709961,31.16912841796875,919.7608032226562,917.9165180377096,892.0616577148437,787.4494738060969,30.91259606612407,78227296.0,449342,148216976.2,0.2233,15.0,1193.199951171875,21.313215263012612,52.630001068115234
Bitcoin,2017-01-31,970.4030151367188,1941511.115,0.4235,0.573,54.0,17.0,124.75,79.4,115.5500030517578,55.70000076293945,31.329999923706055,19864.08984,11.989999771118164,99.51000213623048,1.0708587169647217,46.0,5614.790039,31.22766685,930.3242065429688,935.4120170707126,895.8679785,802.1883625245173,32.392907982159855,164582000.0,523037,223566247.4,0.22,25.0,1208.5999755859375,19.936554967394837,52.810001373291016
Bitcoin,2017-02-01,989.0230102539062,2481667.385,0.4258,0.5767,55.0,32.0,110.625,73.0,115.1999969482422,55.65999984741211,30.649999618530273,19890.93945,11.81000042,99.63999938964844,1.0803803205490112,50.0,5642.649902,31.244394302368164,944.1788086,953.2823481317772,900.0373181152344,810.8530746,31.41562873594531,150110000.0,599053,263375235.4,0.2216,20.0,1205.5999755859375,19.85362275167521,53.880001068115234
Bitcoin,2017-02-02,1011.7999877929688,2186504.055,0.4208,0.5875,51.0,33.0,118.0,93.4,115.83999633789062,56.560001373291016,29.38999938964844,19884.91016,11.93000030517578,99.84999847,1.0767391920089722,45.0,5636.200195,31.378198623657227,962.2208008,972.7882280188412,904.6436975097656,814.9445825246675,31.335870342696985,145820992.0,452586,212437107.4,0.2401,32.0,1216.699951171875,20.813836573795268,53.540000915527344
Bitcoin,2017-02-03,1029.9100341796875,2050478.543,0.4242,0.589,60.0,62.0,130.375,87.0,116.12999725341795,56.810001373291016,28.11000061035156,20071.46094,10.970000267028809,99.87000274658205,1.0761713981628418,34.0,5666.77002,31.570552825927734,984.3036133,991.8288300724566,909.6801379394532,821.4653674569654,30.889023681778895,201278000.0,560375,267577532.2,0.2469,29.0,1218.5,21.455796005675843,53.83000183105469
Bitcoin,2017-02-04,1042.9000244140625,1975355.921,0.4414,0.5897,59.0,40.0,129.0,73.0,116.65333048502603,56.446667989095054,28.53000068690104,20065.113933333334,11.103333473205566,99.88333638509116,1.0768792629241943,27.0,5665.696615,31.54546356201172,1008.8072143554688,1008.8525615196586,914.8399987792968,829.5895798,30.878382795189783,155064000.0,500098,215469986.9,0.2539,18.0,1222.3333333333333,21.830547179582904,53.556667327369794
Bitcoin,2017-02-05,1027.3399658203125,2203638.314,0.4426,0.5848,58.0,30.0,140.375,81.0,117.17666371663412,56.083334604899086,28.950000763450518,20058.766926666667,11.236666679382324,99.89667002360027,1.0775871276855469,47.0,5664.62321,31.520374298095703,1020.1946044921876,1015.0150296198766,919.5702185058594,841.9927311728404,30.191356150220873,114208000.0,510278,193687212.2,0.2562,15.0,1226.1666666666667,21.048106051217022,53.283332823684894
Bitcoin,2017-02-06,1038.1500244140625,1757705.557,0.4425,0.5868,57.0,29.0,131.25,113.4,117.6999969482422,55.720001220703125,29.37000084,20052.41992,11.369999885559082,99.91000366210938,1.0782949924468994,43.0,5663.549805,31.495285034179688,1030.0200073242188,1022.726694551272,924.5226184082032,841.2086731,29.270548484356883,111762000.0,440410,218963129.7,0.2624,25.0,1230.0,22.443191873698677,53.00999832
Bitcoin,2017-02-07,1061.3499755859375,2175238.105,0.45,0.6111,57.0,29.0,140.625,116.2,117.45999908447266,55.04999923706055,29.61000061035156,20090.28906,11.289999961853027,100.26000213623048,1.0743216276168823,41.0,5674.220215,31.33638572692871,1039.9300048828125,1035.6011215628273,929.8953381347656,842.9210017056112,28.878368542393893,146007008.0,557391,264475740.0,0.255,14.0,1234.199951171875,23.707240580432256,52.16999816894531
Bitcoin,2017-02-08,1063.0699462890625,2085023.019,0.4604,0.6197,61.0,53.0,134.125,135.2,118.19000244140624,55.119998931884766,29.09000015258789,20054.33984,11.449999809265137,100.27999877929688,1.0678056478500366,46.0,5682.450195,31.528738021850582,1046.5619873046876,1044.7573964715723,935.1392175292968,845.2822864977469,29.778483679990757,201855008.0,516491,269607888.2,0.2577,27.0,1237.5999755859375,24.716409120936547,52.34000015258789
Bitcoin,2017-02-09,994.3829956054688,2395178.568,0.4585,0.6285,66.0,82.0,146.875,172.4,117.29000091552734,55.630001068115234,28.25,20172.40039,10.880000114440918,100.6500015258789,1.0692213773727417,68.0,5715.180176,31.67090416,1036.8585815429688,1027.9659295162046,938.3412573242188,854.0197862529875,37.34044885240213,407220000.0,575008,377801460.1,0.268,32.0,1235.0999755859375,23.81205631580783,53.0
Bitcoin,2017-02-10,988.6740112304688,1972446.177,0.4679,0.6308,70.0,47.0,128.5,147.8,117.5999984741211,56.70000076293945,26.43000030517578,20269.36914,10.850000381469728,100.8000030517578,1.0658594369888306,58.0,5734.129883,31.963624954223633,1029.125391,1014.8686234209594,940.8239379882812,859.2196691868328,38.402848955299746,190452000.0,507436,289197729.0,0.267,27.0,1234.4000244140625,23.348686215176137,53.86000061035156
Bitcoin,2017-02-11,1004.4500122070312,1853403.108,0.473,0.6387,70.66666666666667,24.0,126.375,138.2,117.33333333333333,56.33000055948893,26.616666793823242,20316.966146666666,10.923333485921226,100.85333506266275,1.0645577510197957,36.0,5744.073242333333,31.997074127197266,1022.3853881835936,1011.3957530163168,942.4732580566406,864.6534197892636,37.549785525456905,102261000.0,474677,161865706.0,0.2411,28.0,1231.0666910807292,22.957486373872506,53.550000508626304
Bitcoin,2017-02-12,999.1810302734376,1849457.278,0.4675,0.6287,71.33333333333333,25.0,113.875,111.0,117.06666819254556,55.960000356038414,26.803333282470703,20364.563153333333,10.996666590372723,100.9066670735677,1.063256065050761,36.0,5754.016601666666,32.0305233001709,1009.9515991210938,1007.3241787686904,944.4804382,871.1907496847168,35.42758579205373,67530000.0,422085,116966457.1,0.2459,20.0,1227.7333577473958,22.329858598966208,53.24000040690104
Bitcoin,2017-02-13,990.6420288085938,2178384.199,0.4662,0.6318,72.0,42.0,118.5,138.8,116.8000030517578,55.59000015258789,26.989999771118164,20412.16016,11.06999969482422,100.95999908447266,1.061954379081726,72.0,5763.959961,32.06397247314453,995.4660156,1001.7634621153248,946.3696191,883.7781463135244,34.761184051605696,100607000.0,503161,192208412.1,0.2508,14.0,1224.4000244140625,20.658463689890898,52.93000030517578
Bitcoin,2017-02-14,1004.5499877929688,2357500.757,0.4694,0.6447,78.0,27.0,120.875,126.2,116.93000030517578,55.970001220703125,27.489999771118164,20504.41016,10.739999771118164,101.25,1.059849739074707,45.0,5782.569824,32.09742355,997.4994141,1002.6923040078728,948.3084191894532,896.3006561584962,34.06674243826556,137946000.0,530240,234339661.0,0.2484,21.0,1223.9000244140625,19.062853421589217,53.20000076293945
Bitcoin,2017-02-15,1007.47998,1906440.004,0.4642,0.6431,80.0,22.0,111.875,112.6,117.4499969482422,55.75,27.75,20611.85938,11.970000267028809,101.18000030517578,1.057831645011902,55.0,5819.439941,32.35667801,1001.2606079101564,1004.2881961614986,949.7940588378906,906.7817286511972,32.15197581879123,89759400.0,495897,202429313.0,0.2456,22.0,1231.699951171875,17.773743000084878,53.11000061035156
Bitcoin,2017-02-16,1027.439941,2102990.202,0.4615,0.6089,79.0,38.0,119.375,111.8,118.08000183105467,55.650001525878906,27.37000084,20619.76953,11.760000228881836,100.44000244140624,1.0607378482818604,58.0,5814.899902,32.23958969116211,1005.858594,1012.0054445764158,950.8244372558594,918.3023325047492,31.704692878051677,122277000.0,489190,212531599.8,0.2496,25.0,1240.0,16.451626392226892,53.36000061035156
Bitcoin,2017-02-17,1046.209961,2146125.844,0.4444,0.6147,78.0,32.0,99.75,98.0,117.68000030517578,55.810001373291016,25.290000915527344,20624.05078,11.489999771118164,100.9499969482422,1.0672245025634766,50.0,5838.580078,32.105777740478516,1015.2643798828124,1023.4069500301106,952.2786962890624,930.7734953,31.406502622253345,136474000.0,550073,271435652.8,0.2497,31.0,1237.5999755859375,15.110260360391084,53.400001525878906
Bitcoin,2017-02-18,1054.4200439453125,2210588.074,0.4442,0.6213,79.25,23.0,94.875,77.2,117.69750022888184,56.02250099182129,25.415000915527344,20653.788085,11.509999752044678,101.05499839782716,1.0657047828038533,24.0,5845.42260725,32.19359302520752,1028.0199829101562,1033.7446480018446,954.1423376464844,946.2736305158508,30.226753481266503,99073504.0,510386,179904049.6,0.2575,17.0,1237.5749816894531,13.282374282292656,53.565001487731934
Bitcoin,2017-02-19,1047.8699951171875,2008419.457,0.4443,0.6181,80.5,25.0,103.125,76.2,117.71500015258789,56.23500061035156,25.540000915527344,20683.525390000003,11.529999732971193,101.15999984741212,1.0641850630442302,47.0,5852.2651365,32.28140830993652,1036.683984,1038.4530970402925,955.8248779296875,966.4247960506882,29.021278065193897,77423296.0,458999,175243850.9,0.2647,24.0,1237.5499877929688,10.497937542911624,53.73000144958496
Bitcoin,2017-02-20,1079.97998,2148454.967,0.4466,0.6141,81.75,21.0,112.875,112.6,117.73250007629395,56.447500228881836,25.665000915527344,20713.262695,11.549999713897707,101.26500129699708,1.062665343284607,50.0,5859.10766575,32.36922359466553,1051.183984,1052.2953915164449,957.4579773,970.8939839840186,29.719761691117544,109478000.0,503953,192433479.8,0.2649,17.0,1237.5249938964844,10.63877006186006,53.89500141143799
Bitcoin,2017-02-21,1115.300048828125,2107035.344,0.4426,0.6193,83.0,50.0,116.125,139.6,117.75,56.65999984741211,25.790000915527344,20743.0,11.56999969482422,101.37000274658205,1.0609403848648071,51.0,5865.950195,32.45703887939453,1068.756005859375,1073.2969439536716,959.3289782714844,967.2135207,30.476917733827896,186868992.0,487721,235255122.9,0.2637,18.0,1237.5,12.511008551041469,54.060001373291016
Bitcoin,2017-02-22,1117.439941,2152117.275,0.4492,0.6195,80.0,49.0,140.0,126.6,117.91000366210938,55.84000015258789,27.09000015258789,20775.59961,11.739999771118164,101.33000183105467,1.0542073249816897,43.0,5860.629883,32.55739212036133,1083.002001953125,1088.0112764378646,960.8009777832032,963.2620293079672,30.07427831143394,136100000.0,489248,220185412.8,0.2735,23.0,1232.0,14.228029936025926,53.59000015258789
Bitcoin,2017-02-23,1166.719970703125,2411188.068,0.4613,0.6296,75.0,59.0,143.875,133.8,118.94000244140624,56.58000183105469,25.790000915527344,20810.32031,11.710000038146973,101.0500030517578,1.055408954620361,58.0,5835.509766,32.56575393676758,1105.4619873046877,1114.247507859618,961.0407775878906,951.0930537,32.187546587737764,189454000.0,551455,320075871.9,0.2865,35.0,1250.199951171875,17.776882864191812,54.45000076293945
Bitcoin,2017-02-24,1173.6800537109375,2699193.338,0.4741,0.6385,68.0,71.0,118.5,132.6,119.6999969482422,55.99000168,25.719999313354492,20821.75977,11.470000267028809,101.08999633789062,1.0584474802017212,42.0,5845.310059,32.18104934692383,1130.6239990234376,1134.0583564767246,964.2467785644532,941.7543213728276,34.776297096537746,330759008.0,590852,369319167.1,0.2862,54.0,1256.9000244140625,20.68935016179646,53.99000168
Bitcoin,2017-02-25,1143.8399658203125,2897863.037,0.483,0.6385,69.0,50.0,120.875,100.2,119.50666554768881,55.97000122172526,25.483332951863606,20826.98633,11.676666895548502,101.10332997639973,1.0573900938034058,38.0,5850.840006666667,32.14759953794922,1143.395996,1137.318892924587,969.0795581054688,940.8689279,35.88227657290112,139960992.0,561872,244845187.3,0.3045,31.0,1257.0666910807292,21.84586903569588,54.01000086568685
Bitcoin,2017-02-26,1165.199951171875,2837916.158,0.4813,0.6368,70.0,45.0,122.5,92.8,119.31333414713544,55.95000076345052,25.246666590372723,20832.212890000003,11.883333524068197,101.11666361490884,1.0563327074050903,38.0,5856.369954333333,32.11414972897461,1153.375977,1146.6125790070166,974.2118566894532,938.2624137581788,35.98140106992604,116486000.0,462927,199581169.9,0.3029,21.0,1257.2333577473958,23.40152087690288,54.0300000513737
Bitcoin,2017-02-27,1179.969970703125,2365572.169,0.4766,0.6494,71.0,47.0,142.375,117.4,119.12000274658205,55.93000030517578,25.010000228881836,20837.43945,12.09000015258789,101.12999725341795,1.055275321006775,42.0,5861.899902,32.08069992,1165.881982421875,1157.731709572386,979.5872766,934.0900672114386,34.73987067821257,131570000.0,501497,262053158.4,0.2915,37.0,1257.4000244140625,25.16271023797203,54.04999923706055
Bitcoin,2017-02-28,1179.969970703125,2548889.197,0.4863,0.6655,64.0,46.0,154.5,129.8,119.2300033569336,55.59000015258789,25.459999084472656,20812.24023,12.920000076293944,101.12000274658205,1.0584250688552856,48.0,5825.439941,31.771263122558594,1168.531982421875,1165.1444632826324,985.1301159667968,931.4919401,33.78916946626435,184956000.0,542157,255334271.6,0.3005,27.0,1252.5999755859375,26.597550758863804,54.00999832
Bitcoin,2017-03-01,1222.5,2448421.999,0.4903,0.6642,81.0,47.0,157.0,128.0,119.05999755859376,55.599998474121094,24.670000076293945,21115.55078,12.539999961853027,101.77999877929688,1.0569148063659668,52.0,5904.029785,32.26468276977539,1178.2959716796877,1184.262975521755,991.4265356445312,934.1094979869652,34.433518689656175,229056992.0,531643,283137400.4,0.3038,55.0,1248.9000244140625,27.936953170553014,53.83000183105469
Bitcoin,2017-03-02,1251.010009765625,2775953.239,0.4958,0.6869,78.0,63.0,156.875,142.8,117.58000183105467,55.08000183105469,25.940000534057617,21002.9707,11.81000042,102.1999969482422,1.0535852909088137,63.0,5861.220215,31.69599342346191,1199.72998,1206.5119869363784,1000.8915954589844,937.9914578,35.29612519508252,368275008.0,565742,431801396.6,0.3014,84.0,1231.9000244140625,29.284240915668885,52.61000061035156
Bitcoin,2017-03-03,1274.989990234375,2741612.926,0.5027,0.6834,77.0,63.0,151.875,137.4,117.51000213623048,55.900001525878906,25.59000015258789,21005.71094,10.960000038146973,101.54000091552734,1.0509721040725708,45.0,5870.75,31.938520431518555,1221.687988,1229.3379880357106,1010.2947155761718,940.4445107606292,34.88926608516591,315739008.0,583123,422240157.2,0.3131,74.0,1225.5,30.919110737840533,53.33000183105469
Bitcoin,2017-03-04,1255.1500244140625,2424004.591,0.4998,0.6685,74.33333333333333,34.0,128.25,118.8,117.24666849772136,55.93666712391927,26.046666463216145,20988.58724,11.053333282470703,101.57333374023438,1.0546629428863525,31.0,5863.560058666667,31.94409688313802,1236.7239990234375,1237.942000161828,1018.918035888672,950.7760085504426,35.88931955397102,183270000.0,489858,261984345.0,0.3228,34.0,1225.1666666666667,31.005914976481964,53.286668141682945
