unique_id,ds,y,btc_sma_50_slope,btc_atr_14,ReserveRisk_cbbi,Fear Greed,bearish_sentiment,market_narrative_sentiment,Gold_Share,Gold_Volatility,Oil_Volatility,DJI,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_volatility_index,Confidence_cbbi,regulations_sentiment,Gold_Price,Oil_Crude_Price,Oil_Brent_Price,btc_bb_low,btc_trading_volume,active_addresses_blockchain,miner_revenue_blockchain,estimated_transaction_volume_usd_blockchain,RHODL_cbbi,MVRV_cbbi,volume_sentiment,btc_bb_width,marketcap_sentiment
Bitcoin,2017-01-25,901.5419922,14.31615966796869,41.64704929425794,0.2235,55.0,37.0,13.8,114.31999969482422,14.470000267028809,30.40999984741211,20068.50977,1547.489990234375,10.81000042,31.445104598999023,100.02999877929688,1.0728693008422852,11.56500244140625,0.4298,89.6,1197.300048828125,52.75,55.08000183105469,788.9192691810205,120831000.0,514639,1783698.257,266770577.7,0.4268,0.5734,137.0,20.30370036577728,15.0
Bitcoin,2017-01-26,917.5859985351562,14.428338623046784,39.94254552909889,0.2103,58.0,29.0,10.6,113.26000213623048,14.739999771118164,29.59000015258789,20100.91016,1547.040039,10.630000114440918,31.31129264831543,100.37999725341795,1.0751993656158447,17.10198974609375,0.4323,86.2,1189.5,53.779998779296875,56.24000168,788.609412,131958000.0,518117,1864867.309,224547250.6,0.4352,0.5845,99.0,20.531507139185702,30.0
Bitcoin,2017-01-27,919.75,14.336779785156182,37.61643614560298,0.2133,60.0,32.0,10.6,113.48999786376952,14.34000015258789,29.780000686645508,20093.7793,1547.25,10.579999923706056,31.33638572692871,100.52999877929688,1.068296194076538,7.37701416,0.4377,80.0,1188.0999755859375,53.16999816894531,55.52000045776367,788.3040065567438,125594000.0,462951,2050038.681,172519954.1,0.4353,0.58,82.0,20.714895534766704,25.0
Bitcoin,2017-01-28,921.5900268554688,14.369899902343718,35.226762902501875,0.2215,58.333333333333336,26.0,8.0,113.64999898274739,14.623333295058593,30.166667302449543,20052.896486666665,1543.7966715494792,11.013333320617678,31.280633290608723,100.49666595458984,1.069330135981242,4.100036621,0.4362,59.0,1189.7999674479167,52.98999913533529,55.423333485921226,787.9888892341813,68979600.0,461292,1879276.997,112142904.0,0.4298,0.5953,57.0,20.89238221829661,19.0
Bitcoin,2017-01-29,919.4959716796876,14.587078857421943,33.01556694741246,0.2227,56.666666666666664,23.0,7.4,113.81000010172525,14.906666437529298,30.553333918253582,20012.013673333335,1540.3433430989583,11.446666717529297,31.224880854288738,100.46333312988281,1.0703640778859456,4.270019531,0.4394,65.0,1191.4999593098958,52.81000010172526,55.326666514078774,787.7105264705782,60851700.0,438728,2072803.26,133740567.7,0.427,0.5935,53.0,21.125073839000837,22.0
Bitcoin,2017-01-30,920.3820190429688,14.853739013671884,30.91259606612407,0.2233,55.0,22.0,10.4,113.97000122070312,15.18999958,30.940000534057617,19971.13086,1536.8900146484375,11.880000114440918,31.16912841796875,100.43000030517578,1.0713980197906494,3.573974609,0.4326,76.0,1193.199951171875,52.630001068115234,55.22999954223633,787.4494738060969,78227296.0,449342,1795537.905,148216976.2,0.4235,0.591,47.0,21.313215263012612,15.0
Bitcoin,2017-01-31,970.4030151367188,15.67098022460948,32.392907982159855,0.22,54.0,17.0,11.2,115.5500030517578,15.270000457763672,31.329999923706055,19864.08984,1538.9200439453125,11.989999771118164,31.22766685,99.51000213623048,1.0708587169647217,51.05999755859375,0.4328,79.4,1208.5999755859375,52.810001373291016,55.70000076293945,802.1883625245173,164582000.0,523037,1941511.115,223566247.4,0.4235,0.573,46.0,19.936554967394837,25.0
Bitcoin,2017-02-01,989.0230102539062,16.86151977539066,31.41562873594531,0.2216,55.0,32.0,16.2,115.1999969482422,14.800000190734863,30.649999618530273,19890.93945,1553.5899658203125,11.81000042,31.244394302368164,99.63999938964844,1.0803803205490112,18.37200927734375,0.4492,73.0,1205.5999755859375,53.880001068115234,55.65999984741211,810.8530746,150110000.0,599053,2481667.385,263375235.4,0.4258,0.5767,50.0,19.85362275167521,20.0
Bitcoin,2017-02-02,1011.7999877929688,18.49197875976563,31.335870342696985,0.2401,51.0,33.0,13.2,115.83999633789062,15.039999961853027,29.38999938964844,19884.91016,1556.8800048828125,11.93000030517578,31.378198623657227,99.84999847,1.0767391920089722,30.29901123046875,0.4478,93.4,1216.699951171875,53.540000915527344,56.560001373291016,814.9445825246675,145820992.0,452586,2186504.055,212437107.4,0.4208,0.5875,45.0,20.813836573795268,32.0
Bitcoin,2017-02-03,1029.9100341796875,20.631500244140625,30.889023681778895,0.2469,60.0,62.0,13.0,116.12999725341795,15.039999961853027,28.11000061035156,20071.46094,1551.5999755859375,10.970000267028809,31.570552825927734,99.87000274658205,1.0761713981628418,25.08001708984375,0.4495,87.0,1218.5,53.83000183105469,56.810001373291016,821.4653674569654,201278000.0,560375,2050478.543,267577532.2,0.4242,0.589,34.0,21.455796005675843,29.0
Bitcoin,2017-02-04,1042.9000244140625,22.778341064453116,30.878382795189783,0.2539,59.0,40.0,13.2,116.65333048502603,15.273333231608072,28.53000068690104,20065.113933333334,1557.4466552734375,11.103333473205566,31.54546356201172,99.88333638509116,1.0768792629241943,30.74005126953125,0.4552,73.0,1222.3333333333333,53.556667327369794,56.446667989095054,829.5895798,155064000.0,500098,1975355.921,215469986.9,0.4414,0.5897,27.0,21.830547179582904,18.0
Bitcoin,2017-02-05,1027.3399658203125,23.702239990234375,30.191356150220873,0.2562,58.0,30.0,12.2,117.17666371663412,15.506666501363119,28.950000763450518,20058.766926666667,1563.2933349609375,11.236666679382324,31.520374298095703,99.89667002360027,1.0775871276855469,21.26000977,0.4585,81.0,1226.1666666666667,53.283332823684894,56.083334604899086,841.9927311728404,114208000.0,510278,2203638.314,193687212.2,0.4426,0.5848,47.0,21.048106051217022,15.0
Bitcoin,2017-02-06,1038.1500244140625,24.48530029296876,29.270548484356883,0.2624,57.0,29.0,10.2,117.6999969482422,15.739999771118164,29.37000084,20052.41992,1569.1400146484375,11.369999885559082,31.495285034179688,99.91000366210938,1.0782949924468994,16.47998047,0.4498,113.4,1230.0,53.00999832,55.720001220703125,841.2086731,111762000.0,440410,1757705.557,218963129.7,0.4425,0.5868,43.0,22.443191873698677,25.0
Bitcoin,2017-02-07,1061.3499755859375,25.25164062500005,28.878368542393893,0.255,57.0,29.0,12.8,117.45999908447266,15.260000228881836,29.61000061035156,20090.28906,1581.1800537109375,11.289999961853027,31.33638572692871,100.26000213623048,1.0743216276168823,21.79003906,0.4617,116.2,1234.199951171875,52.16999816894531,55.04999923706055,842.9210017056112,146007008.0,557391,2175238.105,264475740.0,0.45,0.6111,41.0,23.707240580432256,14.0
Bitcoin,2017-02-08,1063.0699462890625,25.459079589843668,29.778483679990757,0.2577,61.0,53.0,17.4,118.19000244140624,15.199999809265137,29.09000015258789,20054.33984,1600.1400146484375,11.449999809265137,31.528738021850582,100.27999877929688,1.0678056478500366,41.47998047,0.4656,135.2,1237.5999755859375,52.34000015258789,55.119998931884766,845.2822864977469,201855008.0,516491,2085023.019,269607888.2,0.4604,0.6197,46.0,24.716409120936547,27.0
Bitcoin,2017-02-09,994.3829956054688,23.50125854492194,37.34044885240213,0.268,66.0,82.0,15.2,117.29000091552734,14.880000114440918,28.25,20172.40039,1584.0699462890625,10.880000114440918,31.67090416,100.6500015258789,1.0692213773727417,135.6459961,0.4715,172.4,1235.0999755859375,53.0,55.630001068115234,854.0197862529875,407220000.0,575008,2395178.568,377801460.1,0.4585,0.6285,68.0,23.81205631580783,32.0
Bitcoin,2017-02-10,988.6740112304688,21.253719482421843,38.402848955299746,0.267,70.0,47.0,13.8,117.5999984741211,14.880000114440918,26.43000030517578,20269.36914,1576.9000244140625,10.850000381469728,31.963624954223633,100.8000030517578,1.0658594369888306,52.21405029296875,0.4615,147.8,1234.4000244140625,53.86000061035156,56.70000076293945,859.2196691868328,190452000.0,507436,1972446.177,289197729.0,0.4679,0.6308,58.0,23.348686215176137,27.0
Bitcoin,2017-02-11,1004.4500122070312,17.95063964843746,37.549785525456905,0.2411,70.66666666666667,24.0,11.0,117.33333333333333,14.789999961853027,26.616666793823242,20316.966146666666,1578.7666829427083,10.923333485921226,31.997074127197266,100.85333506266275,1.0645577510197957,26.45996094,0.454,138.2,1231.0666910807292,53.550000508626304,56.33000055948893,864.6534197892636,102261000.0,474677,1853403.108,161865706.0,0.473,0.6387,36.0,22.957486373872506,28.0
Bitcoin,2017-02-12,999.1810302734376,14.585100097656207,35.42758579205373,0.2459,71.33333333333333,25.0,11.8,117.06666819254556,14.699999809265137,26.803333282470703,20364.563153333333,1580.6333414713542,10.996666590372723,32.0305233001709,100.9066670735677,1.063256065050761,7.838989258,0.4557,111.0,1227.7333577473958,53.24000040690104,55.960000356038414,871.1907496847168,67530000.0,422085,1849457.278,116966457.1,0.4675,0.6287,36.0,22.329858598966208,20.0
Bitcoin,2017-02-13,990.6420288085938,11.230401611328148,34.761184051605696,0.2508,72.0,42.0,17.0,116.8000030517578,14.609999656677246,26.989999771118164,20412.16016,1582.5,11.06999969482422,32.06397247314453,100.95999908447266,1.061954379081726,26.09796142578125,0.4617,138.8,1224.4000244140625,52.93000030517578,55.59000015258789,883.7781463135244,100607000.0,503161,2178384.199,192208412.1,0.4662,0.6318,72.0,20.658463689890898,14.0
Bitcoin,2017-02-14,1004.5499877929688,9.967161865234402,34.06674243826556,0.2484,78.0,27.0,10.4,116.93000030517578,14.210000038146973,27.489999771118164,20504.41016,1584.3199462890625,10.739999771118164,32.09742355,101.25,1.059849739074707,25.03900146484375,0.4644,126.2,1223.9000244140625,53.20000076293945,55.970001220703125,896.3006561584962,137946000.0,530240,2357500.757,234339661.0,0.4694,0.6447,45.0,19.062853421589217,21.0
Bitcoin,2017-02-15,1007.47998,8.970120849609316,32.15197581879123,0.2456,80.0,22.0,13.4,117.4499969482422,13.710000038146973,27.75,20611.85938,1588.560059,11.970000267028809,32.35667801,101.18000030517578,1.057831645011902,7.260009766,0.4565,112.6,1231.699951171875,53.11000061035156,55.75,906.7817286511972,89759400.0,495897,1906440.004,202429313.0,0.4642,0.6431,55.0,17.773743000084878,22.0
Bitcoin,2017-02-16,1027.439941,8.351179199218791,31.704692878051677,0.2496,79.0,38.0,14.8,118.08000183105467,13.75,27.37000084,20619.76953,1576.6400146484375,11.760000228881836,32.23958969116211,100.44000244140624,1.0607378482818604,25.7199707,0.4573,111.8,1240.0,53.36000061035156,55.650001525878906,918.3023325047492,122277000.0,489190,2102990.202,212531599.8,0.4615,0.6089,58.0,16.451626392226892,25.0
Bitcoin,2017-02-17,1046.209961,7.798258056640634,31.406502622253345,0.2497,78.0,32.0,10.6,117.68000030517578,13.270000457763672,25.290000915527344,20624.05078,1581.959961,11.489999771118164,32.105777740478516,100.9499969482422,1.0672245025634766,27.5300293,0.4588,98.0,1237.5999755859375,53.400001525878906,55.810001373291016,930.7734953,136474000.0,550073,2146125.844,271435652.8,0.4444,0.6147,50.0,15.110260360391084,31.0
Bitcoin,2017-02-18,1054.4200439453125,7.772718505859416,30.226753481266503,0.2575,79.25,23.0,11.6,117.69750022888184,13.382500410079956,25.415000915527344,20653.788085,1585.6924744121093,11.509999752044678,32.19359302520752,101.05499839782716,1.0657047828038533,14.14001465,0.4624,77.2,1237.5749816894531,53.565001487731934,56.02250099182129,946.2736305158508,99073504.0,510386,2210588.074,179904049.6,0.4442,0.6213,24.0,13.282374282292656,17.0
Bitcoin,2017-02-19,1047.8699951171875,7.516458740234384,29.021278065193897,0.2647,80.5,25.0,11.0,117.71500015258789,13.49500036239624,25.540000915527344,20683.525390000003,1589.4249878242188,11.529999732971193,32.28140830993652,101.15999984741212,1.0641850630442302,13.35009766,0.4598,76.2,1237.5499877929688,53.73000144958496,56.23500061035156,966.4247960506882,77423296.0,458999,2008419.457,175243850.9,0.4443,0.6181,47.0,10.497937542911624,24.0
Bitcoin,2017-02-20,1079.97998,7.663918457031286,29.719761691117544,0.2649,81.75,21.0,13.4,117.73250007629395,13.607500314712524,25.665000915527344,20713.262695,1593.157501236328,11.549999713897707,32.36922359466553,101.26500129699708,1.062665343284607,38.80004883,0.4636,112.6,1237.5249938964844,53.89500141143799,56.447500228881836,970.8939839840186,109478000.0,503953,2148454.967,192433479.8,0.4466,0.6141,50.0,10.63877006186006,17.0
Bitcoin,2017-02-21,1115.300048828125,8.504541015625023,30.476917733827896,0.2637,83.0,50.0,17.2,117.75,13.720000267028809,25.790000915527344,20743.0,1596.8900146484375,11.56999969482422,32.45703887939453,101.37000274658205,1.0609403848648071,40.31994629,0.4636,139.6,1237.5,54.060001373291016,56.65999984741211,967.2135207,186868992.0,487721,2107035.344,235255122.9,0.4426,0.6193,51.0,12.511008551041469,18.0
Bitcoin,2017-02-22,1117.439941,8.522281494140657,30.07427831143394,0.2735,80.0,49.0,15.0,117.91000366210938,13.260000228881836,27.09000015258789,20775.59961,1599.800048828125,11.739999771118164,32.55739212036133,101.33000183105467,1.0542073249816897,24.83996582,0.4709,126.6,1232.0,53.59000015258789,55.84000015258789,963.2620293079672,136100000.0,489248,2152117.275,220185412.8,0.4492,0.6195,43.0,14.228029936025926,23.0
Bitcoin,2017-02-23,1166.719970703125,6.898439941406195,32.187546587737764,0.2865,75.0,59.0,25.0,118.94000244140624,13.68000030517578,25.790000915527344,20810.32031,1565.1199951171875,11.710000038146973,32.56575393676758,101.0500030517578,1.055408954620361,59.66003418,0.482,133.8,1250.199951171875,54.45000076293945,56.58000183105469,951.0930537,189454000.0,551455,2411188.068,320075871.9,0.4613,0.6296,58.0,17.776882864191812,35.0
Bitcoin,2017-02-24,1173.6800537109375,8.421900635,34.776297096537746,0.2862,68.0,71.0,18.8,119.6999969482422,13.539999961853027,25.719999313354492,20821.75977,1558.3900146484375,11.470000267028809,32.18104934692383,101.08999633789062,1.0584474802017212,68.43005371,0.4918,132.6,1256.9000244140625,53.99000168,55.99000168,941.7543213728276,330759008.0,590852,2699193.338,369319167.1,0.4741,0.6385,42.0,20.68935016179646,54.0
Bitcoin,2017-02-25,1143.8399658203125,11.621580810546902,35.88227657290112,0.3045,69.0,50.0,12.8,119.50666554768881,13.839999834568685,25.483332951863606,20826.98633,1558.0566813151042,11.676666895548502,32.14759953794922,101.10332997639973,1.0573900938034058,50.26000977,0.498,100.2,1257.0666910807292,54.01000086568685,55.97000122172526,940.8689279,139960992.0,561872,2897863.037,244845187.3,0.483,0.6385,38.0,21.84586903569588,31.0
Bitcoin,2017-02-26,1165.199951171875,14.882878417968756,35.98140106992604,0.3029,70.0,45.0,17.2,119.31333414713544,14.139999707284343,25.246666590372723,20832.212890000003,1557.7233479817708,11.883333524068197,32.11414972897461,101.11666361490884,1.0563327074050903,37.27001953,0.4982,92.8,1257.2333577473958,54.0300000513737,55.95000076345052,938.2624137581788,116486000.0,462927,2837916.158,199581169.9,0.4813,0.6368,38.0,23.40152087690288,21.0
Bitcoin,2017-02-27,1179.969970703125,18.786298828124927,34.73987067821257,0.2915,71.0,47.0,18.0,119.12000274658205,14.43999958,25.010000228881836,20837.43945,1557.3900146484375,12.09000015258789,32.08069992,101.12999725341795,1.055275321006775,18.59997559,0.4899,117.4,1257.4000244140625,54.04999923706055,55.93000030517578,934.0900672114386,131570000.0,501497,2365572.169,262053158.4,0.4766,0.6494,42.0,25.16271023797203,37.0
Bitcoin,2017-02-28,1179.969970703125,24.08933837890629,33.78916946626435,0.3005,64.0,46.0,21.4,119.2300033569336,14.300000190734863,25.459999084472656,20812.24023,1549.6300048828125,12.920000076293944,31.771263122558594,101.12000274658205,1.0584250688552856,21.43005371,0.4989,129.8,1252.5999755859375,54.00999832,55.59000015258789,931.4919401,184956000.0,542157,2548889.197,255334271.6,0.4863,0.6655,48.0,26.597550758863804,27.0
Bitcoin,2017-03-01,1222.5,27.179757080078048,34.433518689656175,0.3038,81.0,47.0,21.4,119.05999755859376,14.40999984741211,24.670000076293945,21115.55078,1564.3299560546875,12.539999961853027,32.26468276977539,101.77999877929688,1.0569148063659668,42.81005859,0.498,128.0,1248.9000244140625,53.83000183105469,55.599998474121094,934.1094979869652,229056992.0,531643,2448421.999,283137400.4,0.4903,0.6642,52.0,27.936953170553014,55.0
Bitcoin,2017-03-02,1251.010009765625,31.81203735351562,35.29612519508252,0.3014,78.0,63.0,29.0,117.58000183105467,13.890000343322754,25.940000534057617,21002.9707,1549.8599853515625,11.81000042,31.69599342346191,102.1999969482422,1.0535852909088137,46.51000977,0.5078,142.8,1231.9000244140625,52.61000061035156,55.08000183105469,937.9914578,368275008.0,565742,2775953.239,431801396.6,0.4958,0.6869,63.0,29.284240915668885,84.0
