Date,btc_sma_5,btc_ema_5,btc_sma_14,btc_ema_14,btc_sma_21,btc_ema_21,btc_sma_50,btc_ema_50,btc_sma_14_50_diff,btc_ema_14_50_diff,btc_sma_14_50_ratio,btc_sma_14_slope,btc_ema_14_slope,btc_sma_21_slope,btc_ema_21_slope,btc_sma_50_slope,btc_ema_50_slope,btc_close_ema_21_dist,btc_close_ema_21_dist_norm,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_volatility_index,btc_trading_volume,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,difficulty_blockchain,estimated_transaction_volume_usd_blockchain,PiCycle_cbbi,RUPL_cbbi,RHODL_cbbi,Puell_cbbi,2YMA_cbbi,Trolololo_cbbi,MVRV_cbbi,ReserveRisk_cbbi,Woobull_cbbi,Confidence_cbbi,Fear Greed,positive_sentiment,negative_sentiment,bullish_sentiment,bearish_sentiment,risk_uncertainty_sentiment,problem_malicious_sentiment,active_trading_sentiment,long_term_investment_sentiment,market_narrative_sentiment,core_technology_sentiment,development_ecosystem_sentiment,news_events_sentiment,regulations_sentiment,community_social_sentiment,price_sentiment,volume_sentiment,marketcap_sentiment,Gold_Price,Gold_Share,Gold_Volatility,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,DJI,GSPC,IXIC,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_close
2017-01-11,881.6096069335938,875.5521645336711,960.0537109,920.3873689669742,944.7147594633556,915.0674468032925,842.4640393066406,858.9972655434946,117.58967163085936,61.329372144911986,1.1395782682043465,-14.54899815,-48.87806315,18.99133591424857,-23.64176699,13.664520263671877,4.528692947563627,-137.3104278,-0.176546691,36.15414279747405,10.51557527630996,37.39457485,-26.87899958,1097.9188240205158,799.5281730497969,948.7234985351564,31.45180354776061,61.62696850148755,156.6829833984375,310928992.0,491693,2562350.134,1724412.8548507902,336900000000.0,413905306.44359094,0.6055,0.8085,0.4956,0.3534,0.4712,0.0,0.703,0.2208,0.384,0.4491,61,262.4,207.71428571428572,123,119,71.2,72.57142857142857,127.0,310.25,23.8,121.875,153.54545454545453,92.5,147.8,29.2,1077,78,31,1195.5999755859375,113.5,14.960000038146973,52.25,55.099998474121094,32.95000076293945,19954.2793,2275.320068359375,5563.649902,1490.4000244140625,11.260000228881836,30.566986083984375,101.77999877929688,1.055241942405701,777.7570190429688
2017-01-12,860.8593994140625,851.9794378141141,948.006352,904.9802510213776,941.871616908482,905.0462229461748,843.6688391113281,856.8732153015928,104.33751290457587,48.05440194502626,1.1236711705679197,-27.29371425,-56.19445974,10.540762765066916,-30.92442795,11.729320068359357,0.2824290046138458,-100.2122386,-0.124512931,39.68188870585852,0.6934380245247667,30.054347487818234,-29.36090946,1104.482340111687,781.2496545172191,942.8659973144532,34.28193258799504,62.26004148240808,70.48999023,222326000.0,483078,2897297.8640577295,1782924.467,336900000000.0,303994537.0,0.6058,0.7572,0.4822,0.4037,0.4177,0.0,0.6406,0.2217,0.3271,0.4285,55,227.8,182.71428571428572,108,88,63.8,66.57142857142857,124.375,301.0,27.4,107.25,145.36363636363637,85.125,105.2,38.6,1077,67,13,1198.9000244140625,113.91000366210938,14.600000381469728,53.00999832,56.00999832,32.369998931884766,19891.0,2270.439941,5547.490234,1486.5,11.539999961853027,30.70079231262207,101.3499984741211,1.0597710609436035,804.8339844
2017-01-13,843.4164063,842.6476281390969,938.2024972098214,894.1807520570691,937.2049502418156,897.6769307500738,845.3427392578125,855.5834424971799,92.85975795200898,38.551693621765025,1.109848649121346,-38.17013986,-60.33052722,0.1279558454241396,-36.04174958,10.211561279296802,-3.148841381,-73.69292196,-0.089434893,42.11781163415337,-5.482233807,22.947031228922924,-28.42926504,1107.9507712766756,770.2974220826993,939.1240966796876,35.954071500003444,61.31275179365349,48.99798583984375,168968000.0,466561,2528855.361,1590739.039,336900000000.0,246890176.5,0.6061,0.7667,0.4649,0.3633,0.4233,0.0,0.5845,0.1699,0.3333,0.4125,58,212.6,153.0,73,53,55.4,50.285714285714285,92.875,250.0,19.0,91.375,127.54545454545456,63.25,76.0,26.2,784,60,27,1195.300048828125,114.20999908447266,14.630000114440918,52.369998931884766,55.45000076293945,30.729999542236328,19885.73047,2274.639892578125,5574.120117,1498.709961,11.229999542236328,30.675704956054688,101.18000030517578,1.0616837739944458,823.9840087890625
2017-01-14,826.5332031,834.5690811942939,927.8217119489398,884.0782500900849,933.3759009951636,890.4710268004932,846.8779992675782,854.1257383719842,80.94371268,29.912977905059737,1.095578953227461,-48.20935495,-63.54192567,-8.944617862,-40.43941013,8.310781249999991,-6.33578939,-72.0590395,-0.08804739,41.59149335096659,-10.70273928,16.217077127840163,-26.9198164,1111.2680938801743,759.2029998698255,935.2355469,37.64453727050267,58.54962868841484,22.62902832,93063296.0,446469,2880550.4775602906,1922419.877,336900000000.0,160003664.1,0.6064,0.7758,0.4501,0.409,0.432,0.0,0.5902,0.1784,0.343,0.4206,0,188.6,144.28571428571428,62,39,47.4,47.0,65.625,194.0,12.6,86.0,117.1818181818182,46.625,83.8,22.6,637,35,18,1195.300048828125,114.20999908447266,14.630000114440918,52.369998931884766,55.45000076293945,30.729999542236328,19885.73047,2274.639892578125,5574.120117,1498.709961,11.229999542236328,30.675704956054688,101.18000030517578,1.0616837739944458,818.4119873046875
2017-01-15,809.3569946289062,830.3120453404667,915.2126377650668,875.7742132291153,929.8337577,884.2280219670677,848.6063184,852.8579828920167,66.60631940569192,22.881967699129746,1.078489068446324,-58.99564471,-66.52047458,-17.57262021,-44.57046761,6.670479736328161,-9.45521108,-62.43004833,-0.075967635,42.06527551,-14.40080318,10.093501066398185,-24.49430425,1113.5231565615236,748.3667360166013,930.9449462890624,39.224276580533655,55.112943436117355,10.43603516,71013600.0,417279,2796813.545,1759094.941,336900000000.0,157085269.5,0.6069,0.7727,0.4432,0.4003,0.439,0.0,0.5945,0.1871,0.3509,0.4216,0,168.4,132.14285714285714,60,36,41.6,40.857142857142854,65.0,194.75,14.0,80.75,117.1818181818182,48.625,72.8,22.6,535,31,19,1195.300048828125,114.20999908447266,14.630000114440918,52.369998931884766,55.45000076293945,30.729999542236328,19885.73047,2274.639892578125,5574.120117,1498.709961,11.229999542236328,30.675704956054688,101.18000030517578,1.0616837739944458,821.7979736328125
2017-01-16,820.1123901367188,830.7193624209883,901.6257803780692,869.8755176761707,926.2110915411088,879.4376560229734,850.5962988,852.0217481347624,51.029481549944194,17.824075255168623,1.0599925976873494,-58.42793056,-50.4808143,-18.50366792,-35.62979078,8.132259521484343,-6.975517409,-47.90365944,-0.05760878,43.48481930973097,-16.35737218,4.803326417816636,-21.16069859,1113.496869021341,738.2266234102999,925.8617462158204,40.531995964283475,52.194806990903615,14.2590332,82755200.0,473647,2830308.318,1890860.272,336900000000.0,208260163.9,0.6073,0.7747,0.4417,0.4071,0.4347,0.0,0.5889,0.1839,0.3466,0.4205,0,200.4,149.14285714285714,75,30,49.0,54.57142857142857,70.5,222.25,12.8,111.625,149.9090909090909,66.25,91.6,25.0,583,49,11,1195.300048828125,114.20999908447266,14.630000114440918,52.369998931884766,55.45000076293945,30.729999542236328,19885.73047,2274.639892578125,5574.120117,1498.709961,11.229999542236328,30.675704956054688,101.18000030517578,1.0628687143325806,831.5339965820312
2017-01-17,840.7331909179687,856.4589043744089,891.9184962681362,874.9505138,925.0082339332216,882.0285953191803,854.0387988,854.2145418659973,37.87969744001123,20.71023684277634,1.044353602543571,-56.08785575,-30.00283854,-16.86338298,-23.01762763,10.36995971679687,-2.658673436,25.90939296206966,0.0285365226441475,53.18008313368125,-11.60898248,1.5208646374532246,-13.12984712,1108.805795217519,736.1193939914654,922.4625946044922,40.401248072919834,54.16410318,79.76495361328125,155095008.0,502462,2646087.067,1911475.34,336900000000.0,291783384.8,0.6078,0.7775,0.4394,0.4141,0.4386,0.0,0.5899,0.1858,0.351,0.4227,58,213.0,136.42857142857142,94,46,51.8,45.57142857142857,89.875,231.875,15.6,98.75,139.36363636363637,75.25,86.4,26.0,804,50,18,1212.0,115.8499984741211,15.670000076293944,52.47999954223633,55.470001220703125,31.25,19826.76953,2267.889892578125,5538.72998,1489.5699462890625,11.869999885559082,30.65896987915039,100.33000183105467,1.0602991580963137,907.9379883
2017-01-18,853.2599853515625,866.5119299019498,872.7676391601562,876.5061760502058,920.7557082403274,882.4458121953486,857.0590783691406,855.4852649676064,15.708560791015657,20.998607374268204,1.018328445713342,-65.43485805,-17.65126378,-16.449242,-15.23111855,11.716339111328123,-0.09817753,4.172168761682656,0.004705712,50.57291818119302,-9.457179378,-0.674744166,-8.782435212,1103.548882708343,732.6884036686102,918.1186431884764,40.39352449611464,54.52345347435933,59.19500732421875,225676992.0,500306,2528855.361,1743249.9484124698,336900000000.0,258544170.7,0.6085,0.8082,0.4381,0.3853,0.4569,0.0,0.5194,0.1884,0.3709,0.4195,55,210.6,161.0,83,40,49.2,59.42857142857143,80.625,249.875,10.0,99.75,149.0,78.625,91.2,25.6,693,33,14,1211.300048828125,114.87000274658205,15.25,51.08000183105469,53.91999816894531,31.239999771118164,19804.7207,2271.889892578125,5555.649902,1495.030029296875,12.479999542236328,30.491708755493164,100.93000030517578,1.0696789026260376,886.6179809570312
2017-01-19,869.3921875,877.3656192835915,864.6028529575893,879.5150856497618,917.2117077055432,883.9573745454874,860.1267188,857.1945878334601,4.476134207589325,22.301167935747912,1.005204040416387,-63.21885899,-4.542960508,-16.16419329,-6.513652255,13.248719482421848,3.0688494614759065,15.115623501387631,0.0168124540879599,52.05179999152485,-6.669957012,-1.873786735,-4.796170277,1099.5271166445514,730.4936719296676,915.0103942871094,40.331065856623425,52.07720686737384,20.27600098,105625000.0,516339,2914045.251,2054585.923,336900000000.0,232438072.0,0.6093,0.798,0.4307,0.4468,0.4594,0.0,0.5315,0.2202,0.374,0.43,53,237.2,162.0,84,41,52.8,55.857142857142854,80.125,266.0,13.4,104.875,156.36363636363637,73.625,84.4,41.2,686,52,17,1200.9000244140625,114.7699966430664,15.109999656677246,51.369998931884766,54.15999984741211,30.87999916,19732.40039,2263.689941,5540.080078,1504.050048828125,12.779999732971191,30.399715423583984,101.1500015258789,1.062778353691101,899.072998
2017-01-20,884.037793,883.2524131812486,864.0903538,881.5832076933352,914.0587565104166,884.9636133119487,862.8917590332031,858.6781726626014,1.198594796316911,22.88828246758726,1.0013890442037132,-51.12228394,5.826504539042162,-15.77500116,0.7355913448810725,14.285440673828134,5.820189770584648,10.062387664613766,0.0112425646334684,51.51247055854435,-4.733062253,-2.445641839,-2.287420414,1094.888764023695,728.2603265524767,911.574545288086,40.21924914054642,49.242407423164096,12.39001465,86728400.0,516010,3165256.048,2264569.902,336900000000.0,230847365.36151204,0.6101,0.8059,0.4253,0.4732,0.4618,0.0,0.5435,0.2097,0.377,0.4341,53,223.4,158.71428571428572,50,27,49.6,54.0,68.375,219.5,15.0,114.375,156.72727272727272,66.0,110.4,28.4,563,37,16,1204.300048828125,115.0500030517578,14.380000114440918,52.41999816894531,55.49000168,29.190000534057617,19827.25,2271.310059,5555.330078,1499.469970703125,11.539999961853027,30.458263397216797,100.73999786376952,1.0659730434417725,895.0260009765625
2017-01-21,902.0887939453124,896.0979426091137,865.0334952218192,886.9439802,912.0609479631696,888.3113758713027,865.7686596679688,861.1531071254344,-0.735164446,25.776354182708246,0.999150853,-36.59228516,17.083637918211593,-14.15014358,8.873719848329301,15.172360839843805,9.131358991,33.477625593541006,0.0363181,54.84454852,-1.026673873,-2.161848245,1.1351743728235837,1086.8043377658942,728.6911517360589,907.7477447509766,39.45073817044589,48.03516427993586,31.83203125,111158000.0,484669,3031276.9560372806,2201839.33,336900000000.0,210309696.0,0.6109,0.8028,0.4146,0.4691,0.4615,0.0,0.5391,0.2181,0.3772,0.4326,0,211.8,139.42857142857142,70,19,41.0,49.57142857142857,64.25,212.0,10.6,102.5,146.1818181818182,65.25,87.6,28.4,554,46,17,1204.300048828125,115.0500030517578,14.380000114440918,52.41999816894531,55.49000168,29.190000534057617,19827.25,2271.310059,5555.330078,1499.469970703125,11.539999961853027,30.458263397216797,100.73999786376952,1.0659730434417725,921.7890014648438
2017-01-22,905.435791,905.6229529503466,865.9959237234933,891.9745126544176,908.553708031064,891.6169756678036,868.8390185546875,863.6440822825865,-2.843094831,28.31784733551217,0.9967277081594198,-25.92257254,17.037150909325078,-16.4545259,9.588380348623218,14.800219726562544,9.429540416589248,33.05599796500883,0.035748853,55.20181025646994,2.1189521127015496,-1.305688174,3.4246402864262446,1074.4311017746988,731.3566850905356,902.8938934326172,37.99720201671369,47.45843815530875,39.96099853515625,116573000.0,428798,3398969.892,2075068.613,339478000000.0,210313964.54451403,0.6118,0.8136,0.416,0.454,0.4687,0.0,0.5416,0.2149,0.3852,0.434,0,201.6,147.14285714285714,67,38,43.4,52.857142857142854,78.875,240.125,11.8,101.125,140.63636363636363,60.25,86.2,31.8,686,78,11,1204.300048828125,115.0500030517578,14.380000114440918,52.41999816894531,55.49000168,29.190000534057617,19827.25,2271.310059,5555.330078,1499.469970703125,11.539999961853027,30.458263397216797,100.73999786376952,1.0659730434417725,924.6729736328124
2017-01-23,912.3145996,910.7526432754916,867.2947823660714,895.8461808239327,903.7566615513392,894.2892527821651,871.7818188476563,865.8938054842804,-4.487036482,29.94147004150932,0.9948530281492726,-5.472856794,19.351403183915068,-16.99904669,11.84344058681654,14.722740478515677,10.408540516673952,26.72277114361611,0.029014574,54.61114021,4.267284721490341,-0.191093595,4.458378316172029,1056.0215802145308,737.4834124612505,896.7524963378906,35.521302595098334,44.89197936826661,11.52801513671875,73588600.0,425650,2715269.052,1683925.096,392963000000.0,196893334.8,0.6127,0.8122,0.4208,0.3698,0.4701,0.0,0.5451,0.2264,0.3871,0.4271,55,223.0,164.14285714285714,67,31,55.2,62.42857142857143,71.75,234.25,9.2,137.875,157.27272727272728,85.125,94.4,27.0,655,62,16,1215.0,115.79000091552734,15.149999618530272,52.75,55.22999954223633,30.790000915527344,19799.84961,2265.199951171875,5552.939941,1515.6800537109375,11.770000457763672,30.909866333007812,100.16000366210938,1.071375012397766,921.0120239257812
2017-01-24,911.0374023,904.7307660899112,866.2239249093192,895.4249583,896.5589018322173,894.1435945036728,874.4615588378906,866.9445194542596,-8.237633929,28.470987563924837,0.9905797643757848,1.6210719517298458,15.919751248976468,-20.65280587,10.18621995818546,14.334840087890598,9.749931620799543,-1.456582785,-0.001631684,50.14076849041102,3.642276136687201,0.5755803515920902,3.066695785095111,990.2937024684614,777.0069933323199,883.6503479003907,24.13700279108409,43.96105289832345,31.85900879,111349000.0,497859,2910612.149,1810841.2703571103,392963000000.0,237838497.6,0.6137,0.8105,0.4219,0.3849,0.4688,0.0,0.5878,0.2253,0.3858,0.4332,59,222.2,164.57142857142858,79,37,49.6,63.142857142857146,76.5,236.125,17.0,124.875,161.27272727272728,75.5,88.0,31.8,701,84,21,1210.300048828125,115.2699966430664,14.649999618530272,53.18000030517578,55.439998626708984,29.59000015258789,19912.71094,2280.070068359375,5600.959961,1532.290039,11.06999969482422,31.102216720581055,100.3499984741211,1.0760787725448608,892.6870117
2017-01-25,912.3406005859376,903.667841455774,875.0657087053571,896.2405627980316,884.5023309616815,894.8161761112934,877.2079187011718,868.3012830908573,-2.142209996,27.93108861656924,0.997557922,10.97535487583707,14.665916577237908,-29.55642555,9.852562799344696,14.31615966796869,9.623110428255927,6.725816076,0.007460347,51.47799002329453,3.817469834001713,1.2239582480740148,2.5935115859276983,967.1976253502296,788.9192691810205,878.0584473,20.30370036577728,41.64704929425794,11.56500244140625,120831000.0,514639,2930146.459,1783698.257,392963000000.0,266770577.7,0.6145,0.7976,0.4268,0.3881,0.4637,0.0,0.5734,0.2235,0.3806,0.4298,55,237.4,184.42857142857144,55,37,56.6,70.42857142857143,76.25,261.75,13.8,142.5,171.45454545454547,79.75,89.6,33.8,652,137,15,1197.300048828125,114.31999969482422,14.470000267028809,52.75,55.08000183105469,30.40999984741211,20068.50977,2298.370117,5656.339844,1547.489990234375,10.81000042,31.44509506225586,100.02999877929688,1.0728693008422852,901.5419922
