unique_id,ds,y,btc_sma_14_50_ratio,btc_atr_14,btc_trading_volume,active_addresses_blockchain,hash_rate_blockchain,MVRV_cbbi,problem_malicious_sentiment,volume_sentiment,Gold_Share,Gold_Volatility,Oil_Brent_Price,DJI,NYFANG,CBOE_Volatility,DXY,EURUSD,RHODL_cbbi,EM_ETF,btc_volatility_index,btc_sma_5,btc_ema_5,btc_sma_50,btc_bb_width,estimated_transaction_volume_usd_blockchain,Puell_cbbi,ReserveRisk_cbbi,market_narrative_sentiment,marketcap_sentiment,Gold_Price,btc_macd_diff,btc_bb_high
Bitcoin,2017-01-17,907.9379883,1.044353602543571,54.16410318,155095008.0,502462,2646087.067,0.5899,45.57142857142857,50.0,115.8499984741211,15.670000076293944,55.470001220703125,19826.76953,1489.5699462890625,11.869999885559082,100.33000183105467,1.0602991580963137,0.4394,30.65897560119629,79.76495361328125,840.7331909179687,856.4589043744089,854.0387988,40.401248072919834,291783384.8,0.4141,0.1858,15.6,18.0,1212.0,-13.12984712,1108.805795217519
Bitcoin,2017-01-18,886.6179809570312,1.018328445713342,54.52345347435933,225676992.0,500306,2528855.361,0.5194,59.42857142857143,33.0,114.87000274658205,15.25,53.91999816894531,19804.7207,1495.030029296875,12.479999542236328,100.93000030517578,1.0696789026260376,0.4381,30.49172019958496,59.19500732421875,853.2599853515625,866.5119299019498,857.0590783691406,40.39352449611464,258544170.7,0.3853,0.1884,10.0,14.0,1211.300048828125,-8.782435212,1103.548882708343
Bitcoin,2017-01-19,899.072998,1.005204040416387,52.07720686737384,105625000.0,516339,2914045.251,0.5315,55.857142857142854,52.0,114.7699966430664,15.109999656677246,54.15999984741211,19732.40039,1504.050048828125,12.779999732971191,101.1500015258789,1.062778353691101,0.4307,30.39972496032715,20.27600098,869.3921875,877.3656192835915,860.1267188,40.331065856623425,232438072.0,0.4468,0.2202,13.4,17.0,1200.9000244140625,-4.796170277,1099.5271166445514
Bitcoin,2017-01-20,895.0260009765625,1.0013890442037132,49.242407423164096,86728400.0,516010,3165256.048,0.5435,54.0,37.0,115.0500030517578,14.380000114440918,55.49000168,19827.25,1499.469970703125,11.539999961853027,100.73999786376952,1.0659730434417725,0.4253,30.458263397216797,12.39001465,884.037793,883.2524131812486,862.8917590332031,40.21924914054642,230847365.36151204,0.4732,0.2097,15.0,16.0,1204.300048828125,-2.287420414,1094.888764023695
Bitcoin,2017-01-21,921.7890014648438,0.999150853,48.03516427993586,111158000.0,484669,3031276.9560372806,0.5391,49.57142857142857,46.0,115.29666900634764,14.636666615804035,55.40333430074544,19818.11653666667,1504.8733317057292,11.616666793823242,100.54666646321614,1.067773699760437,0.4146,30.60879643758138,31.83203125,902.0887939453124,896.0979426091137,865.7686596679688,39.45073817044589,210309696.0,0.4691,0.2181,10.6,17.0,1207.86669921875,1.1351743728235837,1086.8043377658942
Bitcoin,2017-01-22,924.6729736328124,0.9967277081594198,47.45843815530875,116573000.0,428798,3398969.892,0.5416,52.857142857142854,78.0,115.5433349609375,14.893333117167154,55.316666921490885,19808.983073333333,1510.2766927083333,11.693333625793457,100.35333506266275,1.0695743560791013,0.416,30.759329477945965,39.96099853515625,905.435791,905.6229529503466,868.8390185546875,37.99720201671369,210313964.54451403,0.454,0.2149,11.8,11.0,1211.433349609375,3.4246402864262446,1074.4311017746988
Bitcoin,2017-01-23,921.0120239257812,0.9948530281492726,44.89197936826661,73588600.0,425650,2715269.052,0.5451,62.42857142857143,62.0,115.79000091552734,15.149999618530272,55.22999954223633,19799.84961,1515.6800537109375,11.770000457763672,100.16000366210938,1.071375012397766,0.4208,30.909862518310547,11.52801513671875,912.3145996,910.7526432754916,871.7818188476563,35.521302595098334,196893334.8,0.3698,0.2264,9.2,16.0,1215.0,4.458378316172029,1056.0215802145308
Bitcoin,2017-01-24,892.6870117,0.9905797643757848,43.96105289832345,111349000.0,497859,2910612.149,0.5878,63.142857142857146,84.0,115.2699966430664,14.649999618530272,55.439998626708984,19912.71094,1532.290039,11.06999969482422,100.3499984741211,1.0760787725448608,0.4219,31.102210998535156,31.85900879,911.0374023,904.7307660899112,874.4615588378906,24.13700279108409,237838497.6,0.3849,0.2253,17.0,21.0,1210.300048828125,3.066695785095111,990.2937024684614
Bitcoin,2017-01-25,901.5419922,0.997557922,41.64704929425794,120831000.0,514639,2930146.459,0.5734,70.42857142857143,137.0,114.31999969482422,14.470000267028809,55.08000183105469,20068.50977,1547.489990234375,10.81000042,100.02999877929688,1.0728693008422852,0.4268,31.445104598999023,11.56500244140625,912.3406005859376,903.6678415,877.2079187011718,20.30370036577728,266770577.7,0.3881,0.2235,13.8,15.0,1197.300048828125,2.5935115859276983,967.1976253502296
Bitcoin,2017-01-26,917.5859985351562,1.0033201950440296,39.94254552909889,131958000.0,518117,3066886.627,0.5845,56.142857142857146,99.0,113.26000213623048,14.739999771118164,56.24000168,20100.91016,1547.040039,10.630000114440918,100.37999725341795,1.0751993656158447,0.4352,31.31129264831543,17.10198974609375,911.5,908.3072271489016,880.1969982910156,20.531507139185702,224547250.6,0.4104,0.2103,10.6,30.0,1189.5,3.1737051437503605,969.0459835066486
Bitcoin,2017-01-27,919.75,1.007681430604256,37.61643614560298,125594000.0,462951,3320832.653,0.58,46.42857142857143,82.0,113.48999786376952,14.34000015258789,55.52000045776367,20093.7793,1547.25,10.579999923706056,100.52999877929688,1.068296194076538,0.4353,31.33638572692871,7.37701416,910.5154052734376,912.1214847659344,883.1757983398437,20.714895534766704,172519954.1,0.4447,0.2133,10.6,25.0,1188.0999755859375,3.490697765914518,970.4678868
Bitcoin,2017-01-28,921.5900268554688,1.0126140850686722,35.226762902501875,68979600.0,461292,2969215.0783001906,0.5953,43.714285714285715,57.0,113.64999898274739,14.623333295058593,55.423333485921226,20052.896486666665,1543.7966715494792,11.013333320617678,100.49666595458984,1.069330135981242,0.4298,31.280633290608723,4.100036621,910.6310059,915.2776654624458,886.1517188,20.89238221829661,112142904.0,0.4055,0.2215,8.0,19.0,1189.7999674479167,3.5974725545875796,971.8221093009748
Bitcoin,2017-01-29,919.4959716796876,1.017163855838334,33.01556694741246,60851700.0,438728,3262229.724,0.5935,48.285714285714285,53.0,113.81000010172525,14.906666437529298,55.326666514078774,20012.013673333335,1540.3433430989583,11.446666717529297,100.46333312988281,1.0703640778859456,0.427,31.224880854288738,4.270019531,915.9927978515624,916.6837675350796,889.0486376953126,21.125073839000837,133740567.7,0.4364,0.2227,7.4,22.0,1191.4999593098958,3.307626275,973.7672689
Bitcoin,2017-01-30,920.3820190429688,1.0208424718055982,30.91259606612407,78227296.0,449342,2852009.22,0.591,60.857142857142854,47.0,113.97000122070312,15.18999958,55.22999954223633,19971.13086,1536.8900146484375,11.880000114440918,100.43000030517578,1.0713980197906494,0.4235,31.16912841796875,3.573974609,919.7608032226562,917.9165180377096,892.0616577148437,21.313215263012612,148216976.2,0.3852,0.2233,10.4,15.0,1193.199951171875,2.9670242467453747,975.2986218970282
Bitcoin,2017-01-31,970.4030151367188,1.021485572922722,32.392907982159855,164582000.0,523037,2832474.91,0.573,55.714285714285715,46.0,115.5500030517578,15.270000457763672,55.70000076293945,19864.08984,1538.9200439453125,11.989999771118164,99.51000213623048,1.0708587169647217,0.4235,31.22766685,51.05999755859375,930.3242065429688,935.4120170707126,895.8679785,19.936554967394837,223566247.4,0.4059,0.22,11.2,25.0,1208.5999755859375,5.741379611421683,979.8243327879828
Bitcoin,2017-02-01,989.0230102539062,1.0248806818128282,31.41562873594531,150110000.0,599053,3750587.467,0.5767,54.57142857142857,50.0,115.1999969482422,14.800000190734863,55.65999984741211,19890.93945,1553.5899658203125,11.81000042,99.63999938964844,1.0803803205490112,0.4258,31.244394302368164,18.37200927734375,944.1788086,953.2823481317772,900.0373181152344,19.85362275167521,263375235.4,0.5133,0.2216,16.2,20.0,1205.5999755859375,8.305669341142542,989.5785232874708
Bitcoin,2017-02-02,1011.7999877929688,1.0285627265710244,31.335870342696985,145820992.0,452586,3066886.627,0.5875,63.0,45.0,115.83999633789062,15.039999961853027,56.560001373291016,19884.91016,1556.8800048828125,11.93000030517578,99.84999847,1.0767391920089722,0.4208,31.378198623657227,30.29901123046875,962.2208008,972.7882280188412,904.6436975097656,20.813836573795268,212437107.4,0.4481,0.2401,13.2,32.0,1216.699951171875,10.850228301803492,1004.2686132761138
Bitcoin,2017-02-03,1029.9100341796875,1.0334592596642287,30.889023681778895,201278000.0,560375,2910612.149,0.589,61.0,34.0,116.12999725341795,15.039999961853027,56.810001373291016,20071.46094,1551.5999755859375,10.970000267028809,99.87000274658205,1.0761713981628418,0.4242,31.570552825927734,25.08001708984375,984.3036133,991.8288300724566,909.6801379394532,21.455796005675843,267577532.2,0.432,0.2469,13.0,29.0,1218.5,12.926467904848456,1018.8976330313158
Bitcoin,2017-02-04,1042.9000244140625,1.0370864309667822,30.878382795189783,155064000.0,500098,3043000.843,0.5897,55.142857142857146,27.0,116.65333048502603,15.273333231608072,56.446667989095054,20065.113933333334,1557.4466552734375,11.103333473205566,99.88333638509116,1.0768792629241943,0.4414,31.54546356201172,30.74005126953125,1008.8072143554688,1008.8525615196586,914.8399987792968,21.830547179582904,215469986.9,0.4262,0.2539,13.2,18.0,1222.3333333333333,14.244122039209664,1032.8836257452692
Bitcoin,2017-02-05,1027.3399658203125,1.039726479,30.191356150220873,114208000.0,510278,3336807.821,0.5848,67.0,47.0,117.17666371663412,15.506666501363119,56.083334604899086,20058.766926666667,1563.2933349609375,11.236666679382324,99.89667002360027,1.0775871276855469,0.4426,31.520374298095703,21.26000977,1020.1946044921876,1015.0150296198766,919.5702185058594,21.048106051217022,193687212.2,0.4551,0.2562,12.2,15.0,1226.1666666666667,13.16277323749112,1040.061071317394
Bitcoin,2017-02-06,1038.1500244140625,1.0432070418352215,29.270548484356883,111762000.0,440410,2623276.589,0.5868,58.714285714285715,43.0,117.6999969482422,15.739999771118164,55.720001220703125,20052.41992,1569.1400146484375,11.369999885559082,99.91000366210938,1.0782949924468994,0.4425,31.495285034179688,16.47998047,1030.0200073242188,1022.726694551272,924.5226184082032,22.443191873698677,218963129.7,0.3718,0.2624,10.2,25.0,1230.0,12.287340613618907,1053.8663329943374
Bitcoin,2017-02-07,1061.3499755859375,1.050135236057926,28.878368542393893,146007008.0,557391,3168918.119,0.6111,62.714285714285715,41.0,117.45999908447266,15.260000228881836,55.04999923706055,20090.28906,1581.1800537109375,11.289999961853027,100.26000213623048,1.0743216276168823,0.45,31.33638572692871,21.79003906,1039.9300048828125,1035.6011215628273,929.8953381347656,23.707240580432256,264475740.0,0.4499,0.255,12.8,14.0,1234.199951171875,12.34955255004454,1069.6272038607951
Bitcoin,2017-02-08,1063.0699462890625,1.0565844666840922,29.778483679990757,201855008.0,516491,3063987.056,0.6197,66.28571428571429,46.0,118.19000244140624,15.199999809265137,55.119998931884766,20054.33984,1600.1400146484375,11.449999809265137,100.27999877929688,1.0678056478500366,0.4604,31.528738021850582,41.47998047,1046.5619873046876,1044.7573964715723,935.1392175292968,24.716409120936547,269607888.2,0.4372,0.2577,17.4,27.0,1237.5999755859375,11.59725137847952,1083.665613892878
Bitcoin,2017-02-09,994.3829956054688,1.058824882167594,37.34044885240213,407220000.0,575008,3546669.948,0.6285,83.42857142857143,68.0,117.29000091552734,14.880000114440918,55.630001068115234,20172.40039,1584.0699462890625,10.880000114440918,100.6500015258789,1.0692213773727417,0.4585,31.67090416,135.6459961,1036.8585815429688,1027.9659295162046,938.3412573242188,23.81205631580783,377801460.1,0.465,0.268,15.2,32.0,1235.0999755859375,5.8542283198305824,1084.863813600528
Bitcoin,2017-02-10,988.6740112304688,1.0612636164568592,38.402848955299746,190452000.0,507436,3105959.481,0.6308,71.0,58.0,117.5999984741211,14.880000114440918,56.70000076293945,20269.36914,1576.9000244140625,10.850000381469728,100.8000030517578,1.0658594369888306,0.4679,31.963624954223633,52.21405029296875,1029.125391,1014.8686234209594,940.8239379882812,23.348686215176137,289197729.0,0.4199,0.267,13.8,27.0,1234.4000244140625,1.2899399386099688,1086.3524316432454
Bitcoin,2017-02-11,1004.4500122070312,1.065686242739548,37.549785525456905,102261000.0,474677,2917083.567,0.6387,63.142857142857146,36.0,117.33333333333333,14.789999961853027,56.33000055948893,20316.966146666666,1578.7666829427083,10.923333485921226,100.85333506266275,1.0645577510197957,0.473,31.997074127197266,26.45996094,1022.3853881835936,1011.3957530163168,942.4732580566406,22.957486373872506,161865706.0,0.4051,0.2411,11.0,28.0,1231.0666910807292,-0.928091305,1088.8963848982364
Bitcoin,2017-02-12,999.1810302734376,1.0694478511918868,35.42758579205373,67530000.0,422085,2959055.992,0.6287,53.142857142857146,36.0,117.06666819254556,14.699999809265137,55.960000356038414,20364.563153333333,1580.6333414713542,10.996666590372723,100.9066670735677,1.063256065050761,0.4675,32.0305233001709,7.838989258,1009.9515991210938,1007.3241787686904,944.4804382,22.329858598966208,116966457.1,0.4058,0.2459,11.8,20.0,1227.7333577473958,-2.900187504,1090.175955637549
Bitcoin,2017-02-13,990.6420288085938,1.0726159491556064,34.761184051605696,100607000.0,503161,3420752.672,0.6318,59.857142857142854,72.0,116.8000030517578,14.609999656677246,55.59000015258789,20412.16016,1582.5,11.06999969482422,100.95999908447266,1.061954379081726,0.4662,32.06397247314453,26.09796142578125,995.4660156,1001.7634621153248,946.3696191,20.658463689890898,192208412.1,0.4581,0.2508,17.0,14.0,1224.4000244140625,-4.816830732,1087.3840607177258
Bitcoin,2017-02-14,1004.5499877929688,1.0729950258500398,34.06674243826556,137946000.0,530240,3546669.948,0.6447,63.42857142857143,45.0,116.93000030517578,14.210000038146973,55.970001220703125,20504.41016,1584.3199462890625,10.739999771118164,101.25,1.059849739074707,0.4694,32.09742355,25.03900146484375,997.4994141,1002.6923040078728,948.3084191894532,19.062853421589217,234339661.0,0.4751,0.2484,10.4,21.0,1223.9000244140625,-5.154752401,1085.1623504333006
Bitcoin,2017-02-15,1007.47998,1.0727047219309247,32.15197581879123,89759400.0,495897,2917083.567,0.6431,59.714285714285715,55.0,117.4499969482422,13.710000038146973,55.75,20611.85938,1588.560059,11.970000267028809,101.18000030517578,1.057831645011902,0.4642,32.35667801,7.260009766,1001.2606079101564,1004.2881961614986,949.7940588378906,17.773743000084878,202429313.0,0.4053,0.2456,13.4,22.0,1231.699951171875,-5.174287008,1083.6706761339588
Bitcoin,2017-02-16,1027.439941,1.0727171824325807,31.704692878051677,122277000.0,489190,3189904.332,0.6089,51.857142857142854,58.0,118.08000183105467,13.75,55.650001525878906,20619.76953,1576.6400146484375,11.760000228881836,100.44000244140624,1.0607378482818604,0.4615,32.23958969116211,25.7199707,1005.858594,1012.0054445764158,950.8244372558594,16.451626392226892,212531599.8,0.443,0.2496,14.8,25.0,1240.0,-3.894632701,1082.919066421032
Bitcoin,2017-02-17,1046.209961,1.0723016232360283,31.406502622253345,136474000.0,550073,3168918.119,0.6147,52.42857142857143,50.0,117.68000030517578,13.270000457763672,55.810001373291016,20624.05078,1581.959961,11.489999771118164,100.9499969482422,1.0672245025634766,0.4444,32.105777740478516,27.5300293,1015.2643798828124,1023.4069500301106,952.2786962890624,15.110260360391084,271435652.8,0.4504,0.2497,10.6,31.0,1237.5999755859375,-1.934816171,1082.9098970208972
Bitcoin,2017-02-18,1054.4200439453125,1.0710695983395684,30.226753481266503,99073504.0,510386,3330515.744,0.6213,43.142857142857146,24.0,117.69750022888184,13.382500410079956,56.02250099182129,20653.788085,1585.6924744121093,11.509999752044678,101.05499839782716,1.0657047828038533,0.4442,32.19359302520752,14.14001465,1028.0199829101562,1033.7446480018446,954.1423376464844,13.282374282292656,179904049.6,0.4508,0.2575,11.6,17.0,1237.5749816894531,-0.320924597,1080.9021690446962
Bitcoin,2017-02-19,1047.8699951171875,1.0707183968914693,29.021278065193897,77423296.0,458999,2936112.564,0.6181,52.857142857142854,47.0,117.71500015258789,13.49500036239624,56.23500061035156,20683.525390000003,1589.4249878242188,11.529999732971193,101.15999984741212,1.0641850630442302,0.4443,32.28140830993652,13.35009766,1036.683984,1038.4530970402925,955.8248779296875,10.497937542911624,175243850.9,0.4072,0.2647,11.0,24.0,1237.5499877929688,0.050319371,1073.4998011172806
Bitcoin,2017-02-20,1079.97998,1.0720127246833786,29.719761691117544,109478000.0,503953,3242870.593,0.6141,50.857142857142854,50.0,117.73250007629395,13.607500314712524,56.447500228881836,20713.262695,1593.157501236328,11.549999713897707,101.26500129699708,1.062665343284607,0.4466,32.36922359466553,38.80004883,1051.183984,1052.2953915164449,957.4579773,10.63877006186006,192433479.8,0.4527,0.2649,13.4,17.0,1237.5249938964844,2.0903130502425356,1079.9883097171532
Bitcoin,2017-02-21,1115.300048828125,1.0739389041767946,30.476917733827896,186868992.0,487721,3023757.715,0.6193,61.57142857142857,51.0,117.75,13.720000267028809,56.65999984741211,20743.0,1596.8900146484375,11.56999969482422,101.37000274658205,1.0609403848648071,0.4426,32.45703887939453,40.31994629,1068.756005859375,1073.2969439536716,959.3289782714844,12.511008551041469,235255122.9,0.4403,0.2637,17.2,18.0,1237.5,5.269402630564734,1096.2964768408349
Bitcoin,2017-02-22,1117.439941,1.0763355852694263,30.07427831143394,136100000.0,489248,3045669.003,0.6195,72.28571428571429,43.0,117.91000366210938,13.260000228881836,55.84000015258789,20775.59961,1599.800048828125,11.739999771118164,101.33000183105467,1.0542073249816897,0.4492,32.55739212036133,24.83996582,1083.002001953125,1088.0112764378646,960.8009777832032,14.228029936025926,220185412.8,0.4403,0.2735,15.0,23.0,1232.0,6.8663109870914845,1110.8119636119543
Bitcoin,2017-02-23,1166.719970703125,1.0888758220142911,32.187546587737764,189454000.0,551455,3286693.168,0.6296,68.85714285714286,58.0,118.94000244140624,13.68000030517578,56.58000183105469,20810.32031,1565.1199951171875,11.710000038146973,101.0500030517578,1.055408954620361,0.4613,32.56575393676758,59.66003418,1105.4619873046877,1114.247507859618,961.0407775878906,17.776882864191812,320075871.9,0.4882,0.2865,25.0,35.0,1250.199951171875,10.380549915456465,1136.6619328997017
Bitcoin,2017-02-24,1173.6800537109375,1.0989601495821535,34.776297096537746,330759008.0,590852,3637273.773,0.6385,70.14285714285714,42.0,119.6999969482422,13.539999961853027,55.99000168,20821.75977,1558.3900146484375,11.470000267028809,101.08999633789062,1.0584474802017212,0.4741,32.18104934692383,68.43005371,1130.6239990234376,1134.0583564767246,964.2467785644532,20.68935016179646,369319167.1,0.5167,0.2862,18.8,54.0,1256.9000244140625,12.18789281167068,1159.0786681291256
Bitcoin,2017-02-25,1143.8399658203125,1.103753763369531,35.88227657290112,139960992.0,561872,3659185.061,0.6385,56.285714285714285,38.0,119.50666554768881,13.839999834568685,55.97000122172526,20826.98633,1558.0566813151042,11.676666895548502,101.10332997639973,1.0573900938034058,0.483,32.14759953794922,50.26000977,1143.395996,1137.318892924587,969.0795581054688,21.84586903569588,244845187.3,0.5145,0.3045,12.8,31.0,1257.0666910807292,10.454362833987894,1171.614061572964
Bitcoin,2017-02-26,1165.199951171875,1.110111416,35.98140106992604,116486000.0,462927,3900209.227,0.6368,60.285714285714285,38.0,119.31333414713544,14.139999707284343,55.95000076345052,20832.212890000003,1557.7233479817708,11.883333524068197,101.11666361490884,1.0563327074050903,0.4813,32.11414972897461,37.27001953,1153.375977,1146.6125790070166,974.2118566894532,23.40152087690288,199581169.9,0.5463,0.3029,17.2,21.0,1257.2333577473958,9.835998297017206,1186.9255684195557
