unique_id,ds,y,btc_sma_50,btc_sma_14_50_ratio,active_addresses_blockchain,PiCycle_cbbi,Fear Greed,volume_sentiment,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,CBOE_Volatility,EURUSD,MVRV_cbbi,problem_malicious_sentiment,Gold_Volatility,Trolololo_cbbi,ReserveRisk_cbbi,bullish_sentiment,marketcap_sentiment,btc_ema_5,btc_bb_low,btc_bb_width,btc_atr_14,btc_volatility_index,btc_trading_volume,miner_revenue_blockchain,estimated_transaction_volume_usd_blockchain,RUPL_cbbi,RHODL_cbbi,DJI,NYFANG,EM_ETF,DXY,btc_sma_5
Bitcoin,2017-01-11,777.7570190429688,842.4640393066406,1.1395782682043465,491693,0.6055,61.0,78.0,52.25,55.099998474121094,32.95000076293945,11.260000228881836,1.055241942405701,0.703,72.57142857142857,14.960000038146973,-0.00010455482300408825,0.2208,123.0,31.0,875.5521645336711,799.5281730497969,31.45180354776061,61.62696850148755,156.6829833984375,310928992.0,1724412.8548507902,413905306.44359094,0.8085,0.4956,19954.2793,1490.4000244140625,30.56698226928711,101.77999877929688,881.6096069335938
Bitcoin,2017-01-12,804.8339844,843.6688391113281,1.1236711705679197,483078,0.6058,55.0,67.0,53.00999832,56.00999832,32.369998931884766,11.539999961853027,1.0597710609436035,0.6406,66.57142857142857,14.600000381469728,0.0005066301047527144,0.2217,108.0,13.0,851.9794378141141,781.2496545172191,34.28193258799504,62.26004148240808,70.48999023,222326000.0,1782924.467,303994537.0,0.7572,0.4822,19891.0,1486.5,30.70079040527344,101.3499984741211,860.8593994140625
Bitcoin,2017-01-13,823.9840087890625,845.3427392578125,1.109848649121346,466561,0.6061,58.0,60.0,52.369998931884766,55.45000076293945,30.729999542236328,11.229999542236328,1.0616837739944458,0.5845,50.285714285714285,14.630000114440918,0.0004924568592998835,0.1699,73.0,27.0,842.6476281390969,770.2974220826993,35.954071500003444,61.31275179365349,48.99798583984375,168968000.0,1590739.039,246890176.5,0.7667,0.4649,19885.73047,1498.709961,30.675708770751953,101.18000030517578,843.4164063
Bitcoin,2017-01-14,818.4119873046875,846.8779992675782,1.095578953227461,446469,0.6064,58.0,35.0,52.397499084472656,55.45500087738037,30.859999656677246,11.389999628067017,1.0620787541071575,0.5902,47.0,14.890000104904175,0.0004907540811727173,0.1784,62.0,18.0,834.5690811942939,759.2029998698255,37.64453727050267,58.54962868841484,22.62902832,93063296.0,1922419.877,160003664.1,0.7758,0.4501,19870.990235,1496.4249573222655,30.671525478363037,100.96750068664551,826.5332031
Bitcoin,2017-01-15,821.7979736328125,848.6063184,1.078489068446324,417279,0.6069,58.0,31.0,52.42499923706055,55.46000099182129,30.989999771118164,11.549999713897705,1.062473734219869,0.5945,40.857142857142854,15.15000009536743,-0.00020537280258126067,0.1871,60.0,19.0,830.3120453404667,748.3667360166013,39.224276580533655,55.112943436117355,10.43603516,71013600.0,1759094.941,157085269.5,0.7727,0.4432,19856.25,1494.1399536445313,30.66734218597412,100.75500106811523,809.3569946289062
Bitcoin,2017-01-16,831.5339965820312,850.5962988,1.0599925976873494,473647,0.6073,58.0,49.0,52.45249938964844,55.46500110626221,31.119999885559082,11.709999799728394,1.0628687143325806,0.5889,54.57142857142857,15.410000085830687,-0.0004074887613645384,0.1839,75.0,11.0,830.7193624209883,738.2266234102999,40.531995964283475,52.194806990903615,14.2590332,82755200.0,1890860.272,208260163.9,0.7747,0.4417,19841.509765000003,1491.8549499667968,30.663158893585205,100.54250144958495,820.1123901367188
Bitcoin,2017-01-17,907.9379883,854.0387988,1.044353602543571,502462,0.6078,58.0,50.0,52.47999954223633,55.470001220703125,31.25,11.869999885559082,1.0602991580963137,0.5899,45.57142857142857,15.670000076293944,0.000191956480976474,0.1858,94.0,18.0,856.4589043744089,736.1193939914654,40.401248072919834,54.16410318,79.76495361328125,155095008.0,1911475.34,291783384.8,0.7775,0.4394,19826.76953,1489.5699462890625,30.65897560119629,100.33000183105467,840.7331909179687
Bitcoin,2017-01-18,886.6179809570312,857.0590783691406,1.018328445713342,500306,0.6085,55.0,33.0,51.08000183105469,53.91999816894531,31.239999771118164,12.479999542236328,1.0696789026260376,0.5194,59.42857142857143,15.25,-0.00022165264596929468,0.1884,83.0,14.0,866.5119299019498,732.6884036686102,40.39352449611464,54.52345347435933,59.19500732421875,225676992.0,1743249.9484124698,258544170.7,0.8082,0.4381,19804.7207,1495.030029296875,30.49172019958496,100.93000030517578,853.2599853515625
Bitcoin,2017-01-19,899.072998,860.1267188,1.005204040416387,516339,0.6093,53.0,52.0,51.369998931884766,54.15999984741211,30.87999916,12.779999732971191,1.062778353691101,0.5315,55.857142857142854,15.109999656677246,8.757665561964778e-05,0.2202,84.0,17.0,877.3656192835915,730.4936719296676,40.331065856623425,52.07720686737384,20.27600098,105625000.0,2054585.923,232438072.0,0.798,0.4307,19732.40039,1504.050048828125,30.39972496032715,101.1500015258789,869.3921875
Bitcoin,2017-01-20,895.0260009765625,862.8917590332031,1.0013890442037132,516010,0.6101,53.0,37.0,52.41999816894531,55.49000168,29.190000534057617,11.539999961853027,1.0659730434417725,0.5435,54.0,14.380000114440918,0.00038319620564419843,0.2097,50.0,16.0,883.2524131812486,728.2603265524767,40.21924914054642,49.242407423164096,12.39001465,86728400.0,2264569.902,230847365.36151204,0.8059,0.4253,19827.25,1499.469970703125,30.458263397216797,100.73999786376952,884.037793
Bitcoin,2017-01-21,921.7890014648438,865.7686596679688,0.999150853,484669,0.6109,53.666666666666664,46.0,52.529998779296875,55.40333430074544,29.723333994547527,11.616666793823242,1.067773699760437,0.5391,49.57142857142857,14.636666615804035,8.573010656021118e-05,0.2181,70.0,17.0,896.0979426091137,728.6911517360589,39.45073817044589,48.03516427993586,31.83203125,111158000.0,2201839.33,210309696.0,0.8028,0.4146,19818.11653666667,1504.8733317057292,30.60879643758138,100.54666646321614,902.0887939453124
Bitcoin,2017-01-22,924.6729736328124,868.8390185546875,0.9967277081594198,428798,0.6118,54.333333333333336,78.0,52.63999938964844,55.316666921490885,30.256667455037434,11.693333625793457,1.0695743560791013,0.5416,52.857142857142854,14.893333117167154,0.0001819378948495487,0.2149,67.0,11.0,905.6229529503466,731.3566850905356,37.99720201671369,47.45843815530875,39.96099853515625,116573000.0,2075068.613,210313964.54451403,0.8136,0.416,19808.983073333333,1510.2766927083333,30.759329477945965,100.35333506266275,905.435791
Bitcoin,2017-01-23,921.0120239257812,871.7818188476563,0.9948530281492726,425650,0.6127,55.0,62.0,52.75,55.22999954223633,30.790000915527344,11.770000457763672,1.071375012397766,0.5451,62.42857142857143,15.149999618530272,-0.00031387730089460497,0.2264,67.0,16.0,910.7526432754916,737.4834124612505,35.521302595098334,44.89197936826661,11.52801513671875,73588600.0,1683925.096,196893334.8,0.8122,0.4208,19799.84961,1515.6800537109375,30.909862518310547,100.16000366210938,912.3145996
Bitcoin,2017-01-24,892.6870117,874.4615588378906,0.9905797643757848,497859,0.6137,59.0,84.0,53.18000030517578,55.439998626708984,29.59000015258789,11.06999969482422,1.0760787725448608,0.5878,63.142857142857146,14.649999618530272,8.862078109062033e-05,0.2253,79.0,21.0,904.7307660899112,777.0069933323199,24.13700279108409,43.96105289832345,31.85900879,111349000.0,1810841.2703571103,237838497.6,0.8105,0.4219,19912.71094,1532.290039,31.102210998535156,100.3499984741211,911.0374023
Bitcoin,2017-01-25,901.5419922,877.2079187011718,0.997557922,514639,0.6145,55.0,137.0,52.75,55.08000183105469,30.40999984741211,10.81000042,1.0728693008422852,0.5734,70.42857142857143,14.470000267028809,-7.921368128771533e-06,0.2235,55.0,15.0,903.6678415,788.9192691810205,20.30370036577728,41.64704929425794,11.56500244140625,120831000.0,1783698.257,266770577.7,0.7976,0.4268,20068.50977,1547.489990234375,31.445104598999023,100.02999877929688,912.3406005859376
Bitcoin,2017-01-26,917.5859985351562,880.1969982910156,1.0033201950440296,518117,0.6152,58.0,99.0,53.779998779296875,56.24000168,29.59000015258789,10.630000114440918,1.0751993656158447,0.5845,56.142857142857146,14.739999771118164,0.00018860646175822282,0.2103,61.0,30.0,908.3072271489016,788.609412,20.531507139185702,39.94254552909889,17.10198974609375,131958000.0,1864867.309,224547250.6,0.8002,0.4352,20100.91016,1547.040039,31.31129264831543,100.37999725341795,911.5
Bitcoin,2017-01-27,919.75,883.1757983398437,1.007681430604256,462951,0.616,60.0,82.0,53.16999816894531,55.52000045776367,29.780000686645508,10.579999923706056,1.068296194076538,0.58,46.42857142857143,14.34000015258789,0.0005854895842916097,0.2133,38.0,25.0,912.1214847659344,788.3040065567438,20.714895534766704,37.61643614560298,7.37701416,125594000.0,2050038.681,172519954.1,0.8078,0.4353,20093.7793,1547.25,31.33638572692871,100.52999877929688,910.5154052734376
Bitcoin,2017-01-28,921.5900268554688,886.1517188,1.0126140850686722,461292,0.6168,58.333333333333336,57.0,52.98999913533529,55.423333485921226,30.166667302449543,11.013333320617678,1.069330135981242,0.5953,43.714285714285715,14.623333295058593,8.830001134918497e-05,0.2215,46.0,19.0,915.2776654624458,787.9888892341813,20.89238221829661,35.226762902501875,4.100036621,68979600.0,1879276.997,112142904.0,0.8089,0.4298,20052.896486666665,1543.7966715494792,31.280633290608723,100.49666595458984,910.6310059
Bitcoin,2017-01-29,919.4959716796876,889.0486376953126,1.017163855838334,438728,0.6177,56.666666666666664,53.0,52.81000010172526,55.326666514078774,30.553333918253582,11.446666717529297,1.0703640778859456,0.5935,48.285714285714285,14.906666437529298,0.00028758297993491944,0.2227,49.0,22.0,916.6837675350796,787.7105264705782,21.125073839000837,33.01556694741246,4.270019531,60851700.0,2072803.26,133740567.7,0.8095,0.427,20012.013673333335,1540.3433430989583,31.224880854288738,100.46333312988281,915.9927978515624
Bitcoin,2017-01-30,920.3820190429688,892.0616577148437,1.0208424718055982,449342,0.6186,55.0,47.0,52.630001068115234,55.22999954223633,30.940000534057617,11.880000114440918,1.0713980197906494,0.591,60.857142857142854,15.18999958,-0.00021008603548189342,0.2233,46.0,15.0,917.9165180377096,787.4494738060969,21.313215263012612,30.91259606612407,3.573974609,78227296.0,1795537.905,148216976.2,0.8057,0.4235,19971.13086,1536.8900146484375,31.16912841796875,100.43000030517578,919.7608032226562
Bitcoin,2017-01-31,970.4030151367188,895.8679785,1.021485572922722,523037,0.6192,54.0,46.0,52.810001373291016,55.70000076293945,31.329999923706055,11.989999771118164,1.0708587169647217,0.573,55.714285714285715,15.270000457763672,0.0002873127647424756,0.22,90.0,25.0,935.4120170707126,802.1883625245173,19.936554967394837,32.392907982159855,51.05999755859375,164582000.0,1941511.115,223566247.4,0.8072,0.4235,19864.08984,1538.9200439453125,31.22766685,99.51000213623048,930.3242065429688
Bitcoin,2017-02-01,989.0230102539062,900.0373181152344,1.0248806818128282,599053,0.6201,55.0,50.0,53.880001068115234,55.65999984741211,30.649999618530273,11.81000042,1.0803803205490112,0.5767,54.57142857142857,14.800000190734863,0.0002799706980258776,0.2216,74.0,20.0,953.2823481317772,810.8530746,19.85362275167521,31.41562873594531,18.37200927734375,150110000.0,2481667.385,263375235.4,0.824,0.4258,19890.93945,1553.5899658203125,31.244394302368164,99.63999938964844,944.1788086
Bitcoin,2017-02-02,1011.7999877929688,904.6436975097656,1.0285627265710244,452586,0.6211,51.0,45.0,53.540000915527344,56.560001373291016,29.38999938964844,11.93000030517578,1.0767391920089722,0.5875,63.0,15.039999961853027,-0.0001164669113598027,0.2401,85.0,32.0,972.7882280188412,814.9445825246675,20.813836573795268,31.335870342696985,30.29901123046875,145820992.0,2186504.055,212437107.4,0.8296,0.4208,19884.91016,1556.8800048828125,31.378198623657227,99.84999847,962.2208008
Bitcoin,2017-02-03,1029.9100341796875,909.6801379394532,1.0334592596642287,560375,0.6223,60.0,34.0,53.83000183105469,56.810001373291016,28.11000061035156,10.970000267028809,1.0761713981628418,0.589,61.0,15.039999961853027,0.0003831557236471106,0.2469,105.0,29.0,991.8288300724566,821.4653674569654,21.455796005675843,30.889023681778895,25.08001708984375,201278000.0,2050478.543,267577532.2,0.8353,0.4242,20071.46094,1551.5999755859375,31.570552825927734,99.87000274658205,984.3036133
Bitcoin,2017-02-04,1042.9000244140625,914.8399987792968,1.0370864309667822,500098,0.6236,59.0,27.0,53.556667327369794,56.446667989095054,28.53000068690104,11.103333473205566,1.0768792629241943,0.5897,55.142857142857146,15.273333231608072,0.0073,0.2539,88.0,18.0,1008.8525615196586,829.5895798,21.830547179582904,30.878382795189783,30.74005126953125,155064000.0,1975355.921,215469986.9,0.8366,0.4414,20065.113933333334,1557.4466552734375,31.54546356201172,99.88333638509116,1008.8072143554688
Bitcoin,2017-02-05,1027.3399658203125,919.5702185058594,1.039726479,510278,0.625,58.0,47.0,53.283332823684894,56.083334604899086,28.950000763450518,11.236666679382324,1.0775871276855469,0.5848,67.0,15.506666501363119,0.0056,0.2562,71.0,15.0,1015.0150296198766,841.9927311728404,21.048106051217022,30.191356150220873,21.26000977,114208000.0,2203638.314,193687212.2,0.8417,0.4426,20058.766926666667,1563.2933349609375,31.520374298095703,99.89667002360027,1020.1946044921876
Bitcoin,2017-02-06,1038.1500244140625,924.5226184082032,1.0432070418352215,440410,0.6264,57.0,43.0,53.00999832,55.720001220703125,29.37000084,11.369999885559082,1.0782949924468994,0.5868,58.714285714285715,15.739999771118164,0.0068,0.2624,69.0,25.0,1022.726694551272,841.2086731,22.443191873698677,29.270548484356883,16.47998047,111762000.0,1757705.557,218963129.7,0.8351,0.4425,20052.41992,1569.1400146484375,31.495285034179688,99.91000366210938,1030.0200073242188
Bitcoin,2017-02-07,1061.3499755859375,929.8953381347656,1.050135236057926,557391,0.6278,57.0,41.0,52.16999816894531,55.04999923706055,29.61000061035156,11.289999961853027,1.0743216276168823,0.6111,62.714285714285715,15.260000228881836,0.0073,0.255,71.0,14.0,1035.6011215628273,842.9210017056112,23.707240580432256,28.878368542393893,21.79003906,146007008.0,2175238.105,264475740.0,0.8371,0.45,20090.28906,1581.1800537109375,31.33638572692871,100.26000213623048,1039.9300048828125
Bitcoin,2017-02-08,1063.0699462890625,935.1392175292968,1.0565844666840922,516491,0.6294,61.0,46.0,52.34000015258789,55.119998931884766,29.09000015258789,11.449999809265137,1.0678056478500366,0.6197,66.28571428571429,15.199999809265137,0.0135,0.2577,103.0,27.0,1044.7573964715723,845.2822864977469,24.716409120936547,29.778483679990757,41.47998047,201855008.0,2085023.019,269607888.2,0.8453,0.4604,20054.33984,1600.1400146484375,31.528738021850582,100.27999877929688,1046.5619873046876
Bitcoin,2017-02-09,994.3829956054688,938.3412573242188,1.058824882167594,575008,0.6309,66.0,68.0,53.0,55.630001068115234,28.25,10.880000114440918,1.0692213773727417,0.6285,83.42857142857143,14.880000114440918,0.0166,0.268,130.0,32.0,1027.9659295162046,854.0197862529875,23.81205631580783,37.34044885240213,135.6459961,407220000.0,2395178.568,377801460.1,0.8441,0.4585,20172.40039,1584.0699462890625,31.67090416,100.6500015258789,1036.8585815429688
Bitcoin,2017-02-10,988.6740112304688,940.8239379882812,1.0612636164568592,507436,0.6323,70.0,58.0,53.86000061035156,56.70000076293945,26.43000030517578,10.850000381469728,1.0658594369888306,0.6308,71.0,14.880000114440918,0.0032,0.267,86.0,27.0,1014.8686234209594,859.2196691868328,23.348686215176137,38.402848955299746,52.21405029296875,190452000.0,1972446.177,289197729.0,0.8213,0.4679,20269.36914,1576.9000244140625,31.963624954223633,100.8000030517578,1029.125391
Bitcoin,2017-02-11,1004.4500122070312,942.4732580566406,1.065686242739548,474677,0.6333,70.66666666666667,36.0,53.550000508626304,56.33000055948893,26.616666793823242,10.923333485921226,1.0645577510197957,0.6387,63.142857142857146,14.789999961853027,-0.00031216092788710625,0.2411,50.0,28.0,1011.3957530163168,864.6534197892636,22.957486373872506,37.549785525456905,26.45996094,102261000.0,1853403.108,161865706.0,0.8251,0.473,20316.966146666666,1578.7666829427083,31.997074127197266,100.85333506266275,1022.3853881835936
Bitcoin,2017-02-12,999.1810302734376,944.4804382,1.0694478511918868,422085,0.6343,71.33333333333333,36.0,53.24000040690104,55.960000356038414,26.803333282470703,10.996666590372723,1.063256065050761,0.6287,53.142857142857146,14.699999809265137,8.705652482121629e-05,0.2459,60.0,20.0,1007.3241787686904,871.1907496847168,22.329858598966208,35.42758579205373,7.838989258,67530000.0,1849457.278,116966457.1,0.8297,0.4675,20364.563153333333,1580.6333414713542,32.0305233001709,100.9066670735677,1009.9515991210938
Bitcoin,2017-02-13,990.6420288085938,946.3696191,1.0726159491556064,503161,0.6353,72.0,72.0,52.93000030517578,55.59000015258789,26.989999771118164,11.06999969482422,1.061954379081726,0.6318,59.857142857142854,14.609999656677246,8.782703985188434e-05,0.2508,69.0,14.0,1001.7634621153248,883.7781463135244,20.658463689890898,34.761184051605696,26.09796142578125,100607000.0,2178384.199,192208412.1,0.8276,0.4662,20412.16016,1582.5,32.06397247314453,100.95999908447266,995.4660156
Bitcoin,2017-02-14,1004.5499877929688,948.3084191894532,1.0729950258500398,530240,0.6363,78.0,45.0,53.20000076293945,55.970001220703125,27.489999771118164,10.739999771118164,1.059849739074707,0.6447,63.42857142857143,14.210000038146973,0.0002886753760855676,0.2484,74.0,21.0,1002.6923040078728,896.3006561584962,19.062853421589217,34.06674243826556,25.03900146484375,137946000.0,2357500.757,234339661.0,0.8249,0.4694,20504.41016,1584.3199462890625,32.09742355,101.25,997.4994141
Bitcoin,2017-02-15,1007.47998,949.7940588378906,1.0727047219309247,495897,0.6371,80.0,55.0,53.11000061035156,55.75,27.75,11.970000267028809,1.057831645011902,0.6431,59.714285714285715,13.710000038146973,8.811667309638338e-05,0.2456,54.0,22.0,1004.2881961614986,906.7817286511972,17.773743000084878,32.15197581879123,7.260009766,89759400.0,1906440.004,202429313.0,0.8284,0.4642,20611.85938,1588.560059,32.35667801,101.18000030517578,1001.2606079101564
Bitcoin,2017-02-16,1027.439941,950.8244372558594,1.0727171824325807,489190,0.6379,79.0,58.0,53.36000061035156,55.650001525878906,27.37000084,11.760000228881836,1.0607378482818604,0.6089,51.857142857142854,13.75,-0.00031374683087248556,0.2496,73.0,25.0,1012.0054445764158,918.3023325047492,16.451626392226892,31.704692878051677,25.7199707,122277000.0,2102990.202,212531599.8,0.8286,0.4615,20619.76953,1576.6400146484375,32.23958969116211,100.44000244140624,1005.858594
Bitcoin,2017-02-17,1046.209961,952.2786962890624,1.0723016232360283,550073,0.6386,78.0,50.0,53.400001525878906,55.810001373291016,25.290000915527344,11.489999771118164,1.0672245025634766,0.6147,52.42857142857143,13.270000457763672,8.426092293500886e-05,0.2497,66.0,31.0,1023.4069500301106,930.7734953,15.110260360391084,31.406502622253345,27.5300293,136474000.0,2146125.844,271435652.8,0.8354,0.4444,20624.05078,1581.959961,32.105777740478516,100.9499969482422,1015.2643798828124
Bitcoin,2017-02-18,1054.4200439453125,954.1423376464844,1.0710695983395684,510386,0.6393,79.25,24.0,53.565001487731934,56.02250099182129,25.415000915527344,11.509999752044678,1.0657047828038533,0.6213,43.142857142857146,13.382500410079956,0.00018421774273602587,0.2575,64.0,17.0,1033.7446480018446,946.2736305158508,13.282374282292656,30.226753481266503,14.14001465,99073504.0,2210588.074,179904049.6,0.8409,0.4442,20653.788085,1585.6924744121093,32.19359302520752,101.05499839782716,1028.0199829101562
Bitcoin,2017-02-19,1047.8699951171875,955.8248779296875,1.0707183968914693,458999,0.64,80.5,47.0,53.73000144958496,56.23500061035156,25.540000915527344,11.529999732971193,1.0641850630442302,0.6181,52.857142857142854,13.49500036239624,0.006,0.2647,58.0,24.0,1038.4530970402925,966.4247960506882,10.497937542911624,29.021278065193897,13.35009766,77423296.0,2008419.457,175243850.9,0.841,0.4443,20683.525390000003,1589.4249878242188,32.28140830993652,101.15999984741212,1036.683984
Bitcoin,2017-02-20,1079.97998,957.4579773,1.0720127246833786,503953,0.6407,81.75,50.0,53.89500141143799,56.447500228881836,25.665000915527344,11.549999713897707,1.062665343284607,0.6141,50.857142857142854,13.607500314712524,0.0021,0.2649,71.0,17.0,1052.2953915164449,970.8939839840186,10.63877006186006,29.719761691117544,38.80004883,109478000.0,2148454.967,192433479.8,0.8399,0.4466,20713.262695,1593.157501236328,32.36922359466553,101.26500129699708,1051.183984
Bitcoin,2017-02-21,1115.300048828125,959.3289782714844,1.0739389041767946,487721,0.6413,83.0,51.0,54.060001373291016,56.65999984741211,25.790000915527344,11.56999969482422,1.0609403848648071,0.6193,61.57142857142857,13.720000267028809,0.0036,0.2637,134.0,18.0,1073.2969439536716,967.2135207,12.511008551041469,30.476917733827896,40.31994629,186868992.0,2107035.344,235255122.9,0.8481,0.4426,20743.0,1596.8900146484375,32.45703887939453,101.37000274658205,1068.756005859375
Bitcoin,2017-02-22,1117.439941,960.8009777832032,1.0763355852694263,489248,0.642,80.0,43.0,53.59000015258789,55.84000015258789,27.09000015258789,11.739999771118164,1.0542073249816897,0.6195,72.28571428571429,13.260000228881836,0.0186,0.2735,104.0,23.0,1088.0112764378646,963.2620293079672,14.228029936025926,30.07427831143394,24.83996582,136100000.0,2152117.275,220185412.8,0.8581,0.4492,20775.59961,1599.800048828125,32.55739212036133,101.33000183105467,1083.002001953125
Bitcoin,2017-02-23,1166.719970703125,961.0407775878906,1.0888758220142911,551455,0.6432,75.0,58.0,54.45000076293945,56.58000183105469,25.790000915527344,11.710000038146973,1.055408954620361,0.6296,68.85714285714286,13.68000030517578,0.0251,0.2865,117.0,35.0,1114.247507859618,951.0930537,17.776882864191812,32.187546587737764,59.66003418,189454000.0,2411188.068,320075871.9,0.8568,0.4613,20810.32031,1565.1199951171875,32.56575393676758,101.0500030517578,1105.4619873046877
Bitcoin,2017-02-24,1173.6800537109375,964.2467785644532,1.0989601495821535,590852,0.6444,68.0,42.0,53.99000168,55.99000168,25.719999313354492,11.470000267028809,1.0584474802017212,0.6385,70.14285714285714,13.539999961853027,0.0346,0.2862,138.0,54.0,1134.0583564767246,941.7543213728276,20.68935016179646,34.776297096537746,68.43005371,330759008.0,2699193.338,369319167.1,0.8704,0.4741,20821.75977,1558.3900146484375,32.18104934692383,101.08999633789062,1130.6239990234376
