unique_id,ds,cutoff,TCN,y
Bitcoin,2023-01-29,2023-01-11,18246.752488203296,23774.56641000002
Bitcoin,2023-01-30,2023-01-11,18261.083544214667,22840.13867000001
Bitcoin,2023-01-31,2023-01-11,18289.159842520105,23139.283200000023
Bitcoin,2023-02-01,2023-01-11,18314.83943579962,23723.769529999994
Bitcoin,2023-02-02,2023-01-11,18348.215851642304,23471.871089999993
Bitcoin,2023-02-03,2023-01-11,18363.39569614189,23449.32227
Bitcoin,2023-02-04,2023-01-11,18390.373059225807,23331.847659999996
Bitcoin,2023-02-05,2023-01-11,18429.5862321789,22955.666020000004
Bitcoin,2023-02-06,2023-01-11,18417.517186798592,22760.10937999999
Bitcoin,2023-02-07,2023-01-11,18414.66936245022,23264.29102000002
Bitcoin,2023-02-08,2023-01-11,18453.589628544654,22939.398440000015
Bitcoin,2023-02-09,2023-01-11,18466.353525961913,21819.039060000003
Bitcoin,2023-02-10,2023-01-11,18498.838393191032,21651.183589999982
Bitcoin,2023-02-11,2023-02-10,21652.982562482946,21870.875000000007
Bitcoin,2023-02-12,2023-02-10,21643.32437735929,21788.203130000016
Bitcoin,2023-02-13,2023-02-10,21624.86877802025,21808.10156000002
Bitcoin,2023-02-14,2023-02-10,21599.995466946846,22220.80469000002
Bitcoin,2023-02-15,2023-02-10,21599.708973481127,24307.84180000003
Bitcoin,2023-02-16,2023-02-10,21587.530420165793,23623.474610000038
Bitcoin,2023-02-17,2023-02-10,21570.34468375589,24565.60156000003
Bitcoin,2023-02-18,2023-02-10,21555.42637536072,24641.27734000004
Bitcoin,2023-02-19,2023-02-10,21549.57777902448,24327.642580000036
Bitcoin,2023-02-20,2023-02-10,21539.705369057087,24829.148440000004
Bitcoin,2023-02-21,2023-02-10,21543.785965176943,24436.35352000004
Bitcoin,2023-02-22,2023-02-10,21533.26184710059,24188.84375000003
Bitcoin,2023-02-23,2023-02-10,21527.008030276804,23947.492190000015
Bitcoin,2023-02-24,2023-02-10,21530.528544576286,23198.12695000003
Bitcoin,2023-02-25,2023-02-10,21518.218359128055,23175.375000000007
Bitcoin,2023-02-26,2023-02-10,21519.21592421365,23561.212890000035
Bitcoin,2023-02-27,2023-02-10,21507.855554940063,23522.871090000037
Bitcoin,2023-02-28,2023-02-10,21489.399955601017,23147.353520000026
Bitcoin,2023-03-01,2023-02-10,21498.651629726017,23646.550780000023
Bitcoin,2023-03-02,2023-02-10,21483.35003953211,23475.4668
Bitcoin,2023-03-03,2023-02-10,21467.58386533974,22362.679690000008
Bitcoin,2023-03-04,2023-02-10,21457.18621735186,22353.34961
Bitcoin,2023-03-05,2023-02-10,21456.020885822378,22435.513670000008
Bitcoin,2023-03-06,2023-02-10,21433.243364786496,22429.757810000014
Bitcoin,2023-03-07,2023-02-10,21429.3060153995,22219.769530000016
Bitcoin,2023-03-08,2023-02-10,21411.880243923722,21718.08008000002
Bitcoin,2023-03-09,2023-02-10,21401.44646162485,20363.02148000002
Bitcoin,2023-03-10,2023-02-10,21376.538306751565,20187.24414000001
Bitcoin,2023-03-11,2023-02-10,21367.028530405194,20632.410160000032
Bitcoin,2023-03-12,2023-02-10,21365.07211556721,22163.94922000001
Bitcoin,2023-03-13,2023-03-12,22139.126233525734,24197.533200000005
Bitcoin,2023-03-14,2023-03-12,22082.93169517258,24746.074220000006
Bitcoin,2023-03-15,2023-03-12,22101.784746794412,24375.960940000008
Bitcoin,2023-03-16,2023-03-12,22087.248966050596,25052.789060000003
Bitcoin,2023-03-17,2023-03-12,22072.43972292252,27423.929689999994
Bitcoin,2023-03-18,2023-03-12,22079.137569725317,26965.878910000025
Bitcoin,2023-03-19,2023-03-12,22056.977869080332,28038.675779999998
Bitcoin,2023-03-20,2023-03-12,22082.75467121369,27767.236329999985
Bitcoin,2023-03-21,2023-03-12,22058.057186799833,28175.81641000003
Bitcoin,2023-03-22,2023-03-12,22047.94436287964,27307.43750000002
Bitcoin,2023-03-23,2023-03-12,22003.296014083964,28333.97266000001
Bitcoin,2023-03-24,2023-03-12,22005.833797852836,27493.285159999996
Bitcoin,2023-03-25,2023-03-12,22000.84145799726,27494.707030000012
Bitcoin,2023-03-26,2023-03-12,21984.933081034884,27994.330080000025
Bitcoin,2023-03-27,2023-03-12,21952.974972157877,27139.88866999999
Bitcoin,2023-03-28,2023-03-12,21949.750229742567,27268.130860000005
Bitcoin,2023-03-29,2023-03-12,21887.462896625217,28348.441410000025
Bitcoin,2023-03-30,2023-03-12,21912.84337646255,28033.5625
Bitcoin,2023-03-31,2023-03-12,21916.91096429407,28478.484380000027
Bitcoin,2023-04-01,2023-03-12,21949.556031817516,28411.03516000002
Bitcoin,2023-04-02,2023-03-12,21915.3269961843,28199.30858999999
Bitcoin,2023-04-03,2023-03-12,21896.19784002957,27790.220700000016
Bitcoin,2023-04-04,2023-03-12,21864.750986914438,28168.089840000004
Bitcoin,2023-04-05,2023-03-12,21870.676005239988,28177.98438000003
Bitcoin,2023-04-06,2023-03-12,21833.574954034917,28044.140630000027
Bitcoin,2023-04-07,2023-03-12,21801.413399712623,27925.859380000024
Bitcoin,2023-04-08,2023-03-12,21769.562297855544,27947.794920000015
Bitcoin,2023-04-09,2023-03-12,21742.624271394834,28333.050780000027
Bitcoin,2023-04-10,2023-03-12,21719.889903420615,29652.980470000006
Bitcoin,2023-04-11,2023-03-12,21748.098803377237,30235.058589999986
Bitcoin,2023-04-12,2023-04-11,30400.932073582782,30139.05273000005
Bitcoin,2023-04-13,2023-04-11,30497.530913970913,30399.06641
Bitcoin,2023-04-14,2023-04-11,30601.66634535384,30485.699220000042
Bitcoin,2023-04-15,2023-04-11,30767.20823335005,30318.496090000048
Bitcoin,2023-04-16,2023-04-11,30721.664300394397,30315.355470000046
Bitcoin,2023-04-17,2023-04-11,30815.956388875944,29445.044920000022
Bitcoin,2023-04-18,2023-04-11,31015.75354268495,30397.55273
Bitcoin,2023-04-19,2023-04-11,30761.243117091613,28822.67969000003
Bitcoin,2023-04-20,2023-04-11,31201.378589467873,28245.988280000034
Bitcoin,2023-04-21,2023-04-11,31689.087215617605,27276.910160000036
Bitcoin,2023-04-22,2023-04-11,31932.254909570278,27817.500000000025
Bitcoin,2023-04-23,2023-04-11,31940.422253039535,27591.384770000026
Bitcoin,2023-04-24,2023-04-11,32101.004624436584,27525.339840000048
Bitcoin,2023-04-25,2023-04-11,32295.189883372852,28307.59766000004
Bitcoin,2023-04-26,2023-04-11,32507.421871678296,28422.701170000048
Bitcoin,2023-04-27,2023-04-11,32804.25038185792,29473.787110000045
Bitcoin,2023-04-28,2023-04-11,32869.50262641546,29340.261720000013
Bitcoin,2023-04-29,2023-04-11,32791.86600755944,29248.488280000023
Bitcoin,2023-04-30,2023-04-11,33026.77625054651,29268.806640000024
Bitcoin,2023-05-01,2023-04-11,33160.87422661607,28091.56836000001
Bitcoin,2023-05-02,2023-04-11,32925.72249553878,28680.53711000004
Bitcoin,2023-05-03,2023-04-11,32956.82760327915,29006.308590000037
Bitcoin,2023-05-04,2023-04-11,33280.11527868728,28847.71094000001
Bitcoin,2023-05-05,2023-04-11,33218.09609109881,29534.38477000002
Bitcoin,2023-05-06,2023-04-11,33399.46445975411,28904.623050000024
Bitcoin,2023-05-07,2023-04-11,33279.59986380815,28454.978520000048
Bitcoin,2023-05-08,2023-04-11,33641.63376264721,27694.273440000008
Bitcoin,2023-05-09,2023-04-11,33758.777112203374,27658.775390000003
Bitcoin,2023-05-10,2023-04-11,33733.59386912319,27621.755860000012
Bitcoin,2023-05-11,2023-04-11,33990.20560153144,27000.789060000032
Bitcoin,2023-05-12,2023-05-11,26793.294280608905,26804.990229999974
Bitcoin,2023-05-13,2023-05-11,26636.861670012422,26784.07813
Bitcoin,2023-05-14,2023-05-11,26527.612640628766,26930.63867
Bitcoin,2023-05-15,2023-05-11,26365.634132602056,27192.693359999972
Bitcoin,2023-05-16,2023-05-11,26313.757621352514,27036.65038999999
Bitcoin,2023-05-17,2023-05-11,26215.22057493333,27398.802729999996
Bitcoin,2023-05-18,2023-05-11,26132.017629127964,26832.20898
Bitcoin,2023-05-19,2023-05-11,25922.85232114355,26890.12891000001
Bitcoin,2023-05-20,2023-05-11,25729.174004154807,27129.58593999999
Bitcoin,2023-05-21,2023-05-11,25602.90264246717,26753.826169999993
Bitcoin,2023-05-22,2023-05-11,25458.9523245198,26851.27733999998
Bitcoin,2023-05-23,2023-05-11,25360.25112211168,27225.726559999985
Bitcoin,2023-05-24,2023-05-11,25277.82228445023,26334.81835999999
Bitcoin,2023-05-25,2023-05-11,25079.6586464696,26476.207029999998
Bitcoin,2023-05-26,2023-05-11,24904.093816299544,26719.291019999986
Bitcoin,2023-05-27,2023-05-11,24797.580720064867,26868.35352
Bitcoin,2023-05-28,2023-05-11,24624.177277082505,28085.646480000007
Bitcoin,2023-05-29,2023-05-11,24541.23504961251,27745.884769999982
Bitcoin,2023-05-30,2023-05-11,24449.2529771438,27702.34961
Bitcoin,2023-05-31,2023-05-11,24362.11350634878,27219.658199999994
Bitcoin,2023-06-01,2023-05-11,24293.50274046212,26819.97265999997
Bitcoin,2023-06-02,2023-05-11,24132.8841521477,27249.58983999997
Bitcoin,2023-06-03,2023-05-11,24081.002812780833,27075.12890999999
Bitcoin,2023-06-04,2023-05-11,23983.9351233999,27119.066409999985
Bitcoin,2023-06-05,2023-05-11,23850.87221001303,25760.09765999999
Bitcoin,2023-06-06,2023-05-11,23765.062080853928,27238.783199999973
Bitcoin,2023-06-07,2023-05-11,23584.841336213285,26345.998049999984
Bitcoin,2023-06-08,2023-05-11,23443.235873911835,26508.216799999995
Bitcoin,2023-06-09,2023-05-11,23338.662071468054,26480.375
Bitcoin,2023-06-10,2023-05-11,23185.29692474331,25851.240229999996
Bitcoin,2023-06-11,2023-06-10,25814.467749506875,25940.167969999988
Bitcoin,2023-06-12,2023-06-10,25813.88530669831,25902.500000000007
Bitcoin,2023-06-13,2023-06-10,25826.1967300857,25918.728519999986
Bitcoin,2023-06-14,2023-06-10,25823.80070212983,25124.675779999998
Bitcoin,2023-06-15,2023-06-10,25834.05508543935,25576.394529999972
Bitcoin,2023-06-16,2023-06-10,25843.274014866984,26327.462889999984
Bitcoin,2023-06-17,2023-06-10,25812.156468520505,26510.67578
Bitcoin,2023-06-18,2023-06-10,25795.60153324214,26336.21288999997
Bitcoin,2023-06-19,2023-06-10,25782.20997120712,26851.029299999984
Bitcoin,2023-06-20,2023-06-10,25739.51136626495,28327.488280000005
Bitcoin,2023-06-21,2023-06-10,25715.598853179978,30027.296879999984
Bitcoin,2023-06-22,2023-06-10,25737.23552492037,29912.281249999985
Bitcoin,2023-06-23,2023-06-10,25720.11201451936,30695.468749999996
Bitcoin,2023-06-24,2023-06-10,25747.68867839472,30548.695309999996
Bitcoin,2023-06-25,2023-06-10,25726.301625000855,30480.261719999962
Bitcoin,2023-06-26,2023-06-10,25740.263303012514,30271.13085999999
Bitcoin,2023-06-27,2023-06-10,25701.35057632601,30688.164059999963
Bitcoin,2023-06-28,2023-06-10,25681.219318934738,30086.24609
Bitcoin,2023-06-29,2023-06-10,25648.656451544786,30445.351559999992
