unique_id,ds,cutoff,y,TFT,SARIMAX,ETS,Theta,TSMixerx,iTransformer,TCN
Bitcoin,2021-08-05,2021-07-20,40869.55469000004,28249.29997394915,54230.98342999145,30799.55570949079,25498.02657900589,30140.64839481893,27619.21056935,28439.43596190004
Bitcoin,2021-08-06,2021-07-20,42816.49999999999,28152.175500226615,60255.91206043831,30862.65411800863,25250.386014623327,30058.23641248785,27092.021548328903,28376.50679331109
Bitcoin,2021-08-07,2021-07-20,44555.80078000002,28055.434784279787,65781.84835152901,30925.881794922258,25005.150571630747,30008.319475145247,27390.144487042216,28280.114302012586
Bitcoin,2021-08-08,2021-07-20,43798.11719000005,27959.068942826805,65738.26600195673,30989.239005061143,24762.29689113736,30099.643165823087,27064.248855969152,28154.604189483
Bitcoin,2021-08-09,2021-07-20,46365.40234000002,27863.083305836783,71922.54388698348,31052.726013797303,24521.801841117336,30011.73065537367,26990.76634854852,28049.35684284153
Bitcoin,2021-08-10,2021-07-20,45585.03124999999,27767.47609665336,72151.5848288375,31116.343087046436,24283.64251420645,30109.23000359005,26611.327624483776,28023.97375329805
Bitcoin,2021-08-11,2021-07-20,45593.636720000046,27672.24198530741,73769.96142585298,31180.09049126898,24047.79622552018,30080.68268905343,26524.92882526072,27951.39556396922
Bitcoin,2021-08-12,2021-07-20,44428.28906000005,27577.384525111687,72818.24939960167,31243.968493471297,23814.24051049288,30154.69464007202,26322.489491954704,27902.987007883872
Bitcoin,2021-08-13,2021-07-20,47793.32031000004,27482.90193940981,79831.80534462171,31307.977361206747,23582.953122738083,30218.13903900797,26754.604300703064,27837.900978462992
Bitcoin,2021-08-14,2021-07-20,47096.94531000007,27388.79245154543,82218.3164383493,31372.11736257683,23353.91203192947,30334.431858295327,26757.276391881995,27781.21320369824
Bitcoin,2021-08-15,2021-07-20,47047.00391000004,27295.052508205787,82432.81171836969,31436.38876623229,23127.09542170248,30418.56364399157,26672.15145527549,27704.55225803352
Bitcoin,2021-08-16,2021-07-20,46004.48438,27201.68210939089,79910.30728785336,31500.79184137425,22902.481687576263,30497.735005105653,26012.331482997983,27656.333804179645
Bitcoin,2021-08-17,2021-07-20,44695.35938000002,27108.681255100742,73699.50007083948,31565.32685775535,22680.049434895867,30616.30194454529,26530.85397425124,27643.18654704926
Bitcoin,2021-08-18,2021-07-20,44801.18750000003,27016.042838709865,73271.26995033608,31629.99408568085,22459.77747679435,30702.615464262635,26487.48756894103,27533.51177273632
Bitcoin,2021-08-19,2021-07-20,46717.57813,26923.772190187363,76385.99579291954,31694.793796009795,22241.64483217472,30774.92893179249,26027.592961207443,27459.12317056751
Bitcoin,2021-08-20,2021-07-20,49339.17578000003,26831.86042625139,84456.7288365219,31759.726260156123,22025.630723711456,30838.52256986343,25854.25525922517,27406.75622409209
Bitcoin,2021-08-21,2021-07-20,48905.49219000004,26740.30932355832,86225.54004674748,31824.79175008981,21811.71457587149,30822.9732733222,25667.02765775028,27340.513591375013
Bitcoin,2021-08-22,2021-07-20,49321.65234000005,26649.117105451787,86318.27709579449,31889.99053833804,21599.87601295433,30883.724261202788,25531.8241080716,27333.19732044759
Bitcoin,2021-08-23,2021-07-20,49546.14843999999,26558.28377193178,85473.78955575138,31955.32289798626,21390.09485715125,31009.447572496643,25404.70967484084,27231.7306985593
Bitcoin,2021-08-24,2021-07-20,47706.11718999999,26467.80576968557,80438.13730688834,32020.78910267945,21182.351126623373,31049.113202590284,24776.247687475665,27098.182992616494
Bitcoin,2021-08-25,2021-07-20,48960.78906,26377.681322056786,83032.69669024284,32086.38942662314,20976.625033598364,31178.830437401582,24256.57747620805,27029.36243150804
Bitcoin,2021-08-26,2021-07-20,46942.21874999999,26287.910429045423,77255.18915024945,32152.124144584664,20772.89698248562,31155.989743122096,24185.32467253048,26958.12917105052
Bitcoin,2021-08-27,2021-07-20,49058.66797000005,26198.487760682383,80682.63943827785,32217.99353189424,20571.147568009783,31195.133036243264,24258.48382849196,26851.000345314314
Bitcoin,2021-08-28,2021-07-20,48902.40234000003,26109.41331696766,81350.81033855063,32283.99786444616,20371.35757336238,31298.39230440785,24078.09635403761,26797.72019746525
Bitcoin,2021-08-29,2021-07-20,48829.83203000003,26020.683544588515,79376.67302107908,32350.137418699927,20173.507968371367,31249.271309118543,23470.57403863713,26689.83451611586
Bitcoin,2021-08-30,2021-07-20,47054.984380000045,25932.30199685769,74580.25106237913,32416.41247168144,19977.579907688545,31234.89460578083,23396.681123595263,26592.58389979113
Bitcoin,2021-08-31,2021-07-20,47166.687500000015,25844.26334380608,70981.61946473735,32482.823300984102,19783.55472899447,31278.497306388115,23533.56539019899,26526.236444348284
Bitcoin,2021-09-01,2021-07-20,48847.02734000001,25756.565808777308,73596.213160789,32549.37018477005,19591.41395122089,31292.259286622164,23426.70839288724,26467.167950049112
Bitcoin,2021-09-02,2021-07-20,49327.72266000007,25669.20583845864,75699.31373981072,32616.05340177127,19401.139272790384,31352.956974811685,23549.6370237127,26400.307040915628
Bitcoin,2021-09-03,2021-07-20,50025.375000000015,25582.188762819183,77642.65704756207,32682.87323129077,19212.71256987313,31342.72343412641,23371.71910161122,26259.80905525741
Bitcoin,2021-09-04,2021-07-20,49944.62500000001,25495.507475233466,75491.88277564832,32749.829953203785,19026.11589466059,31299.540024422207,23308.715313454777,26223.25435046584
Bitcoin,2021-09-05,2021-07-20,51753.41016000002,25409.160199045116,76702.87231106269,32816.923847958904,18841.331473655973,31334.76046028069,23240.267850183805,26152.68733614668
Bitcoin,2021-09-06,2021-07-20,52633.53516000001,25323.148710910493,79150.63673908573,32884.155196579275,18658.34170598129,31442.937513274584,23239.53053779068,26104.87751325768
Bitcoin,2021-09-07,2021-07-20,46811.12891000007,25237.46412754777,66733.34220606685,32951.52428066377,18477.129161700846,31283.32270508624,23178.73691015724,26017.50155303169
Bitcoin,2021-09-08,2021-07-20,46091.39063000004,25152.113555582408,60806.47475396729,33019.031382388166,18297.67658016104,31254.981482688418,23306.51403621362,25913.81766399492
Bitcoin,2021-09-09,2021-07-20,46391.42188000001,25067.091665045304,57549.62238525951,33086.67678450633,18119.96686834626,31128.369843210075,22966.90617128484,25814.467039842068
Bitcoin,2021-09-10,2021-07-20,44883.91016000004,24982.396679280093,54028.09964593614,33154.4607703514,17943.98309925076,31238.81746304352,22610.83580844117,25802.01267869558
Bitcoin,2021-09-11,2021-07-20,45201.45703000003,24898.030374943144,55240.03646322053,33222.38362383696,17769.708510266355,31342.24373690679,22392.69616280256,25687.105651376023
Bitcoin,2021-09-12,2021-07-20,46063.26953,24813.983868752606,54038.03566782353,33290.44562945827,17597.126501585757,31272.58814730492,22550.234059695576,25640.21968979888
Bitcoin,2021-09-13,2021-07-20,44963.07422,24730.260714021224,50782.03189719055,33358.64707229341,17426.220634621444,31336.71122897381,22121.873325854853,25536.53757741848
Bitcoin,2021-09-14,2021-07-20,47092.49219000003,24646.859134092625,52666.27976359159,33426.988238004495,17256.97463043985,31370.666685497585,21741.02038332041,25473.489372852808
Bitcoin,2021-09-15,2021-07-20,48176.34765999999,24563.77735231044,54224.82447754397,33495.469412838866,17089.372368210803,31356.89759863806,21753.58489716177,25427.072448557075
Bitcoin,2021-09-16,2021-07-20,47783.35938000005,24481.011815361933,53437.28387567168,33564.090883630306,16923.397883671987,31408.53433934583,21799.522124237887,25365.633894661696
Bitcoin,2021-09-17,2021-07-20,47267.51952999999,24398.56607655984,52120.79766700128,33632.85293780022,16759.035367608332,31365.436209147338,21509.630434482016,25351.585872752243
Bitcoin,2021-09-18,2021-07-20,48278.36328000003,24316.431252622315,51415.79912062196,33701.75586335884,16596.26916434619,31450.51317603188,21500.322531764978,25278.47646316909
Bitcoin,2021-09-19,2021-09-18,47260.21874999997,48277.531649353536,46602.03096967241,48387.84608670577,48383.36211713231,48897.17129895009,49856.75796038,48383.1314757661
Bitcoin,2021-09-20,2021-09-18,42843.80078,48311.547932647074,40821.46169408192,48497.5771720223,48488.58931237476,49557.75077279308,51135.736831886585,48484.83788949817
Bitcoin,2021-09-21,2021-09-18,40693.67577999997,48364.86437769087,36655.17522117097,48607.55709898106,48594.04536237501,50166.596489673786,51669.42500819876,48587.05651864572
Bitcoin,2021-09-22,2021-09-18,43574.50781000001,48428.8452627893,38222.42300600662,48717.78643189037,48699.73076486085,50338.04477312096,52341.88903072649,48702.09204363873
Bitcoin,2021-09-23,2021-09-18,44895.09766000003,48498.85187305621,40930.45903000276,48828.26573633824,48805.64601864257,50645.713580935735,52802.50305950832,48809.82993776868
Bitcoin,2021-09-24,2021-09-18,42839.75000000001,48572.34615233182,40109.83467149046,48938.99557919528,48911.791623615296,51012.32169290568,53321.93553262819,48914.42547665317
Bitcoin,2021-09-25,2021-09-18,42716.59375,48647.90655895746,38623.15679719814,49049.97652861763,49018.168080761374,51594.02574799596,54536.72057554902,49015.17652230695
Bitcoin,2021-09-26,2021-09-18,43208.539060000025,48724.738871277696,37014.496561360815,49161.209154049866,49124.77589215271,52047.42271912614,56059.2780204136,49117.92463255811
Bitcoin,2021-09-27,2021-09-18,42235.730469999966,48802.34238433582,35593.78968129105,49272.69402622789,49231.615560953134,52777.58291626138,56855.11114008714,49221.04107749007
Bitcoin,2021-09-28,2021-09-18,41034.54297000002,48880.4235814331,34441.393144312235,49384.43171718191,49338.68759142081,52963.09698033107,58468.90623642832,49325.7977627974
Bitcoin,2021-09-29,2021-09-18,41564.363280000005,48958.79829522912,34019.63439879471,49496.42280023933,49445.99248891056,53615.30835064496,60256.04884191447,49431.91843746952
Bitcoin,2021-09-30,2021-09-18,43790.89453000003,49037.33991067737,35955.54787697615,49608.66785002773,49553.53075987634,53811.59620412764,59511.143747089,49535.39746185288
Bitcoin,2021-10-01,2021-09-18,48116.94141,49115.9851202546,42233.00379766194,49721.16744247779,49661.30291187352,54062.36305899036,60658.51778819658,49634.8132942888
Bitcoin,2021-10-02,2021-09-18,47711.48827999997,49194.68212689631,43680.25041496995,49833.92215482624,49769.30945356137,54712.52556764236,61095.4663137379,49747.903551748925
Bitcoin,2021-10-03,2021-09-18,48199.95313000004,49273.396399226185,44196.242845790126,49946.93256561884,49877.5508947054,55112.75572969282,61917.87132749253,49858.76078020677
Bitcoin,2021-10-04,2021-09-18,49112.90233999997,49352.11642678545,44612.687925441314,50060.19925471336,49986.0277461798,55791.17641463639,61846.20721116208,49962.56209743582
Bitcoin,2021-10-05,2021-09-18,51514.812500000015,49430.824943885935,48181.39585740306,50173.72280328251,50094.74051996985,56761.68650144336,62291.8000912431,50061.88584620155
Bitcoin,2021-10-06,2021-09-18,55361.44921999996,49509.52195052765,57174.29404183786,50287.50379381697,50203.68972917432,57316.61147419461,61164.97797427751,50167.16625738313
Bitcoin,2021-10-07,2021-09-18,53805.984380000016,49588.207446710585,58592.99915148535,50401.54281012835,50312.87588800788,57733.73898972613,61554.23291388642,50276.85517427536
Bitcoin,2021-10-08,2021-09-18,53967.84766000001,49666.887187664135,59345.69002379109,50515.84043735218,50422.29951180359,58440.87251408286,61907.14357991464,50386.25632969823
Bitcoin,2021-10-09,2021-09-18,54968.222660000014,49745.54966292952,60320.39480747673,50630.39726195094,50531.96111701526,58941.09403150798,63622.74292888747,50493.72948327636
Bitcoin,2021-10-10,2021-09-18,54771.57813,49824.20638296552,60627.04052765229,50745.21387171706,50641.86122121991,59655.6057599392,62987.48070911913,50598.41135060165
Bitcoin,2021-10-11,2021-09-18,57484.78905999996,49902.85734777214,69001.08613598348,50860.29085577592,50752.00034312024,60707.94369817457,63606.10456072883,50707.576541619645
Bitcoin,2021-10-12,2021-09-18,56041.058590000015,49981.50255734936,68922.94090474595,50975.628804588894,50862.37900254704,61308.51915042575,65931.1251495211,50814.347557212524
Bitcoin,2021-10-13,2021-09-18,57401.097660000014,50060.16503261475,71893.2388674236,51091.22830995634,50972.99772046167,61856.43425378328,65392.09036510815,50919.84666711081
Bitcoin,2021-10-14,2021-09-18,57321.52343999996,50138.81599742137,74143.80266320592,51207.08996502071,51083.85701895852,62437.8908340099,64752.90307889768,51022.82498653748
Bitcoin,2021-10-15,2021-09-18,61593.949219999966,50217.48422791615,85521.66660388913,51323.21436426952,51194.95742126744,63182.18587452032,65944.9722314269,51123.71991292594
Bitcoin,2021-10-16,2021-09-18,60892.179689999946,50296.163968869696,90378.0423840653,51439.60210353843,51306.29945175624,64019.094066330894,65778.78422763971,51237.5583502064
Bitcoin,2021-10-17,2021-09-18,61553.61718999995,50374.84946505263,92819.39971758163,51556.25378001431,51417.88363593318,64965.789013933296,65880.37553678403,51343.52938891445
Bitcoin,2021-10-18,2021-09-18,62026.07813,50453.55222692373,95769.52535095092,51673.1699922383,51529.71050044941,65703.76481257647,68105.870943782,51451.61259680763
Bitcoin,2021-10-19,2021-09-18,64261.99219,50532.27225448299,102680.62500105763,51790.35134010885,51641.78057310146,65817.05650306515,67287.60393995684,51576.01763524314
Bitcoin,2021-10-20,2021-09-18,65992.83594,50611.0153029598,114743.90684460112,51907.79842488487,51754.09438283379,66388.57380213993,68195.35900552488,51682.15557560343
Bitcoin,2021-10-21,2021-09-18,62210.17188000001,50689.76986189539,106921.64813360386,52025.51184918872,51866.652459741184,67387.5492534964,68728.98962954318,51789.56542165829
Bitcoin,2021-10-22,2021-09-18,60692.265629999965,50768.54744174853,99683.12057850783,52143.49221700938,51979.45533507136,68231.72054479373,68639.21956156033,51898.88024864035
Bitcoin,2021-10-23,2021-09-18,61393.61719000002,50847.3480425192,98298.44756124471,52261.74013370551,52092.5035412274,68849.03795933252,68639.17927495461,52004.69014092556
Bitcoin,2021-10-24,2021-09-18,60930.83594,50926.17166420744,98060.55318281664,52380.25620600857,52205.7976117703,69212.94111349045,68728.28749155793,52122.72414042935
Bitcoin,2021-10-25,2021-09-18,63039.82422000005,51005.024062042605,107899.95320043748,52499.041042025936,52319.33808142146,69530.0772736473,68701.41632554871,52234.22019934919
Bitcoin,2021-10-26,2021-09-18,60363.79297000002,51083.89948079532,102807.642275846,52618.095251244,52433.125486065255,69666.76397159528,68189.83974054248,52354.07860656876
Bitcoin,2021-10-27,2021-09-18,58482.38672,51162.79792046559,92676.28864194558,52737.41944453131,52547.16036275153,70110.2792138675,68940.12597484505,52474.57584425031
Bitcoin,2021-10-28,2021-09-18,60622.13672,51241.7251362828,93420.92413292742,52857.01423414174,52661.44324969811,70775.47438167909,69500.14432560405,52583.40723196383
Bitcoin,2021-10-29,2021-09-18,62227.96483999999,51320.67537301755,93948.49561104532,52976.88023371754,52775.9746862934,71254.13680981945,71643.62195860385,52701.780790001474
Bitcoin,2021-10-30,2021-09-18,61888.83203,51399.66014112863,95447.87956060686,53097.01805829258,52890.75521309889,71965.86876245661,73326.04241015899,52808.15469476664
Bitcoin,2021-10-31,2021-09-18,61318.95703000001,51478.66793015725,91054.22743471494,53217.42832429548,53005.78537185172,72511.40120084782,74840.92813425032,52926.49372142796
Bitcoin,2021-11-01,2021-09-18,61004.40625,51557.70449533281,84447.93019354729,53338.11164955271,53121.06570546725,73185.86228797294,74364.80376226976,53045.30467689903
Bitcoin,2021-11-02,2021-09-18,63226.40234000003,51636.76983665531,85771.78367264241,53459.068653291855,53236.59675804156,74125.92721132118,76908.41371842043,53147.143460907006
Bitcoin,2021-11-03,2021-09-18,62970.04688000001,51715.87546458352,85011.73238589357,53580.299956144736,53352.37907485411,74755.41118078468,77661.52577035216,53260.31429157855
Bitcoin,2021-11-04,2021-09-18,61452.23047000001,51795.00411342928,79652.33544607245,53701.8061801506,53468.413202370255,75627.85215883235,77910.59483254563,53372.94413068768
Bitcoin,2021-11-05,2021-09-18,61125.675779999954,51874.16153842197,75389.798514858,53823.58794875931,53584.69968824383,76284.33966458098,76006.12036554093,53492.55506304359
Bitcoin,2021-11-06,2021-09-18,61527.48046999998,51953.353494790994,72643.3155966314,53945.64588683458,53701.23908131974,77000.96931742673,77442.9651791407,53602.74468489252
Bitcoin,2021-11-07,2021-09-18,63326.98827999997,52032.579982536336,75404.25919801592,54067.98062065711,53818.031931636586,77569.33850602666,79994.86842083845,53717.037785294575
Bitcoin,2021-11-08,2021-09-18,67566.82812999998,52111.83524642861,85031.5609723108,54190.592777927886,53935.07879042917,78374.33395088476,80206.92560284228,53838.490391054416
Bitcoin,2021-11-09,2021-09-18,66971.82812999998,52191.11928646782,84492.41153464637,54313.482987771335,54052.38021013122,78759.20916092994,80367.24902788384,53959.70127717999
Bitcoin,2021-11-10,2021-09-18,64995.23046999996,52270.44361311275,75967.57140785841,54436.65188073857,54169.93674437787,79646.70581905474,82269.7034093736,54069.48227774242
Bitcoin,2021-11-11,2021-09-18,64949.960939999975,52349.802471134,71056.7499293103,54560.10008881064,54287.748948008375,80576.81995079237,81247.1602936762,54187.050103665846
Bitcoin,2021-11-12,2021-09-18,64155.94141000005,52429.1843500728,65443.820194868815,54683.82824540177,54405.81737706867,81101.3400466906,83610.59703862858,54309.53289548601
Bitcoin,2021-11-13,2021-09-18,64469.52734,52508.6122708467,64887.49010728141,54807.83698536258,54524.14258881402,81433.8426693115,84049.11098656325,54422.30661532983
Bitcoin,2021-11-14,2021-09-18,65466.83984000004,52588.06321253815,65928.51529822168,54932.126944983385,54642.72514171166,82282.77929054151,83146.94424873026,54524.81876117612
Bitcoin,2021-11-15,2021-09-18,63557.87108999999,52667.56019606469,60750.433734106686,55056.69876199746,54761.56559544339,82892.7645428409,83726.73181243458,54643.38224178354
Bitcoin,2021-11-16,2021-09-18,60161.24609000003,52747.08020050878,52481.269731953565,55181.55307558424,54880.66451090825,82888.47689694737,84015.67310382314,54765.974382962064
Bitcoin,2021-11-17,2021-09-18,60368.01172,52826.646246787976,48318.87319526724,55306.6905263727,55000.02245022516,84096.88514570709,85042.61897000181,54878.25890830796
Bitcoin,2021-11-18,2021-11-17,56942.13671999998,60433.66473071663,53496.72240693776,60507.38452111943,60116.97362049868,60815.334474919946,60144.06608364238,60643.82201143104
Bitcoin,2021-11-19,2021-11-17,58119.578130000045,60517.00656093796,53608.23306005179,60647.07909493169,59866.96514012285,60731.84871614284,60615.15863954851,60576.11801879462
Bitcoin,2021-11-20,2021-11-17,59697.19530999998,60613.86328254654,56265.44476444469,60787.09618431964,59617.98211629343,61098.65783696242,60668.851187280256,61039.92059335077
Bitcoin,2021-11-21,2021-11-17,58730.47656000004,60720.773413775976,54319.3591495736,60927.43653388125,59370.02040300876,61417.99212365972,61594.84433656787,60810.72876113516
Bitcoin,2021-11-22,2021-11-17,56289.28905999997,60834.91595493309,50408.34953473085,61068.10088993358,59123.07587077962,61591.39005122928,62534.07891298676,60708.79855793552
Bitcoin,2021-11-23,2021-11-17,57569.07422000002,60954.14637053685,49065.73683517096,61209.09000051669,58877.14440656449,61792.07683297372,62197.73946742468,60679.98406106943
Bitcoin,2021-11-24,2021-11-17,56280.42578000003,61076.85985719034,46167.1373835002,61350.40461539768,58632.22191370508,62163.15343547202,62624.73231384144,60955.58565609459
Bitcoin,2021-11-25,2021-11-17,57274.67968999998,61201.93377215855,46611.314023365376,61492.045486074654,58388.304311862055,62290.50142162146,63763.473457847416,61227.06369799681
Bitcoin,2021-11-26,2021-11-17,53569.765630000045,61328.55491910133,41554.9742141136,61634.01336578069,58145.38753695107,62450.65072563196,63719.70478403633,61330.469168893134
Bitcoin,2021-11-27,2021-11-17,54815.078129999965,61456.19795879012,40948.02035570766,61776.30900948788,57903.46754107905,62873.735911759446,64943.86752589458,61419.33065922843
Bitcoin,2021-11-28,2021-11-17,57248.45702999996,61584.481480552095,43221.63982796114,61918.93317391136,57662.54029248061,63160.54234485167,65742.3543676214,61663.27516841095
Bitcoin,2021-11-29,2021-11-17,57806.56641,61713.16800227024,44523.37099853928,62061.88661751327,57422.60177545492,63290.38029501602,65793.57854062162,61452.41263777324
Bitcoin,2021-11-30,2021-11-17,57005.42578000003,61842.08480967763,44775.2497155469,62205.17010050685,57183.64799030256,63535.67053619503,65363.2897302776,61935.105835274815
Bitcoin,2021-12-01,2021-11-17,57229.82813000004,61971.131152785216,43217.54426357431,62348.78438486045,56945.67495326288,63892.76447949982,65736.08627901741,61636.17342135857
Bitcoin,2021-12-02,2021-11-17,56477.81640999996,62100.2422637429,41735.08525699541,62492.73023430161,56708.6786964514,64506.08003779471,66801.07123461664,61674.79664930071
Bitcoin,2021-12-03,2021-11-17,53598.24608999997,62229.38216041174,38512.27688820464,62637.00841432107,56472.655267797534,64614.06963319246,66852.17306834445,61154.87633084801
Bitcoin,2021-12-04,2021-11-17,49200.70312999998,62358.5148606528,33368.88183673504,62781.6196921769,56237.60073098259,64960.17463126386,67675.46599665904,60981.938974656936
Bitcoin,2021-12-05,2021-11-17,49368.847660000014,62487.633168038265,31552.693102814505,62926.56483689854,56003.5111653779,65169.95769773325,67980.33546350097,61020.98679183861
Bitcoin,2021-12-06,2021-11-17,50582.625,62616.729886140376,31902.069282134325,63071.84461929091,55770.38266598333,64847.10435784726,68657.40417557627,61099.52860472486
Bitcoin,2021-12-07,2021-11-17,50700.085939999975,62745.79062210354,32878.462219143235,63217.4598119385,55538.21134336589,65187.337070843045,68128.96328662171,61146.16145679586
Bitcoin,2021-12-08,2021-11-17,50504.79688000005,62874.84416163891,32998.52175999684,63363.41118920948,55306.99332359868,65497.20805499816,69127.25174947495,61360.47827277216
Bitcoin,2021-12-09,2021-11-17,47672.12109000003,63003.85452260755,29656.576225298984,63509.69952725981,55076.7247482,65301.22773702756,70434.2021966148,61125.26303049737
Bitcoin,2021-12-10,2021-11-17,47243.30469000001,63132.84329429283,28199.10532825207,63656.3256040374,54847.40177407281,65834.31032190585,70551.5471481379,61129.00517294752
Bitcoin,2021-12-11,2021-11-17,49362.50780999998,63261.810476694736,29018.03665770693,63803.29019928621,54619.02057344423,66158.99875087797,69788.84094537668,60874.129289953904
Bitcoin,2021-12-12,2021-11-17,50098.33594000005,63390.75606981328,29917.87209773406,63950.5940945504,54391.57733380548,66449.45377285908,70221.11596979038,61119.57785254427
Bitcoin,2021-12-13,2021-11-17,46737.48047,63519.68727007625,27941.42374226145,64098.23807317851,54165.06825785192,66841.27767667231,70506.61265302505,60666.51954467671
Bitcoin,2021-12-14,2021-11-17,46612.63281000002,63648.59688105585,26846.164641334275,64246.22292032761,53939.48956342337,67105.78238004724,71156.52204662566,60892.516162954125
Bitcoin,2021-12-15,2021-11-17,48896.72266000004,63777.49209917987,27282.66774100622,64394.54942296746,53714.83748344464,67297.703912745,71699.70841611933,60800.553012241886
Bitcoin,2021-12-16,2021-11-17,47665.42578000001,63906.37292444832,27076.80826984371,64543.21836988473,53491.108265866336,67552.81008142784,71765.77162321992,60549.49843240409
Bitcoin,2021-12-17,2021-11-17,46202.144530000034,64035.24655328897,26257.25311152791,64692.23055168719,53268.29817360579,68450.24060882197,72022.79204169456,60079.452956741225
Bitcoin,2021-12-18,2021-11-17,46848.77734000002,64164.10578927405,25839.490449815938,64841.58676080787,53046.40348448839,68836.17063827622,72780.7701913986,60024.123221687536
Bitcoin,2021-12-19,2021-11-17,46707.01563000002,64292.95782883134,25140.762787548887,64991.28779150933,52825.42049118893,69023.44327862246,73525.63644967155,59459.185649202416
Bitcoin,2021-12-20,2021-11-17,46880.27733999997,64421.79547553306,25630.77159845404,65141.33443988786,52605.34550117337,70005.2519218395,73639.36879444472,59345.993036513406
Bitcoin,2021-12-21,2021-11-17,48936.61327999996,64550.633122234765,27467.5918682216,65291.727503877686,52386.17483664069,70327.67347605816,73339.51523777151,58663.72130714687
Bitcoin,2021-12-22,2021-11-17,48628.51172000001,64679.4563760809,27771.23220761718,65442.46778325526,52167.904834465066,70217.1363452232,74371.1159648588,58624.59432925951
Bitcoin,2021-12-23,2021-11-17,50784.53905999997,64808.272433499245,29699.56240121773,65593.5560796435,51950.531846138176,70635.75254969389,74363.49494783054,58081.256834782274
Bitcoin,2021-12-24,2021-11-17,50822.19530999998,64937.0884909176,30446.327995174903,65744.99319651604,51734.05223771182,71160.95504614351,74524.09762679173,57335.27872841596
Bitcoin,2021-12-25,2021-11-17,50429.85938000002,65065.89735190816,30229.93788887043,65896.77993920149,51518.46238974069,71224.91689632979,74461.53188359647,56907.84330169018
Bitcoin,2021-12-26,2021-11-17,50809.51562999999,65194.69901647092,30701.720227403595,66048.91711488776,51303.75869722541,71840.54250794486,75441.99479481702,56548.4429032791
Bitcoin,2021-12-27,2021-11-17,50640.417969999966,65323.50068103369,30641.7327921866,66201.40553262635,51089.937569555776,72271.70208605131,75996.47235951122,56136.08399277073
Bitcoin,2021-12-28,2021-11-17,47588.85546999998,65452.29514916867,28935.706947305785,66354.24600333656,50876.99543045418,72448.05054901425,76613.33575670594,55542.13042344142
Bitcoin,2021-12-29,2021-11-17,46444.71093999997,65581.08961730365,27973.934010386474,66507.43933980998,50664.92871791934,72808.59877765764,77599.68534585768,54942.75074755941
Bitcoin,2021-12-30,2021-11-17,47178.12500000005,65709.87688901085,28165.14048765377,66660.98635671461,50453.73388417016,73034.90484232997,77921.47361443094,54712.180799422254
Bitcoin,2021-12-31,2021-11-17,46306.44531000003,65838.67135714582,27883.999791815582,66814.88787059934,50243.40739558987,72966.912992582,79042.24527824845,54316.56077995047
