unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2021-08-01,2021-07-20,39974.89453,36192.48020078476,28951.393083311617,43433.56731825789,29370.90943859809,27306.26387331026,31435.555003885907,29970.021765764344,26999.814022831997,32940.22950869669,29150.588,29783.307,31804.451,34228.88
Bitcoin,2021-08-02,2021-07-20,39201.94531,35535.88392874271,27273.864666655078,43797.90319083033,29330.234737473183,27074.291625801397,31586.17784914497,30101.13033222914,25782.28930511291,34419.97135934536,30298.604,28018.076,32333.422,34657.44
Bitcoin,2021-08-03,2021-07-20,38152.98047,34860.06829776475,27213.479014602806,42506.65758092669,29289.56003634828,26983.225634782404,31595.89443791415,30118.784121365046,25758.02658226662,34479.541660463474,29753.291,30608.664,32247.799,35011.293
Bitcoin,2021-08-04,2021-07-20,39747.50391,34760.588754290104,26656.30280180033,42864.87470677986,29248.885335223385,26987.35136758842,31510.419302858336,30148.46232705552,26573.442551244563,33723.482102866474,30091.783,30208.242,32434.79,35171.76
Bitcoin,2021-08-05,2021-07-20,40869.55469,34605.22922332231,26036.836471915387,43173.62197472922,29208.21063409848,26777.889038619436,31638.53222957752,30094.369368375654,27789.997177340152,32398.741559411148,31126.64,28925.91,32723.684,33429.406
Bitcoin,2021-08-06,2021-07-20,42816.5,35335.86497928491,26938.423811066088,43733.30614750371,29167.535932973577,24983.12506465833,33351.94680128881,30088.925494500032,25714.81338848861,34463.037600511445,30482.674,35083.414,31931.639,33299.285
Bitcoin,2021-08-07,2021-07-20,44555.80078,36437.30830467407,22485.449145584465,50389.16746376365,29126.861231848678,24663.293169896675,33590.429293800655,30155.63231948152,25510.335653959133,34800.92898500388,29741.299,29907.008,32138.465,34164.08
Bitcoin,2021-08-08,2021-07-20,43798.11719,36794.58065205255,24044.799200167825,49544.36210393727,29086.18653072377,26087.01657863747,32085.356482810064,30091.13855148164,24799.16349095761,35383.11361200565,31873.848,29555.21,33718.29,33954.68
Bitcoin,2021-08-09,2021-07-20,46365.40234,37898.50167723901,26864.025880472847,48932.97747400515,29045.511829598872,26356.97776084348,31734.04589835425,30222.70677340781,24394.277274751214,36051.1362720644,31256.287,33219.137,32949.44,33058.523
Bitcoin,2021-08-10,2021-07-20,45585.03125,38513.7812035505,25983.91106977446,51043.65133732651,29004.83712847397,25873.59382567449,32136.080431273436,30240.361715906787,24877.511252218475,35603.21217959508,29250.732,33602.367,33058.88,33001.703
Bitcoin,2021-08-11,2021-07-20,45593.63672,38777.119043339786,27836.65348670345,49717.5845999761,28964.162427349067,23998.70512408823,33929.61973060989,30270.08958346134,21369.84498384781,39170.33418307485,27311.324,29961.44,32954.832,31776.4
Bitcoin,2021-08-12,2021-07-20,44428.28906,38060.34576053981,27941.008323484068,48179.68319759553,28923.487726224164,24537.146492340467,33309.82896010784,30215.7084679916,21782.8903519951,38648.52658398808,29244.492,29005.807,32628.99,31645.447
Bitcoin,2021-08-13,2021-07-20,47793.32031,38774.20612122006,27680.321137811658,49868.091104628445,28882.813025099265,24442.18394984272,33323.44210035579,30210.17280702177,21398.112213729062,39022.23340031447,27401.75,29932.328,33261.863,32590.516
Bitcoin,2021-08-14,2021-07-20,47096.94531,38820.72658875032,28575.49582016084,49065.957357339794,28842.138323974363,24348.15729935455,33336.11934859416,30277.07852405493,23186.927141516742,37367.2299065931,28573.277,27909.283,33672.58,31523.783
Bitcoin,2021-08-15,2021-07-20,47047.00391,38640.06572975632,27088.689560919134,50191.44189859348,28801.46362284946,23961.45112955127,33641.47611614763,30212.255337198927,24071.103103333207,36353.40757106463,26054.98,30753.66,34345.457,31450.064
Bitcoin,2021-08-16,2021-07-20,46004.48438,37686.64186933902,29694.581591197668,45678.70214748037,28760.78892172456,23143.291400747992,34378.2864427011,30344.283214586485,24649.75845582398,36038.807973348965,27000.98,31188.678,34488.1,30834.586
Bitcoin,2021-08-17,2021-07-20,44695.35938,36705.55849605257,24111.714343808628,49299.4026482965,28720.11422059966,23506.88835819472,33933.34008300457,30361.939310448524,25013.079103131397,35710.79951776564,28354.03,32653.262,33507.57,31645.291
Bitcoin,2021-08-18,2021-07-20,44801.1875,35811.96681264374,19813.51863881564,51810.41498647184,28679.43951947476,24028.180529641435,33330.69850930805,30391.71683986716,25683.189053009275,35100.24462672501,28837.73,27402.799,33011.05,31095.684
Bitcoin,2021-08-19,2021-07-20,46717.57813,35605.77413810656,20034.20702256029,51177.34125365281,28638.764818349853,21738.9819815504,35538.54765514928,30337.047567607537,24671.39552732861,36002.69960788644,28024.049,29207.324,34179.723,30578.084
Bitcoin,2021-08-20,2021-07-20,49339.17578,35776.735935378645,22553.572826208405,48999.89904454888,28598.09011722495,19387.417833286407,37808.76240116347,30331.420119543505,23421.576535812048,37241.26370327493,27000.293,31433.377,33593.695,30986.25
Bitcoin,2021-08-21,2021-07-20,48905.49219,35818.90056032475,21322.34651487902,50315.45460577048,28557.41541610005,18593.49537202243,38521.33546017766,30398.524728628345,24377.33076985025,36419.718687406414,27642.934,26756.814,33477.35,31798.54
Bitcoin,2021-08-22,2021-07-20,49321.65234,36108.45878073205,25604.57885838866,46612.338703075424,28516.74071497515,17486.01970025844,39547.46172969184,30333.37212291621,23952.59677132004,36714.14747451236,27796.86,30034.938,32679.8,28212.791
Bitcoin,2021-08-23,2021-07-20,49546.14844,36884.02498544935,25203.04576621781,48565.00420468088,28476.066013850246,16218.21658224446,40733.91544545602,30465.85965576516,22366.69855283129,38565.02075869901,27744.824,28271.064,34046.484,31169.799
Bitcoin,2021-08-24,2021-07-20,47706.11719,36237.01348287489,25137.988269246307,47336.03869650346,28435.391312725344,20680.41300482177,36190.36962062891,30483.51690499026,22561.37005025397,38405.663759726536,29028.893,24979.445,32661.455,32373.684
Bitcoin,2021-08-25,2021-07-20,48960.78906,36336.99163050504,24222.54351330018,48451.43974770987,28394.716611600445,19876.207424518496,36913.22579868238,30513.344096272973,21906.19653687624,39120.4916556697,26664.592,28437.258,33167.39,31111.533
Bitcoin,2021-08-26,2021-07-20,46942.21875,35333.635832405074,21773.0932797487,48894.17838506144,28354.041910475546,19578.44495396521,37129.63886698586,30458.38666722348,21587.938797484923,39328.83453696203,26798.16,22963.504,32240.133,32704.209
Bitcoin,2021-08-27,2021-07-20,49058.66797,35628.06910015689,21916.797734955177,49339.34046535859,28313.36720935064,18132.30230666193,38494.432112039336,30452.66743206524,20168.536589951407,40736.79827417907,28044.201,29668.229,32635.64,29954.303
Bitcoin,2021-08-28,2021-07-20,48902.40234,35319.42895537982,16980.942284504417,53657.91562625522,28272.692508225737,17832.360111358656,38713.0249050928,30519.97093320176,19930.812851272294,41109.129015131206,28250.555,26727.965,32926.637,29291.133
Bitcoin,2021-08-29,2021-07-20,48829.83203,35000.56539106224,17491.036693813843,52510.09408831063,28232.017807100838,17469.68861205538,38994.347002146285,30454.48890863349,19530.467072191903,41378.51074507508,28711.064,29350.627,32822.688,30860.703
Bitcoin,2021-08-30,2021-07-20,47054.98438,33574.15784899805,14583.732524483174,52564.58317351293,28191.34310597593,14700.5629072521,41682.12330469976,30587.436096943828,16956.774246088607,44218.09794779904,26567.67,29594.521,31493.115,30494.033
Bitcoin,2021-08-31,2021-07-20,47166.6875,33592.9641785681,15896.52775421023,51289.40060292596,28150.668404851032,14080.745801198826,42220.59100850324,30605.094499532,16336.469147126556,44873.71985193744,27561.242,27640.406,32276.441,31992.785
Bitcoin,2021-09-01,2021-07-20,48847.02734,33640.60306675264,15793.381194199856,51487.82493930541,28109.99370372613,14830.592030645546,41389.3953768067,30634.971352678785,17235.56173199319,44034.38097336437,27716.775,24745.67,31855.48,29556.479
Bitcoin,2021-09-02,2021-07-20,49327.72266,33892.832722616,15932.22838924894,51853.43705598304,28069.31900260123,12830.10534034227,43308.53266486019,30579.725766839416,15214.287775391242,45945.16375828759,27645.324,24113.805,31919.105,29546.059
Bitcoin,2021-09-03,2021-07-20,50025.375,33823.28060008105,14009.734072164025,53636.82712799807,28028.644301476328,9980.755377038991,46076.53322591366,30573.91474458697,12391.579740917414,48756.24974825653,26220.062,25895.98,31809.955,30698.508
Bitcoin,2021-09-04,2021-07-20,49944.625,34301.40692069896,13553.155450650764,55049.65839074715,27987.969600351425,7440.889880485707,48535.04932021715,30641.417137775163,9914.04910801572,51368.78516753461,25717.096,31186.191,31194.389,31320.229
Bitcoin,2021-09-05,2021-07-20,51753.41016,34987.959524002115,12516.635584211826,57459.2834637924,27947.294899226523,5954.69078893243,49939.89900952061,30575.605694350783,8389.829885813779,52761.38150288779,25577.629,28662.38,30792.584,30993.51
Bitcoin,2021-09-06,2021-07-20,52633.53516,35692.35198907918,12749.150782912888,58635.55319524547,27906.62019810162,6423.708888629153,49389.53150757409,30709.012538122493,9054.792369345914,52363.23270689907,23940.91,29779.053,31640.59,30333.42
Bitcoin,2021-09-07,2021-07-20,46811.12891,33034.64962486526,14093.874925426577,51975.424324303945,27865.94549697672,8198.590466075879,47533.30052787755,30726.67209407373,10829.080112499132,50624.26407564832,22124.727,26733.584,31211.31,30850.516
Bitcoin,2021-09-08,2021-07-20,46091.39063,32990.4373783428,10177.124321721212,55803.75043496439,27825.27079585182,10899.5997802726,44750.94181143103,30756.5986090846,13679.550070610152,47833.64714755903,22425.836,31634.504,31280.37,29664.648
Bitcoin,2021-09-09,2021-07-20,46391.42188,32754.157157940022,21017.51899269004,44490.79532318999,27784.59609472692,12241.744219256734,43327.44797019708,30701.064866455352,15132.441833547558,46269.68789936313,22912.01,28364.07,31249.9,31175.34
Bitcoin,2021-09-10,2021-07-20,44883.91016,31593.03868702366,9373.913858459087,53812.16351558823,27743.921393602013,9082.66956816604,46405.17321903798,30695.162057108708,11868.084012633411,49522.24010158399,23345.379,24240.04,30953.041,30837.834
Bitcoin,2021-09-11,2021-07-20,45201.45703,30903.58873347142,9802.956508910507,52004.220958032325,27703.246692477114,7312.495968612766,48093.99741634145,30762.863342348573,10160.361683759147,51365.36500093799,24568.805,27747.828,31509.244,31031.924
Bitcoin,2021-09-12,2021-07-20,46063.26953,30515.474566802488,8989.495079915023,52041.45405368994,27662.57199135221,9346.112299464785,45979.03168323963,30696.722480068067,12371.60804268565,49021.83691745048,23289.615,28065.334,31944.275,32288.076
Bitcoin,2021-09-13,2021-07-20,44963.07422,29685.17582353008,7780.712569391417,51589.63907766874,27621.89729022731,8772.604293700802,46471.1902867538,30830.588979301167,13116.603024853228,48544.57493374909,22511.0,29800.803,31599.146,32232.688
Bitcoin,2021-09-14,2021-07-20,47092.49219,30118.903381718606,8255.573300371381,51982.23346306583,27581.222589102406,5726.987897936816,49435.45728026799,30848.249688615462,13487.537375121708,48208.962002109205,22497.908,25888.12,31795.57,29588.307
Bitcoin,2021-09-15,2021-07-20,48176.34766,30143.587239623343,8463.760600838163,51823.41387840852,27540.547887977507,4877.055477172828,50204.04029878218,30878.22586549041,12776.335089977109,48980.1166410037,22427.35,22153.586,32088.557,31670.227
Bitcoin,2021-09-16,2021-07-20,47783.35938,30051.417705264703,16525.445437696286,43577.38997283312,27499.873186852605,730.3479134767676,54269.39846022843,30822.40396607129,12297.030555693716,49347.77737644886,22466.246,24136.736,32014.621,31475.285
Bitcoin,2021-09-17,2021-07-20,47267.51953,29805.75523935372,9753.287086737964,49858.22339196947,27459.198485727706,2373.473752644862,52544.92321881055,30816.40936963044,13795.541615599412,47837.27712366145,22219.164,27427.867,32286.592,31520.547
Bitcoin,2021-09-18,2021-07-20,48278.36328,30057.57565689004,11946.828915726986,48168.32239805308,27418.5237846028,4358.68842113934,50478.35914806625,30884.309546921988,12886.172480198393,48882.44661364557,22920.912,22562.004,31790.223,31378.045
Bitcoin,2021-09-19,2021-09-18,47260.21875,47755.68289086343,45158.893791859264,50352.47198986759,48297.62320456748,46243.04129974955,50352.2051093854,48121.06199626404,45968.6979084498,50273.42608407828,47157.055,35771.652,46150.32,45718.7
Bitcoin,2021-09-20,2021-09-18,42843.80078,45838.26182361219,43557.48391170605,48119.03973551833,48359.95899004296,45820.15212958211,50899.765850503805,48306.378153515245,45840.05328825368,50772.70301877681,47153.39,48436.367,46341.227,45592.418
Bitcoin,2021-09-21,2021-09-18,40693.67578,44910.70658949816,41664.6127442327,48156.80043476361,48422.29477551844,44893.2761043027,51951.31344673417,48284.530445182834,45497.32485099078,51071.73603937489,47312.832,48108.2,47093.227,45310.277
Bitcoin,2021-09-22,2021-09-18,43574.50781,45555.65878439749,41644.05028058164,49467.26728821333,48484.63056099392,47011.00760882484,49958.253513163,48350.91748891101,46873.24835582515,49828.58662199687,48576.75,55010.88,46215.19,45322.51
Bitcoin,2021-09-23,2021-09-18,44895.09766,45975.27298919986,41870.60714081549,50079.93883758422,48546.9663464694,46669.80777643288,50424.12491650592,48250.58446236626,46462.46499541364,50038.70392931888,51574.887,41559.92,46615.656,45586.914
Bitcoin,2021-09-24,2021-09-18,42839.75,44671.78490056746,40094.687055745104,49248.8827453898,48609.30213194488,46856.88358627839,50361.72067761136,48282.89319992843,46489.52984184016,50076.2565580167,47343.676,47729.473,46858.07,44031.04
Bitcoin,2021-09-25,2021-09-18,42716.59375,44623.37475892223,38706.16896510871,50540.58055273574,48671.63791742036,46044.91129878747,51298.36453605324,48371.89587240237,45113.70911748141,51630.08262732332,44899.12,40594.992,46503.914,45144.184
Bitcoin,2021-09-26,2021-09-18,43208.53906,44357.51103692153,38016.12135153051,50698.90072231255,48733.97370289584,45273.33930125212,52194.60810453956,48264.11040627989,43826.45108931397,52701.76972324578,49029.293,28228.95,46700.633,45317.39
Bitcoin,2021-09-27,2021-09-18,42235.73047,43823.00238805478,37183.85468440583,50462.15009170373,48796.30948837132,45390.90206546678,52201.71691127586,48449.91649257223,44081.00702758709,52818.82595755736,48372.14,45687.16,47388.33,45212.49
Bitcoin,2021-09-28,2021-09-18,41034.54297,42943.45958177973,36848.42751950198,49038.49164405747,48858.6452738468,46059.6651227336,51657.62542495999,48427.9429887111,43693.83723657672,53162.048740845465,47528.027,41533.492,47789.535,44993.664
Bitcoin,2021-09-29,2021-09-18,41564.36328,43002.46979861137,36885.4563264834,49119.48327073932,48920.98105932229,46039.86292106407,51802.099197580486,48494.466303363086,43497.57791261673,53491.35469410943,50416.668,40578.32,47598.883,45736.293
Bitcoin,2021-09-30,2021-09-18,43790.89453,44071.95439783665,36830.8672803635,51313.041515309786,48983.316844797766,44398.545640610726,53568.08804898479,48393.77466759944,43750.03208006583,53037.51725513303,44474.26,54764.492,48387.523,46184.055
Bitcoin,2021-10-01,2021-09-18,48116.94141,45499.66597176108,37237.64670967344,53761.68523384869,49045.652630273245,42577.29756757538,55514.00769297111,48426.11856563525,41927.94417749724,54924.29295377327,49829.496,46467.637,47771.867,44700.86
Bitcoin,2021-10-02,2021-09-18,47711.48828,46786.04221541637,39139.45293225442,54432.6314985783,49107.988415748725,43208.07848979003,55007.89834170741,48515.32447326243,42516.91884383461,54513.73010269025,50656.93,46795.04,48343.688,44364.824
Bitcoin,2021-10-03,2021-09-18,48199.95313,47155.764347921984,39051.47839543221,55260.05030041174,49170.324201224204,42052.61323525468,56288.03516719373,48407.15881629573,41164.688635596045,55649.6289969954,49927.543,42968.465,48588.395,45151.703
Bitcoin,2021-10-04,2021-09-18,49112.90234,48009.42036951809,39441.02761811117,56577.813120925,49232.65998669968,41003.085370969326,57462.23460243004,48593.45483162921,40298.579974341286,56888.32968891714,48019.484,44758.25,48909.14,44925.957
Bitcoin,2021-10-05,2021-09-18,51514.8125,49282.41738291535,40884.97621469654,57679.85855113415,49294.99577217516,41380.10174743398,57209.88979691634,48571.355532239366,40486.68432002924,56656.02674444949,50253.91,40466.72,49305.188,45242.71
Bitcoin,2021-10-06,2021-09-18,55361.44922,50108.435224406254,36156.57606531666,64060.29438349584,49357.33155765065,34298.10534064864,64416.55777465266,48638.015117815165,34219.71263136503,63056.3176042653,47361.977,50370.254,49930.773,45932.426
Bitcoin,2021-10-07,2021-09-18,53805.98438,50709.75446045478,37959.97300857005,63459.535912339496,49419.66734312613,34692.45386562589,64146.88082062637,48536.96487283261,34787.07995600952,62286.849789655695,47961.92,39522.17,49994.54,45167.484
Bitcoin,2021-10-08,2021-09-18,53967.84766,51073.93439782841,40039.45860106225,62108.41019459455,49482.00312860161,35643.55743432794,63320.44882287528,48569.34393134208,34687.7478793632,62450.93998332097,48289.566,36905.586,50307.723,46010.242
Bitcoin,2021-10-09,2021-09-18,54968.22266,51676.17192542635,39146.30179165032,64206.042059202366,49544.33891407709,32960.42007837135,66128.25774978282,48658.7530741225,33275.80838342877,64041.69776481623,45338.605,56491.81,50573.746,45457.125
Bitcoin,2021-10-10,2021-09-18,54771.57813,51895.97787863781,40955.51232200147,62836.44343527412,49606.67469955257,33285.218218007234,65928.1311810979,48550.20722631158,33197.52785706513,63902.886595558026,46234.11,54141.973,50652.97,44531.79
Bitcoin,2021-10-11,2021-09-18,57484.78906,52673.1358079753,42553.79837091957,62792.47324503103,49669.01048502805,34154.25220886682,65183.76876118928,48736.9931706862,34479.304173215976,62994.68216815642,49116.68,39089.258,51874.793,45498.844
Bitcoin,2021-10-12,2021-09-18,56041.05859,52555.087466156,41461.202482747605,63648.97244956439,49731.346270503534,32192.467479686547,67270.22506132053,48714.76807576764,31128.05457722959,66301.48157430567,45013.3,39470.25,51942.254,44635.33
Bitcoin,2021-10-13,2021-09-18,57401.09766,53595.671806360806,43350.44103777132,63840.90257495028,49793.68205597901,33034.9855199012,66552.37859205682,48781.56393226725,31961.68824363842,65601.4396208961,48736.473,49024.13,52116.89,44913.06
Bitcoin,2021-10-14,2021-09-18,57321.52344,54125.751640069495,42574.37547123231,65677.12780890666,49856.01784145449,31884.97582436585,67827.05985854313,48680.155078065785,31814.07194357956,65546.23821255201,48388.22,47023.797,52472.06,45478.61
Bitcoin,2021-10-15,2021-09-18,61593.94922,55714.727368353466,47275.00391647752,64154.4508202294,49918.35362692997,32583.20063785776,67253.50661600218,48712.56929704892,32918.85994230448,64506.27865179336,44900.79,37259.93,52625.496,44562.64
Bitcoin,2021-10-16,2021-09-18,60892.17969,56025.740809460425,43431.896657216486,68619.58496170436,49980.68941240545,33894.28432873049,66067.09449608039,48802.18167498255,34312.288483199096,63292.074866766,46537.75,37508.39,52829.867,44984.78
Bitcoin,2021-10-17,2021-09-18,61553.61719,56499.552355982574,40501.10418215448,72498.00052981067,50043.02519788093,33708.85005610323,66377.20033965862,48693.25563632742,34023.56259527913,63362.948677375694,43498.09,43829.414,52956.664,45336.652
Bitcoin,2021-10-18,2021-09-18,62026.07813,57167.25588868108,41595.68877313482,72738.82300422734,50105.36098335641,31858.04106647596,68352.68090023684,48880.53150974318,32285.587799963338,65475.47521952301,44685.98,42805.07,53369.08,45447.477
Bitcoin,2021-10-19,2021-09-18,64261.99219,58557.41752701205,44926.791763358815,72188.04329066529,50167.6967688319,29288.929255848703,71046.46428181509,48858.18061929591,29663.249829327742,68053.11140926405,47143.06,41179.82,53585.676,44310.082
Bitcoin,2021-10-20,2021-09-18,65992.83594,59088.32200416942,44591.76795872369,73584.87604961515,50230.03255430738,29818.04292372144,70642.02218489331,48925.11274671933,30305.104865411813,67545.12062802684,46139.734,47221.023,54554.285,45079.93
Bitcoin,2021-10-21,2021-09-18,62210.17188,58003.88602215693,44631.476541024014,71376.29550328985,50292.36833978286,32699.45648961842,67885.2801899473,48823.34528329896,31131.287432657853,66515.40313394007,47005.547,40077.617,54623.67,45387.51
Bitcoin,2021-10-22,2021-09-18,60692.26563,57388.23144406835,44566.94294770215,70209.51994043455,50354.70412525834,31907.144450333068,68802.2638001836,48855.79466275575,30338.42256559513,67373.16675991636,49384.12,42587.14,54942.027,45875.895
Bitcoin,2021-10-23,2021-09-18,61393.61719,56996.24431754811,45228.384282054016,68764.10435304219,50417.039910733816,34571.52264679771,66262.55717466991,48945.61027584262,32961.256417908124,64929.96413377711,46610.348,45212.934,55433.45,44063.824
Bitcoin,2021-10-24,2021-09-18,60930.83594,56229.15837247611,43294.24501636935,69164.07172858286,50479.375696209296,35347.57740101237,65611.17399140622,48836.30404634327,33539.280988815415,64133.327103871125,41775.676,35390.992,55275.094,46000.062
Bitcoin,2021-10-25,2021-09-18,63039.82422,55954.28397220467,42393.74141954829,69514.82652486103,50541.711481684775,35617.75149097702,65465.671472392525,49024.069848800165,33994.65138656881,64053.48831103152,50666.74,44070.973,55096.832,46205.355
Bitcoin,2021-10-26,2021-09-18,60363.79297,54348.27392819075,40613.19317143809,68083.35468494339,50604.04726716026,36661.44072744168,64546.65380687884,49001.593162824174,34848.51338106179,63154.67294458655,51009.227,36960.293,55771.746,46302.363
Bitcoin,2021-10-27,2021-09-18,58482.38672,53187.59470744253,34849.10803656712,71526.08137831793,50666.38305263574,32356.395481656327,68976.37062361515,49068.66156117141,30685.825794935197,67451.49732740762,48089.652,30995.645,55448.645,45524.31
Bitcoin,2021-10-28,2021-09-18,60622.13672,53407.8244069232,35898.29570967479,70917.35310417159,50728.71883811122,33651.34125862098,67806.09641760145,48966.53548853214,31776.62036952187,66156.45060754241,48655.08,45126.496,54802.133,45812.23
Bitcoin,2021-10-29,2021-09-18,62227.96484,53848.89038618918,34858.465061674295,72839.31571070406,50791.0546235867,31920.62387507605,69661.48537209736,48999.020028462575,32461.112105651395,65536.92795127376,45105.523,37352.44,55054.46,45660.01
Bitcoin,2021-10-30,2021-09-18,61888.83203,53625.2304914412,35928.79406708333,71321.66691579907,50853.39040906218,33659.66258805028,68047.11823007408,49089.03887670269,32507.332584489763,65670.74516891562,46516.203,39913.375,55255.67,45173.004
Bitcoin,2021-10-31,2021-09-18,61318.95703,53561.11694585429,35713.895073301515,71408.33881840706,50915.72619453766,33332.854747014935,68498.59764206038,48979.35245635911,31217.767730638538,66740.93718207968,47301.547,39635.215,53864.69,46080.355
Bitcoin,2021-11-01,2021-09-18,61004.40625,53646.58418784841,35685.97985448136,71607.18852121546,50978.06198001314,33407.57015397958,68548.5538060467,49167.60818785716,31478.27181364465,66856.94456206966,48905.695,32262.9,54776.164,45581.312
Bitcoin,2021-11-02,2021-09-18,63226.40234,54266.947780281225,34453.401252364194,74080.49430819825,51040.39776548863,31225.36191744424,70855.43361353301,49145.00570635245,29678.478420524032,68611.53299218086,44119.79,47371.69,54088.11,45875.688
Bitcoin,2021-11-03,2021-09-18,62970.04688,54290.60933781655,33542.357867768354,75038.86080786474,51102.733550964105,30285.72839515889,71919.73870676932,49212.21037562349,28484.84234586405,69939.57840538293,43425.96,54679.727,53303.35,45471.35
Bitcoin,2021-11-04,2021-09-18,61452.23047,53626.0910831126,31154.767143322315,76097.41502290289,51165.06933643959,27799.538816873544,74530.59985600563,49109.72569376532,26923.94988522831,71295.50150230232,46815.797,40796.25,53565.797,45254.066
Bitcoin,2021-11-05,2021-09-18,61125.67578,53100.73049782334,30157.529291657047,76043.93170398963,51227.40512191506,26694.89689858819,75759.91334524193,49142.24539416941,27148.377641824853,71136.11314651395,51204.727,43907.17,52288.52,44681.945
Bitcoin,2021-11-06,2021-09-18,61527.48047,52917.38977980639,33976.6150803677,71858.16447924508,51289.740907390544,31622.3858764897,70957.09593829137,49232.46747756275,29334.875495988148,69130.05945913734,47163.973,39209.46,52771.35,45400.344
Bitcoin,2021-11-07,2021-09-18,63326.98828,53132.38809056102,30319.07503393943,75945.7011471826,51352.07669286602,32896.89047368065,69807.26291205139,49122.40086637496,32045.35232790052,66199.44940484941,46232.12,34153.926,51613.38,45832.16
Bitcoin,2021-11-08,2021-09-18,67566.82813,53826.41044075587,39884.11182579783,67768.70905571389,51414.4124783415,32529.54164505338,70299.28331162961,49311.14652691414,33264.57268595541,65357.72036787285,44949.785,31644.646,51469.0,45065.92
Bitcoin,2021-11-09,2021-09-18,66971.82813,54231.45576946614,32012.330940901567,76450.58059803072,51476.74826381699,32815.49643838102,70138.00008925295,49288.41824988071,30461.34020540541,68115.496294356,40632.617,35784.387,51032.527,45170.375
Bitcoin,2021-11-10,2021-09-18,64995.23047,53791.44940811551,32690.81718355459,74892.08163267642,51539.08404929247,31148.33332542812,71929.83477315682,49355.75919007558,28753.257531486157,69958.260848665,38972.297,49259.684,50292.668,45826.59
Bitcoin,2021-11-11,2021-09-18,64949.96094,54647.385713167525,33121.40622628006,76173.36520005498,51601.41983476795,33029.3144041716,70173.5252653643,49252.915898998486,30927.80146161607,67578.03033638089,40866.523,44049.453,49867.37,45821.652
Bitcoin,2021-11-12,2021-09-18,64155.94141,54470.369202384776,32565.90594824612,76374.83245652344,51663.75562024343,32814.46262371692,70513.04861676993,49285.47075987623,31571.484805428296,66999.45671432416,41099.65,39012.797,49494.477,45580.215
