unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2021-09-18,2021-07-20,48278.36328,30057.57565689004,11946.828915726986,48168.32239805308,27418.5237846028,4358.68842113934,50478.35914806625,30884.309546921988,12886.172480198393,48882.446613645574
Bitcoin,2021-09-19,2021-09-18,47260.21875,47755.68289086343,45158.893791859264,50352.47198986759,48297.62320456748,46243.04129974955,50352.2051093854,48121.06199626404,45968.6979084498,50273.42608407828
Bitcoin,2021-09-20,2021-09-18,42843.80078,45838.26182361219,43557.48391170605,48119.03973551833,48359.95899004296,45820.15212958211,50899.765850503805,48306.378153515245,45840.05328825368,50772.70301877681
Bitcoin,2021-09-21,2021-09-18,40693.67578,44910.70658949816,41664.6127442327,48156.80043476361,48422.294775518436,44893.2761043027,51951.31344673417,48284.530445182834,45497.32485099078,51071.73603937489
Bitcoin,2021-09-22,2021-09-18,43574.50781,45555.65878439749,41644.05028058164,49467.26728821333,48484.63056099392,47011.00760882484,49958.253513163,48350.91748891101,46873.24835582515,49828.58662199687
Bitcoin,2021-09-23,2021-09-18,44895.09766,45975.27298919986,41870.60714081549,50079.93883758422,48546.9663464694,46669.80777643288,50424.12491650592,48250.58446236626,46462.46499541364,50038.70392931888
Bitcoin,2021-09-24,2021-09-18,42839.75,44671.78490056746,40094.687055745104,49248.8827453898,48609.30213194488,46856.88358627839,50361.72067761136,48282.89319992843,46489.52984184016,50076.2565580167
Bitcoin,2021-09-25,2021-09-18,42716.59375,44623.374758922226,38706.16896510871,50540.58055273574,48671.63791742036,46044.91129878747,51298.36453605324,48371.89587240237,45113.70911748141,51630.08262732332
Bitcoin,2021-09-26,2021-09-18,43208.53906,44357.51103692153,38016.12135153051,50698.900722312545,48733.97370289584,45273.33930125212,52194.608104539555,48264.110406279884,43826.451089313974,52701.76972324578
Bitcoin,2021-09-27,2021-09-18,42235.73047,43823.00238805478,37183.85468440583,50462.15009170373,48796.30948837132,45390.90206546678,52201.71691127586,48449.91649257223,44081.00702758709,52818.82595755736
Bitcoin,2021-09-28,2021-09-18,41034.54297,42943.45958177973,36848.42751950198,49038.49164405747,48858.6452738468,46059.6651227336,51657.62542495999,48427.9429887111,43693.83723657672,53162.048740845465
Bitcoin,2021-09-29,2021-09-18,41564.36328,43002.46979861137,36885.4563264834,49119.48327073932,48920.98105932229,46039.86292106407,51802.099197580486,48494.466303363086,43497.57791261673,53491.35469410943
Bitcoin,2021-09-30,2021-09-18,43790.89453,44071.95439783665,36830.8672803635,51313.041515309786,48983.316844797766,44398.545640610726,53568.08804898479,48393.774667599435,43750.03208006583,53037.51725513303
Bitcoin,2021-10-01,2021-09-18,48116.94141,45499.665971761075,37237.64670967344,53761.68523384869,49045.652630273245,42577.297567575384,55514.00769297111,48426.11856563525,41927.94417749724,54924.29295377327
Bitcoin,2021-10-02,2021-09-18,47711.48828,46786.04221541637,39139.45293225442,54432.6314985783,49107.988415748725,43208.07848979003,55007.89834170741,48515.32447326243,42516.91884383461,54513.73010269025
Bitcoin,2021-10-03,2021-09-18,48199.95313,47155.764347921984,39051.47839543221,55260.05030041174,49170.324201224204,42052.61323525468,56288.035167193724,48407.15881629573,41164.688635596045,55649.6289969954
Bitcoin,2021-10-04,2021-09-18,49112.90234,48009.42036951809,39441.02761811117,56577.813120925,49232.659986699684,41003.085370969326,57462.234602430035,48593.45483162921,40298.579974341286,56888.32968891714
Bitcoin,2021-10-05,2021-09-18,51514.8125,49282.41738291535,40884.97621469654,57679.85855113415,49294.99577217516,41380.10174743398,57209.88979691634,48571.355532239366,40486.684320029235,56656.02674444949
Bitcoin,2021-10-06,2021-09-18,55361.44922,50108.435224406254,36156.57606531666,64060.294383495835,49357.33155765065,34298.10534064864,64416.55777465266,48638.015117815165,34219.71263136503,63056.3176042653
Bitcoin,2021-10-07,2021-09-18,53805.98438,50709.75446045478,37959.97300857005,63459.535912339496,49419.66734312613,34692.45386562589,64146.880820626364,48536.96487283261,34787.07995600952,62286.849789655695
Bitcoin,2021-10-08,2021-09-18,53967.84766,51073.93439782841,40039.45860106225,62108.41019459455,49482.00312860161,35643.55743432794,63320.448822875274,48569.34393134208,34687.747879363196,62450.93998332097
Bitcoin,2021-10-09,2021-09-18,54968.22266,51676.17192542635,39146.301791650316,64206.042059202366,49544.33891407709,32960.42007837135,66128.25774978282,48658.7530741225,33275.80838342877,64041.69776481623
Bitcoin,2021-10-10,2021-09-18,54771.57813,51895.97787863781,40955.51232200147,62836.44343527412,49606.67469955257,33285.218218007234,65928.1311810979,48550.20722631158,33197.52785706513,63902.886595558026
Bitcoin,2021-10-11,2021-09-18,57484.78906,52673.135807975304,42553.79837091957,62792.473245031026,49669.01048502805,34154.25220886682,65183.768761189276,48736.9931706862,34479.304173215976,62994.68216815642
Bitcoin,2021-10-12,2021-09-18,56041.05859,52555.087466156,41461.202482747605,63648.97244956439,49731.346270503534,32192.467479686547,67270.22506132053,48714.768075767635,31128.05457722959,66301.48157430567
Bitcoin,2021-10-13,2021-09-18,57401.09766,53595.671806360806,43350.44103777132,63840.902574950276,49793.682055979014,33034.9855199012,66552.37859205682,48781.56393226725,31961.68824363842,65601.4396208961
Bitcoin,2021-10-14,2021-09-18,57321.52344,54125.751640069495,42574.37547123231,65677.12780890666,49856.01784145449,31884.975824365854,67827.05985854313,48680.155078065785,31814.07194357956,65546.23821255201
Bitcoin,2021-10-15,2021-09-18,61593.94922,55714.727368353466,47275.00391647752,64154.4508202294,49918.35362692997,32583.20063785776,67253.50661600218,48712.56929704892,32918.85994230448,64506.27865179336
Bitcoin,2021-10-16,2021-09-18,60892.17969,56025.740809460425,43431.896657216486,68619.58496170436,49980.68941240545,33894.28432873049,66067.09449608039,48802.18167498255,34312.288483199096,63292.074866766
Bitcoin,2021-10-17,2021-09-18,61553.61719,56499.552355982574,40501.10418215448,72498.00052981067,50043.02519788093,33708.85005610323,66377.20033965862,48693.25563632742,34023.56259527913,63362.948677375694
Bitcoin,2021-10-18,2021-09-18,62026.07813,57167.25588868108,41595.68877313482,72738.82300422734,50105.36098335641,31858.041066475962,68352.68090023684,48880.53150974318,32285.587799963338,65475.47521952301
Bitcoin,2021-10-19,2021-09-18,64261.99219,58557.417527012054,44926.791763358815,72188.04329066529,50167.6967688319,29288.929255848703,71046.46428181509,48858.180619295905,29663.249829327742,68053.11140926405
Bitcoin,2021-10-20,2021-09-18,65992.83594,59088.32200416942,44591.76795872369,73584.87604961515,50230.03255430738,29818.04292372144,70642.02218489331,48925.11274671933,30305.104865411813,67545.12062802684
Bitcoin,2021-10-21,2021-09-18,62210.17188,58003.88602215693,44631.476541024014,71376.29550328985,50292.36833978286,32699.45648961842,67885.2801899473,48823.345283298964,31131.287432657853,66515.40313394007
Bitcoin,2021-10-22,2021-09-18,60692.26563,57388.23144406835,44566.94294770215,70209.51994043455,50354.70412525834,31907.144450333068,68802.2638001836,48855.79466275575,30338.42256559513,67373.16675991636
Bitcoin,2021-10-23,2021-09-18,61393.61719,56996.24431754811,45228.384282054016,68764.10435304219,50417.039910733816,34571.52264679771,66262.55717466991,48945.61027584262,32961.256417908124,64929.96413377711
Bitcoin,2021-10-24,2021-09-18,60930.83594,56229.15837247611,43294.24501636935,69164.07172858286,50479.375696209296,35347.57740101237,65611.17399140622,48836.30404634327,33539.280988815415,64133.327103871125
Bitcoin,2021-10-25,2021-09-18,63039.82422,55954.28397220467,42393.74141954829,69514.82652486103,50541.711481684775,35617.75149097702,65465.671472392525,49024.069848800165,33994.65138656881,64053.48831103152
Bitcoin,2021-10-26,2021-09-18,60363.79297,54348.27392819075,40613.19317143809,68083.35468494339,50604.04726716026,36661.44072744168,64546.653806878836,49001.593162824174,34848.51338106179,63154.67294458655
Bitcoin,2021-10-27,2021-09-18,58482.38672,53187.59470744253,34849.10803656712,71526.08137831793,50666.38305263574,32356.395481656327,68976.37062361515,49068.66156117141,30685.825794935194,67451.49732740762
Bitcoin,2021-10-28,2021-09-18,60622.13672,53407.824406923195,35898.29570967479,70917.35310417159,50728.71883811122,33651.34125862098,67806.09641760145,48966.53548853214,31776.62036952187,66156.45060754241
Bitcoin,2021-10-29,2021-09-18,62227.96484,53848.89038618918,34858.465061674295,72839.31571070406,50791.0546235867,31920.623875076046,69661.48537209736,48999.020028462575,32461.112105651395,65536.92795127376
Bitcoin,2021-10-30,2021-09-18,61888.83203,53625.2304914412,35928.79406708333,71321.66691579907,50853.39040906218,33659.662588050276,68047.11823007408,49089.03887670269,32507.332584489763,65670.74516891562
Bitcoin,2021-10-31,2021-09-18,61318.95703,53561.11694585429,35713.895073301515,71408.33881840706,50915.72619453766,33332.854747014935,68498.59764206038,48979.35245635911,31217.767730638538,66740.93718207968
Bitcoin,2021-11-01,2021-09-18,61004.40625,53646.58418784841,35685.97985448136,71607.18852121546,50978.06198001314,33407.57015397958,68548.5538060467,49167.60818785716,31478.27181364465,66856.94456206966
Bitcoin,2021-11-02,2021-09-18,63226.40234,54266.947780281225,34453.401252364194,74080.49430819825,51040.397765488626,31225.36191744424,70855.43361353301,49145.005706352444,29678.478420524032,68611.53299218086
Bitcoin,2021-11-03,2021-09-18,62970.04688,54290.609337816546,33542.357867768354,75038.86080786474,51102.733550964105,30285.72839515889,71919.73870676932,49212.210375623494,28484.84234586405,69939.57840538293
Bitcoin,2021-11-04,2021-09-18,61452.23047,53626.0910831126,31154.767143322315,76097.41502290289,51165.069336439585,27799.538816873544,74530.59985600563,49109.725693765315,26923.94988522831,71295.50150230232
Bitcoin,2021-11-05,2021-09-18,61125.67578,53100.73049782334,30157.529291657047,76043.93170398963,51227.405121915064,26694.89689858819,75759.91334524193,49142.245394169404,27148.377641824853,71136.11314651395
Bitcoin,2021-11-06,2021-09-18,61527.48047,52917.38977980639,33976.6150803677,71858.16447924508,51289.740907390544,31622.3858764897,70957.09593829137,49232.46747756275,29334.875495988148,69130.05945913734
Bitcoin,2021-11-07,2021-09-18,63326.98828,53132.38809056102,30319.07503393943,75945.7011471826,51352.07669286602,32896.89047368065,69807.26291205139,49122.40086637496,32045.352327900517,66199.44940484941
Bitcoin,2021-11-08,2021-09-18,67566.82813,53826.41044075587,39884.11182579783,67768.70905571389,51414.4124783415,32529.54164505338,70299.28331162961,49311.14652691414,33264.57268595541,65357.72036787285
Bitcoin,2021-11-09,2021-09-18,66971.82813,54231.45576946614,32012.330940901567,76450.58059803072,51476.74826381699,32815.49643838102,70138.00008925295,49288.418249880706,30461.34020540541,68115.496294356
Bitcoin,2021-11-10,2021-09-18,64995.23047,53791.449408115506,32690.81718355459,74892.08163267642,51539.08404929247,31148.33332542812,71929.83477315682,49355.75919007558,28753.257531486153,69958.260848665
Bitcoin,2021-11-11,2021-09-18,64949.96094,54647.385713167525,33121.40622628006,76173.36520005498,51601.41983476795,33029.3144041716,70173.5252653643,49252.915898998486,30927.80146161607,67578.03033638089
Bitcoin,2021-11-12,2021-09-18,64155.94141,54470.369202384776,32565.905948246116,76374.83245652344,51663.75562024343,32814.46262371692,70513.04861676993,49285.47075987623,31571.484805428296,66999.45671432416
Bitcoin,2021-11-13,2021-09-18,64469.52734,54728.78874034137,32865.45865899415,76592.1188216886,51726.09140571891,29871.856714553316,73580.3260968845,49375.89607842282,32015.18376492906,66736.60839191657
Bitcoin,2021-11-14,2021-09-18,65466.83984,55112.543520960135,33432.71688217495,76792.37015974532,51788.42719119439,29124.934780389707,74451.91960199906,49265.44927639081,31163.55850087751,67367.3400519041
Bitcoin,2021-11-15,2021-09-18,63557.87109,54581.90709128146,36774.563883481445,72389.25029908145,51850.76297666987,25081.237703294028,78620.28825004569,49454.68486597113,30929.311455593557,67980.05827634869
Bitcoin,2021-11-16,2021-09-18,60161.24609,53129.11863294274,33076.65048032698,73181.58678555848,51913.09876214535,26827.374029062514,76998.82349522818,49431.830793408975,32410.963039377948,66452.69854743998
Bitcoin,2021-11-17,2021-09-18,60368.01172,53345.51042798021,34980.85837537793,71710.16248058248,51975.43454762083,28915.599184157374,75035.2699110843,49499.30800452766,31501.170937804065,67497.44507125125
Bitcoin,2021-11-18,2021-11-17,56942.13672,58945.38467573809,56348.595576733926,61542.17377474225,60429.00353488608,58374.42163006815,62483.585439704,60225.62339807271,58073.25931025848,62377.987485886944
Bitcoin,2021-11-19,2021-11-17,58119.57813,58480.448347633,55447.08199371496,61513.81470155103,60489.96507042983,57710.04254851949,63269.88759234018,60262.57382281761,57534.61843333691,62990.52921229831
Bitcoin,2021-11-20,2021-11-17,59697.19531,58640.441470967395,54314.75153692133,62966.13140501345,60550.92660597359,56609.25632558978,64492.596886357394,60355.85259028075,56524.33931087133,64187.36586969018
Bitcoin,2021-11-21,2021-11-17,58730.47656,58086.56789312582,54174.95938930997,61998.17639694166,60611.88814151735,56007.90026689987,65215.87601613483,60213.76470955771,55824.14170291125,64603.387716204175
Bitcoin,2021-11-22,2021-11-17,56289.28906,56662.36795341696,52557.702105032586,60767.03380180131,60672.84967706111,56969.913828915254,64375.785525206964,60418.314249243136,57009.18255393721,63827.445944549065
Bitcoin,2021-11-23,2021-11-17,57569.07422,56527.18102009572,51950.083175273365,61104.27886491806,60733.811212604865,54915.43344609229,66552.18897911745,60359.21384093296,54868.199689279,65850.22799258691
Bitcoin,2021-11-24,2021-11-17,56280.42578,56012.76598983215,50095.56019601863,61929.97178364566,60794.77274814862,54742.78822326934,66846.7572730279,60449.42883520772,54700.265893785996,66198.59177662944
Bitcoin,2021-11-25,2021-11-17,57274.67969,55865.66446217489,49524.274776783874,62207.054147565905,60855.73428369238,55206.878056696376,66504.59051068837,60306.91104602888,55128.50220392224,65485.31988813551
Bitcoin,2021-11-26,2021-11-17,53569.76563,54057.29072246601,47418.14301881706,60696.438426114946,60916.695819236134,54257.24406787342,67576.14757059886,60343.89566322231,54034.17950093339,66653.61182551124
Bitcoin,2021-11-27,2021-11-17,54815.07813,54424.507953616754,48329.475891339,60519.54001589449,60977.65735477989,53029.57540755046,68925.73930200931,60437.284608061316,52922.02287236746,67952.54634375518
Bitcoin,2021-11-28,2021-11-17,57248.45703,54384.21016214035,48267.19669001238,60501.2236342683,61038.61889032365,53560.55127622749,68516.68650441979,60294.989367147944,53248.33868949163,67341.64004480426
Bitcoin,2021-11-29,2021-11-17,57806.56641,54724.90953091793,47483.82241344478,61965.99664839107,61099.58042586741,55771.869041654536,66427.29181008028,60499.79912897295,55761.86917570761,65237.729082238286
Bitcoin,2021-11-30,2021-11-17,57005.42578,54093.85619301118,45831.83693092354,62355.87545509881,61160.54196141117,54692.186898713306,67628.89702410903,60440.6033320352,53942.42894389718,66938.77772017321
Bitcoin,2021-12-01,2021-11-17,57229.82813,54406.57855772832,46759.989274566375,62053.167840890244,61221.50349695492,55321.59357099623,67121.41342291361,60530.92427532532,54532.5186458975,66529.32990475315
Bitcoin,2021-12-02,2021-11-17,56477.81641,54097.59741614329,45993.311463653525,62201.88336863304,61282.46503249868,54164.75406652915,68400.1759984682,60388.19869398504,53145.72851328536,67630.66887468472
Bitcoin,2021-12-03,2021-11-17,53598.24609,52947.70120329201,44379.30845188508,61516.093954698925,61343.426568042436,53113.851952312085,69573.00118377278,60425.217503627,52130.34264633907,68720.09236091492
Bitcoin,2021-12-04,2021-11-17,49200.70313,50536.656737263176,42139.21556904436,58934.097905481976,61404.38810358619,53489.49407884501,69319.28212832737,60518.71662584189,52434.04541363176,68603.387838052
Bitcoin,2021-12-05,2021-11-17,49368.84766,50493.33979928346,36541.48064019386,64445.19895837304,61465.34963912995,46406.12342212794,76524.57585613197,60376.214024738176,45957.91153828803,74794.51651118833
Bitcoin,2021-12-06,2021-11-17,50582.625,49828.43308583271,37078.65163394798,62578.214537717424,61526.31117467371,46799.09769717347,76253.52465217395,60581.28400870275,46831.39909187966,74331.16892552584
