unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2021-08-13,2021-07-20,47793.32031000004,49663.45377833961,-0.015424316378979565,0.10273073048771587,31307.977361206747,-0.07276620598047241,0.07685937297648852,23582.953122738083,-0.07059761237960725,0.05107837878214146
Bitcoin,2021-08-14,2021-07-20,47096.94531000007,50089.82379701445,-0.04598913062796728,0.06308621758263189,31372.11736257683,-0.07284637668692465,0.07693954368294076,23353.91203192947,-0.09609603582305701,0.07657680222559123
Bitcoin,2021-08-15,2021-07-20,47047.003910000036,50303.29994222524,-0.054092910610087926,0.06259853167299581,31436.388766232292,-0.14093617670606592,0.14502934370208204,23127.095421702477,-0.16910549629562113,0.14958626269815536
Bitcoin,2021-08-16,2021-07-20,46004.484379999994,50583.27772377331,-0.04578903383795311,0.05688975731521344,31500.79184137425,-0.0799308264213238,0.08402399341733992,22902.481687576263,-0.09001301427738401,0.07049378067991822
Bitcoin,2021-08-17,2021-07-20,44695.35938000002,50669.08507489429,-0.07431127230148665,0.07770111405100016,31565.32685775535,-0.06182060235660327,0.0659137693526194,22680.049434895867,-0.05774740019060214,0.03822816659313633
Bitcoin,2021-08-18,2021-07-20,44801.18750000003,49190.35572472222,-0.0776548539406875,0.018418093236387347,31629.99408568085,-0.07461321810152549,0.0787063850975416,22459.77747679435,-0.0999904537597907,0.0804712201623249
Bitcoin,2021-08-19,2021-07-20,46717.57813,49361.73648772292,-0.04986510768774905,0.05682106090638262,31694.793796009795,-0.04969142070287776,0.05378458769889389,22241.644832174716,-0.05552357375166483,0.03600434015419904
Bitcoin,2021-08-20,2021-07-20,49339.17578000003,49091.33681220778,-0.0689931929766487,0.058007234028083964,31759.726260156123,-0.08266431737964433,0.08675748437566042,22025.630723711456,-0.08440225044280261,0.06488301684533682
Bitcoin,2021-08-21,2021-07-20,48905.49219000004,49457.741904030954,-0.05450983279140618,0.06938188578036213,31824.791750089815,-0.06085233942540469,0.06494550642142079,21811.714575871494,-0.0626348583507991,0.043115624753333276
Bitcoin,2021-08-22,2021-07-20,49321.65234000005,50390.023812865125,-0.04507629271547768,0.08242551112728029,31889.990538338036,-0.1051366673618941,0.10922983435791023,21599.876012954326,-0.10360715270618072,0.08408791910871491
Bitcoin,2021-08-23,2021-07-20,49546.14843999999,52932.734898480485,-0.01194885143373462,0.11040633017984118,31955.32289798626,-0.06544497268544167,0.06953813968145779,21390.09485715125,-0.07185166854300637,0.05233243494554059
Bitcoin,2021-08-24,2021-07-20,47706.11718999999,51363.15467313828,-0.09433244139703087,0.03413069264164201,32020.789102679446,-0.09043790154665289,0.09453106854266903,21182.351126623373,-0.07580830566234847,0.056289072064882664
Bitcoin,2021-08-25,2021-07-20,48960.789059999996,51026.478591419356,-0.050704264755915614,0.037551476357672815,32086.38942662314,-0.028625030636040008,0.03271819763205613,20976.625033598364,-0.05326292681561857,0.033743693218152786
Bitcoin,2021-08-26,2021-07-20,46942.21874999999,48713.57116832046,-0.11059994545869511,0.017825893382200614,32152.124144584664,-0.06531459688677804,0.06940776388279418,20772.89698248562,-0.07299101406910993,0.053471780471644116
Bitcoin,2021-08-27,2021-07-20,49058.66797000005,48583.95697077637,-0.06387316336576132,0.05854458917916234,32217.99353189424,-0.049500798240102256,0.05359396523611834,20571.147568009786,-0.051009728640302426,0.03149049504283661
Bitcoin,2021-08-28,2021-07-20,48902.40234000003,47947.185086891055,-0.058259706705563574,0.03187314971270752,32283.99786444616,-0.09126780404518096,0.09536097104119708,20371.35757336238,-0.11270826995869944,0.09318903636123366
Bitcoin,2021-08-29,2021-07-20,48829.83203000003,47943.916214420584,-0.04655587942017428,0.04641952172160225,32350.137418699927,-0.06994453085995987,0.07403769785597596,20173.507968371367,-0.0866378487436295,0.06711861514616368
Bitcoin,2021-08-30,2021-07-20,47054.984380000045,45794.31593456772,-0.11313776746036718,0.02139389066748471,32416.412471681437,-0.10386326742771679,0.10795643442373291,19977.579907688545,-0.11018592075616378,0.090666687158698
Bitcoin,2021-08-31,2021-07-20,47166.687500000015,45817.92006291781,-0.06900502910304915,0.07003563941903616,32482.823300984106,-0.04025574405717909,0.044348911053195224,19783.55472899447,-0.05468552603634237,0.03516629243887659
Bitcoin,2021-09-01,2021-07-20,48847.02734000001,45259.5396791195,-0.07621844850738808,0.051694822947398765,32549.370184770054,-0.09397102383598481,0.09806419083200094,19591.41395122089,-0.11234827638996116,0.09282904279249538
Bitcoin,2021-09-02,2021-07-20,49327.722660000065,44834.794735993106,-0.09814635448176574,0.07928842772218975,32616.05340177127,-0.06742865675230482,0.07152182374832093,19401.139272790384,-0.08521124360782936,0.06569201001036357
Bitcoin,2021-09-03,2021-07-20,50025.375000000015,44644.626940846756,-0.07984410267967493,0.07134301593155422,32682.873231290774,-0.14857188154494164,0.15266504854095733,19212.71256987313,-0.16531728408681734,0.14579805048935113
Bitcoin,2021-09-04,2021-07-20,49944.62500000001,44920.443231942554,-0.04533707310744735,0.05765514141052793,32749.829953203785,-0.10959010352342048,0.11368327051943657,19026.11589466059,-0.11730902008380893,0.09778978648634311
Bitcoin,2021-09-05,2021-07-20,51753.41016000002,45612.96132012275,-0.04869320114054066,0.07929103843346233,32816.923847958904,-0.09162621126682875,0.09571937826284485,18841.331473655973,-0.10015312063364999,0.08063388703618421
Bitcoin,2021-09-06,2021-07-20,52633.53516000001,46795.927431758464,-0.06605374834636457,0.11726227402602446,32884.155196579275,-0.046116211923522464,0.050209378919538555,18658.34170598129,-0.06409620901617624,0.04457697541871043
Bitcoin,2021-09-07,2021-07-20,46811.128910000065,43543.293168456774,-0.12356883689143235,-0.020512143168249605,32951.52428066377,-0.05404792091763609,0.058141087913652204,18477.129161700846,-0.07081161227152627,0.05129237867406048
Bitcoin,2021-09-08,2021-07-20,46091.39063000004,41620.06104264641,-0.11597143137625213,0.025624629800800325,33019.031382388166,-0.03821213139041582,0.04230529838643191,18297.67658016104,-0.06569106029750246,0.04617182670003665
Bitcoin,2021-09-09,2021-07-20,46391.42188000001,41222.719786153306,-0.08740628485971166,0.06822082056335174,33086.67678450633,-0.11514912529256696,0.11924229228858306,18119.96686834626,-0.12399076087027419,0.10447152727280838
Bitcoin,2021-09-10,2021-07-20,44883.91016000004,38233.348584284664,-0.22852309941292678,0.07796025716535408,33154.4607703514,-0.09304798084383695,0.09714114783985299,17943.98309925076,-0.09475055748325517,0.07523132388578929
Bitcoin,2021-09-11,2021-07-20,45201.45703000003,36796.278464590265,-0.10973838313818585,0.03311553718377865,33222.38362383696,-0.05924633708706061,0.06333950408307674,17769.708510266355,-0.057525459213765416,0.038006225616299634
Bitcoin,2021-09-12,2021-07-20,46063.26953,36150.32980165257,-0.05684740284185573,0.021426123493158297,33290.44562945827,-0.06768897970301883,0.07178214669903496,17597.126501585757,-0.07466788623956794,0.055148652642102156
Bitcoin,2021-09-13,2021-07-20,44963.07422,34909.94787221252,-0.13648474719298967,0.06665625960044703,33358.64707229341,-0.10370597195300167,0.10779913894901778,17426.220634621444,-0.11825301397347478,0.09873378037600898
Bitcoin,2021-09-14,2021-07-20,47092.49219000003,35096.58649098173,-0.061145889153632255,0.07180998287893925,33426.988238004495,-0.06845878512547578,0.07255195212149189,17256.97463043985,-0.07791732707029736,0.05839809347283157
Bitcoin,2021-09-15,2021-07-20,48176.34765999999,35001.99676688461,-0.04470190688539297,0.039304378027508295,33495.469412838866,-0.04523049805480841,0.04932366505082452,17089.372368210803,-0.054312196947806146,0.03479296335034035
Bitcoin,2021-09-16,2021-07-20,47783.35938000005,34456.68144308421,-0.12100943431193023,0.08960506312848208,33564.090883630306,-0.04871777447773965,0.05281094147375565,16923.397883671987,-0.07091025856971993,0.05139102497225404
Bitcoin,2021-09-17,2021-07-20,47267.51952999999,34275.815343729715,-0.06818651453370507,0.0576606919442571,33632.85293780022,-0.05823247954831773,0.062325646544333826,16759.035367608332,-0.06794244179218499,0.04842320819471917
Bitcoin,2021-09-18,2021-07-20,48278.36328000003,34969.12622470402,-0.03225525626921919,0.07230635802853909,33701.75586335884,-0.14297474184941775,0.1470679088454339,16596.26916434619,-0.1647900612296131,0.1452708276321473
Bitcoin,2021-09-19,2021-09-18,47260.21874999997,47691.82324812093,-0.08585855632620246,0.06141149182735787,48387.84608670577,-0.06391339670961028,0.06844374311446644,48383.36211713231,-0.07773888720103969,0.08208389047915834
Bitcoin,2021-09-20,2021-09-18,42843.80078,44712.338384402836,-0.12114088458200756,-0.007880061012781256,48497.5771720223,-0.0771320128973715,0.08166235930222764,48488.58931237476,-0.06967120183081374,0.07401620510893236
Bitcoin,2021-09-21,2021-09-18,40693.675779999976,42689.692456725475,-0.12102839019073885,0.028444403411226126,48607.55709898106,-0.07902633623392212,0.08355668263877826,48594.04536237501,-0.07835715608396503,0.08270215936208361
Bitcoin,2021-09-22,2021-09-18,43574.50781000001,43007.970726729545,-0.0499908209601719,0.064846756190539,48717.78643189037,-0.08843134353623296,0.0929616899410891,48699.73076486085,-0.09839554116780826,0.10274054444592691
Bitcoin,2021-09-23,2021-09-18,44895.09766000003,42703.06585192338,-0.05202206696032044,0.03779257338950941,48828.26573633824,-0.06142715336201413,0.06595749976687028,48805.64601864257,-0.052225968519673656,0.05657097179779228
Bitcoin,2021-09-24,2021-09-18,42839.750000000015,39710.16983856706,-0.12421857188647223,-0.021108218836944786,48938.995579195274,-0.06792455491359962,0.07245490131845579,48911.791623615296,-0.06254319404158248,0.06688819731970112
Bitcoin,2021-09-25,2021-09-18,42716.59375,39674.320283517765,-0.08502781100277053,0.08322143510081877,49049.97652861763,-0.07637562861032278,0.08090597501517893,49018.168080761374,-0.07714249057306778,0.0814874938511864
Bitcoin,2021-09-26,2021-09-18,43208.539060000025,40089.53224576888,-0.07564668121670179,0.09646893087153326,49161.209154049866,-0.06167422250322411,0.06620456890808026,49124.775892152706,-0.06222521875946709,0.06657022203758574
Bitcoin,2021-09-27,2021-09-18,42235.730469999966,39670.646018674,-0.06704389229725596,0.04603641275235732,49272.69402622789,-0.04273911857312187,0.047269464977978015,49231.615560953134,-0.05434763042013996,0.0586926336982586
Bitcoin,2021-09-28,2021-09-18,41034.542970000024,38165.262862908145,-0.09561097477915517,0.01823944188919349,49384.431717181906,-0.05022733949136153,0.05475768589621767,49338.68759142081,-0.06327274681075082,0.06761775008886946
Bitcoin,2021-09-29,2021-09-18,41564.363280000005,37383.18370071243,-0.07095429772425284,0.029544731462086256,49496.42280023933,-0.04226766468585344,0.04679801109070959,49445.99248891056,-0.04129955768535823,0.04564456096347688
Bitcoin,2021-09-30,2021-09-18,43790.89453000003,38768.97574027045,-0.00021434187450193682,0.0730130675266735,49608.66785002773,-0.04056768563374141,0.045098032038597545,49553.53075987634,-0.04965683738248061,0.05400184066059924
Bitcoin,2021-10-01,2021-09-18,48116.94141,38798.882051867746,-0.05661961471063117,0.058161816025989854,49721.16744247779,-0.04919762802542812,0.05372797443028427,49661.30291187352,-0.06315601264858284,0.06750101592670149
Bitcoin,2021-10-02,2021-09-18,47711.48827999997,39792.34572262805,-0.053199775641351046,0.10376605994124886,49833.922154826236,-0.08099960103944266,0.08552994744429882,49769.30945356137,-0.07873639476795774,0.08308139804607637
Bitcoin,2021-10-03,2021-09-18,48199.95313000004,40825.07885325106,-0.03458326105592645,0.0858272512179118,49946.93256561884,-0.03720184341585306,0.041732189820709205,49877.5508947054,-0.04867939871968308,0.05302440199780173
Bitcoin,2021-10-04,2021-09-18,49112.902339999964,43043.00627425315,-0.00997285522293643,0.11577923811265665,50060.199254713356,-0.05778695165315592,0.06231729805801201,49986.0277461798,-0.05756921238218115,0.06191421566029975
Bitcoin,2021-10-05,2021-09-18,51514.812500000015,45444.357365282325,-0.007307123450210304,0.11588492493747587,50173.72280328251,-0.06716804666239462,0.07169839306725075,50094.74051996985,-0.06569246931254295,0.07003747259066154
Bitcoin,2021-10-06,2021-09-18,55361.44921999996,46849.14869183705,-0.03378033307042267,0.09466868317042193,50287.50379381697,-0.05651779814214893,0.06104814454700493,50203.689729174315,-0.0507488300271441,0.05509383330526258
Bitcoin,2021-10-07,2021-09-18,53805.984380000016,47961.73930481043,-0.036728721194383133,0.08367023649977427,50401.54281012835,-0.05032314034858026,0.054853486753436334,50312.87588800788,-0.05377455961839036,0.05811956289650891
Bitcoin,2021-10-08,2021-09-18,53967.84766000001,49590.35775958523,-0.020236281442754273,0.08702192061141135,50515.84043735218,-0.06573393817900251,0.07026428458385865,50422.29951180359,-0.07206656540798038,0.07641156868609901
Bitcoin,2021-10-09,2021-09-18,54968.222660000014,53278.286528845536,0.02337089552255272,0.12009400677088566,50630.39726195094,-0.059892190004396065,0.06442253640925223,50531.96111701526,-0.057821291060151034,0.062166294338269666
Bitcoin,2021-10-10,2021-09-18,54771.57813,55484.39598898521,-0.028208037801892814,0.10935396159919199,50745.21387171706,-0.051485457490669476,0.056015803895525615,50641.86122121991,-0.04956512459653757,0.05391012787465621
Bitcoin,2021-10-11,2021-09-18,57484.78905999996,56691.21178817925,-0.040337429064401,0.08337218093144379,50860.29085577592,-0.07900850565325884,0.083538852058115,50752.000343120235,-0.07947790540375121,0.08382290868186981
Bitcoin,2021-10-12,2021-09-18,56041.058590000015,57563.476695787656,-0.04380844579436239,0.07434660107233304,50975.628804588894,-0.0725476162760524,0.07707796268090854,50862.37900254704,-0.07863067247051632,0.08297567574863497
Bitcoin,2021-10-13,2021-09-18,57401.097660000014,61227.36978920003,0.007168352775982042,0.1162437009865812,51091.22830995634,-0.07262778698250463,0.07715813338736077,50972.99772046167,-0.0841639173852648,0.08850892066338344
Bitcoin,2021-10-14,2021-09-18,57321.52343999996,62426.464576819024,-0.03895073219170139,0.07774071009138235,51207.08996502071,-0.1407175870016459,0.14524793340650205,51083.857018958515,-0.15717337785782892,0.16151838113594758
Bitcoin,2021-10-15,2021-09-18,61593.949219999966,64878.04209955436,-0.012819460755332069,0.08985933039783447,51323.214364269515,-0.07971223671690379,0.08424258312175993,51194.957421267434,-0.0780808958395918,0.08242589911771044
Bitcoin,2021-10-16,2021-09-18,60892.179689999946,65885.62601014157,-0.060595125760915435,0.09141726059157139,51439.60210353843,-0.06160201265218326,0.06613235905703942,51306.29945175624,-0.04581528175280993,0.05016028503092854
Bitcoin,2021-10-17,2021-09-18,61553.61718999995,68709.66566923093,-0.006066889891386205,0.09000605728568864,51556.25378001431,-0.07439462839710548,0.07892497480196162,51417.88363593318,-0.08805833532199848,0.09240333860011711
Bitcoin,2021-10-18,2021-09-18,62026.07813,70731.41947414988,-0.024343087745604165,0.08234308084852751,51673.1699922383,-0.049472830998457756,0.054003177403313896,51529.71050044941,-0.049768558030063734,0.054113561308182366
Bitcoin,2021-10-19,2021-09-18,64261.99219,74774.29016447977,-0.007915981742452127,0.11908444526228053,51790.35134010885,-0.08244572767522432,0.08697607408008043,51641.78057310146,-0.0724701320050104,0.07681513528312903
Bitcoin,2021-10-20,2021-09-18,65992.83594,78469.4140503217,-0.013711051873686353,0.11018066669808195,51907.798424884866,-0.06063374972098468,0.0651640961258408,51754.09438283379,-0.05070273991300689,0.05504774319112549
Bitcoin,2021-10-21,2021-09-18,62210.17188000001,75174.08418971252,-0.10665327442996643,0.02084852941279153,52025.51184918872,-0.10491807765747409,0.10944842406233024,51866.652459741184,-0.09167503426838851,0.09602003754650712
Bitcoin,2021-10-22,2021-09-18,60692.265629999965,75830.9617800507,-0.052477461225114076,0.06987772038846173,52143.49221700938,-0.06470637016310932,0.06923671656796548,51979.45533507136,-0.05991955010521416,0.0642645533833328
Bitcoin,2021-10-23,2021-09-18,61393.61719000002,76818.39060345548,-0.05129417055319865,0.07716896348547424,52261.740133705505,-0.09021931184223288,0.09474965824708904,52092.5035412274,-0.06387618722455626,0.06822119050267487
Bitcoin,2021-10-24,2021-09-18,60930.835940000004,75648.38440864801,-0.05892879261197124,0.028232815421674273,52380.25620600857,-0.02840644093162,0.032936787336476134,52205.7976117703,-0.04133080837782636,0.045675811655944996
Bitcoin,2021-10-25,2021-09-18,63039.82422000005,76565.00685029813,-0.052168860557687186,0.07625697828320853,52499.041042025936,-0.06509600718235803,0.0696263535872142,52319.33808142146,-0.06105889563131772,0.06540389890943633
Bitcoin,2021-10-26,2021-09-18,60363.79297000002,73699.04904051019,-0.09935912301178133,0.02305862953314233,52618.095251244,-0.04928220853568225,0.05381255494053835,52433.125486065255,-0.05227198984622494,0.05661699312434356
Bitcoin,2021-10-27,2021-09-18,58482.38672,70266.7961356395,-0.09275695367237896,-0.0026240972541078703,52737.41944453131,-0.09104921434076095,0.09557956074561709,52547.16036275153,-0.10077615152090723,0.10512115479902587
Bitcoin,2021-10-28,2021-09-18,60622.13672,69432.66380501959,-0.058429654304085275,0.03454574683769125,52857.01423414174,-0.06972594115553986,0.07425628756039597,52661.44324969811,-0.07470573030583728,0.0790507335839559
Bitcoin,2021-10-29,2021-09-18,62227.96483999999,67825.76549122711,-0.09068110111491243,0.04385055701293946,52976.88023371754,-0.10364467772329677,0.10817502412815293,52775.9746862934,-0.09825380231837157,0.1025988055964902
Bitcoin,2021-10-30,2021-09-18,61888.83203,65214.59687782907,-0.10877915664195546,0.03026151188012984,53097.01805829258,-0.040037154352759084,0.04456750075761523,52890.75521309889,-0.04275340759855016,0.0470984108766688
Bitcoin,2021-10-31,2021-09-18,61318.95703000001,62690.37934337664,-0.10343196173100555,0.024481309723781302,53217.42832429548,-0.0937524341315648,0.09828278053642095,53005.78537185172,-0.10041615795216895,0.10476116123028759
Bitcoin,2021-11-01,2021-09-18,61004.40625,61770.225538004976,-0.10350392651235646,0.07393085569159903,53338.11164955271,-0.0672100670478848,0.07174041345274094,53121.06570546725,-0.07327912517003715,0.07762412844815578
Bitcoin,2021-11-02,2021-09-18,63226.40234000003,61489.7480164784,-0.08014455826387898,0.07104256034735017,53459.068653291855,-0.14835329184052162,0.15288363824537735,53236.59675804156,-0.15338516564902513,0.15773016892714334
Bitcoin,2021-11-03,2021-09-18,62970.04688000001,58926.83604964772,-0.09406996182526693,0.008922252692708361,53580.299956144736,-0.10937151381900047,0.11390186022385658,53352.37907485411,-0.10537690164601672,0.10972190492413532
Bitcoin,2021-11-04,2021-09-18,61452.23047000001,55871.61757294666,-0.11723221172417436,0.010752027849828628,53701.8061801506,-0.09140762156240874,0.09593796796726486,53468.413202370255,-0.08822100219585778,0.09256600547397642
Bitcoin,2021-11-05,2021-09-18,61125.675779999954,54999.93496346822,-0.10738252393097932,0.07593349844140972,53823.58794875931,-0.04589762221910246,0.05042796862395856,53584.699688243825,-0.05216409057838404,0.05650909385650264
Bitcoin,2021-11-06,2021-09-18,61527.48046999998,54622.35779957494,-0.05841706716690128,0.04463962655628147,53945.64588683458,-0.07344029879722982,0.07797064520208592,53701.23908131974,-0.07725307719161581,0.08159808046973442
Bitcoin,2021-11-07,2021-09-18,63326.98827999997,53948.80242457503,-0.08320581945109876,0.058390241725953695,54067.98062065711,-0.037993541685995814,0.04252388809085192,53818.031931636586,-0.05375894185971026,0.058103945137828863
Bitcoin,2021-11-08,2021-09-18,67566.82812999998,53103.21202900027,-0.09361162968626045,0.062015475736802946,54190.592777927886,-0.11493053558814695,0.11946088199300307,53935.07879042917,-0.11205864243248198,0.11640364571060059
Bitcoin,2021-11-09,2021-09-18,66971.82812999998,52894.22287657416,-0.15718497037766188,0.14929838620061897,54313.482987771335,-0.09282939113941693,0.097359737544273,54052.38021013122,-0.08281843904546296,0.0871634423235815
Bitcoin,2021-11-10,2021-09-18,64995.23046999996,52597.44784748341,-0.07705348612251599,0.0658004341994485,54436.65188073857,-0.059027747382640605,0.06355809378749676,54169.93674437787,-0.045593340775973205,0.049938344054091845
Bitcoin,2021-11-11,2021-09-18,64949.960939999975,54059.373786482516,-0.01172140461887523,0.06655212171613879,54560.10008881064,-0.06747038999859882,0.07200073640345497,54287.748948008375,-0.06273576780177573,0.06708077107989437
Bitcoin,2021-11-12,2021-09-18,64155.94141000005,51900.8938084074,-0.1423174487365552,0.060823558056881534,54683.82824540177,-0.10348738224858166,0.1080177286534378,54405.81737706867,-0.10632089553568257,0.11066589881380119
Bitcoin,2021-11-13,2021-09-18,64469.52734,50064.305643505664,-0.10250565581825744,0.03045021621431407,54807.83698536258,-0.06824019542105576,0.0727705418259119,54524.14258881402,-0.06598520863250515,0.07033021191062377
Bitcoin,2021-11-14,2021-09-18,65466.83984000004,49034.74995793236,-0.06278220484571415,0.02122408006718713,54932.126944983385,-0.0450119083503884,0.04954225475524453,54642.72514171166,-0.042380078510013935,0.04672508178813256
Bitcoin,2021-11-15,2021-09-18,63557.871089999986,46651.99115506455,-0.15512086905960767,0.055493628380804655,55056.69876199746,-0.048499184773319645,0.05302953117817566,54761.56559544339,-0.05897814013192772,0.06332314341004625
Bitcoin,2021-11-16,2021-09-18,60161.24609000003,42166.551549487034,-0.1640119230298011,-0.03816471655183893,55181.55307558424,-0.05801388984389772,0.06254423624875383,54880.66451090825,-0.05601032335439279,0.06035532663251138
Bitcoin,2021-11-17,2021-09-18,60368.011719999995,41162.25508052082,-0.07638639897141174,0.02817521532634653,55306.6905263727,-0.14275615214499773,0.1472864985498539,55000.02245022516,-0.15285794279182088,0.1572029460699395
Bitcoin,2021-11-18,2021-11-17,56942.13671999998,55907.88059202872,-0.15038903461493486,-0.003118986461374553,60507.38452111943,-0.06387251148794534,0.06848462833613138,60116.97362049868,-0.08407852156729685,0.07574425611290118
Bitcoin,2021-11-19,2021-11-17,58119.578130000045,53308.8459859423,-0.10423347524486838,0.009027348324357927,60647.07909493169,-0.09811410101658899,0.10272621786477504,59866.96514012285,-0.10438907218282632,0.09605432855688041
Bitcoin,2021-11-20,2021-11-17,59697.19530999998,53306.33156990432,-0.07478356487022149,0.0746892287317435,60787.096184319635,-0.07898545101225718,0.0835975678604432,59617.98211629343,-0.08469726862177243,0.0763620468242762
Bitcoin,2021-11-21,2021-11-17,58730.47656000004,51152.35299312436,-0.10284789666418306,0.020354652390819447,60927.43653388125,-0.06443118436521797,0.06904330121340399,59370.020403008755,-0.07125187493851791,0.06291617496947147
Bitcoin,2021-11-22,2021-11-17,56289.28905999997,47772.59776887971,-0.11326360665235526,-0.023448966302525413,61068.10088993358,-0.061386268140349184,0.06599838498853522,59123.07587077962,-0.0585665592290313,0.05023038108843464
