unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2021-08-28,2021-07-20,48902.40234000003,81350.81033855063,-0.19571011006274489,0.21220484466358705,32283.99786444616,-0.09126780404518096,0.09536097104119708,20371.35757336238,-0.11270826995869944,0.09318903636123366
Bitcoin,2021-08-29,2021-07-20,48829.83203000003,79376.67302107908,-0.2466494284734514,0.19751690781050688,32350.137418699927,-0.06994453085995987,0.07403769785597596,20173.507968371367,-0.0866378487436295,0.06711861514616368
Bitcoin,2021-08-30,2021-07-20,47054.984380000045,74580.25106237913,-0.285623389574489,0.1609658029211079,32416.412471681437,-0.10386326742771679,0.10795643442373291,19977.579907688545,-0.11018592075616378,0.090666687158698
Bitcoin,2021-08-31,2021-07-20,47166.687500000015,70981.61946473735,-0.2575256390169401,0.1586160823221366,32482.823300984106,-0.04025574405717909,0.044348911053195224,19783.55472899447,-0.05468552603634237,0.03516629243887659
Bitcoin,2021-09-01,2021-07-20,48847.02734000001,73596.213160789,-0.044735679818636825,0.11708089990639822,32549.370184770054,-0.09397102383598481,0.09806419083200094,19591.41395122089,-0.11234827638996116,0.09282904279249538
Bitcoin,2021-09-02,2021-07-20,49327.722660000065,75699.31373981072,-0.1803099385065695,0.2366609826797257,32616.05340177127,-0.06742865675230482,0.07152182374832093,19401.139272790384,-0.08521124360782936,0.06569201001036357
Bitcoin,2021-09-03,2021-07-20,50025.375000000015,77642.65704756207,-0.27826073714817895,0.3289565081487797,32682.873231290774,-0.14857188154494164,0.15266504854095733,19212.71256987313,-0.16531728408681734,0.14579805048935113
Bitcoin,2021-09-04,2021-07-20,49944.62500000001,75491.88277564832,-0.4208340721310318,0.3646503865138669,32749.829953203785,-0.10959010352342048,0.11368327051943657,19026.11589466059,-0.11730902008380893,0.09778978648634311
Bitcoin,2021-09-05,2021-07-20,51753.41016000002,76702.87231106269,-0.3494827992346551,0.3813108367290161,32816.923847958904,-0.09162621126682875,0.09571937826284485,18841.331473655973,-0.10015312063364999,0.08063388703618421
Bitcoin,2021-09-06,2021-07-20,52633.53516000001,79150.63673908573,-0.17693314240366248,0.23976049178647071,32884.155196579275,-0.046116211923522464,0.050209378919538555,18658.34170598129,-0.06409620901617624,0.04457697541871043
Bitcoin,2021-09-07,2021-07-20,46811.128910000065,66733.34220606685,-0.2713324228719689,-0.06996381680257241,32951.52428066377,-0.05404792091763609,0.058141087913652204,18477.129161700846,-0.07081161227152627,0.05129237867406048
Bitcoin,2021-09-08,2021-07-20,46091.39063000004,60806.47475396729,-0.2908408833418888,0.10482401293202717,33019.031382388166,-0.03821213139041582,0.04230529838643191,18297.67658016104,-0.06569106029750246,0.04617182670003665
Bitcoin,2021-09-09,2021-07-20,46391.42188000001,57549.62238525951,-0.26398866248831987,0.15389125783437846,33086.67678450633,-0.11514912529256696,0.11924229228858306,18119.96686834626,-0.12399076087027419,0.10447152727280838
Bitcoin,2021-09-10,2021-07-20,44883.91016000004,54028.09964593614,-0.2475398003650683,0.12125320315799137,33154.4607703514,-0.09304798084383695,0.09714114783985299,17943.98309925076,-0.09475055748325517,0.07523132388578929
Bitcoin,2021-09-11,2021-07-20,45201.45703000003,55240.036463220524,-0.09507907480106209,0.1394465019861255,33222.38362383696,-0.05924633708706061,0.06333950408307674,17769.708510266355,-0.057525459213765416,0.038006225616299634
Bitcoin,2021-09-12,2021-07-20,46063.26953,54038.03566782353,-0.17291164215145916,0.1289119905655339,33290.44562945827,-0.06768897970301883,0.07178214669903496,17597.126501585757,-0.07466788623956794,0.055148652642102156
Bitcoin,2021-09-13,2021-07-20,44963.07422,50782.03189719055,-0.27755323388701664,0.1532620866279312,33358.64707229341,-0.10370597195300167,0.10779913894901778,17426.220634621444,-0.11825301397347478,0.09873378037600898
Bitcoin,2021-09-14,2021-07-20,47092.49219000003,52666.27976359159,-0.13476345448403218,0.20762907221467353,33426.988238004495,-0.06845878512547578,0.07255195212149189,17256.97463043985,-0.07791732707029736,0.05839809347283157
Bitcoin,2021-09-15,2021-07-20,48176.34765999999,54224.824477543974,-0.08369749140805202,0.14202433482424237,33495.469412838866,-0.04523049805480841,0.04932366505082452,17089.372368210803,-0.054312196947806146,0.03479296335034035
Bitcoin,2021-09-16,2021-07-20,47783.35938000005,53437.283875671674,-0.3142432521162569,0.2849830170720079,33564.090883630306,-0.04871777447773965,0.05281094147375565,16923.397883671987,-0.07091025856971993,0.05139102497225404
Bitcoin,2021-09-17,2021-07-20,47267.51952999999,52120.79766700128,-0.19838865359365287,0.14849936222307678,33632.85293780022,-0.05823247954831773,0.062325646544333826,16759.035367608332,-0.06794244179218499,0.04842320819471917
Bitcoin,2021-09-18,2021-07-20,48278.36328000003,51415.79912062196,-0.24351830314910383,0.21628119224266182,33701.75586335884,-0.14297474184941775,0.1470679088454339,16596.26916434619,-0.1647900612296131,0.1452708276321473
Bitcoin,2021-09-19,2021-09-18,47260.21874999997,46602.03096967241,-0.08319440802764114,0.012515664322290456,48387.84608670577,-0.06391339670961028,0.06844374311446644,48383.36211713231,-0.07773888720103969,0.08208389047915834
Bitcoin,2021-09-20,2021-09-18,42843.80078,40821.46169408192,-0.1664683911077955,-0.09840392529062138,48497.5771720223,-0.0771320128973715,0.08166235930222764,48488.58931237476,-0.06967120183081374,0.07401620510893236
Bitcoin,2021-09-21,2021-09-18,40693.675779999976,36655.17522117097,-0.1566230175291225,-0.05868366262793404,48607.55709898106,-0.07902633623392212,0.08355668263877826,48594.04536237501,-0.07835715608396503,0.08270215936208361
Bitcoin,2021-09-22,2021-09-18,43574.50781000001,38222.42300600662,-0.13550466491730212,0.2192400812036571,48717.78643189037,-0.08843134353623296,0.0929616899410891,48699.73076486085,-0.09839554116780826,0.10274054444592691
Bitcoin,2021-09-23,2021-09-18,44895.09766000003,40930.459030002756,-0.0822888721067506,0.2191932168171598,48828.26573633824,-0.06142715336201413,0.06595749976687028,48805.64601864257,-0.052225968519673656,0.05657097179779228
Bitcoin,2021-09-24,2021-09-18,42839.750000000015,40109.83467149046,-0.07571146676343495,0.03520557166979183,48938.995579195274,-0.06792455491359962,0.07245490131845579,48911.791623615296,-0.06254319404158248,0.06688819731970112
Bitcoin,2021-09-25,2021-09-18,42716.59375,38623.15679719814,-0.198308566257821,0.12276947770276295,49049.97652861763,-0.07637562861032278,0.08090597501517893,49018.168080761374,-0.07714249057306778,0.0814874938511864
Bitcoin,2021-09-26,2021-09-18,43208.539060000025,37014.496561360815,-0.21219480511441347,0.12711004761119457,49161.209154049866,-0.06167422250322411,0.06620456890808026,49124.775892152706,-0.06222521875946709,0.06657022203758574
Bitcoin,2021-09-27,2021-09-18,42235.730469999966,35593.78968129105,-0.18461303518654165,0.10633611642416338,49272.69402622789,-0.04273911857312187,0.047269464977978015,49231.615560953134,-0.05434763042013996,0.0586926336982586
Bitcoin,2021-09-28,2021-09-18,41034.542970000024,34441.393144312235,-0.17301669085467863,0.10719260005578744,49384.431717181906,-0.05022733949136153,0.05475768589621767,49338.68759142081,-0.06327274681075082,0.06761775008886946
Bitcoin,2021-09-29,2021-09-18,41564.363280000005,34019.63439879471,-0.1459028395216524,0.12126025985922621,49496.42280023933,-0.04226766468585344,0.04679801109070959,49445.99248891056,-0.04129955768535823,0.04564456096347688
Bitcoin,2021-09-30,2021-09-18,43790.89453000003,35955.54787697615,0.008470332254907655,0.10222077581642192,49608.66785002773,-0.04056768563374141,0.045098032038597545,49553.53075987634,-0.04965683738248061,0.05400184066059924
Bitcoin,2021-10-01,2021-09-18,48116.94141,42233.00379766194,0.06457819996769944,0.25725900323051365,49721.16744247779,-0.04919762802542812,0.05372797443028427,49661.30291187352,-0.06315601264858284,0.06750101592670149
Bitcoin,2021-10-02,2021-09-18,47711.48827999997,43680.25041496995,-0.06169271460695586,0.12908085155493593,49833.922154826236,-0.08099960103944266,0.08552994744429882,49769.30945356137,-0.07873639476795774,0.08308139804607637
Bitcoin,2021-10-03,2021-09-18,48199.95313000004,44196.242845790126,-0.062273584048107324,0.08576101928425173,49946.93256561884,-0.03720184341585306,0.041732189820709205,49877.5508947054,-0.04867939871968308,0.05302440199780173
Bitcoin,2021-10-04,2021-09-18,49112.902339999964,44612.687925441314,-0.059759063888417334,0.0785161023283774,50060.199254713356,-0.05778695165315592,0.06231729805801201,49986.0277461798,-0.05756921238218115,0.06191421566029975
Bitcoin,2021-10-05,2021-09-18,51514.812500000015,48181.39585740306,-0.01519847641477633,0.16910781098267963,50173.72280328251,-0.06716804666239462,0.07169839306725075,50094.74051996985,-0.06569246931254295,0.07003747259066154
Bitcoin,2021-10-06,2021-09-18,55361.44921999996,57174.294041837864,0.08655448080482062,0.2557083672441298,50287.50379381697,-0.05651779814214893,0.06104814454700493,50203.689729174315,-0.0507488300271441,0.05509383330526258
Bitcoin,2021-10-07,2021-09-18,53805.984380000016,58592.99915148535,-0.10003734907315243,0.14905900613558026,50401.54281012835,-0.05032314034858026,0.054853486753436334,50312.87588800788,-0.05377455961839036,0.05811956289650891
Bitcoin,2021-10-08,2021-09-18,53967.84766000001,59345.69002379109,-0.13480799039042962,0.1603365458458177,50515.84043735218,-0.06573393817900251,0.07026428458385865,50422.29951180359,-0.07206656540798038,0.07641156868609901
Bitcoin,2021-10-09,2021-09-18,54968.222660000014,60320.39480747673,-0.08965092747863757,0.12223246773066582,50630.39726195094,-0.059892190004396065,0.06442253640925223,50531.96111701526,-0.057821291060151034,0.062166294338269666
Bitcoin,2021-10-10,2021-09-18,54771.57813,60627.040527652294,-0.22280724002580046,0.23294871599426445,50745.21387171706,-0.051485457490669476,0.056015803895525615,50641.86122121991,-0.04956512459653757,0.05391012787465621
Bitcoin,2021-10-11,2021-09-18,57484.78905999996,69001.08613598348,-0.08105860364112866,0.3398210810316825,50860.29085577592,-0.07900850565325884,0.083538852058115,50752.000343120235,-0.07947790540375121,0.08382290868186981
Bitcoin,2021-10-12,2021-09-18,56041.058590000015,68922.94090474595,-0.13464552019970985,0.13237919311294644,50975.628804588894,-0.0725476162760524,0.07707796268090854,50862.37900254704,-0.07863067247051632,0.08297567574863497
Bitcoin,2021-10-13,2021-09-18,57401.097660000014,71893.2388674236,-0.10516941217793029,0.18955569827917115,51091.22830995634,-0.07262778698250463,0.07715813338736077,50972.99772046167,-0.0841639173852648,0.08850892066338344
Bitcoin,2021-10-14,2021-09-18,57321.52343999996,74143.80266320592,-0.08024363257743697,0.14189215583818363,51207.08996502071,-0.1407175870016459,0.14524793340650205,51083.857018958515,-0.15717337785782892,0.16151838113594758
Bitcoin,2021-10-15,2021-09-18,61593.949219999966,85521.66660388913,-0.028572226892106423,0.3140987622906851,51323.214364269515,-0.07971223671690379,0.08424258312175993,51194.957421267434,-0.0780808958395918,0.08242589911771044
Bitcoin,2021-10-16,2021-09-18,60892.179689999946,90378.0423840653,-0.06944581347297689,0.17990899247607647,51439.60210353843,-0.06160201265218326,0.06613235905703942,51306.29945175624,-0.04581528175280993,0.05016028503092854
Bitcoin,2021-10-17,2021-09-18,61553.61718999995,92819.39971758165,-0.02151698642639203,0.07482563185105005,51556.25378001431,-0.07439462839710548,0.07892497480196162,51417.88363593318,-0.08805833532199848,0.09240333860011711
Bitcoin,2021-10-18,2021-09-18,62026.07813,95769.52535095093,-0.09073157472880523,0.15330929625057327,51673.1699922383,-0.049472830998457756,0.054003177403313896,51529.71050044941,-0.049768558030063734,0.054113561308182366
Bitcoin,2021-10-19,2021-09-18,64261.99219,102680.62500105765,-0.10484560186712381,0.24420343282773288,51790.35134010885,-0.08244572767522432,0.08697607408008043,51641.78057310146,-0.0724701320050104,0.07681513528312903
Bitcoin,2021-10-20,2021-09-18,65992.83594,114743.90684460111,-0.0056309014977989815,0.2277895120394542,51907.798424884866,-0.06063374972098468,0.0651640961258408,51754.09438283379,-0.05070273991300689,0.05504774319112549
Bitcoin,2021-10-21,2021-09-18,62210.17188000001,106921.64813360386,-0.15948522237311688,0.01827233768770888,52025.51184918872,-0.10491807765747409,0.10944842406233024,51866.652459741184,-0.09167503426838851,0.09602003754650712
Bitcoin,2021-10-22,2021-09-18,60692.265629999965,99683.12057850783,-0.19577892175116765,0.05557903118839085,52143.49221700938,-0.06470637016310932,0.06923671656796548,51979.45533507136,-0.05991955010521416,0.0642645533833328
Bitcoin,2021-10-23,2021-09-18,61393.61719000002,98298.44756124473,-0.13549411762063546,0.10751786491833058,52261.740133705505,-0.09021931184223288,0.09474965824708904,52092.5035412274,-0.06387618722455626,0.06822119050267487
Bitcoin,2021-10-24,2021-09-18,60930.835940000004,98060.55318281664,-0.1495999215278567,0.14475380815550334,52380.25620600857,-0.02840644093162,0.032936787336476134,52205.7976117703,-0.04133080837782636,0.045675811655944996
Bitcoin,2021-10-25,2021-09-18,63039.82422000005,107899.95320043749,-0.04452463591813852,0.23576315803244552,52499.041042025936,-0.06509600718235803,0.0696263535872142,52319.33808142146,-0.06105889563131772,0.06540389890943633
Bitcoin,2021-10-26,2021-09-18,60363.79297000002,102807.642275846,-0.1462584094684358,0.04956891532746008,52618.095251244,-0.04928220853568225,0.05381255494053835,52433.125486065255,-0.05227198984622494,0.05661699312434356
Bitcoin,2021-10-27,2021-09-18,58482.38672,92676.28864194558,-0.30770451492806516,0.10021043979826676,52737.41944453131,-0.09104921434076095,0.09557956074561709,52547.16036275153,-0.10077615152090723,0.10512115479902587
Bitcoin,2021-10-28,2021-09-18,60622.13672,93420.92413292742,-0.21408047477609576,0.2300858615078625,52857.01423414174,-0.06972594115553986,0.07425628756039597,52661.44324969811,-0.07470573030583728,0.0790507335839559
Bitcoin,2021-10-29,2021-09-18,62227.96483999999,93948.49561104533,-0.21766323043531993,0.228925962060277,52976.88023371754,-0.10364467772329677,0.10817502412815293,52775.9746862934,-0.09825380231837157,0.1025988055964902
Bitcoin,2021-10-30,2021-09-18,61888.83203,95447.87956060686,-0.1922372390054693,0.2239044823336074,53097.01805829258,-0.040037154352759084,0.04456750075761523,52890.75521309889,-0.04275340759855016,0.0470984108766688
Bitcoin,2021-10-31,2021-09-18,61318.95703000001,91054.22743471494,-0.12803338969123518,0.03378319003379985,53217.42832429548,-0.0937524341315648,0.09828278053642095,53005.78537185172,-0.10041615795216895,0.10476116123028759
Bitcoin,2021-11-01,2021-09-18,61004.40625,84447.93019354729,-0.28380556180456823,0.13316535938172697,53338.11164955271,-0.0672100670478848,0.07174041345274094,53121.06570546725,-0.07327912517003715,0.07762412844815578
Bitcoin,2021-11-02,2021-09-18,63226.40234000003,85771.78367264241,-0.28805366556563533,0.3191635797313233,53459.068653291855,-0.14835329184052162,0.15288363824537735,53236.59675804156,-0.15338516564902513,0.15773016892714334
Bitcoin,2021-11-03,2021-09-18,62970.04688000001,85011.73238589357,-0.4016430450706543,0.3838414135742444,53580.299956144736,-0.10937151381900047,0.11390186022385658,53352.37907485411,-0.10537690164601672,0.10972190492413532
Bitcoin,2021-11-04,2021-09-18,61452.23047000001,79652.33544607245,-0.43051473573345417,0.300278900230217,53701.8061801506,-0.09140762156240874,0.09593796796726486,53468.413202370255,-0.08822100219585778,0.09256600547397642
Bitcoin,2021-11-05,2021-09-18,61125.675779999954,75389.798514858,-0.26334620672925396,0.15334742746087923,53823.58794875931,-0.04589762221910246,0.05042796862395856,53584.699688243825,-0.05216409057838404,0.05650909385650264
Bitcoin,2021-11-06,2021-09-18,61527.48046999998,72643.3155966314,-0.13779489320542224,0.06357371286397424,53945.64588683458,-0.07344029879722982,0.07797064520208592,53701.23908131974,-0.07725307719161581,0.08159808046973442
Bitcoin,2021-11-07,2021-09-18,63326.98827999997,75404.25919801592,-0.1605300641592159,0.23513483211470004,54067.98062065711,-0.037993541685995814,0.04252388809085192,53818.031931636586,-0.05375894185971026,0.058103945137828863
Bitcoin,2021-11-08,2021-09-18,67566.82812999998,85031.5609723108,-0.0887812284871521,0.32909869183554624,54190.592777927886,-0.11493053558814695,0.11946088199300307,53935.07879042917,-0.11205864243248198,0.11640364571060059
Bitcoin,2021-11-09,2021-09-18,66971.82812999998,84492.41153464637,-0.19075726888482789,0.1780357346382318,54313.482987771335,-0.09282939113941693,0.097359737544273,54052.38021013122,-0.08281843904546296,0.0871634423235815
Bitcoin,2021-11-10,2021-09-18,64995.23046999996,75967.57140785841,-0.22361795717482852,0.010907619612359039,54436.65188073857,-0.059027747382640605,0.06355809378749676,54169.93674437787,-0.045593340775973205,0.049938344054091845
Bitcoin,2021-11-11,2021-09-18,64949.960939999975,71056.7499293103,-0.21773952102965316,0.08408411168733987,54560.10008881064,-0.06747038999859882,0.07200073640345497,54287.748948008375,-0.06273576780177573,0.06708077107989437
Bitcoin,2021-11-12,2021-09-18,64155.94141000005,65443.820194868815,-0.29769444516027843,0.1331208753546694,54683.82824540177,-0.10348738224858166,0.1080177286534378,54405.81737706867,-0.10632089553568257,0.11066589881380119
Bitcoin,2021-11-13,2021-09-18,64469.52734,64887.49010728141,-0.179733482307131,0.16265904439157472,54807.83698536258,-0.06824019542105576,0.0727705418259119,54524.14258881402,-0.06598520863250515,0.07033021191062377
Bitcoin,2021-11-14,2021-09-18,65466.83984000004,65928.51529822168,-0.09694470830396218,0.1287771179283322,54932.126944983385,-0.0450119083503884,0.04954225475524453,54642.72514171166,-0.042380078510013935,0.04672508178813256
Bitcoin,2021-11-15,2021-09-18,63557.871089999986,60750.433734106686,-0.3814099662488628,0.217816302939402,55056.69876199746,-0.048499184773319645,0.05302953117817566,54761.56559544339,-0.05897814013192772,0.06332314341004625
Bitcoin,2021-11-16,2021-09-18,60161.24609000003,52481.269731953565,-0.31976189082893336,0.027126124987796263,55181.55307558424,-0.05801388984389772,0.06254423624875383,54880.66451090825,-0.05601032335439279,0.06035532663251138
Bitcoin,2021-11-17,2021-09-18,60368.011719999995,48318.87319526724,-0.31253385290627944,0.1472656424854862,55306.6905263727,-0.14275615214499773,0.1472864985498539,55000.02245022516,-0.15285794279182088,0.1572029460699395
Bitcoin,2021-11-18,2021-11-17,56942.13671999998,53496.722406937755,-0.1686940049359372,-0.0729839325860056,60507.38452111943,-0.06387251148794534,0.06848462833613138,60116.97362049868,-0.08407852156729685,0.07574425611290118
Bitcoin,2021-11-19,2021-11-17,58119.578130000045,53608.23306005179,-0.03469774655673109,0.038862285645288534,60647.07909493169,-0.09811410101658899,0.10272621786477504,59866.96514012285,-0.10438907218282632,0.09605432855688041
Bitcoin,2021-11-20,2021-11-17,59697.19530999998,56265.44476444469,-0.010817414014707517,0.10757325169149234,60787.096184319635,-0.07898545101225718,0.0835975678604432,59617.98211629343,-0.08469726862177243,0.0763620468242762
Bitcoin,2021-11-21,2021-11-17,58730.47656000004,54319.3591495736,-0.21257226455412231,0.1421724815668369,60927.43653388125,-0.06443118436521797,0.06904330121340399,59370.020403008755,-0.07125187493851791,0.06291617496947147
Bitcoin,2021-11-22,2021-11-17,56289.28905999997,50408.34953473085,-0.2254649032265659,0.07601718569734453,61068.10088993358,-0.061386268140349184,0.06599838498853522,59123.07587077962,-0.0585665592290313,0.05023038108843464
Bitcoin,2021-11-23,2021-11-17,57569.074220000024,49065.73683517096,-0.08245437886763936,0.02846265956558741,61209.09000051669,-0.06788366969193468,0.07249578654012073,58877.14440656449,-0.06888402383671526,0.06054736752456836
