unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2021-08-12,2021-07-20,29244.492,29005.807,32628.99,31645.447,44428.28906
Bitcoin,2021-08-13,2021-07-20,27401.75,29932.328,33261.863,32590.516,47793.32031
Bitcoin,2021-08-14,2021-07-20,28573.277,27909.283,33672.58,31523.783,47096.94531
Bitcoin,2021-08-15,2021-07-20,26054.98,30753.66,34345.457,31450.064,47047.00391
Bitcoin,2021-08-16,2021-07-20,27000.98,31188.678,34488.1,30834.586,46004.48438
Bitcoin,2021-08-17,2021-07-20,28354.03,32653.262,33507.57,31645.291,44695.35938
Bitcoin,2021-08-18,2021-07-20,28837.73,27402.799,33011.05,31095.684,44801.1875
Bitcoin,2021-08-19,2021-07-20,28024.049,29207.324,34179.723,30578.084,46717.57813
Bitcoin,2021-08-20,2021-07-20,27000.293,31433.377,33593.695,30986.25,49339.17578
Bitcoin,2021-08-21,2021-07-20,27642.934,26756.814,33477.35,31798.54,48905.49219
Bitcoin,2021-08-22,2021-07-20,27796.86,30034.938,32679.8,28212.791,49321.65234
Bitcoin,2021-08-23,2021-07-20,27744.824,28271.064,34046.484,31169.799,49546.14844
Bitcoin,2021-08-24,2021-07-20,29028.893,24979.445,32661.455,32373.684,47706.11719
Bitcoin,2021-08-25,2021-07-20,26664.592,28437.258,33167.39,31111.533,48960.78906
Bitcoin,2021-08-26,2021-07-20,26798.16,22963.504,32240.133,32704.209,46942.21875
Bitcoin,2021-08-27,2021-07-20,28044.201,29668.229,32635.64,29954.303,49058.66797
Bitcoin,2021-08-28,2021-07-20,28250.555,26727.965,32926.637,29291.133,48902.40234
Bitcoin,2021-08-29,2021-07-20,28711.064,29350.627,32822.688,30860.703,48829.83203
Bitcoin,2021-08-30,2021-07-20,26567.67,29594.521,31493.115,30494.033,47054.98438
Bitcoin,2021-08-31,2021-07-20,27561.242,27640.406,32276.441,31992.785,47166.6875
Bitcoin,2021-09-01,2021-07-20,27716.775,24745.67,31855.48,29556.479,48847.02734
Bitcoin,2021-09-02,2021-07-20,27645.324,24113.805,31919.105,29546.059,49327.72266
Bitcoin,2021-09-03,2021-07-20,26220.062,25895.98,31809.955,30698.508,50025.375
Bitcoin,2021-09-04,2021-07-20,25717.096,31186.191,31194.389,31320.229,49944.625
Bitcoin,2021-09-05,2021-07-20,25577.629,28662.38,30792.584,30993.51,51753.41016
Bitcoin,2021-09-06,2021-07-20,23940.91,29779.053,31640.59,30333.42,52633.53516
Bitcoin,2021-09-07,2021-07-20,22124.727,26733.584,31211.31,30850.516,46811.12891
Bitcoin,2021-09-08,2021-07-20,22425.836,31634.504,31280.37,29664.648,46091.39063
Bitcoin,2021-09-09,2021-07-20,22912.01,28364.07,31249.9,31175.34,46391.42188
Bitcoin,2021-09-10,2021-07-20,23345.379,24240.04,30953.041,30837.834,44883.91016
Bitcoin,2021-09-11,2021-07-20,24568.805,27747.828,31509.244,31031.924,45201.45703
Bitcoin,2021-09-12,2021-07-20,23289.615,28065.334,31944.275,32288.076,46063.26953
Bitcoin,2021-09-13,2021-07-20,22511.0,29800.803,31599.146,32232.688,44963.07422
Bitcoin,2021-09-14,2021-07-20,22497.908,25888.12,31795.57,29588.307,47092.49219
Bitcoin,2021-09-15,2021-07-20,22427.35,22153.586,32088.557,31670.227,48176.34766
Bitcoin,2021-09-16,2021-07-20,22466.246,24136.736,32014.621,31475.285,47783.35938
Bitcoin,2021-09-17,2021-07-20,22219.164,27427.867,32286.592,31520.547,47267.51953
Bitcoin,2021-09-18,2021-07-20,22920.912,22562.004,31790.223,31378.045,48278.36328
Bitcoin,2021-09-19,2021-09-18,47157.055,35771.652,46150.32,45718.7,47260.21875
Bitcoin,2021-09-20,2021-09-18,47153.39,48436.367,46341.227,45592.418,42843.80078
Bitcoin,2021-09-21,2021-09-18,47312.832,48108.2,47093.227,45310.277,40693.67578
Bitcoin,2021-09-22,2021-09-18,48576.75,55010.88,46215.19,45322.51,43574.50781
Bitcoin,2021-09-23,2021-09-18,51574.887,41559.92,46615.656,45586.914,44895.09766
Bitcoin,2021-09-24,2021-09-18,47343.676,47729.473,46858.07,44031.04,42839.75
Bitcoin,2021-09-25,2021-09-18,44899.12,40594.992,46503.914,45144.184,42716.59375
Bitcoin,2021-09-26,2021-09-18,49029.293,28228.95,46700.633,45317.39,43208.53906
Bitcoin,2021-09-27,2021-09-18,48372.14,45687.16,47388.33,45212.49,42235.73047
Bitcoin,2021-09-28,2021-09-18,47528.027,41533.492,47789.535,44993.664,41034.54297
Bitcoin,2021-09-29,2021-09-18,50416.668,40578.32,47598.883,45736.293,41564.36328
Bitcoin,2021-09-30,2021-09-18,44474.26,54764.492,48387.523,46184.055,43790.89453
Bitcoin,2021-10-01,2021-09-18,49829.496,46467.637,47771.867,44700.86,48116.94141
Bitcoin,2021-10-02,2021-09-18,50656.93,46795.04,48343.688,44364.824,47711.48828
Bitcoin,2021-10-03,2021-09-18,49927.543,42968.465,48588.395,45151.703,48199.95313
Bitcoin,2021-10-04,2021-09-18,48019.484,44758.25,48909.14,44925.957,49112.90234
Bitcoin,2021-10-05,2021-09-18,50253.91,40466.72,49305.188,45242.71,51514.8125
Bitcoin,2021-10-06,2021-09-18,47361.977,50370.254,49930.773,45932.426,55361.44922
Bitcoin,2021-10-07,2021-09-18,47961.92,39522.17,49994.54,45167.484,53805.98438
Bitcoin,2021-10-08,2021-09-18,48289.566,36905.586,50307.723,46010.242,53967.84766
Bitcoin,2021-10-09,2021-09-18,45338.605,56491.81,50573.746,45457.125,54968.22266
Bitcoin,2021-10-10,2021-09-18,46234.11,54141.973,50652.97,44531.79,54771.57813
Bitcoin,2021-10-11,2021-09-18,49116.68,39089.258,51874.793,45498.844,57484.78906
Bitcoin,2021-10-12,2021-09-18,45013.3,39470.25,51942.254,44635.33,56041.05859
Bitcoin,2021-10-13,2021-09-18,48736.473,49024.13,52116.89,44913.06,57401.09766
Bitcoin,2021-10-14,2021-09-18,48388.22,47023.797,52472.06,45478.61,57321.52344
Bitcoin,2021-10-15,2021-09-18,44900.79,37259.93,52625.496,44562.64,61593.94922
Bitcoin,2021-10-16,2021-09-18,46537.75,37508.39,52829.867,44984.78,60892.17969
Bitcoin,2021-10-17,2021-09-18,43498.09,43829.414,52956.664,45336.652,61553.61719
Bitcoin,2021-10-18,2021-09-18,44685.98,42805.07,53369.08,45447.477,62026.07813
Bitcoin,2021-10-19,2021-09-18,47143.06,41179.82,53585.676,44310.082,64261.99219
Bitcoin,2021-10-20,2021-09-18,46139.734,47221.023,54554.285,45079.93,65992.83594
Bitcoin,2021-10-21,2021-09-18,47005.547,40077.617,54623.67,45387.51,62210.17188
Bitcoin,2021-10-22,2021-09-18,49384.12,42587.14,54942.027,45875.895,60692.26563
Bitcoin,2021-10-23,2021-09-18,46610.348,45212.934,55433.45,44063.824,61393.61719
Bitcoin,2021-10-24,2021-09-18,41775.676,35390.992,55275.094,46000.062,60930.83594
Bitcoin,2021-10-25,2021-09-18,50666.74,44070.973,55096.832,46205.355,63039.82422
Bitcoin,2021-10-26,2021-09-18,51009.227,36960.293,55771.746,46302.363,60363.79297
Bitcoin,2021-10-27,2021-09-18,48089.652,30995.645,55448.645,45524.31,58482.38672
Bitcoin,2021-10-28,2021-09-18,48655.08,45126.496,54802.133,45812.23,60622.13672
Bitcoin,2021-10-29,2021-09-18,45105.523,37352.44,55054.46,45660.01,62227.96484
Bitcoin,2021-10-30,2021-09-18,46516.203,39913.375,55255.67,45173.004,61888.83203
Bitcoin,2021-10-31,2021-09-18,47301.547,39635.215,53864.69,46080.355,61318.95703
Bitcoin,2021-11-01,2021-09-18,48905.695,32262.9,54776.164,45581.312,61004.40625
Bitcoin,2021-11-02,2021-09-18,44119.79,47371.69,54088.11,45875.688,63226.40234
Bitcoin,2021-11-03,2021-09-18,43425.96,54679.727,53303.35,45471.35,62970.04688
Bitcoin,2021-11-04,2021-09-18,46815.797,40796.25,53565.797,45254.066,61452.23047
Bitcoin,2021-11-05,2021-09-18,51204.727,43907.17,52288.52,44681.945,61125.67578
Bitcoin,2021-11-06,2021-09-18,47163.973,39209.46,52771.35,45400.344,61527.48047
Bitcoin,2021-11-07,2021-09-18,46232.12,34153.926,51613.38,45832.16,63326.98828
Bitcoin,2021-11-08,2021-09-18,44949.785,31644.646,51469.0,45065.92,67566.82813
Bitcoin,2021-11-09,2021-09-18,40632.617,35784.387,51032.527,45170.375,66971.82813
Bitcoin,2021-11-10,2021-09-18,38972.297,49259.684,50292.668,45826.59,64995.23047
Bitcoin,2021-11-11,2021-09-18,40866.523,44049.453,49867.37,45821.652,64949.96094
Bitcoin,2021-11-12,2021-09-18,41099.65,39012.797,49494.477,45580.215,64155.94141
Bitcoin,2021-11-13,2021-09-18,45072.57,36346.86,48960.64,45304.562,64469.52734
Bitcoin,2021-11-14,2021-09-18,45571.848,33324.004,48592.88,45668.49,65466.83984
Bitcoin,2021-11-15,2021-09-18,41396.902,38850.05,48166.79,45680.582,63557.87109
Bitcoin,2021-11-16,2021-09-18,43088.59,41536.047,48694.055,44957.816,60161.24609
Bitcoin,2021-11-17,2021-09-18,48261.707,55862.99,47575.49,45645.06,60368.01172
Bitcoin,2021-11-18,2021-11-17,59221.473,57828.836,68598.42,59456.19,56942.13672
Bitcoin,2021-11-19,2021-11-17,59692.055,60111.637,69690.9,63561.26,58119.57813
Bitcoin,2021-11-20,2021-11-17,56783.254,53900.383,68186.086,64000.04,59697.19531
Bitcoin,2021-11-21,2021-11-17,57487.797,58582.797,67329.086,61577.207,58730.47656
Bitcoin,2021-11-22,2021-11-17,58405.027,59425.223,68471.34,62315.86,56289.28906
Bitcoin,2021-11-23,2021-11-17,58999.055,53209.414,67727.055,62338.195,57569.07422
Bitcoin,2021-11-24,2021-11-17,61290.863,54901.406,68048.44,59474.77,56280.42578
Bitcoin,2021-11-25,2021-11-17,59619.26,56790.66,66655.414,64299.836,57274.67969
Bitcoin,2021-11-26,2021-11-17,58358.51,57907.46,67881.125,60718.168,53569.76563
Bitcoin,2021-11-27,2021-11-17,58283.47,52799.742,67959.016,60477.85,54815.07813
Bitcoin,2021-11-28,2021-11-17,57210.848,54010.23,67132.836,57719.73,57248.45703
Bitcoin,2021-11-29,2021-11-17,60719.594,60706.55,67560.484,58586.4,57806.56641
Bitcoin,2021-11-30,2021-11-17,61278.746,51448.61,68168.484,59732.234,57005.42578
Bitcoin,2021-12-01,2021-11-17,59983.605,53175.418,67315.664,59861.57,57229.82813
Bitcoin,2021-12-02,2021-11-17,61003.83,52981.758,69517.36,59872.336,56477.81641
Bitcoin,2021-12-03,2021-11-17,60455.523,53797.996,67776.53,55736.617,53598.24609
Bitcoin,2021-12-04,2021-11-17,61335.55,50138.883,67976.61,57536.63,49200.70313
Bitcoin,2021-12-05,2021-11-17,63886.56,55980.51,67319.984,57561.688,49368.84766
Bitcoin,2021-12-06,2021-11-17,61711.79,52142.355,69119.11,56113.074,50582.625
Bitcoin,2021-12-07,2021-11-17,63109.83,51407.906,68407.66,56518.11,50700.08594
Bitcoin,2021-12-08,2021-11-17,62202.797,47703.9,67222.055,59331.31,50504.79688
Bitcoin,2021-12-09,2021-11-17,62844.39,49859.277,65711.0,57416.695,47672.12109
Bitcoin,2021-12-10,2021-11-17,63653.047,51247.766,66556.984,55051.07,47243.30469
Bitcoin,2021-12-11,2021-11-17,63033.12,46146.15,67692.7,56586.01,49362.50781
Bitcoin,2021-12-12,2021-11-17,63124.637,50712.86,66478.766,57063.066,50098.33594
Bitcoin,2021-12-13,2021-11-17,66350.625,47560.23,66680.53,56405.438,46737.48047
Bitcoin,2021-12-14,2021-11-17,64405.855,51826.72,68481.336,56556.367,46612.63281
Bitcoin,2021-12-15,2021-11-17,66239.83,50056.242,66521.91,55421.516,48896.72266
Bitcoin,2021-12-16,2021-11-17,64655.664,53346.477,68928.41,54047.21,47665.42578
Bitcoin,2021-12-17,2021-11-17,65246.43,51586.035,67339.55,55652.016,46202.14453
Bitcoin,2021-12-18,2021-11-17,67824.08,47670.266,65615.03,56924.633,46848.77734
Bitcoin,2021-12-19,2021-11-17,69046.234,49434.305,67941.56,56649.855,46707.01563
Bitcoin,2021-12-20,2021-11-17,71537.945,56000.367,68115.91,54692.867,46880.27734
Bitcoin,2021-12-21,2021-11-17,67643.92,48266.375,68717.75,55515.242,48936.61328
Bitcoin,2021-12-22,2021-11-17,69768.58,47252.12,66398.25,54757.89,48628.51172
Bitcoin,2021-12-23,2021-11-17,68909.34,48117.37,67843.586,54941.23,50784.53906
Bitcoin,2021-12-24,2021-11-17,72367.83,56283.15,69652.016,54900.688,50822.19531
Bitcoin,2021-12-25,2021-11-17,71922.84,45980.035,69084.92,55557.016,50429.85938
Bitcoin,2021-12-26,2021-11-17,74747.46,52437.0,66492.8,53963.56,50809.51563
Bitcoin,2021-12-27,2021-11-17,70765.78,58935.035,66872.83,53964.195,50640.41797
Bitcoin,2021-12-28,2021-11-17,73501.7,55691.84,65944.55,52809.062,47588.85547
Bitcoin,2021-12-29,2021-11-17,71580.84,53902.66,69373.88,52866.344,46444.71094
Bitcoin,2021-12-30,2021-11-17,72345.266,56162.383,70909.734,53899.27,47178.125
Bitcoin,2021-12-31,2021-11-17,74283.88,55351.637,67285.11,51371.73,46306.44531
Bitcoin,2022-01-01,2021-11-17,71179.58,54815.855,68649.47,55016.78,47686.8125
Bitcoin,2022-01-02,2021-11-17,73652.75,55546.664,67319.734,52704.016,47345.21875
Bitcoin,2022-01-03,2021-11-17,73138.18,58396.14,67207.97,54235.027,46458.11719
Bitcoin,2022-01-04,2021-11-17,73592.414,65891.984,67098.16,55606.816,45897.57422
Bitcoin,2022-01-05,2021-11-17,71782.39,55114.543,68649.38,53963.21,43569.00391
Bitcoin,2022-01-06,2021-11-17,72576.82,66076.13,70352.36,54760.332,43160.92969
Bitcoin,2022-01-07,2021-11-17,75039.836,61421.156,69747.84,53380.883,41557.90234
Bitcoin,2022-01-08,2021-11-17,72864.86,64562.266,72622.97,53857.32,41733.94141
Bitcoin,2022-01-09,2021-11-17,72098.4,58466.453,69699.266,53557.71,41911.60156
Bitcoin,2022-01-10,2021-11-17,71285.34,61976.668,69187.21,53355.605,41821.26172
Bitcoin,2022-01-11,2021-11-17,71026.59,72567.82,72648.83,54755.055,42735.85547
Bitcoin,2022-01-12,2021-11-17,73861.586,62926.316,65367.04,52516.46,43949.10156
Bitcoin,2022-01-13,2021-11-17,72393.55,70566.54,69872.39,53157.76,42591.57031
Bitcoin,2022-01-14,2021-11-17,72605.875,58087.895,71207.85,53669.44,43099.69922
Bitcoin,2022-01-15,2021-11-17,73854.66,73432.44,68118.86,53604.49,43177.39844
Bitcoin,2022-01-16,2021-11-17,72113.39,69926.516,70982.84,52672.477,43113.87891
Bitcoin,2022-01-17,2022-01-16,43180.004,49815.43,44634.8,51965.176,42250.55078
Bitcoin,2022-01-18,2022-01-16,44573.45,46459.645,44713.06,52573.055,42375.63281
Bitcoin,2022-01-19,2022-01-16,47890.86,47136.727,44618.035,51676.824,41744.32813
Bitcoin,2022-01-20,2022-01-16,48315.426,44065.438,44144.934,51927.28,40680.41797
Bitcoin,2022-01-21,2022-01-16,48271.402,46596.043,44687.418,52109.082,36457.31641
Bitcoin,2022-01-22,2022-01-16,49190.477,47317.652,44020.934,52250.633,35030.25
Bitcoin,2022-01-23,2022-01-16,48053.477,49392.117,44022.88,51869.547,36276.80469
Bitcoin,2022-01-24,2022-01-16,49349.098,46861.645,43560.31,52144.59,36654.32813
Bitcoin,2022-01-25,2022-01-16,51441.78,47317.168,43455.66,51718.72,36954.00391
Bitcoin,2022-01-26,2022-01-16,51774.84,47045.72,43135.81,51725.582,36852.12109
Bitcoin,2022-01-27,2022-01-16,51596.445,45918.48,43330.098,52085.914,37138.23438
Bitcoin,2022-01-28,2022-01-16,49561.203,49397.28,43211.727,52082.53,37784.33203
Bitcoin,2022-01-29,2022-01-16,51051.035,48184.133,43256.54,51754.465,38138.17969
Bitcoin,2022-01-30,2022-01-16,53043.93,44079.445,43619.453,52260.094,37917.60156
Bitcoin,2022-01-31,2022-01-16,52480.25,44851.668,42903.29,52394.03,38483.125
Bitcoin,2022-02-01,2022-01-16,53650.73,43804.67,42949.535,52128.844,38743.27344
Bitcoin,2022-02-02,2022-01-16,53385.098,47196.918,43245.207,51640.715,36952.98438
Bitcoin,2022-02-03,2022-01-16,52863.043,44062.35,42662.246,52120.504,37154.60156
Bitcoin,2022-02-04,2022-01-16,54793.555,43330.14,42839.863,52494.668,41500.875
Bitcoin,2022-02-05,2022-01-16,51961.66,45654.508,42586.074,51429.605,41441.16406
Bitcoin,2022-02-06,2022-01-16,55742.293,46981.438,43260.45,52383.387,42412.43359
Bitcoin,2022-02-07,2022-01-16,58609.8,44490.75,42896.78,51984.316,43840.28516
Bitcoin,2022-02-08,2022-01-16,57949.133,43976.79,42892.555,52479.863,44118.44531
Bitcoin,2022-02-09,2022-01-16,58468.75,41077.2,42335.938,52027.746,44338.79688
Bitcoin,2022-02-10,2022-01-16,58683.824,43426.402,43023.824,51471.35,43565.11328
Bitcoin,2022-02-11,2022-01-16,56136.37,38419.094,42663.64,51384.145,42407.9375
Bitcoin,2022-02-12,2022-01-16,57226.777,40122.734,42567.566,52361.758,42244.46875
Bitcoin,2022-02-13,2022-01-16,56926.305,39621.074,42917.984,51767.76,42197.51563
Bitcoin,2022-02-14,2022-01-16,57002.75,37057.777,42890.527,52145.242,42586.91797
Bitcoin,2022-02-15,2022-01-16,55736.13,38730.402,43278.29,52031.895,44575.20313
Bitcoin,2022-02-16,2022-01-16,54509.87,38922.703,43452.57,52469.445,43961.85938
Bitcoin,2022-02-17,2022-01-16,54070.88,37946.703,43152.625,52382.71,40538.01172
Bitcoin,2022-02-18,2022-01-16,55806.125,41363.277,42954.945,51898.086,40030.97656
Bitcoin,2022-02-19,2022-01-16,53528.336,34687.195,42904.598,51947.074,40122.15625
Bitcoin,2022-02-20,2022-01-16,51388.58,35733.168,43089.395,52155.336,38431.37891
Bitcoin,2022-02-21,2022-01-16,52423.168,39766.438,43152.15,51739.26,37075.28125
Bitcoin,2022-02-22,2022-01-16,51366.477,35695.582,43855.152,51480.945,38286.02734
Bitcoin,2022-02-23,2022-01-16,49247.297,35997.605,43897.367,51251.02,37296.57031
Bitcoin,2022-02-24,2022-01-16,48383.01,36861.195,43981.75,51697.957,38332.60938
Bitcoin,2022-02-25,2022-01-16,51588.617,36748.07,43622.78,51625.25,39214.21875
Bitcoin,2022-02-26,2022-01-16,50142.074,36098.55,43973.477,51325.57,39105.14844
Bitcoin,2022-02-27,2022-01-16,50979.43,37700.54,44476.098,51571.17,37709.78516
Bitcoin,2022-02-28,2022-01-16,52107.45,39450.312,44272.33,51664.24,43193.23438
Bitcoin,2022-03-01,2022-01-16,51906.91,34395.918,44083.758,52450.523,44354.63672
Bitcoin,2022-03-02,2022-01-16,51544.39,32200.586,44235.277,51797.71,43924.11719
Bitcoin,2022-03-03,2022-01-16,52330.383,34562.28,43961.027,51616.242,42451.78906
Bitcoin,2022-03-04,2022-01-16,51410.875,33404.992,44553.8,51764.46,39137.60547
Bitcoin,2022-03-05,2022-01-16,52530.18,36211.58,44304.785,52162.086,39400.58594
Bitcoin,2022-03-06,2022-01-16,52113.56,35114.152,44840.31,52376.543,38419.98438
Bitcoin,2022-03-07,2022-01-16,52274.598,34867.184,43830.117,52303.82,38062.03906
Bitcoin,2022-03-08,2022-01-16,51240.938,32564.68,43997.16,51627.715,38737.26953
Bitcoin,2022-03-09,2022-01-16,48573.71,34237.598,44303.7,52518.473,41982.92578
Bitcoin,2022-03-10,2022-01-16,51646.93,31417.734,44032.082,52055.855,39437.46094
Bitcoin,2022-03-11,2022-01-16,48720.31,34390.254,44477.746,52008.26,38794.97266
Bitcoin,2022-03-12,2022-01-16,48652.914,32030.25,45184.58,52608.54,38904.01172
Bitcoin,2022-03-13,2022-01-16,51034.64,34363.836,44192.98,51370.027,37849.66406
Bitcoin,2022-03-14,2022-01-16,50110.402,34276.867,44790.723,51730.414,39666.75391
Bitcoin,2022-03-15,2022-01-16,50884.918,34691.254,44556.13,52351.023,39338.78516
Bitcoin,2022-03-16,2022-01-16,50204.66,34634.3,45124.37,51850.992,41143.92969
Bitcoin,2022-03-17,2022-01-16,51513.62,33320.527,44484.633,52329.95,40951.37891
Bitcoin,2022-03-18,2022-03-17,40022.383,35561.105,38377.11,40572.277,41801.15625
Bitcoin,2022-03-19,2022-03-17,39876.805,36483.625,38443.633,39917.992,42190.65234
Bitcoin,2022-03-20,2022-03-17,39097.625,33764.816,38767.758,40818.832,41247.82422
Bitcoin,2022-03-21,2022-03-17,39890.42,35879.094,37722.36,40080.953,41077.99609
Bitcoin,2022-03-22,2022-03-17,40366.184,38110.25,38254.97,40714.324,42358.80859
Bitcoin,2022-03-23,2022-03-17,41211.562,35405.184,38170.906,39323.03,42892.95703
Bitcoin,2022-03-24,2022-03-17,39998.953,35304.586,38139.82,40887.93,43960.93359
Bitcoin,2022-03-25,2022-03-17,40402.344,35679.66,39069.484,39721.258,44348.73047
Bitcoin,2022-03-26,2022-03-17,40551.586,35015.977,37319.977,38833.555,44500.82813
Bitcoin,2022-03-27,2022-03-17,39211.85,35355.08,37530.875,39706.664,46820.49219
Bitcoin,2022-03-28,2022-03-17,40772.273,35910.914,37519.863,39329.227,47128.00391
Bitcoin,2022-03-29,2022-03-17,39525.17,34740.375,37055.21,39362.35,47465.73047
Bitcoin,2022-03-30,2022-03-17,39586.18,33536.266,36804.277,39554.94,47062.66406
Bitcoin,2022-03-31,2022-03-17,39134.133,32882.83,37286.984,40506.438,45538.67578
Bitcoin,2022-04-01,2022-03-17,39819.4,34003.53,37473.32,38935.25,46281.64453
Bitcoin,2022-04-02,2022-03-17,38648.97,33388.703,36398.914,39117.39,45868.94922
Bitcoin,2022-04-03,2022-03-17,39582.43,34654.39,36878.094,41214.523,46453.56641
Bitcoin,2022-04-04,2022-03-17,38870.164,36952.984,37739.18,39797.137,46622.67578
Bitcoin,2022-04-05,2022-03-17,39301.734,34769.32,36932.28,39848.188,45555.99219
Bitcoin,2022-04-06,2022-03-17,39244.21,35288.234,37062.258,39510.3,43206.73828
Bitcoin,2022-04-07,2022-03-17,39144.203,32357.525,36683.953,38835.43,43503.84766
Bitcoin,2022-04-08,2022-03-17,39812.844,35861.695,36404.22,41421.25,42287.66406
Bitcoin,2022-04-09,2022-03-17,38444.875,32584.078,36865.668,39885.508,42782.13672
Bitcoin,2022-04-10,2022-03-17,39490.727,35614.848,36233.957,39291.203,42207.67188
Bitcoin,2022-04-11,2022-03-17,38837.164,32814.848,35384.18,38603.758,39521.90234
Bitcoin,2022-04-12,2022-03-17,39348.363,35698.695,36196.02,38406.79,40127.18359
Bitcoin,2022-04-13,2022-03-17,39054.11,34635.156,35458.56,39213.22,41166.73047
Bitcoin,2022-04-14,2022-03-17,38395.453,32608.887,36065.094,38871.344,39935.51563
Bitcoin,2022-04-15,2022-03-17,38175.773,34030.875,35386.445,38915.074,40553.46484
Bitcoin,2022-04-16,2022-03-17,38350.11,33421.836,35876.508,39196.656,40424.48438
Bitcoin,2022-04-17,2022-03-17,38515.85,33691.008,36261.86,39005.633,39716.95313
Bitcoin,2022-04-18,2022-03-17,38905.695,28913.664,36205.477,38663.016,40826.21484
Bitcoin,2022-04-19,2022-03-17,38771.14,33197.49,36118.965,40496.156,41502.75
Bitcoin,2022-04-20,2022-03-17,38450.035,32518.363,35563.86,40666.016,41374.37891
Bitcoin,2022-04-21,2022-03-17,38805.688,32983.504,35477.18,39906.39,40527.36328
Bitcoin,2022-04-22,2022-03-17,38631.492,32894.332,36623.89,39618.46,39740.32031
Bitcoin,2022-04-23,2022-03-17,37447.508,32478.807,35859.625,37877.305,39486.73047
Bitcoin,2022-04-24,2022-03-17,39349.2,33702.57,36021.28,39667.78,39469.29297
Bitcoin,2022-04-25,2022-03-17,38302.727,34904.984,35652.715,40272.234,40458.30859
Bitcoin,2022-04-26,2022-03-17,37095.156,28228.271,35694.39,40296.17,38117.46094
Bitcoin,2022-04-27,2022-03-17,38271.117,33316.297,35743.016,37540.75,39241.12109
Bitcoin,2022-04-28,2022-03-17,38133.17,33146.047,36268.43,38500.723,39773.82813
Bitcoin,2022-04-29,2022-03-17,38387.71,31269.996,35516.67,40652.527,38609.82422
Bitcoin,2022-04-30,2022-03-17,38012.35,31566.816,36884.39,40126.523,37714.875
Bitcoin,2022-05-01,2022-03-17,37511.297,32934.812,35709.31,38640.656,38469.09375
Bitcoin,2022-05-02,2022-03-17,37982.305,33794.914,37476.68,38933.85,38529.32813
Bitcoin,2022-05-03,2022-03-17,37558.04,32346.645,36781.96,40957.367,37750.45313
Bitcoin,2022-05-04,2022-03-17,38148.453,32492.115,37620.805,38813.156,39698.37109
Bitcoin,2022-05-05,2022-03-17,37987.6,31762.809,37248.68,37823.668,36575.14063
Bitcoin,2022-05-06,2022-03-17,37816.727,36379.836,37015.24,38399.668,36040.92188
Bitcoin,2022-05-07,2022-03-17,36132.336,33649.4,37371.96,38301.906,35501.95313
Bitcoin,2022-05-08,2022-03-17,35834.023,30212.871,37746.89,39205.613,34059.26563
Bitcoin,2022-05-09,2022-03-17,37077.01,30510.186,37318.36,37882.26,30296.95313
Bitcoin,2022-05-10,2022-03-17,36589.863,31991.287,38630.758,37868.7,31022.90625
Bitcoin,2022-05-11,2022-03-17,36216.047,34527.637,38390.273,37142.39,28936.35547
