unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2021-08-18,2021-07-20,-0.012050222,-0.0029398478,-0.004294863,0.001073319,0.0023649665381437757
Bitcoin,2021-08-19,2021-07-20,-0.029000934,0.0026701188,0.00024921354,-0.0014734576,0.0418858534393749
Bitcoin,2021-08-20,2021-07-20,-0.04371694,0.0077221254,0.036274478,0.010155396,0.054597906851492795
Bitcoin,2021-08-21,2021-07-20,-0.033776578,0.003925763,-0.008797605,0.0009802079,-0.008828701159012908
Bitcoin,2021-08-22,2021-07-20,-0.030626703,0.0024375496,-0.009317926,0.0009502794,0.00847347527011344
Bitcoin,2021-08-23,2021-07-20,-0.025683718,0.0026167857,0.012688214,0.0037364732,0.0045413468097699194
Bitcoin,2021-08-24,2021-07-20,-0.034556825,-0.0067161424,0.004514628,0.0010202654,-0.03784489432900351
Bitcoin,2021-08-25,2021-07-20,-0.022014644,-0.002083473,-0.011953915,0.004313128,0.025960121846964057
Bitcoin,2021-08-26,2021-07-20,-0.028591586,0.0074555804,0.012681578,-0.0077870106,-0.042102297401314104
Bitcoin,2021-08-27,2021-07-20,-0.031001545,-0.0041436492,-0.014930012,0.0019941046,0.04409943032774777
Bitcoin,2021-08-28,2021-07-20,-0.022765359,-0.0032846238,-0.0031125844,-0.006049131,-0.0031903645407371783
Bitcoin,2021-08-29,2021-07-20,-0.028322972,-0.0064301006,-0.0036312481,0.003720292,-0.0014850847073226703
Bitcoin,2021-08-30,2021-07-20,-0.02928989,0.0021168713,0.0059856977,0.004090775,-0.037024639815419036
Bitcoin,2021-08-31,2021-07-20,-0.018986115,0.0020583426,0.013739676,0.004515891,0.002371071752472531
Bitcoin,2021-09-01,2021-07-20,-0.037112955,0.0001761918,-0.0038927183,0.008267917,0.035005653711246865
Bitcoin,2021-09-02,2021-07-20,-0.032491364,0.006746745,-0.003903532,-0.0017739828,0.009792724940965059
Bitcoin,2021-09-03,2021-07-20,-0.02250737,0.0012653569,-0.0062818537,-0.0030309423,0.014044127930164407
Bitcoin,2021-09-04,2021-07-20,-0.029649556,-0.00014575478,0.00096211035,0.0011449789,-0.001615484996733585
Bitcoin,2021-09-05,2021-07-20,-0.03281668,0.0055398983,8.955016e-05,0.0029060782,0.03557543508913241
Bitcoin,2021-09-06,2021-07-20,-0.030080508,-0.003445678,0.007270629,0.0034912517,0.016863140379008712
Bitcoin,2021-09-07,2021-07-20,-0.021070449,0.0020283905,-0.020413404,0.015585493,-0.1172324952884356
Bitcoin,2021-09-08,2021-07-20,-0.025987035,0.004384146,0.015020058,0.0009075783,-0.015494793544620578
Bitcoin,2021-09-09,2021-07-20,-0.039971348,-0.001601784,-0.006336973,-0.0014003203,0.0064883905332511205
Bitcoin,2021-09-10,2021-07-20,-0.030126777,0.0020993613,-0.00612754,0.009257123,-0.03303518666869465
Bitcoin,2021-09-11,2021-07-20,-0.02362706,0.008956203,-0.0015048713,0.0009406884,0.007049939299152541
Bitcoin,2021-09-12,2021-07-20,-0.041331023,0.0053553563,-0.020179823,0.0018064273,0.01888655452875554
Bitcoin,2021-09-13,2021-07-20,-0.0075075803,0.0026543722,-0.02110134,0.0005668956,-0.024174295997180906
Bitcoin,2021-09-14,2021-07-20,-0.034188252,0.00062628125,0.0038175934,-0.005732909,0.04627200680319632
Bitcoin,2021-09-15,2021-07-20,-0.018333942,0.0010717853,-0.005239472,0.0010816484,0.022754601339260105
Bitcoin,2021-09-16,2021-07-20,-0.03446351,0.0024476862,0.005928412,-0.012502422,-0.008190739409137393
Bitcoin,2021-09-17,2021-07-20,-0.033379517,-0.002392198,0.0020852948,-0.0018729977,-0.010854079840363795
Bitcoin,2021-09-18,2021-07-20,-0.0107356515,0.004808123,-0.011518767,-0.0038711624,0.021160126154578407
Bitcoin,2021-09-19,2021-09-18,0.0040746257,0.0026895995,0.004355754,0.0038404502,-0.021314594676672627
Bitcoin,2021-09-20,2021-09-18,0.006894655,-0.0022730432,-0.0018036314,0.0055763265,-0.09810793839913146
Bitcoin,2021-09-21,2021-09-18,0.0108940955,-0.0035827155,-0.0018298225,0.0088731665,-0.05148826786486893
Bitcoin,2021-09-22,2021-09-18,0.011360493,-0.0045833266,0.0005983432,0.0029157365,0.06839960197012829
Bitcoin,2021-09-23,2021-09-18,0.00037493068,-0.0054300404,-0.011583377,0.00536971,0.02985630916412596
Bitcoin,2021-09-24,2021-09-18,0.011259282,-0.0041418527,0.008823147,0.005154266,-0.04686219537340364
Bitcoin,2021-09-25,2021-09-18,0.0050294753,0.003152342,0.002584834,0.007900291,-0.002878952738409879
Bitcoin,2021-09-26,2021-09-18,0.007940593,-0.005595627,0.014223879,0.009557556,0.011450681986639566
Bitcoin,2021-09-27,2021-09-18,0.01799994,-1.0240357e-05,-0.010289039,0.009063934,-0.022771582742116436
Bitcoin,2021-09-28,2021-09-18,0.00829756,0.0023937388,0.009550834,0.009384135,-0.02885233294687417
Bitcoin,2021-09-29,2021-09-18,0.019134246,0.005055858,0.009609162,0.006883753,0.012828924754035853
Bitcoin,2021-09-30,2021-09-18,0.0049800677,0.005896723,0.00020204904,0.006618111,0.05218276011969358
Bitcoin,2021-10-01,2021-09-18,0.010236561,-0.0006424256,0.0021846115,0.004711373,0.09420841903775923
Bitcoin,2021-10-02,2021-09-18,0.0012331167,0.0038548333,0.003187286,0.0066631413,-0.00846211402527608
Bitcoin,2021-10-03,2021-09-18,0.012588745,-0.0018379544,0.004261982,0.005772261,0.010185835309071578
Bitcoin,2021-10-04,2021-09-18,0.0068620606,-0.002459492,0.00092270854,0.0097249895,0.018763728413336622
Bitcoin,2021-10-05,2021-09-18,0.0119741205,-0.009860123,0.0046173767,0.0063613974,0.04774761061104016
Bitcoin,2021-10-06,2021-09-18,0.0112783,0.005503371,0.00089886796,0.0043370305,0.07201410139988873
Bitcoin,2021-10-07,2021-09-18,0.0011060891,-0.00019814307,-0.012044067,0.0061085178,-0.028498794262997507
Bitcoin,2021-10-08,2021-09-18,-0.0024442538,0.0086525725,-0.0014765519,0.006770711,0.0030037607207269446
Bitcoin,2021-10-09,2021-09-18,0.00046882918,0.0023391955,0.007349162,0.008463886,0.018366792909551677
Bitcoin,2021-10-10,2021-09-18,0.01094079,-0.007806374,0.0018063993,0.0064765806,-0.003583836293808318
Bitcoin,2021-10-11,2021-09-18,0.013436621,0.00030438066,0.004695799,0.005227645,0.04834896257279375
Bitcoin,2021-10-12,2021-09-18,0.0062045613,0.0066028284,0.010912346,0.008121825,-0.025435763529509714
Bitcoin,2021-10-13,2021-09-18,0.01274688,-0.007998683,-0.004414555,0.004382007,0.023978814948728555
Bitcoin,2021-10-14,2021-09-18,0.018872079,-0.0027615647,0.00430856,0.0014542392,-0.0013872457236150382
Bitcoin,2021-10-15,2021-09-18,0.012000665,0.002286481,0.0133989565,0.004092448,0.07188745835125943
Bitcoin,2021-10-16,2021-09-18,0.002656119,0.0043745954,0.0001604387,0.006020503,-0.011458884611826647
Bitcoin,2021-10-17,2021-09-18,0.0099178385,-0.004097818,0.0012553491,0.008214928,0.01080386506709985
Bitcoin,2021-10-18,2021-09-18,0.012467954,-0.00039667985,0.010440396,0.008190436,0.007646292389287268
Bitcoin,2021-10-19,2021-09-18,-0.0009200638,-0.0041838842,0.0022029034,0.007684014,0.03541344361879162
Bitcoin,2021-10-20,2021-09-18,0.003093753,0.0017869296,-0.006202889,0.010156838,0.026577834541015477
Bitcoin,2021-10-21,2021-09-18,0.004263998,0.0049136593,0.004622527,0.009276479,-0.05902766834823936
Bitcoin,2021-10-22,2021-09-18,-7.665809e-05,-0.00019911933,0.0065899636,0.006566583,-0.024702251080695348
Bitcoin,2021-10-23,2021-09-18,-0.0025954475,-0.00028350297,0.008806572,0.005103138,0.011489604846914858
Bitcoin,2021-10-24,2021-09-18,0.014262553,-0.0002786552,-0.006836021,0.0048491415,-0.007566491344578097
Bitcoin,2021-10-25,2021-09-18,0.015238268,-0.0017015343,-0.0019509755,0.005538063,0.03402727331280353
Bitcoin,2021-10-26,2021-09-18,0.010091961,-0.0009824091,0.008070678,0.0077129314,-0.04337718610018371
Bitcoin,2021-10-27,2021-09-18,0.0060245013,-0.004853168,0.010530228,0.005207468,-0.031663843863016794
Bitcoin,2021-10-28,2021-09-18,0.0063820556,-0.0061286283,-0.0016254862,0.0029509147,0.03593449158726969
Bitcoin,2021-10-29,2021-09-18,0.012240009,-0.0013752412,0.015380826,0.005314405,0.026144375424271615
Bitcoin,2021-10-30,2021-09-18,0.01063774,0.005357584,0.0038023412,0.009527371,-0.005464750340424374
Bitcoin,2021-10-31,2021-09-18,0.013079353,-0.0022540647,0.016873885,0.0055458285,-0.009250698649546862
Bitcoin,2021-11-01,2021-09-18,0.009372961,-0.0030643046,-0.0012385838,0.006294528,-0.005142950044634276
Bitcoin,2021-11-02,2021-09-18,0.007040026,0.005645613,0.009478886,0.007520682,0.035775877289163205
Bitcoin,2021-11-03,2021-09-18,0.013675448,0.003357665,0.001623858,0.0059053423,-0.00406280547843707
Bitcoin,2021-11-04,2021-09-18,0.007882614,-0.002853909,0.011085082,0.006973102,-0.024399034313670853
Bitcoin,2021-11-05,2021-09-18,0.0064279404,0.006353985,-0.0010864241,0.0054841936,-0.005328129228759693
Bitcoin,2021-11-06,2021-09-18,0.0004823918,0.0015350541,0.0024728305,0.0040511116,0.006551908481714719
Bitcoin,2021-11-07,2021-09-18,0.0142170545,0.0022597439,0.0046152277,0.0035838247,0.028827681499729252
Bitcoin,2021-11-08,2021-09-18,0.010781473,0.0014040833,0.005200402,0.005680656,0.064805561055298
Bitcoin,2021-11-09,2021-09-18,0.0012540662,-0.0027381238,-0.0024788557,0.0062941173,-0.008845099181543858
Bitcoin,2021-11-10,2021-09-18,0.00541784,0.0014582784,-0.007002535,0.005313431,-0.029958165475871823
Bitcoin,2021-11-11,2021-09-18,0.009150507,-0.0015037113,-0.0043892357,0.003356771,-0.0006967480880231136
Bitcoin,2021-11-12,2021-09-18,0.015250709,-0.0018357299,-0.0053793667,0.006477754,-0.012300437498751648
Bitcoin,2021-11-13,2021-09-18,0.0057794815,0.0046783965,0.0018179712,0.008154502,0.004875963591656429
Bitcoin,2021-11-14,2021-09-18,0.0067401743,-0.0071770404,0.008281185,0.0048759026,0.01535108463895618
Bitcoin,2021-11-15,2021-09-18,0.00349359,-0.003930978,-0.0015201836,0.0068107694,-0.029592905848437212
Bitcoin,2021-11-16,2021-09-18,-0.0005544359,0.004069427,0.0017648935,0.009036568,-0.054922454254914044
Bitcoin,2021-11-17,2021-09-18,0.009029274,-0.0025263857,0.0013407859,0.009250566,0.0034309650052719576
Bitcoin,2021-11-18,2021-11-17,-0.006841282,0.0022788495,0.0011438064,-0.007524038,-0.05842375040206349
Bitcoin,2021-11-19,2021-11-17,-0.008411059,0.006593282,0.010518953,-0.0052972017,0.020466973110384146
Bitcoin,2021-11-20,2021-11-17,-0.0030420367,0.0053260582,-0.0039303317,-0.0034706611,0.026782459490132027
Bitcoin,2021-11-21,2021-11-17,-0.0041537555,0.015531717,0.0019045467,-0.0039139334,-0.01632625563954271
Bitcoin,2021-11-22,2021-11-17,-0.0032012542,0.003962039,0.006090229,-0.0076730014,-0.042454514479295824
Bitcoin,2021-11-23,2021-11-17,-0.0061525437,0.0050765844,-0.0009823125,-0.0035038511,0.022481248169340162
Bitcoin,2021-11-24,2021-11-17,0.00031270715,0.006118756,0.007177155,-0.003576931,-0.02263872000856182
Bitcoin,2021-11-25,2021-11-17,-0.0039268048,-0.004320095,-0.0031236974,-0.0023055985,0.017511838226639043
Bitcoin,2021-11-26,2021-11-17,-0.009117957,0.0075848615,0.008170612,-0.007066537,-0.06687380097159412
Bitcoin,2021-11-27,2021-11-17,0.0020211723,0.0050313557,0.0076195514,-0.0070388536,0.02298046960530087
Bitcoin,2021-11-28,2021-11-17,-0.0018912111,0.006143015,0.0037299655,-0.00026729517,0.04343538616483755
Bitcoin,2021-11-29,2021-11-17,-0.0068105613,-0.0027832473,-0.00036564912,-0.005297248,0.00970168430493068
Bitcoin,2021-11-30,2021-11-17,-0.002496494,-0.0026592016,0.00072068337,-0.0073786625,-0.013955922507873808
Bitcoin,2021-12-01,2021-11-17,-0.0034477897,0.0018989057,0.009155169,-0.0046197623,0.003928780844137947
Bitcoin,2021-12-02,2021-11-17,-0.0058436743,0.005348093,0.007178285,-0.0048863227,-0.013227302129713792
Bitcoin,2021-12-03,2021-11-17,-0.008165354,-0.0077833734,0.008458517,-0.0015367628,-0.052331585801704605
Bitcoin,2021-12-04,2021-11-17,-0.0054318956,0.0051877173,0.0044416348,-0.004319344,-0.08560843068357471
Bitcoin,2021-12-05,2021-11-17,-0.009810524,0.0039457437,0.0034071822,-0.011500578,0.0034116964467827415
Bitcoin,2021-12-06,2021-11-17,-0.005283566,0.0057831234,0.0108093675,-0.007957146,0.024288526775469776
Bitcoin,2021-12-07,2021-11-17,-0.0015340624,0.014460346,0.0028528795,-0.004189052,0.002319467786175977
Bitcoin,2021-12-08,2021-11-17,-0.0025360659,0.004906887,-0.0020796773,-0.0045834016,-0.0038592861716946203
Bitcoin,2021-12-09,2021-11-17,-0.00940652,0.012924187,0.0042732847,-0.0052051703,-0.057721555986139705
Bitcoin,2021-12-10,2021-11-17,-0.003414933,0.0036432198,0.0037119868,-0.0008059973,-0.009035819290035718
Bitcoin,2021-12-11,2021-11-17,-0.0020890976,0.015603721,-0.00074605434,-0.0014216837,0.04388024061316109
Bitcoin,2021-12-12,2021-11-17,-0.0016402104,0.010483878,0.0073815607,-0.0066938694,0.01479660793871318
Bitcoin,2021-12-13,2021-11-17,-0.004311705,0.010978946,-0.0011577269,-0.0015050347,-0.06944137033133302
Bitcoin,2021-12-14,2021-11-17,-0.0053641386,0.00090959435,0.0032009557,-0.0037375507,-0.0026748277008046273
Bitcoin,2021-12-15,2021-11-17,-0.0038067368,0.0029516208,0.0046338886,-0.0017282362,0.047838778230307355
Bitcoin,2021-12-16,2021-11-17,-0.0054439963,0.0037866468,0.007408795,-0.00363668,-0.025504064301376417
Bitcoin,2021-12-17,2021-11-17,-0.0066940566,-0.0012407145,0.0032402407,-0.007332496,-0.031180093256869768
Bitcoin,2021-12-18,2021-11-17,-0.006222921,0.012123028,0.008958542,-0.0056427657,0.013898695603318245
Bitcoin,2021-12-19,2021-11-17,-0.0027340879,0.010499481,0.0039771977,-0.003841679,-0.0030305299970407873
Bitcoin,2021-12-20,2021-11-17,-0.0069874055,-0.0027133166,0.004373394,-0.012129733,0.0037026801919495256
Bitcoin,2021-12-21,2021-11-17,-0.0071323835,0.010641066,-0.00092222076,-0.0038543115,0.04292879294191465
Bitcoin,2021-12-22,2021-11-17,-0.0038133874,0.00732313,0.0011079403,-0.0051036393,-0.006315834355239858
Bitcoin,2021-12-23,2021-11-17,0.0027249064,0.013473464,0.0009958587,-0.0049653836,0.043381939254652835
Bitcoin,2021-12-24,2021-11-17,-0.0034352508,0.0064771413,0.002475194,-0.006823273,0.0007412156675936643
Bitcoin,2021-12-25,2021-11-17,-0.004132742,0.007859703,-0.0010209612,-0.006890942,-0.007749727050654798
Bitcoin,2021-12-26,2021-11-17,-0.0012260051,0.00052958285,0.010369878,-0.0029567825,0.007500204929094423
Bitcoin,2021-12-27,2021-11-17,-0.01853244,-0.004186821,-0.0035248613,-0.003640743,-0.003333621040416901
Bitcoin,2021-12-28,2021-11-17,-0.005630948,0.0019226671,0.0032283615,-0.004375141,-0.06215142651039329
Bitcoin,2021-12-29,2021-11-17,-0.0055472045,0.008388761,0.0040198383,-0.001997387,-0.02433601192878143
Bitcoin,2021-12-30,2021-11-17,-0.005871575,0.009248895,0.0028217572,-0.0048158825,0.015667738659306707
Bitcoin,2021-12-31,2021-11-17,-0.00525108,0.01039541,0.0018009308,-0.0053075887,-0.018649172810853543
Bitcoin,2022-01-01,2021-11-17,-0.008854056,-0.0056850906,0.005749255,-0.0065245465,0.029373733201756735
Bitcoin,2022-01-02,2021-11-17,-0.0035954732,-0.015828548,-0.0024858871,-0.004368023,-0.007189054400020822
Bitcoin,2022-01-03,2021-11-17,-0.0054440885,0.0028675273,0.008190102,-0.008515174,-0.018914636641952143
Bitcoin,2022-01-04,2021-11-17,-0.006866032,-0.002903415,0.0021497249,-0.008637873,-0.01213893469043903
Bitcoin,2022-01-05,2021-11-17,-0.0076034856,0.012037676,0.0046070097,-0.012372328,-0.05206628839597549
Bitcoin,2022-01-06,2021-11-17,-0.016387815,0.0035959156,-0.00020584394,-0.0017422764,-0.009410297331738704
Bitcoin,2022-01-07,2021-11-17,-0.0013432123,0.0024825893,0.0057704328,-0.005974867,-0.03784798879853213
Bitcoin,2022-01-08,2021-11-17,-0.006747358,-0.009104339,0.001700981,-0.008579446,0.004227048512685627
Bitcoin,2022-01-09,2021-11-17,-0.010075759,-0.001296724,0.002694946,-0.0061579286,0.004247935056609364
Bitcoin,2022-01-10,2021-11-17,-0.0076079103,0.0013571414,-0.0010987693,-0.003352034,-0.0021578116766622912
Bitcoin,2022-01-11,2021-11-17,-0.006691122,0.0041176584,0.0018881323,0.00072488154,0.0216334106367988
Bitcoin,2022-01-12,2021-11-17,-0.009345096,-0.010538086,0.0058414135,-0.0067824996,0.02799390716577932
Bitcoin,2022-01-13,2021-11-17,-0.011701355,0.0012120282,0.0007394479,-0.0070778416,-0.03137582795388383
Bitcoin,2022-01-14,2021-11-17,-0.006275113,-0.0017775027,0.0064972406,-0.0025613303,0.01185966478352185
Bitcoin,2022-01-15,2021-11-17,-0.005393657,0.013828371,0.005768248,-0.008151209,0.0018011556511083882
Bitcoin,2022-01-16,2021-11-17,-0.012200784,-0.0054271366,-0.0014355581,-0.0055162036,-0.00147221233532413
Bitcoin,2022-01-17,2022-01-16,0.015111284,0.0019724597,-0.0033467752,0.00037244568,-0.020227571815611967
Bitcoin,2022-01-18,2022-01-16,0.013558345,0.0054411083,0.0044296198,0.000713754,0.0029561092272007983
Bitcoin,2022-01-19,2022-01-16,0.012376985,0.0049375077,0.0028282963,0.00021416647,-0.015009910264097925
Bitcoin,2022-01-20,2022-01-16,0.019609295,0.0042131753,-0.0032312665,0.0013620001,-0.025816743184652324
Bitcoin,2022-01-21,2022-01-16,0.020188428,0.0057207914,0.008409068,0.00063535455,-0.10960468284330815
Bitcoin,2022-01-22,2022-01-16,0.011002578,0.0041699563,0.0036720075,0.0003098892,-0.039930188942506106
Bitcoin,2022-01-23,2022-01-16,0.013472147,0.004464321,-0.0066295206,0.00077279157,0.03496657385009527
Bitcoin,2022-01-24,2022-01-16,-0.00028312346,0.00045707927,0.0014587215,-0.00018800376,0.010352967174194205
Bitcoin,2022-01-25,2022-01-16,0.025693472,0.003601951,-0.008159781,0.001013798,0.008142486792019454
Bitcoin,2022-01-26,2022-01-16,0.010515913,0.0046801465,-2.2225315e-05,0.0012110294,-0.0027608246528014746
Bitcoin,2022-01-27,2022-01-16,0.0152493045,0.004825348,0.0031454717,0.00091793854,0.00773383812717654
Bitcoin,2022-01-28,2022-01-16,0.008759088,0.0051903427,0.0035022108,0.00017866003,0.01724750492270033
Bitcoin,2022-01-29,2022-01-16,0.019295001,0.0033795084,-0.0012481262,0.0010241723,0.009321351837842329
Bitcoin,2022-01-30,2022-01-16,0.010642612,0.004547187,0.0013799672,0.0015573977,-0.0058004465886387635
Bitcoin,2022-01-31,2022-01-16,0.0087077,0.007240705,-0.004403825,0.00083495956,0.014804408132325975
Bitcoin,2022-02-01,2022-01-16,0.014517078,0.00033088308,0.0036415905,0.00070210255,0.00673731856716131
Bitcoin,2022-02-02,2022-01-16,0.012089286,0.005379726,0.007508004,0.00046351296,-0.04731073988834389
Bitcoin,2022-02-03,2022-01-16,0.01833545,0.0041286806,0.0067854333,6.907829e-05,0.005441215629398144
Bitcoin,2022-02-04,2022-01-16,0.016491672,-0.00034977891,-0.0025538364,0.0008120738,0.11062688352473415
Bitcoin,2022-02-05,2022-01-16,0.015110353,0.0044836225,0.0031624886,0.0002037175,-0.0014398235440609142
Bitcoin,2022-02-06,2022-01-16,0.01781584,0.00074576004,0.006386778,0.0004115638,0.02316687648948701
Bitcoin,2022-02-07,2022-01-16,0.01696173,0.002847836,0.0023448456,-1.3100216e-05,0.033111582883492474
Bitcoin,2022-02-08,2022-01-16,0.013847873,0.0018369885,0.01099775,4.330417e-06,0.006324808823135797
Bitcoin,2022-02-09,2022-01-16,0.018924132,0.0054635205,0.004177044,0.00012608268,0.004982113851431436
Bitcoin,2022-02-10,2022-01-16,0.0055758925,0.0050603515,-0.0077655255,0.0006430396,-0.01760339392285104
Bitcoin,2022-02-11,2022-01-16,0.016854258,0.002677549,0.011550473,-0.00010645436,-0.026921126026477893
Bitcoin,2022-02-12,2022-01-16,0.02164366,0.0020208778,-0.0012294147,0.0011482025,-0.0038621218328671603
Bitcoin,2022-02-13,2022-01-16,0.02598083,0.0031433064,-0.0009788375,0.0010701902,-0.0011120800910529027
Bitcoin,2022-02-14,2022-01-16,0.008380396,0.0028568532,0.005804678,0.0007416181,0.009185768225494328
Bitcoin,2022-02-15,2022-01-16,0.020752111,0.0020977487,-0.0042680292,0.0004560228,0.045630604570058964
Bitcoin,2022-02-16,2022-01-16,0.017353037,0.0038428274,6.625196e-06,0.00073481386,-0.013855295048333716
Bitcoin,2022-02-17,2022-01-16,0.01004743,0.0050741676,0.0071973023,0.0007103563,-0.08108233080200478
Bitcoin,2022-02-18,2022-01-16,0.014638135,0.0050239973,0.00017497153,0.00081735663,-0.012586526517047503
Bitcoin,2022-02-19,2022-01-16,0.023779675,0.006369003,0.008478327,0.00037968112,0.002275138254344
Bitcoin,2022-02-20,2022-01-16,0.008105354,0.0017372777,-0.0013490471,0.0005027447,-0.04305442164894835
Bitcoin,2022-02-21,2022-01-16,0.021471372,0.0027444705,0.0023439422,0.0013687229,-0.03592381104593123
Bitcoin,2022-02-22,2022-01-16,-0.0051328754,0.005701672,0.007852347,0.00106066,0.03213453424355883
Bitcoin,2022-02-23,2022-01-16,0.0062611396,0.0028371532,0.0065140477,0.0010687533,-0.02618363458450368
Bitcoin,2022-02-24,2022-01-16,0.014828075,0.002176892,0.0075222887,0.0006899524,0.027399580149017666
Bitcoin,2022-02-25,2022-01-16,0.003929659,0.00574192,0.0019573353,0.0006534364,0.02273845046486933
Bitcoin,2022-02-26,2022-01-16,0.02421561,0.004540449,0.0011090463,0.0014722885,-0.002785272262146421
Bitcoin,2022-02-27,2022-01-16,0.015130179,0.0030084208,-0.0018457104,0.00056637556,-0.036334517888914064
Bitcoin,2022-02-28,2022-01-16,0.0017239274,4.3102307e-05,0.000774323,0.0004696485,0.1357642573196376
Bitcoin,2022-03-01,2022-01-16,0.025180878,0.0018468691,-0.0049418896,0.00033097947,0.026533380244947224
Bitcoin,2022-03-02,2022-01-16,0.015582791,0.0037218072,-0.0020807167,0.0006705262,-0.009753715906672511
Bitcoin,2022-03-03,2022-01-16,0.012853216,0.0012505229,-0.0047290362,0.0003592216,-0.03409447876822114
Bitcoin,2022-03-04,2022-01-16,0.009513373,0.0036472555,-0.002012618,0.00049811427,-0.08128527547440534
Bitcoin,2022-03-05,2022-01-16,0.024492811,0.0033363632,-0.000503059,0.0007934694,0.006696906260144075
Bitcoin,2022-03-06,2022-01-16,0.0063909767,0.0057304883,0.0038369563,0.0014054275,-0.025202936985666113
Bitcoin,2022-03-07,2022-01-16,0.017806446,0.0038600168,0.0070843017,0.0006418016,-0.009360315466558689
Bitcoin,2022-03-08,2022-01-16,0.015807575,0.004698266,0.002969351,6.189593e-05,0.017584738249375675
Bitcoin,2022-03-09,2022-01-16,0.017955396,0.0025404415,0.0016383169,0.0006271476,0.0804608330163532
Bitcoin,2022-03-10,2022-01-16,0.023738291,0.005578259,0.010454498,0.00049658935,-0.0625468567073657
Bitcoin,2022-03-11,2022-01-16,0.010986676,0.0026573795,0.012292344,0.00072154426,-0.01642548225737528
Bitcoin,2022-03-12,2022-01-16,0.012196941,0.0023008604,-0.0062650503,0.0013429469,0.0028067067401362777
Bitcoin,2022-03-13,2022-01-16,0.013842024,0.004552246,0.0046713473,0.00068849535,-0.027475270073166413
Bitcoin,2022-03-14,2022-01-16,0.0010500622,0.0059069474,0.013695037,0.0009087289,0.04689129957012206
Bitcoin,2022-03-15,2022-01-16,0.01863797,0.0051362216,0.0068601733,0.0007344993,-0.008302471897389196
