unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-06-12,2024-06-11,68241.1875,67831.0504543728,65060.56384743594,70601.53706130966,67536.2580295492,62185.23829261306,72887.27776648532,67869.02971259078,62519.25295975031,73218.80646543126
Bitcoin,2024-06-13,2024-06-11,66756.39844,66802.79259307645,64684.433201931235,68921.15198422165,67636.1179656504,64176.956969504994,71095.27896179579,67632.19743990157,64096.579879561774,71167.81500024137
Bitcoin,2024-06-14,2024-06-11,66011.09375,66291.4545000377,63317.93214950166,69264.97685057373,67735.97790175161,62628.06804351621,72843.88775998702,67676.34977438788,62386.89026322086,72965.80928555492
Bitcoin,2024-06-15,2024-06-11,66191.0,66482.136655257,63469.27454272912,69494.99876778487,67835.83783785283,62058.96014658595,73612.7155291197,67638.31439405418,62059.2187061555,73217.41008195285
Bitcoin,2024-06-16,2024-06-11,66639.04688,67001.40381816405,63067.622115243874,70935.18552108422,67935.69777395403,63022.16705063135,72849.22849727671,67871.59939878952,62647.40797827048,73095.79081930855
Bitcoin,2024-06-17,2024-06-11,66490.29688,67136.93865867818,60271.9378722061,74001.93944515026,68035.55771005525,58706.97145405513,77364.14396605537,68231.69612913065,58974.47565974503,77488.91659851627
Bitcoin,2024-06-18,2024-06-11,65140.74609,66430.9386776179,61719.11040319714,71142.76695203866,68135.41764615646,60157.9290861739,76112.90620613903,68255.63714357343,60367.211350160265,76144.06293698661
Bitcoin,2024-06-19,2024-06-18,64960.29688,65114.50449120604,62336.577651832784,67892.4313305793,65286.80737799085,59943.23121647364,70630.38353950807,65578.176568505,60233.48829164058,70922.86484536943
Bitcoin,2024-06-20,2024-06-18,64828.65625,65273.03217452166,63140.51350394243,67405.55084510088,65365.76800630402,61893.16185720859,68838.37415539943,65330.592410605124,61785.11576636506,68876.06905484518
Bitcoin,2024-06-21,2024-06-18,64096.19922,64909.062049483415,61922.39853934933,67895.72555961751,65444.72863461719,60358.10283479819,70531.35443443619,65399.413169522304,60128.47651039212,70670.34982865248
Bitcoin,2024-06-22,2024-06-18,64252.57813,65303.67727125036,62280.02920016951,68327.32534233121,65523.689262930355,59704.594843838735,71342.78368202197,65355.842000104996,59775.85569700089,70935.8283032091
Bitcoin,2024-06-23,2024-06-18,63180.79688,64918.70547616477,60977.110582135334,68860.3003701942,65602.64989124352,60727.40948669764,70477.8902957894,65586.25204301024,60368.490684783115,70804.01340123737
Bitcoin,2024-06-24,2024-06-18,60277.41406,62995.29909151043,56118.018951040736,69872.57923198013,65681.61051955669,56303.88923159164,75059.33180752174,65952.36016688033,56706.39622353554,75198.32411022512
Bitcoin,2024-06-25,2024-06-18,61804.64063,64362.745436547215,59623.82862464577,69101.66224844866,65760.57114786985,57717.296156961966,73803.84613877774,65931.79628100783,58030.19366476568,73833.39889724998
Bitcoin,2024-06-26,2024-06-25,60811.27734,61412.24174512834,58633.65912998169,64190.82436027499,61834.521127745385,56489.63138059605,67179.4108748947,61926.75458311156,56589.3498619391,67264.15930428401
Bitcoin,2024-06-27,2024-06-25,61604.80078,62420.92266951523,60285.17144737661,64556.67389165385,61924.47226691596,58239.46931131355,65609.47522251838,61687.36828470504,58137.237639089195,65237.49893032087
Bitcoin,2024-06-28,2024-06-25,60320.13672,61910.75098427974,58921.08123418359,64900.42073437588,62014.423406086535,56920.95535813425,67107.89145403882,61757.85442004555,56487.208932998896,67028.4999070922
Bitcoin,2024-06-29,2024-06-25,60887.37891,62912.82502181486,59887.40016287529,65938.24988075443,62104.3745452571,55836.359740578904,68372.3893499353,61719.76480222849,56136.04974775184,67303.47985670513
Bitcoin,2024-06-30,2024-06-25,62678.29297,64746.55607091865,60805.9511000016,68687.16104183569,62194.32568442768,57323.022428672404,67065.62894018294,61930.57484926727,56702.10292757162,67159.04677096292
Bitcoin,2024-07-01,2024-06-25,62851.98047,65374.76135207186,58497.58456827549,72251.93813586821,62284.27682359825,52368.938194255,72199.61545294149,62271.54560602489,53016.91250951587,71526.17870253391
Bitcoin,2024-07-02,2024-06-25,62029.01563,65386.66830150256,60653.3211496501,70120.01545335501,62374.227962768826,53748.70259185982,70999.75333367783,62246.07548231839,54344.458929853696,70147.69203478309
Bitcoin,2024-07-03,2024-07-02,60173.92188,61000.67806749843,58220.83011711122,63780.52601788565,62167.968875579245,56831.91258966624,67504.02516149226,62379.76671026636,57035.94341563417,67723.59000489855
Bitcoin,2024-07-04,2024-07-02,56977.70313,58628.18975285068,56490.98666000184,60765.39284569952,62262.97362290823,58813.50584821101,65712.44139760545,62153.619505389965,58601.17483969728,65706.06417108266
Bitcoin,2024-07-05,2024-07-02,56662.375,58505.76056654184,55518.078841932154,61493.442291151514,62357.978370237215,57294.153754865016,67421.8029856094,62203.374099593195,56931.72995096169,67475.0182482247
Bitcoin,2024-07-06,2024-07-02,58303.53906,60125.34558680615,57106.83671795186,63143.85445566044,62452.9831175662,56624.48101221963,68281.48522291276,62174.224000312104,56593.192482740815,67755.2555178834
Bitcoin,2024-07-07,2024-07-02,55849.10938,58475.71642923825,54544.89854148776,62406.53431698874,62547.987864895185,57709.51684020402,67386.45888958634,62399.71023408473,57162.49209702171,67636.92837114775
Bitcoin,2024-07-08,2024-07-02,56705.09766,59560.55989660703,52692.44790759155,66428.6718856225,62642.99261222417,53342.02481938254,71943.9604050658,62709.55630659569,53458.54734933143,71960.56526385994
Bitcoin,2024-07-09,2024-07-02,58009.22656,61141.721738814034,56418.77777794305,65864.66569968502,62737.997359553156,54819.33427914423,70656.66043996208,62713.59683785534,54819.13186549091,70608.06181021975
Bitcoin,2024-07-10,2024-07-09,57742.49609,58459.136579474914,55682.80764979126,61235.46550915857,57856.718702411585,52517.02726231489,63196.41014250828,58030.00396551454,52691.012739682075,63368.995191347
Bitcoin,2024-07-11,2024-07-09,57344.91406,58774.581879872305,56643.25594914061,60905.907810604,57812.04433881068,53862.12771825958,61761.96095936178,57739.915066349204,53347.94005473815,62131.890077960255
Bitcoin,2024-07-12,2024-07-09,57899.46484,59654.512015545115,56673.77704811709,62635.24698297314,57771.384238002815,52408.77302155784,63133.99545444779,57760.42266964576,52276.69132541235,63244.154013879175
Bitcoin,2024-07-13,2024-07-09,59231.95313,61171.537582348465,58160.50897346844,64182.56619122849,57734.377694104965,52143.97710403125,63324.77828417868,57735.838374488965,52172.43507405583,63299.241674922094
Bitcoin,2024-07-14,2024-07-09,60787.79297,62718.76138670203,58797.49232414678,66640.03044925728,57700.69641284756,51973.36550144255,63428.027324252565,57919.66489998738,51783.959213584785,64055.370586389974
Bitcoin,2024-07-15,2024-07-09,64870.15234,65916.9327090487,59066.1261080618,72767.73931003561,57670.0415991943,47764.180925968016,67575.90227242059,58194.91788448322,48945.40391991242,67444.43184905402
Bitcoin,2024-07-16,2024-07-09,65097.14844,66554.21144183236,61850.8212250663,71257.60165859843,57642.141306656886,48941.84691882893,66342.43569448484,58171.555432090325,50287.40371942484,66055.70714475581
Bitcoin,2024-07-17,2024-07-16,64118.79297,64730.681950357,61984.22664910367,67477.13725161033,65156.4137741555,59801.687858886624,70511.13968942438,65289.668413243104,59986.076116286815,70593.26071019939
Bitcoin,2024-07-18,2024-07-16,63974.06641,64587.69971031376,62480.508689596274,66694.89073103125,65235.623057174525,61248.12053319048,69223.12558115859,64950.811614172395,60557.56261324908,69344.0606150957
Bitcoin,2024-07-19,2024-07-16,66710.15625,66353.49577660652,63392.64724476794,69314.34430844508,65314.83234019354,60111.58535772529,70518.0793226618,64972.8481172179,59486.72014224363,70458.97609219218
Bitcoin,2024-07-20,2024-07-16,67163.64844,66618.55069357815,63618.68465210548,69618.4167350508,65394.041623212564,59592.52317415108,71195.56007227405,64955.60783279698,59437.32430348693,70473.89136210704
Bitcoin,2024-07-21,2024-07-16,68154.52344,67116.83401553643,63217.10272915034,71016.56530192251,65473.25090623159,59763.84514264562,71182.65666981756,65207.414319619915,59046.18332602558,71368.64531321426
Bitcoin,2024-07-22,2024-07-16,67585.25,66498.02273689653,59725.771038631996,73270.27443516106,65552.4601892506,56165.41425741175,74939.50612108945,65558.46215341853,56275.63724281318,74841.28706402387
Bitcoin,2024-07-23,2024-07-16,65927.67188,64956.379407525,60324.67579029243,69588.08302475755,65631.66947226963,57614.854627244444,73648.4843172948,65592.9150629308,57689.47157389122,73496.35855197038
Bitcoin,2024-07-24,2024-07-23,65372.13281,65108.114172959125,62908.58877856554,67307.6395673527,66102.03299769502,61499.35963237812,70704.70636301191,66329.99837437099,61980.20505696869,70679.79169177328
Bitcoin,2024-07-25,2024-07-23,65777.22656,64976.17475117453,63168.19187491065,66784.1576274384,66175.23363492698,62555.254381772895,69795.21288808106,66000.76294003818,62419.63207291355,69581.8938071628
Bitcoin,2024-07-26,2024-07-23,67912.0625,65943.53533825572,63974.44041013551,67912.63026637593,66248.43427215892,61032.44781470126,71464.42072961657,65999.06644225767,60636.27452288469,71361.85836163064
Bitcoin,2024-07-27,2024-07-23,67813.33594,65591.68773615017,63483.817050379854,67699.55842192048,66321.63490939088,60429.06653472399,72214.20328405777,65987.77216830914,60508.89997218536,71466.64436443291
Bitcoin,2024-07-28,2024-07-23,68255.86719,65704.28966574857,62944.697525109266,68463.88180638786,66394.83554662282,61042.05083091901,71747.62026232663,66236.97307089934,61144.06451584145,71329.88162595723
Bitcoin,2024-07-29,2024-07-23,66819.91406,64388.26905233666,60777.109596396636,67999.42850827669,66468.03618385478,58389.1440578023,74546.92830990726,66637.17501615672,58579.53242127468,74694.81761103876
Bitcoin,2024-07-30,2024-07-23,66201.01563,63560.77946055241,60107.00693742563,67014.5519836792,66541.23682108673,58365.00657381559,74717.46706835786,66668.41418281746,58747.95402625474,74588.87433938017
Bitcoin,2024-07-31,2024-07-30,64619.25,64688.00797320494,62983.17842775343,66392.83751865644,66313.48273346268,61708.155077095165,70918.81038983018,66466.85447418723,62095.48237621721,70838.22657215726
Bitcoin,2024-08-01,2024-07-30,65357.5,64905.3724610219,63242.57665194248,66568.16827010132,66392.91310473274,62886.40552065395,69899.42068881151,66155.46771721572,62564.89296757235,69746.0424668591
Bitcoin,2024-08-02,2024-07-30,61415.06641,61706.28048140548,59780.606544165705,63631.95441864526,66472.34347600282,61255.244722540556,71689.44222946507,66179.35291473485,60804.39792511794,71554.30790435175
Bitcoin,2024-08-03,2024-07-30,60680.09375,60896.96765552538,58890.854618946,62903.08069210476,66551.7738472729,60995.76443104282,72107.78326350296,66169.93061516342,60711.422937476396,71628.43829285045
Bitcoin,2024-08-04,2024-07-30,58116.97656,58805.622300475356,56158.4131302871,61452.83147066361,66631.20421854297,61732.858636243276,71529.54980084268,66405.37920064402,61340.068954362876,71470.68944692517
Bitcoin,2024-08-05,2024-07-30,53991.45703,55165.7260122795,52201.60615944087,58129.84586511813,66710.63458981304,59163.179024436235,74258.09015518984,66832.09815620328,59332.295229250114,74331.90108315644
Bitcoin,2024-08-06,2024-07-30,56034.31641,57226.431105824835,53959.759607850276,60493.102603799394,66790.06496108312,58748.53708177355,74831.59284039268,66829.79627267744,58911.3152914322,74748.27725392269
Bitcoin,2024-08-07,2024-08-06,55027.46094,55643.72074079161,54374.18138090472,56913.26010067848,56023.7962435869,51423.78679638269,60623.80569079111,56042.85624800232,51687.945625053595,60397.76687095104
Bitcoin,2024-08-08,2024-08-06,61710.13672,61940.66263832769,60271.79958947405,63609.525687181325,56095.4820976342,52595.47205908981,59595.4921361786,55810.356224985735,52253.51987776886,59367.19257220261
Bitcoin,2024-08-09,2024-08-06,60880.11328,62135.73118590005,60199.28235952434,64072.180012275756,56167.16795168151,50958.395845696,61375.94005766702,55803.161380492646,50472.286484217235,61134.036276768056
Bitcoin,2024-08-10,2024-08-06,60945.8125,63022.463446802285,61030.93331447837,65013.9935791262,56238.853805728824,50726.996862114116,61750.71074934353,55804.198373522115,50326.940767592605,61281.455979451624
Bitcoin,2024-08-11,2024-08-06,58719.48438,61834.32148945556,59152.945161228876,64515.69781768224,56310.539659776136,49657.28138936485,62963.79793018742,56015.68179393872,49494.2998548294,62537.06373304804
Bitcoin,2024-08-12,2024-08-06,59354.51563,62718.088314821754,59752.69951314001,65683.47711650349,56382.22551382344,46950.50370481852,65813.94732282835,56355.49102940305,47109.170446867894,65601.81161193819
Bitcoin,2024-08-13,2024-08-06,60609.56641,64070.28423810891,60825.96598886312,67314.60248735468,56453.91136787075,48427.9404411848,64479.8822945567,56328.79678465706,48467.41351485894,64190.18005445517
Bitcoin,2024-08-14,2024-08-13,58737.26953,59444.34995524233,58398.198291248955,60490.50161923571,60621.10924311679,57911.83583798101,63330.38264825258,60577.38169928721,57510.160771252486,63644.60262732193
Bitcoin,2024-08-15,2024-08-13,57560.09766,58656.612237115114,57270.13316182513,60043.0913124051,60701.946883941244,55563.675804626386,65840.21796325612,60465.036686409585,55290.53787143242,65639.53550138675
Bitcoin,2024-08-16,2024-08-13,58894.10547,60117.63239464997,58201.3097474402,62033.955041859736,60782.784524765695,55598.93954923045,65966.62950030094,60436.32430933784,55070.69843382658,65801.95018484909
Bitcoin,2024-08-17,2024-08-13,59478.97266,61004.47225448474,58938.00567332425,63070.938835645225,60863.622165590146,55050.62475313207,66676.61957804822,60416.07015309381,54974.26628003511,65857.87402615251
Bitcoin,2024-08-18,2024-08-13,58483.96484,60646.045143154144,57973.64961292368,63318.44067338461,60944.4598064146,54633.93726062094,67254.98235220824,60629.50014391967,54135.13248814371,67123.86779969564
Bitcoin,2024-08-19,2024-08-13,59493.45313,61817.77726011153,58875.30810673925,64760.24641348381,61025.29744723905,51615.687103240954,70434.90779123714,60955.86871550279,51660.53093433628,70251.20649666929
Bitcoin,2024-08-20,2024-08-13,59012.79297,61912.923304858625,58669.226597565925,65156.620012151325,61106.1350880635,53105.542416716526,69106.72775941048,60954.83346460085,53035.14396818645,68874.52296101525
Bitcoin,2024-08-21,2024-08-20,61175.19141,60925.515164313096,59881.43484953284,61969.595479093354,59035.06347937809,55219.121259232015,62851.00569952417,59124.65779888001,56058.01315354507,62191.302444214954
Bitcoin,2024-08-22,2024-08-20,60381.91406,60480.37704942995,59123.88791269437,61836.866186165535,59035.06347937809,53921.42715964974,64148.69979910644,59005.28394206335,53822.701067047725,64187.86681707898
Bitcoin,2024-08-23,2024-08-20,64094.35547,63389.360401429265,61515.72361101007,65262.99719184846,59035.06347937809,53808.91288902255,64261.214069733636,58976.801634167634,53596.53738599526,64357.06588234001
Bitcoin,2024-08-24,2024-08-20,64178.99219,63524.07153296388,61404.4990844335,65643.64398149426,59035.06347937809,53646.73646101948,64423.390497736706,58973.96439562656,53524.580883822375,64423.34790743074
Bitcoin,2024-08-25,2024-08-20,64333.54297,63667.75338483951,61007.70222381818,66327.80454586084,59035.06347937809,52752.57382647974,65317.553132276444,59163.53581267466,52656.787524483756,65670.28410086557
Bitcoin,2024-08-26,2024-08-20,62880.66016,62480.8955051825,59529.20514712017,65432.585863244836,59035.06347937809,49554.43506215084,68515.69189660535,59482.19632094456,50180.06211548704,68784.33052640209
Bitcoin,2024-08-27,2024-08-20,59504.13281,59767.19063273634,56498.36164133225,63036.01962414043,59035.06347937809,50953.810202454086,67116.3167563021,59506.1360436024,51586.662023156736,67425.61006404804
Bitcoin,2024-08-28,2024-08-27,59027.625,58692.458007281704,57653.30360222781,59731.6124123356,59782.905106841965,55975.805301428954,63590.004912254975,59910.60219751583,56860.14616953099,62961.05822550066
Bitcoin,2024-08-29,2024-08-27,59388.17969,58874.589344512104,57518.80759476522,60230.37109425899,59858.938923805035,54591.87800066326,65125.99984694681,59786.23608280096,54605.40357217083,64967.0685934311
Bitcoin,2024-08-30,2024-08-27,59119.47656,58444.383858631816,56572.18209792474,60316.58561933889,59934.97274076811,54731.52197451714,65138.423507019084,59817.227288347785,54458.33789967289,65176.11667702268
Bitcoin,2024-08-31,2024-08-27,58969.89844,58314.978242511555,56194.51371790437,60435.442767118744,60011.00655773118,54126.436904773305,65895.57621068908,59811.10536669791,54347.63442123532,65274.576312160505
Bitcoin,2024-09-01,2024-08-27,57325.48828,57132.29674410308,54482.66178801152,59781.93170019463,60087.04037469426,53433.00222290972,66741.0785264788,59958.50034380607,53450.346988259495,66466.65369935264
Bitcoin,2024-09-02,2024-08-27,59112.48047,58684.53074275304,55741.72178370616,61627.33970179992,60163.07419165733,50730.859246250926,69595.28913706374,60290.23173093646,50995.95202205132,69584.5114398216
Bitcoin,2024-09-03,2024-08-27,57431.02344,57454.262550115236,54204.688712096104,60703.83638813437,60239.10800862041,52213.09731700516,68265.11870023566,60308.92905969129,52409.879109065034,68207.97901031755
Bitcoin,2024-09-04,2024-09-03,57971.53906,58031.88409282473,57000.223224539244,59063.544961110216,57610.857549249864,53737.114435132775,61484.60066336695,57663.188645961985,54581.30953672296,60745.067755201
Bitcoin,2024-09-05,2024-09-03,56160.48828,56741.41900459054,55400.57599388388,58082.2620152972,57690.74879425929,52403.70780438133,62977.789784137254,57559.09048458931,52328.22859335705,62789.952375821566
Bitcoin,2024-09-06,2024-09-03,53948.75391,54910.66797950042,53052.63904352557,56768.696915475266,57770.64003926873,52593.551154056906,62947.72892448055,57627.36909340104,52345.06952520564,62909.668661596435
Bitcoin,2024-09-07,2024-09-03,54139.6875,55192.42076750472,53094.69512033475,57290.146414674695,57850.531284278164,52862.15105255279,62838.911516003536,57623.602452910985,52362.13586354366,62885.06904227831
Bitcoin,2024-09-08,2024-09-03,54841.56641,56120.26396445025,53486.7394801173,58753.7884487832,57930.4225292876,51222.09761201584,64638.74744655936,57781.263570148716,51136.700278573815,64425.82686172362
Bitcoin,2024-09-09,2024-09-03,57019.53516,58416.009616784075,55484.30766248125,61347.7115710869,58010.31377429703,48627.99189950975,67392.6356490843,58074.13148777086,48855.80336103623,67292.45961450548
Bitcoin,2024-09-10,2024-09-03,57648.71094,59297.5885090347,56068.145151260396,62527.031866809004,58090.205019306464,50121.81715223821,66058.59288637471,58059.93010791565,50242.86638625455,65876.99382957675
Bitcoin,2024-09-11,2024-09-10,57343.17188,57882.711774806456,57038.348412249645,58727.07513736327,57654.11733000662,54921.07275253496,60387.16190747829,57680.26619921212,54516.41418999566,60844.11820842858
Bitcoin,2024-09-12,2024-09-10,58127.01172,58993.45579495341,57647.873424463585,60339.03816544323,57725.36375422796,52417.955783356556,63032.77172509937,57551.83197813166,52299.5328160325,62804.13114023081
Bitcoin,2024-09-13,2024-09-10,60571.30078,61384.98311718971,59608.13238215438,63161.83385222504,57796.61017844929,52196.34191942628,63396.8784374723,57586.876726792754,52366.36265141193,62807.39080217358
Bitcoin,2024-09-14,2024-09-10,60005.12109,61255.942400097236,59195.63650667588,63316.24829351859,57867.85660267063,52209.26554220963,63526.447663131636,57559.52055249315,52338.86850496393,62780.17260002237
Bitcoin,2024-09-15,2024-09-10,59182.83594,60704.814917279786,58150.77942139985,63258.85041315972,57939.10302689197,51283.21901712425,64594.98703665969,57665.44509651422,51106.68665062663,64224.203542401796
Bitcoin,2024-09-16,2024-09-10,58192.50781,59867.48009163686,56961.37156200542,62773.5886212683,58010.34945111331,48091.17181471505,67929.52708751155,57919.954584194486,48614.165383106396,67225.74378528257
Bitcoin,2024-09-17,2024-09-10,60308.53906,61662.786793865664,58388.73934209286,64936.83424563847,58081.59587533465,49479.22155394631,66683.97019672299,57888.22228861358,49992.36906404726,65784.07551317988
Bitcoin,2024-09-18,2024-09-17,61649.67969,61358.93487242382,60489.57887130726,62228.29087354038,60132.40977034521,57390.232356770546,62874.58718391988,60247.53494287043,57073.98124107627,63421.08864466458
Bitcoin,2024-09-19,2024-09-17,62940.45703,62303.66546594078,60940.95760435765,63666.37332752391,60132.40977034521,54981.851195566735,65282.96834512369,60122.715400932895,54846.50477783426,65398.92602403153
Bitcoin,2024-09-20,2024-09-17,63192.97656,62488.65122687147,60734.46394493766,64242.83850880528,60132.40977034521,54742.31020721286,65522.50933347757,60131.966974765135,54860.31678144517,65403.6171680851
Bitcoin,2024-09-21,2024-09-17,63394.83984,62691.03924383175,60674.1691995473,64707.9092881162,60132.40977034521,54847.179335207795,65417.64020548263,60116.443706036756,54874.557982162136,65358.32942991138
Bitcoin,2024-09-22,2024-09-17,63648.71094,62852.17462884632,60291.425893955,65412.92336373764,60132.40977034521,53823.03474687938,66441.78479381105,60179.752355408695,53670.32739625707,66689.17731456031
Bitcoin,2024-09-23,2024-09-17,63329.80078,62411.97618580077,59471.07795995433,65352.87441164721,60132.40977034521,50285.257562707804,69979.56197798262,60491.0470006059,51163.45839097823,69818.63561023356
Bitcoin,2024-09-24,2024-09-17,64301.96875,62901.6899211446,59612.450110258,66190.9297320312,60132.40977034521,51615.2015057078,68649.61803498262,60439.782714863504,52503.17232235925,68376.39310736777
Bitcoin,2024-09-25,2024-09-24,63143.14453,63099.72591166085,62376.975469722056,63822.47635359964,64300.178909858914,62180.370889915896,66419.98692980193,64358.01043681405,62102.08332128737,66613.93755234074
Bitcoin,2024-09-26,2024-09-24,65181.01953,64423.04831293531,63076.23543114469,65769.86119472593,64367.36341846963,59226.737680586775,69507.98915635249,64246.110209212755,59003.38720232551,69488.8332161
Bitcoin,2024-09-27,2024-09-24,65790.66406,64531.40039697096,62805.73766781827,66257.06312612366,64434.54792708033,59246.1413615986,69622.95449256207,64288.843741950994,59006.521994704024,69571.16548919797
Bitcoin,2024-09-28,2024-09-24,65887.64844,64322.66014678719,62307.7133678871,66337.60692568727,64501.73243569105,59477.878919245224,69525.58595213687,64280.491617955515,59019.64045821963,69541.34277769142
Bitcoin,2024-09-29,2024-09-24,65635.30469,63856.13597674988,61380.45222790253,66331.81972559722,64568.91694430175,58257.206558647034,70880.62732995646,64344.63483446717,57856.734334123015,70832.53533481133
Bitcoin,2024-09-30,2024-09-24,63329.5,61874.40284528991,59012.65145986313,64736.15423071668,64636.101452912466,55180.646040724656,74091.55686510027,64695.96190462339,55373.80273419125,74018.12107505553
Bitcoin,2024-10-01,2024-09-24,60837.00781,59509.10205899111,56252.647470688185,62765.55664729404,64703.28596152317,56642.93443071436,72763.63749233198,64682.65660231485,56752.570037713806,72612.7431669159
Bitcoin,2024-10-02,2024-10-01,60632.78516,60400.05715998268,59686.04946073476,61114.0648592306,61026.06455514565,58905.53008380472,63146.599026486576,61164.579747930584,58909.76133992135,63419.398155939816
Bitcoin,2024-10-03,2024-10-01,60759.40234,60401.9379216152,59080.34618827912,61723.52965495128,61026.06455514565,55746.05962335011,66306.06948694118,61079.946552008805,55838.15171527667,66321.74138874093
Bitcoin,2024-10-04,2024-10-01,62067.47656,61168.29079427167,59452.70715038386,62883.87443815948,61026.06455514565,55902.76231597766,66149.36679431362,61115.80812290239,55819.90640413358,66411.7098416712
Bitcoin,2024-10-05,2024-10-01,62089.94922,61216.77380928184,59193.9863564811,63239.56126208258,61026.06455514565,56094.66388632881,65957.46522396248,61118.38995369875,55849.57178783584,66387.20811956166
Bitcoin,2024-10-06,2024-10-01,62818.95313,61855.098033139526,59381.75959846526,64328.436467813786,61026.06455514565,54379.45094451312,67672.67816577817,61165.19129350819,54675.700994509156,67654.68159250723
Bitcoin,2024-10-07,2024-10-01,62236.66016,61460.609390661106,58600.685404694785,64320.53337662743,61026.06455514565,51707.09168036865,70345.03742992264,61500.432731894085,52200.79239373228,70800.07307005588
Bitcoin,2024-10-08,2024-10-01,62131.96875,61504.33545545046,58315.68996114004,64692.98094976089,61026.06455514565,53124.21040663856,68927.91870365274,61480.046498035896,53556.6524476567,69403.44054841509
Bitcoin,2024-10-09,2024-10-08,60582.10156,60906.52485877114,60239.0482837151,61574.00143382718,62142.67750677912,60203.033020124065,64082.32199343417,62264.46355071616,60236.8793635409,64292.047737891415
Bitcoin,2024-10-10,2024-10-08,60274.5,60750.70515110827,59432.37745334482,62069.03284887171,62142.67750677912,56994.77593342593,67290.5790801323,62188.03936784621,56935.647629620915,67440.43110607153
Bitcoin,2024-10-11,2024-10-08,62445.08984,62700.8248221657,61003.99505849482,64397.65458583658,62142.67750677912,57085.926573908604,67199.42843964962,62251.4030938814,57175.91546790013,67326.89071986267
Bitcoin,2024-10-12,2024-10-08,63193.02344,63344.68615186248,61339.67068187757,65349.70162184739,62142.67750677912,57000.019395830626,67285.3356177276,62256.534419607284,57100.17519824538,67412.89364096918
Bitcoin,2024-10-13,2024-10-08,62851.375,63199.359245127525,60733.24815484789,65665.47033540717,62142.67750677912,55835.907139420175,68449.44787413806,62316.93448398489,55811.189960472184,68822.6790074976
Bitcoin,2024-10-14,2024-10-08,66046.125,65834.15321377062,62972.75237021275,68695.5540573285,62142.67750677912,55018.190643228234,69267.16437032999,62606.66429702745,55869.80993973762,69343.51865431727
