unique_id,ds,y,AutoXGBoost,AutoXGBoost-lo-95,AutoXGBoost-hi-95,AutoCatBoost,AutoCatBoost-lo-95,AutoCatBoost-hi-95,AutoLightGBM,AutoLightGBM-lo-95,AutoLightGBM-hi-95
Bitcoin,2017-02-23,1166.719970703125,1134.7161,633.78375,1635.6484,1172.4852338673625,597.9916561498203,1746.9788115849046,1155.192804098325,717.118571957903,1593.267036238747
Bitcoin,2017-02-24,1173.6800537109375,1202.079,701.14667,1703.0114,1250.0024562619926,675.5088785444505,1824.4960339795348,1198.1931066755412,760.1188745351192,1636.2673388159633
Bitcoin,2017-02-25,1143.8399658203125,1187.8011,686.86884,1688.7335,1157.347301691899,582.8537239743569,1731.8408794094412,1156.024077266335,717.949845125913,1594.0983094067572
Bitcoin,2017-02-26,1165.199951171875,1158.2568,657.3245,1659.1892,1139.7980776126758,565.3044998951336,1714.291655330218,1185.1905573564675,747.1163252160454,1623.2647894968895
Bitcoin,2017-02-27,1179.969970703125,1176.6582,675.7259,1677.5906,1160.6712523826345,586.1776746650924,1735.1648301001767,1171.848111706001,733.7738795655789,1609.922343846423
Bitcoin,2017-02-28,1179.969970703125,1205.0255,704.0932,1705.9579,1192.8998699529543,618.4062922354121,1767.3934476704965,1233.4684754735817,795.3942433331597,1671.5427076140038
Bitcoin,2017-03-01,1222.5,1192.8853,691.95294,1693.8176,1211.3731588853882,636.879581167846,1785.8667366029304,1199.1462425602099,761.0720104197878,1637.220474700632
Bitcoin,2017-03-02,1251.010009765625,1228.4437,727.5114,1729.3761,1304.0276018515915,729.5340241340493,1878.5211795691337,1275.9238592093152,837.8496270688931,1713.9980913497373
Bitcoin,2017-03-03,1274.989990234375,1261.2206,760.28827,1762.153,1317.5657433216754,743.0721656041333,1892.0593210392176,1293.718521752788,855.644289612366,1731.7927538932101
Bitcoin,2017-03-04,1255.1500244140625,1246.231,745.29865,1747.1633,1274.579420401186,700.0858426836439,1849.0729981187283,1252.7544422155377,814.6802100751156,1690.8286743559597
Bitcoin,2017-03-05,1267.1199951171875,1253.7057,752.7734,1754.6381,1234.7017029328422,660.2081252153,1809.1952806503843,1242.7019671801822,804.6277350397602,1680.7761993206043
Bitcoin,2017-03-06,1272.8299560546875,1244.4216,743.4893,1745.354,1245.4228777865064,670.9293000689643,1819.9164555040486,1278.8292410355698,840.7550088951477,1716.9034731759918
Bitcoin,2017-03-07,1223.540039,1251.435,750.50275,1752.3674,1207.716371601921,633.2227938843789,1782.2099493194632,1240.4073225744762,802.3330904340542,1678.4815547148983
Bitcoin,2017-03-08,1150.0,1139.1599,638.2276,1640.0923,1082.6520396492926,508.1584619317505,1657.1456173668348,1184.813866925941,746.739634785519,1622.888099066363
Bitcoin,2017-03-09,1188.489990234375,1191.1213,690.189,1692.0537,1082.984478917559,508.4909012000169,1657.4780566351012,1122.2390502224832,684.1648180820612,1560.3132823629053
Bitcoin,2017-03-10,1116.719970703125,1025.5754,524.6431,1526.5078,912.6235440175449,338.1299663000027,1487.117121735087,1086.5128185942722,648.4385864538501,1524.5870507346942
Bitcoin,2017-03-11,1175.8299560546875,1166.1611,665.2288,1667.0935,1118.8411842919359,544.3476065743937,1693.334762009478,1170.534973126944,732.4607409865218,1608.609205267366
Bitcoin,2017-03-12,1221.3800048828125,1218.6727,717.7404,1719.6051,1160.6634048625042,586.169827144962,1735.1569825800464,1173.9843315019803,735.9100993615582,1612.0585636424023
Bitcoin,2017-03-13,1231.9200439453125,1236.7812,735.84894,1737.7136,1215.5633747517074,641.0697970341653,1790.0569524692496,1215.7663949112296,777.6921627708075,1653.8406270516516
Bitcoin,2017-03-14,1240.0,1240.7324,739.8001,1741.6648,1186.8561126529296,612.3625349353874,1761.3496903704718,1210.121378872332,772.0471467319098,1648.195611012754
Bitcoin,2017-03-15,1249.6099853515625,1251.3506,750.4183,1752.283,1246.7859972843426,672.2924195668004,1821.2795750018847,1248.019042305488,809.944810165066,1686.09327444591
Bitcoin,2017-03-16,1187.810059,1201.7656,700.8333,1702.698,1177.8757270274186,603.3821493098765,1752.3693047449608,1212.7570438989626,774.6828117585405,1650.8312760393846
Bitcoin,2017-03-17,1100.22998,1133.4233,632.491,1634.3557,1070.5581506960148,496.0645729784726,1645.051728413557,1139.7234347992085,701.6492026587864,1577.7976669396305
Bitcoin,2017-03-18,973.8179931640624,986.0864,485.1541,1487.0188,835.6931777133434,261.19959999580124,1410.1867554308856,933.6434154517056,495.5691833112835,1371.7176475921276
Bitcoin,2017-03-19,1036.739990234375,985.101,484.1687,1486.0333,880.2624201915233,305.7688424739812,1454.7559979090656,917.4853552213914,479.41112308096933,1355.5595873618136
Bitcoin,2017-03-20,1054.22998,1035.6993,534.767,1536.6317,929.1650408381668,354.6714631206246,1503.658618555709,943.1201900358795,505.0459578954575,1381.1944221763015
Bitcoin,2017-03-21,1120.540039,1063.2079,562.2756,1564.1403,1020.6045331020074,446.1109553844652,1595.0981108195497,1059.4623831802355,621.3881510398135,1497.5366153206576
Bitcoin,2017-03-22,1049.1400146484375,1053.6831,552.7508,1554.6155,1013.6690014728847,439.17542375534254,1588.1625791904269,1057.0047114244883,618.9304792840662,1495.0789435649103
Bitcoin,2017-03-23,1038.5899658203125,1044.3411,543.40875,1545.2734,959.9448179574412,385.451240239899,1534.4383956749834,975.1101482134609,537.0359160730388,1413.184380353883
Bitcoin,2017-03-24,937.5200195,981.89667,480.96436,1482.829,926.6484939153024,352.15491619776026,1501.1420716328446,889.7964489874164,451.72221684699434,1327.8706811278385
Bitcoin,2017-03-25,972.7789916992188,977.12335,476.19104,1478.0557,926.0290199963907,351.53544227884856,1500.522597713933,986.5041569312642,548.4299247908422,1424.5783890716862
Bitcoin,2017-03-26,966.7249755859376,968.851,467.9187,1469.7833,916.4854851218178,341.9919074042756,1490.9790628393598,821.7802096036053,383.7059774631832,1259.8544417440273
Bitcoin,2017-03-27,1045.77002,1019.62115,518.68884,1520.5535,1057.0466477730158,482.55307005547365,1631.540225490558,992.5540051055241,554.479772965102,1430.6282372459461
Bitcoin,2017-03-28,1047.1500244140625,1059.3683,558.436,1560.3007,1114.4914566927969,539.9978789752547,1688.985034410339,1089.6035979930625,651.5293658526405,1527.6778301334846
Bitcoin,2017-03-29,1039.969970703125,1037.1107,536.1784,1538.0431,1099.7937738173657,525.3001960998236,1674.2873515349079,1076.2233915137965,638.1491593733745,1514.2976236542186
Bitcoin,2017-03-30,1026.4300537109375,1033.4539,532.52155,1534.3862,1046.8609085941189,472.3673308765767,1621.354486311661,1021.2482109223896,583.1739787819675,1459.3224430628115
Bitcoin,2017-03-31,1071.790039,1013.7104,512.7781,1514.6427,1124.2573057923714,549.7637280748293,1698.7508835099136,1070.9678002943367,632.8935681539147,1509.0420324347588
Bitcoin,2017-04-01,1080.5,1055.6146,554.6823,1556.547,1143.4575940134607,568.9640162959186,1717.951171731003,1134.9524295292745,696.8781973888524,1573.0266616696965
Bitcoin,2017-04-02,1102.1700439453125,1075.5554,574.6231,1576.4878,1142.5946258933784,568.1010481758362,1717.0882036109206,1101.2750142463906,663.2007821059685,1539.3492463868126
Bitcoin,2017-04-03,1143.810059,1133.0435,632.11115,1633.9758,1206.1831065330039,631.6895288154617,1780.676684250546,1195.116704697581,757.042472557159,1633.1909368380032
Bitcoin,2017-04-04,1133.25,1155.9324,655.00006,1656.8647,1209.3173475070353,634.8237697894931,1783.8109252245774,1168.5355263112115,730.4612941707894,1606.6097584516335
Bitcoin,2017-04-05,1124.780029296875,1158.0642,657.1319,1658.9966,1203.492211577092,628.9986338595497,1777.985789294634,1150.4235093484904,712.3492772080683,1588.4977414889124
Bitcoin,2017-04-06,1182.6800537109375,1193.8434,692.9111,1694.7758,1250.6301166941942,676.136538976652,1825.1236944117363,1201.3018602384493,763.2276280980273,1639.3760923788714
Bitcoin,2017-04-07,1176.9000244140625,1203.1719,702.23956,1704.1042,1268.0078151547134,693.5142374371712,1842.5013928722556,1247.0866930098912,809.0124608694691,1685.1609251503132
Bitcoin,2017-04-08,1175.949951171875,1181.6283,680.696,1682.5607,1239.370465552895,664.8768878353528,1813.8640432704372,1179.9279684189253,741.8537362785032,1618.0022005593473
Bitcoin,2017-04-09,1187.8699951171875,1201.0267,700.0944,1701.9591,1251.6684443576285,677.1748666400863,1826.1620220751706,1234.5700567415731,796.4958246011511,1672.6442888819952
Bitcoin,2017-04-10,1187.1300048828125,1205.2825,704.35016,1706.2148,1230.0865348579152,655.5929571403731,1804.5801125754574,1190.2162366982652,752.1420045578432,1628.2904688386873
Bitcoin,2017-04-11,1205.010009765625,1206.9602,706.0279,1707.8926,1269.0710386529179,694.5774609353757,1843.56461637046,1239.9377079984258,801.8634758580038,1678.0119401388479
Bitcoin,2017-04-12,1200.3699951171875,1199.233,698.3007,1700.1654,1280.234228933266,705.7406512157238,1854.7278066508081,1217.742009960284,779.6677778198618,1655.816242100706
Bitcoin,2017-04-13,1169.280029296875,1186.8967,685.9644,1687.8291,1198.3353244949942,623.841746777452,1772.8289022125364,1187.8072614761652,749.7330293357431,1625.8814936165872
Bitcoin,2017-04-14,1167.540039,1181.3995,680.4672,1682.3319,1163.328411529459,588.8348338119167,1737.821989247001,1159.680077018071,721.6058448776489,1597.754309158493
Bitcoin,2017-04-15,1172.52002,1181.9998,681.06744,1682.9321,1168.8505213015787,594.3569435840366,1743.344099019121,1177.2201388360368,739.1459066956147,1615.2943709764588
Bitcoin,2017-04-16,1182.939941,1185.2701,684.3378,1686.2025,1168.6363621350729,594.1427844175307,1743.129939852615,1167.0252398560342,728.9510077156121,1605.0994719964563
Bitcoin,2017-04-17,1193.9100341796875,1187.2587,686.32635,1688.191,1174.6955404689772,600.2019627514351,1749.1891181865194,1168.8056832310845,730.7314510906624,1606.8799153715065
Bitcoin,2017-04-18,1211.6700439453125,1201.1407,700.20844,1702.0731,1180.1378736210531,605.644295903511,1754.6314513385953,1219.3720211484645,781.2977890080424,1657.4462532888865
Bitcoin,2017-04-19,1210.290039,1208.5748,707.6425,1709.5072,1196.5881719495203,622.0945942319781,1771.0817496670625,1227.0356955206757,788.9614633802537,1665.1099276610978
Bitcoin,2017-04-20,1229.0799560546875,1221.399,720.46674,1722.3314,1223.0423935356328,648.5488158180906,1797.535971253175,1248.5645299676733,810.4902978272512,1686.6387621080953
Bitcoin,2017-04-21,1222.050048828125,1226.838,725.9057,1727.7704,1234.974741093488,660.4811633759459,1809.4683188110303,1253.0241093004363,814.9498771600142,1691.0983414408583
Bitcoin,2017-04-22,1231.709961,1225.3618,724.4295,1726.2942,1216.2354802366133,641.7419025190711,1790.7290579541555,1220.7586056426167,782.6843735021946,1658.8328377830387
Bitcoin,2017-04-23,1207.209961,1248.391,747.4587,1749.3234,1209.4720574168707,634.9784796993285,1783.9656351344129,1211.4545504311184,773.3803182906963,1649.5287825715404
Bitcoin,2017-04-24,1250.1500244140625,1209.3514,708.4191,1710.2838,1207.352651565772,632.8590738482299,1781.8462292833142,1212.1419018462045,774.0676697057825,1650.2161339866266
Bitcoin,2017-04-25,1265.489990234375,1252.6396,751.70734,1753.572,1318.6309023924211,744.137324674879,1893.1244801099633,1261.0279090694644,822.9536769290423,1699.1021412098864
Bitcoin,2017-04-26,1281.0799560546875,1258.6647,757.73236,1759.597,1300.9890295287084,726.4954518111663,1875.4826072462506,1272.8886084823002,834.8143763418782,1710.9628406227223
Bitcoin,2017-04-27,1317.72998,1361.7225,860.7902,1862.6549,1313.9534757469007,739.4598980293586,1888.447053464443,1339.591927509444,901.517695369022,1777.6661596498661
Bitcoin,2017-04-28,1316.47998,1338.1176,837.18524,1839.0499,1310.9525353738698,736.4589576563276,1885.446113091412,1308.6066263620096,870.5323942215875,1746.6808585024316
Bitcoin,2017-04-29,1321.790039,1413.1729,912.24054,1914.1052,1295.9082856064529,721.4147078889107,1870.401863323995,1332.862663494189,894.788431353767,1770.9368956346111
Bitcoin,2017-04-30,1347.8900146484375,1347.3265,846.3942,1848.2589,1309.6362974831202,735.142719765578,1884.1298752006624,1373.885955260201,935.8117231197789,1811.960187400623
Bitcoin,2017-05-01,1421.5999755859375,1375.5408,874.60846,1876.4731,1391.5829522760218,817.0893745584797,1966.076529993564,1408.8710420630007,970.7968099225786,1846.9452742034227
Bitcoin,2017-05-02,1452.8199462890625,1417.5526,916.6203,1918.485,1474.5217888035004,900.0282110859582,2049.015366521043,1400.9847983019974,962.9105661615754,1839.0590304424195
Bitcoin,2017-05-03,1490.0899658203125,1468.6074,967.6751,1969.5398,1520.6262328216458,946.1326551041036,2095.1198105391877,1577.657301957195,1139.5830698167729,2015.731534097617
Bitcoin,2017-05-04,1537.6700439453125,1659.7153,1158.783,2160.6477,1592.702635389418,1018.2090576718758,2167.1962131069604,1685.0207274177965,1246.9464952773744,2123.0949595582188
Bitcoin,2017-05-05,1555.449951171875,1506.4111,1005.4788,2007.3435,1542.5480853421916,968.0545076246494,2117.0416630597338,1674.2584511576315,1236.1842190172094,2112.332683298054
Bitcoin,2017-05-06,1578.800048828125,1634.3971,1133.4647,2135.3293,1613.5676654643044,1039.0740877467622,2188.0612431818463,1688.7695382487836,1250.6953061083616,2126.843770389206
Bitcoin,2017-05-07,1596.709961,1636.2802,1135.3478,2137.2124,1650.0616288618378,1075.5680511442956,2224.55520657938,1690.919503237694,1252.845271097272,2128.993735378116
Bitcoin,2017-05-08,1723.3499755859375,1771.3877,1270.4553,2272.32,1703.082972320965,1128.5893946034228,2277.576550038507,1813.9967271720832,1375.9224950316611,2252.0709593125052
Bitcoin,2017-05-09,1755.3599853515625,1898.8729,1397.9406,2399.8052,1840.1279101769699,1265.6343324594277,2414.621487894512,1890.5686214954028,1452.4943893549807,2328.642853635825
Bitcoin,2017-05-10,1787.1300048828125,1900.7505,1399.8181,2401.6829,1857.6239000078015,1283.1303222902593,2432.1174777253436,1894.949705371003,1456.8754732305808,2333.023937511425
Bitcoin,2017-05-11,1848.5699462890625,1866.6455,1365.7131,2367.578,1878.5429888982876,1304.0494111807454,2453.0365666158295,1937.0433703356337,1498.9691381952116,2375.1176024760557
Bitcoin,2017-05-12,1724.239990234375,1790.2408,1289.3085,2291.173,1798.7884405409047,1224.2948628233626,2373.282018258447,1799.9508620599024,1361.8766299194804,2238.0250942003245
Bitcoin,2017-05-13,1804.9100341796875,1777.8905,1276.9581,2278.8228,1676.7078893715523,1102.21431165401,2251.2014670890944,1718.8811856935795,1280.8069535531574,2156.9554178340013
Bitcoin,2017-05-14,1808.9100341796875,1787.1598,1286.2274,2288.092,1746.246437134257,1171.7528594167147,2320.740014851799,1798.0506716524758,1359.9764395120537,2236.124903792898
Bitcoin,2017-05-15,1738.4300537109375,1820.545,1319.6127,2321.4773,1755.0227671220503,1180.529189404508,2329.5163448395924,1755.0608863824043,1316.9866542419823,2193.1351185228264
Bitcoin,2017-05-16,1734.449951171875,1655.8907,1154.9584,2156.823,1710.3933572124406,1135.8997794948984,2284.886934929983,1825.3686353415465,1387.2944032011244,2263.4428674819683
Bitcoin,2017-05-17,1839.0899658203125,1860.8977,1359.9653,2361.83,1735.2434585578756,1160.7498808403334,2309.7370362754177,1747.0441097212736,1308.9698775808515,2185.1183418616956
Bitcoin,2017-05-18,1888.6500244140625,1861.2842,1360.3518,2362.2166,1835.8927957455376,1261.3992180279954,2410.3863734630795,1863.9836398327595,1425.9094076923375,2302.0578719731816
Bitcoin,2017-05-19,1987.709961,1874.0898,1373.1575,2375.0222,1899.618225025636,1325.124647308094,2474.1118027431785,1908.159502475967,1470.085270335545,2346.233734616389
Bitcoin,2017-05-20,2084.72998,2143.5293,1642.5969,2644.4617,2021.1844585675994,1446.6908808500573,2595.6780362851414,1987.455560958857,1549.381328818435,2425.5297930992792
Bitcoin,2017-05-21,2041.199951171875,2144.2888,1643.3564,2645.2212,2088.056966898387,1513.563389180845,2662.5505446159295,2086.5657046409606,1648.4914725005385,2524.639936781383
Bitcoin,2017-05-22,2173.399902,2174.032,1673.0996,2674.9644,2063.378314909304,1488.884737191762,2637.8718926268466,2093.8455848299523,1655.7713526895302,2531.919816970374
Bitcoin,2017-05-23,2320.419922,2219.35,1718.4177,2720.2825,2192.543396896633,1618.049819179091,2767.036974614175,2235.2990575789786,1797.2248254385565,2673.3732897194004
Bitcoin,2017-05-24,2443.639892578125,2420.1707,1919.2383,2921.103,2444.299196873101,1869.805619155559,3018.7927745906436,2578.6000290708184,2140.5257969303966,3016.6742612112403
Bitcoin,2017-05-25,2304.97998,2446.72,1945.7876,2947.6523,2434.265870785753,1859.772293068211,3008.759448503295,2395.81193421944,1957.737702079018,2833.886166359862
Bitcoin,2017-05-26,2202.419922,2253.5498,1752.6174,2754.4822,2300.1282453325707,1725.6346676150285,2874.6218230501127,2265.6727166399555,1827.5984844995335,2703.7469487803774
Bitcoin,2017-05-27,2038.8699951171875,2071.32,1570.3877,2572.2524,1958.0668807838865,1383.5733030663444,2532.560458501429,1975.250257841028,1537.176025700606,2413.32448998145
Bitcoin,2017-05-28,2155.800048828125,2134.952,1634.0195,2635.8843,2010.7796093474963,1436.286031629954,2585.2731870650387,2059.626718628102,1621.55248648768,2497.7009507685243
Bitcoin,2017-05-29,2255.610107421875,2161.9106,1660.9783,2662.843,2126.112189519913,1551.6186118023709,2700.6057672374554,2141.7496343429275,1703.6754022025054,2579.82386648335
Bitcoin,2017-05-30,2175.469970703125,2256.6694,1755.737,2757.6018,2185.2240830298474,1610.7305053123052,2759.7176607473893,2226.7481282081503,1788.6738960677283,2664.822360348572
Bitcoin,2017-05-31,2286.409912109375,2214.8774,1713.9451,2715.8098,2226.318786829103,1651.8252091115608,2800.812364546645,2252.1700992250726,1814.0958670846505,2690.244331365495
Bitcoin,2017-06-01,2407.879883,2461.1882,1960.2559,2962.1206,2341.5033568594663,1767.0097791419241,2915.9969345770087,2289.0606458286234,1850.9864136882013,2727.134877969045
Bitcoin,2017-06-02,2488.550048828125,2458.8928,1957.9604,2959.8252,2367.2627205509743,1792.7691428334322,2941.7562982685167,2402.558754808263,1964.484522667841,2840.6329869486854
Bitcoin,2017-06-03,2515.350098,2509.419,2008.4866,3010.3513,2488.3753325094312,1913.881754791889,3062.8689102269736,2466.538592469133,2028.464360328711,2904.612824609555
Bitcoin,2017-06-04,2511.810059,2502.1104,2001.178,3003.0427,2498.769346664847,1924.2757689473049,3073.2629243823894,2507.0808915385355,2069.0066593981137,2945.1551236789574
Bitcoin,2017-06-05,2686.810059,2587.8909,2086.9585,3088.8232,2549.2846540463815,1974.7910763288394,3123.778231763924,2601.654020853439,2163.5797887130166,3039.728252993861
Bitcoin,2017-06-06,2863.199951171875,2719.3357,2218.4033,3220.268,2761.172494563835,2186.678916846293,3335.6660722813767,2805.694950067239,2367.6207179268167,3243.7691822076613
Bitcoin,2017-06-07,2732.159912109375,2840.8105,2339.8782,3341.743,2842.354800123031,2267.8612224054887,3416.8483778405734,2772.1586285400344,2334.084396399612,3210.2328606804567
Bitcoin,2017-06-08,2805.620117,2715.1184,2214.186,3216.0508,2796.17581487332,2221.6822371557782,3370.669392590862,2767.303409301673,2329.229177161251,3205.3776414420954
Bitcoin,2017-06-09,2823.810059,2860.9202,2359.9878,3361.8525,2810.959712299886,2236.4661345823442,3385.453290017428,2796.638718582248,2358.5644864418264,3234.71295072267
Bitcoin,2017-06-10,2947.709961,2886.9841,2386.0518,3387.9165,2860.4920208212866,2285.9984431037446,3434.9855985388285,2857.0716820882285,2418.9974499478067,3295.1459142286503
Bitcoin,2017-06-11,2958.110107421875,2899.9346,2399.0022,3400.867,2966.035467385023,2391.541889667481,3540.529045102565,3014.9726096060103,2576.898377465588,3453.0468417464326
Bitcoin,2017-06-12,2659.629883,2516.9915,2016.0591,3017.9238,2660.2305350760225,2085.73695735848,3234.724112793565,2604.4023764159206,2166.3281442754987,3042.4766085563424
Bitcoin,2017-06-13,2717.02002,2787.6545,2286.7222,3288.587,2727.53831142829,2153.044733710748,3302.031889145832,2817.590809769995,2379.5165776295726,3255.665041910417
Bitcoin,2017-06-14,2506.370117,2545.799,2044.8667,3046.7314,2540.685790496715,1966.192212779173,3115.179368214257,2598.1314627363968,2160.057230595975,3036.2056948768186
Bitcoin,2017-06-15,2464.580078,2428.9526,1928.0203,2929.885,2367.519170344661,1793.0255926271186,2942.012748062203,2432.9517826238275,1994.8775504834055,2871.0260147642493
Bitcoin,2017-06-16,2518.560059,2443.678,1942.7456,2944.6104,2365.9326604919725,1791.4390827744303,2940.426238209515,2463.317415504951,2025.243183364529,2901.3916476453733
Bitcoin,2017-06-17,2655.879883,2642.4636,2141.5312,3143.396,2452.850980439383,1878.3574027218408,3027.344558156925,2513.3492747885216,2075.2750426480998,2951.4235069289434
Bitcoin,2017-06-18,2548.290039,2648.9385,2148.006,3149.8708,2505.262982771338,1930.769405053796,3079.7565604888805,2566.923483440505,2128.849251300083,3004.9977155809274
