unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2024-08-04,2024-07-30,67495.03,70221.3,66892.58,69486.516,58116.97656
Bitcoin,2024-08-05,2024-07-30,67634.6,69908.15,67295.33,69422.43,53991.45703
Bitcoin,2024-08-06,2024-07-30,67214.78,69921.24,66457.89,69043.12,56034.31641
Bitcoin,2024-08-07,2024-08-06,57820.664,64892.61,55981.836,61190.555,55027.46094
Bitcoin,2024-08-08,2024-08-06,56788.438,62053.742,55955.04,61152.008,61710.13672
Bitcoin,2024-08-09,2024-08-06,56738.812,65594.52,55971.78,61097.062,60880.11328
Bitcoin,2024-08-10,2024-08-06,56607.11,63895.445,55597.43,61520.25,60945.8125
Bitcoin,2024-08-11,2024-08-06,56581.016,66316.75,55837.21,61164.156,58719.48438
Bitcoin,2024-08-12,2024-08-06,57491.42,64062.703,55380.61,61184.64,59354.51563
Bitcoin,2024-08-13,2024-08-06,56837.703,64510.79,55898.727,61065.92,60609.56641
Bitcoin,2024-08-14,2024-08-13,60338.523,57321.266,60020.43,61396.26,58737.26953
Bitcoin,2024-08-15,2024-08-13,60312.215,59074.29,59537.445,61340.84,57560.09766
Bitcoin,2024-08-16,2024-08-13,60342.8,57780.004,58752.0,61259.45,58894.10547
Bitcoin,2024-08-17,2024-08-13,60188.707,58233.473,58710.344,61068.0,59478.97266
Bitcoin,2024-08-18,2024-08-13,60114.016,60086.62,58863.504,62086.73,58483.96484
Bitcoin,2024-08-19,2024-08-13,59921.21,57978.996,57701.99,60983.04,59493.45313
Bitcoin,2024-08-20,2024-08-13,59717.414,59616.113,57350.316,60110.85,59012.79297
Bitcoin,2024-08-21,2024-08-20,58898.297,61627.023,59134.367,62002.03,61175.19141
Bitcoin,2024-08-22,2024-08-20,59694.97,62772.21,59124.14,62791.844,60381.91406
Bitcoin,2024-08-23,2024-08-20,62256.42,62544.61,59311.29,59389.375,64094.35547
Bitcoin,2024-08-24,2024-08-20,62997.367,61543.71,59011.6,61995.047,64178.99219
Bitcoin,2024-08-25,2024-08-20,63364.844,61324.812,58990.4,63053.67,64333.54297
Bitcoin,2024-08-26,2024-08-20,65171.484,62829.914,59749.094,60725.047,62880.66016
Bitcoin,2024-08-27,2024-08-20,64160.117,61813.047,59509.03,62915.156,59504.13281
Bitcoin,2024-08-28,2024-08-27,59191.0,65521.42,60045.13,59708.062,59027.625
Bitcoin,2024-08-29,2024-08-27,58701.203,65705.484,59325.12,59728.758,59388.17969
Bitcoin,2024-08-30,2024-08-27,58893.61,66078.47,59802.14,59282.87,59119.47656
Bitcoin,2024-08-31,2024-08-27,58817.715,64394.574,59783.492,58631.664,58969.89844
Bitcoin,2024-09-01,2024-08-27,59250.086,66832.81,59731.008,58357.484,57325.48828
Bitcoin,2024-09-02,2024-08-27,59483.23,65785.75,59663.438,58691.375,59112.48047
Bitcoin,2024-09-03,2024-08-27,58893.473,65119.84,59786.848,58620.0,57431.02344
Bitcoin,2024-09-04,2024-09-03,57968.234,52631.703,58214.945,58030.633,57971.53906
Bitcoin,2024-09-05,2024-09-03,58527.516,52289.523,58699.0,58002.805,56160.48828
Bitcoin,2024-09-06,2024-09-03,58902.227,52682.14,57691.734,57909.258,53948.75391
Bitcoin,2024-09-07,2024-09-03,59169.586,52953.08,57648.156,57936.094,54139.6875
Bitcoin,2024-09-08,2024-09-03,59415.234,54232.18,58073.32,57708.78,54841.56641
Bitcoin,2024-09-09,2024-09-03,59838.195,51097.914,57968.117,57610.906,57019.53516
Bitcoin,2024-09-10,2024-09-03,59783.242,50046.53,57953.9,57382.08,57648.71094
Bitcoin,2024-09-11,2024-09-10,56896.72,57297.86,57302.758,57904.574,57343.17188
Bitcoin,2024-09-12,2024-09-10,56197.715,57288.047,57365.87,57631.02,58127.01172
Bitcoin,2024-09-13,2024-09-10,55772.27,57231.332,57045.258,57458.883,60571.30078
Bitcoin,2024-09-14,2024-09-10,55343.824,57223.297,57058.58,57353.07,60005.12109
Bitcoin,2024-09-15,2024-09-10,55394.824,55583.6,57276.78,57749.125,59182.83594
Bitcoin,2024-09-16,2024-09-10,55302.617,56849.28,57344.85,57593.902,58192.50781
Bitcoin,2024-09-17,2024-09-10,55242.69,55502.812,57338.94,57664.906,60308.53906
Bitcoin,2024-09-18,2024-09-17,60721.18,59815.695,61791.33,59214.438,61649.67969
Bitcoin,2024-09-19,2024-09-17,60564.29,60396.273,62440.312,59237.03,62940.45703
Bitcoin,2024-09-20,2024-09-17,60473.492,59736.67,62562.53,59211.188,63192.97656
Bitcoin,2024-09-21,2024-09-17,60789.797,59666.92,63202.47,59238.023,63394.83984
Bitcoin,2024-09-22,2024-09-17,60528.656,60452.67,62879.625,59200.766,63648.71094
Bitcoin,2024-09-23,2024-09-17,60002.305,60699.375,62760.055,59238.11,63329.80078
Bitcoin,2024-09-24,2024-09-17,59399.094,59278.18,62427.07,59253.03,64301.96875
Bitcoin,2024-09-25,2024-09-24,64703.61,67411.01,62900.664,59551.766,63143.14453
Bitcoin,2024-09-26,2024-09-24,65089.992,66571.93,62900.53,59643.6,65181.01953
Bitcoin,2024-09-27,2024-09-24,65575.36,67156.516,63427.016,59506.883,65790.66406
Bitcoin,2024-09-28,2024-09-24,65726.164,67016.93,63645.03,59631.5,65887.64844
Bitcoin,2024-09-29,2024-09-24,65225.1,67830.4,64704.6,59713.1,65635.30469
Bitcoin,2024-09-30,2024-09-24,65222.08,67662.89,65110.36,59629.297,63329.5
Bitcoin,2024-10-01,2024-09-24,65471.414,67296.8,65233.96,59615.54,60837.00781
Bitcoin,2024-10-02,2024-10-01,58941.957,65173.16,61698.3,68564.734,60632.78516
Bitcoin,2024-10-03,2024-10-01,57750.46,64841.684,61112.664,68104.484,60759.40234
Bitcoin,2024-10-04,2024-10-01,58369.95,65780.15,61744.094,68668.64,62067.47656
Bitcoin,2024-10-05,2024-10-01,58346.508,65593.484,61369.16,68418.67,62089.94922
Bitcoin,2024-10-06,2024-10-01,59312.043,65172.477,61548.42,67951.24,62818.95313
Bitcoin,2024-10-07,2024-10-01,59926.754,64938.004,61101.42,68344.41,62236.66016
Bitcoin,2024-10-08,2024-10-01,59303.457,64435.324,60693.805,68342.54,62131.96875
Bitcoin,2024-10-09,2024-10-08,62286.438,61631.305,61858.332,62606.387,60582.10156
Bitcoin,2024-10-10,2024-10-08,62450.32,61567.453,61430.98,62678.887,60274.5
Bitcoin,2024-10-11,2024-10-08,62178.15,61937.48,61072.598,62571.312,62445.08984
Bitcoin,2024-10-12,2024-10-08,62334.58,61477.758,61157.477,62679.19,63193.02344
Bitcoin,2024-10-13,2024-10-08,62367.336,61665.78,61527.27,62758.547,62851.375
Bitcoin,2024-10-14,2024-10-08,62577.52,61440.87,61638.113,62682.926,66046.125
Bitcoin,2024-10-15,2024-10-08,62576.656,62150.6,61688.965,62664.594,67041.10938
Bitcoin,2024-10-16,2024-10-15,66968.27,62350.375,64441.977,67236.53,67612.71875
Bitcoin,2024-10-17,2024-10-15,67252.44,62785.836,64441.11,67635.875,67399.83594
Bitcoin,2024-10-18,2024-10-15,67017.77,63410.28,63567.266,67977.78,68418.78906
Bitcoin,2024-10-19,2024-10-15,67129.28,63912.523,63742.492,68063.38,68362.73438
Bitcoin,2024-10-20,2024-10-15,67182.27,61882.32,64035.85,68553.03,69001.70313
Bitcoin,2024-10-21,2024-10-15,67231.14,64397.53,64380.375,68941.92,67367.85156
Bitcoin,2024-10-22,2024-10-15,67150.984,62252.594,64244.625,69275.46,67361.40625
Bitcoin,2024-10-23,2024-10-22,67083.56,69196.16,67713.78,66431.49,66432.19531
Bitcoin,2024-10-24,2024-10-22,66691.805,68558.586,68556.234,65380.867,68161.05469
Bitcoin,2024-10-25,2024-10-22,66067.59,70355.78,67961.766,65579.72,66642.41406
Bitcoin,2024-10-26,2024-10-22,65868.86,71240.42,67787.28,65572.97,67014.69531
Bitcoin,2024-10-27,2024-10-22,65456.36,71759.33,68133.84,65168.387,67929.29688
Bitcoin,2024-10-28,2024-10-22,65770.94,70557.97,67489.62,65169.03,69907.75781
Bitcoin,2024-10-29,2024-10-22,65302.45,71031.25,67072.19,64805.887,72720.49219
Bitcoin,2024-10-30,2024-10-29,72881.22,72523.41,72701.44,69791.695,72339.53906
Bitcoin,2024-10-31,2024-10-29,72884.78,73620.16,73174.984,69633.11,70215.1875
Bitcoin,2024-11-01,2024-10-29,72995.11,73135.87,73120.79,69923.62,69482.46875
Bitcoin,2024-11-02,2024-10-29,72915.67,74177.09,73403.02,69339.984,69289.27344
Bitcoin,2024-11-03,2024-10-29,73332.766,74243.19,73806.43,69773.875,68741.11719
Bitcoin,2024-11-04,2024-10-29,73451.42,74869.84,73680.05,69676.33,67811.50781
Bitcoin,2024-11-05,2024-10-29,73302.83,75139.56,74112.31,69770.484,69359.5625
Bitcoin,2024-11-06,2024-11-05,69339.35,70219.73,68435.58,70684.28,75639.07813
Bitcoin,2024-11-07,2024-11-05,69267.77,70591.83,69120.016,70768.2,75904.85938
Bitcoin,2024-11-08,2024-11-05,69415.58,70277.875,68535.305,70939.44,76545.47656
Bitcoin,2024-11-09,2024-11-05,69444.34,70329.46,68499.47,71024.875,76778.86719
Bitcoin,2024-11-10,2024-11-05,69402.58,70641.86,68794.125,71724.67,80474.1875
Bitcoin,2024-11-11,2024-11-05,69431.83,69524.75,68606.3,71109.67,88701.48438
Bitcoin,2024-11-12,2024-11-05,69387.19,70437.586,68296.87,71688.47,87955.8125
Bitcoin,2024-11-13,2024-11-12,87684.16,85423.586,91420.55,84256.11,90584.16406
Bitcoin,2024-11-14,2024-11-12,87244.02,86261.48,90537.38,83179.05,87250.42969
Bitcoin,2024-11-15,2024-11-12,87016.62,87603.984,91988.3,83832.05,91066.00781
Bitcoin,2024-11-16,2024-11-12,86034.01,87340.31,91716.6,82445.25,90558.47656
Bitcoin,2024-11-17,2024-11-12,85800.64,87608.766,92418.96,84480.8,89845.85156
Bitcoin,2024-11-18,2024-11-12,85682.58,87396.2,93141.74,82503.414,90542.64063
Bitcoin,2024-11-19,2024-11-12,85815.71,89197.164,93815.91,82716.836,92343.78906
Bitcoin,2024-11-20,2024-11-19,92409.484,94184.09,90793.47,91228.25,94339.49219
Bitcoin,2024-11-21,2024-11-19,92689.65,94422.51,91455.484,93457.46,98504.72656
Bitcoin,2024-11-22,2024-11-19,92913.445,95482.734,91391.78,95632.664,98997.66406
Bitcoin,2024-11-23,2024-11-19,92931.08,95485.46,92697.15,95982.39,97777.28125
Bitcoin,2024-11-24,2024-11-19,93257.71,98551.6,92039.86,96157.02,98013.82031
Bitcoin,2024-11-25,2024-11-19,93389.87,97500.8,91325.95,96064.43,93102.29688
Bitcoin,2024-11-26,2024-11-19,93161.27,98117.55,88944.12,97551.21,91985.32031
Bitcoin,2024-11-27,2024-11-26,92101.94,100054.89,92773.67,88084.5,95962.53125
Bitcoin,2024-11-28,2024-11-26,89154.39,96181.875,93827.42,88017.34,95652.46875
Bitcoin,2024-11-29,2024-11-26,88881.55,98140.41,94766.34,86708.91,97461.52344
Bitcoin,2024-11-30,2024-11-26,91717.516,99159.11,95988.61,85452.25,96449.05469
Bitcoin,2024-12-01,2024-11-26,91422.97,99610.05,96575.84,85706.05,97279.78906
Bitcoin,2024-12-02,2024-11-26,89723.625,102090.39,97135.16,86227.91,95865.30469
Bitcoin,2024-12-03,2024-11-26,86892.67,98939.84,98207.94,86335.484,96002.16406
Bitcoin,2024-12-04,2024-12-03,96068.34,98533.06,95656.36,99835.734,98768.53125
Bitcoin,2024-12-05,2024-12-03,96419.8,98050.375,95840.16,99608.516,96593.57031
Bitcoin,2024-12-06,2024-12-03,96117.5,97247.984,95827.39,100861.55,99920.71094
Bitcoin,2024-12-07,2024-12-03,96092.78,97334.55,96673.31,100549.75,99923.33594
Bitcoin,2024-12-08,2024-12-03,95997.72,97265.2,95343.7,100078.984,101236.0156
Bitcoin,2024-12-09,2024-12-03,96006.28,98539.17,94508.33,99715.625,97432.71875
Bitcoin,2024-12-10,2024-12-03,96124.45,97576.766,94330.75,100982.06,96675.42969
Bitcoin,2024-12-11,2024-12-10,96534.37,98968.836,93567.164,98835.375,101173.0313
Bitcoin,2024-12-12,2024-12-10,95880.39,99394.69,97769.82,98675.41,100043.0
Bitcoin,2024-12-13,2024-12-10,96184.98,98078.93,96480.93,98445.14,101459.2578
Bitcoin,2024-12-14,2024-12-10,96928.48,99458.79,96255.92,99503.73,101372.9688
Bitcoin,2024-12-15,2024-12-10,97056.39,99152.29,96364.41,99908.77,104298.6953
Bitcoin,2024-12-16,2024-12-10,97429.33,100865.32,95821.56,99936.55,106029.7188
Bitcoin,2024-12-17,2024-12-10,97755.26,99147.3,96458.234,99647.29,106140.6016
Bitcoin,2024-12-18,2024-12-17,104552.91,109057.72,108480.78,102816.8,100041.5391
Bitcoin,2024-12-19,2024-12-17,102779.1,109431.05,107811.79,102304.52,97490.95313
Bitcoin,2024-12-20,2024-12-17,102407.32,110266.96,108237.01,102585.414,97755.92969
Bitcoin,2024-12-21,2024-12-17,101357.24,110693.74,106756.664,102657.3,97224.72656
Bitcoin,2024-12-22,2024-12-17,101588.92,109158.56,107088.79,102761.234,95104.9375
Bitcoin,2024-12-23,2024-12-17,100200.63,108414.73,107725.45,102496.59,94686.24219
Bitcoin,2024-12-24,2024-12-17,97969.11,109307.21,107279.24,102942.94,98676.09375
