unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2024-07-05,2024-07-02,-0.012384843,-0.0033232463,-0.010783976,0.00030108378,-0.005549607928506006
Bitcoin,2024-07-06,2024-07-02,-0.015101777,-0.0028761593,-0.0028009461,0.00086183095,0.028552385582209183
Bitcoin,2024-07-07,2024-07-02,-0.010065146,-0.0028260243,-0.0014621258,0.0014728603,-0.043009217056914295
Bitcoin,2024-07-08,2024-07-02,-0.018603442,-0.0033113514,-0.010845601,0.0015396783,0.015210533767259449
Bitcoin,2024-07-09,2024-07-02,-0.009428206,-0.002884225,0.0023560703,0.0018890471,0.022737964002921274
Bitcoin,2024-07-10,2024-07-09,0.001198978,-0.008299717,0.008183129,-0.0047423067,-0.004608673391693685
Bitcoin,2024-07-11,2024-07-09,-0.0020439462,-0.01575799,-0.0028540476,-0.0045708837,-0.006909245956920884
Bitcoin,2024-07-12,2024-07-09,0.0026328177,-0.010088327,0.0046878327,-0.005830792,0.009623984536931474
Bitcoin,2024-07-13,2024-07-09,-0.001203977,0.0045245118,-0.0062184064,-0.002617868,0.022753003391763116
Bitcoin,2024-07-14,2024-07-09,0.007511896,-0.01202655,-0.007060431,-0.0053117704,0.025927850199156666
Bitcoin,2024-07-15,2024-07-09,-0.0043061906,-0.0046565095,-0.0020826703,-0.0034580443,0.06499862031660797
Bitcoin,2024-07-16,2024-07-09,-0.009621229,-0.0058843186,-0.010358014,-0.0052098567,0.0034931298788851706
Bitcoin,2024-07-17,2024-07-16,5.5576675e-07,-0.0049223006,-0.0074668117,-0.00015006331,-0.015143242473731888
Bitcoin,2024-07-18,2024-07-16,0.0016245354,-0.0031022632,0.006465315,-0.000669003,-0.002259714121230161
Bitcoin,2024-07-19,2024-07-16,0.00094785466,-0.0007882647,-0.0005815623,-0.00055206637,0.041879420051017746
Bitcoin,2024-07-20,2024-07-16,0.00042281044,-0.0018858332,-0.0033972652,-0.00018083793,0.00677494638555487
Bitcoin,2024-07-21,2024-07-16,0.0005678052,0.0023052301,0.00075757183,0.00025321206,0.014645375369601865
Bitcoin,2024-07-22,2024-07-16,0.0018710829,-0.00260737,0.0071258964,0.00028534408,-0.008387766726793089
Bitcoin,2024-07-23,2024-07-16,-0.0023080138,-0.0003586203,-0.007356963,-0.00051306223,-0.024831503470444716
Bitcoin,2024-07-24,2024-07-23,0.008231808,0.0022075123,0.0044088224,0.011403231,-0.008462196671660038
Bitcoin,2024-07-25,2024-07-23,-0.020727593,-6.486091e-05,0.006112784,0.0072096055,0.006177613680181437
Bitcoin,2024-07-26,2024-07-23,0.002206597,0.0047923895,0.0016372825,0.0056033814,0.03193999223120514
Bitcoin,2024-07-27,2024-07-23,-0.026658857,-0.0015664962,0.007489481,0.0035304998,-0.001454798859272799
Bitcoin,2024-07-28,2024-07-23,-0.00033083896,-0.0009954053,-0.007574846,0.006243916,0.006504525639432046
Bitcoin,2024-07-29,2024-07-23,-0.000474739,0.0028899745,0.009064628,0.0042473283,-0.021262245738128627
Bitcoin,2024-07-30,2024-07-23,-0.009347162,0.0030240007,0.0042242547,0.0046875104,-0.009305346117731261
Bitcoin,2024-07-31,2024-07-30,-0.0025234288,0.0012802378,-0.008891392,0.00095391774,-0.024183450653014305
Bitcoin,2024-08-01,2024-07-30,-0.0072504617,0.0006057495,0.001506888,0.0015498841,0.011359846111043126
Bitcoin,2024-08-02,2024-07-30,-0.007928826,0.0006525035,0.007171655,0.0023058937,-0.06221701380381184
Bitcoin,2024-08-03,2024-07-30,-0.009224348,0.0016851147,0.0051936656,0.0020827458,-0.012039486853144155
Bitcoin,2024-08-04,2024-07-30,-0.002070446,0.0005754855,-0.0012628982,0.0020058043,-0.04315788276722721
Bitcoin,2024-08-05,2024-07-30,-0.0005292065,0.0006894106,-0.002814617,0.002770402,-0.07363198580133457
Bitcoin,2024-08-06,2024-07-30,-0.001447237,0.0013391098,-0.006589053,0.0019979645,0.03713846518919084
Bitcoin,2024-08-07,2024-08-06,0.037475187,-0.008765159,-0.024137914,-0.0096866265,-0.01813194564291365
Bitcoin,2024-08-08,2024-08-06,0.03269223,0.0039115683,-0.008059453,-0.004335448,0.11461585740778091
Bitcoin,2024-08-09,2024-08-06,0.031617597,-0.015769016,-0.027337149,-0.012734676,-0.01354163359345506
Bitcoin,2024-08-10,2024-08-06,0.03357893,0.011158733,-0.0076923133,-0.0026840498,0.0010785754501512201
Bitcoin,2024-08-11,2024-08-06,0.032518916,-0.015051167,-0.017698439,-0.00885278,-0.037213546438286116
Bitcoin,2024-08-12,2024-08-06,0.038208324,-0.013674714,-0.007918658,-0.003300671,0.010756599639696773
Bitcoin,2024-08-13,2024-08-06,0.031234799,-0.0124433115,-0.0034808642,-0.0054216012,0.020924539254746577
Bitcoin,2024-08-14,2024-08-13,-0.010451985,-0.0028633846,-0.009188279,-0.004843072,-0.031378301474816794
Bitcoin,2024-08-15,2024-08-13,-0.0068426766,4.777545e-05,-0.0014888744,-0.0076115625,-0.0202448620107063
Bitcoin,2024-08-16,2024-08-13,-0.033582136,-0.0070148967,-0.0071537504,-0.008630246,0.02291143005741958
Bitcoin,2024-08-17,2024-08-13,-0.024981678,-0.0047383513,0.0029011834,-0.0039411793,0.009881840679085485
Bitcoin,2024-08-18,2024-08-13,-0.03359218,-0.0018509275,-0.0012080141,-0.008221897,-0.016870238053639852
Bitcoin,2024-08-19,2024-08-13,0.006038798,-0.0051702894,-0.006923179,-0.011278812,0.017113663704169113
Bitcoin,2024-08-20,2024-08-13,0.015410028,0.00013455341,0.0061639976,-0.0046347575,-0.008112024667619622
Bitcoin,2024-08-21,2024-08-20,0.0071561323,-0.0037067975,0.0046243425,-0.011987742,0.03598748781486982
Bitcoin,2024-08-22,2024-08-20,0.018115137,-0.0046340283,0.001976479,-0.010972144,-0.01305211420824648
Bitcoin,2024-08-23,2024-08-20,0.027823774,-0.0011248288,0.0053602885,-0.010961732,0.05966667785083146
Bitcoin,2024-08-24,2024-08-20,0.020049233,-0.0020305305,-0.0045563574,-0.010241834,0.0013196308325369444
Bitcoin,2024-08-25,2024-08-20,0.024670683,-0.0027439045,0.014623065,-0.010558376,0.0024052261410201226
Bitcoin,2024-08-26,2024-08-20,0.027694967,-0.005149066,0.00022373558,-0.01060879,-0.022842512038929286
Bitcoin,2024-08-27,2024-08-20,0.01285442,-0.0007430441,0.001651687,-0.009910665,-0.05519287766255765
Bitcoin,2024-08-28,2024-08-27,-0.013955598,0.0015301676,0.017248476,-0.006648995,-0.008040214467254003
Bitcoin,2024-08-29,2024-08-27,-0.005327751,-0.016439186,-0.0033629346,-0.0026685619,0.00608965678483564
Bitcoin,2024-08-30,2024-08-27,-0.0060752826,0.0054478985,-0.015593297,-0.002827269,-0.00453478870440982
Bitcoin,2024-08-31,2024-08-27,0.0039684614,-0.0060084146,-0.0039370675,0.0047699306,-0.002533304964902783
Bitcoin,2024-09-01,2024-08-27,-0.004406707,-0.0046483437,-0.0035138782,-0.0069749337,-0.02828177132191989
Bitcoin,2024-09-02,2024-08-27,-0.008665265,-0.00400937,-0.018766697,0.0019951242,0.030696731125599896
Bitcoin,2024-09-03,2024-08-27,-0.03722901,-0.0011466249,0.007238074,-0.011019259,-0.02885744221431885
Bitcoin,2024-09-04,2024-09-03,-0.012975303,0.0024975692,0.0021352782,-0.016458869,0.009367548880181431
Bitcoin,2024-09-05,2024-09-03,0.0065377452,0.0012123813,-0.001205764,-0.010783607,-0.03173873012462458
Bitcoin,2024-09-06,2024-09-03,0.016818512,0.00062818965,-0.0010884614,-0.0056522684,-0.040178859813773116
Bitcoin,2024-09-07,2024-09-03,-0.0065286583,7.5483695e-05,-0.00050677033,-0.0044375183,0.003532917786660761
Bitcoin,2024-09-08,2024-09-03,0.022159666,0.00029254146,0.0037949753,-0.0067630964,0.012880905464081494
Bitcoin,2024-09-09,2024-09-03,0.00920241,0.0006124705,0.0018109751,-0.0035156114,0.03894551366283494
Bitcoin,2024-09-10,2024-09-03,0.018208649,6.4508175e-05,0.0036625555,-0.0043769097,0.010973955136993396
Bitcoin,2024-09-11,2024-09-10,0.02431933,-0.0030382038,-0.0016757749,-0.0009399712,-0.005314110379552872
Bitcoin,2024-09-12,2024-09-10,0.005257174,-0.005376721,0.0055825757,-0.0007707182,0.013576697563710383
Bitcoin,2024-09-13,2024-09-10,0.0095092915,-0.007830276,-0.0068621635,-0.00075931184,0.0411907228651085
Bitcoin,2024-09-14,2024-09-10,0.012462925,-0.0020234822,-0.010565234,-0.0008554541,-0.00939128633039843
Bitcoin,2024-09-15,2024-09-10,0.0050191646,-0.006092285,-0.0006033748,-0.00060265104,-0.013798343674682911
Bitcoin,2024-09-16,2024-09-10,0.0016601013,-0.00097470183,-0.004821093,-0.00066035206,-0.016874951741382205
Bitcoin,2024-09-17,2024-09-10,0.014087874,-0.00027562433,0.008268466,-0.0011628243,0.03571708866221357
Bitcoin,2024-09-18,2024-09-17,0.02327532,0.0010962514,-0.00041219546,-0.0037692743,0.021994330650400684
Bitcoin,2024-09-19,2024-09-17,0.02795048,0.00035902223,-0.014992885,-0.0037760297,0.020721118993504817
Bitcoin,2024-09-20,2024-09-17,0.024698766,-8.624687e-05,-0.00083683827,-0.0061933096,0.004004011627703363
Bitcoin,2024-09-21,2024-09-17,0.025110036,0.0009137698,-0.008967092,-0.005989384,0.0031893029968870223
Bitcoin,2024-09-22,2024-09-17,0.03447051,0.0003467541,0.0009034017,-0.0036289548,0.00399660488645992
Bitcoin,2024-09-23,2024-09-17,0.03521659,0.0002446482,-0.0016217628,-0.006007263,-0.005023067702094153
Bitcoin,2024-09-24,2024-09-17,0.034729246,0.0011997876,-0.022915808,-0.0036848155,0.015234244191923096
Bitcoin,2024-09-25,2024-09-24,-0.0008371186,0.004132622,0.0059624678,0.0052424734,-0.018185964578684377
Bitcoin,2024-09-26,2024-09-24,-0.0070860684,0.0042856787,0.00452717,0.006003947,0.03176403065624278
Bitcoin,2024-09-27,2024-09-24,0.017339814,0.006813801,0.008589738,0.006903531,0.00930962962985582
Bitcoin,2024-09-28,2024-09-24,0.009759996,0.0061496124,0.0041411687,0.0061456338,0.0014730504317039816
Bitcoin,2024-09-29,2024-09-24,-0.0082899975,0.0069157574,0.0043171607,0.0056619653,-0.0038372626774680896
Bitcoin,2024-09-30,2024-09-24,-0.014785491,0.007696761,0.0058394214,0.0048950007,-0.03576247708765656
Bitcoin,2024-10-01,2024-09-24,-0.002203043,0.0053073205,0.0059511634,0.005079531,-0.04015297045834387
Bitcoin,2024-10-02,2024-10-01,0.013384843,0.009476302,0.009854024,0.008551154,-0.0033625288629970385
Bitcoin,2024-10-03,2024-10-01,0.03457246,0.01595986,0.00046819146,-0.00043474766,0.0020860852502089244
Bitcoin,2024-10-04,2024-10-01,0.03502844,0.017295979,0.003758257,0.008240533,0.02130028358082825
Bitcoin,2024-10-05,2024-10-01,0.017507259,0.001385101,0.0009458187,-0.00080488203,0.00036200267691199883
Bitcoin,2024-10-06,2024-10-01,0.0038871372,0.0012596801,0.005245137,0.0046349377,0.011672701842979194
Bitcoin,2024-10-07,2024-10-01,0.030422341,0.0014304892,-0.0042109517,0.0029367155,-0.009312611612411814
Bitcoin,2024-10-08,2024-10-01,0.014997067,-0.015797364,0.0055041276,-9.2698145e-05,-0.0016835665978742753
Bitcoin,2024-10-09,2024-10-08,0.006073093,0.0016572529,-0.0028544639,0.00036143675,-0.02526115550972996
Bitcoin,2024-10-10,2024-10-08,0.004391961,0.0016911381,-0.010236128,0.0005473873,-0.00509036693468623
Bitcoin,2024-10-11,2024-10-08,0.0045467224,0.0016176942,0.0012593709,-0.00096807,0.035378479300394616
Bitcoin,2024-10-12,2024-10-08,0.006626731,0.0022433035,0.0125785135,-0.0004976451,0.011906298431870965
Bitcoin,2024-10-13,2024-10-08,0.0021496299,0.0016617368,-0.008129366,0.00058687135,-0.005421094168919893
Bitcoin,2024-10-14,2024-10-08,0.008134161,0.0018668083,0.0041073738,-0.0013448589,0.04958054928829014
Bitcoin,2024-10-15,2024-10-08,0.0052248808,0.0017799613,-0.00058728806,0.00070953043,0.014952642496620427
Bitcoin,2024-10-16,2024-10-15,-0.0013917661,0.004804025,0.009514935,0.0058095464,0.00849010847286813
Bitcoin,2024-10-17,2024-10-15,0.005043704,0.0048745098,-0.0053532463,0.007338158,-0.0031535287501345266
Bitcoin,2024-10-18,2024-10-15,0.013293508,0.006205256,0.008539652,0.0073797274,0.015004896976032356
Bitcoin,2024-10-19,2024-10-15,0.0210478,0.0047327024,0.0060370155,0.010280697,-0.0008196236118482858
Bitcoin,2024-10-20,2024-10-15,0.0028102766,0.006101381,0.00057178276,0.0052819923,0.00930333018126106
Bitcoin,2024-10-21,2024-10-15,0.024802415,0.0042965068,0.0096312445,0.007654654,-0.023963263030873705
Bitcoin,2024-10-22,2024-10-15,0.013895268,0.0047553726,0.008663993,0.0067980587,-9.567795606812979e-05
Bitcoin,2024-10-23,2024-10-22,0.0027393233,-0.0031568871,0.005636961,0.0006049473,-0.013890438251332071
Bitcoin,2024-10-24,2024-10-22,0.0022121365,0.002947736,-0.0053943573,-0.0005983127,0.02569154804176499
Bitcoin,2024-10-25,2024-10-22,0.0011594796,0.00029798946,0.011616277,0.00027913402,-0.0225321335469868
Bitcoin,2024-10-26,2024-10-22,0.0035759471,0.00831574,0.0005405429,0.0004136889,0.00557070573345797
Bitcoin,2024-10-27,2024-10-22,0.0025071301,-0.0018088468,0.0014047852,0.00024477043,0.01355548416847796
Bitcoin,2024-10-28,2024-10-22,0.006689838,0.0013004412,0.01211682,0.00033199042,0.028709214993190457
Bitcoin,2024-10-29,2024-10-22,0.0005139549,0.003196802,0.0070108827,0.0010928224,0.03944659064790201
Bitcoin,2024-10-30,2024-10-29,0.02684452,0.00815278,0.0097374525,0.0044608405,-0.005252363487125322
Bitcoin,2024-10-31,2024-10-29,-0.006495185,0.008181326,0.0033727025,0.0037754443,-0.029806220862365507
Bitcoin,2024-11-01,2024-10-29,-0.013291363,0.008455336,0.006222047,0.004417479,-0.010490161236779372
Bitcoin,2024-11-02,2024-10-29,-0.0045289844,0.0085165445,0.011561782,0.0047653634,-0.002784362749448377
Bitcoin,2024-11-03,2024-10-29,0.010477982,0.008282547,0.009147686,0.004783318,-0.007942586109962235
Bitcoin,2024-11-04,2024-10-29,0.0060035763,0.008655705,0.004898666,0.004808506,-0.013615611435501052
Bitcoin,2024-11-05,2024-10-29,0.02949552,0.008642062,0.008481232,0.0042100274,0.022572112527798893
Bitcoin,2024-11-06,2024-11-05,0.007149245,0.002521776,-0.00932934,-0.0019829273,0.08666903133456749
Bitcoin,2024-11-07,2024-11-05,-0.001819577,0.00242257,0.0028460124,-0.0025250553,0.0035076496872470386
Bitcoin,2024-11-08,2024-11-05,-0.00045066234,0.0019295614,0.0056222575,-0.0035734996,0.008404323240783995
Bitcoin,2024-11-09,2024-11-05,0.009833345,0.002114695,0.0023609265,-0.0040421635,0.003044406446557346
Bitcoin,2024-11-10,2024-11-05,0.029241478,0.0015274513,0.0013963392,-0.0018719564,0.04700704533928324
Bitcoin,2024-11-11,2024-11-05,0.017768327,0.0017610416,0.0021263314,-0.0036272057,0.09734014318133077
Bitcoin,2024-11-12,2024-11-05,0.007094527,0.0017420383,0.001609734,-0.00073091744,-0.008442066325475395
Bitcoin,2024-11-13,2024-11-12,0.031950053,0.00948672,0.009000368,0.003775177,0.02944485046016254
Bitcoin,2024-11-14,2024-11-12,0.019328944,0.011358157,0.014267975,0.0032748566,-0.03749692226255874
Bitcoin,2024-11-15,2024-11-12,-0.0011439179,0.008088357,0.0036674424,0.0037141696,0.04280211823532021
Bitcoin,2024-11-16,2024-11-12,-0.012109267,0.010701903,0.010162662,0.0040595476,-0.0055888122442731
Bitcoin,2024-11-17,2024-11-12,-0.0010551957,0.008418204,0.01103488,0.00428809,-0.007900350440536386
Bitcoin,2024-11-18,2024-11-12,0.01803848,0.00833821,0.010326422,0.0046529314,0.007725465489123451
Bitcoin,2024-11-19,2024-11-12,0.0032697627,0.009627224,0.009887284,0.0035299524,0.01969754310135663
Bitcoin,2024-11-20,2024-11-19,0.017795946,0.00972517,0.018228505,0.004316972,0.021381445052005787
Bitcoin,2024-11-21,2024-11-19,0.0152148595,0.010441203,0.009477575,0.0061467844,0.04320463733033186
Bitcoin,2024-11-22,2024-11-19,0.018192401,0.009783201,0.010807484,0.0018735204,0.004991722095187612
Bitcoin,2024-11-23,2024-11-19,0.04025502,0.009769217,0.02084064,0.0055648154,-0.012404002504540657
Bitcoin,2024-11-24,2024-11-19,0.010183025,0.009752212,0.0069367616,0.0022510611,0.0024162403009722055
Bitcoin,2024-11-25,2024-11-19,0.020578321,0.009974121,0.00808655,-0.0045716697,-0.051409637214080206
Bitcoin,2024-11-26,2024-11-19,-0.0043912,0.009181393,0.010527694,-0.0002016226,-0.012069852615162802
Bitcoin,2024-11-27,2024-11-26,-0.0045311404,0.0090835905,0.017011609,-0.012831759,0.04232881333213534
Bitcoin,2024-11-28,2024-11-26,0.011451707,0.007138161,-0.0038439066,-0.008829406,-0.0032363100031336245
Bitcoin,2024-11-29,2024-11-26,0.008541076,0.0030154428,0.00561657,-0.014208373,0.018736162932858846
Bitcoin,2024-11-30,2024-11-26,0.013908353,0.00503307,0.00979962,-0.012160657,-0.010442730464827576
Bitcoin,2024-12-01,2024-11-26,0.017063085,0.005976027,0.0035283957,-0.00916854,0.008576311568671002
Bitcoin,2024-12-02,2024-11-26,0.0030194824,0.004172615,-0.00602422,-0.012942477,-0.01464711974658428
Bitcoin,2024-12-03,2024-11-26,0.04971621,0.0034154248,0.011902659,-0.0044103647,0.0014266034164407415
Bitcoin,2024-12-04,2024-12-03,0.007675713,0.011530118,0.0052319216,0.000696663,0.028408310898047517
Bitcoin,2024-12-05,2024-12-03,0.009552437,0.008753747,0.017472045,0.0008707885,-0.022266865338103514
Bitcoin,2024-12-06,2024-12-03,0.008936509,0.00848287,0.0087884385,-0.00059768,0.03386480181871043
Bitcoin,2024-12-07,2024-12-03,0.0109991245,0.010148853,0.01243951,0.0001817072,2.627048482217731e-05
Bitcoin,2024-12-08,2024-12-03,0.004907905,0.005627605,0.014309842,0.0007570394,0.013051327547774605
Bitcoin,2024-12-09,2024-12-03,0.010358968,0.008104595,0.010643106,-0.0009953994,-0.03829250321926558
Bitcoin,2024-12-10,2024-12-03,0.009374263,0.009474457,-0.0009410819,0.0009517252,-0.007802793528128404
Bitcoin,2024-12-11,2024-12-10,0.006773453,0.011339094,-0.007482729,0.003481797,0.04547295003910712
Bitcoin,2024-12-12,2024-12-10,0.0044657583,0.01985749,-0.005743131,-1.4451682e-05,-0.011232138643807232
Bitcoin,2024-12-13,2024-12-10,-0.0014285494,0.025246054,0.0009855316,0.005075975,0.014057223349094983
Bitcoin,2024-12-14,2024-12-10,0.001032662,0.01458859,0.004474341,0.0031786137,-0.0008508411769874158
Bitcoin,2024-12-15,2024-12-10,-0.0008309698,-0.00087346346,0.000265165,0.00639922,0.028452377083452163
Bitcoin,2024-12-16,2024-12-10,0.0023577285,0.0043676663,0.013699065,-4.7063688e-05,0.016460568034444734
Bitcoin,2024-12-17,2024-12-10,0.007966548,-0.0046364535,-0.001347817,0.0055172183,0.00104522451477429
Bitcoin,2024-12-18,2024-12-17,0.0063860286,0.0071405806,0.0074256193,-0.0005409457,-0.05917915463223089
Bitcoin,2024-12-19,2024-12-17,-0.004049671,0.010235537,-0.0105126295,-0.0017459309,-0.025825905448700226
Bitcoin,2024-12-20,2024-12-17,0.004987492,0.0074537806,-0.0067003863,0.00068140804,0.0027142735274701124
Bitcoin,2024-12-21,2024-12-17,0.01541578,0.008287482,0.016092343,0.004957339,-0.005448791223406246
Bitcoin,2024-12-22,2024-12-17,-0.0010102054,0.009083274,0.0103537105,0.0010883249,-0.022044180356301624
Bitcoin,2024-12-23,2024-12-17,0.021786857,0.0009150187,0.011051765,0.0063797785,-0.004412175422718434
Bitcoin,2024-12-24,2024-12-17,0.010596628,0.004896638,0.004146519,0.0008714446,0.041273994041876705
