unique_id,ds,cutoff,AutoTFT,AutoiTransformer,AutoNBEATSx,AutoTSMixerx,y
Bitcoin,2024-07-26,2024-07-23,69277.25,67369.32,62174.703,65614.62,67912.0625
Bitcoin,2024-07-27,2024-07-23,68729.1,68251.8,62171.156,66120.875,67813.33594
Bitcoin,2024-07-28,2024-07-23,68167.445,69030.37,63431.32,66123.234,68255.86719
Bitcoin,2024-07-29,2024-07-23,67659.0,69437.05,64563.88,65934.91,66819.91406
Bitcoin,2024-07-30,2024-07-23,67228.33,69863.01,63352.977,66700.3,66201.01563
Bitcoin,2024-07-31,2024-07-30,65853.16,66169.164,66996.234,67736.23,64619.25
Bitcoin,2024-08-01,2024-07-30,65897.62,65732.19,67528.53,68224.78,65357.5
Bitcoin,2024-08-02,2024-07-30,65930.15,65851.38,68420.625,67766.305,61415.06641
Bitcoin,2024-08-03,2024-07-30,65955.29,65995.44,68636.36,68639.88,60680.09375
Bitcoin,2024-08-04,2024-07-30,65975.87,65513.805,68947.11,68567.375,58116.97656
Bitcoin,2024-08-05,2024-07-30,65993.37,65361.906,69119.62,68938.38,53991.45703
Bitcoin,2024-08-06,2024-07-30,66008.63,65758.64,69353.12,68754.19,56034.31641
Bitcoin,2024-08-07,2024-08-06,59630.54,55440.555,56388.305,53941.656,55027.46094
Bitcoin,2024-08-08,2024-08-06,59538.844,55644.71,56538.875,55578.86,61710.13672
Bitcoin,2024-08-09,2024-08-06,59480.133,54938.008,56274.883,54954.68,60880.11328
Bitcoin,2024-08-10,2024-08-06,59445.39,55785.39,57865.906,54323.28,60945.8125
Bitcoin,2024-08-11,2024-08-06,59425.336,56616.43,58308.22,55272.734,58719.48438
Bitcoin,2024-08-12,2024-08-06,59414.28,56925.867,58587.36,55744.72,59354.51563
Bitcoin,2024-08-13,2024-08-06,59408.79,56575.305,58427.35,56856.836,60609.56641
Bitcoin,2024-08-14,2024-08-13,62932.51,60574.902,60609.383,56772.477,58737.26953
Bitcoin,2024-08-15,2024-08-13,64523.324,59952.258,60644.023,63281.887,57560.09766
Bitcoin,2024-08-16,2024-08-13,66889.766,59365.94,60821.105,54406.895,58894.10547
Bitcoin,2024-08-17,2024-08-13,69183.82,58669.42,60676.66,56246.613,59478.97266
Bitcoin,2024-08-18,2024-08-13,70806.07,58587.41,60617.664,62546.098,58483.96484
Bitcoin,2024-08-19,2024-08-13,71836.484,58460.89,60096.727,57932.168,59493.45313
Bitcoin,2024-08-20,2024-08-13,72515.67,58576.637,60037.695,58194.973,59012.79297
Bitcoin,2024-08-21,2024-08-20,60051.67,58878.516,60623.492,76346.49,61175.19141
Bitcoin,2024-08-22,2024-08-20,60039.625,58623.086,62214.594,78301.75,60381.91406
Bitcoin,2024-08-23,2024-08-20,60055.08,58923.938,63651.688,81597.14,64094.35547
Bitcoin,2024-08-24,2024-08-20,60077.203,58838.39,65255.21,82528.97,64178.99219
Bitcoin,2024-08-25,2024-08-20,60098.4,58490.023,65691.664,81151.37,64333.54297
Bitcoin,2024-08-26,2024-08-20,60116.453,58764.812,66948.35,87234.7,62880.66016
Bitcoin,2024-08-27,2024-08-20,60131.133,58780.047,67566.43,88130.02,59504.13281
Bitcoin,2024-08-28,2024-08-27,60512.586,58102.625,60138.176,63711.504,59027.625
Bitcoin,2024-08-29,2024-08-27,60690.3,58511.03,59963.195,64140.742,59388.17969
Bitcoin,2024-08-30,2024-08-27,60854.82,58250.82,60304.625,64559.805,59119.47656
Bitcoin,2024-08-31,2024-08-27,60982.805,58201.56,60284.57,65844.45,58969.89844
Bitcoin,2024-09-01,2024-08-27,61054.582,58843.246,60190.855,64005.87,57325.48828
Bitcoin,2024-09-02,2024-08-27,61070.598,58532.51,60288.395,67291.56,59112.48047
Bitcoin,2024-09-03,2024-08-27,61037.016,58116.58,60283.113,64527.867,57431.02344
Bitcoin,2024-09-04,2024-09-03,58255.21,57801.406,57507.758,58726.492,57971.53906
Bitcoin,2024-09-05,2024-09-03,58247.47,58085.07,57628.812,60039.836,56160.48828
Bitcoin,2024-09-06,2024-09-03,58242.805,57436.36,57682.17,58416.523,53948.75391
Bitcoin,2024-09-07,2024-09-03,58239.938,57711.633,57841.53,59238.42,54139.6875
Bitcoin,2024-09-08,2024-09-03,58238.133,57725.086,58257.164,57331.117,54841.56641
Bitcoin,2024-09-09,2024-09-03,58236.875,58132.477,58647.61,59217.773,57019.53516
Bitcoin,2024-09-10,2024-09-03,58236.062,57774.83,58783.203,60268.836,57648.71094
Bitcoin,2024-09-11,2024-09-10,57114.895,57856.387,58464.996,55851.043,57343.17188
Bitcoin,2024-09-12,2024-09-10,57147.51,58183.625,58628.1,55699.73,58127.01172
Bitcoin,2024-09-13,2024-09-10,57209.977,58096.164,58744.55,56230.2,60571.30078
Bitcoin,2024-09-14,2024-09-10,57307.535,57797.117,58135.633,56052.367,60005.12109
Bitcoin,2024-09-15,2024-09-10,57448.97,57851.543,59065.426,56458.344,59182.83594
Bitcoin,2024-09-16,2024-09-10,57644.055,57648.176,59483.766,55918.594,58192.50781
Bitcoin,2024-09-17,2024-09-10,57889.19,57710.61,59849.03,57859.367,60308.53906
Bitcoin,2024-09-18,2024-09-17,59807.023,60140.203,60537.156,60912.195,61649.67969
Bitcoin,2024-09-19,2024-09-17,59782.312,60521.703,61464.78,61463.234,62940.45703
Bitcoin,2024-09-20,2024-09-17,59792.93,60479.36,60389.133,61397.875,63192.97656
Bitcoin,2024-09-21,2024-09-17,59814.43,60296.023,58524.125,60767.15,63394.83984
Bitcoin,2024-09-22,2024-09-17,59840.086,59950.29,57150.336,60943.992,63648.71094
Bitcoin,2024-09-23,2024-09-17,59867.492,60005.805,56818.47,60780.15,63329.80078
Bitcoin,2024-09-24,2024-09-17,59895.586,59979.07,56285.875,61388.57,64301.96875
Bitcoin,2024-09-25,2024-09-24,63886.07,63834.516,64832.22,67506.82,63143.14453
Bitcoin,2024-09-26,2024-09-24,63897.4,63784.79,66689.914,68441.516,65181.01953
Bitcoin,2024-09-27,2024-09-24,63739.875,64162.17,69138.77,68179.016,65790.66406
Bitcoin,2024-09-28,2024-09-24,63632.312,64286.96,69659.71,68286.12,65887.64844
Bitcoin,2024-09-29,2024-09-24,63623.33,64397.523,69891.2,70008.805,65635.30469
Bitcoin,2024-09-30,2024-09-24,63714.594,64158.22,69763.02,69471.914,63329.5
Bitcoin,2024-10-01,2024-09-24,63881.203,64302.906,68633.57,68244.38,60837.00781
Bitcoin,2024-10-02,2024-10-01,60150.027,61162.043,61993.266,67525.984,60632.78516
Bitcoin,2024-10-03,2024-10-01,60170.477,61686.094,59053.66,67578.984,60759.40234
Bitcoin,2024-10-04,2024-10-01,60218.117,61329.68,58446.785,66541.016,62067.47656
Bitcoin,2024-10-05,2024-10-01,60270.035,61578.23,59176.1,66774.71,62089.94922
Bitcoin,2024-10-06,2024-10-01,60323.242,61648.34,61415.113,63757.63,62818.95313
Bitcoin,2024-10-07,2024-10-01,60375.793,61662.203,65423.9,66862.445,62236.66016
Bitcoin,2024-10-08,2024-10-01,60425.402,61848.28,66730.875,66945.47,62131.96875
Bitcoin,2024-10-09,2024-10-08,61870.96,61627.77,61299.3,61931.77,60582.10156
Bitcoin,2024-10-10,2024-10-08,61945.312,61361.816,60043.29,62148.125,60274.5
Bitcoin,2024-10-11,2024-10-08,61995.883,60883.15,58665.797,62217.777,62445.08984
Bitcoin,2024-10-12,2024-10-08,62034.68,61151.82,56954.695,62124.707,63193.02344
Bitcoin,2024-10-13,2024-10-08,62067.02,61290.64,55496.63,61456.074,62851.375
Bitcoin,2024-10-14,2024-10-08,62095.047,61304.41,54398.824,62261.023,66046.125
Bitcoin,2024-10-15,2024-10-08,62120.004,61192.785,53483.625,62107.145,67041.10938
Bitcoin,2024-10-16,2024-10-15,68405.55,67525.26,68541.65,67227.11,67612.71875
Bitcoin,2024-10-17,2024-10-15,69092.86,68136.78,69784.336,67945.695,67399.83594
Bitcoin,2024-10-18,2024-10-15,69697.05,68867.51,70017.59,68034.125,68418.78906
Bitcoin,2024-10-19,2024-10-15,69993.83,69232.86,69910.17,67746.25,68362.73438
Bitcoin,2024-10-20,2024-10-15,70064.49,70030.086,69648.2,68583.836,69001.70313
Bitcoin,2024-10-21,2024-10-15,70090.99,70589.6,69324.7,69201.54,67367.85156
Bitcoin,2024-10-22,2024-10-15,70117.96,71356.266,69149.07,68506.695,67361.40625
Bitcoin,2024-10-23,2024-10-22,66998.87,68148.46,66616.34,69565.555,66432.19531
Bitcoin,2024-10-24,2024-10-22,67115.86,68407.52,66522.32,71351.945,68161.05469
Bitcoin,2024-10-25,2024-10-22,67206.32,68787.69,67140.64,69479.61,66642.41406
Bitcoin,2024-10-26,2024-10-22,67273.19,68907.81,67732.18,70815.67,67014.69531
Bitcoin,2024-10-27,2024-10-22,67323.0,69104.05,67293.31,70367.04,67929.29688
Bitcoin,2024-10-28,2024-10-22,67360.516,69374.3,66181.81,70434.83,69907.75781
Bitcoin,2024-10-29,2024-10-22,67389.85,69425.016,65093.56,70610.45,72720.49219
Bitcoin,2024-10-30,2024-10-29,71807.73,72570.8,72964.79,69133.47,72339.53906
Bitcoin,2024-10-31,2024-10-29,71001.54,72217.97,73077.69,69820.016,70215.1875
Bitcoin,2024-11-01,2024-10-29,70447.125,72758.25,72753.19,69417.414,69482.46875
Bitcoin,2024-11-02,2024-10-29,70099.0,72689.016,72504.85,71006.05,69289.27344
Bitcoin,2024-11-03,2024-10-29,69877.664,72570.05,72565.766,71537.0,68741.11719
Bitcoin,2024-11-04,2024-10-29,69728.31,72084.55,72905.42,70773.93,67811.50781
Bitcoin,2024-11-05,2024-10-29,69637.0,72082.65,72789.94,71590.016,69359.5625
Bitcoin,2024-11-06,2024-11-05,70179.7,69014.23,69225.195,67612.516,75639.07813
Bitcoin,2024-11-07,2024-11-05,70302.06,69035.125,68852.375,67690.1,75904.85938
Bitcoin,2024-11-08,2024-11-05,70585.875,69173.734,69010.336,66837.72,76545.47656
Bitcoin,2024-11-09,2024-11-05,70934.45,69175.45,69589.65,67966.39,76778.86719
Bitcoin,2024-11-10,2024-11-05,71196.28,69459.27,70348.95,68037.88,80474.1875
Bitcoin,2024-11-11,2024-11-05,71344.74,69629.82,70760.82,68689.09,88701.48438
Bitcoin,2024-11-12,2024-11-05,71421.61,69967.11,70962.45,67466.98,87955.8125
Bitcoin,2024-11-13,2024-11-12,87051.805,88994.63,87954.75,84728.25,90584.16406
Bitcoin,2024-11-14,2024-11-12,88285.625,89529.38,87190.83,79720.0,87250.42969
Bitcoin,2024-11-15,2024-11-12,88857.64,90221.73,86457.6,84257.98,91066.00781
Bitcoin,2024-11-16,2024-11-12,89034.13,90675.29,85924.77,85204.41,90558.47656
Bitcoin,2024-11-17,2024-11-12,89093.71,90694.4,85276.125,83272.35,89845.85156
Bitcoin,2024-11-18,2024-11-12,89121.11,91312.07,85117.25,82965.26,90542.64063
Bitcoin,2024-11-19,2024-11-12,89139.42,92114.98,85169.02,84456.77,92343.78906
Bitcoin,2024-11-20,2024-11-19,92023.71,91653.266,92282.125,89599.69,94339.49219
Bitcoin,2024-11-21,2024-11-19,92028.67,92573.76,92242.88,90615.93,98504.72656
Bitcoin,2024-11-22,2024-11-19,91989.766,93224.78,92606.33,88578.36,98997.66406
Bitcoin,2024-11-23,2024-11-19,91906.24,93710.36,93215.11,91636.12,97777.28125
Bitcoin,2024-11-24,2024-11-19,91793.03,95189.7,93498.62,95373.94,98013.82031
Bitcoin,2024-11-25,2024-11-19,91667.81,95592.414,94049.03,95259.73,93102.29688
Bitcoin,2024-11-26,2024-11-19,91545.78,95571.414,93852.47,94075.414,91985.32031
Bitcoin,2024-11-27,2024-11-26,92016.95,92398.984,91818.91,97195.25,95962.53125
Bitcoin,2024-11-28,2024-11-26,92160.72,92672.61,92715.984,100252.5,95652.46875
Bitcoin,2024-11-29,2024-11-26,92256.06,91895.41,92238.67,95267.25,97461.52344
Bitcoin,2024-11-30,2024-11-26,92315.94,92356.984,90227.28,96026.59,96449.05469
Bitcoin,2024-12-01,2024-11-26,92353.11,93623.61,92048.2,99957.89,97279.78906
Bitcoin,2024-12-02,2024-11-26,92376.59,93438.3,96101.766,98194.625,95865.30469
Bitcoin,2024-12-03,2024-11-26,92391.55,93157.125,96453.83,95339.78,96002.16406
Bitcoin,2024-12-04,2024-12-03,98264.734,95134.06,95636.734,95078.016,98768.53125
Bitcoin,2024-12-05,2024-12-03,98329.0,94870.55,95795.875,94823.97,96593.57031
Bitcoin,2024-12-06,2024-12-03,98377.41,95319.45,95604.47,95375.28,99920.71094
Bitcoin,2024-12-07,2024-12-03,98410.64,96359.56,95771.41,95339.97,99923.33594
Bitcoin,2024-12-08,2024-12-03,98432.34,95616.09,94803.3,96068.03,101236.0156
Bitcoin,2024-12-09,2024-12-03,98446.03,94778.25,93248.16,96536.11,97432.71875
Bitcoin,2024-12-10,2024-12-03,98454.41,95874.625,92606.31,95435.5,96675.42969
Bitcoin,2024-12-11,2024-12-10,95766.1,96700.69,96605.82,96475.96,101173.0313
Bitcoin,2024-12-12,2024-12-10,95749.57,96572.99,97143.38,97091.24,100043.0
Bitcoin,2024-12-13,2024-12-10,95734.586,96596.57,97723.125,96632.75,101459.2578
Bitcoin,2024-12-14,2024-12-10,95723.09,96482.52,98436.62,96348.19,101372.9688
Bitcoin,2024-12-15,2024-12-10,95714.88,97820.31,99252.77,97544.016,104298.6953
Bitcoin,2024-12-16,2024-12-10,95709.195,97491.81,99862.33,97647.055,106029.7188
Bitcoin,2024-12-17,2024-12-10,95705.29,97537.31,100501.92,97883.17,106140.6016
Bitcoin,2024-12-18,2024-12-17,106704.75,109310.42,106286.9,109026.41,100041.5391
Bitcoin,2024-12-19,2024-12-17,106770.945,109925.77,105677.695,105209.47,97490.95313
Bitcoin,2024-12-20,2024-12-17,106853.97,109739.42,104394.19,102161.484,97755.92969
Bitcoin,2024-12-21,2024-12-17,107010.29,110414.44,103670.23,102913.82,97224.72656
Bitcoin,2024-12-22,2024-12-17,107255.7,109360.74,103271.234,105536.836,95104.9375
Bitcoin,2024-12-23,2024-12-17,107588.84,109421.99,102895.61,103049.92,94686.24219
Bitcoin,2024-12-24,2024-12-17,108001.88,109688.68,102942.484,103380.234,98676.09375
