unique_id,ds,cutoff,AutoBiTCN,AutoKAN,y
Bitcoin,2024-07-16,2024-07-09,60182.348,56393.402,65097.14844
Bitcoin,2024-07-17,2024-07-16,67229.125,61874.53,64118.79297
Bitcoin,2024-07-18,2024-07-16,67595.64,63284.35,63974.06641
Bitcoin,2024-07-19,2024-07-16,67782.55,62675.33,66710.15625
Bitcoin,2024-07-20,2024-07-16,67336.72,62024.906,67163.64844
Bitcoin,2024-07-21,2024-07-16,68443.19,61494.227,68154.52344
Bitcoin,2024-07-22,2024-07-16,68298.38,65187.234,67585.25
Bitcoin,2024-07-23,2024-07-16,68152.56,61652.39,65927.67188
Bitcoin,2024-07-24,2024-07-23,66469.586,64078.426,65372.13281
Bitcoin,2024-07-25,2024-07-23,66721.695,65971.305,65777.22656
Bitcoin,2024-07-26,2024-07-23,66748.305,66257.3,67912.0625
Bitcoin,2024-07-27,2024-07-23,66746.12,64300.88,67813.33594
Bitcoin,2024-07-28,2024-07-23,66757.73,65018.89,68255.86719
Bitcoin,2024-07-29,2024-07-23,66751.1,64764.92,66819.91406
Bitcoin,2024-07-30,2024-07-23,66877.41,66957.29,66201.01563
Bitcoin,2024-07-31,2024-07-30,66272.49,70102.28,64619.25
Bitcoin,2024-08-01,2024-07-30,66402.53,68663.24,65357.5
Bitcoin,2024-08-02,2024-07-30,66376.695,68225.23,61415.06641
Bitcoin,2024-08-03,2024-07-30,66620.016,68193.67,60680.09375
Bitcoin,2024-08-04,2024-07-30,66644.164,66844.086,58116.97656
Bitcoin,2024-08-05,2024-07-30,66737.6,69373.125,53991.45703
Bitcoin,2024-08-06,2024-07-30,66764.04,67669.72,56034.31641
Bitcoin,2024-08-07,2024-08-06,65617.76,55200.906,55027.46094
Bitcoin,2024-08-08,2024-08-06,65456.047,52928.555,61710.13672
Bitcoin,2024-08-09,2024-08-06,64757.773,54093.367,60880.11328
Bitcoin,2024-08-10,2024-08-06,65645.19,53432.61,60945.8125
Bitcoin,2024-08-11,2024-08-06,65780.02,52534.016,58719.48438
Bitcoin,2024-08-12,2024-08-06,65350.14,51910.516,59354.51563
Bitcoin,2024-08-13,2024-08-06,65209.688,52566.992,60609.56641
Bitcoin,2024-08-14,2024-08-13,59506.93,61162.414,58737.26953
Bitcoin,2024-08-15,2024-08-13,59675.09,61651.11,57560.09766
Bitcoin,2024-08-16,2024-08-13,59162.9,60814.19,58894.10547
Bitcoin,2024-08-17,2024-08-13,58802.137,60378.38,59478.97266
Bitcoin,2024-08-18,2024-08-13,59652.06,61207.05,58483.96484
Bitcoin,2024-08-19,2024-08-13,58801.32,61315.72,59493.45313
Bitcoin,2024-08-20,2024-08-13,59527.812,60208.63,59012.79297
Bitcoin,2024-08-21,2024-08-20,61923.734,59234.766,61175.19141
Bitcoin,2024-08-22,2024-08-20,61638.71,60392.32,60381.91406
Bitcoin,2024-08-23,2024-08-20,61611.992,62974.414,64094.35547
Bitcoin,2024-08-24,2024-08-20,61246.906,64665.344,64178.99219
Bitcoin,2024-08-25,2024-08-20,61567.688,65668.99,64333.54297
Bitcoin,2024-08-26,2024-08-20,61903.438,66213.9,62880.66016
Bitcoin,2024-08-27,2024-08-20,63075.945,66349.04,59504.13281
Bitcoin,2024-08-28,2024-08-27,61273.645,61382.145,59027.625
Bitcoin,2024-08-29,2024-08-27,61018.64,60991.523,59388.17969
Bitcoin,2024-08-30,2024-08-27,61281.45,61498.176,59119.47656
Bitcoin,2024-08-31,2024-08-27,61214.758,61465.64,58969.89844
Bitcoin,2024-09-01,2024-08-27,60990.688,62072.438,57325.48828
Bitcoin,2024-09-02,2024-08-27,60830.9,60668.15,59112.48047
Bitcoin,2024-09-03,2024-08-27,61535.613,60677.152,57431.02344
Bitcoin,2024-09-04,2024-09-03,59361.65,60049.055,57971.53906
Bitcoin,2024-09-05,2024-09-03,59948.64,59915.03,56160.48828
Bitcoin,2024-09-06,2024-09-03,59654.85,60266.945,53948.75391
Bitcoin,2024-09-07,2024-09-03,59520.25,59404.617,54139.6875
Bitcoin,2024-09-08,2024-09-03,58695.477,60320.625,54841.56641
Bitcoin,2024-09-09,2024-09-03,59410.92,59883.85,57019.53516
Bitcoin,2024-09-10,2024-09-03,59063.742,59914.227,57648.71094
Bitcoin,2024-09-11,2024-09-10,57669.688,58572.562,57343.17188
Bitcoin,2024-09-12,2024-09-10,57514.86,58060.832,58127.01172
Bitcoin,2024-09-13,2024-09-10,57061.355,58257.55,60571.30078
Bitcoin,2024-09-14,2024-09-10,57067.15,58937.293,60005.12109
Bitcoin,2024-09-15,2024-09-10,57166.133,60142.34,59182.83594
Bitcoin,2024-09-16,2024-09-10,56857.523,60164.383,58192.50781
Bitcoin,2024-09-17,2024-09-10,57298.59,60506.184,60308.53906
Bitcoin,2024-09-18,2024-09-17,57899.86,60623.54,61649.67969
Bitcoin,2024-09-19,2024-09-17,57686.195,60766.273,62940.45703
Bitcoin,2024-09-20,2024-09-17,58667.188,61048.344,63192.97656
Bitcoin,2024-09-21,2024-09-17,58222.062,61091.64,63394.83984
Bitcoin,2024-09-22,2024-09-17,58985.914,61120.742,63648.71094
Bitcoin,2024-09-23,2024-09-17,57992.47,60762.61,63329.80078
Bitcoin,2024-09-24,2024-09-17,58454.64,60428.016,64301.96875
Bitcoin,2024-09-25,2024-09-24,63104.805,64324.523,63143.14453
Bitcoin,2024-09-26,2024-09-24,62882.633,66386.96,65181.01953
Bitcoin,2024-09-27,2024-09-24,63338.96,67146.53,65790.66406
Bitcoin,2024-09-28,2024-09-24,63235.22,66207.51,65887.64844
Bitcoin,2024-09-29,2024-09-24,63838.914,65220.39,65635.30469
Bitcoin,2024-09-30,2024-09-24,64021.234,64306.914,63329.5
Bitcoin,2024-10-01,2024-09-24,63338.953,63254.93,60837.00781
Bitcoin,2024-10-02,2024-10-01,61967.46,60185.406,60632.78516
Bitcoin,2024-10-03,2024-10-01,61467.34,61148.457,60759.40234
Bitcoin,2024-10-04,2024-10-01,61916.9,61240.406,62067.47656
Bitcoin,2024-10-05,2024-10-01,61731.723,61876.918,62089.94922
Bitcoin,2024-10-06,2024-10-01,61863.14,63346.77,62818.95313
Bitcoin,2024-10-07,2024-10-01,61939.914,64601.395,62236.66016
Bitcoin,2024-10-08,2024-10-01,62238.703,65620.984,62131.96875
Bitcoin,2024-10-09,2024-10-08,61824.312,62892.43,60582.10156
Bitcoin,2024-10-10,2024-10-08,61635.383,62775.3,60274.5
Bitcoin,2024-10-11,2024-10-08,61918.117,62480.754,62445.08984
Bitcoin,2024-10-12,2024-10-08,61764.44,63259.684,63193.02344
Bitcoin,2024-10-13,2024-10-08,61953.5,63653.375,62851.375
Bitcoin,2024-10-14,2024-10-08,61945.703,63415.574,66046.125
Bitcoin,2024-10-15,2024-10-08,62327.16,63313.914,67041.10938
Bitcoin,2024-10-16,2024-10-15,64361.047,65212.78,67612.71875
Bitcoin,2024-10-17,2024-10-15,64757.53,65610.13,67399.83594
Bitcoin,2024-10-18,2024-10-15,65073.03,65525.883,68418.78906
Bitcoin,2024-10-19,2024-10-15,65308.14,65649.98,68362.73438
Bitcoin,2024-10-20,2024-10-15,66020.02,65736.41,69001.70313
Bitcoin,2024-10-21,2024-10-15,66399.85,66330.32,67367.85156
Bitcoin,2024-10-22,2024-10-15,66840.59,66178.65,67361.40625
Bitcoin,2024-10-23,2024-10-22,68167.71,67036.91,66432.19531
Bitcoin,2024-10-24,2024-10-22,68130.55,67730.29,68161.05469
Bitcoin,2024-10-25,2024-10-22,68206.734,67661.99,66642.41406
Bitcoin,2024-10-26,2024-10-22,68226.34,67216.58,67014.69531
Bitcoin,2024-10-27,2024-10-22,68351.52,66527.95,67929.29688
Bitcoin,2024-10-28,2024-10-22,68568.21,66620.51,69907.75781
Bitcoin,2024-10-29,2024-10-22,68261.41,66149.8,72720.49219
Bitcoin,2024-10-30,2024-10-29,74810.125,73728.766,72339.53906
Bitcoin,2024-10-31,2024-10-29,75377.91,74409.75,70215.1875
Bitcoin,2024-11-01,2024-10-29,75042.24,74717.76,69482.46875
Bitcoin,2024-11-02,2024-10-29,75477.3,74973.875,69289.27344
Bitcoin,2024-11-03,2024-10-29,75464.19,74956.516,68741.11719
Bitcoin,2024-11-04,2024-10-29,75047.33,74036.57,67811.50781
Bitcoin,2024-11-05,2024-10-29,74917.56,75072.99,69359.5625
Bitcoin,2024-11-06,2024-11-05,68471.305,67864.78,75639.07813
Bitcoin,2024-11-07,2024-11-05,68279.31,67882.75,75904.85938
Bitcoin,2024-11-08,2024-11-05,69190.89,68369.68,76545.47656
Bitcoin,2024-11-09,2024-11-05,68631.836,68277.86,76778.86719
Bitcoin,2024-11-10,2024-11-05,68389.734,67826.58,80474.1875
Bitcoin,2024-11-11,2024-11-05,68728.02,68218.695,88701.48438
Bitcoin,2024-11-12,2024-11-05,69088.28,67855.984,87955.8125
Bitcoin,2024-11-13,2024-11-12,75286.36,85335.09,90584.16406
Bitcoin,2024-11-14,2024-11-12,75971.3,83488.21,87250.42969
Bitcoin,2024-11-15,2024-11-12,76310.63,84039.76,91066.00781
Bitcoin,2024-11-16,2024-11-12,77077.414,81750.305,90558.47656
Bitcoin,2024-11-17,2024-11-12,77439.87,84319.36,89845.85156
Bitcoin,2024-11-18,2024-11-12,77701.16,84980.71,90542.64063
Bitcoin,2024-11-19,2024-11-12,78105.44,84500.33,92343.78906
Bitcoin,2024-11-20,2024-11-19,100781.56,92207.04,94339.49219
Bitcoin,2024-11-21,2024-11-19,102992.53,93523.74,98504.72656
Bitcoin,2024-11-22,2024-11-19,102523.1,94033.24,98997.66406
Bitcoin,2024-11-23,2024-11-19,102658.84,95065.65,97777.28125
Bitcoin,2024-11-24,2024-11-19,102872.66,96803.74,98013.82031
Bitcoin,2024-11-25,2024-11-19,102819.086,92857.37,93102.29688
Bitcoin,2024-11-26,2024-11-19,102495.66,96641.2,91985.32031
Bitcoin,2024-11-27,2024-11-26,91838.09,90520.625,95962.53125
Bitcoin,2024-11-28,2024-11-26,92419.766,90513.81,95652.46875
Bitcoin,2024-11-29,2024-11-26,92407.97,91545.42,97461.52344
Bitcoin,2024-11-30,2024-11-26,92406.61,92298.19,96449.05469
Bitcoin,2024-12-01,2024-11-26,92040.39,93015.06,97279.78906
Bitcoin,2024-12-02,2024-11-26,91346.0,94419.64,95865.30469
Bitcoin,2024-12-03,2024-11-26,91792.266,93225.97,96002.16406
Bitcoin,2024-12-04,2024-12-03,97038.69,93399.55,98768.53125
Bitcoin,2024-12-05,2024-12-03,96309.484,93981.16,96593.57031
Bitcoin,2024-12-06,2024-12-03,96863.95,95213.05,99920.71094
Bitcoin,2024-12-07,2024-12-03,97213.44,93110.625,99923.33594
Bitcoin,2024-12-08,2024-12-03,96583.484,94552.56,101236.0156
Bitcoin,2024-12-09,2024-12-03,96444.72,93130.56,97432.71875
Bitcoin,2024-12-10,2024-12-03,96329.58,93784.766,96675.42969
Bitcoin,2024-12-11,2024-12-10,97466.16,96877.63,101173.0313
Bitcoin,2024-12-12,2024-12-10,97185.055,97734.875,100043.0
Bitcoin,2024-12-13,2024-12-10,96947.71,98806.03,101459.2578
Bitcoin,2024-12-14,2024-12-10,97691.984,98995.69,101372.9688
Bitcoin,2024-12-15,2024-12-10,97216.89,98880.484,104298.6953
Bitcoin,2024-12-16,2024-12-10,97383.58,99359.086,106029.7188
Bitcoin,2024-12-17,2024-12-10,98578.13,99517.61,106140.6016
Bitcoin,2024-12-18,2024-12-17,105763.28,99818.13,100041.5391
Bitcoin,2024-12-19,2024-12-17,106033.4,97255.51,97490.95313
Bitcoin,2024-12-20,2024-12-17,105891.266,98416.67,97755.92969
Bitcoin,2024-12-21,2024-12-17,105595.84,96654.6,97224.72656
Bitcoin,2024-12-22,2024-12-17,105759.04,95997.484,95104.9375
Bitcoin,2024-12-23,2024-12-17,106015.79,96705.11,94686.24219
Bitcoin,2024-12-24,2024-12-17,106073.59,96912.44,98676.09375
