unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2024-06-14,2024-06-11,66011.09375,65659.87486243062,62943.66086679048,68376.08885807075,67458.75219072674,62054.75364738905,72862.75073406442,67359.22564461861,61899.458910125846,72818.99237911137,68084.53,66505.46,67456.445,68297.6
Bitcoin,2024-06-15,2024-06-11,66191.0,65542.07322383871,62446.66436317527,68637.48208450216,67473.44869022262,61991.649793204095,72955.24758724115,67425.91688174386,62034.86629035289,72816.96747313482,68890.12,66038.33,67625.91,67937.78
Bitcoin,2024-06-16,2024-06-11,66639.04688,65903.42064651617,61664.042859180576,70142.79843385176,67488.14518971849,62299.3015579897,72676.98882144729,67372.44010790988,62056.404930172364,72688.47528564738,69553.27,65597.43,68176.26,67568.016
Bitcoin,2024-06-17,2024-06-11,66490.29688,66097.94537986054,61174.18072856013,71021.71003116094,67502.84168921437,57698.739364894434,77306.94401353432,67600.3449177328,57819.37614791916,77381.31368754644,69799.85,66354.66,68152.37,67692.05
Bitcoin,2024-06-18,2024-06-11,65140.74609,65659.82351829983,60344.57468225345,70975.07235434621,67517.53818871024,59044.51751198241,75990.55886543806,67560.90522279397,59062.31622426338,76059.49422132455,69995.0,66613.54,68259.27,67637.945
Bitcoin,2024-06-19,2024-06-18,64960.29688,65208.81788141716,62730.44151307836,67687.19424975595,65206.03653100088,59704.21721511106,70707.8558468907,65321.912383344985,59946.26142656888,70697.56334012108,65226.906,65105.02,65432.883,67422.18
Bitcoin,2024-06-20,2024-06-18,64828.65625,65379.69222332859,62140.1637007613,68619.22074589587,65219.874787781926,61601.51351879368,68838.23605677018,65156.69822570204,61455.869699187766,68857.5267522163,65296.95,64542.22,64581.785,67364.2
Bitcoin,2024-06-21,2024-06-18,64096.19922,65213.97279822892,62497.75880258878,67930.18679386906,65233.71304456297,59829.71450122528,70637.71158790065,65132.32903845043,59672.56230395767,70592.0957729432,65054.93,64620.707,64914.297,67425.56
Bitcoin,2024-06-22,2024-06-18,64252.57813,65501.8640852462,62406.45522458275,68597.27294590964,65247.551301344014,59765.75240432549,70729.35019836255,65198.65701605439,59807.60642466341,70589.70760744535,64850.676,64561.598,65502.395,67402.56
Bitcoin,2024-06-23,2024-06-18,63180.79688,65281.56932042599,61042.1915330904,69520.94710776157,65261.389558125054,60072.54592639626,70450.23318985385,65149.8002577956,59833.76508005809,70465.8354355331,65100.055,65485.805,64436.42,67362.125
Bitcoin,2024-06-24,2024-06-18,60277.41406,63713.73886306271,58789.9742117623,68637.50351436311,65275.2278149061,55471.12549058616,75079.33013922605,65371.46586803507,55590.49709822143,75152.4346378487,65514.855,64144.965,64810.715,67426.67
Bitcoin,2024-06-25,2024-06-18,61804.64063,64209.91176763069,58894.66293158431,69525.16060367707,65289.06607168714,56816.045394959314,73762.08674841496,65330.00256117833,56831.41356264774,73828.59155970892,65265.15,65040.023,64732.008,67399.86
Bitcoin,2024-06-26,2024-06-25,60811.27734,61636.46789676383,59158.09152842503,64114.84426510262,61765.63885408578,56263.81953819597,67267.4581699756,61844.44066626662,56468.78970949052,67220.09162304272,61773.285,58208.734,61156.31,63115.38
Bitcoin,2024-06-27,2024-06-25,61604.80078,62350.091804168405,59110.56328160112,65589.62032673569,61779.14735185936,58160.78608287111,65397.508620847606,61690.29533108381,57989.466804569536,65391.12385759809,62186.85,59508.523,61274.42,62969.887
Bitcoin,2024-06-28,2024-06-25,60320.13672,62178.9488320114,59462.73483637127,64895.16282765153,61792.65584963294,56388.65730629525,67196.65439297062,61668.66258145198,56208.89584695922,67128.42931594474,62867.395,60206.55,61968.973,62871.965
Bitcoin,2024-06-29,2024-06-25,60887.37891,62961.26920172673,59865.860341063286,66056.67806239017,61806.16434740651,56324.36545038799,67287.96324442505,61733.88187846148,56342.831287070505,67124.93246985244,62500.43,59275.6,62177.24,62516.234
Bitcoin,2024-06-30,2024-06-25,62678.29297,64553.66921179236,60314.291424456766,68793.04699912795,61819.67284518009,56630.829213451296,67008.51647690889,61687.93101328255,56371.89583554504,67003.96619102005,62889.027,58921.69,61909.074,62456.33
Bitcoin,2024-07-01,2024-06-25,62851.98047,65582.88788238817,60659.12323108776,70506.65253368857,61833.18134295366,52029.079018633725,71637.2836672736,61898.57854098236,52117.60977116872,71679.54731079598,62940.566,59413.91,62319.02,62229.793
Bitcoin,2024-07-02,2024-06-25,62029.01563,65991.33806133733,60676.08922529095,71306.5868973837,61846.689840727246,53373.66916399942,70319.71051745507,61857.80762266296,53359.21862413237,70356.39662119355,62924.035,60734.883,62390.82,62262.047
Bitcoin,2024-07-03,2024-07-02,60173.92188,61497.25134727782,59018.87497893903,63975.62771561662,62073.45017909434,56571.630863204526,67575.26949498415,62178.45016231473,56802.79920553863,67554.10111909083,61671.203,64522.242,61803.047,62055.47
Bitcoin,2024-07-04,2024-07-02,56977.70313,59534.12494799392,56294.59642542663,62773.6534705612,62086.94257913073,58468.58131014248,65705.30384811897,62026.22408058806,58325.39555407378,65727.05260710232,61040.15,65095.773,61739.97,61606.22
Bitcoin,2024-07-05,2024-07-02,56662.375,58607.76969435156,55891.55569871142,61323.983689991685,62100.43497916711,56696.43643582943,67504.4335225048,62000.375034479,56540.60829998624,67460.14176897175,60241.688,64536.656,61425.016,61471.414
Bitcoin,2024-07-06,2024-07-02,58303.53906,59296.038396558215,56200.62953589477,62391.44725722166,62113.9273792035,56632.12848218498,67595.72627622203,62067.2771161907,56676.22652479973,67458.32770758167,60855.867,64333.92,61496.734,61640.094
Bitcoin,2024-07-07,2024-07-02,55849.10938,58282.3771713968,54042.99938406121,62521.75495873239,62127.419779239885,57041.33628422031,67213.50327425945,62024.23638810193,56712.82408706859,67335.64868913525,60755.586,63286.906,61546.344,61729.53
Bitcoin,2024-07-08,2024-07-02,56705.09766,58582.03752155843,53658.27287025802,63505.80217285884,62140.912179276274,52336.80985495634,71945.01450359622,62229.357115220926,52448.388345407286,72010.32588503456,59837.844,65092.188,61844.03,61515.617
Bitcoin,2024-07-09,2024-07-02,58009.22656,59815.64256141242,54500.39372536603,65130.89139745879,62154.40457931266,53681.38390258483,70627.42525604049,62193.8751048359,53695.286106305306,70692.4641033665,59558.906,64515.297,61820.68,61463.875
Bitcoin,2024-07-10,2024-07-09,57742.49609,58647.11561831641,56168.73924997762,61125.49198665521,57972.71064604672,52470.891330156905,63474.52996193653,58040.82592123066,52665.17496445456,63416.47687800676,56120.906,53555.26,56811.6,57933.906
Bitcoin,2024-07-11,2024-07-09,57344.91406,59052.26523680974,55812.736714242455,62291.79375937703,57985.78508901232,53787.67430351695,62183.89587450768,57894.75958345917,53666.263356280826,62123.25581063752,54865.688,54849.668,56776.164,56332.91
Bitcoin,2024-07-12,2024-07-09,57899.46484,59795.64325776488,57079.42926212474,62511.85725340501,57998.85953197791,52587.2397990321,63410.47926492371,57873.27097411015,52413.50423961739,63333.03770860291,53292.086,54152.684,57041.56,56852.348
Bitcoin,2024-07-13,2024-07-09,59231.95313,61140.816219815264,58045.40735915182,64236.22508047871,58011.933974943495,52530.13507792497,63493.73287196202,57942.44870705799,52551.39811566702,63333.499298448965,53796.684,54981.418,56910.875,55724.418
Bitcoin,2024-07-14,2024-07-09,60787.79297,62678.20908920561,58438.831301870014,66917.5868765412,58025.00841790909,51916.45293679283,64133.56389902535,57904.42259786352,51729.2568039866,64079.58839174045,54433.04,54067.4,56773.33,55302.31
Bitcoin,2024-07-15,2024-07-09,64870.15234,65652.30634573047,60728.54169443006,70576.07099703087,58038.08286087468,48233.98053655474,67842.18518519463,58098.71252745579,48317.74375764215,67879.68129726942,55059.89,53749.016,56928.78,55921.664
Bitcoin,2024-07-16,2024-07-09,65097.14844,67184.69666509633,61869.44782904995,72499.9455011427,58051.15730384028,49578.13662711245,66524.1779805681,58066.20246760694,49567.61346907635,66564.79146613753,55059.945,54562.047,57505.426,56609.902
Bitcoin,2024-07-17,2024-07-16,64118.79297,65268.48206115151,62790.10569281272,67746.85842949031,65097.57073956538,59595.75142367557,70599.3900554552,65185.06598000668,59809.41502323058,70560.71693678277,66797.164,60364.08,65894.06,57777.0
Bitcoin,2024-07-18,2024-07-16,63974.06641,65151.158917525805,61911.63039495852,68390.6874400931,65111.34648201193,60913.23569651657,69309.4572675073,65016.24093647076,60787.74470929241,69244.7371636491,67570.2,61088.72,66404.35,57638.22
Bitcoin,2024-07-19,2024-07-16,66710.15625,66208.71895850572,63492.50496286558,68924.93295414586,65125.122224458486,59713.50249151268,70536.7419574043,64988.46116619845,59528.69443170569,70448.22790069121,67468.875,60277.58,67337.0,57818.297
Bitcoin,2024-07-20,2024-07-16,67163.64844,66629.66631573183,63534.25745506838,69725.07517639527,65138.89796690503,59657.099069886506,70620.69686392356,65064.84502791239,59673.79443652142,70455.89561930335,68575.82,60393.766,68013.35,57598.18
Bitcoin,2024-07-21,2024-07-16,68154.52344,66910.89142375428,62671.51363641869,71150.26921108986,65152.673709351584,59044.118228235326,71261.22919046784,65019.609575916606,58844.44378203968,71194.77536979354,69636.57,60454.086,66365.86,57831.766
Bitcoin,2024-07-22,2024-07-16,67585.25,66405.83647034591,61482.0718190455,71329.60112164631,65166.44945179814,55362.3471274782,74970.55177611808,65237.5094924037,55456.540722590056,75018.47826221734,68869.72,59771.117,67465.01,57550.17
Bitcoin,2024-07-23,2024-07-16,65927.67188,64802.19584584308,60722.00143575378,68882.39025593238,65180.22519424469,56707.20451751686,73653.2458709725,65202.313511028886,56703.724512498295,73700.90250955948,68632.266,59258.07,67216.96,57545.438
Bitcoin,2024-07-24,2024-07-23,65372.13281,64537.060135603766,62058.68376726497,67015.43650394258,66003.70728587265,61321.74748272078,70685.66708902452,66096.12970887583,61499.79289564748,70692.46652210418,65534.656,63625.46,66015.445,71132.195
Bitcoin,2024-07-25,2024-07-23,65777.22656,63480.77725628973,60241.248733722445,66720.30577885701,66017.54801532601,62375.82447291121,69659.27155774082,65913.28803543794,62191.433233964446,69635.14283691144,65107.957,65500.44,66902.16,73357.84
Bitcoin,2024-07-26,2024-07-23,67912.0625,63778.01900593954,61061.8050102994,66494.23300157968,66031.38874477938,60619.76901183357,71443.00847772519,65882.12025578371,60539.13951187796,71225.10099968947,65565.65,65649.98,66648.49,72425.234
Bitcoin,2024-07-27,2024-07-23,67813.33594,63521.70157534605,60426.2927146826,66617.11043600949,66045.22947423274,60563.43057721421,71527.02837125126,65951.14451936717,60560.0939279762,71342.19511075814,65352.445,66074.34,67239.836,73573.586
Bitcoin,2024-07-28,2024-07-23,68255.86719,63438.75810422712,59199.380316891526,67678.1358915627,66059.0702036861,60968.63401845824,71149.50638891397,65892.5132675002,60581.13975224186,71203.88678275852,64618.863,63791.746,66826.13,72877.09
Bitcoin,2024-07-29,2024-07-23,66819.91406,62394.97886036478,57831.29632617802,66958.66139455154,66072.91093313947,57937.55965391656,74208.26221236237,66112.19176756112,57900.09201843116,74324.29151669108,66028.09,66049.336,66916.23,73457.45
Bitcoin,2024-07-30,2024-07-23,66201.01563,61371.44302639287,57291.24861630357,65451.63743648217,66086.75166259284,57613.73098586501,74559.77233932067,66064.69258391991,57566.10358538932,74563.28158245051,66395.29,63762.277,67899.55,73374.625
Bitcoin,2024-07-31,2024-07-30,64619.25,64709.67745244455,62339.65173377429,67079.7031711148,66240.1912366961,61558.23143354424,70922.15103984797,66322.42026954592,61726.08345631757,70918.75708277427,65223.4,68353.79,66224.414,68902.734
Bitcoin,2024-08-01,2024-07-30,65357.5,64160.14748790639,61412.427015907975,66907.8679599048,66254.11802336524,62612.39448095044,69895.84156578004,66140.42917662238,62418.57437514888,69862.28397809587,65033.914,69220.734,66115.41,69395.445
Bitcoin,2024-08-02,2024-07-30,61415.06641,61571.71406686617,58876.55162758409,64266.87650614824,66268.0448100344,60856.425077088585,71679.66454298022,66114.90194647507,60771.92120256932,71457.88269038084,65952.12,68894.125,65879.86,69471.4
Bitcoin,2024-08-03,2024-07-30,60680.09375,60090.69004566091,57028.90262892965,63152.47746239216,66281.97159670354,60800.17269968502,71763.77049372207,66183.68997943099,60792.639388040014,71574.74057082196,67023.266,69305.26,66027.555,69826.08
Bitcoin,2024-08-04,2024-07-30,58116.97656,58011.7764990504,53816.9107346337,62206.642263467096,66295.8983833727,61205.46219814483,71386.33456860056,66127.11646019395,60815.74294493562,71438.48997545228,67495.03,70221.3,66892.58,69486.516
Bitcoin,2024-08-05,2024-07-30,53991.45703,54651.3897497978,50225.69796594719,59077.0815336484,66309.82517004183,58488.88882272888,74130.76151735478,66344.94465137078,58464.8005936722,74225.08870906936,67634.6,69908.15,67295.33,69422.43
Bitcoin,2024-08-06,2024-07-30,56034.31641,55026.68489047076,51042.68120482669,59010.68857611483,66323.75195671098,57850.73127998316,74796.7726334388,66292.83694570043,57794.24794716984,74791.42594423103,67214.78,69921.24,66457.89,69043.12
Bitcoin,2024-08-07,2024-08-06,55027.46094,55823.65663644031,53453.63091777005,58193.68235511056,55979.1220605938,51297.16225744193,60661.08186374567,56033.56606935775,51437.2292561294,60629.9028825861,57820.664,64892.61,55981.836,61190.555
Bitcoin,2024-08-08,2024-08-06,61710.13672,59942.28742835744,57194.56695635902,62690.00790035585,55991.91663194944,52350.19308953464,59633.64017436424,55886.52844808448,52164.67364661098,59608.38324955798,56788.438,62053.742,55955.04,61152.008
Bitcoin,2024-08-09,2024-08-06,60880.11328,61850.01726058423,59154.85482130216,64545.17969986631,56004.71120330509,50593.09147035928,61416.330936250895,55861.762095935024,50518.78135202927,61204.74283984078,56738.812,65594.52,55971.78,61097.062
Bitcoin,2024-08-10,2024-08-06,60945.8125,63471.648933029865,60409.86151629861,66533.43634976112,56017.505774660734,50551.75325879036,61483.25829053112,55922.882101083,50547.47780222632,61298.28639993968,56607.11,63895.445,55597.43,61520.25
Bitcoin,2024-08-11,2024-08-06,58719.48438,63443.84573930687,59348.54984971432,67539.14162889942,56030.300346016375,49704.47466117317,62356.12603085957,55878.2839379708,49657.28160756657,62099.28626837502,56581.016,66316.75,55837.21,61164.156
Bitcoin,2024-08-12,2024-08-06,59354.51563,64177.30352565712,59751.61174180651,68602.9953095077,56043.09491737202,46212.38508356406,65873.80475117998,56060.41782981936,46250.18771416972,65870.647945469,57491.42,64062.703,55380.61,61184.64
Bitcoin,2024-08-13,2024-08-06,60609.56641,65477.02189203579,61493.01820639172,69461.02557767986,56055.88948872766,47567.88539672287,64543.89358073245,56018.63130382864,47504.551532702746,64532.71107495453,56837.703,64510.79,55898.727,61065.92
Bitcoin,2024-08-14,2024-08-13,58737.26953,60265.68659404537,58768.78114058067,61762.59204751007,60575.81812957903,57984.62343664815,63167.012822509896,60640.09325217134,57952.14002359972,63328.04648074296,60338.523,57321.266,60020.43,61396.26
Bitcoin,2024-08-15,2024-08-13,57560.09766,59722.07517900643,57148.737489556464,62295.41286845639,60589.114947632654,55464.65098252893,65713.57891273637,60507.10255084392,55439.204417222674,65575.00068446517,60312.215,59074.29,59537.445,61340.84
Bitcoin,2024-08-16,2024-08-13,58894.10547,60509.39970960005,57814.23727031798,63204.56214888213,60602.41176568628,55190.79203274047,66014.03149863209,60484.55324814776,55141.57250424201,65827.53399205352,60342.8,57780.004,58752.0,61259.45
Bitcoin,2024-08-17,2024-08-13,59478.97266,61276.94634569944,58215.15892896819,64338.7337624307,60615.70858373991,55149.95606786953,66081.46109961029,60557.44874343957,55182.04444458289,65932.85304229626,60188.707,58233.473,58710.344,61068.0
Bitcoin,2024-08-18,2024-08-13,58483.96484,61330.42649804677,56603.746445578254,66057.10655051528,60629.00540179353,54303.179716950326,66954.83108663674,60512.87125577602,54291.8689253718,66733.87358618024,60114.016,60086.62,58863.504,62086.73
Bitcoin,2024-08-19,2024-08-13,59493.45313,61925.055751592045,57490.17423455628,66359.93726862781,60642.30221984716,50811.5923860392,70473.01205365511,60708.57359470486,50898.34347905522,70518.80371035449,59921.21,57978.996,57701.99,60983.04
Bitcoin,2024-08-20,2024-08-13,59012.79297,62002.00633580236,57171.48666023452,66832.52601137021,60655.59903790079,52167.594945896,69143.60312990556,60677.45740628821,52163.37763516232,69191.5371774141,59717.414,59616.113,57350.316,60110.85
Bitcoin,2024-08-21,2024-08-20,61175.19141,60148.48793856245,58600.46825326585,61696.507623859055,59042.9084725619,56451.71377963103,61634.10316549277,59117.17166536273,56429.21843679111,61805.12489393435,58898.297,61627.023,59134.367,62002.03
Bitcoin,2024-08-22,2024-08-20,60381.91406,60294.0297605021,57720.69207105214,62867.367449952064,59055.983906224006,53931.519941120285,64180.44787132773,58985.40974924646,53917.51161562521,64053.307882867695,59694.97,62772.21,59124.14,62791.844
Bitcoin,2024-08-23,2024-08-20,64094.35547,62570.01145377838,59874.84901449631,65265.173893060455,59069.05933988611,53657.4396069403,64480.67907283192,58967.22587165083,53624.24512774508,64310.20661555658,62256.42,62544.61,59311.29,59389.375
Bitcoin,2024-08-24,2024-08-20,64178.99219,63626.003360269366,60564.21594353811,66687.79077700063,59082.13477354822,53616.38225767784,64547.8872894186,59040.60587728189,53665.20157842521,64416.01017613857,62997.367,61543.71,59011.6,61995.047
Bitcoin,2024-08-25,2024-08-20,64333.54297,64190.00355433887,59463.32350187036,68916.68360680739,59095.21020721032,52769.38452236712,65421.03589205352,58992.49548220474,52771.49315180051,65213.49781260896,63364.844,61324.812,58990.4,63053.67
Bitcoin,2024-08-26,2024-08-20,62880.66016,63620.33316844359,59185.45165140783,68055.21468547935,59108.285640872426,49277.57580706447,68938.99547468037,59186.28720073942,49376.05708508978,68996.51731638906,65171.484,62829.914,59749.094,60725.047
Bitcoin,2024-08-27,2024-08-20,59504.13281,61337.275192132656,56506.755516564815,66167.79486770049,59121.36107453453,50633.35698252974,67609.36516653931,59160.33422178598,50646.25445066009,67674.41399291187,64160.117,61813.047,59509.03,62915.156
Bitcoin,2024-08-28,2024-08-27,59027.625,57943.138592869815,56395.11890757321,59491.15827816642,59646.15400547937,57054.9593125485,62237.34869841024,59752.31702488373,57064.36379631211,62440.27025345535,59191.0,65521.42,60045.13,59708.062
Bitcoin,2024-08-29,2024-08-27,59388.17969,57215.6645578258,54912.71594125845,59518.61317439316,59659.29436829356,54534.83040318984,64783.75833339728,59615.52912744197,54547.63099382073,64683.42726106321,58701.203,65705.484,59325.12,59728.758
Bitcoin,2024-08-30,2024-08-27,59119.47656,56531.71073915064,54435.89395688858,58627.5275214127,59672.43473110774,54260.814998161935,65084.05446405355,59604.981254934166,54262.00051102841,64947.96199883992,58893.61,66078.47,59802.14,59282.87
Bitcoin,2024-08-31,2024-08-27,58969.89844,56048.42577709965,53478.44439577918,58618.40715842012,59685.57509392193,54219.82257805155,65151.32760979231,59678.9984875768,54303.59418872012,65054.40278643348,58817.715,64394.574,59783.492,58631.664
Bitcoin,2024-09-01,2024-08-27,57325.48828,54915.35847874216,50188.67842627365,59642.03853121068,59698.71545673611,53372.8897718929,66024.5411415793,59624.43466386304,53403.43233345881,65845.43699426726,59250.086,66832.81,59731.008,58357.484
Bitcoin,2024-09-02,2024-08-27,59112.48047,55440.28190738196,51005.40039034619,59875.16342441772,59711.85581955029,49881.14598574233,69542.56565335825,59821.35864557455,50011.12852992491,69631.58876122418,59483.23,65785.75,59663.438,58691.375
Bitcoin,2024-09-03,2024-08-27,57431.02344,54712.46256379654,49881.942888228696,59542.98223936438,59724.99618236448,51236.99209035969,68213.00027436926,59792.151607490894,51278.071836365,68306.23137861678,58893.473,65119.84,59786.848,58620.0
Bitcoin,2024-09-04,2024-09-03,57971.53906,57580.46580641363,56032.44612111703,59128.48549171024,57505.17300349356,54913.978310562685,60096.36769642443,57592.25678148841,54904.30355291679,60280.21001006003,57968.234,52631.703,58214.945,58030.633
Bitcoin,2024-09-05,2024-09-03,56160.48828,56749.95145144995,54447.002834882594,59052.90006801731,57518.10944455609,52393.64547945237,62642.57340965981,57464.631042473375,52396.73290885213,62532.52917609461,58527.516,52289.523,58699.0,58002.805
Bitcoin,2024-09-06,2024-09-03,53948.75391,55189.18978968571,52562.76702700608,57815.61255236535,57531.04588561862,52119.426152672815,62942.66561856443,57455.80576676571,52112.82502285996,62798.78651067147,58902.227,52682.14,57691.734,57909.258
Bitcoin,2024-09-07,2024-09-03,54139.6875,54972.11352119858,52016.38681575439,57927.84022664277,57543.98232668115,52249.67066776683,62838.29398559547,57527.9976255508,52152.59332669412,62903.40192440748,59169.586,52953.08,57648.156,57936.094
Bitcoin,2024-09-08,2024-09-03,54841.56641,55455.2856690522,50728.605616583685,60181.96572152072,57556.918767743686,51231.09308290048,63882.744452586885,57480.6398171169,51259.63748671267,63701.642147521125,59415.234,54232.18,58073.32,57708.78
Bitcoin,2024-09-09,2024-09-03,57019.53516,57090.93079111528,52656.04927407952,61525.81230815104,57569.85520880622,47739.14537499826,67400.56504261417,57667.60727626169,47857.37716061205,67477.83739191132,59838.195,51097.914,57968.117,57610.906
Bitcoin,2024-09-10,2024-09-03,57648.71094,58317.82483702071,53487.30516145287,63148.34451258855,57582.79164986875,49094.78755786396,66070.79574187353,57633.92013720479,49119.8403660789,66147.99990833068,59783.242,50046.53,57953.9,57382.08
Bitcoin,2024-09-11,2024-09-10,57343.17188,58383.79244773707,56835.77276244047,59931.81213303367,57636.28579678515,55067.90574820484,60204.66584536547,57704.42517503277,55016.47194646115,60392.37840360439,56896.72,57297.86,57302.758,57904.574
Bitcoin,2024-09-12,2024-09-10,58127.01172,59491.3585058308,57188.40988926344,61794.30712239815,57650.44342982278,52525.97946471906,62774.9073949265,57573.26259548275,52505.36446186151,62641.16072910399,56197.715,57288.047,57365.87,57631.02
Bitcoin,2024-09-13,2024-09-10,60571.30078,61379.90487453491,58753.48211185527,64006.32763721454,57664.6010628604,52252.98132991459,63076.220795806206,57559.6089573018,52216.62821339605,62902.58970120756,55772.27,57231.332,57045.258,57458.883
Bitcoin,2024-09-14,2024-09-10,60005.12109,61996.15071491236,59040.424009468166,64951.87742035655,57678.75869589802,52384.4470369837,62973.070354812335,57632.25376836201,52256.84946950533,63007.65806721869,55343.824,57223.297,57058.58,57353.07
Bitcoin,2024-09-15,2024-09-10,59182.83594,61821.81762051116,57095.13756804264,66548.49767297968,57692.91632893564,51367.09064409243,64018.74201377884,57586.85941912807,51365.857088723846,63807.8617495323,55394.824,55583.6,57276.78,57749.125
Bitcoin,2024-09-16,2024-09-10,58192.50781,61167.10278918033,56732.22127214457,65601.9843062161,57707.07396197326,47876.3641281653,67537.78379578122,57779.36534213836,47969.13522648872,67589.59545778799,55302.617,56849.28,57344.85,57593.902
Bitcoin,2024-09-17,2024-09-10,60308.53906,61937.62373762569,57107.10406205785,66768.14341319352,57721.23159501088,49233.22750300609,66209.23568701567,57743.44395882813,49229.36418770224,66257.52372995402,55242.69,55502.812,57338.94,57664.906
Bitcoin,2024-09-18,2024-09-17,61649.67969,61161.584056100975,59613.56437080437,62709.60374139758,60244.841992031696,57676.46194345138,62813.22204061201,60303.04127802011,57615.08804944849,62990.99450659173,60721.18,59815.695,61791.33,59214.438
Bitcoin,2024-09-19,2024-09-17,62940.45703,62200.33845845599,59897.38984188863,64503.28707502335,60258.04171030171,55133.57774519799,65382.50567540543,60166.036228631405,55098.13809501016,65233.93436225264,60564.29,60396.273,62440.312,59237.03
Bitcoin,2024-09-20,2024-09-17,63192.97656,62669.25459410205,60042.831831422416,65295.677356781685,60271.24142857173,54859.62169562592,65682.86116151755,60156.91036807293,54813.92962416718,65499.891111978686,60473.492,59736.67,62562.53,59211.188
