unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-07-05,2024-07-02,56662.375,57821.52667411793,55024.62115999859,60618.43218823727,62357.978370237215,57294.153754865016,67421.8029856094,62203.374099593195,56931.72995096169,67475.0182482247
Bitcoin,2024-07-06,2024-07-02,58303.53906,59046.89639423375,56077.21968717634,62016.573101291164,62452.9831175662,56624.48101221963,68281.48522291276,62174.224000312104,56593.192482740815,67755.2555178834
Bitcoin,2024-07-07,2024-07-02,55849.10938,58027.46530325972,53213.72712041401,62841.20348610543,62547.987864895185,57709.51684020402,67386.45888958634,62399.71023408473,57162.49209702171,67636.92837114775
Bitcoin,2024-07-08,2024-07-02,56705.09766,58758.44577487757,52519.05906065674,64997.83248909839,62642.99261222417,53342.02481938254,71943.9604050658,62709.55630659569,53458.54734933143,71960.56526385994
Bitcoin,2024-07-09,2024-07-02,58009.22656,60171.439880118174,55448.79080274039,64894.08895749596,62737.997359553156,54819.33427914423,70656.66043996208,62713.59683785534,54819.13186549091,70608.06181021975
Bitcoin,2024-07-10,2024-07-09,57742.49609,58611.56990330089,55351.49428507769,61871.64552152409,57856.718702411585,52517.02726231489,63196.41014250828,58030.00396551454,52691.012739682075,63368.995191347
Bitcoin,2024-07-11,2024-07-09,57344.91406,59029.9642957074,56254.296255508525,61805.63233590627,57812.04433881068,53862.12771825958,61761.96095936178,57739.915066349204,53347.94005473815,62131.890077960255
Bitcoin,2024-07-12,2024-07-09,57899.46484,59647.90640466459,56838.99285811496,62456.81995121422,57771.384238002815,52408.77302155784,63133.99545444779,57760.42266964576,52276.69132541235,63244.154013879175
Bitcoin,2024-07-13,2024-07-09,59231.95313,61238.63863531194,58246.02897939059,64231.248291233285,57734.377694104965,52143.97710403125,63324.77828417868,57735.838374488965,52172.43507405583,63299.241674922094
Bitcoin,2024-07-14,2024-07-09,60787.79297,63019.01573831612,58213.44616148926,67824.58531514298,57700.69641284756,51973.36550144255,63428.027324252565,57919.66489998738,51783.959213584785,64055.370586389974
Bitcoin,2024-07-15,2024-07-09,64870.15234,66315.01948405465,60078.75358071267,72551.28538739662,57670.0415991943,47764.180925968016,67575.90227242059,58194.91788448322,48945.40391991242,67444.43184905402
Bitcoin,2024-07-16,2024-07-09,65097.14844,67683.9325229653,62930.865344063044,72436.99970186756,57642.141306656886,48941.84691882893,66342.43569448484,58171.555432090325,50287.40371942484,66055.70714475581
Bitcoin,2024-07-17,2024-07-16,64118.79297,64971.55959595896,61724.28654417553,68218.8326477424,65156.4137741555,59801.687858886624,70511.13968942438,65289.668413243104,59986.076116286815,70593.26071019939
Bitcoin,2024-07-18,2024-07-16,63974.06641,64906.885785810235,62137.36461789986,67676.4069537206,65235.623057174525,61248.12053319048,69223.12558115859,64950.811614172395,60557.56261324908,69344.0606150957
Bitcoin,2024-07-19,2024-07-16,66710.15625,66519.28274758699,63746.151444543866,69292.4140506301,65314.83234019354,60111.58535772529,70518.0793226618,64972.8481172179,59486.72014224363,70458.97609219218
Bitcoin,2024-07-20,2024-07-16,67163.64844,67264.7077814835,64259.99466356423,70269.42089940277,65394.041623212564,59592.52317415108,71195.56007227405,64955.60783279698,59437.32430348693,70473.89136210704
Bitcoin,2024-07-21,2024-07-16,68154.52344,68115.28655202169,63377.6013205788,72852.97178346459,65473.25090623159,59763.84514264562,71182.65666981756,65207.414319619915,59046.18332602558,71368.64531321426
Bitcoin,2024-07-22,2024-07-16,67585.25,67891.35488738448,61732.42184574882,74050.28792902015,65552.4601892506,56165.41425741175,74939.50612108945,65558.46215341853,56275.63724281318,74841.28706402387
Bitcoin,2024-07-23,2024-07-16,65927.67188,66098.97427317314,61340.82762813205,70857.12091821422,65631.66947226963,57614.854627244444,73648.4843172948,65592.9150629308,57689.47157389122,73496.35855197038
Bitcoin,2024-07-24,2024-07-23,65372.13281,65145.85607994185,63048.36358474837,67243.34857513533,66102.03299769502,61499.35963237812,70704.70636301191,66329.99837437099,61980.20505696869,70679.79169177328
Bitcoin,2024-07-25,2024-07-23,65777.22656,64744.03809309121,61969.69116788741,67518.38501829501,66175.23363492698,62555.254381772895,69795.21288808106,66000.76294003818,62419.63207291355,69581.8938071628
Bitcoin,2024-07-26,2024-07-23,67912.0625,65661.1300202348,63423.251099351335,67899.00894111827,66248.43427215892,61032.44781470126,71464.42072961657,65999.06644225767,60636.27452288469,71361.85836163064
Bitcoin,2024-07-27,2024-07-23,67813.33594,65669.45328568373,62645.87606217669,68693.03050919076,66321.63490939088,60429.06653472399,72214.20328405777,65987.77216830914,60508.89997218536,71466.64436443291
Bitcoin,2024-07-28,2024-07-23,68255.86719,65751.1732833336,61080.15477846773,70422.19178819946,66394.83554662282,61042.05083091901,71747.62026232663,66236.97307089934,61144.06451584145,71329.88162595723
Bitcoin,2024-07-29,2024-07-23,66819.91406,64215.71897139144,58741.39538832215,69690.04255446074,66468.03618385478,58389.1440578023,74546.92830990726,66637.17501615672,58579.53242127468,74694.81761103876
Bitcoin,2024-07-30,2024-07-23,66201.01563,63195.9459487181,58376.03961007904,68015.85228735716,66541.23682108673,58365.00657381559,74717.46706835786,66668.41418281746,58747.95402625474,74588.87433938017
Bitcoin,2024-07-31,2024-07-30,64619.25,64456.46395744919,62359.92396326738,66553.00395163099,66313.48273346268,61708.155077095165,70918.81038983018,66466.85447418723,62095.48237621721,70838.22657215726
Bitcoin,2024-08-01,2024-07-30,65357.5,64536.40480338319,61937.67386731014,67135.13573945625,66392.91310473274,62886.40552065395,69899.42068881151,66155.46771721572,62564.89296757235,69746.0424668591
Bitcoin,2024-08-02,2024-07-30,61415.06641,61370.85341681988,59172.211893036096,63569.49494060367,66472.34347600282,61255.244722540556,71689.44222946507,66179.35291473485,60804.39792511794,71554.30790435175
Bitcoin,2024-08-03,2024-07-30,60680.09375,60007.2635165899,57622.442304512195,62392.08472866759,66551.7738472729,60995.76443104282,72107.78326350296,66169.93061516342,60711.422937476396,71628.43829285045
Bitcoin,2024-08-04,2024-07-30,58116.97656,58025.7288383852,53719.407098899625,62332.050577870774,66631.20421854297,61732.858636243276,71529.54980084268,66405.37920064402,61340.068954362876,71470.68944692517
Bitcoin,2024-08-05,2024-07-30,53991.45703,55297.66673604786,51086.4929222537,59508.84054984202,66710.63458981304,59163.179024436235,74258.09015518984,66832.09815620328,59332.295229250114,74331.90108315644
Bitcoin,2024-08-06,2024-07-30,56034.31641,56589.235553912,52580.53624281156,60597.934865012445,66790.06496108312,58748.53708177355,74831.59284039268,66829.79627267744,58911.3152914322,74748.27725392269
Bitcoin,2024-08-07,2024-08-06,55027.46094,56025.74569310232,54226.84368277084,57824.647703433795,56023.7962435869,51423.78679638269,60623.80569079111,56042.85624800232,51687.945625053595,60397.76687095104
Bitcoin,2024-08-08,2024-08-06,61710.13672,61221.863471436285,58620.06894430348,63823.65799856909,56095.4820976342,52595.47205908981,59595.4921361786,55810.356224985735,52253.51987776886,59367.19257220261
Bitcoin,2024-08-09,2024-08-06,60880.11328,62622.96775175158,60383.73847156032,64862.197031942844,56167.16795168151,50958.395845696,61375.94005766702,55803.161380492646,50472.286484217235,61134.036276768056
Bitcoin,2024-08-10,2024-08-06,60945.8125,63702.71157763577,61302.97824752803,66102.4449077435,56238.853805728824,50726.996862114116,61750.71074934353,55804.198373522115,50326.940767592605,61281.455979451624
Bitcoin,2024-08-11,2024-08-06,58719.48438,63056.99747378813,60450.15602151828,65663.83892605797,56310.539659776136,49657.28138936485,62963.79793018742,56015.68179393872,49494.2998548294,62537.06373304804
Bitcoin,2024-08-12,2024-08-06,59354.51563,63517.51939305851,60161.255614161986,66873.78317195503,56382.22551382344,46950.50370481852,65813.94732282835,56355.49102940305,47109.170446867894,65601.81161193819
Bitcoin,2024-08-13,2024-08-06,60609.56641,64746.623259737884,60776.15259877463,68717.09392070114,56453.91136787075,48427.9404411848,64479.8822945567,56328.79678465706,48467.41351485894,64190.18005445517
Bitcoin,2024-08-14,2024-08-13,58737.26953,59869.99199968102,58570.80807138489,61169.17592797715,60621.10924311679,57911.83583798101,63330.38264825258,60577.38169928721,57510.160771252486,63644.60262732193
Bitcoin,2024-08-15,2024-08-13,57560.09766,58884.07898994726,57190.20223218864,60577.95574770588,60701.946883941244,55563.675804626386,65840.21796325612,60465.036686409585,55290.53787143242,65639.53550138675
Bitcoin,2024-08-16,2024-08-13,58894.10547,59749.06394424006,57666.54807862147,61831.579809858646,60782.784524765695,55598.93954923045,65966.62950030094,60436.32430933784,55070.69843382658,65801.95018484909
Bitcoin,2024-08-17,2024-08-13,59478.97266,60468.25874849914,58059.52106378119,62876.996433217086,60863.622165590146,55050.62475313207,66676.61957804822,60416.07015309381,54974.26628003511,65857.87402615251
Bitcoin,2024-08-18,2024-08-13,58483.96484,60667.76445204824,58108.73719284066,63226.79171125583,60944.4598064146,54633.93726062094,67254.98235220824,60629.50014391967,54135.13248814371,67123.86779969564
Bitcoin,2024-08-19,2024-08-13,59493.45313,61747.62329829231,58389.521246123615,65105.725350461005,61025.29744723905,51615.687103240954,70434.90779123714,60955.86871550279,51660.53093433628,70251.20649666929
Bitcoin,2024-08-20,2024-08-13,59012.79297,61916.61559500803,58028.89276639656,65804.33842361951,61106.1350880635,53105.542416716526,69106.72775941048,60954.83346460085,53035.14396818645,68874.52296101525
Bitcoin,2024-08-21,2024-08-20,61175.19141,60509.16709508161,59218.22937924127,61800.104810921956,59035.06347937809,55219.121259232015,62851.00569952417,59124.65779888001,56058.01315354507,62191.302444214954
Bitcoin,2024-08-22,2024-08-20,60381.91406,60494.21557133934,58800.27258385304,62188.158558825635,59035.06347937809,53921.42715964974,64148.69979910644,59005.28394206335,53822.701067047725,64187.86681707898
Bitcoin,2024-08-23,2024-08-20,64094.35547,62701.60816889296,60619.363225691755,64783.85311209417,59035.06347937809,53808.91288902255,64261.214069733636,58976.801634167634,53596.53738599526,64357.06588234001
Bitcoin,2024-08-24,2024-08-20,64178.99219,63319.37684459994,60922.83847301384,65715.91521618604,59035.06347937809,53646.73646101948,64423.390497736706,58973.96439562656,53524.580883822375,64423.34790743074
Bitcoin,2024-08-25,2024-08-20,64333.54297,63548.51990554049,60970.27306520986,66126.76674587111,59035.06347937809,52752.57382647974,65317.553132276444,59163.53581267466,52656.787524483756,65670.28410086557
Bitcoin,2024-08-26,2024-08-20,62880.66016,62334.41016719046,59021.12482928796,65647.69550509295,59035.06347937809,49554.43506215084,68515.69189660535,59482.19632094456,50180.06211548704,68784.33052640209
Bitcoin,2024-08-27,2024-08-20,59504.13281,59162.90148242018,55247.6831924512,63078.11977238916,59035.06347937809,50953.810202454086,67116.3167563021,59506.1360436024,51586.662023156736,67425.61006404804
Bitcoin,2024-08-28,2024-08-27,59027.625,58015.126359505106,56735.40921797546,59294.84350103475,59782.905106841965,55975.805301428954,63590.004912254975,59910.60219751583,56860.14616953099,62961.05822550066
Bitcoin,2024-08-29,2024-08-27,59388.17969,57786.73634812835,56174.08774633431,59399.38494992238,59858.938923805035,54591.87800066326,65125.99984694681,59786.23608280096,54605.40357217083,64967.0685934311
Bitcoin,2024-08-30,2024-08-27,59119.47656,57289.11994030464,55205.7553432385,59372.48453737078,59934.97274076811,54731.52197451714,65138.423507019084,59817.227288347785,54458.33789967289,65176.11667702268
Bitcoin,2024-08-31,2024-08-27,58969.89844,57210.817233486385,54964.181656905916,59457.452810066854,60011.00655773118,54126.436904773305,65895.57621068908,59811.10536669791,54347.63442123532,65274.576312160505
Bitcoin,2024-09-01,2024-08-27,57325.48828,56148.063579330985,53575.07519207575,58721.05196658622,60087.04037469426,53433.00222290972,66741.0785264788,59958.50034380607,53450.346988259495,66466.65369935264
Bitcoin,2024-09-02,2024-08-27,59112.48047,57354.51101251142,54133.570539434375,60575.45148558847,60163.07419165733,50730.859246250926,69595.28913706374,60290.23173093646,50995.95202205132,69584.5114398216
Bitcoin,2024-09-03,2024-08-27,57431.02344,56559.63908949665,52657.61385858804,60461.66432040527,60239.10800862041,52213.09731700516,68265.11870023566,60308.92905969129,52409.879109065034,68207.97901031755
Bitcoin,2024-09-04,2024-09-03,57971.53906,57703.51891883216,56433.47391615131,58973.56392151301,57610.857549249864,53737.114435132775,61484.60066336695,57663.188645961985,54581.30953672296,60745.067755201
Bitcoin,2024-09-05,2024-09-03,56160.48828,56709.94533118285,55096.76214344654,58323.128518919155,57690.74879425929,52403.70780438133,62977.789784137254,57559.09048458931,52328.22859335705,62789.952375821566
Bitcoin,2024-09-06,2024-09-03,53948.75391,55077.49599907683,53013.42844203211,57141.56355612155,57770.64003926873,52593.551154056906,62947.72892448055,57627.36909340104,52345.06952520564,62909.668661596435
Bitcoin,2024-09-07,2024-09-03,54139.6875,54746.941827144394,52532.368356184226,56961.51529810456,57850.531284278164,52862.15105255279,62838.911516003536,57623.602452910985,52362.13586354366,62885.06904227831
Bitcoin,2024-09-08,2024-09-03,54841.56641,55186.230708207884,52650.289456582075,57722.17195983369,57930.4225292876,51222.09761201584,64638.74744655936,57781.263570148716,51136.700278573815,64425.82686172362
Bitcoin,2024-09-09,2024-09-03,57019.53516,57412.96373898727,54242.46140784283,60583.46607013172,58010.31377429703,48627.99189950975,67392.6356490843,58074.13148777086,48855.80336103623,67292.45961450548
Bitcoin,2024-09-10,2024-09-03,57648.71094,58758.677981598106,54920.576756187205,62596.77920700901,58090.205019306464,50121.81715223821,66058.59288637471,58059.93010791565,50242.86638625455,65876.99382957675
Bitcoin,2024-09-11,2024-09-10,57343.17188,58147.746533246675,57047.74610074325,59247.7469657501,57654.11733000662,54921.07275253496,60387.16190747829,57680.26619921212,54516.41418999566,60844.11820842858
Bitcoin,2024-09-12,2024-09-10,58127.01172,59395.236016570336,57797.374408048134,60993.09762509254,57725.36375422796,52417.955783356556,63032.77172509937,57551.83197813166,52299.5328160325,62804.13114023081
Bitcoin,2024-09-13,2024-09-10,60571.30078,61859.130245011365,59767.31905869326,63950.94143132947,57796.61017844929,52196.34191942628,63396.8784374723,57586.876726792754,52366.36265141193,62807.39080217358
Bitcoin,2024-09-14,2024-09-10,60005.12109,62471.54817779782,60215.693458458314,64727.40289713732,57867.85660267063,52209.26554220963,63526.447663131636,57559.52055249315,52338.86850496393,62780.17260002237
Bitcoin,2024-09-15,2024-09-10,59182.83594,62411.761715964625,59805.830380633306,65017.69305129594,57939.10302689197,51283.21901712425,64594.98703665969,57665.44509651422,51106.68665062663,64224.203542401796
Bitcoin,2024-09-16,2024-09-10,58192.50781,61676.3931430443,58427.49721608788,64925.28907000071,58010.34945111331,48091.17181471505,67929.52708751155,57919.954584194486,48614.165383106396,67225.74378528257
Bitcoin,2024-09-17,2024-09-10,60308.53906,63200.10915720526,59296.51756127913,67103.70075313139,58081.59587533465,49479.22155394631,66683.97019672299,57888.22228861358,49992.36906404726,65784.07551317988
Bitcoin,2024-09-18,2024-09-17,61649.67969,61469.8729152395,60391.46335967734,62548.28247080166,60132.40977034521,57390.232356770546,62874.58718391988,60247.53494287043,57073.98124107627,63421.08864466458
Bitcoin,2024-09-19,2024-09-17,62940.45703,62676.308569231805,61068.1470170893,64284.47012137431,60132.40977034521,54981.851195566735,65282.96834512369,60122.715400932895,54846.50477783426,65398.92602403153
Bitcoin,2024-09-20,2024-09-17,63192.97656,63421.30549574458,61318.64793123871,65523.96306025045,60132.40977034521,54742.31020721286,65522.50933347757,60131.966974765135,54860.31678144517,65403.6171680851
Bitcoin,2024-09-21,2024-09-17,63394.83984,63749.80869065924,61252.93555699048,66246.681824328,60132.40977034521,54847.179335207795,65417.64020548263,60116.443706036756,54874.557982162136,65358.32942991138
Bitcoin,2024-09-22,2024-09-17,63648.71094,64115.13514859473,60823.7451086517,67406.52518853775,60132.40977034521,53823.03474687938,66441.78479381105,60179.752355408695,53670.32739625707,66689.17731456031
Bitcoin,2024-09-23,2024-09-17,63329.80078,63847.633931332435,60313.2496353416,67382.01822732326,60132.40977034521,50285.257562707804,69979.56197798262,60491.0470006059,51163.45839097823,69818.63561023356
Bitcoin,2024-09-24,2024-09-17,64301.96875,64248.318149031904,60274.658219473225,68221.97807859059,60132.40977034521,51615.2015057078,68649.61803498262,60439.782714863504,52503.17232235925,68376.39310736777
Bitcoin,2024-09-25,2024-09-24,63143.14453,63128.22037126492,62056.42659234353,64200.01415018631,64300.178909858914,62180.370889915896,66419.98692980193,64358.01043681405,62102.08332128737,66613.93755234074
Bitcoin,2024-09-26,2024-09-24,65181.01953,64136.81087403717,62529.45240482977,65744.16934324456,64367.36341846963,59226.737680586775,69507.98915635249,64246.110209212755,59003.38720232551,69488.8332161
Bitcoin,2024-09-27,2024-09-24,65790.66406,64589.63666036053,62510.94521699972,66668.32810372133,64434.54792708033,59246.1413615986,69622.95449256207,64288.843741950994,59006.521994704024,69571.16548919797
Bitcoin,2024-09-28,2024-09-24,65887.64844,64557.49557652537,62041.702475590384,67073.28867746037,64501.73243569105,59477.878919245224,69525.58595213687,64280.491617955515,59019.64045821963,69541.34277769142
Bitcoin,2024-09-29,2024-09-24,65635.30469,64094.50926543618,60777.3352391055,67411.68329176685,64568.91694430175,58257.206558647034,70880.62732995646,64344.63483446717,57856.734334123015,70832.53533481133
Bitcoin,2024-09-30,2024-09-24,63329.5,61553.027021463655,57993.31732435482,65112.73671857249,64636.101452912466,55180.646040724656,74091.55686510027,64695.96190462339,55373.80273419125,74018.12107505553
Bitcoin,2024-10-01,2024-09-24,60837.00781,58911.983980274716,54962.730229724315,62861.237730825116,64703.28596152317,56642.93443071436,72763.63749233198,64682.65660231485,56752.570037713806,72612.7431669159
Bitcoin,2024-10-02,2024-10-01,60632.78516,59844.150641552194,58774.61509090366,60913.68619220073,61026.06455514565,58905.53008380472,63146.599026486576,61164.579747930584,58909.76133992135,63419.398155939816
Bitcoin,2024-10-03,2024-10-01,60759.40234,59461.161678981334,57828.476280456365,61093.8470775063,61026.06455514565,55746.05962335011,66306.06948694118,61079.946552008805,55838.15171527667,66321.74138874093
Bitcoin,2024-10-04,2024-10-01,62067.47656,60446.587065078515,58357.413133291775,62535.760996865254,61026.06455514565,55902.76231597766,66149.36679431362,61115.80812290239,55819.90640413358,66411.7098416712
Bitcoin,2024-10-05,2024-10-01,62089.94922,60724.60933733252,58225.47582787289,63223.74284679215,61026.06455514565,56094.66388632881,65957.46522396248,61118.38995369875,55849.57178783584,66387.20811956166
Bitcoin,2024-10-06,2024-10-01,62818.95313,61434.12680357576,58132.45159325466,64735.802013896864,61026.06455514565,54379.45094451312,67672.67816577817,61165.19129350819,54675.700994509156,67654.68159250723
Bitcoin,2024-10-07,2024-10-01,62236.66016,61175.79709651021,57641.81798193702,64709.776211083394,61026.06455514565,51707.09168036865,70345.03742992264,61500.432731894085,52200.79239373228,70800.07307005588
Bitcoin,2024-10-08,2024-10-01,62131.96875,61053.97964056511,57146.05629546843,64961.902985661785,61026.06455514565,53124.21040663856,68927.91870365274,61480.046498035896,53556.6524476567,69403.44054841509
Bitcoin,2024-10-09,2024-10-08,60582.10156,60758.77732752306,59723.08153577561,61794.47311927051,62142.67750677912,60203.033020124065,64082.32199343417,62264.46355071616,60236.8793635409,64292.047737891415
Bitcoin,2024-10-10,2024-10-08,60274.5,60189.72196659328,58566.80675897094,61812.63717421562,62142.67750677912,56994.77593342593,67290.5790801323,62188.03936784621,56935.647629620915,67440.43110607153
Bitcoin,2024-10-11,2024-10-08,62445.08984,62333.5454341194,60271.88847227975,64395.202395959044,62142.67750677912,57085.926573908604,67199.42843964962,62251.4030938814,57175.91546790013,67326.89071986267
Bitcoin,2024-10-12,2024-10-08,63193.02344,63456.1370457781,60953.96151137445,65958.31258018175,62142.67750677912,57000.019395830626,67285.3356177276,62256.534419607284,57100.17519824538,67412.89364096918
Bitcoin,2024-10-13,2024-10-08,62851.375,63635.51493210175,60332.57085629262,66938.45900791087,62142.67750677912,55835.907139420175,68449.44787413806,62316.93448398489,55811.189960472184,68822.6790074976
Bitcoin,2024-10-14,2024-10-08,66046.125,66693.01566479303,63152.7298105519,70233.30151903415,62142.67750677912,55018.190643228234,69267.16437032999,62606.66429702745,55869.80993973762,69343.51865431727
