unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-07-06,2024-07-02,58303.53906000001,53674.39990598608,-0.07147242721291419,0.02851442785223146,62402.440690814634,-0.051847502487949296,0.05484856180945749,61468.20211445613,-0.05550250076514249,0.05096136712024148
Bitcoin,2024-07-07,2024-07-02,55849.10937999994,51259.47019562611,-0.09259607621036546,0.0005245195914517164,62496.147691459126,-0.0429509668155586,0.0459520261370668,61328.79278309405,-0.037546469851627365,0.033005336206726354
Bitcoin,2024-07-08,2024-07-02,56705.097659999985,49762.91557794964,-0.07358133994934717,0.014320648481319849,62589.99540778512,-0.07216870890684647,0.07516976822835467,61189.699630845775,-0.06586966301703549,0.061328529372134497
Bitcoin,2024-07-09,2024-07-02,58009.22656000002,50746.62295422965,-0.030482737703925584,0.06963280453420805,62683.98405109918,-0.06909876068321784,0.07209982000472602,61050.92194061988,-0.08421810514642544,0.07967697150152445
Bitcoin,2024-07-10,2024-07-09,57742.49609000001,58593.07582196081,-0.025418783852883584,0.04544768995543284,58094.910257696305,-0.08771346854154774,0.09066542927611253,57774.988961592804,-0.08176491950124774,0.07367269667412447
Bitcoin,2024-07-11,2024-07-09,57344.91406000002,58943.12857848583,-0.0402850381430417,0.05219809228004101,58180.720516225876,-0.036852819670869445,0.03980478040543421,57541.69719983542,-0.045859194459186646,0.03776697163206338
Bitcoin,2024-07-12,2024-07-09,57899.46483999996,59814.99916782081,-0.018689144679807125,0.04805593482999922,58266.65752252795,-0.04229062259819657,0.04524258333276133,57309.347455499104,-0.04758548886699102,0.03949326603986773
Bitcoin,2024-07-13,2024-07-09,59231.95312999993,61927.05208918102,-0.01574277054953887,0.08514409338012746,58352.72146381788,-0.05187205178142101,0.05482401251598578,57077.93592477692,-0.057278045356253623,0.04918582252913034
Bitcoin,2024-07-14,2024-07-09,60787.792970000024,65019.23145891588,0.0021656837073402283,0.09528627950915741,58438.91252758754,-0.043090325569965685,0.04604228630453047,56847.45881922146,-0.04516396437820236,0.037071741551079083
Bitcoin,2024-07-15,2024-07-09,64870.15233999995,69945.71442699345,0.02817797145468822,0.11789470508063225,58525.23090160578,-0.07219325820031817,0.07514521893488296,56617.91236568284,-0.06764520760814663,0.05955298478102336
Bitcoin,2024-07-16,2024-07-09,65097.14843999996,74349.85934000534,0.011004576921047823,0.11112011915918145,58611.67677391873,-0.06912330997668954,0.07207527071125432,56389.2928062469,-0.08599364973753658,0.07790142691041331
Bitcoin,2024-07-17,2024-07-16,64118.79297000003,64908.77037946029,-0.03833123099687861,0.03253524281143782,65195.50643452435,-0.08767964755735719,0.09069925026030308,65620.10077941761,-0.06971749024271004,0.08572012593266218
Bitcoin,2024-07-18,2024-07-16,63974.06641000002,65835.43815149166,-0.03206604952563037,0.06041708089745234,65294.01304224174,-0.036818998686678886,0.03983860138962477,66147.25421144614,-0.03381176520064894,0.04981440089060108
Bitcoin,2024-07-19,2024-07-16,66710.15625,68841.89434794315,0.011281682254619556,0.0780267617644259,65392.668487698036,-0.04225680161400601,0.04527640431695189,66678.64248520149,-0.03553805960845332,0.05154069529840544
Bitcoin,2024-07-20,2024-07-16,67163.64844000003,71654.53559615488,-0.010399466677408846,0.09048739725225749,65491.472995778364,-0.05183823079723045,0.05485783350017634,67214.29962092022,-0.04523061609771592,0.061233251787668044
Bitcoin,2024-07-21,2024-07-16,68154.52343999999,74741.75622012939,-0.004377830772773756,0.08874276502904342,65590.42679170766,-0.043056504585775125,0.04607610728872103,67754.2599121375,-0.033116535119664656,0.04911917080961679
Bitcoin,2024-07-22,2024-07-16,67585.25000000006,75650.98690087258,-0.03276680255585724,0.056949931070086786,65689.53010105116,-0.07215943721612762,0.07517903991907351,68298.55792788269,-0.06123501558803601,0.07723765127798816
Bitcoin,2024-07-23,2024-07-16,65927.67188000002,74901.13746710126,-0.061775534168630755,0.041852716406526845,65788.78314971492,-0.06908948899249899,0.07210909169544487,68847.22851489244,-0.07394622047899888,0.08994885616895101
Bitcoin,2024-07-24,2024-07-23,65372.132809999945,66132.82859982288,-0.03232622331390143,0.038540250494415,66027.29862209101,-0.07123555412607134,0.07425557711246232,66197.1153067879,-0.07187962087974034,0.08003687300616018
Bitcoin,2024-07-25,2024-07-23,65777.22655999995,65451.36943294787,-0.04969549853729682,0.028979781313055772,66127.075915346,-0.036818788544956335,0.03983881153134732,66467.65993673027,-0.037734456982415086,0.04589170910883494
Bitcoin,2024-07-26,2024-07-23,67912.06250000003,67416.42931454604,0.008225792798581608,0.050936869416981,66227.00398727068,-0.04225659147228346,0.04527661445867444,66739.31027039478,-0.03946075139021946,0.04761800351663929
Bitcoin,2024-07-27,2024-07-23,67813.33593999999,69398.5553833139,-0.02146612706118883,0.0794207368684775,66327.08306571454,-0.051838020655507897,0.05485804364189889,67012.07082674278,-0.049153307879482064,0.0573105600059019
Bitcoin,2024-07-28,2024-07-23,68255.86719000002,70112.4204653998,-0.03632638894626511,0.05679420685555206,66427.31337887143,-0.043056294444052574,0.04607631743044358,67285.94614320439,-0.0370392269014308,0.04519647902785064
Bitcoin,2024-07-29,2024-07-23,66819.91405999995,69312.5914160318,-0.056331743254851206,0.03338499037109282,66527.69515528,-0.06226414809772511,0.0652841710841161,67560.940775754,-0.06515770736980216,0.07331495949622202
Bitcoin,2024-07-30,2024-07-23,66201.01562999998,68683.51754880241,-0.06093145808238195,0.04269679249277565,66628.22862382427,-0.06369296499260146,0.06671298797899244,67837.05929898609,-0.06570412825153063,0.07386138037795047
Bitcoin,2024-07-31,2024-07-30,64619.24999999999,65083.59229429559,-0.05245656261493375,0.018409911193382682,66301.01274557422,-0.07123619801509465,0.07425493322343901,66302.91896582741,-0.07442012875455754,0.07749636513134298
Bitcoin,2024-08-01,2024-07-30,65357.49999999999,64309.000668923065,-0.046162494018235294,0.02221673759612014,66401.16090751877,-0.03681943243397964,0.039838167642324014,66404.97916163279,-0.040274964857232275,0.04335120123401775
Bitcoin,2024-08-02,2024-07-30,61415.06640999998,60824.14676699799,-0.07706827815392368,-0.03435720153552429,66501.4603439903,-0.042257235361306766,0.04527597056965113,66507.19645887097,-0.04200125926503665,0.045077495641822105
Bitcoin,2024-08-03,2024-07-30,60680.093750000044,57719.39568153366,-0.10283702884349219,-0.001950164913825869,66601.91128349007,-0.051838664544531204,0.05485739975287558,66609.57109936843,-0.05169381575429925,0.05477005213108471
Bitcoin,2024-08-04,2024-07-30,58116.976559999974,53663.401261946274,-0.11942233350940361,-0.026301737707586433,66702.51395486452,-0.04305693833307588,0.046075673541420274,66712.10332532394,-0.03957973477624799,0.042655971153033455
Bitcoin,2024-08-05,2024-07-30,53991.45703000004,47813.551759469185,-0.1382967766152595,-0.09254746235671332,66803.26858730573,-0.06226479198674842,0.0652835271950928,66814.79337930905,-0.06769821524461936,0.07077445162140482
Bitcoin,2024-08-06,2024-07-30,56034.31640999997,46498.62523426634,-0.07970048691428491,0.023927763660872688,66904.17541035202,-0.06369360888162477,0.06671234408996914,66917.64150426873,-0.06824463612634783,0.07132087250313326
Bitcoin,2024-08-07,2024-08-06,55027.46094000008,54429.09772242623,-0.06449863752849776,0.006367836279818666,56115.14152245645,-0.07130418323650885,0.07418694800202481,55407.612580291134,-0.08720554752305539,0.06471094636284513
Bitcoin,2024-08-08,2024-08-06,61710.13672000002,58983.88374841911,0.04617573851242947,0.11455497012678491,56196.083218806874,-0.03688741765539384,0.039770182420909815,54787.91798555353,-0.05306038362573012,0.0305657824655199
Bitcoin,2024-08-09,2024-08-06,60880.11328000004,61513.231278517764,0.020632506318370294,0.06334358293676969,56277.141667214426,-0.05887690929578265,0.06175967406129864,54175.154232497494,-0.07512186187831367,0.05262726071810345
Bitcoin,2024-08-10,2024-08-06,60945.812500000044,62182.159782264476,-0.03962758799403202,0.06125927593563431,56358.31703608479,-0.026262115162136446,0.029144879927652398,53569.24380460628,-0.042616469491026626,0.02012186833081639
Bitcoin,2024-08-11,2024-08-06,58719.48438000007,61928.77192389955,-0.05064355159890227,0.0424770442029149,56439.609494066564,-0.04327848961687781,0.0461612543823938,52970.11005233009,-0.05622357049787308,0.033728969337662854
Bitcoin,2024-08-12,2024-08-06,59354.51563000005,62698.60679483608,-0.029512059801642485,0.05422074485849224,56521.01921005165,-0.07218099142517882,0.07506375619069482,52377.677183389605,-0.08645587196618597,0.06396127080597576
Bitcoin,2024-08-13,2024-08-06,60609.56641000004,64700.21816586922,-0.0263302621294922,0.0891809546257001,56602.54635317551,-0.051907402202351516,0.054790166967867496,51791.87025318805,-0.06401035444116353,0.04151575328095329
Bitcoin,2024-08-14,2024-08-13,58737.269530000005,59619.28442328892,-0.051906893186901865,0.018959580621414562,60698.56462318973,-0.041390934758360864,0.04432555186603358,60589.03591433151,-0.03638245646479546,0.03570487452998329
Bitcoin,2024-08-15,2024-08-13,57560.097659999956,57380.834029215206,-0.07263946552428165,-0.003898014969810757,60787.69352007216,-0.0560396424669696,0.058974259574642286,60568.5123730314,-0.05448613999115914,0.053808558056346927
Bitcoin,2024-08-16,2024-08-13,58894.10547000005,58638.41768515067,-0.011838466199848699,0.05519792227072155,60876.95329254133,-0.05885098312470427,0.06178560023237702,60547.995783744,-0.06421335226561461,0.0635357703308025
Bitcoin,2024-08-17,2024-08-13,59478.97266000006,59575.19560277569,-0.03459419935567334,0.066292664573993,60966.34413277307,-0.02623618899105806,0.029170806098730784,60527.486144114424,-0.03170795987832758,0.03103037794351544
Bitcoin,2024-08-18,2024-08-13,58483.964840000044,60519.004549116115,-0.03084216369459964,0.06227843210721753,61055.86623322538,-0.043046375755175295,0.045980992862848055,60506.98345178859,-0.04117637496989876,0.04049879303508665
Bitcoin,2024-08-19,2024-08-13,59493.45313000004,61201.43460169022,-0.030653212371154936,0.05307959228897978,61145.519786638884,-0.07215506525410044,0.0750896823617732,60486.487704413215,-0.07554736235348691,0.07486978041867481
Bitcoin,2024-08-20,2024-08-13,59012.792969999966,61137.77887886938,-0.05879625146748413,0.05671496528770816,61235.30498603722,-0.05188147603127313,0.05481609313894588,60465.998899635815,-0.05310184482846447,0.05242426289365234
Bitcoin,2024-08-21,2024-08-20,61175.191410000036,61168.374603215176,0.00044281379940189273,0.07130928760771832,59098.48565841866,-0.04140719300693251,0.044309293617461935,58927.939933358255,-0.037482575519284675,0.034604755475494076
Bitcoin,2024-08-22,2024-08-20,60381.91406000001,61232.15824373943,-0.03332851337154835,0.03541293718292252,59184.30278149764,-0.05605590071554125,0.05895800132607064,58843.208904800944,-0.05558625904564835,0.05270843900185771
Bitcoin,2024-08-23,2024-08-20,64094.355470000046,65363.97415224491,0.03178054550014631,0.09881693397071654,59270.24451992896,-0.05886724137327592,0.061769341983805376,58758.599708895665,-0.06531347132010383,0.06243565127631328
Bitcoin,2024-08-24,2024-08-20,64178.992190000106,67985.20831245741,-0.011124528013655021,0.08976233591601131,59356.31105466704,-0.026252447239629703,0.02915454785015914,58674.112170462235,-0.032808078932816793,0.029930258889026225
Bitcoin,2024-08-25,2024-08-20,64333.542970000104,69151.43726280196,-0.02955161199196496,0.06356898380985221,59442.50256692903,-0.04306263400374694,0.04596473461427641,58589.74611457241,-0.042276494024387976,0.03939867398059743
Bitcoin,2024-08-26,2024-08-20,62880.66016,69363.30141664759,-0.038807315317603536,0.04492548934253118,59528.81923819525,-0.07217132350267208,0.07507342411320156,58505.50136654942,-0.07664748140797613,0.0737696613641856
Bitcoin,2024-08-27,2024-08-20,59504.13281000005,66876.04993173564,-0.09427263298962096,0.02123858376557132,59615.26125020953,-0.03593712320561864,0.038839223816148086,58421.377751967695,-0.038172417385231645,0.035294597341441074
Bitcoin,2024-08-28,2024-08-27,59027.62499999994,56587.86577285781,-0.0769758988313055,-0.02352648625733465,59590.690890965016,-0.04140464367593712,0.04431184294845733,59330.884753715436,-0.04129161466602793,0.03546006155722005
Bitcoin,2024-08-29,2024-08-27,59388.17968999998,56433.26558460876,-0.03710650190267295,0.031634948651797924,59677.374884215875,-0.056053351384545855,0.058960550657066034,59158.14111431066,-0.057063125578156994,0.05123157246934907
Bitcoin,2024-08-30,2024-08-27,59119.47656000004,54986.169038139335,-0.059495312622297535,0.0075410758482727155,59764.18497291175,-0.05886469204228052,0.06177189131480077,58985.900423160885,-0.06679033785261249,0.06095878474380464
Bitcoin,2024-08-31,2024-08-27,58969.89843999995,53954.71459663113,-0.06938003739299133,0.03150682653667499,59851.1213404782,-0.02624989790863431,0.029157097181154532,58814.16121591728,-0.034284945465325435,0.02845339235651758
Bitcoin,2024-09-01,2024-08-27,57325.488280000034,52214.1096437244,-0.07935261599457659,0.013767979807240581,59938.18417060763,-0.04306008467275155,0.0459672839452718,58642.922032494505,-0.04375336055689662,0.03792180744808879
Bitcoin,2024-09-02,2024-08-27,59112.48047000001,52569.166575082105,-0.03508939929897931,0.04864340536115541,60025.37364725963,-0.07216877417167669,0.07507597344419695,58472.1814170583,-0.07812434794048478,0.07229279483167694
Bitcoin,2024-09-03,2024-08-27,57431.023440000004,51492.684359058054,-0.07844562316207931,0.03706559359311298,60112.68995466141,-0.05169629719908769,0.05460349647160794,58301.937918013115,-0.05529792772569735,0.049466374616889526
Bitcoin,2024-09-04,2024-09-03,57971.539059999996,57336.408473797346,-0.04395613562037701,0.04065851063880207,57513.53883720129,-0.04142250055514945,0.044293986069245,57181.26211680261,-0.04273421413291073,0.03401746209033725
Bitcoin,2024-09-05,2024-09-03,56160.48828,56147.36535764176,-0.05532678957386367,0.013414660980607203,57596.17279037403,-0.056071208263758186,0.0589426937778537,56932.58697864649,-0.05850572504503979,0.04978897300246627
Bitcoin,2024-09-06,2024-09-03,53948.75390999994,52796.26237097537,-0.09505755303841637,-0.028021164567846115,57678.925469856345,-0.058882548921492854,0.06175403443558844,56684.99330183011,-0.06823293731949528,0.05951618527692184
Bitcoin,2024-09-07,2024-09-03,54139.68749999998,51716.777587037985,-0.07110158474864138,0.029785279181024932,57761.79704623111,-0.019985651089857278,0.02285713660395287,56438.476383194815,-0.03125808676659483,0.022541334724021398
Bitcoin,2024-09-08,2024-09-03,54841.56641,51735.85039913461,-0.03335604244074356,0.03409349349187652,57844.78769032627,-0.04307794155196388,0.04594942706605947,56193.031540035474,-0.045195960023779416,0.03647920798120599
Bitcoin,2024-09-09,2024-09-03,57019.53516,52621.178748486825,-0.02489869833917837,0.05883410632095635,57927.89757321524,-0.07218663105088902,0.07505811656498462,55948.65411001153,-0.07956694740736758,0.07085019536479414
Bitcoin,2024-09-10,2024-09-03,57648.710940000004,54033.46059162188,-0.03127078963643852,0.08424042711875378,58011.12686621719,-0.051714154078300024,0.05458563959239561,55705.33945105846,-0.05674052719258015,0.04802377515000673
Bitcoin,2024-09-11,2024-09-10,57343.171879999994,58458.37545100958,-0.028360239262899017,0.05625440699628006,57731.50305073709,-0.040947667308622954,0.04381790379313408,57637.5484482404,-0.03856948637211429,0.03818218985113369
Bitcoin,2024-09-12,2024-09-10,58127.01171999996,60247.88974820224,-0.00421814867365336,0.06452330188081751,57814.41406324125,-0.0560718327785504,0.05894206926306149,57626.388117868635,-0.05434099728424335,0.05395370076326271
Bitcoin,2024-09-13,2024-09-10,60571.30077999993,63977.25803330902,0.026541935914201176,0.09357832438477141,57897.44414827309,-0.05888317343628507,0.061753409920796226,57615.229948466185,-0.06406820955869884,0.06368091303771828
Bitcoin,2024-09-14,2024-09-10,60005.12108999998,65192.77362574925,-0.021775090058031587,0.05941699375484991,57980.59347683842,-0.0199862756046495,0.02285651208916065,57604.07393961464,-0.02709335900579839,0.026706062484817838
Bitcoin,2024-09-15,2024-09-10,59182.835939999924,65045.36415146613,-0.03486561260888021,0.03033822793503458,58063.86222018869,-0.04307856606675609,0.04594880255126726,57592.92009089564,-0.04103123226298298,0.04064393574200243
Bitcoin,2024-09-16,2024-09-10,58192.507810000025,64676.30308949312,-0.04755646268117096,0.03617634197896376,58147.250549821256,-0.07218725556568124,0.0750574920501924,57581.76840189092,-0.07540221964657114,0.07501492312559059
Bitcoin,2024-09-17,2024-09-10,60308.53905999994,65988.17001283761,-0.03767500078785472,0.07783621596733757,58230.758637479776,-0.05171477859309224,0.0545850150776034,57570.6188721823,-0.05257579943178371,0.05218850291080317
Bitcoin,2024-09-18,2024-09-17,61649.67969000004,62404.93431219203,-0.00813667869063146,0.0764779675685476,60395.606969811044,-0.04094011886914509,0.043825452232611944,60512.717810541726,-0.034995986747747884,0.041755689475500096
Bitcoin,2024-09-19,2024-09-17,62940.457030000056,65567.64069556455,0.01754854003082381,0.0813273487724338,60482.80058024486,-0.05606428433907253,0.058949617702539356,60717.5878224342,-0.050767497659876946,0.05752720038762912
Bitcoin,2024-09-20,2024-09-17,63192.97656,66713.86442330731,-0.016187692662310807,0.050848695808259445,60570.12007277644,-0.0588756249968072,0.06176095836027409,60923.15143599079,-0.060494709934332425,0.06725441266208468
Bitcoin,2024-09-21,2024-09-17,63394.83984000005,68879.66006903391,-0.00864791065727777,0.07254417315560373,60657.565629142744,-0.019978727165171628,0.02286406052863852,61129.410999448104,-0.023519859381431987,0.03027956210918424
Bitcoin,2024-09-22,2024-09-17,63648.71093999998,71076.01267245141,-0.0012129398835062854,0.0639909006604085,60745.137431343115,-0.043071017627278226,0.045956350990745125,61336.36886899293,-0.03745773263861657,0.04421743536636884
Bitcoin,2024-09-23,2024-09-17,63329.8007800001,71829.69690221638,-0.03131831128396566,0.05241449337616906,60832.835661639656,-0.07217970712620338,0.07506504048967026,61544.02740878906,-0.07182872002220474,0.07858842274995699
Bitcoin,2024-09-24,2024-09-17,64301.96875000001,74238.08994959804,-0.024776244703513275,0.09073497205167902,60920.660502557585,-0.034711801662855285,0.03759713502632216,61752.388991004314,-0.0333888307807261,0.04014853350847835
Bitcoin,2024-09-25,2024-09-24,63143.14453000004,63547.301132815635,-0.054113043772471094,0.030501602486707982,64396.407663503305,-0.03401239147584121,0.036947593397907624,64682.425135899146,-0.032476558705682036,0.044275117517565944
Bitcoin,2024-09-26,2024-09-24,65181.01953000003,66356.4297368845,0.011366729742842745,0.07514553848445274,64490.98527740035,-0.05603935005977275,0.05897455198183914,65065.132573583884,-0.048248069617811105,0.06004662842969496
Bitcoin,2024-09-27,2024-09-24,65790.66406,67865.97382724496,-0.011024069553049916,0.056012318917520336,64585.70179539741,-0.05688579543109393,0.059820997353160384,65450.10438188476,-0.05527254706977171,0.06707110588165566
Bitcoin,2024-09-28,2024-09-24,65887.64844000006,69851.08782387576,-0.011765169735218009,0.06942691407766349,64680.55742149992,-0.019953792885871843,0.022888994807938306,65837.35395843608,-0.02100043133936614,0.03279899015125009
Bitcoin,2024-09-29,2024-09-24,65635.30468999999,69581.55396779664,-0.03646807655137872,0.028735763992536065,64775.55236001298,-0.043046083347978444,0.04598128527004491,66226.89478014209,-0.03493830459655073,0.04673686340843468
Bitcoin,2024-09-30,2024-09-24,63329.500000000044,67610.65789264863,-0.07060027359010936,0.01313253107002536,64870.6868155417,-0.07215477284690358,0.07508997476897006,66618.74040364605,-0.06930929198013888,0.08110785079202285
