unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-07-12,2024-07-09,57899.46484,59795.64325776488,57079.429262124744,62511.85725340501,57998.859531977905,52587.2397990321,63410.47926492371,57873.27097411015,52413.50423961739,63333.03770860291
Bitcoin,2024-07-13,2024-07-09,59231.95313,61140.816219815264,58045.40735915182,64236.22508047871,58011.933974943495,52530.13507792497,63493.73287196202,57942.44870705799,52551.39811566702,63333.499298448965
Bitcoin,2024-07-14,2024-07-09,60787.79297,62678.20908920561,58438.831301870014,66917.5868765412,58025.00841790909,51916.45293679283,64133.56389902535,57904.42259786352,51729.256803986595,64079.58839174045
Bitcoin,2024-07-15,2024-07-09,64870.15234,65652.30634573047,60728.54169443006,70576.07099703087,58038.08286087468,48233.98053655474,67842.18518519463,58098.71252745579,48317.74375764215,67879.68129726942
Bitcoin,2024-07-16,2024-07-09,65097.14844,67184.69666509633,61869.44782904995,72499.9455011427,58051.15730384028,49578.13662711245,66524.1779805681,58066.20246760694,49567.61346907635,66564.79146613753
Bitcoin,2024-07-17,2024-07-16,64118.79297,65268.48206115151,62790.105692812715,67746.85842949031,65097.57073956538,59595.75142367557,70599.3900554552,65185.06598000668,59809.41502323058,70560.71693678277
Bitcoin,2024-07-18,2024-07-16,63974.06641,65151.158917525805,61911.63039495852,68390.6874400931,65111.34648201193,60913.23569651657,69309.4572675073,65016.24093647076,60787.74470929241,69244.7371636491
Bitcoin,2024-07-19,2024-07-16,66710.15625,66208.71895850572,63492.50496286558,68924.93295414586,65125.122224458486,59713.50249151268,70536.7419574043,64988.46116619845,59528.69443170569,70448.22790069121
Bitcoin,2024-07-20,2024-07-16,67163.64844,66629.66631573183,63534.25745506838,69725.07517639527,65138.89796690503,59657.099069886506,70620.69686392356,65064.84502791239,59673.79443652142,70455.89561930335
Bitcoin,2024-07-21,2024-07-16,68154.52344,66910.89142375428,62671.513636418684,71150.26921108986,65152.673709351584,59044.118228235326,71261.22919046784,65019.609575916606,58844.44378203968,71194.77536979354
Bitcoin,2024-07-22,2024-07-16,67585.25,66405.83647034591,61482.0718190455,71329.60112164631,65166.44945179814,55362.3471274782,74970.55177611808,65237.5094924037,55456.540722590056,75018.47826221734
Bitcoin,2024-07-23,2024-07-16,65927.67188,64802.19584584308,60722.00143575378,68882.39025593238,65180.22519424469,56707.20451751686,73653.2458709725,65202.313511028886,56703.724512498295,73700.90250955948
Bitcoin,2024-07-24,2024-07-23,65372.13281,64537.060135603766,62058.68376726497,67015.43650394258,66003.70728587265,61321.74748272078,70685.66708902452,66096.12970887583,61499.79289564748,70692.46652210418
Bitcoin,2024-07-25,2024-07-23,65777.22656,63480.77725628973,60241.248733722445,66720.30577885701,66017.54801532601,62375.82447291121,69659.27155774082,65913.28803543794,62191.433233964446,69635.14283691144
Bitcoin,2024-07-26,2024-07-23,67912.0625,63778.01900593954,61061.8050102994,66494.23300157968,66031.38874477938,60619.769011833574,71443.00847772519,65882.12025578371,60539.139511877955,71225.10099968947
Bitcoin,2024-07-27,2024-07-23,67813.33594,63521.701575346044,60426.2927146826,66617.11043600949,66045.22947423274,60563.43057721421,71527.02837125126,65951.14451936717,60560.093927976195,71342.19511075814
Bitcoin,2024-07-28,2024-07-23,68255.86719,63438.75810422712,59199.380316891526,67678.1358915627,66059.0702036861,60968.63401845824,71149.50638891397,65892.5132675002,60581.13975224186,71203.88678275852
Bitcoin,2024-07-29,2024-07-23,66819.91406,62394.97886036478,57831.29632617802,66958.66139455154,66072.91093313947,57937.55965391656,74208.26221236237,66112.19176756112,57900.09201843116,74324.29151669108
Bitcoin,2024-07-30,2024-07-23,66201.01563,61371.44302639287,57291.24861630357,65451.63743648217,66086.75166259284,57613.73098586501,74559.77233932067,66064.69258391991,57566.10358538932,74563.28158245051
Bitcoin,2024-07-31,2024-07-30,64619.25,64709.67745244455,62339.65173377429,67079.7031711148,66240.1912366961,61558.231433544235,70922.15103984797,66322.42026954592,61726.083456317574,70918.75708277427
Bitcoin,2024-08-01,2024-07-30,65357.5,64160.14748790639,61412.427015907975,66907.8679599048,66254.11802336524,62612.39448095044,69895.84156578004,66140.42917662238,62418.57437514888,69862.28397809587
Bitcoin,2024-08-02,2024-07-30,61415.06641,61571.71406686617,58876.55162758409,64266.87650614824,66268.0448100344,60856.425077088585,71679.66454298022,66114.90194647507,60771.92120256932,71457.88269038084
Bitcoin,2024-08-03,2024-07-30,60680.09375,60090.69004566091,57028.90262892965,63152.47746239216,66281.97159670354,60800.17269968502,71763.77049372207,66183.68997943099,60792.639388040014,71574.74057082196
Bitcoin,2024-08-04,2024-07-30,58116.97656,58011.7764990504,53816.910734633704,62206.642263467096,66295.8983833727,61205.46219814483,71386.33456860056,66127.11646019395,60815.74294493562,71438.48997545228
Bitcoin,2024-08-05,2024-07-30,53991.45703,54651.389749797796,50225.69796594719,59077.0815336484,66309.82517004183,58488.888822728884,74130.76151735478,66344.94465137078,58464.8005936722,74225.08870906936
Bitcoin,2024-08-06,2024-07-30,56034.31641,55026.68489047076,51042.68120482669,59010.68857611483,66323.75195671098,57850.731279983156,74796.7726334388,66292.83694570043,57794.24794716984,74791.42594423103
Bitcoin,2024-08-07,2024-08-06,55027.46094,55823.65663644031,53453.63091777005,58193.68235511056,55979.1220605938,51297.16225744193,60661.08186374567,56033.56606935775,51437.2292561294,60629.9028825861
Bitcoin,2024-08-08,2024-08-06,61710.13672,59942.287428357435,57194.56695635902,62690.00790035585,55991.91663194944,52350.19308953464,59633.64017436424,55886.52844808448,52164.67364661098,59608.38324955798
Bitcoin,2024-08-09,2024-08-06,60880.11328,61850.01726058423,59154.85482130216,64545.179699866305,56004.71120330509,50593.09147035928,61416.330936250895,55861.762095935024,50518.78135202927,61204.74283984078
Bitcoin,2024-08-10,2024-08-06,60945.8125,63471.648933029865,60409.86151629861,66533.43634976112,56017.505774660734,50551.753258790355,61483.258290531114,55922.882101083,50547.47780222632,61298.28639993968
Bitcoin,2024-08-11,2024-08-06,58719.48438,63443.84573930687,59348.54984971432,67539.14162889942,56030.300346016375,49704.47466117317,62356.126030859574,55878.283937970795,49657.28160756657,62099.28626837502
Bitcoin,2024-08-12,2024-08-06,59354.51563,64177.30352565712,59751.61174180651,68602.9953095077,56043.09491737202,46212.38508356406,65873.80475117998,56060.41782981936,46250.18771416972,65870.647945469
Bitcoin,2024-08-13,2024-08-06,60609.56641,65477.02189203579,61493.01820639172,69461.02557767986,56055.88948872766,47567.88539672287,64543.89358073245,56018.63130382864,47504.551532702746,64532.71107495453
Bitcoin,2024-08-14,2024-08-13,58737.26953,60265.68659404537,58768.78114058067,61762.59204751007,60575.81812957903,57984.62343664815,63167.012822509896,60640.09325217134,57952.14002359972,63328.04648074296
Bitcoin,2024-08-15,2024-08-13,57560.09766,59722.07517900643,57148.737489556464,62295.41286845639,60589.114947632654,55464.65098252893,65713.57891273637,60507.10255084392,55439.204417222674,65575.00068446517
Bitcoin,2024-08-16,2024-08-13,58894.10547,60509.39970960005,57814.23727031798,63204.56214888213,60602.41176568628,55190.79203274047,66014.03149863209,60484.553248147764,55141.57250424201,65827.53399205352
Bitcoin,2024-08-17,2024-08-13,59478.97266,61276.94634569944,58215.15892896819,64338.7337624307,60615.708583739906,55149.95606786953,66081.46109961029,60557.44874343957,55182.04444458289,65932.85304229626
Bitcoin,2024-08-18,2024-08-13,58483.96484,61330.42649804677,56603.746445578254,66057.10655051528,60629.00540179353,54303.179716950326,66954.83108663674,60512.87125577602,54291.8689253718,66733.87358618024
Bitcoin,2024-08-19,2024-08-13,59493.45313,61925.055751592045,57490.17423455628,66359.93726862781,60642.30221984716,50811.5923860392,70473.01205365511,60708.57359470486,50898.34347905522,70518.80371035449
Bitcoin,2024-08-20,2024-08-13,59012.79297,62002.00633580236,57171.48666023452,66832.52601137021,60655.599037900785,52167.594945895995,69143.60312990556,60677.45740628821,52163.37763516232,69191.5371774141
Bitcoin,2024-08-21,2024-08-20,61175.19141,60148.48793856245,58600.46825326585,61696.507623859055,59042.9084725619,56451.71377963103,61634.10316549277,59117.17166536273,56429.21843679111,61805.12489393435
Bitcoin,2024-08-22,2024-08-20,60381.91406,60294.029760502104,57720.69207105214,62867.367449952064,59055.983906224006,53931.519941120285,64180.44787132773,58985.40974924646,53917.51161562521,64053.307882867695
Bitcoin,2024-08-23,2024-08-20,64094.35547,62570.01145377838,59874.84901449631,65265.173893060455,59069.05933988611,53657.4396069403,64480.67907283192,58967.22587165083,53624.245127745075,64310.206615556584
Bitcoin,2024-08-24,2024-08-20,64178.99219,63626.003360269366,60564.21594353811,66687.79077700063,59082.13477354822,53616.38225767784,64547.8872894186,59040.60587728189,53665.20157842521,64416.01017613857
Bitcoin,2024-08-25,2024-08-20,64333.54297,64190.00355433887,59463.323501870356,68916.68360680739,59095.21020721032,52769.384522367116,65421.03589205352,58992.49548220474,52771.49315180051,65213.49781260896
Bitcoin,2024-08-26,2024-08-20,62880.66016,63620.33316844359,59185.45165140783,68055.21468547935,59108.285640872426,49277.575807064466,68938.99547468037,59186.28720073942,49376.05708508978,68996.51731638906
Bitcoin,2024-08-27,2024-08-20,59504.13281,61337.275192132656,56506.755516564815,66167.79486770049,59121.36107453453,50633.35698252974,67609.36516653931,59160.33422178598,50646.25445066009,67674.41399291187
Bitcoin,2024-08-28,2024-08-27,59027.625,57943.138592869815,56395.11890757321,59491.15827816642,59646.15400547937,57054.9593125485,62237.34869841024,59752.31702488373,57064.36379631211,62440.27025345535
Bitcoin,2024-08-29,2024-08-27,59388.17969,57215.6645578258,54912.715941258444,59518.61317439316,59659.29436829356,54534.83040318984,64783.75833339728,59615.52912744197,54547.63099382073,64683.42726106321
Bitcoin,2024-08-30,2024-08-27,59119.47656,56531.71073915064,54435.89395688858,58627.5275214127,59672.43473110774,54260.814998161935,65084.05446405355,59604.981254934166,54262.00051102841,64947.96199883992
Bitcoin,2024-08-31,2024-08-27,58969.89844,56048.42577709965,53478.44439577918,58618.407158420116,59685.57509392193,54219.82257805155,65151.32760979231,59678.9984875768,54303.59418872012,65054.40278643348
Bitcoin,2024-09-01,2024-08-27,57325.48828,54915.358478742164,50188.67842627365,59642.03853121068,59698.71545673611,53372.8897718929,66024.5411415793,59624.43466386304,53403.43233345881,65845.43699426726
Bitcoin,2024-09-02,2024-08-27,59112.48047,55440.281907381956,51005.40039034619,59875.16342441772,59711.85581955029,49881.14598574233,69542.56565335825,59821.358645574546,50011.12852992491,69631.58876122418
Bitcoin,2024-09-03,2024-08-27,57431.02344,54712.46256379654,49881.942888228696,59542.98223936438,59724.99618236448,51236.99209035969,68213.00027436926,59792.151607490894,51278.071836365,68306.23137861678
Bitcoin,2024-09-04,2024-09-03,57971.53906,57580.46580641363,56032.44612111703,59128.485491710235,57505.17300349356,54913.978310562685,60096.36769642443,57592.25678148841,54904.30355291679,60280.21001006003
Bitcoin,2024-09-05,2024-09-03,56160.48828,56749.95145144995,54447.002834882594,59052.90006801731,57518.10944455609,52393.64547945237,62642.57340965981,57464.631042473375,52396.73290885213,62532.52917609461
Bitcoin,2024-09-06,2024-09-03,53948.75391,55189.18978968571,52562.76702700608,57815.612552365346,57531.04588561862,52119.426152672815,62942.66561856443,57455.80576676571,52112.82502285996,62798.78651067147
Bitcoin,2024-09-07,2024-09-03,54139.6875,54972.11352119858,52016.38681575439,57927.84022664277,57543.98232668115,52249.67066776683,62838.29398559547,57527.9976255508,52152.59332669412,62903.40192440748
Bitcoin,2024-09-08,2024-09-03,54841.56641,55455.2856690522,50728.605616583685,60181.96572152072,57556.918767743686,51231.09308290048,63882.744452586885,57480.6398171169,51259.63748671267,63701.642147521125
Bitcoin,2024-09-09,2024-09-03,57019.53516,57090.93079111528,52656.049274079516,61525.81230815104,57569.85520880622,47739.14537499826,67400.56504261417,57667.60727626169,47857.37716061205,67477.83739191132
Bitcoin,2024-09-10,2024-09-03,57648.71094,58317.82483702071,53487.30516145287,63148.34451258855,57582.79164986875,49094.78755786396,66070.79574187353,57633.92013720479,49119.8403660789,66147.99990833068
Bitcoin,2024-09-11,2024-09-10,57343.17188,58383.79244773707,56835.772762440465,59931.81213303367,57636.28579678515,55067.90574820484,60204.66584536547,57704.42517503277,55016.47194646115,60392.37840360439
Bitcoin,2024-09-12,2024-09-10,58127.01172,59491.358505830794,57188.409889263436,61794.30712239815,57650.44342982278,52525.97946471906,62774.9073949265,57573.26259548275,52505.36446186151,62641.16072910399
Bitcoin,2024-09-13,2024-09-10,60571.30078,61379.90487453491,58753.48211185527,64006.32763721454,57664.6010628604,52252.98132991459,63076.220795806206,57559.6089573018,52216.62821339605,62902.58970120756
Bitcoin,2024-09-14,2024-09-10,60005.12109,61996.15071491236,59040.424009468166,64951.87742035655,57678.75869589802,52384.4470369837,62973.070354812335,57632.25376836201,52256.84946950533,63007.65806721869
Bitcoin,2024-09-15,2024-09-10,59182.83594,61821.81762051116,57095.13756804264,66548.49767297968,57692.91632893564,51367.09064409243,64018.742013778836,57586.85941912807,51365.857088723846,63807.8617495323
Bitcoin,2024-09-16,2024-09-10,58192.50781,61167.10278918033,56732.22127214457,65601.9843062161,57707.07396197326,47876.3641281653,67537.78379578122,57779.36534213836,47969.13522648872,67589.59545778799
Bitcoin,2024-09-17,2024-09-10,60308.53906,61937.62373762569,57107.10406205785,66768.14341319352,57721.23159501088,49233.22750300609,66209.23568701567,57743.44395882813,49229.36418770224,66257.52372995402
Bitcoin,2024-09-18,2024-09-17,61649.67969,61161.584056100975,59613.56437080437,62709.60374139758,60244.841992031696,57676.46194345138,62813.22204061201,60303.04127802011,57615.08804944849,62990.99450659173
Bitcoin,2024-09-19,2024-09-17,62940.45703,62200.33845845599,59897.38984188863,64503.28707502335,60258.04171030171,55133.57774519799,65382.50567540543,60166.036228631405,55098.13809501016,65233.93436225264
Bitcoin,2024-09-20,2024-09-17,63192.97656,62669.25459410205,60042.831831422416,65295.677356781685,60271.241428571724,54859.621695625916,65682.86116151755,60156.91036807293,54813.92962416718,65499.891111978686
Bitcoin,2024-09-21,2024-09-17,63394.83984,62920.14202275856,59964.41531731437,65875.86872820275,60284.441146841746,54990.12948792743,65578.75280575606,60229.501709403485,54854.097410546805,65604.90600826016
Bitcoin,2024-09-22,2024-09-17,63648.71094,63014.02183076464,58287.341778296126,67740.70188323315,60297.64086511176,53971.81518026855,66623.46654995496,60176.41872635981,53955.41639595558,66397.42105676403
Bitcoin,2024-09-23,2024-09-17,63329.80078,62609.13475613578,58174.25323910002,67044.01627317155,60310.840583381774,50480.130749573815,70141.55041718973,60381.47409302995,50571.24397738031,70191.70420867958
Bitcoin,2024-09-24,2024-09-17,64301.96875,62895.838514956005,58065.318839388165,67726.35819052384,60324.04030165179,51836.036209647,68812.04439365657,60342.45004160814,51828.37027048225,68856.52981273402
Bitcoin,2024-09-25,2024-09-24,63143.14453,63462.61290065496,61914.593215358356,65010.632585951564,64280.716381255625,62085.40423698024,66476.028525531,64346.06020777137,62225.3199589009,66466.80045664184
Bitcoin,2024-09-26,2024-09-24,65181.01953,64075.492346030616,61772.54372946326,66378.44096259798,64294.341312795856,59169.877347692134,69418.80527789958,64191.55834783118,59123.66021420994,69259.45648145242
Bitcoin,2024-09-27,2024-09-24,65790.66406,64232.09593501684,61605.67317233721,66858.51869769648,64307.96624433609,58896.34651139028,69719.5859772819,64170.250481723386,58827.26973781763,69513.23122562915
Bitcoin,2024-09-28,2024-09-24,65887.64844,64116.48336851185,61160.75666306766,67072.21007395604,64321.59117587632,59027.279516962,69615.90283479064,64236.202185555536,58860.797886698856,69611.60648441223
Bitcoin,2024-09-29,2024-09-24,65635.30469,63489.24909181804,58762.569039349524,68215.92914428655,64335.21610741655,58009.39042257334,70661.04179225976,64167.491580789734,57946.48925038551,70388.49391119396
Bitcoin,2024-09-30,2024-09-24,63329.5,61689.87725221314,57254.99573517738,66124.7587692489,64348.84103895678,54518.13120514882,74179.55087276474,64370.820778292255,54560.590662642615,74181.05089394188
Bitcoin,2024-10-01,2024-09-24,60837.00781,59269.18048381328,54438.66080824544,64099.70015938112,64362.46597049701,55874.46187849222,72850.47006250179,64323.59136483113,55809.51159370524,72837.67113595702
Bitcoin,2024-10-02,2024-10-01,60632.78516,59655.27474455519,58107.25505925858,61203.29442985179,60945.57800274841,58750.26585847302,63140.89014702379,61025.28768337711,58904.54743450664,63146.027932247576
Bitcoin,2024-10-03,2024-10-01,60759.40234,58891.17623033041,56588.227613763054,61194.12484689777,60958.81481568439,55834.35085058067,66083.27878078811,60883.75508806922,55815.856954447976,65951.65322169046
Bitcoin,2024-10-04,2024-10-01,62067.47656,59198.841682717,56572.418920037366,61825.264445396635,60972.05162862037,55560.43189567456,66383.67136156619,60865.55708927931,55522.576345373556,66208.53783318507
Bitcoin,2024-10-05,2024-10-01,62089.94922,59458.247839810196,56502.521134366005,62413.97454525439,60985.28844155635,55690.976782642036,66279.60010047068,60929.90504647903,55554.50074762235,66305.30934533571
Bitcoin,2024-10-06,2024-10-01,62818.95313,60016.93228760117,55290.252235132655,64743.61234006969,60998.525254492335,54672.69956964913,67324.35093933553,60862.151011292146,54641.14868088792,67083.15334169636
Bitcoin,2024-10-07,2024-10-01,62236.66016,60093.17436473775,55658.29284770199,64528.055881773515,61011.76206742832,51181.05223362036,70842.47190123626,61053.54721348314,51243.317097833504,70863.77732913278
Bitcoin,2024-10-08,2024-10-01,62131.96875,60031.905738790236,55201.386063222395,64862.42541435808,61024.9988803643,52536.99478835951,69513.00297236908,61010.82781758123,52496.74804645534,69524.90758870711
Bitcoin,2024-10-09,2024-10-08,60582.10156,61405.61381347369,60077.157156276684,62734.0704706707,62150.45393627902,60245.106771226085,64055.80110133195,62217.75282920214,60211.88726032935,64223.61839807493
Bitcoin,2024-10-10,2024-10-08,60274.5,60989.60123753659,58686.65262096923,63292.54985410395,62163.83383683661,57039.36987173289,67288.29780194034,62074.9610203025,57007.062886681255,67142.85915392374
Bitcoin,2024-10-11,2024-10-08,62445.08984,62141.17297855659,59240.90288585415,65041.443071259026,62177.2137373942,57141.59851105398,67212.82896373443,62059.962797805645,56927.561438553224,67192.36415705807
Bitcoin,2024-10-12,2024-10-08,63193.02344,62969.62262628309,60013.8959208389,65925.34933172727,62190.593637951795,57081.11071074372,67300.07656515986,62124.87499483502,56977.35843419909,67272.39155547095
Bitcoin,2024-10-13,2024-10-08,62851.375,63271.65871978218,58544.97866731366,67998.33877225069,62203.97353850939,55878.14785366618,68529.7992233526,62059.34637736143,55838.3440469572,68280.34870776565
Bitcoin,2024-10-14,2024-10-08,66046.125,65178.7577105768,60743.87619354104,69613.63922761256,62217.35343906698,55248.12649341875,69186.5803847152,62249.85096641955,55338.85995865468,69160.84197418443
