unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2023-12-02,2023-11-21,39476.33203,33243.15316469959,27190.652978050017,39295.65335134917,35990.165315931285,33314.02490819247,38666.3057236701,35895.95730449099,33234.42776693598,38557.486842046,32173.934,34317.293,36280.56,35829.348
Bitcoin,2023-12-03,2023-11-21,39978.39063,39391.98824289398,33204.037058186404,45579.93942760156,36001.10247707768,32849.16790276617,39153.03705138919,35857.853440061896,32739.292615325565,38976.41426479822,32571.082,33292.113,36614.71,35171.496
Bitcoin,2023-12-04,2023-11-21,41980.09766,43053.842235240416,36175.83147614285,49931.852994337976,36012.03963822408,32747.16743063222,39276.911845815936,35946.01203337331,32713.79690347782,39178.227163268784,32486.887,34963.29,35832.26,34986.676
Bitcoin,2023-12-05,2023-11-21,44080.64844,40989.6471553358,30442.643471370888,51536.65083930071,36022.97679937048,33106.122132890225,38939.83146585074,35959.11322397187,33062.97821508742,38855.24823285631,32885.22,34087.465,36211.496,34822.715
Bitcoin,2023-12-06,2023-12-05,43746.44531,42349.2556481936,31067.92086697888,53630.59042940833,44020.86907227481,42464.58905832659,45577.14908622303,44118.96935036207,42577.34303815331,45660.59566257082,45574.758,38064.04,44140.516,37522.55
Bitcoin,2023-12-07,2023-12-05,43292.66406,37509.24041604464,28642.57552499641,46375.90530709287,44032.638375680144,42251.45353078478,45813.82322057551,44009.4000428863,42238.09565637704,45780.70442939556,45625.977,38097.508,44707.43,37522.746
Bitcoin,2023-12-08,2023-12-05,44166.60156,40393.442308525744,31675.153800094435,49111.73081695705,44044.407679085474,41363.842158178246,46724.9731999927,44010.82260002178,41304.25280649221,46717.39239355135,46242.574,38252.56,44636.926,38140.305
Bitcoin,2023-12-09,2023-12-05,43725.98438,41787.09003243365,33206.31645955486,50367.86360531245,44056.1769824908,41802.00299302969,46310.35097195192,44073.17647107888,41806.22116914056,46340.1317730172,46907.465,38159.906,44636.45,37560.316
Bitcoin,2023-12-10,2023-12-05,43779.69922,37809.7302667066,28600.17720861177,47019.28332480144,44067.94628589613,41021.8723512258,47114.02022056647,44034.76072742705,41064.16022274841,47005.361232105686,46581.52,38615.29,45057.883,37684.535
Bitcoin,2023-12-11,2023-12-05,41243.83203,46784.11188757093,37189.40285084851,56378.820924293344,44079.71558930147,41094.21333042615,47065.21784817679,44147.06448257993,41198.58052507486,47095.54844008501,47405.227,38506.48,45187.53,37961.574
Bitcoin,2023-12-12,2023-12-05,41450.22266,43664.04775044881,32860.33658789015,54467.75891300746,44091.4848927068,40868.46948917841,47314.5002962352,44164.28012586708,40960.43695058889,47368.12330114527,47757.023,39143.266,45283.92,37519.855
Bitcoin,2023-12-13,2023-12-05,42890.74219,42109.41669497713,35229.086153985314,48989.74723596895,44103.25419611213,41592.35838734142,46614.150004882846,44223.731306628,41766.29477990072,46681.167833355285,47336.062,38442.82,45076.023,37611.207
Bitcoin,2023-12-14,2023-12-05,43023.97266,41935.56879660026,35035.787367281315,48835.3502259192,44115.02349951747,40995.96965338103,47234.07734565391,44113.86638622583,41064.18819978054,47163.54457267111,47379.39,38565.797,45565.0,38278.926
Bitcoin,2023-12-15,2023-12-05,41929.75781,43866.5415789633,36197.40110200797,51535.68205591862,44126.7928029228,41080.10379157566,47173.48181426994,44115.25690603466,41084.72557371059,47145.78823835873,47689.35,37983.11,45506.758,37810.734
Bitcoin,2023-12-16,2023-12-05,42240.11719,40404.94065061183,34073.60948912774,46736.2718120959,44138.56210632813,40850.25425801749,47426.869954638765,44177.72329781608,40937.94795605464,47417.49863957751,46981.516,38175.508,45951.848,37984.875
Bitcoin,2023-12-17,2023-12-05,41364.66406,38988.55794938699,32800.60676467941,45176.509134094566,44150.33140973346,40918.93328803571,47381.72953143121,44139.1810420952,40939.76165272133,47338.60043146905,46526.67,38956.258,46312.605,37786.613
Bitcoin,2023-12-18,2023-12-05,42623.53906,44072.37716637176,37194.36640727418,50950.38792546933,44162.1007131388,38594.24127883941,49729.96014743818,44251.71565332894,38678.78383610896,49824.64747054892,46493.72,38438.42,46470.914,37871.258
Bitcoin,2023-12-19,2023-12-05,42270.52734,43771.635718057456,33224.63203409254,54318.63940202237,44173.870016544126,37768.63293161928,50579.10710146897,44268.93666513746,37866.2546775571,50671.61865271781,47016.707,38398.05,47014.13,37808.55
Bitcoin,2023-12-20,2023-12-19,43652.25,41214.56349422797,29933.228713013246,52495.8982754427,42293.0381114727,40736.75809752448,43849.31812542092,42333.44304109248,40791.81672888373,43875.06935330124,42589.28,42433.336,42677.914,42907.78
Bitcoin,2023-12-21,2023-12-19,43869.15234,38368.414191976015,29501.749300927782,47235.07908302425,42304.63144257217,40523.4465976768,44085.81628746754,42228.28334414746,40456.9789576382,43999.58773065672,43024.35,42474.75,42719.266,42905.71
Bitcoin,2023-12-22,2023-12-19,43997.90234,42830.761044043495,34112.472535612185,51549.0495524748,42316.224773671645,39635.65925276442,44996.79029457888,42229.430831315454,39522.86103778588,44936.00062484502,42970.605,42568.938,42543.51,43090.312
Bitcoin,2023-12-23,2023-12-19,43739.54297,39876.22230645966,31295.44873358086,48456.99587933846,42327.81810477112,40073.64411531,44581.99209423224,42290.04694732698,40023.091645388646,44557.00224926531,43772.0,42372.117,42999.383,43110.836
Bitcoin,2023-12-24,2023-12-19,43016.11719,42002.10559360462,32792.552535509785,51211.65865169945,42339.411435870585,39293.33750120025,45385.48537054092,42252.50242533202,39281.901920653385,45223.10293001066,43788.4,42246.516,42553.047,43318.4
Bitcoin,2023-12-25,2023-12-19,43613.14063,37574.76596532059,27980.05692859817,47169.475002043015,42351.00476697006,39365.50250809474,45336.50702584538,42357.03087379624,39408.54691629117,45305.51483130131,44283.234,42848.793,42841.055,43314.5
Bitcoin,2023-12-26,2023-12-19,42520.40234,40452.29844279792,29648.587280239262,51256.009605356565,42362.59809806953,39139.582694541146,45585.61350159792,42379.229914126736,39175.38673884855,45583.07308940493,43915.367,42979.08,42775.125,43436.887
Bitcoin,2023-12-27,2023-12-19,43442.85547,41345.75997448775,34465.429433495934,48226.09051547957,42374.191429169005,39863.29562039829,44885.08723793972,42438.61784292702,39981.18131619974,44896.0543696543,44167.395,43365.4,42913.53,43325.49
Bitcoin,2023-12-28,2023-12-19,42627.85547,37483.78962485752,30584.00819553858,44383.57105417646,42385.78476026848,39266.73091413204,45504.83860640492,42333.1596605987,39283.48147415341,45382.83784704399,44378.664,43245.945,42772.555,43710.062
Bitcoin,2023-12-29,2023-12-19,42099.40234,46856.29345642954,39187.15297947422,54525.43393338487,42397.37809136795,39350.68908002081,45444.06710271509,42334.272800340455,39304.43469999797,45364.11090068294,44500.668,43242.32,42995.812,43773.82
Bitcoin,2023-12-30,2023-12-19,42156.90234,42077.25518421312,35745.92402272904,48408.5863456972,42408.971422467424,39120.66357415679,45697.27927077806,42395.00218223773,39155.22684047629,45634.77752399917,44491.062,42942.336,42793.3,43675.977
Bitcoin,2023-12-31,2023-12-19,42265.1875,45685.2400420911,39497.28885738352,51873.19122679868,42420.5647535669,39189.16663186916,45651.96287526464,42357.32731758414,39157.90792821028,45556.746706958,44428.77,42251.17,42913.047,43967.902
Bitcoin,2024-01-01,2023-12-19,44167.33203,42252.78256435552,35374.771805257944,49130.79332345309,42432.15808466637,36864.29865036699,48000.01751896575,42462.07786191911,36889.14604469913,48035.00967913909,44935.2,42854.586,42982.33,44020.5
Bitcoin,2024-01-02,2023-12-19,44957.96875,41480.47773733342,30933.47405336851,52027.48142129833,42443.75141576584,36038.51433084098,48848.98850069069,42484.29473316853,36081.61274558817,48886.97672074888,45205.332,43343.27,43065.953,44192.965
Bitcoin,2024-01-03,2024-01-02,42848.17578,44577.78198153655,33296.44720032182,55859.11676275128,44941.47896389455,43385.19894994633,46497.75897784277,45018.61140891627,43476.98509670752,46560.23772112503,45030.42,43657.062,45835.816,43318.773
Bitcoin,2024-01-04,2024-01-02,44179.92188,49082.14624349152,40215.48135244329,57948.81113453976,44953.36053790675,43172.17569301138,46734.54538280212,44904.50778949268,43133.20340298341,46675.81217600195,45237.277,43437.477,46405.05,43363.742
Bitcoin,2024-01-05,2024-01-02,44162.69141,43029.84902543467,34311.56051700336,51748.13753386598,44965.24211191896,42557.16835297947,47373.31587085845,44903.13600279055,42450.990720561815,47355.28128501928,45410.156,42816.273,46739.156,43367.188
Bitcoin,2024-01-06,2024-01-02,43989.19531,40763.38845236851,32182.61487948971,49344.16202524731,44977.12368593116,42722.949696470045,47231.29767539228,44964.79121548973,42697.83591355141,47231.74651742805,45409.04,42868.28,46364.508,43264.32
Bitcoin,2024-01-07,2024-01-02,43943.09766,36085.375848670206,26875.822790575374,45294.92890676504,44989.00525994337,42813.51794771064,47164.4925721761,44921.88817465936,42695.72933902776,47148.04701029095,45553.273,42924.555,46046.15,43351.668
Bitcoin,2024-01-08,2024-01-02,46970.50391,40220.489458510645,30625.780421788226,49815.19849523306,45000.88683395557,42157.99502631278,47843.77864159836,45037.14785515971,42129.00852183085,47945.28718848857,45602.273,43330.508,45825.004,43326.79
Bitcoin,2024-01-09,2024-01-02,46139.73047,47414.63867316094,36610.92751060228,58218.34983571959,45012.76840796778,42357.06356769927,47668.47324823629,45055.59693802371,42329.39621419428,47781.79766185314,45624.848,43431.17,46001.15,43361.062
Bitcoin,2024-01-10,2024-01-02,46627.77734,45946.59326509838,39066.26272410656,52826.9238060902,45024.64998197998,42651.9313278079,47397.36863615206,45124.26705495752,42806.709455825534,47441.82465408951,45659.234,43545.29,46133.457,43355.66
Bitcoin,2024-01-11,2024-01-02,46368.58594,61088.06978683083,54188.28835751189,67987.85121614976,45036.53155599219,42932.91919442295,47140.14391756142,45009.86031984769,42859.59980347256,47160.12083622282,45661.203,43667.92,45928.13,43386.363
Bitcoin,2024-01-12,2024-01-02,42853.16797,62959.64765710681,55290.50718015149,70628.78813406214,45048.41313000439,42001.72411865725,48095.10214135153,45008.45001729776,41978.61191695526,48038.28811764025,45840.867,43045.867,46678.215,43421.07
Bitcoin,2024-01-13,2024-01-02,42842.38281,43378.41162943564,37047.08046795155,49709.742790919714,45060.2947040166,41771.98685570596,48348.60255232723,45070.21451143597,41830.43916967452,48309.98985319741,45819.9,43282.773,46500.65,43250.3
Bitcoin,2024-01-14,2024-01-02,41796.26953,37001.85498459923,30813.903799891654,43189.80616930681,45072.1762780288,41840.77815633106,48303.57439972654,45027.17561634603,41884.99638646702,48169.35484622504,45587.9,43370.016,45942.34,43339.336
Bitcoin,2024-01-15,2024-01-02,42511.96875,36724.84635938783,29846.835600290266,43602.8571184854,45084.057852041005,39516.19841774162,50651.91728634039,45142.67010954977,39569.73829232979,50715.60192676975,45578.73,43860.934,46126.07,43246.633
Bitcoin,2024-01-16,2024-01-02,43154.94531,46648.782913063056,36101.77922909814,57195.78659702797,45095.939426053206,38690.70234112835,51501.17651097806,45161.12709617965,38758.44510859929,51563.80908376,45647.707,43639.562,46459.37,43393.508
Bitcoin,2024-01-17,2024-01-16,42742.65234,44425.607957541295,33144.27317632657,55706.94273875601,43143.98898354922,41394.2776636018,44893.70030349664,43191.3015038356,41474.23384481721,44908.369162854,43997.094,44333.297,42317.33,44171.21
Bitcoin,2024-01-18,2024-01-16,41262.05859,45048.02129604269,36181.35640499446,53914.68618709093,43155.6712989122,41374.48645401683,44936.85614380756,43078.71359054166,41307.4092040324,44850.01797705092,43216.062,44157.11,41974.543,44020.805
Bitcoin,2024-01-19,2024-01-16,41618.40625,44306.30517911688,35588.016670685574,53024.59368754819,43167.35361427516,40759.27985533567,45575.427373214654,43061.905298147576,40609.76001591884,45514.05058037632,43307.3,44494.836,42682.664,44088.477
Bitcoin,2024-01-20,2024-01-16,41665.58594,37623.40578152977,29042.632208650968,46204.17935440857,43179.03592963813,40924.86194017701,45433.209919099245,43114.10311469532,40847.147812756986,45381.05841663365,42163.11,44152.617,42492.406,44063.734
Bitcoin,2024-01-21,2024-01-16,41545.78516,35120.2322744226,25910.679216327764,44329.78533251743,43190.718245001095,41015.230932768354,45366.20555723384,43065.228857801856,40839.070022170265,45291.38769343345,41834.68,44189.617,42105.133,43867.1
Bitcoin,2024-01-22,2024-01-16,39507.36719,45569.453088402326,35974.7440516799,55164.16212512475,43202.40056036407,40359.50875272128,46045.292368006856,43179.99277124216,40271.8534379133,46088.13210457101,41422.375,44363.297,42489.305,44272.523
Bitcoin,2024-01-23,2024-01-16,39845.55078,45373.75496175715,34570.043799198495,56177.46612431581,43214.08287572704,40558.378035458525,45869.787715995546,43190.45343872043,40464.252714891,45916.654162549865,40454.17,44059.273,43207.203,44112.938
Bitcoin,2024-01-24,2024-01-16,40077.07422,46041.918008644905,39161.58746765309,52922.24854963672,43225.76519109,40853.04653691792,45598.48384526208,43244.4115714032,40926.853972271216,45561.96917053519,41032.75,44363.844,42470.875,44074.94
Bitcoin,2024-01-25,2024-01-16,39933.80859,49349.58300819267,42048.72717819034,56650.43883819498,43237.44750645297,41133.83514488373,45341.0598680222,43131.67591111707,40981.41539474194,45281.9364274922,40755.145,44435.07,42764.953,44144.125
Bitcoin,2024-01-26,2024-01-16,41816.87109,43976.26208624325,34441.37794335895,53511.14622912754,43249.12982181594,40202.440810468805,46295.81883316308,43114.83765740991,40084.999557067415,46144.6757577524,40708.633,44162.46,42739.027,43949.008
Bitcoin,2024-01-27,2024-01-16,42120.05469,39036.27158038024,32704.94041889616,45367.60274186432,43260.81213717891,39972.50428886827,46549.119985489546,43167.09033164792,39927.31498988649,46406.86567340936,40996.867,44339.156,42942.094,44243.42
Bitcoin,2024-01-28,2024-01-16,42035.59375,37589.34686756802,31401.39568286044,43777.2980522756,43272.49445254188,39979.05316939074,46565.93573569301,43118.14671744916,39864.99985351333,46371.293581385,41535.35,44045.28,42780.35,44009.758
Bitcoin,2024-01-29,2024-01-16,43288.24609,45905.701936604935,39027.69117750737,52783.712695702496,43284.17676790484,37716.31733360546,48852.03620220423,43233.04233858743,37660.11052136745,48805.97415580741,42545.875,44091.062,42313.387,44115.42
Bitcoin,2024-01-30,2024-01-16,42952.60938,45282.56911262449,34735.565428659575,55829.57279658941,43295.85908326782,36890.62199834297,49701.09616819266,43243.50654637192,36840.824558791566,49646.18853395228,42963.816,44200.023,42101.453,44020.785
Bitcoin,2024-01-31,2024-01-30,42582.60547,46451.69515835326,35170.36037713853,57733.029939567976,42974.79106567731,41225.0797457299,44724.50238562472,43014.567252943976,41297.49959392558,44731.63491196237,43648.742,42809.996,42710.67,42274.613
Bitcoin,2024-02-01,2024-01-30,43075.77344,44133.05377013316,35266.38887908493,52999.7186611814,42986.40068104379,41076.760072502686,44896.0412895849,42898.53233878126,41065.285519042,44731.77915852052,43518.54,42315.914,43549.7,41849.473
Bitcoin,2024-02-02,2024-01-30,43185.85938,48365.57311589905,39647.28460746774,57083.86162433036,42998.01029641029,40589.9365374708,45406.08405534977,42887.959750099406,40435.81446787067,45340.10503232815,43279.723,42604.188,42899.95,42351.992
Bitcoin,2024-02-03,2024-01-30,42992.25,38852.408736241065,30271.63516336226,47433.18230911986,43009.61991177677,40755.44592231565,45263.793901237885,42940.81257945391,40673.85727751558,45207.76788139224,43200.92,42628.79,43343.133,42486.227
Bitcoin,2024-02-04,2024-01-30,42583.58203,40297.12652475517,32175.294106319703,48418.95894319064,43021.22952714326,40845.74221491052,45196.716839376,42888.46612915337,40662.30729352177,45114.62496478497,43183.086,42507.82,43426.836,42475.01
Bitcoin,2024-02-05,2024-01-30,42658.66797,46955.85356990068,37361.14453317825,56550.5626066231,43032.83914250975,39902.15515262056,46163.52313239894,43000.83165746326,39886.99602745864,46114.66728746789,42901.953,42965.363,43588.32,42118.914
Bitcoin,2024-02-06,2024-01-30,43084.67188,53271.0624988888,42467.35133633015,64074.77366144744,43044.44875787624,39821.74308368721,46267.15443206526,43014.43821486107,39811.02255864108,46217.85387108105,42909.67,42880.16,43047.71,41902.15
Bitcoin,2024-02-07,2024-01-30,44318.22266,49728.90317410568,42848.572633113865,56609.2337150975,43056.058373242726,40218.82155200385,45893.2951944816,43067.78717170309,40229.5607871865,45906.01355621969,42721.336,42150.414,43308.33,42078.83
Bitcoin,2024-02-08,2024-01-30,45301.56641,45050.14261418869,35501.77546028006,54598.5097680973,43067.66798860922,39954.0096325705,46181.32634464793,42951.599313337145,39910.16976296943,45993.02886370486,42791.703,42958.633,43553.293,42406.496
Bitcoin,2024-02-09,2024-01-30,47147.19922,51196.45507697984,41661.570934095536,60731.33921986412,43079.2776039757,40356.64978484499,45801.905423106415,42941.00427200785,40093.34470294364,45788.663841072055,42815.89,42348.176,43037.35,42546.75
Bitcoin,2024-02-10,2024-01-30,47771.27734,43397.96807038941,37066.636908905326,49729.29923187349,43090.88721934219,39802.57937103156,46379.19506765283,42993.91308837209,39754.13774661066,46233.68843013353,42632.27,42208.64,43677.082,42114.63
Bitcoin,2024-02-11,2024-01-30,48293.91797,42294.93348052002,36594.21730139608,47995.64965964396,43102.49683470868,39809.05555155754,46395.93811785981,42941.49253909646,39688.34567516063,46194.6394030323,42580.18,42637.51,43585.375,42086.96
Bitcoin,2024-02-12,2024-01-30,49958.22266,56434.55464652844,49556.54388743086,63312.565405626,43114.10645007517,37546.247015775785,48681.96588437455,43053.987605113325,37481.05578789335,48626.9194223333,42647.504,41362.13,43813.094,42080.062
Bitcoin,2024-02-13,2024-01-30,49742.44141,46988.056200046994,39867.5665378124,54108.54586228158,43125.71606544166,36720.4789805168,49530.95315036651,43067.60159404969,36664.91960646933,49470.28358163004,42766.383,42815.477,44146.668,42083.43
Bitcoin,2024-02-14,2024-02-13,51826.69531,58729.80331443946,47448.468533224725,70011.13809565418,49760.651461766494,48010.94014181908,51510.36278171391,49807.4890600703,48090.42140105191,51524.55671908869,49747.594,44171.406,49858.008,48778.64
Bitcoin,2024-02-15,2024-02-13,51938.55469,55617.500652772265,46888.64397347385,64346.35733207068,49772.99750736138,47863.35689882028,51682.63811590249,49674.5443330564,47841.297513317135,51507.79115279565,49756.004,44491.73,49607.652,48893.797
Bitcoin,2024-02-16,2024-02-13,52160.20313,53530.0407365486,44811.75222811729,62248.32924497991,49785.34355295627,47377.26979401679,52193.41731189576,49664.20783189433,47212.06254966559,52116.35311412307,50002.54,45776.484,49728.14,49237.39
