unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2023-11-16,2023-11-07,34798.227,35239.25,35497.543,35123.574,36154.76953
Bitcoin,2023-11-17,2023-11-07,34371.5,34985.164,35438.42,35560.61,36596.68359
Bitcoin,2023-11-18,2023-11-07,34613.87,35155.86,35568.203,35282.047,36585.70313
Bitcoin,2023-11-19,2023-11-07,34861.53,34696.066,35581.67,35826.9,37386.54688
Bitcoin,2023-11-20,2023-11-07,34645.57,35161.57,35303.65,35811.164,37476.95703
Bitcoin,2023-11-21,2023-11-07,34282.805,34428.65,35188.477,35773.066,35813.8125
Bitcoin,2023-11-22,2023-11-21,35660.016,34019.996,35254.195,35502.055,37432.33984
Bitcoin,2023-11-23,2023-11-21,35241.996,34088.535,35552.06,36005.938,37289.62109
Bitcoin,2023-11-24,2023-11-21,33954.406,34433.25,35998.836,35734.414,37720.28125
Bitcoin,2023-11-25,2023-11-21,33512.86,34228.16,36395.035,34862.27,37796.79297
Bitcoin,2023-11-26,2023-11-21,32690.684,33715.36,35933.863,34827.996,37479.12109
Bitcoin,2023-11-27,2023-11-21,31460.816,34428.8,36019.34,35362.16,37254.16797
Bitcoin,2023-11-28,2023-11-21,31737.7,33865.094,36032.02,35599.887,37831.08594
Bitcoin,2023-11-29,2023-11-21,31960.809,34484.312,36026.723,33711.01,37858.49219
Bitcoin,2023-11-30,2023-11-21,31851.941,33288.84,36069.492,35524.098,37712.74609
Bitcoin,2023-12-01,2023-11-21,31828.605,34702.344,35590.87,35173.996,38688.75
Bitcoin,2023-12-02,2023-11-21,32173.934,34317.293,36280.56,35829.348,39476.33203
Bitcoin,2023-12-03,2023-11-21,32571.082,33292.113,36614.71,35171.496,39978.39063
Bitcoin,2023-12-04,2023-11-21,32486.887,34963.29,35832.26,34986.676,41980.09766
Bitcoin,2023-12-05,2023-11-21,32885.22,34087.465,36211.496,34822.715,44080.64844
Bitcoin,2023-12-06,2023-12-05,45574.758,38064.04,44140.516,37522.55,43746.44531
Bitcoin,2023-12-07,2023-12-05,45625.977,38097.508,44707.43,37522.746,43292.66406
Bitcoin,2023-12-08,2023-12-05,46242.574,38252.56,44636.926,38140.305,44166.60156
Bitcoin,2023-12-09,2023-12-05,46907.465,38159.906,44636.45,37560.316,43725.98438
Bitcoin,2023-12-10,2023-12-05,46581.52,38615.29,45057.883,37684.535,43779.69922
Bitcoin,2023-12-11,2023-12-05,47405.227,38506.48,45187.53,37961.574,41243.83203
Bitcoin,2023-12-12,2023-12-05,47757.023,39143.266,45283.92,37519.855,41450.22266
Bitcoin,2023-12-13,2023-12-05,47336.062,38442.82,45076.023,37611.207,42890.74219
Bitcoin,2023-12-14,2023-12-05,47379.39,38565.797,45565.0,38278.926,43023.97266
Bitcoin,2023-12-15,2023-12-05,47689.35,37983.11,45506.758,37810.734,41929.75781
Bitcoin,2023-12-16,2023-12-05,46981.516,38175.508,45951.848,37984.875,42240.11719
Bitcoin,2023-12-17,2023-12-05,46526.67,38956.258,46312.605,37786.613,41364.66406
Bitcoin,2023-12-18,2023-12-05,46493.72,38438.42,46470.914,37871.258,42623.53906
Bitcoin,2023-12-19,2023-12-05,47016.707,38398.05,47014.13,37808.55,42270.52734
Bitcoin,2023-12-20,2023-12-19,42589.28,42433.336,42677.914,42907.78,43652.25
Bitcoin,2023-12-21,2023-12-19,43024.35,42474.75,42719.266,42905.71,43869.15234
Bitcoin,2023-12-22,2023-12-19,42970.605,42568.938,42543.51,43090.312,43997.90234
Bitcoin,2023-12-23,2023-12-19,43772.0,42372.117,42999.383,43110.836,43739.54297
Bitcoin,2023-12-24,2023-12-19,43788.4,42246.516,42553.047,43318.4,43016.11719
Bitcoin,2023-12-25,2023-12-19,44283.234,42848.793,42841.055,43314.5,43613.14063
Bitcoin,2023-12-26,2023-12-19,43915.367,42979.08,42775.125,43436.887,42520.40234
Bitcoin,2023-12-27,2023-12-19,44167.395,43365.4,42913.53,43325.49,43442.85547
Bitcoin,2023-12-28,2023-12-19,44378.664,43245.945,42772.555,43710.062,42627.85547
Bitcoin,2023-12-29,2023-12-19,44500.668,43242.32,42995.812,43773.82,42099.40234
Bitcoin,2023-12-30,2023-12-19,44491.062,42942.336,42793.3,43675.977,42156.90234
Bitcoin,2023-12-31,2023-12-19,44428.77,42251.17,42913.047,43967.902,42265.1875
Bitcoin,2024-01-01,2023-12-19,44935.2,42854.586,42982.33,44020.5,44167.33203
Bitcoin,2024-01-02,2023-12-19,45205.332,43343.27,43065.953,44192.965,44957.96875
Bitcoin,2024-01-03,2024-01-02,45030.42,43657.062,45835.816,43318.773,42848.17578
Bitcoin,2024-01-04,2024-01-02,45237.277,43437.477,46405.05,43363.742,44179.92188
Bitcoin,2024-01-05,2024-01-02,45410.156,42816.273,46739.156,43367.188,44162.69141
Bitcoin,2024-01-06,2024-01-02,45409.04,42868.28,46364.508,43264.32,43989.19531
Bitcoin,2024-01-07,2024-01-02,45553.273,42924.555,46046.15,43351.668,43943.09766
Bitcoin,2024-01-08,2024-01-02,45602.273,43330.508,45825.004,43326.79,46970.50391
Bitcoin,2024-01-09,2024-01-02,45624.848,43431.17,46001.15,43361.062,46139.73047
Bitcoin,2024-01-10,2024-01-02,45659.234,43545.29,46133.457,43355.66,46627.77734
Bitcoin,2024-01-11,2024-01-02,45661.203,43667.92,45928.13,43386.363,46368.58594
Bitcoin,2024-01-12,2024-01-02,45840.867,43045.867,46678.215,43421.07,42853.16797
Bitcoin,2024-01-13,2024-01-02,45819.9,43282.773,46500.65,43250.3,42842.38281
Bitcoin,2024-01-14,2024-01-02,45587.9,43370.016,45942.34,43339.336,41796.26953
Bitcoin,2024-01-15,2024-01-02,45578.73,43860.934,46126.07,43246.633,42511.96875
Bitcoin,2024-01-16,2024-01-02,45647.707,43639.562,46459.37,43393.508,43154.94531
Bitcoin,2024-01-17,2024-01-16,43997.094,44333.297,42317.33,44171.21,42742.65234
Bitcoin,2024-01-18,2024-01-16,43216.062,44157.11,41974.543,44020.805,41262.05859
Bitcoin,2024-01-19,2024-01-16,43307.3,44494.836,42682.664,44088.477,41618.40625
Bitcoin,2024-01-20,2024-01-16,42163.11,44152.617,42492.406,44063.734,41665.58594
Bitcoin,2024-01-21,2024-01-16,41834.68,44189.617,42105.133,43867.1,41545.78516
Bitcoin,2024-01-22,2024-01-16,41422.375,44363.297,42489.305,44272.523,39507.36719
Bitcoin,2024-01-23,2024-01-16,40454.17,44059.273,43207.203,44112.938,39845.55078
Bitcoin,2024-01-24,2024-01-16,41032.75,44363.844,42470.875,44074.94,40077.07422
Bitcoin,2024-01-25,2024-01-16,40755.145,44435.07,42764.953,44144.125,39933.80859
Bitcoin,2024-01-26,2024-01-16,40708.633,44162.46,42739.027,43949.008,41816.87109
Bitcoin,2024-01-27,2024-01-16,40996.867,44339.156,42942.094,44243.42,42120.05469
Bitcoin,2024-01-28,2024-01-16,41535.35,44045.28,42780.35,44009.758,42035.59375
Bitcoin,2024-01-29,2024-01-16,42545.875,44091.062,42313.387,44115.42,43288.24609
Bitcoin,2024-01-30,2024-01-16,42963.816,44200.023,42101.453,44020.785,42952.60938
Bitcoin,2024-01-31,2024-01-30,43648.742,42809.996,42710.67,42274.613,42582.60547
Bitcoin,2024-02-01,2024-01-30,43518.54,42315.914,43549.7,41849.473,43075.77344
Bitcoin,2024-02-02,2024-01-30,43279.723,42604.188,42899.95,42351.992,43185.85938
Bitcoin,2024-02-03,2024-01-30,43200.92,42628.79,43343.133,42486.227,42992.25
Bitcoin,2024-02-04,2024-01-30,43183.086,42507.82,43426.836,42475.01,42583.58203
Bitcoin,2024-02-05,2024-01-30,42901.953,42965.363,43588.32,42118.914,42658.66797
Bitcoin,2024-02-06,2024-01-30,42909.67,42880.16,43047.71,41902.15,43084.67188
Bitcoin,2024-02-07,2024-01-30,42721.336,42150.414,43308.33,42078.83,44318.22266
Bitcoin,2024-02-08,2024-01-30,42791.703,42958.633,43553.293,42406.496,45301.56641
Bitcoin,2024-02-09,2024-01-30,42815.89,42348.176,43037.35,42546.75,47147.19922
Bitcoin,2024-02-10,2024-01-30,42632.27,42208.64,43677.082,42114.63,47771.27734
Bitcoin,2024-02-11,2024-01-30,42580.18,42637.51,43585.375,42086.96,48293.91797
Bitcoin,2024-02-12,2024-01-30,42647.504,41362.13,43813.094,42080.062,49958.22266
Bitcoin,2024-02-13,2024-01-30,42766.383,42815.477,44146.668,42083.43,49742.44141
Bitcoin,2024-02-14,2024-02-13,49747.594,44171.406,49858.008,48778.64,51826.69531
Bitcoin,2024-02-15,2024-02-13,49756.004,44491.73,49607.652,48893.797,51938.55469
Bitcoin,2024-02-16,2024-02-13,50002.54,45776.484,49728.14,49237.39,52160.20313
Bitcoin,2024-02-17,2024-02-13,50436.516,45516.746,50616.457,49219.867,51662.99609
Bitcoin,2024-02-18,2024-02-13,50269.875,44254.53,49947.547,49246.227,52122.54688
Bitcoin,2024-02-19,2024-02-13,50336.43,45250.766,50449.477,49216.27,51779.14453
Bitcoin,2024-02-20,2024-02-13,50615.332,45752.754,50570.13,49154.137,52284.875
Bitcoin,2024-02-21,2024-02-13,51076.273,45186.51,50676.055,49429.89,51839.17969
Bitcoin,2024-02-22,2024-02-13,51619.793,45609.527,50733.95,49689.09,51304.97266
Bitcoin,2024-02-23,2024-02-13,52259.477,44585.055,50638.125,49577.945,50731.94922
Bitcoin,2024-02-24,2024-02-13,52728.64,44676.33,50936.516,49738.58,51571.10156
Bitcoin,2024-02-25,2024-02-13,53247.535,46041.234,51460.703,49949.777,51733.23828
Bitcoin,2024-02-26,2024-02-13,53829.508,46385.69,51590.145,49850.953,54522.40234
Bitcoin,2024-02-27,2024-02-13,53565.957,45311.637,51799.418,50251.9,57085.37109
Bitcoin,2024-02-28,2024-02-27,57988.234,59660.453,55684.91,53904.574,62504.78906
Bitcoin,2024-02-29,2024-02-27,59305.88,60096.918,55937.805,54069.99,61198.38281
Bitcoin,2024-03-01,2024-02-27,58645.758,60645.984,56398.273,54074.754,62440.63281
Bitcoin,2024-03-02,2024-02-27,59676.9,61019.65,56616.734,54624.062,62029.84766
Bitcoin,2024-03-03,2024-02-27,60679.38,61298.22,56786.156,54875.605,63167.37109
Bitcoin,2024-03-04,2024-02-27,60725.51,62583.07,57063.6,55099.28,68330.41406
Bitcoin,2024-03-05,2024-02-27,61733.2,62435.8,57184.098,55296.758,63801.19922
Bitcoin,2024-03-06,2024-02-27,61175.97,62744.438,57408.934,55361.43,66106.80469
Bitcoin,2024-03-07,2024-02-27,61840.918,62972.996,57822.207,55428.594,66925.48438
Bitcoin,2024-03-08,2024-02-27,62278.29,63314.203,58110.188,55743.555,68300.09375
Bitcoin,2024-03-09,2024-02-27,63077.445,62746.418,58074.312,55526.348,68498.88281
Bitcoin,2024-03-10,2024-02-27,63079.758,63424.6,58129.53,55669.918,69019.78906
Bitcoin,2024-03-11,2024-02-27,64387.793,63793.07,58324.047,55942.88,72123.90625
Bitcoin,2024-03-12,2024-02-27,64542.996,63589.945,58625.074,56107.355,71481.28906
Bitcoin,2024-03-13,2024-03-12,69967.38,74810.98,72489.21,81177.164,73083.5
Bitcoin,2024-03-14,2024-03-12,70361.31,75430.96,72483.3,80751.89,71396.59375
Bitcoin,2024-03-15,2024-03-12,71005.21,76511.5,73286.28,85219.54,69403.77344
Bitcoin,2024-03-16,2024-03-12,71366.555,75591.34,73808.97,79249.71,65315.11719
Bitcoin,2024-03-17,2024-03-12,72299.36,78484.17,74552.71,85101.78,68390.625
Bitcoin,2024-03-18,2024-03-12,71753.18,76981.77,73957.33,82415.11,67548.59375
Bitcoin,2024-03-19,2024-03-12,71980.47,76967.016,74108.1,87821.766,61912.77344
Bitcoin,2024-03-20,2024-03-12,72377.66,77011.23,73851.58,79356.48,67913.67188
Bitcoin,2024-03-21,2024-03-12,71528.98,76318.79,73546.94,88420.875,65491.39063
Bitcoin,2024-03-22,2024-03-12,72210.836,78969.836,73251.25,81362.375,63778.76172
Bitcoin,2024-03-23,2024-03-12,71341.02,78982.47,73557.984,85024.86,64062.20313
Bitcoin,2024-03-24,2024-03-12,71898.555,79061.875,74971.2,84860.164,67234.17188
Bitcoin,2024-03-25,2024-03-12,70424.76,79932.336,74217.06,85980.01,69958.8125
Bitcoin,2024-03-26,2024-03-12,68622.516,78710.96,74814.875,86268.57,69987.83594
Bitcoin,2024-03-27,2024-03-26,71104.82,67658.52,68389.04,71562.71,69455.34375
Bitcoin,2024-03-28,2024-03-26,72631.58,68134.336,68478.12,71965.195,70744.95313
Bitcoin,2024-03-29,2024-03-26,73501.02,67563.13,68127.79,71793.65,69892.82813
Bitcoin,2024-03-30,2024-03-26,73325.0,68524.664,68811.19,72215.68,69645.30469
Bitcoin,2024-03-31,2024-03-26,73119.28,67284.3,68756.88,72153.97,71333.64844
Bitcoin,2024-04-01,2024-03-26,73063.27,67730.414,68321.53,71869.05,69702.14844
Bitcoin,2024-04-02,2024-03-26,72799.45,67471.08,68386.59,72563.555,65446.97266
Bitcoin,2024-04-03,2024-03-26,72171.58,67689.53,68240.766,72312.38,65980.8125
Bitcoin,2024-04-04,2024-03-26,73319.79,67384.73,68463.35,72402.32,68508.84375
Bitcoin,2024-04-05,2024-03-26,74725.0,69167.93,68386.99,72353.77,67837.64063
Bitcoin,2024-04-06,2024-03-26,76056.26,68289.41,68630.414,72237.055,68896.10938
Bitcoin,2024-04-07,2024-03-26,78595.92,68034.41,67992.5,72963.8,69362.55469
Bitcoin,2024-04-08,2024-03-26,79873.32,68723.06,68169.53,72430.53,71631.35938
Bitcoin,2024-04-09,2024-03-26,80397.516,67683.96,67851.01,73228.34,69139.01563
Bitcoin,2024-04-10,2024-04-09,69043.98,75202.73,71774.25,69125.914,70587.88281
Bitcoin,2024-04-11,2024-04-09,69174.98,75067.516,71873.7,69067.76,70060.60938
Bitcoin,2024-04-12,2024-04-09,69194.484,76203.266,71921.16,69093.47,67195.86719
Bitcoin,2024-04-13,2024-04-09,69006.04,76933.81,71075.11,69137.84,63821.47266
Bitcoin,2024-04-14,2024-04-09,69137.91,76593.95,70558.625,69196.945,65738.72656
Bitcoin,2024-04-15,2024-04-09,69209.44,77365.97,68909.36,69250.94,63426.21094
Bitcoin,2024-04-16,2024-04-09,69367.72,75505.05,70774.484,69290.016,63811.86328
Bitcoin,2024-04-17,2024-04-09,69160.66,78410.77,70017.766,69267.09,61276.69141
Bitcoin,2024-04-18,2024-04-09,69115.086,78306.9,70926.55,69195.28,63512.75391
Bitcoin,2024-04-19,2024-04-09,69303.72,77520.74,70462.78,68982.28,63843.57031
Bitcoin,2024-04-20,2024-04-09,69172.16,77947.08,69977.14,69114.42,64994.44141
Bitcoin,2024-04-21,2024-04-09,69082.21,78435.03,69513.5,69095.695,64926.64453
Bitcoin,2024-04-22,2024-04-09,69115.125,79440.234,70518.53,69182.09,66837.67969
Bitcoin,2024-04-23,2024-04-09,68988.37,79588.75,70936.97,69065.1,66407.27344
Bitcoin,2024-04-24,2024-04-23,65519.39,67609.03,67414.96,66034.07,64276.89844
Bitcoin,2024-04-25,2024-04-23,65664.02,67335.85,68951.33,66339.79,64481.70703
Bitcoin,2024-04-26,2024-04-23,65637.734,62141.344,69362.98,66468.555,63755.32031
Bitcoin,2024-04-27,2024-04-23,65821.17,67445.695,69567.375,65962.81,63419.14063
Bitcoin,2024-04-28,2024-04-23,65625.41,64787.227,68750.47,66134.86,63113.23047
Bitcoin,2024-04-29,2024-04-23,66148.37,64614.945,69268.55,67563.51,63841.12109
Bitcoin,2024-04-30,2024-04-23,65612.02,63598.805,68557.13,66615.58,60636.85547
Bitcoin,2024-05-01,2024-04-23,65427.133,64038.375,68229.94,65139.266,58254.01172
Bitcoin,2024-05-02,2024-04-23,64063.266,69702.96,68484.49,66854.21,59123.43359
Bitcoin,2024-05-03,2024-04-23,63067.625,65895.99,68426.61,67793.1,62889.83594
Bitcoin,2024-05-04,2024-04-23,62205.805,67233.84,67919.61,67705.41,63891.47266
Bitcoin,2024-05-05,2024-04-23,61620.984,63621.453,68156.68,68271.555,64031.13281
Bitcoin,2024-05-06,2024-04-23,63085.82,66473.63,68187.41,67166.49,63161.94922
Bitcoin,2024-05-07,2024-04-23,62305.555,59799.758,67408.56,66830.92,62334.81641
Bitcoin,2024-05-08,2024-05-07,61745.438,62583.785,62789.82,64737.26,61187.94141
Bitcoin,2024-05-09,2024-05-07,61623.77,62778.375,62721.426,63972.707,63049.96094
Bitcoin,2024-05-10,2024-05-07,61230.91,63722.97,62323.41,64951.902,60792.77734
Bitcoin,2024-05-11,2024-05-07,61451.086,63134.004,61624.273,65297.086,60793.71094
Bitcoin,2024-05-12,2024-05-07,61013.793,63318.305,61661.633,65232.453,61448.39453
Bitcoin,2024-05-13,2024-05-07,60407.734,62893.492,61707.99,64491.496,62901.44922
Bitcoin,2024-05-14,2024-05-07,59667.547,63996.637,61856.73,64087.074,61552.78906
Bitcoin,2024-05-15,2024-05-07,58827.37,63856.92,61355.406,64443.082,66267.49219
Bitcoin,2024-05-16,2024-05-07,58063.316,63494.125,60933.906,65083.53,65231.58203
Bitcoin,2024-05-17,2024-05-07,57223.832,63349.543,60825.465,65236.957,67051.875
Bitcoin,2024-05-18,2024-05-07,57459.426,63733.887,61297.934,64437.742,66940.80469
Bitcoin,2024-05-19,2024-05-07,57300.08,63708.84,61255.266,64438.18,66278.36719
Bitcoin,2024-05-20,2024-05-07,57972.52,64691.742,61525.863,64409.01,71448.19531
Bitcoin,2024-05-21,2024-05-07,57858.938,62998.152,61755.45,64466.14,70136.53125
Bitcoin,2024-05-22,2024-05-21,70363.38,65625.336,71547.03,65924.37,69122.33594
Bitcoin,2024-05-23,2024-05-21,70890.586,65626.5,71072.0,65786.45,67929.5625
Bitcoin,2024-05-24,2024-05-21,71146.78,66434.45,71244.83,64399.492,68526.10156
Bitcoin,2024-05-25,2024-05-21,70799.305,66752.27,71013.69,64309.664,69265.94531
Bitcoin,2024-05-26,2024-05-21,71106.86,66458.055,71141.31,65548.28,68518.09375
Bitcoin,2024-05-27,2024-05-21,71521.7,66863.1,71734.28,65347.453,69394.55469
Bitcoin,2024-05-28,2024-05-21,71303.375,68055.39,72552.31,66200.16,68296.21875
Bitcoin,2024-05-29,2024-05-21,71523.695,67276.26,72863.02,64794.28,67578.09375
Bitcoin,2024-05-30,2024-05-21,71146.125,67653.234,73389.4,64611.586,68364.99219
Bitcoin,2024-05-31,2024-05-21,72038.89,67125.53,72456.555,64601.695,67491.41406
Bitcoin,2024-06-01,2024-05-21,71886.35,68523.45,72703.74,65676.08,67706.9375
Bitcoin,2024-06-02,2024-05-21,72626.96,67063.875,72778.84,65932.35,67751.60156
Bitcoin,2024-06-03,2024-05-21,73221.836,67163.17,73092.805,65485.89,68804.78125
Bitcoin,2024-06-04,2024-05-21,72801.51,67082.055,73210.89,65183.68,70567.76563
Bitcoin,2024-06-05,2024-06-04,70418.74,68055.55,70924.67,65871.65,71082.82031
Bitcoin,2024-06-06,2024-06-04,70155.55,70698.3,71260.39,65562.555,70757.16406
Bitcoin,2024-06-07,2024-06-04,70254.984,71050.39,70594.33,65744.27,69342.58594
Bitcoin,2024-06-08,2024-06-04,70245.82,69026.35,70549.61,65960.93,69305.77344
Bitcoin,2024-06-09,2024-06-04,70238.36,68622.61,70656.69,66015.2,69647.99219
Bitcoin,2024-06-10,2024-06-04,70384.41,69390.53,70493.69,66093.04,69512.28125
Bitcoin,2024-06-11,2024-06-04,70827.67,69240.99,70996.57,66250.75,67332.03125
Bitcoin,2024-06-12,2024-06-04,70281.8,70223.03,71381.89,66157.54,68241.1875
Bitcoin,2024-06-13,2024-06-04,70413.92,69032.95,71527.94,66144.05,66756.39844
Bitcoin,2024-06-14,2024-06-04,70575.55,69927.22,71193.08,66472.03,66011.09375
Bitcoin,2024-06-15,2024-06-04,70593.234,70727.17,71624.62,66002.42,66191.0
Bitcoin,2024-06-16,2024-06-04,70854.45,73536.805,72004.25,66102.945,66639.04688
Bitcoin,2024-06-17,2024-06-04,71120.945,69579.875,72065.72,66305.3,66490.29688
Bitcoin,2024-06-18,2024-06-04,71340.625,69967.42,72123.92,66660.81,65140.74609
Bitcoin,2024-06-19,2024-06-18,65086.22,66588.7,64720.24,68204.36,64960.29688
Bitcoin,2024-06-20,2024-06-18,65505.027,68282.8,64559.67,67974.53,64828.65625
Bitcoin,2024-06-21,2024-06-18,65688.96,67988.91,64337.023,68326.56,64096.19922
Bitcoin,2024-06-22,2024-06-18,65561.59,68134.94,64744.223,68083.69,64252.57813
Bitcoin,2024-06-23,2024-06-18,65677.484,68560.27,64219.6,68376.86,63180.79688
Bitcoin,2024-06-24,2024-06-18,65814.336,68917.25,64360.03,68263.9,60277.41406
Bitcoin,2024-06-25,2024-06-18,65643.72,67937.16,64637.09,68106.77,61804.64063
Bitcoin,2024-06-26,2024-06-18,65498.062,69582.78,64167.508,68517.766,60811.27734
Bitcoin,2024-06-27,2024-06-18,65036.87,69982.03,64290.09,68108.11,61604.80078
Bitcoin,2024-06-28,2024-06-18,64652.43,67944.58,64444.93,68115.42,60320.13672
Bitcoin,2024-06-29,2024-06-18,64522.215,69345.45,64524.582,68126.03,60887.37891
Bitcoin,2024-06-30,2024-06-18,64161.445,67567.53,63899.22,68226.484,62678.29297
Bitcoin,2024-07-01,2024-06-18,64010.715,67917.42,63983.062,67996.19,62851.98047
Bitcoin,2024-07-02,2024-06-18,63793.273,69414.4,64090.71,68338.49,62029.01563
Bitcoin,2024-07-03,2024-07-02,60911.914,57261.508,63132.773,61361.4,60173.92188
Bitcoin,2024-07-04,2024-07-02,60283.805,56524.57,62463.85,61045.555,56977.70313
Bitcoin,2024-07-05,2024-07-02,60177.78,56066.586,62978.875,61375.15,56662.375
Bitcoin,2024-07-06,2024-07-02,59811.93,55863.203,62950.68,61071.055,58303.53906
Bitcoin,2024-07-07,2024-07-02,59514.945,55802.1,61993.938,60976.89,55849.10938
Bitcoin,2024-07-08,2024-07-02,58694.375,56768.086,62182.82,60979.54,56705.09766
Bitcoin,2024-07-09,2024-07-02,56952.75,55526.305,62176.555,60425.156,58009.22656
Bitcoin,2024-07-10,2024-07-02,56492.5,55077.977,61150.96,60877.047,57742.49609
Bitcoin,2024-07-11,2024-07-02,55216.117,54912.844,61437.594,60807.383,57344.91406
Bitcoin,2024-07-12,2024-07-02,54677.21,54045.977,61454.14,60739.97,57899.46484
Bitcoin,2024-07-13,2024-07-02,54436.383,55129.133,61025.883,60499.07,59231.95313
Bitcoin,2024-07-14,2024-07-02,53885.28,55229.023,60282.86,60295.03,60787.79297
Bitcoin,2024-07-15,2024-07-02,52973.516,54774.6,60660.727,60458.734,64870.15234
Bitcoin,2024-07-16,2024-07-02,53421.367,53761.844,59710.875,60560.97,65097.14844
Bitcoin,2024-07-17,2024-07-16,64907.15,63378.03,63790.83,62542.75,64118.79297
Bitcoin,2024-07-18,2024-07-16,64312.125,62872.055,63473.477,65756.72,63974.06641
Bitcoin,2024-07-19,2024-07-16,63998.203,63097.938,63776.875,64841.125,66710.15625
Bitcoin,2024-07-20,2024-07-16,64788.68,63679.85,63321.914,65077.18,67163.64844
Bitcoin,2024-07-21,2024-07-16,64502.508,64276.617,63472.516,63803.07,68154.52344
Bitcoin,2024-07-22,2024-07-16,64144.453,62540.92,63381.07,63653.43,67585.25
Bitcoin,2024-07-23,2024-07-16,63546.734,63819.016,63514.9,63645.484,65927.67188
Bitcoin,2024-07-24,2024-07-16,63404.594,64242.938,63178.758,62080.547,65372.13281
Bitcoin,2024-07-25,2024-07-16,62788.15,64496.42,63009.188,61956.992,65777.22656
Bitcoin,2024-07-26,2024-07-16,62812.5,63662.15,62746.5,64791.72,67912.0625
Bitcoin,2024-07-27,2024-07-16,62729.867,64413.977,62910.445,64237.742,67813.33594
Bitcoin,2024-07-28,2024-07-16,63406.438,65106.258,62907.773,65137.992,68255.86719
Bitcoin,2024-07-29,2024-07-16,63027.805,65725.51,62779.406,66071.15,66819.91406
Bitcoin,2024-07-30,2024-07-16,62566.75,65170.758,62318.984,65595.85,66201.01563
Bitcoin,2024-07-31,2024-07-30,65529.85,75070.19,66599.66,66563.05,64619.25
Bitcoin,2024-08-01,2024-07-30,65384.617,75630.03,66553.59,66570.61,65357.5
Bitcoin,2024-08-02,2024-07-30,65320.61,76146.18,66800.41,66529.05,61415.06641
Bitcoin,2024-08-03,2024-07-30,65021.492,76327.7,66920.63,66563.11,60680.09375
Bitcoin,2024-08-04,2024-07-30,65183.086,77242.73,67255.05,66507.26,58116.97656
Bitcoin,2024-08-05,2024-07-30,65368.508,77381.9,67296.41,66549.79,53991.45703
Bitcoin,2024-08-06,2024-07-30,65579.71,76402.18,67746.03,66541.24,56034.31641
Bitcoin,2024-08-07,2024-07-30,65486.117,78222.47,68314.04,66560.88,55027.46094
Bitcoin,2024-08-08,2024-07-30,65705.74,78913.24,67908.92,66579.63,61710.13672
Bitcoin,2024-08-09,2024-07-30,65854.086,78961.23,67923.96,66548.31,60880.11328
Bitcoin,2024-08-10,2024-07-30,65650.13,79652.2,67263.43,66526.79,60945.8125
Bitcoin,2024-08-11,2024-07-30,65595.23,79515.805,67776.66,66517.97,58719.48438
Bitcoin,2024-08-12,2024-07-30,65422.125,80206.125,66976.72,66507.25,59354.51563
Bitcoin,2024-08-13,2024-07-30,65496.22,80574.61,67017.16,66558.15,60609.56641
Bitcoin,2024-08-14,2024-08-13,59980.137,64250.625,60134.465,61621.508,58737.26953
