unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2023-11-11,2023-11-07,0.013457083,0.0025267582,0.0013050273,-0.0014287739,-0.00472568235206694
Bitcoin,2023-11-12,2023-11-07,0.011220769,0.0051306346,0.013406846,-0.001035098,-0.0022517425921577683
Bitcoin,2023-11-13,2023-11-07,0.013144646,0.003517146,0.009792586,0.0010686731,-0.015013536987050102
Bitcoin,2023-11-14,2023-11-07,0.01107092,0.0027445299,0.011342019,0.0005128193,-0.02678435773334442
Bitcoin,2023-11-15,2023-11-07,0.010268452,0.0046618907,-0.004677169,0.001503934,0.06384619910258493
Bitcoin,2023-11-16,2023-11-07,0.009974715,0.0024438263,0.0030007903,0.0011185829,-0.046629756192240635
Bitcoin,2023-11-17,2023-11-07,0.011947583,0.0007058753,0.012617495,-0.00037045358,0.012148746898784424
Bitcoin,2023-11-18,2023-11-07,0.010187208,0.0038866838,-0.0010471186,-0.002147533,-0.0003000847765299852
Bitcoin,2023-11-19,2023-11-07,0.008340851,0.0048996164,0.008257437,-0.0003720438,0.021653391388577248
Bitcoin,2023-11-20,2023-11-07,0.0060568405,0.0036550802,0.009251928,0.0017991238,0.0024153342879031925
Bitcoin,2023-11-21,2023-11-07,0.0073554227,0.0047868704,0.006224937,-0.00024668092,-0.045392621888595386
Bitcoin,2023-11-22,2023-11-21,-0.020380082,0.004811968,0.013068338,0.000259944,0.04420138936765561
Bitcoin,2023-11-23,2023-11-21,-0.04163619,3.2806653e-05,0.005011603,0.00015189569,-0.0038199994158176764
Bitcoin,2023-11-24,2023-11-21,-0.029033097,0.0026268521,0.0044377004,0.00062648434,0.0114828810241967
Bitcoin,2023-11-25,2023-11-21,-0.030603703,0.0013105094,0.009163546,0.00019014173,0.0020263429686728784
Bitcoin,2023-11-26,2023-11-21,-0.03789831,-0.0006188457,0.00795727,-0.00051937066,-0.008440249974219327
Bitcoin,2023-11-27,2023-11-21,-0.037698988,0.0036946223,0.010152557,-0.00012311118,-0.006020176610313399
Bitcoin,2023-11-28,2023-11-21,-0.032387994,0.0007302113,0.005777887,0.00030825625,0.015367313643764646
Bitcoin,2023-11-29,2023-11-21,-0.03533447,0.002509768,0.011178661,0.00034462067,0.000724175028446794
Bitcoin,2023-11-30,2023-11-21,-0.044205576,-0.00012729433,0.009545859,-2.8442359e-05,-0.0038571891639431755
Bitcoin,2023-12-01,2023-11-21,-0.043574218,0.002670895,0.0030040797,0.0004137429,0.025550730214064288
Bitcoin,2023-12-02,2023-11-21,-0.028012015,0.004352008,0.00402233,0.0006324395,0.020152443107054552
Bitcoin,2023-12-03,2023-11-21,-0.03201684,0.0012058739,0.005537591,0.00010436191,0.012637770677223159
Bitcoin,2023-12-04,2023-11-21,-0.034053657,0.00079246773,0.008836934,0.00029024063,0.04885656685082296
Bitcoin,2023-12-05,2023-11-21,-0.041494425,0.0022960596,0.0039085634,-0.00044867338,0.048825234527116734
Bitcoin,2023-12-06,2023-12-05,0.036352452,0.004286439,0.0064675193,0.003465365,-0.007610515817260577
Bitcoin,2023-12-07,2023-12-05,0.030345548,0.0053143464,0.009675086,0.0027934783,-0.010427160037584926
Bitcoin,2023-12-08,2023-12-05,0.03714412,0.008889979,0.00334988,0.00413239,0.01998568323594263
Bitcoin,2023-12-09,2023-12-05,0.054420568,0.004260863,0.010001729,0.0050737034,-0.01002634901377597
Bitcoin,2023-12-10,2023-12-05,0.03916262,0.012383072,0.011889657,0.004135015,0.0012276881806254636
Bitcoin,2023-12-11,2023-12-05,0.041363265,0.006075438,0.0063943462,0.004077712,-0.059668646755696386
Bitcoin,2023-12-12,2023-12-05,0.04261695,0.00787903,0.007936202,0.002226493,0.004991678285069412
Bitcoin,2023-12-13,2023-12-05,0.036434695,0.0076180054,0.006656794,0.0030678601,0.03416274953885612
Bitcoin,2023-12-14,2023-12-05,0.04354537,0.0022919774,0.008897718,0.0029859566,0.0031014611880770815
Bitcoin,2023-12-15,2023-12-05,0.042192385,0.0025751484,0.0047879764,0.0038546757,-0.025761678956369494
Bitcoin,2023-12-16,2023-12-05,0.03506779,-0.010850054,0.0061879978,0.004028376,0.007374628667967897
Bitcoin,2023-12-17,2023-12-05,0.04196279,0.014488057,0.015230294,0.0022608736,-0.02094342252809689
Bitcoin,2023-12-18,2023-12-05,0.042232327,0.014106365,0.011085859,0.004468253,0.029979669513574336
Bitcoin,2023-12-19,2023-12-05,0.030104829,0.012944008,0.011364537,0.0038087796,-0.008316570748675645
Bitcoin,2023-12-20,2023-12-19,-0.0023041847,0.0049560624,0.008295497,0.0022058748,0.032164737333465254
Bitcoin,2023-12-21,2023-12-19,-0.00659677,0.0029376056,-0.003106521,0.0023150747,0.004956565554566694
Bitcoin,2023-12-22,2023-12-19,-0.0029916163,-0.0017997547,0.013756818,0.0031451625,0.00293056578744455
Bitcoin,2023-12-23,2023-12-19,-0.009099921,0.0009156884,0.0021512513,0.0024953717,-0.005889392285167716
Bitcoin,2023-12-24,2023-12-19,-0.005282575,0.017880116,0.0039991504,0.0016138819,-0.01667770256694112
Bitcoin,2023-12-25,2023-12-19,-0.010795656,-0.0073075555,0.0043948106,0.0019150382,0.013783631703500276
Bitcoin,2023-12-26,2023-12-19,-0.0015138256,-0.0030237208,0.009494695,0.0023213865,-0.02537447974266982
Bitcoin,2023-12-27,2023-12-19,-0.0072854143,0.013980849,0.0034485306,0.0025385679,0.02146239132130745
Bitcoin,2023-12-28,2023-12-19,0.0029827245,0.010421623,0.0006057204,0.002302559,-0.01893848326248282
Bitcoin,2023-12-29,2023-12-19,-0.002990067,-0.0019538123,0.009202347,0.0029424597,-0.012474379470408081
Bitcoin,2023-12-30,2023-12-19,-0.005052398,-0.0059097386,0.0021523014,0.0030824023,0.00136488323680517
Bitcoin,2023-12-31,2023-12-19,-0.004978383,0.008374369,0.0052203797,0.0022711451,0.0025653290410083684
Bitcoin,2024-01-01,2023-12-19,0.0002446149,0.012308081,0.008786689,0.0026489738,0.044021664809024585
Bitcoin,2024-01-02,2023-12-19,-0.001478112,-0.0052777412,0.0052632107,0.0014775795,0.017742604041906418
Bitcoin,2024-01-03,2024-01-02,0.0028526094,0.0027943705,0.002615721,0.0024669417,-0.04806495360792695
Bitcoin,2024-01-04,2024-01-02,0.0028878541,0.00278835,0.0014274437,0.0022421926,0.030607357860631623
Bitcoin,2024-01-05,2024-01-02,0.019938277,0.0042146076,0.0045634396,0.0019000809,-0.0003900828734124673
Bitcoin,2024-01-06,2024-01-02,-0.0052737966,0.004634483,0.011380844,0.0013418066,-0.0039363042692563965
Bitcoin,2024-01-07,2024-01-02,0.00976003,0.005366182,-0.0025706056,0.0016202648,-0.0010484806586052997
Bitcoin,2024-01-08,2024-01-02,0.03212208,0.0048271446,-0.0011607709,0.0024070432,0.066624266350372
Bitcoin,2024-01-09,2024-01-02,-0.00095799635,0.0053731035,-0.0033472378,0.001872876,-0.017845417159183086
Bitcoin,2024-01-10,2024-01-02,0.039352447,0.0028401841,0.0058708675,0.002907117,0.010522032644432855
Bitcoin,2024-01-11,2024-01-02,0.008085445,0.0040776012,-0.0013469534,0.0028454699,-0.005574241013182046
Bitcoin,2024-01-12,2024-01-02,0.03245021,0.005506944,-0.0011541788,0.0024615796,-0.07884262885774085
Bitcoin,2024-01-13,2024-01-02,0.020202225,0.0035523816,0.0014154112,0.002187651,-0.0002517087517084349
Bitcoin,2024-01-14,2024-01-02,0.04072748,0.005318417,0.0030810863,0.002602317,-0.024720775326912303
Bitcoin,2024-01-15,2024-01-02,0.016407361,0.0071672034,0.009368297,0.002500315,0.01697856407632692
Bitcoin,2024-01-16,2024-01-02,0.016412621,0.006516816,0.0036419246,0.0024739937,0.015011364447875764
Bitcoin,2024-01-17,2024-01-16,0.004520028,-0.0061105136,0.0026562465,-0.0017972987,-0.009599712855665743
Bitcoin,2024-01-18,2024-01-16,0.0068394793,-0.0036878393,-0.002524553,-0.0013535013,-0.03525390600752765
Bitcoin,2024-01-19,2024-01-16,0.012616943,0.009092561,0.0072507495,-0.002428002,0.008599127828956554
Bitcoin,2024-01-20,2024-01-16,0.01862271,0.012619456,0.0034296038,-0.0018533347,0.001132983513546293
Bitcoin,2024-01-21,2024-01-16,0.018873371,-0.0072079757,-0.014664775,-0.0013817046,-0.0028794348942948744
Bitcoin,2024-01-22,2024-01-16,0.021869905,0.007816016,-0.0012725515,-0.002275151,-0.05030891030823881
Bitcoin,2024-01-23,2024-01-16,0.011751923,0.005097866,-0.0032734636,-0.002092485,0.008523584163272702
Bitcoin,2024-01-24,2024-01-16,0.010978875,0.0022867215,-0.0006209833,-0.0011099577,0.0057937057905466105
Bitcoin,2024-01-25,2024-01-16,0.015063884,0.00085890584,-0.0059983535,-0.0016593167,-0.0035811574145885317
Bitcoin,2024-01-26,2024-01-16,0.02125901,-0.008822143,0.016057884,-0.0012004504,0.04607657449904501
Bitcoin,2024-01-27,2024-01-16,0.0069907084,-0.0033999046,0.012050349,-0.0017695157,0.0072241130044279345
Bitcoin,2024-01-28,2024-01-16,0.024112213,0.0062624793,-0.014694693,-0.00068501825,-0.002007256076661079
Bitcoin,2024-01-29,2024-01-16,0.018397389,-0.0028724966,-0.007479188,-0.0012093277,0.0293644156502868
Bitcoin,2024-01-30,2024-01-16,0.009304742,-0.015006706,-0.0069110785,-0.0012615479,-0.0077837447869004706
Bitcoin,2024-01-31,2024-01-30,0.003131639,-2.5909743e-05,0.0022662529,0.0013666837,-0.00865155289609909
Bitcoin,2024-02-01,2024-01-30,0.011936468,0.0003043937,0.008666367,0.001741309,0.01151489032292119
Bitcoin,2024-02-02,2024-01-30,0.00975332,0.0009015489,0.0007169644,0.0023967582,0.002552374587986961
Bitcoin,2024-02-03,2024-01-30,0.011842258,0.0017239132,0.0053400323,0.0016140988,-0.004493245607930518
Bitcoin,2024-02-04,2024-01-30,0.01522058,-0.00081575196,0.0014735445,0.00049745117,-0.009551086258099417
Bitcoin,2024-02-05,2024-01-30,0.013643203,0.0010998484,0.004459844,0.0009544792,0.0017617075903046953
Bitcoin,2024-02-06,2024-01-30,0.0146080535,-0.0006040577,0.002895253,0.0015190858,0.009936804795447784
Bitcoin,2024-02-07,2024-01-30,0.015285705,-3.456697e-05,0.0037505948,0.0014941585,0.02822864617884413
Bitcoin,2024-02-08,2024-01-30,0.015201815,-0.0013424575,0.006060766,0.0013023812,0.021945671280278134
Bitcoin,2024-02-09,2024-01-30,0.013986044,0.0009525906,0.003683219,0.0020539197,0.039932995352145895
Bitcoin,2024-02-10,2024-01-30,0.016789513,-0.00034729985,0.0043789707,0.002267586,0.013149960590052245
Bitcoin,2024-02-11,2024-01-30,0.015598496,0.0011260115,0.0048705917,0.0013256889,0.010881064362965986
Bitcoin,2024-02-12,2024-01-30,0.016509846,0.0011446038,0.003878769,0.0017467205,0.033881478580831015
Bitcoin,2024-02-13,2024-01-30,0.020965628,0.0010519302,0.007757456,0.00052750605,-0.00432858875979214
Bitcoin,2024-02-14,2024-02-13,0.011421003,0.010475772,0.0042975573,0.002365815,0.0410468493867846
Bitcoin,2024-02-15,2024-02-13,0.011453419,0.009991117,0.008341137,0.0023838987,0.0021560093254784363
Bitcoin,2024-02-16,2024-02-13,0.015597151,0.004432421,-0.001362446,0.0027899034,0.004258432657486821
Bitcoin,2024-02-17,2024-02-13,0.011216951,0.009490019,0.010265361,0.0022915124,-0.009578029666233334
Bitcoin,2024-02-18,2024-02-13,0.0142570175,0.008038938,0.005313943,0.0016573889,0.008855834449228439
Bitcoin,2024-02-19,2024-02-13,0.016405726,0.0084207775,0.012593105,0.0017253443,-0.006610163814116277
Bitcoin,2024-02-20,2024-02-13,0.01154393,0.0065653343,0.008617867,0.0025889035,0.009719679361461786
Bitcoin,2024-02-21,2024-02-13,0.014138422,0.0063723335,0.004770432,0.0026094697,-0.008560904267005398
Bitcoin,2024-02-22,2024-02-13,0.011056882,0.0068197893,0.0018333955,0.0021713935,-0.010358547615147984
Bitcoin,2024-02-23,2024-02-13,0.013617803,0.010619402,0.0025285624,0.0027121124,-0.011231806163964464
Bitcoin,2024-02-24,2024-02-13,0.012192446,0.0058169356,0.008117282,0.0032478673,0.01640559405710107
Bitcoin,2024-02-25,2024-02-13,0.017725822,0.01022056,-0.00067148753,0.0022196632,0.003139013392551959
Bitcoin,2024-02-26,2024-02-13,0.014790266,0.0069204643,0.009935118,0.002722805,0.052511187612328314
Bitcoin,2024-02-27,2024-02-13,0.013830726,0.01221427,0.0036577152,0.0013346492,0.04593621644356105
Bitcoin,2024-02-28,2024-02-27,0.044934686,0.0057534333,0.0047942074,0.005389458,0.09069529300273693
Bitcoin,2024-02-29,2024-02-27,0.040055882,0.004840486,0.013957776,0.005131298,-0.02112241427087369
Bitcoin,2024-03-01,2024-02-27,0.047896784,0.005109611,0.012155913,0.004949563,0.02009546578923782
Bitcoin,2024-03-02,2024-02-27,0.015289418,0.0052532284,0.0112377545,0.005019487,-0.006600547211599306
Bitcoin,2024-03-03,2024-02-27,0.054760594,0.0023032965,0.013338412,0.0055356286,0.01817220453919255
Bitcoin,2024-03-04,2024-02-27,0.035272136,0.006368648,0.0106240185,0.005199394,0.07856708087178532
Bitcoin,2024-03-05,2024-02-27,0.03565391,0.0044275075,0.014149601,0.0056037507,-0.06858298175874111
Bitcoin,2024-03-06,2024-02-27,0.043781627,0.0043833293,0.012611725,0.0052908813,0.035499700219091324
Bitcoin,2024-03-07,2024-02-27,0.04210197,0.009162832,0.002854642,0.005617431,0.012308140089407615
Bitcoin,2024-03-08,2024-02-27,0.0014231392,0.00056481746,0.0047061974,0.004774294,0.020331312162278792
Bitcoin,2024-03-09,2024-02-27,0.024895228,-0.00021028076,0.008419304,0.005698,0.0029062965955226616
Bitcoin,2024-03-10,2024-02-27,0.038187828,0.0046556788,0.013498299,0.0054087415,0.007575825657481161
Bitcoin,2024-03-11,2024-02-27,0.028439112,0.0062590763,0.013991167,0.0052089747,0.04399229861896892
Bitcoin,2024-03-12,2024-02-27,0.026746266,0.0017619499,0.011540715,0.005218177,-0.008949836084322982
Bitcoin,2024-03-13,2024-03-12,-0.00648477,0.010902093,0.015943462,0.00898085,0.022166899099049786
Bitcoin,2024-03-14,2024-03-12,-0.0011388166,0.018561538,0.008042708,0.0057986863,-0.023352461458381768
Bitcoin,2024-03-15,2024-03-12,-0.0029864318,0.010724364,0.009449081,0.0025064237,-0.028308923255979224
Bitcoin,2024-03-16,2024-03-12,0.0034582657,0.0052861497,0.017475104,0.011400125,-0.06071772520404295
Bitcoin,2024-03-17,2024-03-12,-0.012578156,0.00552288,-0.009339084,0.010031958,0.04601224066633414
Bitcoin,2024-03-18,2024-03-12,-0.0006194087,0.01634094,0.021909265,0.003795594,-0.012388507554367933
Bitcoin,2024-03-19,2024-03-12,0.0003170838,0.003392213,0.006943538,0.0076178797,-0.08712073181662916
Bitcoin,2024-03-20,2024-03-12,-0.0024474978,0.016924616,0.011581404,0.0063857706,0.09251085300201822
Bitcoin,2024-03-21,2024-03-12,-0.0017904467,3.080722e-05,0.00037187943,-0.0027359559,-0.03631867422349089
Bitcoin,2024-03-22,2024-03-12,-0.007875452,-0.0050149495,0.0049970737,0.0107852155,-0.026498446708906442
Bitcoin,2024-03-23,2024-03-12,-0.0032091665,0.00896682,0.019018855,0.012569384,0.004434288723851765
Bitcoin,2024-03-24,2024-03-12,-0.0073555913,-0.008240999,0.008809276,0.011519833,0.04832709314699635
Bitcoin,2024-03-25,2024-03-12,0.0074488046,0.016006457,0.027065113,0.012920291,0.039725047620512655
Bitcoin,2024-03-26,2024-03-12,0.009469047,-0.00018451945,0.0089649,0.010617166,0.0004147786422841193
Bitcoin,2024-03-27,2024-03-26,0.0038762204,-0.010984114,0.0008077085,0.005180459,-0.007637444578671548
Bitcoin,2024-03-28,2024-03-26,-0.018418113,0.009880159,0.009283581,0.0043712785,0.018397190042556133
Bitcoin,2024-03-29,2024-03-26,0.0042324937,0.011928181,0.0012023589,-0.0001741011,-0.012118158011341862
Bitcoin,2024-03-30,2024-03-26,0.0006755654,0.026114717,0.0052343076,0.0018084866,-0.003547757084323422
Bitcoin,2024-03-31,2024-03-26,-0.0073211826,-0.0049266974,0.0024619552,0.0017791482,0.02395285869545205
Bitcoin,2024-04-01,2024-03-26,0.0114220455,0.006759922,0.0025138294,0.002283378,-0.02313700233243665
Bitcoin,2024-04-02,2024-03-26,0.0020259968,0.0062037297,0.0040309606,0.008648978,-0.06299090434845489
Bitcoin,2024-04-03,2024-03-26,0.02335552,0.010356479,0.008244016,0.0072418256,0.008123743016021479
Bitcoin,2024-04-04,2024-03-26,-0.017428784,0.011380647,-0.002528115,0.007314029,0.03759886271186197
Bitcoin,2024-04-05,2024-03-26,0.014520549,-0.007295117,0.015624391,-0.001530176,-0.009845630344583967
Bitcoin,2024-04-06,2024-03-26,0.0036022293,-0.019499775,0.008420634,-0.00029328885,0.015482496361432396
Bitcoin,2024-04-07,2024-03-26,0.005686001,-0.0049094604,0.0055387905,0.008589262,0.006747455327095864
Bitcoin,2024-04-08,2024-03-26,0.015168027,-0.001885958,0.014684143,0.00639305,0.03218579413078082
Bitcoin,2024-04-09,2024-03-26,-0.0009906387,0.0036569408,-0.0030127817,0.008839409,-0.03541376120127104
Bitcoin,2024-04-10,2024-04-09,-0.046070505,-0.0017258879,0.01766978,0.0057734353,0.020739301134799604
Bitcoin,2024-04-11,2024-04-09,-0.043520015,-0.0002046097,0.00703636,0.0041571115,-0.0074977824777295865
Bitcoin,2024-04-12,2024-04-09,-0.040327292,0.00085832266,0.008658603,0.004124509,-0.041748970215595094
Bitcoin,2024-04-13,2024-04-09,-0.029633055,-0.003665032,0.001027961,0.0032169153,-0.05152204969368235
Bitcoin,2024-04-14,2024-04-09,-0.03600167,-0.006991176,0.010035188,0.012796903,0.029598501398170995
Bitcoin,2024-04-15,2024-04-09,-0.032794833,-0.003851157,0.009694657,-0.0010737276,-0.03581099941906274
Bitcoin,2024-04-16,2024-04-09,-0.04071175,-0.0053035393,-0.0011943667,0.0029052603,0.006061920118224151
Bitcoin,2024-04-17,2024-04-09,-0.04512285,-0.004057873,0.0062279943,0.0016711019,-0.04053958526915835
Bitcoin,2024-04-18,2024-04-09,-0.03403819,0.0006720206,-0.0036008663,-0.00890362,0.03584120208399355
Bitcoin,2024-04-19,2024-04-09,-0.041811407,0.0028000881,0.006951969,0.002994406,0.005195142778710249
Bitcoin,2024-04-20,2024-04-09,-0.03740636,-0.002143987,0.0084706675,0.021978475,0.01786587198336065
Bitcoin,2024-04-21,2024-04-09,-0.035158467,0.0042259623,0.002717227,0.0033815545,-0.0010436625535170663
Bitcoin,2024-04-22,2024-04-09,-0.03403403,0.0036574304,0.0034254733,0.014768546,0.029008901815933186
Bitcoin,2024-04-23,2024-04-09,-0.039125588,-0.0039360337,0.009272853,0.01141048,-0.006460398489672059
Bitcoin,2024-04-24,2024-04-23,-0.0041369786,0.0022760923,0.016339056,0.005547256,-0.03260630131502573
Bitcoin,2024-04-25,2024-04-23,-0.010551687,0.002166165,-0.009008299,-0.0020684395,0.0031812827109121145
Bitcoin,2024-04-26,2024-04-23,0.002728472,-0.0025637147,0.0052032312,0.006242267,-0.011328935238841709
Bitcoin,2024-04-27,2024-04-23,0.012438074,9.098055e-05,-0.0006020351,0.009641042,-0.0052869178383048165
Bitcoin,2024-04-28,2024-04-23,-0.007329425,0.00023919309,0.0016519054,0.010241142,-0.004835296349188667
Bitcoin,2024-04-29,2024-04-23,0.02864994,0.0018645402,0.008181421,-0.0081833685,0.011467091709011612
Bitcoin,2024-04-30,2024-04-23,-0.020226914,0.00070456497,-0.010587675,-0.0062413476,-0.05149462963718854
Bitcoin,2024-05-01,2024-04-23,0.006425199,-0.003947176,0.0052687377,0.008840731,-0.04008992347981355
Bitcoin,2024-05-02,2024-04-23,-0.0057316506,-0.0024474903,0.013551858,-0.005822858,0.014814392464812087
Bitcoin,2024-05-03,2024-04-23,0.0065797847,0.0028004814,0.009254564,0.007952319,0.06175720660142758
Bitcoin,2024-05-04,2024-04-23,-0.0011035465,0.0019508468,0.0037143927,0.0076098507,0.015801344407988083
Bitcoin,2024-05-05,2024-04-23,-0.006399844,-0.00026164064,0.015477063,0.011467644,0.0021835109592291957
Bitcoin,2024-05-06,2024-04-23,-0.0064978544,-0.0019446751,0.008729808,0.007821665,-0.013667364704890161
Bitcoin,2024-05-07,2024-04-23,0.013508268,0.00030479918,-0.004382331,-0.0014619464,-0.013181929955278449
Bitcoin,2024-05-08,2024-05-07,-0.005078205,-0.007359086,-0.0013335256,-0.007039716,-0.018569986257366722
Bitcoin,2024-05-09,2024-05-07,-0.010393646,-0.009394413,-0.0021111942,-0.006632745,0.029977308582543216
Bitcoin,2024-05-10,2024-05-07,0.006347059,0.002989829,-0.0026703146,-0.0076795327,-0.036456454736823574
Bitcoin,2024-05-11,2024-05-07,0.003075444,-0.02092126,-0.011703832,-0.0076734093,1.535696956445065e-05
Bitcoin,2024-05-12,2024-05-07,-0.019569004,0.005520658,-0.000747374,-0.0063575753,0.010711364091328335
Bitcoin,2024-05-13,2024-05-07,-0.012569018,-0.0034853094,-0.0058311466,-0.008009363,0.023371494278091376
Bitcoin,2024-05-14,2024-05-07,-0.00500045,0.005822684,-0.0012506556,-0.0069257473,-0.021674038172067256
Bitcoin,2024-05-15,2024-05-07,-0.024900218,9.578664e-05,0.0006241154,-0.006131222,0.07380429773983899
Bitcoin,2024-05-16,2024-05-07,-0.010503668,-0.002662369,-0.009247227,-0.006168935,-0.0157557244540385
Bitcoin,2024-05-17,2024-05-07,-0.030965399,0.008716286,-0.0034265188,-0.00672829,0.02752283492420915
Bitcoin,2024-05-18,2024-05-07,-0.009826696,-0.0011961886,-0.00801556,-0.0071262387,-0.001657856767945276
Bitcoin,2024-05-19,2024-05-07,-0.017235735,-0.012562506,-0.0016595568,-0.0054361317,-0.009945159552843919
Bitcoin,2024-05-20,2024-05-07,-0.013463208,0.011068258,-0.0015551022,-0.0064000725,0.07510908875258693
Bitcoin,2024-05-21,2024-05-07,-0.029360473,-0.007884581,-0.00034300005,-0.006159953,-0.018528857147304123
Bitcoin,2024-05-22,2024-05-21,-0.023533214,0.0068170764,0.008730318,-0.0003890146,-0.01456586947401739
Bitcoin,2024-05-23,2024-05-21,-0.012310339,-0.00022672163,0.016449787,-0.0026197797,-0.017406596623926518
Bitcoin,2024-05-24,2024-05-21,-0.023234282,0.0024788333,0.0063790935,0.0022849408,0.008743394631565593
Bitcoin,2024-05-25,2024-05-21,-0.01673228,0.0065533617,0.00047908007,0.0009187659,0.010738658385818667
Bitcoin,2024-05-26,2024-05-21,-0.018648539,0.0036912328,0.000621699,0.0009476874,-0.010855523021945146
Bitcoin,2024-05-27,2024-05-21,-0.023747124,0.004735864,0.0014370613,0.0028509914,0.012710549029785412
Bitcoin,2024-05-28,2024-05-21,-0.015795905,0.01142014,-0.009121181,-0.003269039,-0.015953999081983028
Bitcoin,2024-05-29,2024-05-21,-0.021036841,0.00731373,0.002648768,-0.0012470474,-0.01057052909384737
Bitcoin,2024-05-30,2024-05-21,-0.022897732,0.0029417137,0.0084881745,-0.0012763285,0.011577009942840277
Bitcoin,2024-05-31,2024-05-21,-0.01497681,0.004140122,0.014714258,0.002501713,-0.012860492844415816
Bitcoin,2024-06-01,2024-05-21,-0.022672504,0.012767415,0.008631786,0.0011208735,0.003188258141896938
Bitcoin,2024-06-02,2024-05-21,-0.023072015,-0.0012165357,-0.00060641253,-0.0012701259,0.000659449923622546
Bitcoin,2024-06-03,2024-05-21,-0.021633826,0.0086833555,0.0058333133,0.0013882194,0.015425138695029261
Bitcoin,2024-06-04,2024-05-21,-0.027202014,0.003643463,0.011790933,0.001974227,0.02530022531977849
Bitcoin,2024-06-05,2024-06-04,0.03747711,0.0070829955,-0.002061543,0.005939875,0.007272217710578843
Bitcoin,2024-06-06,2024-06-04,0.016748646,-0.00041814183,-0.0022181068,0.0075593726,-0.0045918902721791
Bitcoin,2024-06-07,2024-06-04,0.018878698,0.0016211272,-0.008574587,0.0014191521,-0.02019455700850692
Bitcoin,2024-06-08,2024-06-04,0.008498257,-0.003209527,0.0018487311,-0.0037172865,-0.0005310196388865762
Bitcoin,2024-06-09,2024-06-04,0.028986923,0.0015111092,0.002155878,0.0023386823,0.004925659126412185
Bitcoin,2024-06-10,2024-06-04,0.03399725,-2.7562492e-05,-0.010356746,-0.004295009,-0.001950427081917283
Bitcoin,2024-06-11,2024-06-04,0.04346281,0.011190942,-0.0020249418,-0.0054711425,-0.03186737491787994
Bitcoin,2024-06-12,2024-06-04,0.022948928,0.004445488,0.00306713,0.00075383624,0.013412234174300153
Bitcoin,2024-06-13,2024-06-04,0.021586671,0.0009962159,0.006803487,-0.0074839815,-0.021998155383711193
Bitcoin,2024-06-14,2024-06-04,0.03568834,0.0023213942,0.013575512,-0.0053473143,-0.011227334442837744
Bitcoin,2024-06-15,2024-06-04,0.038977113,0.007535488,0.0020560937,0.0073720524,0.0027216870164856743
Bitcoin,2024-06-16,2024-06-04,0.026153557,-0.0053852485,-0.0012069251,-0.0049480847,0.006746193196230266
Bitcoin,2024-06-17,2024-06-04,0.030259304,-0.0010549568,0.0053062155,0.0074522677,-0.0022346697985646813
Bitcoin,2024-06-18,2024-06-04,0.021581586,0.005659049,-0.0034893374,0.0045695924,-0.020505772015919632
Bitcoin,2024-06-19,2024-06-18,-0.024193345,0.0046016094,0.0016902743,-0.0031445066,-0.0027739873807881565
Bitcoin,2024-06-20,2024-06-18,-0.030380283,0.0034960269,0.0034816205,-0.0028527698,-0.002028534354682421
Bitcoin,2024-06-21,2024-06-18,-0.023123108,0.014272735,-0.0043201596,-0.0036237126,-0.01136266405648989
