unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2023-11-07,2023-10-24,35443.56250000003,40711.74821615865,-0.041002901862447656,0.06463124819412278,34578.40755373139,-0.05310270771328162,0.05592690206588635,42821.32216710404,-0.03989901029415265,0.07389965462928927
Bitcoin,2023-11-08,2023-11-07,35655.277340000015,35612.384872090115,-0.05976473216778418,0.06926838082767975,35494.14147491829,-0.05622306744660231,0.0590750900329117,35679.330415773955,-0.04521118311608621,0.05847098005160355
Bitcoin,2023-11-09,2023-11-07,36693.124999999956,35778.687915068556,-0.03519106260726034,0.044508941568665555,35544.79262747684,-0.05182573849331797,0.05467776107962737,35800.84312057793,-0.04828125927651175,0.055081064920111736
Bitcoin,2023-11-10,2023-11-07,37313.968750000015,36256.04358439821,-0.036533032432423895,0.0630403933715545,35595.5160606752,-0.04951758664849536,0.052369609234804736,36018.26671163827,-0.041793091606128874,0.05390264048816175
Bitcoin,2023-11-11,2023-11-07,37138.050779999976,36380.670313164665,-0.030482871860160812,0.03734589439363959,35646.31187765992,-0.017001567608632046,0.019853590194941463,36281.409451255364,-0.018577461825509664,0.03313597248683737
Bitcoin,2023-11-12,2023-11-07,37054.51952999998,36639.692644927076,-0.019803675688286674,0.033992781724415194,35697.18018172472,-0.03631468780670392,0.03916671039301334,36464.12925020914,-0.03447199916244063,0.04451908584155727
Bitcoin,2023-11-13,2023-11-07,36502.35547000002,36047.680124507395,-0.06495010041759697,0.03237081800300251,35748.12107631072,-0.04119216178935689,0.04404418437566631,36782.26657125882,-0.034480439644901835,0.051854090214733244
Bitcoin,2023-11-14,2023-11-07,35537.640629999965,37384.26585242189,0.005824296013369291,0.06699051742071317,35799.134665006684,-0.019327282328027034,0.02217930491433645,37024.34202394045,-0.015480481521980815,0.028599974496191487
Bitcoin,2023-11-15,2023-11-07,37880.582030000005,37780.261960234115,-0.03400023667075986,0.0550739948992982,35850.221051549175,-0.0318321625440824,0.0346841851303918,37270.625166383776,-0.03629547084671855,0.049555267782235915
Bitcoin,2023-11-16,2023-11-07,36154.76953,37932.01752998755,-0.03623870309220408,0.04425620165397305,35901.38033982278,-0.05040897104733697,0.05326099363364638,37397.55732629057,-0.05102823036399664,0.057828036007596645
Bitcoin,2023-11-17,2023-11-07,36596.683589999986,38186.97176742873,-0.031941892756918056,0.045339610893233004,35952.61263386037,-0.03501225438754406,0.03786427697385348,37624.67798887892,-0.035081001528200935,0.04719055041023384
Bitcoin,2023-11-18,2023-11-07,36585.70312999999,38593.55691893874,-0.01052459216530617,0.031706470380830104,36003.91803784325,-0.019046164518265636,0.021898187104575053,37899.55686971094,-0.014562918038143007,0.02912142869947072
Bitcoin,2023-11-19,2023-11-07,37386.546879999994,39045.40747816975,-0.02144517946441483,0.044725019138336694,36055.29665610139,-0.01701875383437881,0.019870776420688158,38090.42595435812,-0.01492109706661209,0.02496818374572867
Bitcoin,2023-11-20,2023-11-07,37476.95703,40084.96046338968,-0.03452674077507902,0.08707864077186074,36106.748593113654,-0.08521349967712254,0.08806552226343195,38422.7521697357,-0.07789258713719531,0.09526623770702669
Bitcoin,2023-11-21,2023-11-07,35813.81249999997,39710.24852818788,-0.06220898450041151,0.04342516555615891,36158.27395350799,-0.053088793596429276,0.0559408161827387,38675.6241646342,-0.05033958597461563,0.0634590789488263
Bitcoin,2023-11-22,2023-11-21,37432.33984000001,35761.4860362236,-0.06597869425108226,0.06305441874438168,35864.42785505281,-0.05623678504462451,0.0590613724348895,35815.70395149437,-0.05178826951450509,0.05189389365318467
Bitcoin,2023-11-23,2023-11-21,37289.621089999986,35925.00640107277,-0.03528789720880906,0.04441210696711684,35915.114744354236,-0.05183945609134017,0.054664043481605175,35693.64640457852,-0.0550949160995267,0.04826740809709679
Bitcoin,2023-11-24,2023-11-21,37720.28124999999,36546.38582674765,-0.03263802472842238,0.06693540107555601,35965.87326900301,-0.049531304246517555,0.05235589163678254,35670.63451727896,-0.04849277937913377,0.04720295271515685
Bitcoin,2023-11-25,2023-11-21,37796.79297000004,36648.295978414586,-0.0311297486423689,0.0366990176114315,36016.70353024076,-0.017015285206654244,0.019839872596919265,35688.479080441895,-0.02535658304196642,0.026356851270380618
Bitcoin,2023-11-26,2023-11-21,37479.121090000015,36667.14830300587,-0.024633720541427293,0.025662280086640742,36067.605629452206,-0.036328405404726115,0.03915299279499114,35625.68504103758,-0.041256596744351615,0.03773448825964628
Bitcoin,2023-11-27,2023-11-21,37254.16796999998,36372.64561327126,-0.05672467379633301,0.040596244624266475,36118.57966816533,-0.04120587938737909,0.04403046677764411,35692.011849568116,-0.041307226522938355,0.045027303336696724
Bitcoin,2023-11-28,2023-11-21,37831.08594000002,37447.05107850658,-0.010165039192887101,0.06838697114748014,36169.625748051614,-0.026851796981417608,0.029676384371682636,35682.63404729635,-0.024534748610371,0.02400919490945145
Bitcoin,2023-11-29,2023-11-21,37858.492190000004,37553.96977260317,-0.04229980337933887,0.04800205997857828,36220.74397092624,-0.05345805422996404,0.05628264162022906,35684.347353344856,-0.05730029150386964,0.05739631944369321
Bitcoin,2023-11-30,2023-11-21,37712.74609000003,37888.99308128175,-0.03152171535770457,0.04928483060555621,36271.93443874826,-0.047087809456800384,0.049912396847065395,35562.56682787455,-0.05371127925667321,0.046874175055387254
Bitcoin,2023-12-01,2023-11-21,38688.750000000044,39411.67711191024,0.0007607440782605643,0.07804224772841162,36323.19725362086,-0.03502597198556626,0.03785055937583128,35539.46892597394,-0.041785487400633856,0.04048606453780092
Bitcoin,2023-12-02,2023-11-21,39476.33202999998,38859.734363745876,-0.035219068864344366,0.007011993681791905,36374.53251779151,-0.01905988211628783,0.02188446950655286,35557.07726554145,-0.02134683735402779,0.022337509383585936
Bitcoin,2023-12-03,2023-11-21,39978.39063000003,39809.9048521639,-0.008927960542068465,0.057242238060683064,36425.94033365216,-0.020064382677974286,0.022888970068239253,35494.34412242044,-0.021710492747951112,0.018178788064389648
Bitcoin,2023-12-04,2023-11-21,41980.09765999999,40774.817270235195,-0.03685377065384214,0.08475161089309761,36477.42080373951,-0.08522721727514473,0.08805180466540975,35560.25578240186,-0.08472417211465985,0.08843465272956215
Bitcoin,2023-12-05,2023-11-21,44080.64844000002,41164.19334848389,-0.04331295711726895,0.062321192939301474,36528.97403073515,-0.053102511194451474,0.0559270985847165,35550.74202162168,-0.057166907411608764,0.05663175751183316
Bitcoin,2023-12-06,2023-12-05,43746.44530999998,45171.257644059435,-0.021682995959954973,0.07056322891849372,44146.33062589858,-0.041651956239936554,0.044629829844061074,44760.93917471535,-0.029001938509738576,0.05963191934269862
Bitcoin,2023-12-07,2023-12-05,43292.66406000001,45785.23692481954,-0.026349292557928148,0.053350711617997745,44212.110681263635,-0.05176281298441042,0.054740686588534926,45288.89127053,-0.039955251177461265,0.06340707301916222
Bitcoin,2023-12-08,2023-12-05,44166.601559999996,46984.2486841843,-0.02393600301314412,0.07563742279083427,44277.98875192515,-0.049454661139587804,0.05243253474371229,45954.29633362604,-0.03326229802869924,0.06243343406559138
Bitcoin,2023-12-09,2023-12-05,43725.98437999999,47845.655232790254,-0.015746480244108296,0.05208228600969211,44343.964983930404,-0.01693864209972449,0.01991651570384902,46678.97571136891,-0.010210197369848274,0.04150323694249876
Bitcoin,2023-12-10,2023-12-05,43779.69921999996,48479.73195963956,-0.011982501497298721,0.03831349913076932,44410.0395235443,-0.036251762297796364,0.03922963590192089,47311.34456682716,-0.02603929731621951,0.05295178768777839
Bitcoin,2023-12-11,2023-12-05,41243.83202999997,48266.91512785594,-0.053059933123921536,0.04426098529667795,44476.21251724968,-0.04112923628044934,0.044107109884573864,48122.23430726844,-0.02617305250380612,0.060161477355828955
Bitcoin,2023-12-12,2023-12-05,41450.22265999995,49211.14066679532,-0.019902309934606847,0.0586497004057604,44542.484111747646,-0.026775153874487853,0.02975302747861239,48839.992017846416,-0.00946680796884759,0.03907713555097486
Bitcoin,2023-12-13,2023-12-05,42890.74219000002,51201.90540356537,-0.005494219594975075,0.08480764376294209,44608.8544539579,-0.05338141112303429,0.05635928472715881,49593.73306361477,-0.0420333150573014,0.07266329589026144
Bitcoin,2023-12-14,2023-12-05,43023.97266000002,52121.08417892511,-0.022610465616684637,0.05819608034657614,44675.32369101905,-0.04701116634987063,0.049989039953995146,50178.6876198185,-0.03856681623517975,0.06201863807688072
Bitcoin,2023-12-15,2023-12-05,41929.757809999996,52340.793360428535,-0.03443425064681181,0.04284725300333925,44741.89197028897,-0.034949328878636506,0.03792720248276103,50915.935802872795,-0.026550207950771298,0.05572134398766348
Bitcoin,2023-12-16,2023-12-05,42240.117190000004,52818.09274459207,-0.02183633881142866,0.03999182445829998,44808.55943934508,-0.018983239009358076,0.021961112613482613,51718.858089114445,-0.006195653582481617,0.03748869315513211
Bitcoin,2023-12-17,2023-12-05,41364.66405999996,53235.14867467427,-0.02522002937237549,0.04095016923037604,44875.32624598471,-0.019987739571044532,0.022965613175169007,52419.503178193714,-0.004628770714404648,0.03154126108596346
Bitcoin,2023-12-18,2023-12-05,42623.53905999995,53892.45758852765,-0.04853102363464176,0.073074357912298,44942.19253822541,-0.08515057416821498,0.08812844777233951,53317.94387387476,-0.06958519999609959,0.10357362484812241
Bitcoin,2023-12-19,2023-12-05,42270.52733999999,55146.88280546178,-0.029807387740186323,0.0758267623163841,45009.158464305285,-0.05302586808752172,0.05600374169164625,54113.19716746211,-0.04209416867065732,0.07170449625278459
Bitcoin,2023-12-20,2023-12-19,43652.250000000015,41258.0375547656,-0.07036725884222338,0.02187896603622531,42332.6489734675,-0.041672351378700234,0.04460943470529739,42375.80799293007,-0.0418293857430537,0.046804472109383495
Bitcoin,2023-12-21,2023-12-19,43869.15233999999,42409.51592598969,-0.01232317642688565,0.06737682774904025,42394.86190216094,-0.0517832081231741,0.054720291449771245,42326.59620226801,-0.05284315499962084,0.050519169197002646
Bitcoin,2023-12-22,2023-12-19,43997.90233999997,42998.49193875977,-0.03133830166774308,0.058922850894569036,42457.16626024967,-0.024861122288058188,0.02779820561465528,42398.341541526635,-0.023553567158272927,0.02694078033626461
Bitcoin,2023-12-23,2023-12-19,43739.54296999999,43258.7192891444,-0.027880611893755094,0.03994815436004531,42519.562182100206,-0.01695903723848817,0.01989612056508534,42516.36473982218,-0.02307690952415177,0.028636524788195266
Bitcoin,2023-12-24,2023-12-19,43016.11718999999,43841.01842588269,-0.011776942546766974,0.038519058081301065,42582.04980227653,-0.036272157436560044,0.03920924076315721,42541.09412867408,-0.038914067581923714,0.04007701742207418
Bitcoin,2023-12-25,2023-12-19,43613.140630000016,43916.121711563144,-0.04989216204106557,0.05331539592941896,42644.62925554038,-0.046404329558963085,0.04934141288556024,42712.837057086836,-0.043123382783045304,0.05118134132382202
Bitcoin,2023-12-26,2023-12-19,42520.40233999996,44017.37790256927,-0.03697298672545454,0.0415790236149127,42707.30067685153,-0.026795549013251534,0.02973263233984871,42800.52274725755,-0.02222116423454201,0.02632277928528044
Bitcoin,2023-12-27,2023-12-19,43442.855469999995,44646.84957243978,-0.030951693410065408,0.05935016994785174,42770.06420136813,-0.05340180626179797,0.05633888958839513,42907.1234277822,-0.054860762290616524,0.05983584865694632
Bitcoin,2023-12-28,2023-12-19,42627.85547000003,44278.14166828238,-0.047287174765576756,0.030701960106243202,42832.91996444692,-0.03434377956736223,0.037280862893959384,42857.294610915946,-0.03498942986958062,0.032665444066962424
Bitcoin,2023-12-29,2023-12-19,42099.40234000001,44693.99679779782,-0.029292698265598896,0.04798880538455216,42895.86810164359,-0.034969724017400186,0.03790680734399735,42929.93950602807,-0.039442169380221506,0.042829382558213266
Bitcoin,2023-12-30,2023-12-19,42156.90234000002,44748.87608664782,-0.029686945386509945,0.03214121788321869,42958.90874871304,-0.017377927408592158,0.02031501073518933,43049.44250022357,-0.01693718928827132,0.022496804552314814
Bitcoin,2023-12-31,2023-12-19,42265.18750000001,45353.628880189106,-0.015477844624583835,0.04232557211511942,43022.04204160967,-0.01881396291299236,0.021751046239589535,43074.48195056135,-0.016492618620565117,0.017655568460715566
Bitcoin,2024-01-01,2023-12-19,44167.33202999998,45553.459027552046,-0.04425779083809205,0.05305052521436582,43085.268116487685,-0.05245306437526647,0.05539014770186359,43248.378222426756,-0.050400390803680285,0.05845834934445699
Bitcoin,2024-01-02,2023-12-19,44957.96874999998,46285.616074612735,-0.03687239009500803,0.0687617599615624,43148.58710970139,-0.0530462632262854,0.05598334655288257,43337.16333141237,-0.05484852493635174,0.05895013998709018
Bitcoin,2024-01-03,2024-01-02,42848.17578000005,45003.946898174305,-0.055577665883643865,0.05762200439494869,45024.83461780801,-0.041654700622714154,0.044627085461283474,45228.740405268174,-0.038312219997499924,0.05032163785493727
Bitcoin,2024-01-04,2024-01-02,44179.921880000016,44432.2325429408,-0.05263503262805746,0.027064971547868442,45091.79993504406,-0.05176555736718802,0.054737942205757326,45327.46215818014,-0.049500819079793514,0.05386150511682997
Bitcoin,2024-01-05,2024-01-02,44162.691410000036,43928.431248752095,-0.041156106146515936,0.018349271883520882,45158.864849619014,-0.022953724457038728,0.02592610929560806,45555.895118400134,-0.01730826688922734,0.027362184266963737
Bitcoin,2024-01-06,2024-01-02,43989.195309999996,44343.57704815736,-0.018927756390321047,0.03774001038810252,45226.02950966373,-0.010377282448657654,0.013349667287226974,45835.12856361638,-0.01956513843129489,0.031786658789837836
Bitcoin,2024-01-07,2024-01-02,43943.097660000036,44489.989382305466,-0.02677112618736821,0.03336379031671751,45293.29406352938,-0.034350033046321685,0.03732241788489101,46012.05531262208,-0.035642904666417494,0.0433481803375804
Bitcoin,2024-01-08,2024-01-02,46970.50390999997,45935.655733429376,-0.019626356282022712,0.08358120168846181,45360.65865978778,-0.046386678802977005,0.04935906364154632,46359.06581085912,-0.0396389287106588,0.05466579539620853
Bitcoin,2024-01-09,2024-01-02,46139.73047000001,46316.6747606938,-0.031015591763336094,0.04753641857703115,45428.123447231716,-0.026777898257265457,0.029750283095834787,46606.73211607412,-0.02224512849480577,0.032901386888892846
Bitcoin,2024-01-10,2024-01-02,46627.77734000002,47428.99907947012,-0.021419137397100208,0.06888272596081695,45495.68857487527,-0.05338415550581189,0.05635654034438121,46887.433899374984,-0.05134359654506275,0.06335301440250009
Bitcoin,2024-01-11,2024-01-02,46368.58594000005,48721.16359052377,-0.012114897654877178,0.06587423721694279,45563.35419195416,-0.03249466273380237,0.035467047572371686,46989.77611856159,-0.031647093949753284,0.03600777998678975
Bitcoin,2024-01-12,2024-01-02,42853.16797000001,47695.99438551281,-0.0580902788091077,0.015558104577768118,45631.120447926056,-0.034952073261414106,0.03792445809998343,47226.586501224956,-0.03610881728034919,0.04616273465808558
Bitcoin,2024-01-13,2024-01-02,42842.382810000054,47722.188988087655,-0.03036503317666159,0.031463130093067046,45698.987492470915,-0.01736027665260608,0.02033266149117541,47516.06039741921,-0.013606236741021595,0.025827757099564537
Bitcoin,2024-01-14,2024-01-02,41796.269530000034,47327.201709868656,-0.03721295684861387,0.020590459891089388,45766.95547549131,-0.018796312157006282,0.021768696995575612,47699.47565892557,-0.013221455705058898,0.020926731376221783
Bitcoin,2024-01-15,2024-01-02,42511.96875000004,46926.94662503935,-0.05714731186372288,0.04016100418873499,45835.024547112786,-0.05243541361928039,0.05540779845784967,48059.21222582284,-0.04691593673129378,0.061942803416843495
Bitcoin,2024-01-16,2024-01-02,43154.94531000003,47409.052274615446,-0.04259595366683866,0.06303819638973178,45903.194857684124,-0.05302861247029932,0.05600099730886865,48315.96130640343,-0.05157120326467742,0.0622274616587645
Bitcoin,2024-01-17,2024-01-16,42742.65233999998,43026.13661534797,-0.059589094213105355,0.0536105760654872,43218.51434826074,-0.04826193420097335,0.051205850074666916,43127.06215500693,-0.05160864400059043,0.05031599183437704
Bitcoin,2024-01-18,2024-01-16,41262.058590000015,43776.69173209133,-0.026340652126432846,0.060928180524629734,43282.17702637193,-0.051779791849625896,0.05472370772331945,42943.37031269801,-0.055949576138717316,0.04741274805790617
Bitcoin,2024-01-19,2024-01-16,41618.406250000015,44174.40325126201,-0.020708703147652708,0.03879667488238411,43345.93348226899,-0.022967958939476608,0.025911874813170182,42869.96184619909,-0.024046113211951235,0.020624337944239842
Bitcoin,2024-01-20,2024-01-16,41665.58593999995,45187.25651799073,-0.005664281116132523,0.05100348566229104,43409.78385409053,-0.010391516931095537,0.013335432804789093,42851.64109127359,-0.026103346408475885,0.025248450812656843
Bitcoin,2024-01-21,2024-01-16,41545.785160000014,45389.68573631561,-0.02559767708448614,0.03453723941959958,43473.72828017861,-0.03436426752875956,0.037308183402453135,42736.044889760386,-0.0421967785613035,0.036794306442694394
Bitcoin,2024-01-22,2024-01-16,39507.36718999995,45526.772896985065,-0.04858810357018929,0.05461945440029524,43537.76689907913,-0.05978513788024508,0.06272905375393865,42788.74977991666,-0.05831712800013089,0.06078213932376885
Bitcoin,2024-01-23,2024-01-16,39845.55078,45716.745774460265,-0.035111914290161875,0.043440096050205365,43601.89984954201,-0.026792132739703337,0.029736048613396907,42736.68428528003,-0.028790801961284355,0.026355713422414256
Bitcoin,2024-01-24,2024-01-16,40077.07421999999,46367.4091622928,-0.03101876708784659,0.05928309627007056,43666.127270521596,-0.053398389988249764,0.05634230586194333,42709.071375953965,-0.057994631556888124,0.05670197939067472
Bitcoin,2024-01-25,2024-01-16,39933.80858999998,47435.99326504482,-0.01621009901117839,0.061779035860641575,43730.4493011769,-0.03250889721624024,0.03545281308993381,42527.159889005125,-0.038095851008677094,0.02955902292786595
Bitcoin,2024-01-26,2024-01-16,41816.87108999995,47506.1343717313,-0.03756413951062196,0.040519250005539305,43794.866080871936,-0.03797100836555102,0.040914924239244546,42454.46290296807,-0.045829259670687295,0.042407484402975856
Bitcoin,2024-01-27,2024-01-16,42120.05468999995,48139.24018858616,-0.0176752801442923,0.04415288312543634,43859.377749176,-0.01737451113504396,0.020318427008737528,42436.319714198056,-0.02014444471820259,0.019289549122383544
Bitcoin,2024-01-28,2024-01-16,42035.59374999998,48329.34840698377,-0.024960353629107524,0.03284306311059573,43923.98444586397,-0.021054766603713318,0.023998682477406885,42321.84387989541,-0.031420305585582876,0.026017833466973766
Bitcoin,2024-01-29,2024-01-16,43288.246090000015,48475.033699078886,-0.045644265314528344,0.051664050737929526,43988.68631091664,-0.05244964810171827,0.05539356397541179,42374.0379502324,-0.053196864412249675,0.0556618757358876
Bitcoin,2024-01-30,2024-01-16,42952.60937999999,48286.839418234405,-0.05670692362417453,0.048927226432395894,44053.483484520984,-0.0530428469527372,0.05598676282643077,42322.47707834486,-0.05811687673115601,0.05568178819228591
Bitcoin,2024-01-31,2024-01-30,42582.605470000024,41182.82152531878,-0.09867601948666603,0.014523650791926523,43014.765388153864,-0.048287854750909104,0.05117992952473116,43075.4145240582,-0.048107312724964144,0.053817323110003326
Bitcoin,2024-02-01,2024-01-30,43075.773439999975,42850.041852926006,-0.012875410449244883,0.09224622172332266,43077.01134123553,-0.05180571239956165,0.054697787173383694,43038.76631989106,-0.052532315904119255,0.05083000829250423
Bitcoin,2024-02-02,2024-01-30,43185.85938000003,44506.83344662945,0.008183427191994946,0.06768880522203176,43139.347369402814,-0.02299387948941236,0.02588595426323443,43122.391394016195,-0.020394093341663984,0.024276357814527093
Bitcoin,2024-02-03,2024-01-30,42992.24999999998,44501.8655447496,-0.028445510723198366,0.028222256055225204,43201.77360300187,-0.010417437481031286,0.013309512254853342,43256.317853264365,-0.02257498247668599,0.028776814744446738
Bitcoin,2024-02-04,2024-01-30,42583.58203,44337.79154541116,-0.033761173227047775,0.02637374327703794,43264.29017256748,-0.034390188078695316,0.03728226285251738,43290.88369338563,-0.03869676816056632,0.04029431684343158
Bitcoin,2024-02-05,2024-01-30,42658.66797000002,44652.61386146501,-0.04629774933437887,0.06044865146814383,43326.89720882334,-0.059811058430180836,0.0627031332040029,43494.60323697376,-0.05485484136483209,0.06424442595906765
Bitcoin,2024-02-06,2024-01-30,43084.67188000002,45475.381436487754,-0.021017739712245766,0.05753427062812148,43389.59484268228,-0.025431167709570643,0.02832324248339271,43597.55001732958,-0.025209168059066995,0.029937347324631616
Bitcoin,2024-02-07,2024-01-30,44318.22265999996,46272.11835516357,-0.013839610644336465,0.04857655494370786,43452.38320524659,-0.03197143472669872,0.03486350950052075,43722.19910123264,-0.03003560041909126,0.03574561080413041
Bitcoin,2024-02-08,2024-01-30,45301.56640999996,47000.567701607506,-0.023374471388094495,0.05461466348372547,43515.26242780827,-0.032534817766176,0.035426892539998055,43685.000618130325,-0.03467859077407903,0.03297628316246401
Bitcoin,2024-02-09,2024-01-30,47147.19921999997,48698.42127760536,-0.009436525443104986,0.08041038918459187,43578.23264184932,-0.04405168429315786,0.04694375906697989,43769.88133677581,-0.04674838303181185,0.050630647504674914
Bitcoin,2024-02-10,2024-01-30,47771.277339999964,48906.87975225991,-0.02664261708517715,0.03518554618455149,43641.293979042,-0.017400431684979713,0.020292506458801776,43905.81872428259,-0.016616080786412694,0.02281791305417344
Bitcoin,2024-02-11,2024-01-30,48293.91796999996,49797.701244296084,-0.010850961972877285,0.04695245476682597,43704.44657124911,-0.02108068715364907,0.023972761927471133,43940.90357629345,-0.02792029518484569,0.02951784386771095
Bitcoin,2024-02-12,2024-01-30,49958.22265999997,51140.973836825346,-0.02203696899061604,0.07527134706184183,43767.69055052427,-0.05247556865165402,0.05536764342547604,44147.682003012895,-0.04973457777695087,0.05912416237118641
Bitcoin,2024-02-13,2024-01-30,49742.441409999956,50161.45259688808,-0.07215623210256315,0.03347791795400727,43831.02604911217,-0.053068767502672955,0.05596084227649502,44252.174546550326,-0.054535242828938645,0.059263422094503276
Bitcoin,2024-02-14,2024-02-13,51826.69531000008,51140.690947191055,-0.028877875076683514,0.08432179520190904,49816.731409532986,-0.0482415130587806,0.051226271216859666,50302.75538936768,-0.039760983803995925,0.06216365203097154
Bitcoin,2024-02-15,2024-02-13,51938.55469000001,53463.549171649065,-0.008141198952510366,0.09698043322005717,49891.132360677395,-0.051759370707433146,0.0547441288655122,50683.85744733518,-0.04413355046089536,0.05922877373572813
Bitcoin,2024-02-16,2024-02-13,52160.20313000004,52904.74793871884,-0.046230748695175114,0.025216728956398156,49965.644429138716,-0.022947537797283854,0.025932295955362936,51211.02790234367,-0.01198779436327003,0.03268265679292105
Bitcoin,2024-02-17,2024-02-13,51662.99609,53623.35772247278,-0.014842219763505023,0.04182554701491854,50040.2677808699,-0.01037109578890278,0.013355853946981848,51798.611696406355,-0.014267448502257177,0.03708434871887555
Bitcoin,2024-02-18,2024-02-13,52122.54688000005,53608.05622416143,-0.030352850337291782,0.029782066166793936,50115.00258207176,-0.03434384638656681,0.037328604544645885,52271.18105418689,-0.030413702452059006,0.04857738255193889
Bitcoin,2024-02-19,2024-02-13,51779.144530000005,54275.712933947616,-0.04099570860887291,0.06575069219364979,50189.848999193324,-0.05976471673805233,0.06274947489613142,52958.44204833459,-0.04648732771078307,0.07261193961311667
Bitcoin,2024-02-20,2024-02-13,52284.87500000007,55389.72856251304,-0.01895868487977505,0.05959332546059219,50264.80719893221,-0.025384826017442137,0.028369584175521215,53526.441305575805,-0.01690498955025995,0.038241525833438664
Bitcoin,2024-02-21,2024-02-13,51839.17969,55354.446951707585,-0.03184525602386115,0.030570909564183173,50339.87734823501,-0.031925093034570216,0.034909851192649256,54129.379409922425,-0.021689271498123046,0.044091939725098624
Bitcoin,2024-02-22,2024-02-13,51304.97266,57287.72511919667,-0.004665186294321665,0.0733239485774983,50415.05961429763,-0.03248847607404749,0.03547323423212656,54539.472609190496,-0.02627982533085513,0.04137504860568791
Bitcoin,2024-02-23,2024-02-13,50731.94922000006,57947.02522117953,-0.03348060185532609,0.05636631277237077,50490.354164565695,-0.044005342601029354,0.046990100759108394,55106.74589972852,-0.038342084053417894,0.05903694648306887
Bitcoin,2024-02-24,2024-02-13,51571.101560000025,57602.9897694395,-0.027155983843504983,0.015246458141783412,50565.76116673491,-0.010387449779321186,0.013372207937400262,55739.028284217224,-0.00016898575523522524,0.02298588597185359
Bitcoin,2024-02-25,2024-02-13,51733.23828000006,58608.39599842423,-0.006568272459908044,0.04117525379846059,50641.28078875143,-0.021034345461520564,0.02401910361959964,56247.546870660546,-0.019637229476338374,0.03780090957621827
Bitcoin,2024-02-26,2024-02-13,54522.402340000044,58566.30311727311,-0.04937262170959159,0.04793569434286628,50716.91319881223,-0.05242922695952552,0.05541398511760454,56987.08908495691,-0.04136706412290185,0.06749167602523543
