unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2023-12-06,2023-12-05,43746.44530999998,44739.65646882723,-0.010757762516935566,0.040436567276205856,44146.33062589858,-0.041651956239936554,0.044629829844061074,44760.93917471535,-0.029001938509738576,0.05963191934269862
Bitcoin,2023-12-07,2023-12-05,43292.66406000001,44213.907419003706,-0.029781924181857284,0.0061401430596032805,44212.110681263635,-0.05176281298441042,0.054740686588534926,45288.89127053,-0.039955251177461265,0.06340707301916222
Bitcoin,2023-12-08,2023-12-05,44166.601559999996,44093.966252877915,-0.028563757551047887,0.02313089024748799,44277.98875192515,-0.049454661139587804,0.05243253474371229,45954.29633362604,-0.03326229802869924,0.06243343406559138
Bitcoin,2023-12-09,2023-12-05,43725.98437999999,43676.207115545745,-0.02807827850058445,0.009039360103777252,44343.964983930404,-0.01693864209972449,0.01991651570384902,46678.97571136891,-0.010210197369848274,0.04150323694249876
Bitcoin,2023-12-10,2023-12-05,43779.69921999996,44004.65606661572,-0.004732114162850259,0.019716021731776792,44410.0395235443,-0.036251762297796364,0.03922963590192089,47311.34456682716,-0.02603929731621951,0.05295178768777839
Bitcoin,2023-12-11,2023-12-05,41243.83202999997,41185.10198412681,-0.0840931416826754,-0.0483445770793017,44476.21251724968,-0.04112923628044934,0.044107109884573864,48122.23430726844,-0.02617305250380612,0.060161477355828955
Bitcoin,2023-12-12,2023-12-05,41450.22265999995,40434.24335164207,-0.02957109536008859,-0.007228014580152848,44542.484111747646,-0.026775153874487853,0.02975302747861239,48839.992017846416,-0.00946680796884759,0.03907713555097486
Bitcoin,2023-12-13,2023-12-05,42890.74219000002,42544.92823173805,0.026248632609475037,0.07551860490405138,44608.8544539579,-0.05338141112303429,0.05635928472715881,49593.73306361477,-0.0420333150573014,0.07266329589026144
Bitcoin,2023-12-14,2023-12-05,43023.97266000002,43626.5928334109,-0.0003842268543426655,0.05059670560530179,44675.32369101905,-0.04701116634987063,0.049989039953995146,50178.6876198185,-0.03856681623517975,0.06201863807688072
Bitcoin,2023-12-15,2023-12-05,41929.757809999996,42881.94958433371,-0.043012844201887904,0.008581024171603897,44741.89197028897,-0.034949328878636506,0.03792720248276103,50915.935802872795,-0.026550207950771298,0.05572134398766348
Bitcoin,2023-12-16,2023-12-05,42240.117190000004,42663.13770549084,-0.01821474324844717,0.007983303291908161,44808.55943934508,-0.018983239009358076,0.021961112613482613,51718.858089114445,-0.006195653582481617,0.03748869315513211
Bitcoin,2023-12-17,2023-12-05,41364.66405999996,41572.37113114501,-0.04112640511164135,-0.010672536261073349,44875.32624598471,-0.019987739571044532,0.022965613175169007,52419.503178193714,-0.004628770714404648,0.03154126108596346
Bitcoin,2023-12-18,2023-12-05,42623.53905999995,42760.914920871044,0.006076702018844341,0.05030068090865175,44942.19253822541,-0.08515057416821498,0.08812844777233951,53317.94387387476,-0.06958519999609959,0.10357362484812241
Bitcoin,2023-12-19,2023-12-05,42270.52733999999,43465.22093949345,-0.009025751091491114,0.04169898528378,45009.158464305285,-0.05302586808752172,0.05600374169164625,54113.19716746211,-0.04209416867065732,0.07170449625278459
Bitcoin,2023-12-20,2023-12-19,43652.250000000015,43387.44052827354,0.00048275556389723053,0.05167708535703866,42332.6489734675,-0.041672351378700234,0.04460943470529739,42375.80799293007,-0.0418293857430537,0.046804472109383495
Bitcoin,2023-12-21,2023-12-19,43869.15233999999,44823.25886180615,0.014596131624122875,0.05051819886558344,42394.86190216094,-0.0517832081231741,0.054720291449771245,42326.59620226801,-0.05284315499962084,0.050519169197002646
Bitcoin,2023-12-22,2023-12-19,43997.90233999997,44837.64996607815,-0.024683548121335726,0.025325571700338577,42457.16626024967,-0.024861122288058188,0.02779820561465528,42398.341541526635,-0.023553567158272927,0.02694078033626461
Bitcoin,2023-12-23,2023-12-19,43739.54296999999,45136.473531899836,-0.011916361383528478,0.025201277220833228,42519.562182100206,-0.01695903723848817,0.01989612056508534,42516.36473982218,-0.02307690952415177,0.028636524788195266
Bitcoin,2023-12-24,2023-12-19,43016.11718999999,44224.07623711547,-0.0326453613469283,-0.008197225452301254,42582.04980227653,-0.036272157436560044,0.03920924076315721,42541.09412867408,-0.038914067581923714,0.04007701742207418
Bitcoin,2023-12-25,2023-12-19,43613.140630000016,44934.99112404582,-0.001926830749404466,0.03382173385396924,42644.62925554038,-0.046404329558963085,0.04934141288556024,42712.837057086836,-0.043123382783045304,0.05118134132382202
Bitcoin,2023-12-26,2023-12-19,42520.40233999996,44206.113581962876,-0.030690792407855088,-0.0020166230496242725,42707.30067685153,-0.026795549013251534,0.02973263233984871,42800.52274725755,-0.02222116423454201,0.02632277928528044
Bitcoin,2023-12-27,2023-12-19,43442.855469999995,45060.80744355131,-0.0030495430754153272,0.041349059652115334,42770.06420136813,-0.05340180626179797,0.05633888958839513,42907.1234277822,-0.054860762290616524,0.05983584865694632
Bitcoin,2023-12-28,2023-12-19,42627.85547000003,44620.553543009686,-0.032158543559527124,0.012522024562321911,42832.91996444692,-0.03434377956736223,0.037280862893959384,42857.294610915946,-0.03498942986958062,0.032665444066962424
Bitcoin,2023-12-29,2023-12-19,42099.40234000001,43559.91970009186,-0.0498540741984994,0.0017397941749923947,42895.86810164359,-0.034969724017400186,0.03790680734399735,42929.93950602807,-0.039442169380221506,0.042829382558213266
Bitcoin,2023-12-30,2023-12-19,42156.90234000002,43758.85808425343,-0.008338748732980874,0.01745196508424877,42958.90874871304,-0.017377927408592158,0.02031501073518933,43049.44250022357,-0.01693718928827132,0.022496804552314814
Bitcoin,2023-12-31,2023-12-19,42265.18750000001,43544.704284383544,-0.020132902145040175,0.010320966705527818,43022.04204160967,-0.01881396291299236,0.021751046239589535,43074.48195056135,-0.016492618620565117,0.017655568460715566
Bitcoin,2024-01-01,2023-12-19,44167.33202999998,46272.97060361866,0.03865791783108997,0.08288189672089737,43085.268116487685,-0.05245306437526647,0.05539014770186359,43248.378222426756,-0.050400390803680285,0.05845834934445699
Bitcoin,2024-01-02,2023-12-19,44957.96874999998,48423.2072357727,0.0200588165968617,0.07078355297213282,43148.58710970139,-0.0530462632262854,0.05598334655288257,43337.16333141237,-0.05484852493635174,0.05895013998709018
Bitcoin,2024-01-03,2024-01-02,42848.17578000005,43284.88122983675,-0.0635217796598238,-0.012327449866682369,45024.83461780801,-0.041654700622714154,0.044627085461283474,45228.740405268174,-0.038312219997499924,0.05032163785493727
Bitcoin,2024-01-04,2024-01-02,44179.921880000016,43673.98030750555,-0.01141588031771479,0.02931407574392738,45091.79993504406,-0.05176555736718802,0.054737942205757326,45327.46215818014,-0.049500819079793514,0.05386150511682997
Bitcoin,2024-01-05,2024-01-02,44162.691410000036,43024.26152181632,-0.03776155775360052,0.007784896856482499,45158.864849619014,-0.022953724457038728,0.02592610929560806,45555.895118400134,-0.01730826688922734,0.027362184266963737
Bitcoin,2024-01-06,2024-01-02,43989.195309999996,43174.151810742456,-0.014225787331960836,0.021181388216442828,45226.02950966373,-0.010377282448657654,0.013349667287226974,45835.12856361638,-0.01956513843129489,0.031786658789837836
Bitcoin,2024-01-07,2024-01-02,43943.097660000036,43607.56231314412,-0.002235463543759188,0.022212672350867862,45293.29406352938,-0.034350033046321685,0.03732241788489101,46012.05531262208,-0.035642904666417494,0.0433481803375804
Bitcoin,2024-01-08,2024-01-02,46970.50390999997,46433.09866564361,0.04490767307664947,0.08065623768002317,45360.65865978778,-0.046386678802977005,0.04935906364154632,46359.06581085912,-0.0396389287106588,0.05466579539620853
Bitcoin,2024-01-09,2024-01-02,46139.73047000001,46283.505917959264,-0.01463058233822868,0.008176813753300625,45428.123447231716,-0.026777898257265457,0.029750283095834787,46606.73211607412,-0.02224512849480577,0.032901386888892846
Bitcoin,2024-01-10,2024-01-02,46627.77734000002,46825.44799148006,-0.010558139672375727,0.03384046305515493,45495.68857487527,-0.05338415550581189,0.05635654034438121,46887.433899374984,-0.05134359654506275,0.06335301440250009
Bitcoin,2024-01-11,2024-01-02,46368.58594000005,46059.71422020017,-0.038828409840277044,0.005852158281571988,45563.35419195416,-0.03249466273380237,0.035467047572371686,46989.77611856159,-0.031647093949753284,0.03600777998678975
Bitcoin,2024-01-12,2024-01-02,42853.16797000001,42304.635219436175,-0.11083896434401191,-0.05924509597052011,45631.120447926056,-0.034952073261414106,0.03792445809998343,47226.586501224956,-0.03610881728034919,0.04616273465808558
Bitcoin,2024-01-13,2024-01-02,42842.382810000054,41619.62463540891,-0.0292202145396182,-0.0034295007223885524,45698.987492470915,-0.01736027665260608,0.02033266149117541,47516.06039741921,-0.013606236741021595,0.025827757099564537
Bitcoin,2024-01-14,2024-01-02,41796.269530000034,40000.803397483265,-0.05489919764948438,-0.024445328798916387,45766.95547549131,-0.018796312157006282,0.021768696995575612,47699.47565892557,-0.013221455705058898,0.020926731376221783
Bitcoin,2024-01-15,2024-01-02,42511.96875000004,40194.45979397097,-0.01728235823712773,0.026941620652679684,45835.024547112786,-0.05243541361928039,0.05540779845784967,48059.21222582284,-0.04691593673129378,0.061942803416843495
Bitcoin,2024-01-16,2024-01-02,43154.94531000003,40939.924477339824,-0.008339339032284536,0.04509246994960826,45903.194857684124,-0.05302861247029932,0.05600099730886865,48315.96130640343,-0.05157120326467742,0.0622274616587645
Bitcoin,2024-01-17,2024-01-16,42742.65233999998,42433.539643616954,-0.0424551044053788,0.008739225387762624,43218.51434826074,-0.04826193420097335,0.051205850074666916,43127.06215500693,-0.05160864400059043,0.05031599183437704
Bitcoin,2024-01-18,2024-01-16,41262.058590000015,41054.74623981563,-0.054839447345365555,-0.011225810073176861,43282.17702637193,-0.051779791849625896,0.05472370772331945,42943.37031269801,-0.055949576138717316,0.04741274805790617
Bitcoin,2024-01-19,2024-01-16,41618.406250000015,40695.22818511472,-0.03156883549945665,0.013977619110626371,43345.93348226899,-0.022967958939476608,0.025911874813170182,42869.96184619909,-0.024046113211951235,0.020624337944239842
Bitcoin,2024-01-20,2024-01-16,41665.58593999995,40878.82547711018,-0.013202215247956296,0.022204960300447368,43409.78385409053,-0.010391516931095537,0.013335432804789093,42851.64109127359,-0.026103346408475885,0.025248450812656843
Bitcoin,2024-01-21,2024-01-16,41545.785160000014,41061.915411392496,-0.007755222852727083,0.01669291304189997,43473.72828017861,-0.03436426752875956,0.037308183402453135,42736.044889760386,-0.0421967785613035,0.036794306442694394
Bitcoin,2024-01-22,2024-01-16,39507.36718999995,38952.96179231083,-0.07060053158183363,-0.034851966978459915,43537.76689907913,-0.05978513788024508,0.06272905375393865,42788.74977991666,-0.05831712800013089,0.06078213932376885
Bitcoin,2024-01-23,2024-01-16,39845.55078,38508.873382208556,-0.02630396848526967,0.003371732267592001,43601.89984954201,-0.026792132739703337,0.029736048613396907,42736.68428528003,-0.028790801961284355,0.026355713422414256
Bitcoin,2024-01-24,2024-01-16,40077.07421999999,38714.45442504537,-0.01687496390422421,0.027523638823306454,43666.127270521596,-0.053398389988249764,0.05634230586194333,42709.071375953965,-0.057994631556888124,0.05670197939067472
Bitcoin,2024-01-25,2024-01-16,39933.80858999998,38924.25771916487,-0.016935665694149383,0.02774490242769965,43730.4493011769,-0.03250889721624024,0.03545281308993381,42527.159889005125,-0.038095851008677094,0.02955902292786595
Bitcoin,2024-01-26,2024-01-16,41816.87108999995,41786.34281835603,0.051010104403875454,0.09089371816835323,43794.866080871936,-0.03797100836555102,0.040914924239244546,42454.46290296807,-0.045829259670687295,0.042407484402975856
Bitcoin,2024-01-27,2024-01-16,42120.05468999995,43204.456773407845,0.017177878186595233,0.049570315152682856,43859.377749176,-0.01737451113504396,0.020318427008737528,42436.319714198056,-0.02014444471820259,0.019289549122383544
Bitcoin,2024-01-28,2024-01-16,42035.59374999998,43845.580906649615,-0.0004966541648450543,0.02995721468572294,43923.98444586397,-0.021054766603713318,0.023998682477406885,42321.84387989541,-0.031420305585582876,0.026017833466973766
Bitcoin,2024-01-29,2024-01-16,43288.246090000015,45034.79749929275,0.004649543021908386,0.048873521911715796,43988.68631091664,-0.05244964810171827,0.05539356397541179,42374.0379502324,-0.053196864412249675,0.0556618757358876
Bitcoin,2024-01-30,2024-01-16,42952.60937999999,44950.3922689795,-0.028591885533706507,0.024839923448186297,44053.483484520984,-0.0530428469527372,0.05598676282643077,42322.47707834486,-0.05811687673115601,0.05568178819228591
Bitcoin,2024-01-31,2024-01-30,42582.605470000024,42262.75408991908,-0.04178838518151479,0.009405944611626638,43014.765388153864,-0.048287854750909104,0.05117992952473116,43075.4145240582,-0.048107312724964144,0.053817323110003326
Bitcoin,2024-02-01,2024-01-30,43075.773439999975,43345.79394922147,0.003496674290613213,0.04711031156280191,43077.01134123553,-0.05180571239956165,0.054697787173383694,43038.76631989106,-0.052532315904119255,0.05083000829250423
Bitcoin,2024-02-02,2024-01-30,43185.85938000003,43082.7039462324,-0.02886128441587476,0.016685170194208263,43139.347369402814,-0.02299387948941236,0.02588595426323443,43122.391394016195,-0.020394093341663984,0.024276357814527093
Bitcoin,2024-02-03,2024-01-30,42992.24999999998,43553.22501056746,-0.006841450177607079,0.028565725370796585,43201.77360300187,-0.010417437481031286,0.013309512254853342,43256.317853264365,-0.02257498247668599,0.028776814744446738
Bitcoin,2024-02-04,2024-01-30,42583.58203,42967.74749528133,-0.024690002892913263,-0.0023779523118147993,43264.29017256748,-0.034390188078695316,0.03728226285251738,43290.88369338563,-0.03869676816056632,0.04029431684343158
Bitcoin,2024-02-05,2024-01-30,42658.66797000002,42267.125513284,-0.034314449042938656,0.0014341155604350455,43326.89720882334,-0.059811058430180836,0.0627031332040029,43494.60323697376,-0.05485484136483209,0.06424442595906765
Bitcoin,2024-02-06,2024-01-30,43084.67188000002,42865.23985727477,-0.006023112056361753,0.034126369037015235,43389.59484268228,-0.025431167709570643,0.02832324248339271,43597.55001732958,-0.025209168059066995,0.029937347324631616
Bitcoin,2024-02-07,2024-01-30,44318.22265999996,44654.01494495099,0.024031020613271722,0.05773495118795676,43452.38320524659,-0.03197143472669872,0.03486350950052075,43722.19910123264,-0.03003560041909126,0.03574561080413041
Bitcoin,2024-02-08,2024-01-30,45301.56640999996,46577.38387401473,0.019830591011064547,0.06451115913291358,43515.26242780827,-0.032534817766176,0.035426892539998055,43685.000618130325,-0.03467859077407903,0.03297628316246401
Bitcoin,2024-02-09,2024-01-30,47147.19921999997,48973.71083892763,0.02527027091939007,0.07506681290650705,43578.23264184932,-0.04405168429315786,0.04694375906697989,43769.88133677581,-0.04674838303181185,0.050630647504674914
Bitcoin,2024-02-10,2024-01-30,47771.277339999964,50817.29027394619,0.015828231458914342,0.058077800049212605,43641.293979042,-0.017400431684979713,0.020292506458801776,43905.81872428259,-0.016616080786412694,0.02281791305417344
Bitcoin,2024-02-11,2024-01-30,48293.91796999996,51658.35331543557,0.0012321219279316723,0.031598388740064626,43704.44657124911,-0.02108068715364907,0.023972761927471133,43940.90357629345,-0.02792029518484569,0.02951784386771095
Bitcoin,2024-02-12,2024-01-30,49958.22265999997,53107.74607502444,0.0055588935505077545,0.049782872440315165,43767.69055052427,-0.05247556865165402,0.05536764342547604,44147.682003012895,-0.04973457777695087,0.05912416237118641
Bitcoin,2024-02-13,2024-01-30,49742.441409999956,52928.37943553339,-0.030099030943491818,0.023332778038400986,43831.02604911217,-0.053068767502672955,0.05596084227649502,44252.174546550326,-0.054535242828938645,0.059263422094503276
Bitcoin,2024-02-14,2024-02-13,51826.69531000008,52436.46092573293,0.027146483049303363,0.07834081284244479,49816.731409532986,-0.0482415130587806,0.051226271216859666,50302.75538936768,-0.039760983803995925,0.06216365203097154
Bitcoin,2024-02-15,2024-02-13,51938.55469000001,53394.14897316246,-0.0037078170145547857,0.03990582025763391,49891.132360677395,-0.051759370707433146,0.0547441288655122,50683.85744733518,-0.04413355046089536,0.05922877373572813
Bitcoin,2024-02-16,2024-02-13,52160.20313000004,53526.270255774536,-0.02030183127400479,0.025244623336078232,49965.644429138716,-0.022947537797283854,0.025932295955362936,51211.02790234367,-0.01198779436327003,0.03268265679292105
Bitcoin,2024-02-17,2024-02-13,51662.99609,53125.804029961844,-0.02521339216552703,0.010193783382876631,50040.2677808699,-0.01037109578890278,0.013355853946981848,51798.611696406355,-0.014267448502257177,0.03708434871887555
Bitcoin,2024-02-18,2024-02-13,52122.54688000005,52881.691165557364,-0.015761610875840708,0.006550439705257755,50115.00258207176,-0.03434384638656681,0.037328604544645885,52271.18105418689,-0.030413702452059006,0.04857738255193889
Bitcoin,2024-02-19,2024-02-13,51779.144530000005,52064.04902075638,-0.03408223386179543,0.0029172265774217933,50189.848999193324,-0.05976471673805233,0.06274947489613142,52958.44204833459,-0.04648732771078307,0.07261193961311667
Bitcoin,2024-02-20,2024-02-13,52284.87500000007,52435.23744288757,-0.012970577526612697,0.027178903566764286,50264.80719893221,-0.025384826017442137,0.028369584175521215,53526.441305575805,-0.01690498955025995,0.038241525833438664
Bitcoin,2024-02-21,2024-02-13,51839.17969,52173.58038759098,-0.02185455696951808,0.011849373605166962,50339.87734823501,-0.031925093034570216,0.034909851192649256,54129.379409922425,-0.021689271498123046,0.044091939725098624
Bitcoin,2024-02-22,2024-02-13,51304.97266,51481.45383050081,-0.035694904968149935,0.008985663153699096,50415.05961429763,-0.03248847607404749,0.03547323423212656,54539.472609190496,-0.02627982533085513,0.04137504860568791
Bitcoin,2024-02-23,2024-02-13,50731.94922000006,50354.519655841046,-0.04703151410901008,0.0027650278781068964,50490.354164565695,-0.044005342601029354,0.046990100759108394,55106.74589972852,-0.038342084053417894,0.05903694648306887
Bitcoin,2024-02-24,2024-02-13,51571.101560000025,51285.25089934518,-0.005546904272640545,0.04217655248044191,50565.76116673491,-0.010387449779321186,0.013372207937400262,55739.028284217224,-0.00016898575523522524,0.02298588597185359
Bitcoin,2024-02-25,2024-02-13,51733.23828000006,51834.81984569121,-0.004524216174439369,0.025842050637693587,50641.28078875143,-0.021034345461520564,0.02401910361959964,56247.546870660546,-0.019637229476338374,0.03780090957621827
Bitcoin,2024-02-26,2024-02-13,54522.402340000044,56112.35128927642,0.05718184320015103,0.10140582208995844,50716.91319881223,-0.05242922695952552,0.05541398511760454,56987.08908495691,-0.04136706412290185,0.06749167602523543
