unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2022-06-26,2022-06-15,21027.29492,28550.448150013643,11879.112008592097,45221.78429143518,22418.003933357704,13870.364073278755,30965.643793436648,22611.425828273066,14212.529985911942,31010.321670634185
Bitcoin,2022-06-27,2022-06-15,20735.47852,28757.437284325108,12123.85043170954,45391.02413694068,22405.163675273405,11798.927531812868,33011.399818733946,22694.733291335247,13634.263916970758,31755.202665699737
Bitcoin,2022-06-28,2022-06-15,20280.63477,28733.700744935864,11246.145697666809,46221.255792204916,22392.3234171891,12502.624897655336,32282.021936722867,22700.096503531968,14567.26842210507,30832.924584958862
Bitcoin,2022-06-29,2022-06-15,20104.02344,28689.124137474966,12194.397207158829,45183.8510677911,22379.483159104802,12477.599593275992,32281.36672493361,22733.539740957025,14646.820847298493,30820.258634615555
Bitcoin,2022-06-30,2022-06-15,19784.72656,28521.14688184435,10986.84460600503,46055.449157683666,22366.642901020503,11813.414589254004,32919.871212786995,22674.740190849912,12991.812656434993,32357.667725264826
Bitcoin,2022-07-01,2022-06-15,19269.36719,28442.396626577483,10989.856313395894,45894.93693975906,22353.8026429362,10603.89996289394,34103.70532297846,22672.857540686167,11778.082089179401,33567.63299219293
Bitcoin,2022-07-02,2022-06-15,19242.25586,28467.870657103616,8687.342943045767,48248.398371161464,22340.9623848519,8618.116001783876,36063.80876791992,22724.679968252833,9890.438421402469,35558.92151510319
Bitcoin,2022-07-03,2022-06-15,19297.07617,28690.06872324561,10687.946984827504,46692.19046166372,22328.1221267676,6884.026180173815,37772.21807336138,22695.456616749703,7538.0075948306085,37852.905638668795
Bitcoin,2022-07-04,2022-06-15,20231.26172,29675.76203646924,10530.92289648355,48820.60117645493,22315.281868683298,7588.06839118306,37042.49534618353,22779.028922618134,8188.862183108966,37369.195662127306
Bitcoin,2022-07-05,2022-06-15,20190.11523,30036.746354931918,12232.386789048713,47841.10592081511,22302.441610599,8463.99591632533,36140.88730487266,22784.36733991266,8902.77128793377,36665.96339189154
Bitcoin,2022-07-06,2022-06-15,20548.24609,30709.410212314666,12853.419989631715,48565.40043499761,22289.6013525147,5705.6825168089645,38873.520188220435,22817.889996512604,7434.945305818874,38200.834687206334
Bitcoin,2022-07-07,2022-06-15,21637.58789,32067.22700396799,12612.174865053243,51522.27914288273,22276.761094430396,5955.304612885067,38598.21757597573,22758.827706208576,7406.148336962126,38111.507075455025
Bitcoin,2022-07-08,2022-06-15,21731.11719,32415.498932246974,14692.160156712938,50138.83770778101,22263.920836346097,6749.1625601848655,37778.67911250733,22756.893554234368,7406.664016322747,38107.12309214599
Bitcoin,2022-07-09,2022-06-15,21592.20703,32685.238887559914,17383.04248914345,47987.435285976375,22251.080578261794,4712.201787444807,39789.95936907878,22808.86348481928,5222.14998628124,40395.57698335732
Bitcoin,2022-07-10,2022-06-15,20860.44922,32017.190867460013,13422.205842948391,50612.17589197163,22238.240320177494,5479.543784099684,38996.936856255306,22779.48740522634,5959.6117165975065,39599.36309385517
Bitcoin,2022-07-11,2022-06-15,19970.55664,30873.34062601953,11332.20211379884,50414.47913824022,22225.400062093195,4254.358045004554,40196.442079181834,22863.324553901024,5997.241419414801,39729.40768838725
Bitcoin,2022-07-12,2022-06-15,19323.91406,30053.05857417857,13265.89252823638,46840.22462012076,22212.55980400889,4877.406814936678,39547.712793081104,22868.638176293352,7074.928821548907,38662.34753103779
Bitcoin,2022-07-13,2022-06-15,20212.07422,30369.04758897866,12532.215222455454,48205.87995550186,22199.719545924592,3271.3265465512663,41128.11254529792,22902.240252068175,5461.889399345667,40342.59110479068
Bitcoin,2022-07-14,2022-06-15,20569.91992,30566.651357708743,13793.409395336217,47339.89332008127,22186.879287840293,5852.704146062591,38521.05442961799,22842.91522156724,8173.222180518955,37512.60826261552
Bitcoin,2022-07-15,2022-06-15,20836.32813,30909.84167199412,13002.759539616074,48816.923804372156,22174.03902975599,3298.3740791646924,41049.70398034727,22840.92956778257,5697.2929228287385,39984.56621273639
Bitcoin,2022-07-16,2022-07-15,21190.31641,21170.616864018644,15584.436485865097,26756.797242172186,20809.519447089813,17309.149905896946,24309.88898828268,20873.63117895929,17567.346272254847,24179.91608566373
Bitcoin,2022-07-17,2022-07-15,20779.34375,20837.896742927627,13923.59479167487,27752.198694180384,20794.21892959913,16737.333896532065,24851.103962666195,20850.429739964362,16821.654916722404,24879.20456320632
Bitcoin,2022-07-18,2022-07-15,22485.68945,22034.363780963362,13155.206244459694,30913.521317467028,20778.91841210845,13041.996707172284,28515.840117044616,20919.924689814292,13585.695707589102,28254.153672039483
Bitcoin,2022-07-19,2022-07-15,23389.43359,23190.19683810632,12174.217593312776,34206.17608289986,20763.617894617768,15445.811955444386,26081.42383379115,20924.20896074348,16104.940027085075,25743.477894401884
Bitcoin,2022-07-20,2022-07-15,23231.73242,23156.244199742105,12060.212905409435,34252.27549407476,20748.317377127085,13863.923358815397,27632.711395438768,20961.64476169989,14169.307486626436,27753.982036773337
Bitcoin,2022-07-21,2022-07-15,23164.62891,23112.988066574184,11417.103683915162,34808.8724492332,20733.016859636402,12405.229653301481,29060.80406597132,20910.739879491408,12625.463833397647,29196.015925585165
Bitcoin,2022-07-22,2022-07-15,22714.97852,22716.707741556274,9558.643754198278,35874.77172891427,20717.71634214572,10837.12303755129,30598.309646740145,20910.144624319833,11486.196478967271,30334.092769672396
Bitcoin,2022-07-23,2022-07-15,22465.47852,22099.146348429033,8536.642929324158,35661.6497675339,20702.415824655036,10175.073427487383,31229.758221822685,20954.58267447944,10963.775931971753,30945.389416987124
Bitcoin,2022-07-24,2022-07-15,22609.16406,22096.905541890355,8603.56367781809,35590.247405962604,20687.115307164357,11811.137616054184,29563.092998274526,20931.24648191331,14075.58490924055,27786.908054586063
Bitcoin,2022-07-25,2022-07-15,21361.70117,20509.604479862614,5125.858403624532,35893.35055610069,20671.814789673674,10261.439994704113,31082.18958464323,21000.965921823943,13048.564007341487,28953.367836306395
Bitcoin,2022-07-26,2022-07-15,21239.75391,19819.221530187602,3147.8853887660575,36490.557671609145,20656.51427218299,12108.874412104042,29204.154132261934,21005.221956003137,12606.326113642013,29404.117798364256
Bitcoin,2022-07-27,2022-07-15,22930.54883,20941.00499696029,4307.418144344722,37574.59184957586,20641.213754692308,10034.97761123177,31247.449898152845,21042.757834418084,11982.288460053594,30103.227208782573
Bitcoin,2022-07-28,2022-07-15,23843.88672,21710.74131917467,4223.186271905615,39198.29636644372,20625.913237201625,10736.214717667859,30515.61175673539,20991.611265296695,12858.783183869797,29124.43934672359
Bitcoin,2022-07-29,2022-07-15,23804.63281,21805.810623995305,5311.083693679167,38300.53755431144,20610.612719710945,10708.729153882136,30512.496285539753,20990.969053001867,12904.250159343335,29077.687946660397
Bitcoin,2022-07-30,2022-07-15,23656.20703,21572.958725232842,4038.6564493935225,39107.261001072155,20595.312202220262,10042.083890453763,31148.540513986758,21035.534169999595,11352.606635584676,30718.46170441451
Bitcoin,2022-07-31,2022-07-15,23336.89648,21150.02534847263,3697.485035291041,38602.56566165421,20580.01168472958,8830.10900468732,32329.914364771834,21012.063223862257,10117.28777235549,31906.838675369017
Bitcoin,2022-08-01,2022-07-15,23314.19922,21120.011896510205,1339.484182452356,40900.53961056805,20564.711167238896,6841.864784170872,34287.55755030692,21082.0071538336,8247.765606983237,33916.24870068396
Bitcoin,2022-08-02,2022-07-15,22978.11719,20770.378975422736,2768.257237004629,38772.50071384084,20549.410649748213,5105.314703154428,35993.50659634199,21086.2349512628,5928.785929343704,36243.68397318189
Bitcoin,2022-08-03,2022-07-15,22846.50781,20609.025461352627,1464.1863213669346,39753.86460133832,20534.110132257534,5806.896654757296,35261.32360975777,21123.870907136272,6533.704167627104,35714.03764664544
Bitcoin,2022-08-04,2022-07-15,22630.95703,20069.27412996823,2264.9145640850247,37873.63369585143,20518.80961476685,6680.3639204931815,34357.25530904052,21072.482651101975,7190.886599123086,34954.078703080864
Bitcoin,2022-08-05,2022-07-15,23289.31445,20664.897081496594,2808.906858813643,38520.88730417954,20503.509097276168,3919.5902615704335,37087.427932981904,21071.79348168389,5688.84879099016,36454.73817237762
Bitcoin,2022-08-06,2022-07-15,22961.2793,20207.038813034233,751.9866741194851,39662.09095194897,20488.208579785485,4166.752098240157,36809.665061330816,21116.485665519744,5763.806296273294,36469.16503476619
Bitcoin,2022-08-07,2022-07-15,23175.89063,20180.83781775426,2457.4990422202263,37904.17659328829,20472.908062294802,4958.149786133571,35987.66633845603,21092.879965811197,5742.650427899575,36443.109503722815
Bitcoin,2022-08-08,2022-07-15,23809.48633,21219.490541593103,5917.294143176638,36521.68694000957,20457.60754480412,2918.7287539871336,37996.486335621106,21163.04838584325,3576.334887305207,38749.76188438129
Bitcoin,2022-08-09,2022-07-15,23164.31836,20407.27106278437,1812.2860382727488,39002.25608729599,20442.30702731344,3683.6104912356295,37201.00356339125,21167.247946522446,4347.372257893612,37987.12363515128
Bitcoin,2022-08-10,2022-07-15,23947.64258,21107.90904466122,1566.7705324405306,40649.04755688191,20427.006509822757,2455.9644927341164,38398.0485269114,21204.98397985446,4338.900845368237,38071.06711434069
Bitcoin,2022-08-11,2022-07-15,23957.5293,21091.31069202959,4304.144646087402,37878.47673797178,20411.705992332074,3076.55300325986,37746.858981404286,21153.35403690725,5359.644682162805,36947.06339165169
Bitcoin,2022-08-12,2022-07-15,24402.81836,21306.03764109399,3469.205274570783,39142.87000761719,20396.40547484139,1468.0124754680648,39324.79847421472,21152.617910365916,3712.267057643408,38592.96876308842
Bitcoin,2022-08-13,2022-07-15,24424.06836,21408.89842657034,4635.656464197815,38182.14038894286,20381.104957350708,4046.9298155730057,36715.2800991284,21197.437161039896,6527.74411999161,35867.13020208817
Bitcoin,2022-08-14,2022-07-15,24319.33398,21235.8004746031,3328.7183422250546,39142.88260698114,20365.80443986003,1490.1394892687313,39241.46939045131,21173.696707760144,4030.060062806314,38317.33335271396
Bitcoin,2022-08-15,2022-08-14,24136.97266,24204.0133350415,18617.832956887953,29790.193713195044,24314.542472422596,20814.17293122973,27814.912013615463,24401.164635975772,21094.879729271328,27707.449542680213
Bitcoin,2022-08-16,2022-08-14,23883.29102,23801.95154599709,16887.649594744333,30716.253497249847,24306.178037719317,20249.293004652252,28363.063070786382,24401.525691051505,20372.750867809547,28430.300514293463
Bitcoin,2022-08-17,2022-08-14,23335.99805,23051.88140794643,14172.72387144276,31931.038944450094,24297.813603016035,16560.89189807987,32034.7353079522,24447.709197317523,17113.48021509233,31781.938179542714
Bitcoin,2022-08-18,2022-08-14,23212.73828,22519.479317813617,11503.500073020074,33535.45856260716,24289.449168312756,18971.643229139372,29607.255107486137,24389.27933174712,19570.010398088714,29208.548265405523
Bitcoin,2022-08-19,2022-08-14,20877.55273,20172.25236152698,9076.221067194308,31268.28365585964,24281.084733609478,17396.690715297787,31165.47875192116,24386.03300731987,17593.69573224642,31178.37028239332
Bitcoin,2022-08-20,2022-08-14,21166.06055,19824.895555947594,8129.011173288573,31520.77993860661,24272.7202989062,15944.933092571278,32600.507505241116,24431.615398912996,16146.339352819236,32716.891445006753
Bitcoin,2022-08-21,2022-08-14,21534.12109,19976.164784645625,6818.100797287629,33134.22877200362,24264.355864202917,14383.762559608487,34144.94916879734,24399.25214800699,14975.30400265443,33823.20029335955
Bitcoin,2022-08-22,2022-08-14,21398.9082,19843.86820831251,6281.364789207634,33406.37162741738,24255.991429499638,13728.649032331985,34783.33382666729,24479.524666315523,14488.717923807837,34470.33140882321
Bitcoin,2022-08-23,2022-08-14,21528.08789,20166.12375423842,6672.781890166153,33659.46561831067,24247.62699479636,15371.649303686187,33123.60468590653,24479.850948323085,17624.189375650323,31335.51252099584
Bitcoin,2022-08-24,2022-08-14,21395.01953,20238.527920596614,4854.781844358533,35622.27399683469,24239.26256009308,13828.88776512352,34649.63735506264,24526.146729215154,16573.744814732698,32478.548643697606
Bitcoin,2022-08-25,2022-08-14,21600.9043,20631.08223459051,3959.746093168966,37302.41837601205,24230.898125389802,15683.258265310853,32778.53798546875,24467.493549754552,16068.597707393428,32866.38939211568
Bitcoin,2022-08-26,2022-08-14,20260.01953,19464.867875228345,2831.281022612776,36098.45472784391,24222.53369068652,13616.297547225982,34828.76983414706,24464.201003556325,15403.731629191836,33524.67037792081
Bitcoin,2022-08-27,2022-08-14,20041.73828,19239.707457169963,1752.1524099009077,36727.262504439015,24214.16925598324,14324.470736449475,34103.86777551701,24509.893661631857,16377.065580204959,32642.72174305875
Bitcoin,2022-08-28,2022-08-14,19616.81445,19155.0894179563,2660.3624876401623,35649.816348272434,24205.804821279962,14303.921255451152,34107.68838710877,24477.390954749586,16390.672061091056,32564.109848408116
Bitcoin,2022-08-29,2022-08-14,20297.99414,19907.644933937438,2373.342658098118,37441.94720977675,24197.440386576684,13644.212074810184,34750.66869834318,24557.88469665527,14874.957162240351,34240.81223107019
Bitcoin,2022-08-30,2022-08-14,19796.80859,19725.290580050074,2272.7502668684842,37177.83089323166,24189.0759518734,12439.173271831141,35938.978631915656,24558.17620559466,13663.400754087894,35452.951657101425
Bitcoin,2022-08-31,2022-08-14,20049.76367,20330.621783567563,550.0940695097147,40111.14949762541,24180.711517170123,10457.865134102098,37903.55790023815,24604.584261112785,11770.34271426242,37438.82580796314
Bitcoin,2022-09-01,2022-08-14,20127.14063,20637.113018029082,2634.9912796109747,38639.234756447186,24172.347082466844,8728.251135873059,39616.443029060625,24545.70776776198,9388.258745842888,39703.156789681074
Bitcoin,2022-09-02,2022-08-14,19969.77148,20752.051728429153,1607.2125884434606,39896.89086841484,24163.982647763565,9436.769170263327,38891.1961252638,24542.368999792783,9952.202260283615,39132.53573930195
Bitcoin,2022-09-03,2022-08-14,19832.08789,20784.385192661568,2980.0256267783616,38588.744758544766,24155.618213060283,10317.172518786614,37994.06390733395,24588.171924350718,10706.575872371828,38469.767976329604
Bitcoin,2022-09-04,2022-08-14,19986.71289,21167.36279547054,3311.3725727875894,39023.35301815349,24147.253778357004,7563.33494265127,40731.172614062736,24555.529761492176,9172.585070798446,39938.47445218591
Bitcoin,2022-09-05,2022-08-14,19812.37109,21198.422596488308,1743.3704575735605,40653.47473540305,24138.889343653726,7817.432862108397,40460.34582519906,24636.244726995017,9283.565357748566,39988.92409624147
Bitcoin,2022-09-06,2022-08-14,18837.66797,20352.824064097986,2629.4852885639502,38076.162839632016,24130.524908950447,8615.766632789217,39645.28318511167,24636.501462866243,9286.27192495462,39986.731000777865
Bitcoin,2022-09-07,2022-08-14,19290.32422,20971.54276367236,5669.346365255897,36273.73916208882,24122.160474247168,6583.281683430182,41661.03926506415,24683.02179301041,7096.30829447237,42269.73529154845
Bitcoin,2022-09-08,2022-08-14,19329.83398,21113.717786291814,2518.7327617801934,39708.70281080343,24113.796039543886,7355.0995034660755,40872.49257562169,24623.92198576941,7804.046297140578,41443.79767439824
Bitcoin,2022-09-09,2022-08-14,21381.15234,23542.222701269064,4001.0841890483734,43083.36121348975,24105.431604840607,6134.389587751966,42076.473621929246,24620.536996029245,7754.453861543022,41486.62013051547
Bitcoin,2022-09-10,2022-08-14,21680.53906,24252.826663094478,7465.66061715229,41039.99270903667,24097.06717013733,6761.9141810651145,41432.220159209544,24666.450187069575,8872.74083232513,40460.15954181401
Bitcoin,2022-09-11,2022-08-14,21769.25586,24854.335595835597,7017.50322931239,42691.1679623588,24088.70273543405,5160.3097360607235,43017.09573480737,24633.668568234767,7193.3177155122585,42074.01942095727
Bitcoin,2022-09-12,2022-08-14,22370.44922,25648.66490454027,8875.422942167745,42421.906866912796,24080.338300730768,7746.163158953065,40414.513442508454,24714.604757334768,10044.911716286482,39384.29779838304
Bitcoin,2022-09-13,2022-08-14,20296.70703,23763.63564130936,5856.553508931314,41670.7177736874,24071.97386602749,5196.3089154361915,42947.638816618775,24714.826720137822,7571.190075183992,41858.46336509164
Bitcoin,2022-09-14,2022-09-13,20241.08984,19866.28410167401,14280.103723520462,25452.46447982755,20359.561887218577,16859.19234602571,23859.931428411444,20389.068817201365,17082.78391049692,23695.353723905806
Bitcoin,2022-09-15,2022-09-13,19701.21094,19075.56476064553,12161.262809392774,25989.86671189829,20344.873381571335,16287.98834850427,24401.7584146384,20344.399803756278,16315.624980514318,24373.174626998236
Bitcoin,2022-09-16,2022-09-13,19772.58398,18805.909708062987,9926.75217155932,27685.067244566653,20330.184875924097,12593.26317098793,28067.10658086026,20339.906350622296,13005.677368397106,27674.135332847487
Bitcoin,2022-09-17,2022-09-13,20127.57617,19101.974143905656,8085.994899112113,30117.953388699196,20315.496370276855,14997.690431103472,25633.302309450235,20380.91066328449,15561.641729626084,25200.179596942893
Bitcoin,2022-09-18,2022-09-13,19419.50586,18294.598812230433,7198.5675178977635,29390.630106563094,20300.807864629616,13416.413846317928,27185.2018829413,20355.256816427154,13562.919541353702,27147.594091500603
Bitcoin,2022-09-19,2022-09-13,19544.12891,18243.013449989743,6547.129067330722,29938.89783264876,20286.119358982374,11958.332152647454,28613.90656531729,20425.824711745412,12140.548665651651,28711.10075783917
Bitcoin,2022-09-20,2022-09-13,18890.78906,17732.81390907558,4574.749921717583,30890.877896433572,20271.430853335136,10390.837548740707,30152.02415792956,20423.423388152463,10999.475242799901,29847.371533505026
Bitcoin,2022-09-21,2022-09-13,18547.40039,17294.24242607066,3731.739006965786,30856.74584517553,20256.742347687894,9729.399950520241,30784.084744855543,20464.652134033837,10473.84539152615,30455.45887654152
Bitcoin,2022-09-22,2022-09-13,19413.55078,18102.790706891174,4609.448842818908,31596.13257096343,20242.053842040656,11366.076150930483,29118.031533150825,20419.777611798156,13564.116039125396,27275.43918447091
Bitcoin,2022-09-23,2022-09-13,19297.63867,17982.832272358657,2599.086196120576,33366.578348596726,20227.365336393417,9816.990541423856,30637.740131362974,20415.227642581835,12462.825728099378,28367.629557064287
Bitcoin,2022-09-24,2022-09-13,18937.01172,17861.913032320277,1190.5768908987322,34533.24917374182,20212.676830746175,11665.036970667226,28760.31669082512,20456.343893926653,13409.693216270345,27502.994571582956
Bitcoin,2022-09-25,2022-09-13,18802.09766,17791.26299333542,1157.6761407198494,34424.84984595099,20197.988325098937,9591.7521816384,30804.224468559474,20430.555284588732,12790.661148602292,28070.44942057517
Bitcoin,2022-09-26,2022-09-13,19222.67188,18216.70492482107,729.149877552016,35704.25997209013,20183.299819451695,10293.60129991793,30072.99833898546,20501.34431667804,13256.430638713351,27746.25799464273
Bitcoin,2022-09-27,2022-09-13,19110.54688,18293.78231111113,1799.0553807949902,34788.509241427266,20168.611313804457,11255.039182697468,29082.183444911443,20498.89425255319,13158.145325573794,27839.643179532584
Bitcoin,2022-09-28,2022-09-13,19426.7207,18749.70356537688,1215.4012895375604,36284.005841216196,20153.922808157215,11273.902556140707,29033.943060173722,20540.235450866323,13297.765270166647,27782.705631565997
Bitcoin,2022-09-29,2022-09-13,19573.05078,18903.780514870505,1451.240201688915,36356.32082805209,20139.234302509976,11909.659686779623,28368.808918240324,20495.15541984004,12200.280562552112,28790.030277127964
Bitcoin,2022-09-30,2022-09-13,19431.78906,18845.382550240436,-935.1451638174126,38625.91026429828,20124.545796862738,7884.728845940542,32364.362747784933,20490.548934541384,9137.296413458047,31843.80145562472
Bitcoin,2022-10-01,2022-09-13,19312.0957,18938.228479791498,936.106741373391,36940.350218209605,20109.857291215496,5050.6310742134865,35169.0835082175,20531.77712456882,6113.474638118681,34950.07961101896
Bitcoin,2022-10-02,2022-09-13,19044.10742,18688.858439935888,-455.9807000498043,37833.69757992158,20095.168785568258,5367.95530806802,34822.382263068495,20505.853752750307,6755.968835927217,34255.738669573395
Bitcoin,2022-10-03,2022-09-13,19623.58008,19297.56100418477,1493.2014383015621,37101.92057006797,20080.480279921016,6242.034585647346,33918.92597419468,20576.863921610668,6695.267869631779,34458.45997358955
Bitcoin,2022-10-04,2022-09-13,20336.84375,20141.457933728823,2285.467711045872,37997.44815641177,20065.791774273777,3481.8729385680426,36649.71060997951,20574.36511695391,5191.420426260182,35957.309807647645
Bitcoin,2022-10-05,2022-09-13,20160.7168,20122.763132071395,667.7109931566479,39577.81527098613,20051.103268626535,3729.646787081206,36372.559750171866,20615.818767698795,5263.139398452345,35968.49813694524
Bitcoin,2022-10-06,2022-09-13,19955.44336,19909.21816668918,2185.8793911551456,37632.556942223215,20036.414762979297,4521.656486818066,35551.17303914052,20570.533227881915,6312.844230411697,34828.22222535213
Bitcoin,2022-10-07,2022-09-13,19546.84961,19352.88046071221,4050.684062295746,34655.07685912867,20021.726257332055,2482.8474665150693,37560.60504814904,20565.870226500916,2979.156727962874,38152.58372503896
Bitcoin,2022-10-08,2022-09-13,19416.56836,19243.79629176407,648.8112672524478,37838.78131627569,20007.037751684817,3248.3412156070062,36765.73428776263,20607.210355210973,3787.334666582139,37427.0860438398
Bitcoin,2022-10-09,2022-09-13,19446.42578,19203.6368835085,-337.501628712189,38744.775395729186,19992.34924603758,2021.3072289489378,37963.39126312622,20581.15222091187,3715.0690864256476,37447.235355398094
Bitcoin,2022-10-10,2022-09-13,19141.48438,18561.79884568534,1970.3246421195804,35153.2730492511,19977.660740390336,2642.5077513181222,37312.81372946255,20652.383526543283,4858.674171798837,36446.092881287725
Bitcoin,2022-10-11,2022-09-13,19051.41797,18374.40708959356,537.5747230703514,36211.23945611676,19962.972234743098,1034.5792353697718,38891.36523411643,20649.83598135463,3209.4851286321223,38090.18683407714
Bitcoin,2022-10-12,2022-09-13,19157.44531,18492.377894538004,1719.1359321654784,35265.619856910525,19948.283729095856,3614.1085873181537,36282.45887087355,20691.402084531266,6021.709043482981,35361.095125579544
Bitcoin,2022-10-13,2022-09-13,19382.9043,18592.189594999443,685.1074626213976,36499.27172737748,19933.595223448618,1057.9302728573202,38809.260174039904,20645.911035923797,3502.2743909699666,37789.547680877615
Bitcoin,2022-10-14,2022-10-13,19185.65625,19245.45065446844,13659.270276314894,24831.631032621983,19357.741142064548,15857.37160087168,22858.110683257415,19371.78347946048,16065.498572756036,22678.06838616492
Bitcoin,2022-10-15,2022-10-13,19067.63477,19177.541284015264,12263.239332762507,26091.84323526802,19342.04448959775,15285.159456530684,23398.929522664814,19410.234741471824,15381.459918229864,23439.009564713782
Bitcoin,2022-10-16,2022-10-13,19268.09375,19470.66880664884,10591.51127014517,28349.826343152505,19326.34783713095,11589.426132194783,27063.269542067115,19385.78636894475,12051.557386719562,26720.015351169943
Bitcoin,2022-10-17,2022-10-13,19550.75781,19937.12131432954,8921.142069535996,30953.10055912308,19310.65118466415,13992.84524549077,24628.457123837532,19456.691744722775,14637.42281106437,24275.96067838118
Bitcoin,2022-10-18,2022-10-13,19334.41602,19690.529735746208,8594.498441413538,30786.56103007887,19294.954532197353,12410.560513885664,26179.348550509036,19449.47329861604,12657.13602354259,26241.81057368949
Bitcoin,2022-10-19,2022-10-13,19139.53516,19407.13026197631,7711.245879317287,31103.014644635325,19279.257879730554,10951.470673395634,27607.04508606547,19488.61460673509,11203.338560641329,27773.890652828846
Bitcoin,2022-10-20,2022-10-13,19053.74023,19274.396797344165,6116.332809986168,32432.460784702158,19263.561227263755,9382.967922669326,29144.15453185818,19448.746177496378,10024.798032143815,28872.69432284894
Bitcoin,2022-10-21,2022-10-13,19172.46875,19365.069485095628,5802.566065990753,32927.5729042005,19247.864574796957,8720.522177629304,29775.206971964606,19444.19930063615,9453.392558128466,29435.006043143836
Bitcoin,2022-10-22,2022-10-13,19208.18945,19416.320622739255,5922.978758666989,32909.66248681151,19232.167922330158,10356.190231219985,28108.145613440327,19482.755573278217,12627.094000605457,26338.41714595097
Bitcoin,2022-10-23,2022-10-13,19567.00781,19960.728515679468,4576.982439441386,35344.47459191754,19216.47126986336,8806.096474893799,29626.846064832916,19458.177218082474,11505.775303600018,27410.579132564926
Bitcoin,2022-10-24,2022-10-13,19345.57227,19651.45604444108,2980.119903019537,36322.79218586262,19200.77461739656,10653.134757317612,27748.414477475504,19529.308632109074,12482.657954452767,26575.959309765378
Bitcoin,2022-10-25,2022-10-13,20095.85742,20526.328927920586,3892.7420753050164,37159.915780536154,19185.077964929762,8578.841821469225,29791.3141083903,19522.02456249427,11882.130426507829,27161.918698480706
Bitcoin,2022-10-26,2022-10-13,20770.44141,21452.631836101402,3965.076788832346,38940.18688337046,19169.38131246296,9279.682792929194,29059.079831996725,19561.273158056916,12316.359480092226,26806.186836021603
Bitcoin,2022-10-27,2022-10-13,20285.83594,21015.11089638074,4520.3839660646,37509.83782669688,19153.68465999616,10240.112528889173,28067.256791103147,19521.217490288724,12180.468563309329,26861.96641726812
Bitcoin,2022-10-28,2022-10-13,20595.35156,21368.095736878895,3833.7934610395755,38902.39801271821,19137.988007529362,10257.967755512855,28018.00825954587,19516.61512181183,14372.842093076559,24660.388150547093
Bitcoin,2022-10-29,2022-10-13,20818.47656,21600.40744494448,4147.867131762891,39052.947758126065,19122.291355062564,10970.284646186665,27274.29806393846,19555.276405084613,12629.599643757681,26480.95316641154
Bitcoin,2022-10-30,2022-10-13,20635.60352,21322.404284613807,1541.8765705559586,41102.93199867165,19106.594702595765,6866.777751673569,31346.41165351796,19530.568067220196,8177.315546136859,30883.820588303533
Bitcoin,2022-10-31,2022-10-13,20495.77344,20918.074445253333,2915.9527068352254,38920.19618367144,19090.898050128966,6911.085131773483,31270.710968484444,19601.92551949538,8509.739102362697,30694.111936628058
