unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2022-06-29,2022-06-15,20104.023440000004,18806.986342841457,-0.07517297884295733,0.1021856109244659,23081.10952748122,-0.06979813243198113,0.0729791477212417,16554.480929553603,-0.10455945109987075,0.06024546547122567
Bitcoin,2022-06-30,2022-06-15,19784.726559999992,18883.286394569328,-0.08672200500149307,0.09481960158724072,23117.849418424812,-0.049127050373421306,0.052308065662681834,16191.698039301065,-0.08160291076961751,0.03728656670067496
Bitcoin,2022-07-01,2022-06-15,19269.367189999997,18979.98827154048,-0.08543281783962277,0.09564874217053194,23154.647790941184,-0.06312759443530574,0.0663086097245663,15836.846673375667,-0.07605187979316833,0.03173317728392831
Bitcoin,2022-07-02,2022-06-15,19242.255859999994,19023.50368581849,-0.07932086419671952,0.08390101523596481,23191.504738119726,-0.08184330478128254,0.0850243200705431,15489.753835099371,-0.10377921210557822,0.059458151156040744
Bitcoin,2022-07-03,2022-06-15,19297.076170000004,18993.178301093925,-0.08783590573788395,0.08464516003660938,23228.420353198013,-0.07065236021136069,0.07383337550062113,15150.250292079942,-0.09483963360421097,0.050516214214375896
Bitcoin,2022-07-04,2022-06-15,20231.261720000006,19388.025035374096,-0.10039835156768068,0.14154981427059127,23265.394729562042,-0.10726192001192775,0.1104429353011883,14818.170494499387,-0.1470252161102465,0.10269943828011407
Bitcoin,2022-07-05,2022-06-15,20190.115229999996,19107.847426366538,-0.07931726743152594,0.05020427028688711,23302.42796074645,-0.053895513442903956,0.05707652873216449,14493.352495171834,-0.08947374394900845,0.04514560767857855
Bitcoin,2022-07-06,2022-06-15,20548.246090000022,19158.19851466917,-0.11793140568439262,0.12319467405960752,23339.52014043475,-0.06292914152192848,0.06611015681118894,14175.637871332581,-0.09957142420761243,0.05524092949688504
Bitcoin,2022-07-07,2022-06-15,21637.587890000013,19567.317042779898,-0.07246158628837589,0.11472144972370159,23376.6713624596,-0.07720454262830272,0.08038555791756327,13864.871648120994,-0.09492197681567387,0.05058912366464907
Bitcoin,2022-07-08,2022-06-15,21731.117189999994,19437.1272986783,-0.11516051378538573,0.10180919141322432,23413.88172080301,-0.09185500152923104,0.09503601681849158,13560.90222372059,-0.13813034954297504,0.0937951379516528
Bitcoin,2022-07-09,2022-06-15,21592.20703000001,19299.57568230636,-0.06588255060914243,0.05167874037980764,23451.151309596575,-0.06987356271108314,0.07305457800034368,13263.581296120534,-0.1029719591253855,0.05863438909376579
Bitcoin,2022-07-10,2022-06-15,20860.449220000002,18820.57917748227,-0.11883841430078433,0.06857401022329132,23488.480223121744,-0.06620951845769799,0.06939053374695854,12972.76379146351,-0.08813428711959212,0.043794358647674954
Bitcoin,2022-07-11,2022-06-15,19970.55663999999,18389.36995860273,-0.1648651924555553,0.11850893199916855,23525.86855581003,-0.06594762543133952,0.06912864072060008,12688.307793945687,-0.08277603194539943,0.0384337450331848
Bitcoin,2022-07-12,2022-06-15,19323.91406000002,18312.218786976457,-0.11143190029421834,0.10302340486882364,23563.316402243265,-0.06832860760163673,0.07150962289089728,12410.074477235261,-0.09192501281336711,0.04758036746085501
Bitcoin,2022-07-13,2022-06-15,20212.074219999988,18950.398094853255,-0.059252303823702675,0.1277651210936138,23600.82385715383,-0.14969103036163564,0.15287204565089618,12137.928037376701,-0.16244242555774796,0.11809542176493838
Bitcoin,2022-07-14,2022-06-15,20569.91992,18845.10299016333,-0.0812985753235659,0.07015488106594925,23638.3910154249,-0.0748495232246364,0.07803053851389694,11871.735627148673,-0.11241351797184723,0.0680641557387402
Bitcoin,2022-07-15,2022-06-15,20836.328130000013,18884.609653578475,-0.11536499030116489,0.11955337924827536,23676.017972090685,-0.09142152782951847,0.09460254311877897,11611.367291844146,-0.10487606798052752,0.06052434730712295
Bitcoin,2022-07-16,2022-07-15,21190.31640999998,20879.313642661837,-0.0838247271757305,0.08794649311765099,20869.228955825427,-0.10257567948757103,0.10573121414045746,20884.01424676258,-0.08266442684682027,0.08723640634768316
Bitcoin,2022-07-17,2022-07-15,20779.343749999993,20347.859221738185,-0.0914913728012885,0.03992500770488316,20902.18173247123,-0.08196963960622634,0.08512517425911277,20867.676558894527,-0.08714666406207604,0.08558143991074971
Bitcoin,2022-07-18,2022-07-15,22485.68945000001,21418.40537029567,-0.04086010373959871,0.14340991976208806,20935.186541968407,-0.10355606087290373,0.10671159552579018,20946.78129366944,-0.1223553166572111,0.1299225394033606
Bitcoin,2022-07-19,2022-07-15,23389.43359000001,22182.555513122214,-0.053558456215042884,0.1236696079568105,20968.243466477503,-0.07483935619314541,0.07799489084603185,20959.125637767174,-0.09922672066469783,0.10040501225733557
Bitcoin,2022-07-20,2022-07-15,23231.73242,21498.491981996594,-0.10773235965424939,0.04508555968096523,21001.35258828877,-0.09377369667219412,0.09692923132508056,20989.601549124454,-0.10055983971865895,0.10346585558734663
Bitcoin,2022-07-21,2022-07-15,23164.62891000001,21476.026642791363,-0.07364544330178169,0.07155440498693284,21034.51398982241,-0.0515095666415251,0.05466510129441153,20941.32018139211,-0.05890862371738496,0.05430282092770091
Bitcoin,2022-07-22,2022-07-15,22714.978520000004,20911.256318300922,-0.06600397533306376,0.012704616668517238,21067.72775362877,-0.07503640250854535,0.07819193716143177,20953.098016242788,-0.07893992458413021,0.08006445006200165
Bitcoin,2022-07-23,2022-07-15,22465.47852000001,20972.878712626094,-0.12235168637784685,0.1282367250677829,21100.993962388537,-0.050918973729382686,0.05407450838226911,21001.051373106166,-0.06236096910172018,0.0669329486025831
Bitcoin,2022-07-24,2022-07-15,22609.16406000001,21413.84666293276,-0.05408090984595968,0.09569618975544765,21134.31269891296,-0.0716558800480484,0.07481141470093483,20984.622126401933,-0.06971777048373562,0.06815254633240929
Bitcoin,2022-07-25,2022-07-15,21361.701169999982,20671.92937117647,-0.11719079297998576,0.046668708661826465,21167.68404614404,-0.05078228725378739,0.05393782190667383,21064.170175892534,-0.06033287221866224,0.06790009496481174
Bitcoin,2022-07-26,2022-07-15,21239.753909999978,20540.189983553366,-0.09225587647829377,0.07946936237429723,21201.108087154757,-0.06327009320493449,0.06642562785782091,21076.583699533185,-0.052020969408700046,0.05319926100133775
Bitcoin,2022-07-27,2022-07-15,22930.548830000007,22006.197432869285,-0.01389123971372261,0.15177256227693656,21234.584905149244,-0.04846322720975084,0.05161876186263729,21107.230402436846,-0.05777188749465128,0.06067790336333897
Bitcoin,2022-07-28,2022-07-15,23843.886719999988,22109.962727618746,-0.07120814502194613,0.08061653285330492,21268.114583463037,-0.09141016260085004,0.09456569725373644,21058.678458728613,-0.09517070963883677,0.09056490684915268
Bitcoin,2022-07-29,2022-07-15,23804.632809999996,22180.01035520849,-0.08551615518779927,0.09184243457962396,21301.697205563247,-0.06981087275016819,0.07296640740305464,21070.522298320004,-0.08184019554661247,0.08296472102448395
Bitcoin,2022-07-30,2022-07-15,23656.207029999987,21894.264579818206,-0.10373754089748724,0.07780406569124655,21335.332855048775,-0.04607328335975055,0.04922881801263696,21118.744392937508,-0.048782210149790554,0.05335418965065348
Bitcoin,2022-07-31,2022-07-15,23336.89647999999,21483.434134494626,-0.10948335842606273,0.07159820158409198,21369.02161565054,-0.0631403347534928,0.06629586940637924,21102.223074287744,-0.054675140614211484,0.05310991646288516
Bitcoin,2022-08-01,2022-07-15,23314.199219999977,21563.247131557793,-0.07790272871499873,0.0853191507176856,21402.76357123167,-0.0818560450994696,0.08501157975235604,21182.216922895725,-0.07783507025773473,0.08540229300388424
Bitcoin,2022-08-02,2022-07-15,22978.117189999994,21358.500910859708,-0.09578104710477382,0.07670001866971952,21436.558805787703,-0.07066510052954775,0.07382063518243406,21194.70001377175,-0.07208877811297464,0.07326706970561223
Bitcoin,2022-08-03,2022-07-15,22846.507810000003,21350.155874405646,-0.12136487191548495,0.12058329392278701,21470.407403446818,-0.1072746603301148,0.11043019498300125,21225.518465363068,-0.12340931926083644,0.12631533512952414
Bitcoin,2022-08-04,2022-07-15,22630.957029999987,21232.224282615356,-0.07029976845820114,0.05922176926021191,21504.30944847003,-0.05390825376109101,0.05706378841397743,21176.694429330877,-0.06961257720863553,0.06500677441895146
Bitcoin,2022-08-05,2022-07-15,23289.31445000001,21483.6987688113,-0.10878863007233676,0.1323374496716634,21538.26502525141,-0.06294188184011554,0.06609741649300188,21188.60464356338,-0.07684391411331304,0.07796843959118445
Bitcoin,2022-08-06,2022-07-15,22961.279299999977,21165.174852877117,-0.10852883340850422,0.07865420260357325,21572.27421831827,-0.07721728294648977,0.08037281759937621,21237.096981981413,-0.07170719512009449,0.07627917462095742
Bitcoin,2022-08-07,2022-07-15,23175.89063,21170.10383090264,-0.10825199819508052,0.10871770700352953,21606.33711233141,-0.0918677418474181,0.09502327650030452,21220.483075401222,-0.11674535582297707,0.11518013167165075
Bitcoin,2022-08-08,2022-07-15,23809.48633,21499.94143796392,-0.043320423939538694,0.07424086704941138,21640.4537920853,-0.0698863030292702,0.07304183768215662,21300.925221451234,-0.07701956273650089,0.0845867854826504
Bitcoin,2022-08-09,2022-07-15,23164.318359999994,20824.014431933017,-0.12564956284102147,0.061762861683054185,21674.624342508312,-0.06622225877588504,0.06937779342877148,21313.47826942779,-0.06537517708731468,0.0665534686799524
Bitcoin,2022-08-10,2022-07-15,23947.64257999998,21530.92425205371,-0.1083036839404992,0.17507044051422463,21708.84884866291,-0.06596036574952657,0.06911590040241303,21344.469432211983,-0.059151880554948265,0.06205789642363596
Bitcoin,2022-08-11,2022-07-15,23957.529299999984,21466.95273915579,-0.11020322089208386,0.10425208427095813,21743.127395745876,-0.06834134791982378,0.07149688257271022,21295.371779009918,-0.07205559153195308,0.06744978874226903
Bitcoin,2022-08-12,2022-07-15,24402.818360000016,21761.411759877963,-0.07988508461617617,0.1071323403011403,21777.46006908852,-0.1497037706798227,0.1528593053327091,21307.348739856912,-0.13970666092240747,0.14083118640027886
Bitcoin,2022-08-13,2022-07-15,24424.068359999994,21976.372886197856,-0.06589711021676407,0.08555634617275107,21811.846954156892,-0.07486226354282345,0.07801779819570988,21356.112836561984,-0.08795284710486226,0.09252482660572517
Bitcoin,2022-08-14,2022-07-15,24319.333979999974,21930.388426575162,-0.11955382692371792,0.11536454262572232,21846.288136551993,-0.09143426814770553,0.09458980280059191,21339.405823174802,-0.08348281971948844,0.08191759556816203
Bitcoin,2022-08-15,2022-08-14,24136.972660000036,24374.33028274802,-0.0836267402519909,0.08814448004139058,24356.95966740133,-0.10260749119267634,0.10569940243535214,24498.420388232713,-0.07761344610697206,0.09228738708753137
Bitcoin,2022-08-16,2022-08-14,23883.291020000033,24391.80656863438,-0.06499145164047941,0.06642492886569223,24394.64356743108,-0.08200145131133166,0.08509336255400746,24596.36799741535,-0.08237390385225658,0.09035420012056916
Bitcoin,2022-08-17,2022-08-14,23335.998049999995,23939.010457724333,-0.11087292627860096,0.07339709722308581,24432.385770152996,-0.10358787257800904,0.10667978382068487,24728.879959404778,-0.1207659279432974,0.1315119281172743
Bitcoin,2022-08-18,2022-08-14,23212.738280000016,23772.7090011404,-0.09558515498582218,0.08164290918603122,24470.186365770147,-0.06586707865417753,0.06895898989685335,24761.836606762972,-0.06573454663296047,0.06839821000389648
Bitcoin,2022-08-19,2022-08-14,20877.552730000003,21968.898650590923,-0.1553194463349107,-0.0025015269996960794,24508.045444625182,-0.09380550837729944,0.09689741961997525,24862.396927314898,-0.0979599706193825,0.10606572468662308
Bitcoin,2022-08-20,2022-08-14,21166.06055000002,22204.695071014325,-0.06192392338611625,0.08327592490259828,24545.963097200518,-0.05154137834663041,0.054633289589306216,25002.784349869835,-0.05097502812386627,0.0622364165212196
Bitcoin,2022-08-21,2022-08-14,21534.12109000001,22096.437752416346,-0.042067368163434274,0.03229267147410741,24583.939414118548,-0.07506821421365066,0.07816012545632646,25067.87757474231,-0.07690213136050483,0.08210224328562703
Bitcoin,2022-08-22,2022-08-14,21398.908200000023,21400.695681629724,-0.15728718359413765,0.0933012278514921,24621.974486141884,-0.04891884816967707,0.05201075941235289,25252.476222080677,-0.049821047206639046,0.06449498818719837
Bitcoin,2022-08-23,2022-08-14,21528.08789,21534.009794791065,-0.06867844354169257,0.08109865605971477,24660.068404173562,-0.07168769175315372,0.07477960299582952,25353.43863650158,-0.06494501027391616,0.07292530654222874
Bitcoin,2022-08-24,2022-08-14,21395.019530000012,20541.350036830896,-0.12912335751927312,0.0347361441225391,24698.221259257258,-0.05686668439810757,0.05995859564078339,25490.02928668434,-0.05874348350474853,0.06948948367872544
Bitcoin,2022-08-25,2022-08-14,21600.904300000024,20311.234647490124,-0.09712838510154853,0.07459685375104247,24736.433142577494,-0.0633019049100398,0.0663938161527156,25524.000332187832,-0.05127828351955088,0.05394194689048691
Bitcoin,2022-08-26,2022-08-14,20260.01953000001,18831.79045219254,-0.1584596416315167,0.007204160359142428,24774.70414545989,-0.05381203011441299,0.05690394135708879,25627.65587664253,-0.06474957075884925,0.07285532482608983
Bitcoin,2022-08-27,2022-08-14,20041.738280000005,18657.98429957196,-0.08518459512024981,0.06664008275500123,24813.034359371344,-0.09144197430595535,0.09453388554863112,25772.36439228424,-0.08723711404531807,0.09849850244267137
Bitcoin,2022-08-28,2022-08-14,19616.814450000016,18174.866906977037,-0.11491376140664389,0.06244482836077934,24851.423875920274,-0.0698426844552735,0.07293459569794933,25839.46117188315,-0.07980240232298709,0.08500251424810933
Bitcoin,2022-08-29,2022-08-14,20297.994140000017,18278.766649039168,-0.08507041004003234,0.09647119654870145,24889.87278685683,-0.04610509506485586,0.04919700630753165,26029.741723799038,-0.043731229409942354,0.05840517039050168
Bitcoin,2022-08-30,2022-08-14,19796.808590000004,17512.164906662063,-0.13338509683301086,0.047696463177143884,24928.381184073107,-0.06317214645859812,0.06626405770127393,26133.81173848098,-0.048218470695293114,0.05619876696360572
Bitcoin,2022-08-31,2022-08-14,20049.763670000026,17531.665431544487,-0.08049801760097994,0.0827238618317044,24966.94915960338,-0.08188785680457492,0.08497976804725073,26274.606617956368,-0.07624568154382103,0.08699168171779795
Bitcoin,2022-09-01,2022-08-14,20127.140630000016,17250.8519842481,-0.10238769931054675,0.0700933664639466,25005.57680562431,-0.07069691223465306,0.07378882347732876,26309.623284550442,-0.07134609222382547,0.07400975559476139
Bitcoin,2022-09-02,2022-08-14,19969.77148000001,16673.48260733801,-0.15501602596761005,0.08693213987066191,25044.26421445517,-0.10730647203522012,0.11039838327789593,26416.469323198977,-0.12080945016155999,0.1289152042288006
Bitcoin,2022-09-03,2022-08-14,19832.08789000002,16567.367646218503,-0.07114540227130749,0.058376135447105564,25083.01147855806,-0.05394006546619633,0.05703197670887212,26565.6319341945,-0.06167898161511684,0.07294037001247015
Bitcoin,2022-09-04,2022-08-14,19986.712890000024,16530.5846586172,-0.1227857153055575,0.11834036443844263,25121.81869053814,-0.06297369354522085,0.06606560478789658,26634.79393748079,-0.07480612088968766,0.08000623281480983
Bitcoin,2022-09-05,2022-08-14,19812.371090000004,16184.695744406357,-0.11473771017490224,0.07244532583717524,25160.685943143842,-0.07724909465159509,0.0803410058942709,26830.931281710884,-0.06665621438024628,0.08133015536080562
Bitcoin,2022-09-06,2022-08-14,18837.667970000028,15524.261747690005,-0.15014686698005533,0.06682283821855471,25199.613329267097,-0.09189955355252341,0.09499146479519921,26938.204547886427,-0.1119725956131576,0.11995289188147022
Bitcoin,2022-09-07,2022-08-14,19290.324220000017,16100.665804888877,-0.022324094223352464,0.09523719676559761,25238.600941943547,-0.0656944150624615,0.06878632630513733,27083.333061880367,-0.07164331668551734,0.08238931685949424
Bitcoin,2022-09-08,2022-08-14,19329.83398000001,15654.559958922375,-0.07501137424149609,0.018814614734893646,25277.648874352773,-0.06625407048099036,0.06934598172366617,27119.42753354549,-0.06463249119816551,0.06729615456910157
Bitcoin,2022-09-09,2022-08-14,21381.152340000004,16817.83051901729,-0.07000964394697083,0.213364480507753,25316.757219818533,-0.06599217745463189,0.06908408869730771,27229.562269076912,-0.05655201145567181,0.0646577655229124
Bitcoin,2022-09-10,2022-08-14,21680.53906000002,16420.085926764354,-0.13116197951921915,0.08329332564382283,25355.926071808957,-0.0683731596249291,0.07146507086760491,27383.31607147297,-0.06412199593843439,0.07538338433578773
Bitcoin,2022-09-11,2022-08-14,21769.255860000027,16439.6929710905,-0.0923153357951061,0.09470208912221037,25395.155523936788,-0.149735582384928,0.1528274936276038,27454.606865564227,-0.1376688676987821,0.14286897962390424
Bitcoin,2022-09-12,2022-08-14,22370.449220000035,16768.083673927864,-0.055948143701905914,0.09550531268760923,25434.445669959605,-0.07489407524792877,0.07798598649060456,27656.781272850152,-0.08290186636501405,0.09757580734557338
Bitcoin,2022-09-13,2022-08-14,20296.707030000012,15920.253850970908,-0.16934435729493438,0.06557401225450586,25473.79660378004,-0.09146607985281084,0.0945579910954866,27767.35638587516,-0.07871005950966899,0.08669035577798148
Bitcoin,2022-09-14,2022-09-13,20241.089840000004,20715.842203358687,-0.06544553637104905,0.10632568392233244,20325.98703019788,-0.10271188780638,0.10559500582164848,20268.129769194435,-0.08635938395854725,0.08354144923595618
Bitcoin,2022-09-15,2022-09-13,19701.21094,20557.81112765608,-0.07336594939044246,0.05805043111572919,20355.309269681686,-0.08210584792503532,0.08498896594030379,20159.18918305169,-0.09175351894390285,0.0809745850289229
Bitcoin,2022-09-16,2022-09-13,19772.58398,20786.619502642636,-0.08106649744433632,0.10320352605735045,20384.67380938575,-0.1036922691917127,0.1065753872069812,20099.624992956033,-0.12909799350586532,0.12317986255470638
Bitcoin,2022-09-17,2022-09-13,20127.57617000002,21447.31360118277,-0.05732412115646635,0.11990394301538704,20414.080710332313,-0.06494107183007307,0.06782418984534155,20076.71556131763,-0.06820682236113461,0.06592593427572234
Bitcoin,2022-09-18,2022-09-13,19419.505860000012,20582.649603196296,-0.11755988853056677,0.03525803080464785,20443.530033631632,-0.10623303619226625,0.10911615420753473,19994.092550846377,-0.11138121703910461,0.10313350440682262
Bitcoin,2022-09-19,2022-09-13,19544.128909999992,20707.299192633644,-0.06656213665630385,0.07863771163241068,20473.02184048214,-0.05164577496033408,0.054528892975602546,20005.886702002234,-0.05601601444179149,0.05719543020329438
Bitcoin,2022-09-20,2022-09-13,18890.789059999992,19892.747158691946,-0.07731107502678258,-0.0029510353892408937,20502.55619217054,-0.07517261082735432,0.0780557288426228,19944.743322956914,-0.08256313663710178,0.07644123800903008
Bitcoin,2022-09-21,2022-09-13,18547.400390000003,19594.14244973653,-0.14041873966737953,0.11016967177825024,20532.133150071964,-0.04445304046396763,0.047336158479236105,19916.661618333706,-0.05856698505821424,0.05574905033562316
Bitcoin,2022-09-22,2022-09-13,19413.55078000002,20124.83336702091,-0.04816467339519284,0.10161242620621448,20561.752775650064,-0.07179208836685738,0.07467520638212585,19809.610162900175,-0.07432462536556243,0.06354569145058248
Bitcoin,2022-09-23,2022-09-13,19297.638670000004,19185.817574293036,-0.12971295611313988,0.03414654552867235,20591.41513045717,-0.05697108101181124,0.05985419902707972,19751.078871053578,-0.06707554906731644,0.06115741811615751
Bitcoin,2022-09-24,2022-09-13,18937.01172000001,18901.394359221504,-0.0570901208820435,0.02721883465396783,20621.120276134414,-0.04406054160542744,0.046943659620695896,19728.566710187908,-0.0488562034253079,0.046575315339895666
Bitcoin,2022-09-25,2022-09-13,18802.097660000018,18744.85137215491,-0.059222626505050883,0.04258947902336981,20650.868274411834,-0.06442476292325454,0.06730788093852302,19647.37645927758,-0.07292630410861055,0.06467859147632854
Bitcoin,2022-09-26,2022-09-13,19222.67187999999,18802.235118982062,-0.07285570808459357,0.07896896979065747,20680.65918710853,-0.09154637091965902,0.09442948893492746,19658.96608892381,-0.0922781003632433,0.09345751612474615
Bitcoin,2022-09-27,2022-09-13,19110.546880000016,18821.090822774433,-0.0876769536552815,0.08968163611214174,20710.493076132785,-0.06994708106897717,0.07283019908424566,19598.882992727238,-0.08546340759958404,0.07934150897151238
Bitcoin,2022-09-28,2022-09-13,19426.720699999998,19152.203049060532,-0.044610309802306,0.07948962466459596,20740.370003482185,-0.03807730558446615,0.040960423599734626,19571.288250883,-0.04551006916384449,0.04269213444125342
Bitcoin,2022-09-29,2022-09-13,19573.050780000016,18329.705586884822,-0.11210203589795517,0.02431253423563043,20770.290031243756,-0.05349207973905674,0.0563751977543252,19466.093166881696,-0.0536905324922615,0.04291159857728155
Bitcoin,2022-09-30,2022-09-13,19431.78906,18079.14827023246,-0.09265237418204322,0.06512486418594388,20800.25322159409,-0.08199225341827858,0.08487537143354706,19408.576861871432,-0.08457774710638895,0.07865961615523002
Bitcoin,2022-10-01,2022-09-13,19312.095699999994,18569.184560526424,-0.05949631505099302,0.11298475072350032,20830.259636799474,-0.07080130884835673,0.07368442686362509,19386.455082735178,-0.07381836795199961,0.07153747986658726
Bitcoin,2022-10-02,2022-09-13,19044.10742000002,18142.9575523046,-0.08804366363529564,0.04160168168260339,20860.309339216023,-0.10741086864892378,0.11029398666419227,19306.67274600738,-0.1289861835113213,0.12073847087903927
Bitcoin,2022-10-03,2022-09-13,19623.58008000001,18598.53492516034,-0.03400835054165523,0.0836090273124171,20890.4023912898,-0.053461876680591824,0.05634499469586031,19318.061400736475,-0.056547363776085637,0.05772677953758853
Bitcoin,2022-10-04,2022-09-13,20336.84375000001,19191.498051657698,-0.038890914295337815,0.10166003630071271,20920.538855556966,-0.06307809015892453,0.0659612081741929,19259.02020110158,-0.08046712616628461,0.07434522753821288
Bitcoin,2022-10-05,2022-09-13,20160.716800000002,18833.886114917354,-0.06852739324326051,0.03090805150940208,20950.71879464389,-0.05904604467260596,0.06192916268787442,19231.903977650498,-0.07399415284867282,0.07117621812608178
Bitcoin,2022-10-06,2022-09-13,19955.44336000001,18745.493734149077,-0.10586499053759942,0.09645636866704091,20980.94227126727,-0.09200395016622707,0.09488706818149555,19128.53307388065,-0.12135221070480388,0.11057327678982394
Bitcoin,2022-10-07,2022-09-13,19546.84961000001,18406.266536222563,-0.07704285559325129,0.040518435395698785,21011.20934823431,-0.06579881167616516,0.06868192969143366,19072.01415489448,-0.06130970498546009,0.05539157403430113
Bitcoin,2022-10-08,2022-09-13,19416.568360000005,18412.72193935591,-0.04163661824063988,0.042337930630443554,21041.520088442794,-0.06635846709469402,0.0692415851099625,19050.275987906723,-0.06710476692633965,0.06482387884092743
Bitcoin,2022-10-09,2022-09-13,19446.42578,18515.370656174466,-0.06690609989207912,0.07802489579873359,21071.87455488125,-0.07099503758134361,0.07387815559661207,18971.877150824937,-0.07018059078153463,0.061932878149252586
Bitcoin,2022-10-10,2022-09-13,19141.484379999998,18490.07049811005,-0.10859502782241821,0.10586027734062377,21102.272810629078,-0.06847755623863276,0.07136067425390125,18983.068315728182,-0.06916298225635961,0.0703423980178625
Bitcoin,2022-10-11,2022-09-13,19051.417969999988,18500.07345961002,-0.09296786775390474,0.09404955716341173,21132.71491885667,-0.1498399789986317,0.15272309701390013,18925.050945203155,-0.14332987297537902,0.1372079743473073
Bitcoin,2022-10-12,2022-09-13,19157.445309999996,18419.58229810787,-0.08008707703221496,0.07136637935730018,21163.200942825544,-0.07499847186163243,0.0778815898769009,18898.404942192894,-0.09164780421658925,0.08882986949399818
Bitcoin,2022-10-13,2022-09-13,19382.90430000001,18539.26734873398,-0.07054530303625302,0.08349867903614444,21193.7309458885,-0.0904230287363758,0.0933061467516443,18796.826585678988,-0.08669072224706016,0.07591178833208019
Bitcoin,2022-10-14,2022-10-13,19185.65624999999,18934.501110525598,-0.09694144531901236,0.050129960547111586,19409.841645127723,-0.10276466399903263,0.10554222962899586,19367.20774149965,-0.08576055925397752,0.08414027394052591
Bitcoin,2022-10-15,2022-10-13,19067.634770000008,18772.969758101983,-0.074275847367112,0.05714053313905965,19436.816426366742,-0.08215862411768794,0.08493618974765117,19386.482962356273,-0.08536929654010525,0.0873588074327205
Bitcoin,2022-10-16,2022-10-13,19268.093750000007,18802.256304779552,-0.09057618932039911,0.09369383418128766,19463.828695743796,-0.10374504538436533,0.10652261101432858,19345.92220718029,-0.1282333381153437,0.12404451794522799
Bitcoin,2022-10-17,2022-10-13,19550.75781,18881.17806344501,-0.08442535473319167,0.09280270943866173,19490.878505357938,-0.06499384802272569,0.06777141365268893,19402.865160276706,-0.06412729310025596,0.07000546353660099
Bitcoin,2022-10-18,2022-10-13,19334.416019999997,18596.053068166235,-0.08607203336222768,0.05563963609471442,19517.965907380625,-0.10628581238491887,0.10906337801488211,19379.996034925873,-0.10843670269499359,0.10607801875093364
