unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2022-07-20,2022-07-15,23231.73242,21474.94192907917,-0.08082078072126961,0.037547196494912276,21001.35258828877,-0.09377369667219412,0.09692923132508056,20989.601549124454,-0.10055983971865895,0.10346585558734663
Bitcoin,2022-07-21,2022-07-15,23164.62891000001,21389.359036527618,-0.05242463629707987,0.04443822295573568,21034.51398982241,-0.0515095666415251,0.05466510129441153,20941.32018139211,-0.05890862371738496,0.05430282092770091
Bitcoin,2022-07-22,2022-07-15,22714.978520000004,21147.837982653968,-0.09030185262907883,0.06759009292144574,21067.72775362877,-0.07503640250854535,0.07819193716143177,20953.098016242788,-0.07893992458413021,0.08006445006200165
Bitcoin,2022-07-23,2022-07-15,22465.47852000001,21021.392580080184,-0.056762764796041296,0.04476863733853692,21100.993962388537,-0.050918973729382686,0.05407450838226911,21001.051373106166,-0.06236096910172018,0.0669329486025831
Bitcoin,2022-07-24,2022-07-15,22609.16406000001,21626.50736967722,-0.02362733377903378,0.08038561747663274,21134.31269891296,-0.0716558800480484,0.07481141470093483,20984.622126401933,-0.06971777048373562,0.06815254633240929
Bitcoin,2022-07-25,2022-07-15,21361.701169999982,21245.29558489832,-0.06850145845839287,0.03293292101119466,21167.68404614404,-0.05078228725378739,0.05393782190667383,21064.170175892534,-0.06033287221866224,0.06790009496481174
Bitcoin,2022-07-26,2022-07-15,21239.753909999978,20710.02277989902,-0.082707085948272,0.03167166341324733,21201.108087154757,-0.06327009320493449,0.06642562785782091,21076.583699533185,-0.052020969408700046,0.05319926100133775
Bitcoin,2022-07-27,2022-07-15,22930.548830000007,22262.07195889265,0.003794187690243736,0.14073910446239862,21234.584905149244,-0.04846322720975084,0.05161876186263729,21107.230402436846,-0.05777188749465128,0.06067790336333897
Bitcoin,2022-07-28,2022-07-15,23843.886719999988,22410.587583228287,-0.09259645384825554,0.1058946253041753,21268.114583463037,-0.09141016260085004,0.09456569725373644,21058.678458728613,-0.09517070963883677,0.09056490684915268
Bitcoin,2022-07-29,2022-07-15,23804.632809999996,22305.44927295922,-0.06946077538555706,0.06005578233083671,21301.697205563247,-0.06981087275016819,0.07296640740305464,21070.522298320004,-0.08184019554661247,0.08296472102448395
Bitcoin,2022-07-30,2022-07-15,23656.207029999987,22375.829609187356,-0.04917920947039774,0.05547987016739438,21335.332855048775,-0.04607328335975055,0.04922881801263696,21118.744392937508,-0.048782210149790554,0.05335418965065348
Bitcoin,2022-07-31,2022-07-15,23336.89647999999,22051.221113964384,-0.06102629705955268,0.03179957445644113,21369.02161565054,-0.0631403347534928,0.06629586940637924,21102.223074287744,-0.054675140614211484,0.05310991646288516
Bitcoin,2022-08-01,2022-07-15,23314.199219999977,22448.001736836995,-0.041880811897390985,0.07754805400555491,21402.76357123167,-0.0818560450994696,0.08501157975235604,21182.216922895725,-0.07783507025773473,0.08540229300388424
Bitcoin,2022-08-02,2022-07-15,22978.117189999994,22190.502141338184,-0.06538453171484893,0.042310061973475435,21436.558805787703,-0.07066510052954775,0.07382063518243406,21194.70001377175,-0.07208877811297464,0.07326706970561223
Bitcoin,2022-08-03,2022-07-15,22846.507810000003,22777.385657658007,-0.050021124646429015,0.10222876617317904,21470.407403446818,-0.1072746603301148,0.11043019498300125,21225.518465363068,-0.12340931926083644,0.12631533512952414
Bitcoin,2022-08-04,2022-07-15,22630.957029999987,23215.11328052005,-0.032138593560148046,0.07020922248359927,21504.30944847003,-0.05390825376109101,0.05706378841397743,21176.694429330877,-0.06961257720863553,0.06500677441895146
Bitcoin,2022-08-05,2022-07-15,23289.31445000001,23099.680179453942,-0.07522155270327854,0.065252095304348,21538.26502525141,-0.06294188184011554,0.06609741649300188,21188.60464356338,-0.07684391411331304,0.07796843959118445
Bitcoin,2022-08-06,2022-07-15,22961.279299999977,22969.64352159799,-0.09376849960871628,0.08247794938958394,21572.27421831827,-0.07721728294648977,0.08037281759937621,21237.096981981413,-0.07170719512009449,0.07627917462095742
Bitcoin,2022-08-07,2022-07-15,23175.89063,23084.375172136704,-0.07418243290746232,0.08414741673698291,21606.33711233141,-0.0918677418474181,0.09502327650030452,21220.483075401222,-0.11674535582297707,0.11518013167165075
Bitcoin,2022-08-08,2022-07-15,23809.48633,23738.16566479288,-0.036638055660528905,0.09249431426856967,21640.4537920853,-0.0698863030292702,0.07304183768215662,21300.925221451234,-0.07701956273650089,0.0845867854826504
Bitcoin,2022-08-09,2022-07-15,23164.318359999994,23592.441213350812,-0.05275686933616195,0.0404413786618214,21674.624342508312,-0.06622225877588504,0.06937779342877148,21313.47826942779,-0.06537517708731468,0.0665534686799524
Bitcoin,2022-08-10,2022-07-15,23947.64257999998,24783.347057003062,0.00726361512824391,0.09122751452206875,21708.84884866291,-0.06596036574952657,0.06911590040241303,21344.469432211983,-0.059151880554948265,0.06205789642363596
Bitcoin,2022-08-11,2022-07-15,23957.529299999984,25300.686556438235,-0.022779546245556535,0.06409873424470401,21743.127395745876,-0.06834134791982378,0.07149688257271022,21295.371779009918,-0.07205559153195308,0.06744978874226903
Bitcoin,2022-08-12,2022-07-15,24402.818360000016,25595.58292612979,-0.06245132624416039,0.08562785157814481,21777.46006908852,-0.1497037706798227,0.1528593053327091,21307.348739856912,-0.13970666092240747,0.14083118640027886
Bitcoin,2022-08-13,2022-07-15,24424.068359999994,26063.871569481205,-0.04174873115087834,0.07800939053301709,21811.846954156892,-0.07486226354282345,0.07801779819570988,21356.112836561984,-0.08795284710486226,0.09252482660572517
Bitcoin,2022-08-14,2022-07-15,24319.333979999974,26305.167318108615,-0.03394260398381586,0.05237314701801082,21846.288136551993,-0.09143426814770553,0.09458980280059191,21339.405823174802,-0.08348281971948844,0.08191759556816203
Bitcoin,2022-08-15,2022-08-14,24136.972660000036,24215.791257675523,-0.06574508485733352,0.05721164612409381,24356.95966740133,-0.10260749119267634,0.10569940243535214,24498.420388232713,-0.07761344610697206,0.09228738708753137
Bitcoin,2022-08-16,2022-08-14,23883.291020000033,24665.645257886703,-0.024985051414868165,0.06179793851305084,24394.64356743108,-0.08200145131133166,0.08509336255400746,24596.36799741535,-0.08237390385225658,0.09035420012056916
Bitcoin,2022-08-17,2022-08-14,23335.998049999995,24628.542679255577,-0.06573665422081482,0.06272594750748667,24432.385770152996,-0.10358787257800904,0.10667978382068487,24728.879959404778,-0.1207659279432974,0.1315119281172743
Bitcoin,2022-08-18,2022-08-14,23212.738280000016,24525.48239587033,-0.05142525194906719,0.0430385178618247,24470.186365770147,-0.06586707865417753,0.06895898989685335,24761.836606762972,-0.06573454663296047,0.06839821000389648
Bitcoin,2022-08-19,2022-08-14,20877.552730000003,22407.807571283123,-0.14948721300227766,-0.03111923578609575,24508.045444625182,-0.09380550837729944,0.09689741961997525,24862.396927314898,-0.0979599706193825,0.10606572468662308
Bitcoin,2022-08-20,2022-08-14,21166.06055000002,23067.959836902246,-0.01939624536905668,0.07746661388375886,24545.963097200518,-0.05154137834663041,0.054633289589306216,25002.784349869835,-0.05097502812386627,0.0622364165212196
Bitcoin,2022-08-21,2022-08-14,21534.12109000001,22758.116360336844,-0.09246876258892557,0.065423182961599,24583.939414118548,-0.07506821421365066,0.07816012545632646,25067.87757474231,-0.07690213136050483,0.08210224328562703
Bitcoin,2022-08-22,2022-08-14,21398.908200000023,21750.300457527577,-0.0878975741553126,-0.0026909724154704127,24621.974486141884,-0.04891884816967707,0.05201075941235289,25252.476222080677,-0.049821047206639046,0.06449498818719837
Bitcoin,2022-08-23,2022-08-14,21528.08789,21208.831286579545,-0.07721638214791234,0.026796569107754176,24660.068404173562,-0.07168769175315372,0.07477960299582952,25353.43863650158,-0.06494501027391616,0.07292530654222874
Bitcoin,2022-08-24,2022-08-14,21395.019530000012,20847.095142774386,-0.06792023794402798,0.033514141525559545,24698.221259257258,-0.05686668439810757,0.05995859564078339,25490.02928668434,-0.05874348350474853,0.06948948367872544
Bitcoin,2022-08-25,2022-08-14,21600.904300000024,20616.019057085025,-0.06833559379704016,0.046043155564479174,24736.433142577494,-0.0633019049100398,0.0663938161527156,25524.000332187832,-0.05127828351955088,0.05394194689048691
Bitcoin,2022-08-26,2022-08-14,20260.01953000001,18668.21515637163,-0.16771850268685842,-0.030773585914703548,24774.70414545989,-0.05381203011441299,0.05690394135708879,25627.65587664253,-0.06474957075884925,0.07285532482608983
Bitcoin,2022-08-27,2022-08-14,20041.738280000005,18671.502238657034,-0.09906947598906393,0.09942160316336691,24813.034359371344,-0.09144197430595535,0.09453388554863112,25772.36439228424,-0.08723711404531807,0.09849850244267137
Bitcoin,2022-08-28,2022-08-14,19616.814450000016,18146.28291159789,-0.09329095439968804,0.03622560331670572,24851.423875920274,-0.0698426844552735,0.07293459569794933,25839.46117188315,-0.07980240232298709,0.08500251424810933
Bitcoin,2022-08-29,2022-08-14,20297.994140000017,18017.097246185946,-0.05947412720938544,0.04518495242840668,24889.87278685683,-0.04610509506485586,0.04919700630753165,26029.741723799038,-0.043731229409942354,0.05840517039050168
Bitcoin,2022-08-30,2022-08-14,19796.808590000004,17038.6112860078,-0.10225206906519818,-0.009426197549204351,24928.381184073107,-0.06317214645859812,0.06626405770127393,26133.81173848098,-0.048218470695293114,0.05619876696360572
Bitcoin,2022-08-31,2022-08-14,20049.763670000026,17075.150944567777,-0.05757220822194804,0.06185665768099785,24966.94915960338,-0.08188785680457492,0.08497976804725073,26274.606617956368,-0.07624568154382103,0.08699168171779795
Bitcoin,2022-09-01,2022-08-14,20127.140630000016,16702.04369900729,-0.07594045323246192,0.031754140455862445,25005.57680562431,-0.07069691223465306,0.07378882347732876,26309.623284550442,-0.07134609222382547,0.07400975559476139
Bitcoin,2022-09-02,2022-08-14,19969.77148000001,16154.499584551611,-0.10945741162102543,0.04279247919858261,25044.26421445517,-0.10730647203522012,0.11039838327789593,26416.469323198977,-0.12080945016155999,0.1289152042288006
Bitcoin,2022-09-03,2022-08-14,19832.08789000002,15731.071939651143,-0.07773466998836884,0.024613146055378468,25083.01147855806,-0.05394006546619633,0.05703197670887212,26565.6319341945,-0.06167898161511684,0.07294037001247015
Bitcoin,2022-09-04,2022-08-14,19986.712890000024,15363.038028406067,-0.0939101884777102,0.04656345952991634,25121.81869053814,-0.06297369354522085,0.06606560478789658,26634.79393748079,-0.07480612088968766,0.08000623281480983
Bitcoin,2022-09-05,2022-08-14,19812.371090000004,15072.885306896156,-0.10719026634499373,0.06905618265330649,25160.685943143842,-0.07724909465159509,0.0803410058942709,26830.931281710884,-0.06665621438024628,0.08133015536080562
Bitcoin,2022-09-06,2022-08-14,18837.667970000028,14587.108404392246,-0.11192422679407171,0.046405622850373515,25199.613329267097,-0.09189955355252341,0.09499146479519921,26938.204547886427,-0.1119725956131576,0.11995289188147022
Bitcoin,2022-09-07,2022-08-14,19290.324220000017,14996.834159491218,-0.0368652148237085,0.09226715510539008,25238.600941943547,-0.0656944150624615,0.06878632630513733,27083.333061880367,-0.07164331668551734,0.08238931685949424
Bitcoin,2022-09-08,2022-08-14,19329.83398000001,14741.651397867012,-0.0637613311726531,0.029436916825330242,25277.648874352773,-0.06625407048099036,0.06934598172366617,27119.42753354549,-0.06463249119816551,0.06729615456910157
Bitcoin,2022-09-09,2022-08-14,21381.152340000004,15198.843952158408,-0.011439496135292129,0.0725244032585327,25316.757219818533,-0.06599217745463189,0.06908408869730771,27229.562269076912,-0.05655201145567181,0.0646577655229124
Bitcoin,2022-09-10,2022-08-14,21680.53906000002,14380.767892623635,-0.09876675851538425,-0.011888478025123703,25355.926071808957,-0.0683731596249291,0.07146507086760491,27383.31607147297,-0.06412199593843439,0.07538338433578773
Bitcoin,2022-09-11,2022-08-14,21769.255860000027,14298.314082109278,-0.07978970586214436,0.06828947196016084,25395.155523936788,-0.149735582384928,0.1528274936276038,27454.606865564227,-0.1376688676987821,0.14286897962390424
Bitcoin,2022-09-12,2022-08-14,22370.449220000035,14816.079045442475,-0.024307681771345572,0.09545043991254985,25434.445669959605,-0.07489407524792877,0.07798598649060456,27656.781272850152,-0.08290186636501405,0.09757580734557338
Bitcoin,2022-09-13,2022-08-14,20296.707030000012,14209.284254999217,-0.08497531679693601,0.0013404342048906701,25473.79660378004,-0.09146607985281084,0.0945579910954866,27767.35638587516,-0.07871005950966899,0.08669035577798148
Bitcoin,2022-09-14,2022-09-13,20241.089840000004,20652.349659186446,-0.04410792522667776,0.07884880575474958,20325.98703019788,-0.10271188780638,0.10559500582164848,20268.129769194435,-0.08635938395854725,0.08354144923595618
Bitcoin,2022-09-15,2022-09-13,19701.21094,20366.747884021876,-0.057317027586144174,0.02946596234177484,20355.309269681686,-0.08210584792503532,0.08498896594030379,20159.18918305169,-0.09175351894390285,0.0809745850289229
Bitcoin,2022-09-16,2022-09-13,19772.58398,20523.290783641005,-0.05657448910659592,0.07188811262170557,20384.67380938575,-0.1036922691917127,0.1065753872069812,20099.624992956033,-0.12909799350586532,0.12317986255470638
Bitcoin,2022-09-17,2022-09-13,20127.57617000002,20238.3039175349,-0.06121521955613261,0.03324855025475928,20414.080710332313,-0.06494107183007307,0.06782418984534155,20076.71556131763,-0.06820682236113461,0.06592593427572234
Bitcoin,2022-09-18,2022-09-13,19419.505860000012,19850.119930742887,-0.07855098200932148,0.03981699520686041,20443.530033631632,-0.10623303619226625,0.10911615420753473,19994.092550846377,-0.11138121703910461,0.10313350440682262
Bitcoin,2022-09-19,2022-09-13,19544.128909999992,20005.78132061203,-0.04062018077932547,0.056242678473490085,20473.02184048214,-0.05164577496033408,0.054528892975602546,20005.886702002234,-0.05601601444179149,0.05719543020329438
Bitcoin,2022-09-20,2022-09-13,18890.789059999992,19216.75669412742,-0.11918462768880919,0.03870731786171537,20502.55619217054,-0.07517261082735432,0.0780557288426228,19944.743322956914,-0.08256313663710178,0.07644123800903008
Bitcoin,2022-09-21,2022-09-13,18547.400390000003,19050.753803028336,-0.05127927326680829,0.03392732847303389,20532.133150071964,-0.04445304046396763,0.047336158479236105,19916.661618333706,-0.05856698505821424,0.05574905033562316
Bitcoin,2022-09-22,2022-09-13,19413.55078000002,19480.032356319723,-0.029723186915407623,0.07428976434025888,20561.752775650064,-0.07179208836685738,0.07467520638212585,19809.610162900175,-0.07432462536556243,0.06354569145058248
Bitcoin,2022-09-23,2022-09-13,19297.638670000004,18233.95547878918,-0.11682160744914617,-0.015387227979558644,20591.41513045717,-0.05697108101181124,0.05985419902707972,19751.078871053578,-0.06707554906731644,0.06115741811615751
Bitcoin,2022-09-24,2022-09-13,18937.01172000001,17930.4436610533,-0.0739748848073369,0.04040386455418244,20621.120276134414,-0.04406054160542744,0.046943659620695896,19728.566710187908,-0.0488562034253079,0.046575315339895666
Bitcoin,2022-09-25,2022-09-13,18802.097660000018,17999.52734015093,-0.0536700390945613,0.061360973688103525,20650.868274411834,-0.06442476292325454,0.06730788093852302,19647.37645927758,-0.07292630410861055,0.06467859147632854
Bitcoin,2022-09-26,2022-09-13,19222.67187999999,18029.028463918523,-0.09760788690308055,0.1008831922493503,20680.65918710853,-0.09154637091965902,0.09442948893492746,19658.96608892381,-0.0922781003632433,0.09345751612474615
Bitcoin,2022-09-27,2022-09-13,19110.546880000016,18412.80247866181,-0.03874025856870439,0.08086637498317928,20710.493076132785,-0.06994708106897717,0.07283019908424566,19598.882992727238,-0.08546340759958404,0.07934150897151238
Bitcoin,2022-09-28,2022-09-13,19426.720699999998,18580.744798017684,-0.04324993078047875,0.06140914885731337,20740.370003482185,-0.03807730558446615,0.040960423599734626,19571.288250883,-0.04551006916384449,0.04269213444125342
Bitcoin,2022-09-29,2022-09-13,19573.050780000016,17485.27299169578,-0.10717977104625243,-0.01435389953025861,20770.290031243756,-0.05349207973905674,0.0563751977543252,19466.093166881696,-0.0536905324922615,0.04291159857728155
Bitcoin,2022-09-30,2022-09-13,19431.78906,16944.86500468927,-0.0911085779007856,0.028320288002160292,20800.25322159409,-0.08199225341827858,0.08487537143354706,19408.576861871432,-0.08457774710638895,0.07865961615523002
Bitcoin,2022-10-01,2022-09-13,19312.095699999994,17396.824239159138,-0.02752446062453286,0.0801701330637915,20830.259636799474,-0.07080130884835673,0.07368442686362509,19386.455082735178,-0.07381836795199961,0.07153747986658726
Bitcoin,2022-10-02,2022-09-13,19044.10742000002,17247.488495182093,-0.08474608158627953,0.06750380923332852,20860.309339216023,-0.10741086864892378,0.11029398666419227,19306.67274600738,-0.1289861835113213,0.12073847087903927
Bitcoin,2022-10-03,2022-09-13,19623.58008000001,17668.216822785205,-0.02707308069651221,0.0752747353472351,20890.4023912898,-0.053461876680591824,0.05634499469586031,19318.061400736475,-0.056547363776085637,0.05772677953758853
Bitcoin,2022-10-04,2022-09-13,20336.84375000001,18146.268352403033,-0.043539250570809956,0.09693439743681659,20920.538855556966,-0.06307809015892453,0.0659612081741929,19259.02020110158,-0.08046712616628461,0.07434522753821288
Bitcoin,2022-10-05,2022-09-13,20160.716800000002,17479.34215639942,-0.10409131682135755,0.029200909405996952,20950.71879464389,-0.05904604467260596,0.06192916268787442,19231.903977650498,-0.07399415284867282,0.07117621812608178
Bitcoin,2022-10-06,2022-09-13,19955.44336000001,17548.92171114993,-0.07519215320398895,0.08313769644045628,20980.94227126727,-0.09200395016622707,0.09488706818149555,19128.53307388065,-0.12135221070480388,0.11057327678982394
Bitcoin,2022-10-07,2022-09-13,19546.84961000001,16839.467760339878,-0.10583328939455242,0.02329908053454616,21011.20934823431,-0.06579881167616516,0.06868192969143366,19072.01415489448,-0.06130970498546009,0.05539157403430113
Bitcoin,2022-10-08,2022-09-13,19416.568360000005,16953.208580033493,-0.039867413963945206,0.05333083403403814,21041.520088442794,-0.06635846709469402,0.0692415851099625,19050.275987906723,-0.06710476692633965,0.06482387884092743
Bitcoin,2022-10-09,2022-09-13,19446.42578,17307.19978191655,-0.032606781305448675,0.0739377305532997,21071.87455488125,-0.07099503758134361,0.07387815559661207,18971.877150824937,-0.07018059078153463,0.061932878149252586
Bitcoin,2022-10-10,2022-09-13,19141.484379999998,16791.784260762823,-0.08660396902844972,0.02613826383527914,21102.272810629078,-0.06847755623863276,0.07136067425390125,18983.068315728182,-0.06916298225635961,0.0703423980178625
Bitcoin,2022-10-11,2022-09-13,19051.417969999988,16626.648538169462,-0.0839225817912045,0.0641565960311007,21132.71491885667,-0.1498399789986317,0.15272309701390013,18925.050945203155,-0.14332987297537902,0.1372079743473073
Bitcoin,2022-10-12,2022-09-13,19157.445309999996,16817.65486348564,-0.04845658331077448,0.07130153837312095,21163.200942825544,-0.07499847186163243,0.0778815898769009,18898.404942192894,-0.09164780421658925,0.08882986949399818
Bitcoin,2022-10-13,2022-09-13,19382.90430000001,16739.537590134132,-0.05901559429962167,0.04970403886279614,21193.7309458885,-0.0904230287363758,0.0933061467516443,18796.826585678988,-0.08669072224706016,0.07591178833208019
Bitcoin,2022-10-14,2022-10-13,19185.65624999999,18500.25857544086,-0.10655236177688367,0.013338868020311302,19409.841645127723,-0.10276466399903263,0.10554222962899586,19367.20774149965,-0.08576055925397752,0.08414027394052591
Bitcoin,2022-10-15,2022-10-13,19067.634770000008,18541.12720089303,-0.04118484738968201,0.045598142538237,19436.816426366742,-0.08215862411768794,0.08493618974765117,19386.482962356273,-0.08536929654010525,0.0873588074327205
Bitcoin,2022-10-16,2022-10-13,19268.093750000007,18785.645743030756,-0.05112960357999674,0.07733299814830474,19463.828695743796,-0.10374504538436533,0.10652261101432858,19345.92220718029,-0.1282333381153437,0.12404451794522799
Bitcoin,2022-10-17,2022-10-13,19550.75781,18848.221547505236,-0.04390637697078633,0.05055739284010556,19490.878505357938,-0.06499384802272569,0.06777141365268893,19402.865160276706,-0.06412729310025596,0.07000546353660099
Bitcoin,2022-10-18,2022-10-13,19334.416019999997,18723.494732869192,-0.06582341236442697,0.05254456485175492,19517.965907380625,-0.10628581238491887,0.10906337801488211,19379.996034925873,-0.10843670269499359,0.10607801875093364
