unique_id,ds,cutoff,AutoBiTCN,AutoKAN,y
Bitcoin,2022-11-30,2022-11-12,19490.52,19766.367,17168.56641
Bitcoin,2022-12-01,2022-11-12,19414.893,19789.105,16967.13281
Bitcoin,2022-12-02,2022-11-12,19565.965,19527.998,17088.66016
Bitcoin,2022-12-03,2022-11-12,19484.193,19784.367,16908.23633
Bitcoin,2022-12-04,2022-11-12,19344.39,19641.305,17130.48633
Bitcoin,2022-12-05,2022-11-12,19575.477,19794.73,16974.82617
Bitcoin,2022-12-06,2022-11-12,19461.139,19639.922,17089.50391
Bitcoin,2022-12-07,2022-11-12,19934.3,19700.312,16848.12695
Bitcoin,2022-12-08,2022-11-12,19593.338,19724.94,17233.47461
Bitcoin,2022-12-09,2022-11-12,19518.828,19807.9,17133.15234
Bitcoin,2022-12-10,2022-11-12,19567.012,19658.072,17128.72461
Bitcoin,2022-12-11,2022-11-12,19438.941,19717.312,17104.19336
Bitcoin,2022-12-12,2022-11-12,19684.754,19905.09,17206.4375
Bitcoin,2022-12-13,2022-12-12,17279.229,18992.613,17781.31836
Bitcoin,2022-12-14,2022-12-12,17106.79,19057.66,17815.65039
Bitcoin,2022-12-15,2022-12-12,17222.695,19106.074,17364.86523
Bitcoin,2022-12-16,2022-12-12,17165.008,19352.996,16647.48438
Bitcoin,2022-12-17,2022-12-12,17121.375,19391.898,16795.0918
Bitcoin,2022-12-18,2022-12-12,17116.54,20155.855,16757.97656
Bitcoin,2022-12-19,2022-12-12,17184.072,19470.955,16439.67969
Bitcoin,2022-12-20,2022-12-12,17279.514,19968.637,16906.30469
Bitcoin,2022-12-21,2022-12-12,17111.412,19698.52,16817.53516
Bitcoin,2022-12-22,2022-12-12,17332.264,19526.688,16830.3418
Bitcoin,2022-12-23,2022-12-12,17133.21,19661.682,16796.95313
Bitcoin,2022-12-24,2022-12-12,17259.736,19712.533,16847.75586
Bitcoin,2022-12-25,2022-12-12,17235.438,20048.963,16841.98633
Bitcoin,2022-12-26,2022-12-12,17188.293,19649.984,16919.80469
Bitcoin,2022-12-27,2022-12-12,17193.232,20339.102,16717.17383
Bitcoin,2022-12-28,2022-12-12,17253.012,20743.797,16552.57227
Bitcoin,2022-12-29,2022-12-12,17372.467,20939.186,16642.3418
Bitcoin,2022-12-30,2022-12-12,17211.777,20967.766,16602.58594
Bitcoin,2022-12-31,2022-12-12,17287.432,20483.328,16547.49609
Bitcoin,2023-01-01,2022-12-12,17101.225,21629.93,16625.08008
Bitcoin,2023-01-02,2022-12-12,17322.967,21141.629,16688.4707
Bitcoin,2023-01-03,2022-12-12,17206.12,21184.3,16679.85742
Bitcoin,2023-01-04,2022-12-12,17338.402,20927.225,16863.23828
Bitcoin,2023-01-05,2022-12-12,17083.34,20990.832,16836.73633
Bitcoin,2023-01-06,2022-12-12,17183.89,21339.467,16951.96875
Bitcoin,2023-01-07,2022-12-12,17000.354,21469.764,16955.07813
Bitcoin,2023-01-08,2022-12-12,17250.75,21258.758,17091.14453
Bitcoin,2023-01-09,2022-12-12,17283.334,21729.533,17196.55469
Bitcoin,2023-01-10,2022-12-12,17332.842,21497.504,17446.29297
Bitcoin,2023-01-11,2022-12-12,17208.66,21897.033,17934.89648
Bitcoin,2023-01-12,2023-01-11,17298.1,16981.885,18869.58789
Bitcoin,2023-01-13,2023-01-11,17299.113,16985.303,19909.57422
Bitcoin,2023-01-14,2023-01-11,17315.168,16794.75,20976.29883
Bitcoin,2023-01-15,2023-01-11,17282.082,16755.857,20880.79883
Bitcoin,2023-01-16,2023-01-11,17299.848,16608.521,21169.63281
Bitcoin,2023-01-17,2023-01-11,17299.168,16574.852,21161.51953
Bitcoin,2023-01-18,2023-01-11,17376.676,16809.367,20688.78125
Bitcoin,2023-01-19,2023-01-11,17374.37,16378.771,21086.79297
Bitcoin,2023-01-20,2023-01-11,17327.488,16248.175,22676.55273
Bitcoin,2023-01-21,2023-01-11,17327.256,16523.617,22777.625
Bitcoin,2023-01-22,2023-01-11,17305.018,16345.116,22720.41602
Bitcoin,2023-01-23,2023-01-11,17326.145,16179.725,22934.43164
Bitcoin,2023-01-24,2023-01-11,17420.582,16264.646,22636.46875
Bitcoin,2023-01-25,2023-01-11,17390.16,16120.469,23117.85938
Bitcoin,2023-01-26,2023-01-11,17366.652,16361.97,23032.77734
Bitcoin,2023-01-27,2023-01-11,17409.37,16261.49,23078.72852
Bitcoin,2023-01-28,2023-01-11,17415.803,15842.495,23031.08984
Bitcoin,2023-01-29,2023-01-11,17333.17,15997.053,23774.56641
Bitcoin,2023-01-30,2023-01-11,17378.86,16183.306,22840.13867
Bitcoin,2023-01-31,2023-01-11,17314.246,16380.801,23139.2832
Bitcoin,2023-02-01,2023-01-11,17336.102,16256.9375,23723.76953
Bitcoin,2023-02-02,2023-01-11,17329.703,16389.586,23471.87109
Bitcoin,2023-02-03,2023-01-11,17359.234,16109.648,23449.32227
Bitcoin,2023-02-04,2023-01-11,17257.062,16633.24,23331.84766
Bitcoin,2023-02-05,2023-01-11,17363.23,16441.482,22955.66602
Bitcoin,2023-02-06,2023-01-11,17324.27,16604.314,22760.10938
Bitcoin,2023-02-07,2023-01-11,17363.52,16250.44,23264.29102
Bitcoin,2023-02-08,2023-01-11,17422.105,16950.514,22939.39844
Bitcoin,2023-02-09,2023-01-11,17390.994,16603.727,21819.03906
Bitcoin,2023-02-10,2023-01-11,17371.293,16635.89,21651.18359
Bitcoin,2023-02-11,2023-02-10,20924.258,28379.672,21870.875
Bitcoin,2023-02-12,2023-02-10,21355.047,29082.371,21788.20313
Bitcoin,2023-02-13,2023-02-10,21595.648,28623.523,21808.10156
Bitcoin,2023-02-14,2023-02-10,21486.76,29521.406,22220.80469
Bitcoin,2023-02-15,2023-02-10,21660.326,30161.035,24307.8418
Bitcoin,2023-02-16,2023-02-10,21714.516,30216.012,23623.47461
Bitcoin,2023-02-17,2023-02-10,21693.53,30283.324,24565.60156
Bitcoin,2023-02-18,2023-02-10,21814.242,31170.223,24641.27734
Bitcoin,2023-02-19,2023-02-10,21726.28,31550.355,24327.64258
Bitcoin,2023-02-20,2023-02-10,22051.004,31062.14,24829.14844
Bitcoin,2023-02-21,2023-02-10,21946.527,32012.297,24436.35352
Bitcoin,2023-02-22,2023-02-10,21588.914,32848.727,24188.84375
Bitcoin,2023-02-23,2023-02-10,21765.06,33143.883,23947.49219
Bitcoin,2023-02-24,2023-02-10,21960.18,33185.59,23198.12695
Bitcoin,2023-02-25,2023-02-10,22176.977,32171.395,23175.375
Bitcoin,2023-02-26,2023-02-10,21739.371,32334.922,23561.21289
Bitcoin,2023-02-27,2023-02-10,21838.145,33027.914,23522.87109
Bitcoin,2023-02-28,2023-02-10,22104.855,32868.746,23147.35352
Bitcoin,2023-03-01,2023-02-10,21606.494,34294.137,23646.55078
Bitcoin,2023-03-02,2023-02-10,21426.879,34447.53,23475.4668
Bitcoin,2023-03-03,2023-02-10,21912.906,35927.926,22362.67969
Bitcoin,2023-03-04,2023-02-10,22273.748,33742.71,22353.34961
Bitcoin,2023-03-05,2023-02-10,22479.299,35377.4,22435.51367
Bitcoin,2023-03-06,2023-02-10,22653.615,32979.7,22429.75781
Bitcoin,2023-03-07,2023-02-10,21673.629,34425.867,22219.76953
Bitcoin,2023-03-08,2023-02-10,21693.533,34771.81,21718.08008
Bitcoin,2023-03-09,2023-02-10,21899.74,35106.926,20363.02148
Bitcoin,2023-03-10,2023-02-10,22823.555,33624.535,20187.24414
Bitcoin,2023-03-11,2023-02-10,22287.625,35409.953,20632.41016
Bitcoin,2023-03-12,2023-02-10,21950.414,35983.082,22163.94922
Bitcoin,2023-03-13,2023-03-12,22151.918,23288.348,24197.5332
Bitcoin,2023-03-14,2023-03-12,22186.627,23235.535,24746.07422
Bitcoin,2023-03-15,2023-03-12,22528.648,22419.715,24375.96094
Bitcoin,2023-03-16,2023-03-12,22301.275,23856.816,25052.78906
Bitcoin,2023-03-17,2023-03-12,22670.578,24693.09,27423.92969
Bitcoin,2023-03-18,2023-03-12,22528.215,24269.91,26965.87891
Bitcoin,2023-03-19,2023-03-12,22671.602,23976.922,28038.67578
Bitcoin,2023-03-20,2023-03-12,22910.908,23040.027,27767.23633
Bitcoin,2023-03-21,2023-03-12,22963.0,23916.98,28175.81641
Bitcoin,2023-03-22,2023-03-12,22630.318,24559.32,27307.4375
Bitcoin,2023-03-23,2023-03-12,22891.525,23904.688,28333.97266
Bitcoin,2023-03-24,2023-03-12,23255.742,25070.145,27493.28516
Bitcoin,2023-03-25,2023-03-12,23075.55,24672.04,27494.70703
Bitcoin,2023-03-26,2023-03-12,23499.734,24884.621,27994.33008
Bitcoin,2023-03-27,2023-03-12,23554.324,24896.664,27139.88867
Bitcoin,2023-03-28,2023-03-12,23476.049,24953.26,27268.13086
Bitcoin,2023-03-29,2023-03-12,23698.342,24992.023,28348.44141
Bitcoin,2023-03-30,2023-03-12,23824.072,24967.145,28033.5625
Bitcoin,2023-03-31,2023-03-12,23802.979,24972.312,28478.48438
Bitcoin,2023-04-01,2023-03-12,23858.111,25290.398,28411.03516
Bitcoin,2023-04-02,2023-03-12,23749.113,26040.574,28199.30859
Bitcoin,2023-04-03,2023-03-12,24006.014,25625.326,27790.2207
Bitcoin,2023-04-04,2023-03-12,24036.025,27589.234,28168.08984
Bitcoin,2023-04-05,2023-03-12,24203.025,25760.54,28177.98438
Bitcoin,2023-04-06,2023-03-12,24105.139,26877.844,28044.14063
Bitcoin,2023-04-07,2023-03-12,24344.863,27365.41,27925.85938
Bitcoin,2023-04-08,2023-03-12,24405.387,26630.5,27947.79492
Bitcoin,2023-04-09,2023-03-12,24326.855,27149.953,28333.05078
Bitcoin,2023-04-10,2023-03-12,24274.334,26792.95,29652.98047
Bitcoin,2023-04-11,2023-03-12,24248.027,27015.969,30235.05859
Bitcoin,2023-04-12,2023-04-11,29004.062,27414.693,30139.05273
Bitcoin,2023-04-13,2023-04-11,28738.258,27209.527,30399.06641
Bitcoin,2023-04-14,2023-04-11,29892.898,29205.541,30485.69922
Bitcoin,2023-04-15,2023-04-11,29187.443,28484.402,30318.49609
Bitcoin,2023-04-16,2023-04-11,30339.799,29060.791,30315.35547
Bitcoin,2023-04-17,2023-04-11,29580.604,27804.766,29445.04492
Bitcoin,2023-04-18,2023-04-11,29176.559,27906.02,30397.55273
Bitcoin,2023-04-19,2023-04-11,29858.309,29359.734,28822.67969
Bitcoin,2023-04-20,2023-04-11,30043.088,28526.658,28245.98828
Bitcoin,2023-04-21,2023-04-11,30198.113,25570.055,27276.91016
Bitcoin,2023-04-22,2023-04-11,29882.564,26429.648,27817.5
Bitcoin,2023-04-23,2023-04-11,30240.787,29911.525,27591.38477
Bitcoin,2023-04-24,2023-04-11,30002.113,29007.99,27525.33984
Bitcoin,2023-04-25,2023-04-11,30972.783,27051.822,28307.59766
Bitcoin,2023-04-26,2023-04-11,30518.893,26309.418,28422.70117
Bitcoin,2023-04-27,2023-04-11,30772.637,28007.201,29473.78711
Bitcoin,2023-04-28,2023-04-11,30379.42,28229.457,29340.26172
Bitcoin,2023-04-29,2023-04-11,30796.957,26809.855,29248.48828
Bitcoin,2023-04-30,2023-04-11,30415.543,27318.436,29268.80664
Bitcoin,2023-05-01,2023-04-11,30908.053,26803.084,28091.56836
Bitcoin,2023-05-02,2023-04-11,30891.254,27252.469,28680.53711
Bitcoin,2023-05-03,2023-04-11,31086.693,28504.084,29006.30859
Bitcoin,2023-05-04,2023-04-11,31693.504,26873.627,28847.71094
Bitcoin,2023-05-05,2023-04-11,31024.807,27272.799,29534.38477
Bitcoin,2023-05-06,2023-04-11,31632.354,27649.844,28904.62305
Bitcoin,2023-05-07,2023-04-11,30632.973,23969.328,28454.97852
Bitcoin,2023-05-08,2023-04-11,31391.81,26681.111,27694.27344
Bitcoin,2023-05-09,2023-04-11,31336.604,26578.744,27658.77539
Bitcoin,2023-05-10,2023-04-11,31296.5,24672.984,27621.75586
Bitcoin,2023-05-11,2023-04-11,31159.967,25858.277,27000.78906
Bitcoin,2023-05-12,2023-05-11,27677.266,28638.203,26804.99023
Bitcoin,2023-05-13,2023-05-11,27702.701,29213.814,26784.07813
Bitcoin,2023-05-14,2023-05-11,28090.86,28650.635,26930.63867
Bitcoin,2023-05-15,2023-05-11,27974.61,28802.553,27192.69336
Bitcoin,2023-05-16,2023-05-11,27967.5,29309.879,27036.65039
Bitcoin,2023-05-17,2023-05-11,27912.719,28814.67,27398.80273
Bitcoin,2023-05-18,2023-05-11,27545.988,28652.738,26832.20898
Bitcoin,2023-05-19,2023-05-11,27811.166,27910.938,26890.12891
Bitcoin,2023-05-20,2023-05-11,27864.402,27811.752,27129.58594
Bitcoin,2023-05-21,2023-05-11,27823.533,28380.094,26753.82617
Bitcoin,2023-05-22,2023-05-11,27504.576,28108.162,26851.27734
Bitcoin,2023-05-23,2023-05-11,27648.88,28666.697,27225.72656
Bitcoin,2023-05-24,2023-05-11,27720.453,27603.111,26334.81836
Bitcoin,2023-05-25,2023-05-11,27581.816,28810.408,26476.20703
Bitcoin,2023-05-26,2023-05-11,27643.807,27688.521,26719.29102
Bitcoin,2023-05-27,2023-05-11,27920.787,28526.527,26868.35352
Bitcoin,2023-05-28,2023-05-11,27670.71,28663.09,28085.64648
Bitcoin,2023-05-29,2023-05-11,27850.873,29001.596,27745.88477
Bitcoin,2023-05-30,2023-05-11,27729.545,28263.795,27702.34961
Bitcoin,2023-05-31,2023-05-11,27622.965,27396.932,27219.6582
Bitcoin,2023-06-01,2023-05-11,27628.781,27907.646,26819.97266
Bitcoin,2023-06-02,2023-05-11,27637.7,28267.227,27249.58984
Bitcoin,2023-06-03,2023-05-11,27644.35,28613.557,27075.12891
Bitcoin,2023-06-04,2023-05-11,27646.291,28743.88,27119.06641
Bitcoin,2023-06-05,2023-05-11,27703.752,28956.479,25760.09766
Bitcoin,2023-06-06,2023-05-11,27534.475,31076.01,27238.7832
Bitcoin,2023-06-07,2023-05-11,27901.064,30150.725,26345.99805
Bitcoin,2023-06-08,2023-05-11,27768.473,30190.156,26508.2168
Bitcoin,2023-06-09,2023-05-11,27791.416,29851.086,26480.375
Bitcoin,2023-06-10,2023-05-11,28024.58,29056.217,25851.24023
Bitcoin,2023-06-11,2023-06-10,25710.828,26238.184,25940.16797
Bitcoin,2023-06-12,2023-06-10,25467.043,26259.838,25902.5
Bitcoin,2023-06-13,2023-06-10,25377.828,25848.613,25918.72852
Bitcoin,2023-06-14,2023-06-10,25396.562,25636.078,25124.67578
Bitcoin,2023-06-15,2023-06-10,25239.262,25934.82,25576.39453
Bitcoin,2023-06-16,2023-06-10,25012.76,25441.51,26327.46289
Bitcoin,2023-06-17,2023-06-10,25164.27,25550.469,26510.67578
Bitcoin,2023-06-18,2023-06-10,25259.928,25103.086,26336.21289
Bitcoin,2023-06-19,2023-06-10,25095.76,24623.379,26851.0293
Bitcoin,2023-06-20,2023-06-10,24890.895,24914.48,28327.48828
Bitcoin,2023-06-21,2023-06-10,24890.516,24943.621,30027.29688
Bitcoin,2023-06-22,2023-06-10,24952.113,25299.336,29912.28125
Bitcoin,2023-06-23,2023-06-10,24844.375,25814.004,30695.46875
Bitcoin,2023-06-24,2023-06-10,24957.52,24887.629,30548.69531
Bitcoin,2023-06-25,2023-06-10,24740.555,25073.91,30480.26172
Bitcoin,2023-06-26,2023-06-10,24644.48,25197.848,30271.13086
