unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2022-08-02,2022-07-15,22978.11719,20770.378975422736,2768.257237004629,38772.50071384084,20549.410649748213,5105.314703154428,35993.50659634199,21086.2349512628,5928.785929343704,36243.68397318189,23237.98,20756.086,22464.414,1002.4385
Bitcoin,2022-08-03,2022-07-15,22846.50781,20609.025461352627,1464.1863213669346,39753.86460133832,20534.11013225753,5806.896654757296,35261.32360975777,21123.870907136272,6533.704167627104,35714.03764664544,22758.482,21036.805,22141.246,603.46484
Bitcoin,2022-08-04,2022-07-15,22630.95703,20069.27412996823,2264.9145640850247,37873.63369585143,20518.80961476685,6680.3639204931815,34357.25530904052,21072.48265110197,7190.886599123086,34954.078703080864,22898.871,20654.408,21806.852,-956.5088
Bitcoin,2022-08-05,2022-07-15,23289.31445,20664.897081496594,2808.906858813643,38520.88730417954,20503.509097276168,3919.5902615704335,37087.427932981904,21071.79348168389,5688.84879099016,36454.73817237762,22686.926,20831.54,21730.295,-1699.6641
Bitcoin,2022-08-06,2022-07-15,22961.2793,20207.038813034236,751.9866741194851,39662.09095194897,20488.208579785485,4166.752098240157,36809.665061330816,21116.485665519744,5763.806296273294,36469.16503476619,21807.473,19997.656,21864.355,-287.76367
Bitcoin,2022-08-07,2022-07-15,23175.89063,20180.83781775426,2457.4990422202263,37904.17659328829,20472.9080622948,4958.149786133571,35987.66633845603,21092.8799658112,5742.650427899575,36443.109503722815,21123.777,23388.186,21974.807,3008.8433
Bitcoin,2022-08-08,2022-07-15,23809.48633,21219.490541593103,5917.294143176638,36521.68694000957,20457.60754480412,2918.7287539871336,37996.48633562111,21163.04838584325,3576.334887305207,38749.76188438129,22688.658,21148.676,22159.129,-2971.671
Bitcoin,2022-08-09,2022-07-15,23164.31836,20407.27106278437,1812.2860382727488,39002.25608729599,20442.30702731344,3683.6104912356295,37201.00356339125,21167.24794652245,4347.372257893612,37987.12363515128,20949.361,23932.244,21654.46,-3022.212
Bitcoin,2022-08-10,2022-07-15,23947.64258,21107.90904466122,1566.7705324405306,40649.04755688191,20427.00650982276,2455.9644927341164,38398.0485269114,21204.98397985446,4338.900845368237,38071.06711434069,20513.996,23292.916,21990.879,-3695.1123
Bitcoin,2022-08-11,2022-07-15,23957.5293,21091.31069202959,4304.144646087402,37878.47673797178,20411.705992332078,3076.55300325986,37746.858981404286,21153.35403690725,5359.644682162805,36947.06339165169,20013.035,23622.014,21852.262,-3240.6924
Bitcoin,2022-08-12,2022-07-15,24402.81836,21306.03764109399,3469.205274570783,39142.87000761719,20396.40547484139,1468.0124754680648,39324.79847421472,21152.61791036592,3712.267057643408,38592.96876308842,21670.033,22413.488,21098.086,-8436.238
Bitcoin,2022-08-13,2022-07-15,24424.06836,21408.89842657034,4635.656464197815,38182.14038894286,20381.104957350708,4046.9298155730057,36715.2800991284,21197.437161039896,6527.74411999161,35867.13020208817,20677.842,24162.457,20856.48,-5897.1562
Bitcoin,2022-08-14,2022-07-15,24319.33398,21235.8004746031,3328.7183422250546,39142.88260698114,20365.80443986003,1490.1394892687313,39241.46939045131,21173.696707760144,4030.060062806314,38317.33335271396,18545.895,24658.848,21092.559,-3620.872
Bitcoin,2022-08-15,2022-08-14,24136.97266,24204.0133350415,18617.832956887956,29790.193713195044,24314.5424724226,20814.17293122973,27814.912013615463,24401.16463597577,21094.879729271328,27707.449542680213,23955.176,24866.984,26615.338,23314.035
Bitcoin,2022-08-16,2022-08-14,23883.29102,23801.95154599709,16887.649594744333,30716.253497249847,24306.17803771932,20249.29300465225,28363.063070786386,24401.525691051505,20372.750867809547,28430.300514293463,24275.277,25157.676,27034.285,23564.344
Bitcoin,2022-08-17,2022-08-14,23335.99805,23051.88140794643,14172.72387144276,31931.03894445009,24297.813603016035,16560.89189807987,32034.7353079522,24447.709197317523,17113.48021509233,31781.938179542714,24729.48,26886.0,26361.064,23633.418
Bitcoin,2022-08-18,2022-08-14,23212.73828,22519.479317813617,11503.500073020074,33535.45856260716,24289.44916831276,18971.64322913937,29607.255107486137,24389.27933174712,19570.010398088714,29208.548265405523,25388.021,25798.684,26172.746,23834.13
Bitcoin,2022-08-19,2022-08-14,20877.55273,20172.25236152698,9076.221067194308,31268.28365585964,24281.08473360948,17396.690715297787,31165.47875192116,24386.03300731987,17593.69573224642,31178.37028239332,25135.52,25915.668,26316.553,23902.91
Bitcoin,2022-08-20,2022-08-14,21166.06055,19824.895555947594,8129.011173288573,31520.77993860661,24272.7202989062,15944.933092571278,32600.50750524112,24431.615398913,16146.339352819236,32716.891445006757,25873.346,27702.174,26923.193,24108.934
Bitcoin,2022-08-21,2022-08-14,21534.12109,19976.164784645625,6818.100797287629,33134.22877200362,24264.35586420292,14383.762559608487,34144.94916879734,24399.25214800699,14975.30400265443,33823.20029335955,25663.727,28639.623,26640.555,24324.055
Bitcoin,2022-08-22,2022-08-14,21398.9082,19843.86820831251,6281.364789207634,33406.37162741738,24255.99142949964,13728.649032331983,34783.33382666729,24479.524666315523,14488.717923807835,34470.33140882321,26144.03,27473.629,26199.498,24390.504
Bitcoin,2022-08-23,2022-08-14,21528.08789,20166.12375423842,6672.781890166153,33659.46561831067,24247.62699479636,15371.649303686188,33123.60468590653,24479.850948323085,17624.189375650323,31335.51252099584,26091.805,26601.824,26194.834,24866.047
Bitcoin,2022-08-24,2022-08-14,21395.01953,20238.52792059661,4854.781844358533,35622.27399683469,24239.26256009308,13828.88776512352,34649.63735506264,24526.146729215157,16573.744814732698,32478.54864369761,26004.666,28066.758,26307.516,24736.963
Bitcoin,2022-08-25,2022-08-14,21600.9043,20631.08223459051,3959.746093168966,37302.41837601205,24230.8981253898,15683.258265310851,32778.53798546875,24467.493549754552,16068.597707393428,32866.38939211568,26348.273,28536.834,26590.379,24985.426
Bitcoin,2022-08-26,2022-08-14,20260.01953,19464.867875228345,2831.281022612776,36098.45472784391,24222.53369068652,13616.297547225982,34828.76983414706,24464.201003556325,15403.731629191836,33524.67037792081,26322.783,29699.912,25792.604,25081.12
Bitcoin,2022-08-27,2022-08-14,20041.73828,19239.707457169963,1752.1524099009075,36727.262504439015,24214.16925598324,14324.470736449475,34103.86777551701,24509.893661631857,16377.06558020496,32642.72174305875,26052.64,28440.184,26211.744,25054.557
Bitcoin,2022-08-28,2022-08-14,19616.81445,19155.0894179563,2660.3624876401623,35649.816348272434,24205.80482127996,14303.921255451152,34107.68838710877,24477.390954749582,16390.672061091056,32564.10984840812,25695.215,29279.271,26305.256,25581.543
Bitcoin,2022-08-29,2022-08-14,20297.99414,19907.64493393744,2373.342658098118,37441.94720977675,24197.440386576684,13644.212074810184,34750.66869834318,24557.88469665527,14874.957162240353,34240.81223107019,24414.613,32194.383,26030.412,25416.53
Bitcoin,2022-08-30,2022-08-14,19796.80859,19725.290580050078,2272.750266868484,37177.83089323166,24189.0759518734,12439.17327183114,35938.978631915656,24558.17620559466,13663.400754087894,35452.951657101425,24623.926,31553.572,25786.488,25382.28
Bitcoin,2022-08-31,2022-08-14,20049.76367,20330.621783567563,550.0940695097147,40111.14949762541,24180.711517170123,10457.865134102098,37903.55790023815,24604.584261112785,11770.34271426242,37438.82580796314,25327.166,31093.15,25951.447,25528.875
Bitcoin,2022-09-01,2022-08-14,20127.14063,20637.11301802908,2634.9912796109747,38639.23475644719,24172.347082466844,8728.251135873059,39616.44302906063,24545.70776776198,9388.258745842888,39703.156789681074,25732.31,31930.936,25826.979,25701.398
Bitcoin,2022-09-02,2022-08-14,19969.77148,20752.051728429156,1607.2125884434606,39896.89086841484,24163.982647763565,9436.769170263327,38891.1961252638,24542.368999792783,9952.202260283617,39132.53573930195,25683.654,33099.68,25529.385,25489.145
Bitcoin,2022-09-03,2022-08-14,19832.08789,20784.385192661568,2980.0256267783616,38588.744758544766,24155.618213060283,10317.172518786614,37994.06390733395,24588.17192435072,10706.575872371828,38469.7679763296,25013.887,33775.793,25661.703,25385.883
Bitcoin,2022-09-04,2022-08-14,19986.71289,21167.36279547054,3311.372572787589,39023.35301815349,24147.253778357004,7563.33494265127,40731.172614062736,24555.529761492176,9172.585070798446,39938.47445218591,24262.176,34986.773,25596.059,25831.004
Bitcoin,2022-09-05,2022-08-14,19812.37109,21198.422596488308,1743.3704575735603,40653.47473540305,24138.88934365373,7817.432862108397,40460.34582519906,24636.244726995017,9283.565357748566,39988.92409624147,25105.844,33812.15,25616.537,25713.854
Bitcoin,2022-09-06,2022-08-14,18837.66797,20352.824064097986,2629.4852885639502,38076.162839632016,24130.524908950447,8615.766632789217,39645.28318511167,24636.501462866243,9286.27192495462,39986.731000777865,25746.1,34764.945,25404.637,26272.121
Bitcoin,2022-09-07,2022-08-14,19290.32422,20971.54276367236,5669.346365255897,36273.73916208882,24122.160474247168,6583.281683430182,41661.03926506415,24683.02179301041,7096.30829447237,42269.73529154845,24876.473,36893.555,25527.992,25730.996
Bitcoin,2022-09-08,2022-08-14,19329.83398,21113.71778629181,2518.7327617801934,39708.70281080343,24113.79603954389,7355.0995034660755,40872.49257562169,24623.92198576941,7804.046297140578,41443.79767439824,24235.25,36827.96,25315.22,26307.746
Bitcoin,2022-09-09,2022-08-14,21381.15234,23542.222701269064,4001.084189048373,43083.36121348975,24105.431604840607,6134.389587751966,42076.473621929246,24620.536996029245,7754.453861543022,41486.62013051547,24182.22,34658.766,25708.605,26322.752
Bitcoin,2022-09-10,2022-08-14,21680.53906,24252.82666309448,7465.66061715229,41039.99270903667,24097.06717013733,6761.9141810651145,41432.22015920954,24666.45018706957,8872.74083232513,40460.15954181401,24923.285,36665.15,25874.283,26476.156
Bitcoin,2022-09-11,2022-08-14,21769.25586,24854.3355958356,7017.50322931239,42691.1679623588,24088.70273543405,5160.309736060724,43017.09573480737,24633.668568234767,7193.3177155122585,42074.01942095727,21302.95,35632.516,25714.666,25971.432
Bitcoin,2022-09-12,2022-08-14,22370.44922,25648.66490454027,8875.422942167745,42421.9068669128,24080.338300730768,7746.163158953065,40414.51344250845,24714.604757334768,10044.911716286482,39384.29779838304,22565.414,38466.89,25620.908,26456.201
Bitcoin,2022-09-13,2022-08-14,20296.70703,23763.63564130936,5856.553508931314,41670.7177736874,24071.97386602749,5196.308915436192,42947.638816618775,24714.826720137826,7571.190075183992,41858.46336509164,21479.703,37505.5,25767.28,26587.223
Bitcoin,2022-09-14,2022-09-13,20241.08984,19866.28410167401,14280.103723520462,25452.46447982755,20359.561887218577,16859.19234602571,23859.931428411444,20389.068817201365,17082.78391049692,23695.35372390581,20087.877,22920.988,20782.463,21616.941
Bitcoin,2022-09-15,2022-09-13,19701.21094,19075.56476064553,12161.262809392774,25989.86671189829,20344.87338157133,16287.98834850427,24401.7584146384,20344.39980375628,16315.624980514318,24373.17462699824,20119.752,23422.305,21312.348,21096.465
Bitcoin,2022-09-16,2022-09-13,19772.58398,18805.909708062987,9926.75217155932,27685.067244566653,20330.184875924097,12593.26317098793,28067.10658086026,20339.906350622296,13005.677368397106,27674.135332847487,20168.844,22824.633,20772.996,21588.504
Bitcoin,2022-09-17,2022-09-13,20127.57617,19101.974143905656,8085.994899112113,30117.9533886992,20315.49637027685,14997.690431103472,25633.302309450235,20380.91066328449,15561.641729626084,25200.179596942893,20356.281,23599.232,21151.95,21639.383
Bitcoin,2022-09-18,2022-09-13,19419.50586,18294.598812230437,7198.567517897764,29390.63010656309,20300.807864629616,13416.413846317928,27185.2018829413,20355.256816427154,13562.919541353702,27147.594091500603,20572.59,22088.062,21843.844,21557.396
Bitcoin,2022-09-19,2022-09-13,19544.12891,18243.013449989743,6547.129067330722,29938.89783264876,20286.11935898237,11958.332152647454,28613.90656531729,20425.82471174541,12140.548665651651,28711.10075783917,21066.438,22558.002,21689.518,21502.338
Bitcoin,2022-09-20,2022-09-13,18890.78906,17732.81390907558,4574.749921717583,30890.87789643357,20271.430853335136,10390.837548740708,30152.02415792956,20423.423388152463,10999.4752427999,29847.371533505026,20755.455,22126.441,21018.055,21425.16
Bitcoin,2022-09-21,2022-09-13,18547.40039,17294.24242607066,3731.739006965786,30856.74584517553,20256.74234768789,9729.39995052024,30784.084744855543,20464.65213403384,10473.84539152615,30455.45887654152,20713.824,22519.133,20864.562,21611.742
Bitcoin,2022-09-22,2022-09-13,19413.55078,18102.790706891174,4609.448842818908,31596.13257096343,20242.053842040656,11366.076150930485,29118.031533150825,20419.77761179816,13564.116039125396,27275.43918447091,20385.36,22079.568,20003.277,21950.445
Bitcoin,2022-09-23,2022-09-13,19297.63867,17982.832272358657,2599.086196120576,33366.578348596726,20227.365336393417,9816.990541423856,30637.74013136297,20415.227642581835,12462.825728099378,28367.629557064287,20600.72,22044.55,21782.148,21932.799
Bitcoin,2022-09-24,2022-09-13,18937.01172,17861.913032320277,1190.5768908987322,34533.24917374182,20212.67683074617,11665.036970667226,28760.31669082512,20456.343893926653,13409.693216270343,27502.99457158296,21065.023,22481.637,21782.346,21669.367
Bitcoin,2022-09-25,2022-09-13,18802.09766,17791.26299333542,1157.6761407198494,34424.84984595099,20197.988325098937,9591.7521816384,30804.224468559474,20430.55528458873,12790.661148602292,28070.44942057517,20710.154,22405.723,21629.758,21179.994
Bitcoin,2022-09-26,2022-09-13,19222.67188,18216.70492482107,729.149877552016,35704.25997209013,20183.29981945169,10293.60129991793,30072.99833898546,20501.34431667804,13256.430638713353,27746.25799464273,21142.867,23116.367,20529.426,21816.312
Bitcoin,2022-09-27,2022-09-13,19110.54688,18293.78231111113,1799.0553807949902,34788.509241427266,20168.611313804457,11255.039182697468,29082.183444911443,20498.89425255319,13158.145325573794,27839.643179532584,20880.984,22830.375,21917.883,22301.818
Bitcoin,2022-09-28,2022-09-13,19426.7207,18749.70356537688,1215.4012895375604,36284.0058412162,20153.92280815721,11273.902556140709,29033.94306017372,20540.235450866323,13297.765270166648,27782.705631566,21169.117,22683.703,21321.148,21702.809
Bitcoin,2022-09-29,2022-09-13,19573.05078,18903.780514870505,1451.240201688915,36356.32082805209,20139.234302509976,11909.659686779623,28368.808918240324,20495.15541984004,12200.280562552112,28790.030277127964,21119.748,22309.547,21468.334,21663.672
Bitcoin,2022-09-30,2022-09-13,19431.78906,18845.38255024044,-935.1451638174126,38625.91026429828,20124.545796862734,7884.728845940542,32364.362747784933,20490.548934541384,9137.296413458049,31843.80145562472,21336.23,22673.277,21005.98,21440.258
Bitcoin,2022-10-01,2022-09-13,19312.0957,18938.228479791494,936.106741373391,36940.350218209605,20109.857291215496,5050.631074213487,35169.0835082175,20531.77712456882,6113.474638118681,34950.07961101896,21153.977,22025.723,20410.805,21346.7
Bitcoin,2022-10-02,2022-09-13,19044.10742,18688.858439935888,-455.9807000498043,37833.69757992158,20095.168785568258,5367.95530806802,34822.382263068495,20505.853752750307,6755.968835927217,34255.738669573395,21105.965,22098.727,21544.066,21989.605
Bitcoin,2022-10-03,2022-09-13,19623.58008,19297.56100418477,1493.201438301562,37101.92057006797,20080.480279921016,6242.034585647346,33918.92597419468,20576.863921610668,6695.267869631779,34458.45997358955,21471.41,22471.066,21757.926,22332.164
Bitcoin,2022-10-04,2022-09-13,20336.84375,20141.457933728823,2285.467711045872,37997.44815641177,20065.791774273777,3481.872938568042,36649.71060997951,20574.36511695391,5191.420426260182,35957.309807647645,21717.572,22392.809,21782.363,22395.922
Bitcoin,2022-10-05,2022-09-13,20160.7168,20122.763132071395,667.7109931566479,39577.81527098613,20051.10326862653,3729.646787081206,36372.559750171866,20615.818767698795,5263.139398452345,35968.49813694524,21355.719,21261.475,21758.84,22597.375
Bitcoin,2022-10-06,2022-09-13,19955.44336,19909.21816668918,2185.8793911551456,37632.556942223215,20036.414762979297,4521.656486818066,35551.17303914052,20570.533227881915,6312.844230411697,34828.22222535213,21422.934,22053.236,21956.242,22188.48
Bitcoin,2022-10-07,2022-09-13,19546.84961,19352.88046071221,4050.684062295746,34655.07685912867,20021.72625733205,2482.8474665150693,37560.60504814904,20565.87022650092,2979.156727962874,38152.58372503896,21595.824,21920.102,21210.586,22056.012
