unique_id,ds,cutoff,y,TFT,TSMixerx,iTransformer,SARIMAX,ETS,Theta,TCN
Bitcoin,2022-06-28,2022-06-15,20280.63477000001,20833.57493899573,20829.08383991315,17080.32387956462,18554.680935270702,23044.428025168945,16925.37218861718,21910.706796137456
Bitcoin,2022-06-29,2022-06-15,20104.023440000004,20646.08567948189,20769.858648026904,17021.051597064867,18806.986342841457,23081.10952748122,16554.480929553603,21862.11062844307
Bitcoin,2022-06-30,2022-06-15,19784.726559999992,20455.66738380783,20839.6684643837,16342.617128251875,18883.286394569328,23117.84941842481,16191.698039301064,21831.556892952834
Bitcoin,2022-07-01,2022-06-15,19269.36719,20263.6977887802,20734.034800162048,16105.622179479886,18979.98827154048,23154.647790941184,15836.846673375669,21803.20565272868
Bitcoin,2022-07-02,2022-06-15,19242.255859999997,20071.18732442028,20500.052305208483,16371.9411260065,19023.50368581849,23191.50473811973,15489.753835099373,21767.78678414
Bitcoin,2022-07-03,2022-06-15,19297.076170000004,19878.84504082289,20241.659381658355,16259.574849499271,18993.178301093925,23228.420353198013,15150.250292079942,21723.59157063948
Bitcoin,2022-07-04,2022-06-15,20231.26172000001,19687.15798947631,20113.6563305742,16181.366758584814,19388.025035374096,23265.39472956204,14818.170494499387,21662.4585361831
Bitcoin,2022-07-05,2022-06-15,20190.11523,19496.4584955673,19888.23894549473,16379.071990337745,19107.847426366538,23302.42796074645,14493.352495171834,21605.107550714485
Bitcoin,2022-07-06,2022-06-15,20548.246090000022,19306.97932127121,19788.72706102915,15949.532941053323,19158.19851466917,23339.52014043475,14175.63787133258,21581.68064321719
Bitcoin,2022-07-07,2022-06-15,21637.587890000013,19118.88057467396,19690.122007235128,15816.85177387865,19567.317042779898,23376.6713624596,13864.871648120994,21543.503610123025
Bitcoin,2022-07-08,2022-06-15,21731.117189999997,18932.271236909663,19712.99593638522,16223.02715163249,19437.1272986783,23413.88172080301,13560.90222372059,21511.039341170454
Bitcoin,2022-07-09,2022-06-15,21592.20703000001,18747.225307513847,19624.56918233948,15779.22368279338,19299.57568230636,23451.15130959657,13263.581296120534,21417.076076422243
Bitcoin,2022-07-10,2022-06-15,20860.44922,18563.795258884413,19477.89403027626,15323.06363696971,18820.57917748227,23488.480223121744,12972.76379146351,21358.853241880675
Bitcoin,2022-07-11,2022-06-15,19970.55663999999,18382.016072619965,19378.83287025426,15445.42523255558,18389.36995860273,23525.86855581003,12688.307793945689,21290.8651595436
Bitcoin,2022-07-12,2022-06-15,19323.91406000002,18201.909275858103,18920.17836736076,15762.91418516633,18312.218786976457,23563.316402243265,12410.07447723526,21228.179480287552
Bitcoin,2022-07-13,2022-06-15,20212.074219999988,18023.485632167645,19064.28909915692,15789.582272319089,18950.39809485325,23600.82385715383,12137.9280373767,21148.62997961116
Bitcoin,2022-07-14,2022-06-15,20569.91992,17846.75052333298,18948.70586102404,14798.384057599373,18845.10299016333,23638.3910154249,11871.735627148671,21093.124946192063
Bitcoin,2022-07-15,2022-06-15,20836.328130000013,17671.706640246306,18929.48616348218,14929.02283759389,18884.609653578475,23676.017972090685,11611.367291844146,21001.39108563194
Bitcoin,2022-07-16,2022-07-15,21190.31640999998,20760.41318718265,20753.62349061519,20750.187037276584,20879.31364266184,20869.228955825427,20884.01424676258,20749.38846861134
Bitcoin,2022-07-17,2022-07-15,20779.343749999996,20692.2901880756,20746.38296912474,20802.429324840174,20347.859221738185,20902.18173247123,20867.676558894527,20684.86337529466
Bitcoin,2022-07-18,2022-07-15,22485.68945000001,20628.690341501693,20687.63663163912,20451.98063305084,21418.40537029567,20935.186541968407,20946.78129366944,20615.976581896597
Bitcoin,2022-07-19,2022-07-15,23389.43359000001,20567.715960181784,20684.678325946104,20519.87387289961,22182.555513122214,20968.243466477503,20959.12563776717,20565.93749932856
Bitcoin,2022-07-20,2022-07-15,23231.73242,20508.3163612375,20665.23696687038,20338.919206909413,21498.491981996594,21001.35258828877,20989.60154912445,20505.22889358308
Bitcoin,2022-07-21,2022-07-15,23164.62891000001,20449.894170597327,20567.54953996228,20075.39775708937,21476.026642791363,21034.51398982241,20941.32018139211,20463.381660028936
Bitcoin,2022-07-22,2022-07-15,22714.978520000004,20392.10040257708,20510.96418144636,19957.93240484072,20911.25631830092,21067.72775362877,20953.098016242788,20414.67518115888
Bitcoin,2022-07-23,2022-07-15,22465.47852000001,20334.71647539592,20431.47741361931,19954.256256708348,20972.87871262609,21100.993962388537,21001.05137310617,20366.02583161791
Bitcoin,2022-07-24,2022-07-15,22609.16406000001,20277.59956573113,20334.33147339557,19819.581315044063,21413.84666293276,21134.31269891296,20984.622126401933,20322.238684758777
Bitcoin,2022-07-25,2022-07-15,21361.701169999986,20220.6577698794,20212.02751536188,19503.556769853745,20671.92937117647,21167.68404614404,21064.170175892534,20239.68680423217
Bitcoin,2022-07-26,2022-07-15,21239.753909999978,20163.824022976158,20109.40833702349,19254.20339364657,20540.18998355337,21201.10808715476,21076.583699533185,20183.07784881945
Bitcoin,2022-07-27,2022-07-15,22930.548830000007,20107.05609899555,20080.263685597016,19176.10635884659,22006.197432869285,21234.584905149244,21107.23040243685,20120.94225178881
Bitcoin,2022-07-28,2022-07-15,23843.886719999988,20050.321707447238,19953.50612377864,19182.281294155426,22109.962727618746,21268.11458346304,21058.678458728613,20050.727822460507
Bitcoin,2022-07-29,2022-07-15,23804.63281,19993.60221920216,19961.607311031155,18968.18540758673,22180.01035520849,21301.697205563247,21070.522298320004,20004.633147483142
Bitcoin,2022-07-30,2022-07-15,23656.207029999987,19936.880247073208,19850.7801384337,18614.794555349563,21894.26457981821,21335.33285504877,21118.744392937508,19952.341182242093
Bitcoin,2022-07-31,2022-07-15,23336.89647999999,19880.148339408766,19804.29921951405,18764.441107059705,21483.434134494622,21369.02161565054,21102.223074287744,19893.060809723724
Bitcoin,2022-08-01,2022-07-15,23314.199219999977,19823.40525426689,19766.129376034216,18735.598247523823,21563.247131557797,21402.76357123167,21182.216922895725,19858.31872598893
Bitcoin,2022-08-02,2022-07-15,22978.117189999997,19766.643539995974,19719.22247103032,18919.86765654284,21358.500910859708,21436.558805787703,21194.70001377175,19796.28372625516
Bitcoin,2022-08-03,2022-07-15,22846.507810000003,19709.86568047988,19714.42484932918,18839.81580513464,21350.15587440565,21470.407403446818,21225.518465363068,19732.704992694176
Bitcoin,2022-08-04,2022-07-15,22630.957029999987,19653.072917660545,19697.25003428777,18690.309592863327,21232.22428261536,21504.30944847003,21176.69442933088,19682.893185500536
Bitcoin,2022-08-05,2022-07-15,23289.31445000001,19596.26773542184,19695.287766027926,18388.18734571144,21483.6987688113,21538.26502525141,21188.60464356338,19617.69371771227
Bitcoin,2022-08-06,2022-07-15,22961.279299999977,19539.452617647643,19721.933630277937,18382.591155345064,21165.17485287712,21572.27421831827,21237.096981981413,19550.787821703103
Bitcoin,2022-08-07,2022-07-15,23175.89063,19482.631290163765,19706.799325838383,18057.002415300893,21170.10383090264,21606.33711233141,21220.483075401226,19495.476695614147
Bitcoin,2022-08-08,2022-07-15,23809.48633,19425.80623685408,19668.2953999776,18078.86804503689,21499.94143796392,21640.4537920853,21300.925221451234,19458.79469857437
Bitcoin,2022-08-09,2022-07-15,23164.318359999997,19368.983667428263,19537.387268207058,18025.768817537035,20824.014431933017,21674.624342508312,21313.47826942779,19393.68589254748
Bitcoin,2022-08-10,2022-07-15,23947.64257999998,19312.166065770198,19392.45637003023,17974.898875813404,21530.92425205371,21708.84884866291,21344.469432211983,19322.013423385597
Bitcoin,2022-08-11,2022-07-15,23957.529299999984,19255.359641589555,19350.35081255327,17544.829286467862,21466.95273915579,21743.12739574588,21295.37177900992,19259.59590553534
Bitcoin,2022-08-12,2022-07-15,24402.818360000016,19198.565636828283,19262.94169711257,17621.4595878407,21761.411759877963,21777.46006908852,21307.348739856912,19202.517496070584
Bitcoin,2022-08-13,2022-07-15,24424.068359999997,19141.79026119606,19251.199136101903,17688.95168044395,21976.372886197856,21811.84695415689,21356.112836561984,19154.4170848656
Bitcoin,2022-08-14,2022-07-15,24319.33397999997,19085.038482460637,19254.292813466007,17455.523725689956,21930.38842657516,21846.288136551997,21339.4058231748,19107.117726209723
Bitcoin,2022-08-15,2022-08-14,24136.972660000032,24275.318538087427,24515.271912297263,24505.284545434835,24374.33028274802,24356.95966740133,24498.420388232717,24242.357328350885
Bitcoin,2022-08-16,2022-08-14,23883.291020000037,24218.32531743475,24667.671303073497,24514.436974225744,24391.80656863438,24394.64356743108,24596.36799741535,24197.235883402605
Bitcoin,2022-08-17,2022-08-14,23335.998049999995,24154.894666268858,24777.70628399177,24810.97044868829,23939.010457724333,24432.385770153,24728.879959404778,24197.482306097325
Bitcoin,2022-08-18,2022-08-14,23212.738280000016,24088.05613418953,24811.69232222929,24969.77682952721,23772.7090011404,24470.186365770147,24761.83660676297,24181.21405961009
Bitcoin,2022-08-19,2022-08-14,20877.552730000003,24019.32594554192,24892.62623244653,24854.46550385143,21968.898650590923,24508.045444625182,24862.396927314898,24161.155252259978
Bitcoin,2022-08-20,2022-08-14,21166.06055000002,23949.486854768074,25238.693567638093,24677.058558197023,22204.695071014325,24545.96309720052,25002.784349869835,24094.40224335117
Bitcoin,2022-08-21,2022-08-14,21534.12109000001,23878.962129084804,25463.257119790105,24835.95770993278,22096.437752416343,24583.939414118548,25067.87757474231,24017.16032491892
Bitcoin,2022-08-22,2022-08-14,21398.908200000023,23807.998191186834,25660.508340095694,24830.00877617321,21400.695681629724,24621.974486141884,25252.47622208068,24008.28475927325
Bitcoin,2022-08-23,2022-08-14,21528.08789,23736.732747874143,25756.856714640235,24988.038200751143,21534.009794791065,24660.06840417356,25353.43863650158,23966.603085234197
Bitcoin,2022-08-24,2022-08-14,21395.01953000001,23665.261469134104,25855.82876611089,25151.52951188025,20541.350036830896,24698.221259257258,25490.02928668434,23942.1652016444
Bitcoin,2022-08-25,2022-08-14,21600.904300000024,23593.64523586776,26035.8999759588,25076.25462636996,20311.234647490124,24736.43314257749,25524.000332187832,23901.056097984245
Bitcoin,2022-08-26,2022-08-14,20260.019530000005,23521.92898397826,26065.099615737712,25099.029881543032,18831.79045219254,24774.70414545989,25627.65587664253,23842.82061704113
Bitcoin,2022-08-27,2022-08-14,20041.738280000005,23450.14315391613,26273.77325271615,25241.844879039967,18657.98429957196,24813.034359371344,25772.36439228424,23805.310734269133
Bitcoin,2022-08-28,2022-08-14,19616.814450000016,23378.309488860334,26343.05861719951,25350.302754712044,18174.86690697704,24851.423875920274,25839.46117188315,23753.037232992952
Bitcoin,2022-08-29,2022-08-14,20297.994140000017,23306.44828244453,26519.79877203291,25573.2602107126,18278.766649039168,24889.87278685683,26029.74172379904,23712.9558569243
Bitcoin,2022-08-30,2022-08-14,19796.808590000004,23234.572580576096,26576.38612001193,25548.690418503866,17512.164906662063,24928.381184073107,26133.81173848098,23648.67867132479
Bitcoin,2022-08-31,2022-08-14,20049.763670000026,23162.696878707666,26581.63057477365,25654.933389014,17531.665431544487,24966.94915960338,26274.606617956368,23586.97587811245
Bitcoin,2022-09-01,2022-08-14,20127.140630000016,23090.82987411081,26566.497322227395,25663.766917847035,17250.8519842481,25005.57680562431,26309.62328455044,23545.09706591762
Bitcoin,2022-09-02,2022-08-14,19969.77148000001,23018.98026405711,26729.68422885126,25727.96147936656,16673.48260733801,25044.26421445517,26416.469323198977,23525.383250340117
Bitcoin,2022-09-03,2022-08-14,19832.08789000002,22947.15529627289,26765.114014170776,25836.909301337542,16567.367646218503,25083.01147855806,26565.6319341945,23464.04139389828
Bitcoin,2022-09-04,2022-08-14,19986.712890000024,22875.36366802971,27014.638735752545,25774.27734961159,16530.5846586172,25121.81869053814,26634.79393748079,23422.878657063397
Bitcoin,2022-09-05,2022-08-14,19812.371090000004,22803.609727963376,27063.349254772143,25800.80982610649,16184.695744406356,25160.68594314384,26830.931281710884,23356.5213740114
Bitcoin,2022-09-06,2022-08-14,18837.667970000028,22731.900723800198,27384.301768736063,25924.72565246376,15524.261747690003,25199.613329267097,26938.204547886427,23352.81343722851
Bitcoin,2022-09-07,2022-08-14,19290.324220000017,22660.241004175958,27442.81991100548,25883.39621792362,16100.665804888877,25238.600941943547,27083.333061880367,23318.49255403523
Bitcoin,2022-09-08,2022-08-14,19329.83398000001,22588.633468181182,27530.540592144327,25825.884060066768,15654.559958922377,25277.648874352773,27119.42753354549,23282.280014273663
Bitcoin,2022-09-09,2022-08-14,21381.152340000004,22517.085363542203,27774.38019720441,26049.03575513257,16817.83051901729,25316.757219818533,27229.562269076912,23222.854456669585
Bitcoin,2022-09-10,2022-08-14,21680.53906000002,22445.598139804268,27832.95922037486,26081.07070544601,16420.085926764354,25355.92607180896,27383.31607147297,23196.362567442047
Bitcoin,2022-09-11,2022-08-14,21769.255860000027,22374.18049423896,28110.72978095246,26208.0421732178,16439.6929710905,25395.155523936788,27454.606865564227,23147.54768116351
Bitcoin,2022-09-12,2022-08-14,22370.449220000035,22302.83242684628,28344.06308194594,26261.43472343705,16768.083673927864,25434.445669959605,27656.781272850152,23097.634039575576
Bitcoin,2022-09-13,2022-08-14,20296.70703000001,22231.55828626201,28563.4343629657,26269.99283867011,15920.253850970908,25473.79660378004,27767.35638587516,23050.36291900219
Bitcoin,2022-09-14,2022-09-13,20241.089840000004,20428.49056847217,20335.66914067487,20331.1421513516,20715.842203358687,20325.98703019788,20268.129769194435,20157.411979847388
Bitcoin,2022-09-15,2022-09-13,19701.21094,20565.9479658236,20269.38782291872,20290.94001821378,20557.81112765608,20355.30926968169,20159.18918305169,19994.591586461105
Bitcoin,2022-09-16,2022-09-13,19772.58398,20698.71142448601,20231.568952465783,20082.814648032392,20786.61950264264,20384.67380938575,20099.624992956036,19877.2455387917
Bitcoin,2022-09-17,2022-09-13,20127.57617000002,20819.657771521008,20200.159485923785,19667.172426009973,21447.31360118277,20414.080710332317,20076.71556131763,19708.331493555783
Bitcoin,2022-09-18,2022-09-13,19419.50586000001,20925.27381157992,20233.91834136632,19598.29250508268,20582.649603196296,20443.530033631632,19994.092550846377,19619.79147014519
Bitcoin,2022-09-19,2022-09-13,19544.128909999992,21014.61833736892,20210.876909337705,19840.944939744622,20707.299192633644,20473.02184048214,20005.886702002237,19543.707321152662
Bitcoin,2022-09-20,2022-09-13,18890.789059999992,21088.218812101502,20159.90654210944,19571.22614160604,19892.747158691946,20502.55619217054,19944.743322956914,19405.741817035934
Bitcoin,2022-09-21,2022-09-13,18547.400390000003,21147.447124044007,20174.703336981955,20131.741700197323,19594.14244973653,20532.133150071964,19916.661618333703,19254.090094262287
Bitcoin,2022-09-22,2022-09-13,19413.55078000002,21194.3502175938,20097.376745970458,19940.640326209712,20124.83336702091,20561.752775650064,19809.61016290017,19153.966446380728
Bitcoin,2022-09-23,2022-09-13,19297.638670000004,21231.531535034075,20019.682382443123,20198.16698153698,19185.81757429304,20591.41513045717,19751.078871053574,19061.65796446078
Bitcoin,2022-09-24,2022-09-13,18937.01172000001,21261.80985913426,19999.22866558353,20309.03466794873,18901.394359221504,20621.12027613441,19728.566710187908,18976.81018354474
Bitcoin,2022-09-25,2022-09-13,18802.097660000018,21287.822505961904,19998.237857391185,19772.23559751712,18744.85137215491,20650.868274411838,19647.37645927758,18860.60132720721
Bitcoin,2022-09-26,2022-09-13,19222.67187999999,21311.82692128857,19959.949593069352,19864.5186740988,18802.235118982066,20680.65918710853,19658.96608892381,18821.734788995334
Bitcoin,2022-09-27,2022-09-13,19110.546880000016,21335.68858280975,19931.55731289086,19776.906550423893,18821.090822774437,20710.493076132785,19598.88299272724,18725.23200670559
Bitcoin,2022-09-28,2022-09-13,19426.7207,21360.939069489435,19905.565232289435,19313.186540401413,19152.20304906053,20740.370003482185,19571.288250883,18668.993056232302
Bitcoin,2022-09-29,2022-09-13,19573.050780000016,21388.85348735293,19912.47790385362,19445.810874592367,18329.705586884826,20770.29003124376,19466.093166881696,18585.618784935657
Bitcoin,2022-09-30,2022-09-13,19431.78906,21420.47224549112,19870.53973926767,19145.286289140084,18079.14827023246,20800.25322159409,19408.576861871432,18527.31595317282
Bitcoin,2022-10-01,2022-09-13,19312.095699999994,21456.62767117668,19856.06111601248,18973.22561129331,18569.184560526424,20830.259636799477,19386.455082735178,18451.65280692869
Bitcoin,2022-10-02,2022-09-13,19044.10742000002,21497.94159030811,19887.442757660185,18901.83903032384,18142.9575523046,20860.309339216023,19306.67274600738,18364.59113224953
Bitcoin,2022-10-03,2022-09-13,19623.58008000001,21544.8350056338,19813.619683773275,19071.095442737333,18598.53492516034,20890.4023912898,19318.061400736475,18297.732750381358
Bitcoin,2022-10-04,2022-09-13,20336.84375000001,21597.525677196038,19794.90562769585,19062.307615253565,19191.498051657694,20920.53885555697,19259.02020110158,18165.624991401797
Bitcoin,2022-10-05,2022-09-13,20160.7168,21656.023283218907,19884.275558823112,19077.362092842774,18833.886114917357,20950.71879464389,19231.903977650494,18057.303887706632
Bitcoin,2022-10-06,2022-09-13,19955.44336000001,21720.1729721168,19827.630122937582,19030.402139726382,18745.49373414908,20980.94227126727,19128.53307388065,17951.028518630832
Bitcoin,2022-10-07,2022-09-13,19546.84961000001,21789.657782050406,19811.98769323424,19056.97612355189,18406.266536222563,21011.20934823431,19072.01415489448,17903.135826666705
Bitcoin,2022-10-08,2022-09-13,19416.568360000005,21864.049451603256,19823.35234788491,18712.522078904865,18412.72193935591,21041.520088442798,19050.275987906723,17799.04531668172
Bitcoin,2022-10-09,2022-09-13,19446.42578,21942.847132678115,19763.009830392773,19164.00639410757,18515.370656174466,21071.87455488125,18971.877150824937,17728.475335870782
Bitcoin,2022-10-10,2022-09-13,19141.48438,22025.518522949424,19679.13350122088,18902.038643695927,18490.07049811005,21102.27281062908,18983.068315728186,17699.704395174336
Bitcoin,2022-10-11,2022-09-13,19051.417969999988,22111.531320091628,19573.74610920636,18882.716069278147,18500.07345961002,21132.71491885667,18925.050945203155,17641.463262090143
Bitcoin,2022-10-12,2022-09-13,19157.44531,22200.38709556352,19546.74507374239,18824.558410876827,18419.58229810787,21163.200942825544,18898.40494219289,17583.34673614125
Bitcoin,2022-10-13,2022-09-13,19382.90430000001,22291.630972832358,19569.608668403147,18822.47275358305,18539.26734873398,21193.7309458885,18796.826585678988,17472.623013312998
Bitcoin,2022-10-14,2022-10-13,19185.656249999985,19277.70397953268,19350.192820792112,19512.80055108637,18934.5011105256,19409.841645127723,19367.20774149965,19288.223087330512
Bitcoin,2022-10-15,2022-10-13,19067.634770000008,19175.198999921195,19274.54882484889,19412.089769652805,18772.969758101983,19436.816426366742,19386.482962356276,19144.084160688773
Bitcoin,2022-10-16,2022-10-13,19268.093750000007,19074.414278575605,19213.795634002465,19412.48257543548,18802.256304779552,19463.8286957438,19345.92220718029,19008.32470564041
Bitcoin,2022-10-17,2022-10-13,19550.75781,18974.76060682189,19226.41625273761,19269.51397896389,18881.17806344501,19490.878505357938,19402.865160276702,18880.422521556684
Bitcoin,2022-10-18,2022-10-13,19334.41602,18875.905255055917,19191.61828163704,19299.33255911348,18596.053068166235,19517.965907380625,19379.996034925876,18765.150198697116
Bitcoin,2022-10-19,2022-10-13,19139.535159999992,18777.655286319707,19164.303260696444,19217.37940911381,18321.125180284453,19545.090954055817,19394.61266558041,18723.91829993854
Bitcoin,2022-10-20,2022-10-13,19053.740229999992,18679.88708232284,19181.4700287105,19147.47384353104,18187.83891870742,19572.25369770008,19335.06094413777,18672.396044984987
Bitcoin,2022-10-21,2022-10-13,19172.46874999998,18582.52670315328,19180.585060388355,19147.52352190944,18320.454149255813,19599.454190702687,19319.403129884544,18583.842602525245
Bitcoin,2022-10-22,2022-10-13,19208.189449999983,18485.529091677134,19155.1462647156,19005.471087160386,18212.44025327785,19626.69248552572,19338.630773183315,18490.778825431484
Bitcoin,2022-10-23,2022-10-13,19567.007809999992,18388.866520427386,19135.72317407341,18910.17062772762,18357.98784734292,19653.968634704164,19298.17013523506,18406.22391477715
Bitcoin,2022-10-24,2022-10-13,19345.57227,18292.53090222616,19125.101243585406,18814.32832737699,18152.96798619484,19681.282690846023,19354.972534473985,18317.83914774173
Bitcoin,2022-10-25,2022-10-13,20095.85742,18196.512994584453,19124.01756174967,18632.233964328647,18786.206485031304,19708.63470663241,19332.15985761433,18237.10138504611
Bitcoin,2022-10-26,2022-10-13,20770.441409999978,18100.812797502254,19103.903595054424,18849.58264637214,19192.921638903408,19736.024734817653,19346.74040963735,18190.246587039648
Bitcoin,2022-10-27,2022-10-13,20285.83594,18005.432621601838,19093.8466117068,18757.72848002679,18824.4872691575,19763.452828229387,19287.33568134688,18122.102870923285
Bitcoin,2022-10-28,2022-10-13,20595.351559999992,17910.374777505433,19058.89845015991,18647.24607709361,19473.438802327142,19790.919039768676,19271.71651570728,18072.765309308088
Bitcoin,2022-10-29,2022-10-13,20818.476559999974,17815.6415758353,19071.610338473973,18800.983328566144,19703.09567817702,19818.423422410087,19290.89669888519,17996.11388206342
Bitcoin,2022-10-30,2022-10-13,20635.60351999998,17721.235327213686,18982.81659130012,18875.393452227312,19705.56687278157,19845.96602920183,19250.535931042563,17908.426922947812
Bitcoin,2022-10-31,2022-10-13,20495.773440000008,17627.158342262846,18909.75818165581,18714.9831236938,19912.501525331125,19873.54691326582,19307.198123356942,17812.22878677052
Bitcoin,2022-11-01,2022-10-13,20485.273440000004,17533.416397538404,18961.39596772192,18499.3639424052,20039.001434964164,19901.166127797813,19284.4417556551,17793.747274695626
Bitcoin,2022-11-02,2022-10-13,20159.503909999978,17440.011803662615,19009.86704599297,18399.79922960816,19799.15490553232,19928.823726067472,19298.986318100488,17707.91921118098
Bitcoin,2022-11-03,2022-10-13,20209.98828,17346.9457159466,18990.417383194897,18391.56186128322,19955.53532245588,19956.519761418516,19239.72822013494,17583.745216099298
Bitcoin,2022-11-04,2022-10-13,21147.230469999984,17254.22391094599,18939.956859165697,18496.10018847561,20857.81517610579,19984.25428726878,19224.147607711537,17457.960717308644
Bitcoin,2022-11-05,2022-10-13,21282.69140999997,17161.84523334966,18944.427913221447,18597.93162170092,20944.69711084841,20012.02735711035,19243.280447915706,17330.42707747396
Bitcoin,2022-11-06,2022-10-13,20926.486329999985,17069.813149090987,18947.30232730173,18594.16646274286,20808.121025429948,20039.839024509645,19203.019303666573,17251.962967073356
Bitcoin,2022-11-07,2022-10-13,20602.81640999998,16978.131124103344,19055.931611189582,18646.56675415181,20640.20481100355,20067.689343107533,19259.54163513302,17152.347420586786
Bitcoin,2022-11-08,2022-10-13,18541.27148,16886.802624320106,19098.211377139,18589.59374130807,19353.51330313687,20095.57836661941,19236.84143759956,17056.744269639137
Bitcoin,2022-11-09,2022-10-13,15880.780269999994,16795.82649443015,19094.67728040605,18569.30070138836,18114.517967599168,20123.50614883536,19251.350099301373,16987.38863215211
Bitcoin,2022-11-10,2022-10-13,17586.771479999992,16705.203889744607,19073.275141805843,18758.57070183729,19244.07431422527,20151.47274362018,19192.238269729085,16888.542522875134
Bitcoin,2022-11-11,2022-10-13,17034.29296999998,16614.939431507973,19046.4106922042,18865.49012525938,17160.303978139087,20179.478204913557,19176.69611535991,16780.497826416795
Bitcoin,2022-11-12,2022-10-13,16799.18555,16525.03311972025,18955.166530133127,18808.266409901404,17256.012130356663,20207.522586730123,19195.781729448303,16719.3252576318
Bitcoin,2022-11-13,2022-11-12,16353.365229999994,16611.75943887199,16766.67603487831,16546.49008125681,16057.2100983002,16778.71602498098,16549.340599712577,16697.37941050551
Bitcoin,2022-11-14,2022-11-12,16618.199220000002,16426.916706221025,16708.97457436756,16529.151406176043,15313.242644917033,16758.271441733883,16382.498633553798,16594.14340106327
Bitcoin,2022-11-15,2022-11-12,16884.61327999999,16242.522560220332,16643.967559838027,16301.997339832957,15456.004693993757,16737.851769867582,16148.494206018217,16535.13523167169
Bitcoin,2022-11-16,2022-11-12,16669.43944999999,16056.998937118053,16610.975413543496,16516.939435669865,14949.559696654322,16717.456979027975,15945.112268470588,16459.68355788093
Bitcoin,2022-11-17,2022-11-12,16687.517579999978,15869.125240649257,16686.519207807083,16531.9290386936,14682.595237261656,16697.087038897957,15689.971027784062,16354.87048599631
Bitcoin,2022-11-18,2022-11-12,16697.777339999975,15677.97826346673,16701.99544724161,16308.641028280685,14318.431972789427,16676.74191919735,15477.03141744122,16287.229026205892
Bitcoin,2022-11-19,2022-11-12,16711.546879999998,15482.93318845044,16734.446886413043,16190.499525811629,14032.17664703506,16656.421589682875,15292.734849700346,16193.504455582786
Bitcoin,2022-11-20,2022-11-12,16291.832029999978,15283.668595254989,16726.827922524757,16422.780296729303,13732.888584682556,16636.126020148116,15065.294503446055,16099.366344141456
Bitcoin,2022-11-21,2022-11-12,15787.284179999995,15080.149438048324,16736.648765975446,16385.132061319182,13357.983334625013,16615.85518042345,14913.413929076847,15992.083041751855
Bitcoin,2022-11-22,2022-11-12,16189.769529999989,14872.609021940973,16697.908101914763,16424.65675070836,13454.897417470776,16595.609040376014,14700.393622032405,15905.849267402671
Bitcoin,2022-11-23,2022-11-12,16610.70703,14661.508950606538,16685.29861154216,16314.332471406062,13458.202787021,16575.38756990968,14515.24976283298,15834.510972985425
Bitcoin,2022-11-24,2022-11-12,16604.46483999999,14447.466030689156,16624.836540775133,16071.41078456766,13511.328867193186,16555.190738964964,14282.988065893594,15711.192700467423
Bitcoin,2022-11-25,2022-11-12,16521.84179999998,14231.190190615262,16640.124534026065,15893.86559545958,13445.869904240646,16535.018517519035,14089.14360895374,15618.431389571027
Bitcoin,2022-11-26,2022-11-12,16464.281249999978,14013.420396786432,16658.86604369843,15567.681019520584,13292.151190094612,16514.87087558562,13921.373657500882,15514.856937522103
