unique_id,ds,cutoff,AutoTFT,AutoiTransformer,AutoNBEATSx,AutoTSMixerx,y
Bitcoin,2022-08-20,2022-08-14,26151.688,25314.568,26320.44,22025.453,21166.06055
Bitcoin,2022-08-21,2022-08-14,26243.629,24952.338,27444.23,22623.703,21534.12109
Bitcoin,2022-08-22,2022-08-14,26352.38,25561.078,26584.732,22394.508,21398.9082
Bitcoin,2022-08-23,2022-08-14,26472.506,25421.32,25493.637,22368.16,21528.08789
Bitcoin,2022-08-24,2022-08-14,26595.451,25393.613,25954.053,22710.363,21395.01953
Bitcoin,2022-08-25,2022-08-14,26709.174,25572.477,25647.943,21841.648,21600.9043
Bitcoin,2022-08-26,2022-08-14,26796.74,25523.89,24617.797,23500.652,20260.01953
Bitcoin,2022-08-27,2022-08-14,26846.004,26658.309,26305.576,22965.06,20041.73828
Bitcoin,2022-08-28,2022-08-14,26850.746,26563.006,24701.203,22203.082,19616.81445
Bitcoin,2022-08-29,2022-08-14,26814.453,26986.617,26332.557,22945.312,20297.99414
Bitcoin,2022-08-30,2022-08-14,26746.777,27061.861,27404.877,21316.852,19796.80859
Bitcoin,2022-08-31,2022-08-14,26659.947,27534.775,27611.012,22331.5,20049.76367
Bitcoin,2022-09-01,2022-08-14,26566.818,27653.945,26503.05,21742.812,20127.14063
Bitcoin,2022-09-02,2022-08-14,26477.852,27745.72,27465.99,21291.453,19969.77148
Bitcoin,2022-09-03,2022-08-14,26399.73,28521.184,24593.016,22068.809,19832.08789
Bitcoin,2022-09-04,2022-08-14,26333.738,28538.54,24094.166,21795.418,19986.71289
Bitcoin,2022-09-05,2022-08-14,26278.783,28563.025,23617.81,20814.031,19812.37109
Bitcoin,2022-09-06,2022-08-14,26234.252,28650.78,21751.863,21571.1,18837.66797
Bitcoin,2022-09-07,2022-08-14,26197.336,28636.445,21383.25,21596.453,19290.32422
Bitcoin,2022-09-08,2022-08-14,26167.215,28591.6,18853.422,20222.703,19329.83398
Bitcoin,2022-09-09,2022-08-14,26142.3,28905.559,18698.879,21466.23,21381.15234
Bitcoin,2022-09-10,2022-08-14,26122.209,29210.658,18537.094,21156.973,21680.53906
Bitcoin,2022-09-11,2022-08-14,26105.266,28981.117,18373.113,22321.85,21769.25586
Bitcoin,2022-09-12,2022-08-14,26091.307,29252.123,19010.75,21163.213,22370.44922
Bitcoin,2022-09-13,2022-08-14,26079.504,29728.822,19638.676,22716.754,20296.70703
Bitcoin,2022-09-14,2022-09-13,19062.824,21554.773,20163.57,20470.293,20241.08984
Bitcoin,2022-09-15,2022-09-13,18976.662,21425.035,20187.1,20978.633,19701.21094
Bitcoin,2022-09-16,2022-09-13,18925.066,21692.734,19771.016,21071.086,19772.58398
Bitcoin,2022-09-17,2022-09-13,18903.34,21095.574,20154.617,20736.807,20127.57617
Bitcoin,2022-09-18,2022-09-13,18901.191,21530.371,20047.426,20956.379,19419.50586
Bitcoin,2022-09-19,2022-09-13,18911.363,21774.54,20124.654,20921.117,19544.12891
Bitcoin,2022-09-20,2022-09-13,18927.246,21374.664,20186.145,20784.434,18890.78906
Bitcoin,2022-09-21,2022-09-13,18945.746,21858.102,20043.545,21045.902,18547.40039
Bitcoin,2022-09-22,2022-09-13,18964.295,21310.938,20272.885,21429.863,19413.55078
Bitcoin,2022-09-23,2022-09-13,18981.633,21550.914,20694.088,21289.062,19297.63867
Bitcoin,2022-09-24,2022-09-13,18996.781,21590.914,20382.152,21088.94,18937.01172
Bitcoin,2022-09-25,2022-09-13,19010.676,21779.082,20989.082,21582.227,18802.09766
Bitcoin,2022-09-26,2022-09-13,19022.152,21766.91,21094.871,21426.232,19222.67188
Bitcoin,2022-09-27,2022-09-13,19031.543,21519.592,21654.285,21325.09,19110.54688
Bitcoin,2022-09-28,2022-09-13,19039.357,21643.633,21029.805,21514.816,19426.7207
Bitcoin,2022-09-29,2022-09-13,19045.625,21782.47,21563.133,21746.584,19573.05078
Bitcoin,2022-09-30,2022-09-13,19050.594,21341.686,21741.57,22054.219,19431.78906
Bitcoin,2022-10-01,2022-09-13,19054.768,21229.877,21685.121,21884.883,19312.0957
Bitcoin,2022-10-02,2022-09-13,19057.684,21862.295,21614.473,22204.117,19044.10742
Bitcoin,2022-10-03,2022-09-13,19060.193,21715.553,21800.453,22211.45,19623.58008
Bitcoin,2022-10-04,2022-09-13,19062.143,22191.916,22407.625,22162.875,20336.84375
Bitcoin,2022-10-05,2022-09-13,19063.465,21510.703,22162.39,22524.932,20160.7168
Bitcoin,2022-10-06,2022-09-13,19063.902,21761.787,22182.172,22367.629,19955.44336
Bitcoin,2022-10-07,2022-09-13,19064.906,22041.223,22337.54,22539.312,19546.84961
Bitcoin,2022-10-08,2022-09-13,19065.23,21335.502,22523.188,22561.977,19416.56836
Bitcoin,2022-10-09,2022-09-13,19065.52,21670.787,22461.92,22681.902,19446.42578
Bitcoin,2022-10-10,2022-09-13,19065.453,21693.723,22754.64,22734.805,19141.48438
Bitcoin,2022-10-11,2022-09-13,19065.191,21615.656,22652.152,23202.754,19051.41797
Bitcoin,2022-10-12,2022-09-13,19065.338,22046.578,22860.93,23184.645,19157.44531
Bitcoin,2022-10-13,2022-09-13,19065.516,21970.594,23143.584,23124.809,19382.9043
Bitcoin,2022-10-14,2022-10-13,18994.879,19254.3,19060.816,19900.766,19185.65625
Bitcoin,2022-10-15,2022-10-13,19032.922,19145.924,19208.621,19858.227,19067.63477
Bitcoin,2022-10-16,2022-10-13,19068.973,19181.281,19172.582,19847.627,19268.09375
Bitcoin,2022-10-17,2022-10-13,19094.59,19078.39,19433.406,19692.18,19550.75781
Bitcoin,2022-10-18,2022-10-13,19111.223,19128.969,19569.832,19755.02,19334.41602
Bitcoin,2022-10-19,2022-10-13,19121.473,19057.076,19725.871,19701.11,19139.53516
Bitcoin,2022-10-20,2022-10-13,19127.559,19044.164,19584.586,19733.24,19053.74023
Bitcoin,2022-10-21,2022-10-13,19131.43,19160.832,19577.707,19706.703,19172.46875
Bitcoin,2022-10-22,2022-10-13,19133.645,19113.773,19575.953,19672.238,19208.18945
Bitcoin,2022-10-23,2022-10-13,19134.969,19117.51,19868.938,19757.703,19567.00781
Bitcoin,2022-10-24,2022-10-13,19135.783,18949.676,19518.744,19697.412,19345.57227
Bitcoin,2022-10-25,2022-10-13,19135.86,19078.668,19557.383,19811.844,20095.85742
Bitcoin,2022-10-26,2022-10-13,19135.709,19136.285,19616.04,19719.914,20770.44141
Bitcoin,2022-10-27,2022-10-13,19135.41,18964.875,19630.895,19669.1,20285.83594
Bitcoin,2022-10-28,2022-10-13,19135.172,19015.896,19711.879,19742.844,20595.35156
Bitcoin,2022-10-29,2022-10-13,19134.707,18835.068,19831.012,19749.623,20818.47656
Bitcoin,2022-10-30,2022-10-13,19134.29,18908.87,19959.295,19719.625,20635.60352
Bitcoin,2022-10-31,2022-10-13,19133.703,18773.508,19941.748,19718.021,20495.77344
Bitcoin,2022-11-01,2022-10-13,19133.12,18817.906,19940.293,19770.895,20485.27344
Bitcoin,2022-11-02,2022-10-13,19132.543,18770.371,20123.844,19743.543,20159.50391
Bitcoin,2022-11-03,2022-10-13,19131.803,18907.297,20091.371,19684.34,20209.98828
Bitcoin,2022-11-04,2022-10-13,19131.246,18877.508,20063.156,19807.38,21147.23047
Bitcoin,2022-11-05,2022-10-13,19130.607,18632.277,20196.258,19805.957,21282.69141
Bitcoin,2022-11-06,2022-10-13,19129.883,18702.473,20199.143,19825.746,20926.48633
Bitcoin,2022-11-07,2022-10-13,19129.191,18626.178,19950.727,19890.793,20602.81641
Bitcoin,2022-11-08,2022-10-13,19128.617,18806.047,19804.672,19871.082,18541.27148
Bitcoin,2022-11-09,2022-10-13,19127.898,18733.334,19580.057,19829.803,15880.78027
Bitcoin,2022-11-10,2022-10-13,19127.266,18596.375,19722.65,19906.658,17586.77148
Bitcoin,2022-11-11,2022-10-13,19126.496,18730.576,19528.2,19832.477,17034.29297
Bitcoin,2022-11-12,2022-10-13,19125.902,18630.8,19389.422,19854.479,16799.18555
Bitcoin,2022-11-13,2022-11-12,17675.246,17962.316,16575.098,18289.305,16353.36523
Bitcoin,2022-11-14,2022-11-12,17675.168,17918.035,16422.691,18243.232,16618.19922
Bitcoin,2022-11-15,2022-11-12,17673.871,17795.832,16461.361,18339.357,16884.61328
Bitcoin,2022-11-16,2022-11-12,17673.434,17734.566,16724.0,18385.592,16669.43945
Bitcoin,2022-11-17,2022-11-12,17673.96,17466.623,16460.494,18439.7,16687.51758
Bitcoin,2022-11-18,2022-11-12,17675.371,17768.04,16380.125,18400.42,16697.77734
Bitcoin,2022-11-19,2022-11-12,17677.2,17506.922,16381.867,18407.156,16711.54688
Bitcoin,2022-11-20,2022-11-12,17679.268,17388.137,16165.6,18390.305,16291.83203
Bitcoin,2022-11-21,2022-11-12,17681.152,17221.592,15994.867,18488.574,15787.28418
Bitcoin,2022-11-22,2022-11-12,17682.889,17050.547,16154.766,18635.652,16189.76953
Bitcoin,2022-11-23,2022-11-12,17684.227,17160.629,16499.96,18538.562,16610.70703
Bitcoin,2022-11-24,2022-11-12,17685.191,16935.79,16101.022,18584.867,16604.46484
Bitcoin,2022-11-25,2022-11-12,17686.012,17221.65,15987.924,18597.445,16521.8418
Bitcoin,2022-11-26,2022-11-12,17686.504,16627.768,15968.131,18601.883,16464.28125
Bitcoin,2022-11-27,2022-11-12,17686.785,16845.562,15871.215,18679.227,16444.62695
Bitcoin,2022-11-28,2022-11-12,17687.043,16510.469,15202.23,18687.256,16217.32227
Bitcoin,2022-11-29,2022-11-12,17687.012,16362.568,15396.349,18722.5,16444.98242
Bitcoin,2022-11-30,2022-11-12,17687.178,16483.158,15690.913,18730.73,17168.56641
Bitcoin,2022-12-01,2022-11-12,17687.191,16151.222,15367.952,18702.443,16967.13281
Bitcoin,2022-12-02,2022-11-12,17687.152,15822.394,15213.15,18722.408,17088.66016
Bitcoin,2022-12-03,2022-11-12,17687.158,16653.846,14976.597,18745.133,16908.23633
Bitcoin,2022-12-04,2022-11-12,17687.047,16257.896,14613.533,18758.984,17130.48633
Bitcoin,2022-12-05,2022-11-12,17687.018,16290.256,14649.711,18753.654,16974.82617
Bitcoin,2022-12-06,2022-11-12,17686.945,15906.16,14535.031,18766.744,17089.50391
Bitcoin,2022-12-07,2022-11-12,17686.926,15918.637,14279.531,18780.277,16848.12695
Bitcoin,2022-12-08,2022-11-12,17686.945,15863.46,14375.322,18752.059,17233.47461
Bitcoin,2022-12-09,2022-11-12,17686.904,16092.091,14111.494,18778.494,17133.15234
Bitcoin,2022-12-10,2022-11-12,17686.918,16067.238,14433.662,18750.867,17128.72461
Bitcoin,2022-12-11,2022-11-12,17686.916,15893.604,14419.739,18728.207,17104.19336
Bitcoin,2022-12-12,2022-11-12,17686.994,16087.44,14097.976,18772.451,17206.4375
Bitcoin,2022-12-13,2022-12-12,17381.703,16378.824,17423.434,17128.035,17781.31836
Bitcoin,2022-12-14,2022-12-12,17407.43,16502.06,17441.217,16710.1,17815.65039
Bitcoin,2022-12-15,2022-12-12,17423.4,16556.793,17492.291,17126.55,17364.86523
Bitcoin,2022-12-16,2022-12-12,17431.777,16403.582,17558.355,16916.756,16647.48438
Bitcoin,2022-12-17,2022-12-12,17435.21,16341.674,17566.11,16727.8,16795.0918
Bitcoin,2022-12-18,2022-12-12,17435.81,16431.836,17668.904,16770.79,16757.97656
Bitcoin,2022-12-19,2022-12-12,17434.955,16538.871,17625.38,16684.953,16439.67969
Bitcoin,2022-12-20,2022-12-12,17433.525,16602.531,17628.79,16701.105,16906.30469
Bitcoin,2022-12-21,2022-12-12,17431.898,16534.184,17813.816,16705.879,16817.53516
Bitcoin,2022-12-22,2022-12-12,17430.383,16544.686,17928.611,16866.957,16830.3418
Bitcoin,2022-12-23,2022-12-12,17428.979,16581.895,17706.62,16884.834,16796.95313
Bitcoin,2022-12-24,2022-12-12,17427.828,16646.127,17737.074,16947.328,16847.75586
Bitcoin,2022-12-25,2022-12-12,17426.84,16640.451,17835.441,16965.352,16841.98633
Bitcoin,2022-12-26,2022-12-12,17426.031,16654.78,17757.59,17043.838,16919.80469
Bitcoin,2022-12-27,2022-12-12,17425.354,16737.834,17721.148,17084.133,16717.17383
Bitcoin,2022-12-28,2022-12-12,17424.809,16455.41,17763.186,17029.17,16552.57227
Bitcoin,2022-12-29,2022-12-12,17424.36,16648.898,17733.137,17115.111,16642.3418
Bitcoin,2022-12-30,2022-12-12,17424.0,16551.844,17841.125,17158.982,16602.58594
Bitcoin,2022-12-31,2022-12-12,17423.713,16530.572,17804.555,17265.572,16547.49609
Bitcoin,2023-01-01,2022-12-12,17423.46,16529.059,17821.697,17396.008,16625.08008
Bitcoin,2023-01-02,2022-12-12,17423.248,16533.244,17785.52,17422.012,16688.4707
Bitcoin,2023-01-03,2022-12-12,17423.088,16626.717,17957.691,17304.549,16679.85742
Bitcoin,2023-01-04,2022-12-12,17422.957,16578.59,18010.371,17505.498,16863.23828
Bitcoin,2023-01-05,2022-12-12,17422.824,16567.352,18127.566,17564.596,16836.73633
Bitcoin,2023-01-06,2022-12-12,17422.734,16496.273,18388.23,17488.234,16951.96875
Bitcoin,2023-01-07,2022-12-12,17422.64,16476.922,18423.969,17666.756,16955.07813
Bitcoin,2023-01-08,2022-12-12,17422.55,16529.248,18616.281,17711.297,17091.14453
Bitcoin,2023-01-09,2022-12-12,17422.475,16545.877,18704.648,17672.117,17196.55469
Bitcoin,2023-01-10,2022-12-12,17422.41,16589.637,18752.566,17885.88,17446.29297
Bitcoin,2023-01-11,2022-12-12,17422.361,16662.604,18796.152,17788.092,17934.89648
Bitcoin,2023-01-12,2023-01-11,17746.252,17584.271,18069.012,17747.775,18869.58789
Bitcoin,2023-01-13,2023-01-11,17770.82,17478.0,18070.57,17809.455,19909.57422
Bitcoin,2023-01-14,2023-01-11,17788.658,17343.797,18155.316,17835.334,20976.29883
Bitcoin,2023-01-15,2023-01-11,17801.586,17918.133,17942.996,17808.438,20880.79883
Bitcoin,2023-01-16,2023-01-11,17811.688,17478.701,17993.848,17843.5,21169.63281
Bitcoin,2023-01-17,2023-01-11,17820.096,17704.41,18073.154,17808.443,21161.51953
Bitcoin,2023-01-18,2023-01-11,17827.22,17084.865,17624.186,17839.725,20688.78125
Bitcoin,2023-01-19,2023-01-11,17833.148,17251.45,17775.453,17703.54,21086.79297
Bitcoin,2023-01-20,2023-01-11,17837.92,17077.475,17483.777,17682.469,22676.55273
Bitcoin,2023-01-21,2023-01-11,17841.621,17557.168,17313.469,17645.867,22777.625
Bitcoin,2023-01-22,2023-01-11,17844.438,17581.492,17375.93,17664.54,22720.41602
Bitcoin,2023-01-23,2023-01-11,17846.557,16829.078,17412.877,17596.781,22934.43164
Bitcoin,2023-01-24,2023-01-11,17848.164,17160.082,16802.14,17511.986,22636.46875
Bitcoin,2023-01-25,2023-01-11,17849.375,17106.697,17123.844,17499.205,23117.85938
Bitcoin,2023-01-26,2023-01-11,17850.312,17035.367,17003.389,17435.703,23032.77734
Bitcoin,2023-01-27,2023-01-11,17851.035,16924.709,16991.676,17531.4,23078.72852
Bitcoin,2023-01-28,2023-01-11,17851.598,16788.027,17105.035,17432.693,23031.08984
Bitcoin,2023-01-29,2023-01-11,17852.047,16717.506,17170.139,17417.582,23774.56641
Bitcoin,2023-01-30,2023-01-11,17852.406,16754.076,17000.113,17387.016,22840.13867
Bitcoin,2023-01-31,2023-01-11,17852.682,17316.396,17394.14,17350.764,23139.2832
Bitcoin,2023-02-01,2023-01-11,17852.908,17527.316,17141.729,17395.475,23723.76953
Bitcoin,2023-02-02,2023-01-11,17853.084,17049.154,16912.39,17430.494,23471.87109
Bitcoin,2023-02-03,2023-01-11,17853.23,16945.574,16621.547,17443.447,23449.32227
Bitcoin,2023-02-04,2023-01-11,17853.336,17466.803,17015.945,17369.082,23331.84766
Bitcoin,2023-02-05,2023-01-11,17853.422,17151.977,16941.457,17357.922,22955.66602
Bitcoin,2023-02-06,2023-01-11,17853.492,17435.436,16730.658,17403.766,22760.10938
Bitcoin,2023-02-07,2023-01-11,17853.543,17367.225,16999.475,17367.785,23264.29102
Bitcoin,2023-02-08,2023-01-11,17853.574,16301.067,16708.23,17372.066,22939.39844
Bitcoin,2023-02-09,2023-01-11,17853.594,17362.531,16763.48,17381.248,21819.03906
Bitcoin,2023-02-10,2023-01-11,17853.602,17625.467,16497.355,17380.598,21651.18359
Bitcoin,2023-02-11,2023-02-10,19489.371,21332.508,21164.162,23952.14,21870.875
Bitcoin,2023-02-12,2023-02-10,19495.93,21507.387,20308.422,26495.93,21788.20313
Bitcoin,2023-02-13,2023-02-10,19498.748,21327.082,19678.25,23853.457,21808.10156
Bitcoin,2023-02-14,2023-02-10,19499.727,21599.486,19254.662,22840.008,22220.80469
Bitcoin,2023-02-15,2023-02-10,19500.082,21576.562,18694.098,23629.762,24307.8418
Bitcoin,2023-02-16,2023-02-10,19500.234,21792.73,19571.168,24287.56,23623.47461
Bitcoin,2023-02-17,2023-02-10,19500.309,21832.922,18569.61,26875.82,24565.60156
Bitcoin,2023-02-18,2023-02-10,19500.346,21949.754,17979.842,23890.453,24641.27734
Bitcoin,2023-02-19,2023-02-10,19500.363,21813.844,17982.535,23382.754,24327.64258
Bitcoin,2023-02-20,2023-02-10,19500.371,21831.76,18684.223,27779.195,24829.14844
Bitcoin,2023-02-21,2023-02-10,19500.373,21857.809,19484.324,26621.656,24436.35352
Bitcoin,2023-02-22,2023-02-10,19500.371,21919.254,20572.748,26652.418,24188.84375
Bitcoin,2023-02-23,2023-02-10,19500.365,22091.484,20861.574,26575.777,23947.49219
Bitcoin,2023-02-24,2023-02-10,19500.36,21854.133,20799.723,25360.227,23198.12695
Bitcoin,2023-02-25,2023-02-10,19500.35,21772.488,21227.418,24419.746,23175.375
Bitcoin,2023-02-26,2023-02-10,19500.34,21552.582,20902.941,26018.395,23561.21289
Bitcoin,2023-02-27,2023-02-10,19500.328,21206.252,20421.938,26977.066,23522.87109
Bitcoin,2023-02-28,2023-02-10,19500.314,20982.547,21101.035,25610.762,23147.35352
Bitcoin,2023-03-01,2023-02-10,19500.303,20880.963,19764.924,22416.816,23646.55078
Bitcoin,2023-03-02,2023-02-10,19500.29,20769.908,20031.621,24121.082,23475.4668
Bitcoin,2023-03-03,2023-02-10,19500.273,20423.21,19907.04,27320.121,22362.67969
Bitcoin,2023-03-04,2023-02-10,19500.258,20465.719,19995.953,24346.602,22353.34961
Bitcoin,2023-03-05,2023-02-10,19500.242,20337.406,21870.79,28836.812,22435.51367
Bitcoin,2023-03-06,2023-02-10,19500.227,20175.395,22354.475,29638.68,22429.75781
Bitcoin,2023-03-07,2023-02-10,19500.21,20072.25,23065.988,24039.969,22219.76953
Bitcoin,2023-03-08,2023-02-10,19500.195,20071.627,24245.043,26113.477,21718.08008
Bitcoin,2023-03-09,2023-02-10,19500.178,19944.43,24691.98,26782.77,20363.02148
Bitcoin,2023-03-10,2023-02-10,19500.16,19852.906,24509.742,26152.262,20187.24414
Bitcoin,2023-03-11,2023-02-10,19500.14,19776.836,24139.004,26823.11,20632.41016
Bitcoin,2023-03-12,2023-02-10,19500.125,19678.121,25220.451,26185.04,22163.94922
Bitcoin,2023-03-13,2023-03-12,21606.816,21268.967,22177.316,22610.11,24197.5332
Bitcoin,2023-03-14,2023-03-12,21613.252,21090.762,22277.672,22791.664,24746.07422
Bitcoin,2023-03-15,2023-03-12,21620.32,20879.95,22206.426,22517.219,24375.96094
Bitcoin,2023-03-16,2023-03-12,21626.516,20588.367,22176.064,22652.008,25052.78906
Bitcoin,2023-03-17,2023-03-12,21630.82,20564.36,21795.379,22521.33,27423.92969
Bitcoin,2023-03-18,2023-03-12,21632.332,20382.96,22736.096,23035.219,26965.87891
Bitcoin,2023-03-19,2023-03-12,21630.44,20508.338,22483.94,22380.555,28038.67578
Bitcoin,2023-03-20,2023-03-12,21624.445,20300.557,22721.006,22797.756,27767.23633
Bitcoin,2023-03-21,2023-03-12,21614.332,20110.09,22958.871,22441.445,28175.81641
Bitcoin,2023-03-22,2023-03-12,21600.305,20201.398,22794.906,23261.959,27307.4375
Bitcoin,2023-03-23,2023-03-12,21583.1,20306.852,22605.61,22997.52,28333.97266
Bitcoin,2023-03-24,2023-03-12,21563.934,20152.209,22809.957,23040.035,27493.28516
Bitcoin,2023-03-25,2023-03-12,21543.875,20401.06,22709.11,23192.934,27494.70703
Bitcoin,2023-03-26,2023-03-12,21524.13,20585.293,23229.586,23030.191,27994.33008
Bitcoin,2023-03-27,2023-03-12,21505.453,20800.059,23696.064,23210.664,27139.88867
Bitcoin,2023-03-28,2023-03-12,21488.383,20838.09,23309.719,23072.91,27268.13086
Bitcoin,2023-03-29,2023-03-12,21473.082,21133.07,23771.68,22904.469,28348.44141
Bitcoin,2023-03-30,2023-03-12,21459.936,21536.32,24084.229,23635.168,28033.5625
Bitcoin,2023-03-31,2023-03-12,21448.51,21706.62,24489.697,23230.336,28478.48438
Bitcoin,2023-04-01,2023-03-12,21439.11,22105.95,24866.14,23180.75,28411.03516
Bitcoin,2023-04-02,2023-03-12,21431.281,22308.77,25001.004,22942.957,28199.30859
Bitcoin,2023-04-03,2023-03-12,21424.656,22557.277,25304.438,23405.4,27790.2207
Bitcoin,2023-04-04,2023-03-12,21419.658,22892.887,25656.01,23352.955,28168.08984
Bitcoin,2023-04-05,2023-03-12,21415.24,23048.703,25496.252,23184.828,28177.98438
