unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2022-09-19,2022-09-13,-0.059344843,-0.0028732268,-0.0055028675,-0.0027919377,0.006396912182601966
Bitcoin,2022-09-20,2022-09-13,-0.05342541,-0.002500871,-0.0065970775,-0.0016841416,-0.03400047787130056
Bitcoin,2022-09-21,2022-09-13,-0.061279196,-0.002293097,0.02434664,-0.0047057383,-0.01834481341658112
Bitcoin,2022-09-22,2022-09-13,-0.04293042,-0.0021655231,0.0027437257,-0.00069253426,0.045641677518439394
Bitcoin,2022-09-23,2022-09-13,-0.07070024,-0.0023627446,-0.0045955684,0.0011715796,-0.005988576329485795
Bitcoin,2022-09-24,2022-09-13,-0.032335356,-0.0026501373,-0.008634091,-0.0060298815,-0.018864440546158434
Bitcoin,2022-09-25,2022-09-13,-0.051069763,-0.0021144429,0.0076386603,0.0030046895,-0.007149857903650414
Bitcoin,2022-09-26,2022-09-13,-0.049099267,-0.0026095302,-0.01023376,-0.005745123,0.022121968217957644
Bitcoin,2022-09-27,2022-09-13,-0.042218212,-0.0019645116,-0.0027249518,-0.0039182547,-0.005850034168641827
Bitcoin,2022-09-28,2022-09-13,-0.08941815,-0.0027193225,-0.0065531163,0.0016803796,0.016409098734692762
Bitcoin,2022-09-29,2022-09-13,-0.058073524,-0.002672306,0.0056524756,-0.0039583696,0.007504185852090117
Bitcoin,2022-09-30,2022-09-13,-0.053100836,-0.0023254112,-0.027639896,-0.005325903,-0.007243323556544112
Bitcoin,2022-10-01,2022-09-13,-0.037476912,-0.0024711902,0.0002970117,-0.0018256598,-0.006178716539709583
Bitcoin,2022-10-02,2022-09-13,-0.04442088,-0.0028719173,-0.008393135,-0.0033939814,-0.013973887872916535
Bitcoin,2022-10-03,2022-09-13,-0.06212732,-0.0032379844,-0.03041657,-0.0026306415,0.029974176501347927
Bitcoin,2022-10-04,2022-09-13,-0.046820793,-0.0028635438,0.0017270539,-0.004198052,0.03570229560722993
Bitcoin,2022-10-05,2022-09-13,-0.06368931,-0.0028279473,0.042066492,-0.00028797402,-0.008698205920021351
Bitcoin,2022-10-06,2022-09-13,-0.0685296,-0.0025542683,0.011382282,-0.0050292406,-0.010234041882279499
Bitcoin,2022-10-07,2022-09-13,-0.03897371,-0.002005026,0.026186187,-0.00506681,-0.020687828066821012
Bitcoin,2022-10-08,2022-09-13,-0.045840874,-0.0034967933,0.01578959,-0.0007011052,-0.006687387416947743
Bitcoin,2022-10-09,2022-09-13,-0.064361595,-0.0028037208,0.00013263384,-0.0065158485,0.0015365478926732123
Bitcoin,2022-10-10,2022-09-13,-0.039607536,-0.0027444495,-0.0039157243,-0.0010096538,-0.015805351821596147
Bitcoin,2022-10-11,2022-09-13,-0.05904177,-0.0034266,-0.028063033,0.0021029697,-0.004716403908306077
Bitcoin,2022-10-12,2022-09-13,-0.04885834,-0.0022610284,0.023255132,-0.000945495,0.0055498961783619905
Bitcoin,2022-10-13,2022-09-13,-0.061414134,-0.0024331126,-0.035671484,0.00024364237,0.011700026814020603
Bitcoin,2022-10-14,2022-10-13,0.05751414,-0.0034324382,-0.0026434474,-0.0065780645,-0.01022852639059657
Bitcoin,2022-10-15,2022-10-13,0.03446311,-0.0033753808,0.0013938808,-0.0064505134,-0.006170546446144343
Bitcoin,2022-10-16,2022-10-13,0.07194174,-0.0033229138,0.0025524143,-0.006125572,0.010458171257370807
Bitcoin,2022-10-17,2022-10-13,0.027338546,-0.0031493073,0.0030343905,-0.004987229,0.014563494003594357
Bitcoin,2022-10-18,2022-10-13,0.05458728,-0.0032179365,-0.0042125867,-0.005738686,-0.011127326995175935
Bitcoin,2022-10-19,2022-10-13,0.041260537,-0.003251512,-0.0033254507,-0.006516305,-0.010130621926291994
Bitcoin,2022-10-20,2022-10-13,0.062249288,-0.0033044233,0.0057364265,-0.008158113,-0.004492679584673809
Bitcoin,2022-10-21,2022-10-13,0.03987083,-0.0032065003,-0.003576023,-0.006686385,0.006211910883006766
Bitcoin,2022-10-22,2022-10-13,0.051089905,-0.003216425,0.017465515,-0.0068511944,0.0018613912313618641
Bitcoin,2022-10-23,2022-10-13,0.046959147,-0.0035019754,-0.006905146,-0.007374675,0.018508150989097416
Bitcoin,2022-10-24,2022-10-13,0.049899887,-0.003058446,-0.0012834272,-0.006583279,-0.011381302901352086
Bitcoin,2022-10-25,2022-10-13,0.06558139,-0.0033734716,-0.015182066,-0.00692844,0.038050125280410185
Bitcoin,2022-10-26,2022-10-13,0.073049426,-0.0034330878,0.015411641,-0.005016573,0.0330171946327944
Bitcoin,2022-10-27,2022-10-13,0.055401966,-0.0032074908,0.0039502503,-0.0068072677,-0.02360798437892697
Bitcoin,2022-10-28,2022-10-13,0.07108156,-0.003488448,-0.013274394,-0.00687762,0.015142492334792479
Bitcoin,2022-10-29,2022-10-13,0.033941124,-0.0033791298,-0.0024988325,-0.0060919914,0.010775490654564734
Bitcoin,2022-10-30,2022-10-13,0.064978875,-0.0033933823,-0.01077649,-0.00579537,-0.008822978387525993
Bitcoin,2022-10-31,2022-10-13,0.07457778,-0.0036707004,-0.0064879153,-0.0058440613,-0.006799218942934004
Bitcoin,2022-11-01,2022-10-13,0.055210672,-0.0033987826,-0.012670959,-0.0062416336,-0.0005124320157321449
Bitcoin,2022-11-02,2022-10-13,0.060666632,-0.0032822941,-0.0011979737,-0.0068585537,-0.016030423951878703
Bitcoin,2022-11-03,2022-10-13,0.060288657,-0.003472765,-0.019152611,-0.00508341,0.002501116242921597
Bitcoin,2022-11-04,2022-10-13,0.051478848,-0.003367267,-0.0093568275,-0.005538232,0.045331998368629556
Bitcoin,2022-11-05,2022-10-13,0.056811314,-0.0032455642,-0.015634753,-0.004864525,0.006385182636801545
Bitcoin,2022-11-06,2022-10-13,0.04408414,-0.0033602184,6.704312e-05,-0.007039695,-0.016878487354652805
Bitcoin,2022-11-07,2022-10-13,0.054582275,-0.0034024743,0.005689268,-0.0068008453,-0.015587859772812962
Bitcoin,2022-11-08,2022-10-13,0.041574962,-0.003518355,-0.0052636275,-0.0049500815,-0.10542864722943435
Bitcoin,2022-11-09,2022-10-13,0.025862113,-0.0034770877,0.004953445,-0.0053424663,-0.15488954815064382
Bitcoin,2022-11-10,2022-10-13,0.037910476,-0.0034403498,-0.017008644,-0.006608193,0.1020374089789744
Bitcoin,2022-11-11,2022-10-13,0.0530213,-0.0036614463,-0.023877427,-0.006195008,-0.03191845327915388
Bitcoin,2022-11-12,2022-10-13,0.01994874,-0.0035012127,-0.009368698,-0.005381695,-0.013898139634740403
Bitcoin,2022-11-13,2022-11-12,-0.01026481,5.5134296e-07,-0.008254377,-0.009151846,-0.026896705438248958
Bitcoin,2022-11-14,2022-11-12,0.000683635,-0.00011966354,-0.0037163012,-0.009233123,0.01606473274734732
Bitcoin,2022-11-15,2022-11-12,-0.0297043,-0.003587346,-0.0042629326,-0.0016352602,0.01590431703026418
Bitcoin,2022-11-16,2022-11-12,0.008370788,0.0005432253,-0.0021624211,-0.003399273,-0.012825680484175095
Bitcoin,2022-11-17,2022-11-12,-0.020849666,-9.7564654e-05,0.006579263,-0.022470549,0.0010839197204770556
Bitcoin,2022-11-18,2022-11-12,-0.018031007,-0.00065162615,-0.012354644,-0.009506119,0.0006146275087619557
Bitcoin,2022-11-19,2022-11-12,-0.009822482,-0.0032364745,-0.024024293,-0.0061203227,0.0008242932834559014
Bitcoin,2022-11-20,2022-11-12,-0.0076343943,0.0130638275,0.022194847,-0.0068552303,-0.025436030670341836
Bitcoin,2022-11-21,2022-11-12,-0.062200516,-0.0016911037,0.0050674584,-0.011156218,-0.03145906249055308
Bitcoin,2022-11-22,2022-11-12,0.0045218356,0.0046345307,0.003528693,-0.013566669,0.025174714983387858
Bitcoin,2022-11-23,2022-11-12,-0.030088788,-0.0059500798,-0.010281481,-0.01497913,0.02566795698769475
Bitcoin,2022-11-24,2022-11-12,-0.010369213,-0.0067644953,-0.020445054,0.002953103,-0.00037586378284792943
Bitcoin,2022-11-25,2022-11-12,0.007885411,-0.00020460156,0.017498076,-0.013636997,-0.00498837448011713
Bitcoin,2022-11-26,2022-11-12,-0.011410063,-0.0018849729,-0.017888615,-0.016051555,-0.003489989310766717
Bitcoin,2022-11-27,2022-11-12,-0.026068935,0.00111515,-0.009821525,-0.004717784,-0.001194466994611787
Bitcoin,2022-11-28,2022-11-12,-0.023060052,-0.0016188358,-0.002905313,-0.0037451428,-0.013918847781166477
Bitcoin,2022-11-29,2022-11-12,-0.0068392646,0.004062159,0.010175744,-0.0031089843,0.013940463726555663
Bitcoin,2022-11-30,2022-11-12,-0.018576436,0.005622023,0.010948461,-0.0015948138,0.04305976691638236
Bitcoin,2022-12-01,2022-11-12,-0.02409393,-0.0012446796,-0.0052258903,-0.0033143354,-0.011802068961133116
Bitcoin,2022-12-02,2022-11-12,0.0049951687,0.001660262,0.010453729,0.014940891,0.007136986412593416
Bitcoin,2022-12-03,2022-11-12,-0.043568976,0.0019637244,0.0025490653,-0.0012911588,-0.010614234976348058
Bitcoin,2022-12-04,2022-11-12,-0.07280914,-0.007254451,-0.014284782,-0.0073021674,0.0130588424619269
Bitcoin,2022-12-05,2022-11-12,-0.0034723836,-7.3998e-05,-0.0061142077,-0.019770106,-0.009128269437065128
Bitcoin,2022-12-06,2022-11-12,-0.013042849,0.005830515,0.02395873,-0.003692457,0.006733035580710478
Bitcoin,2022-12-07,2022-11-12,-0.0012893265,-0.011081085,-0.016364438,0.00035808457,-0.014224978237351138
Bitcoin,2022-12-08,2022-11-12,-0.019191355,-0.004832711,0.0045869714,-0.0051339916,0.022614200302786713
Bitcoin,2022-12-09,2022-11-12,-0.032439392,-0.00014221971,-0.017012758,0.018448537,-0.005838370761029665
Bitcoin,2022-12-10,2022-11-12,-0.035802007,-0.00030524097,-0.0007682082,-0.0008915786,-0.00025846394995276967
Bitcoin,2022-12-11,2022-11-12,-0.018732218,-0.003723945,-0.0055839974,-0.005976347,-0.0014331967973362225
Bitcoin,2022-12-12,2022-11-12,-0.021778002,0.004430843,-0.020854888,0.002451654,0.0059599278757644925
Bitcoin,2022-12-13,2022-12-12,0.011528026,-0.001044079,-0.0010854793,-0.0014640971,0.032864788765877506
Bitcoin,2022-12-14,2022-12-12,0.005831998,-0.001749669,-0.006596676,-0.00015345169,0.0019289305719407679
Bitcoin,2022-12-15,2022-12-12,0.008441504,0.0019228043,-0.0022729945,-0.0016986348,-0.025628381237888576
Bitcoin,2022-12-16,2022-12-12,0.008611103,0.0036227964,-0.03354037,-0.0017465742,-0.0421898084292085
Bitcoin,2022-12-17,2022-12-12,0.0070391614,0.000767068,0.019719385,-0.0016738668,0.008827572238612191
Bitcoin,2022-12-18,2022-12-12,0.010190171,0.003744218,-0.011179996,-0.00094647845,-0.002212331506607157
Bitcoin,2022-12-19,2022-12-12,0.016072173,-0.00012198789,-0.016703306,-0.0021695944,-0.019176451593599708
Bitcoin,2022-12-20,2022-12-12,0.0061050877,0.00480633,0.0011970587,-0.0014967138,0.027988705078273668
Bitcoin,2022-12-21,2022-12-12,-0.0045856806,0.0020058947,-0.0047009774,-0.0018647322,-0.005264509345067836
Bitcoin,2022-12-22,2022-12-12,-0.00020267116,0.0010006481,-0.0015423719,-0.0010407444,0.0007612153737728278
Bitcoin,2022-12-23,2022-12-12,0.0064538335,-0.00021394272,0.007980944,-0.0015564063,-0.001985808316824489
Bitcoin,2022-12-24,2022-12-12,0.009031478,0.004266399,0.006390686,-0.0015535569,0.003019955894147941
Bitcoin,2022-12-25,2022-12-12,0.0045270403,0.0027713184,0.0046188114,-0.001069424,-0.0003425095997382499
Bitcoin,2022-12-26,2022-12-12,0.006471663,0.004397724,-0.0137714455,-0.0017430978,0.004609856021097869
Bitcoin,2022-12-27,2022-12-12,0.01667113,0.0050618146,-0.0029313664,-0.0018846595,-0.012048246903974658
Bitcoin,2022-12-28,2022-12-12,0.013260139,0.004559278,-0.002712041,-0.0026642631,-0.009895050148100992
Bitcoin,2022-12-29,2022-12-12,0.008547639,-0.00080185686,-0.025770431,-0.00063323346,0.0054086447489840594
Bitcoin,2022-12-30,2022-12-12,0.012526313,0.0055101532,0.00089518167,-0.001177982,-0.0023916959159535622
Bitcoin,2022-12-31,2022-12-12,0.0122922035,-7.175049e-05,-0.01165921,0.00021248613,-0.003323666026757266
Bitcoin,2023-01-01,2022-12-12,0.000106093124,0.0033663036,0.00765868,-0.0018656154,0.004677606650977495
Bitcoin,2023-01-02,2022-12-12,0.010816513,0.0039731753,-0.0143639175,-0.00066463,0.0038057003846692083
Bitcoin,2023-01-03,2022-12-12,0.0076384908,-0.0018566956,-0.014183938,-0.0010875377,-0.0005162548246548937
Bitcoin,2023-01-04,2022-12-12,0.00029339374,-7.933518e-05,0.0044727065,-0.0020213772,0.010934154000320717
Bitcoin,2023-01-05,2022-12-12,0.0042476067,0.0016194896,0.0031589814,-0.0023181273,-0.0015728175329492444
Bitcoin,2023-01-06,2022-12-12,0.008813722,0.0032567075,0.0022255778,-0.0020333712,0.006820792124189623
Bitcoin,2023-01-07,2022-12-12,0.015920017,-0.00014245184,-0.009549773,-0.0017261468,0.00018340612320066896
Bitcoin,2023-01-08,2022-12-12,0.0012868779,0.0024270178,0.011856594,-0.003080244,0.00799308198098636
Bitcoin,2023-01-09,2022-12-12,0.005023555,-0.0019345323,-0.011956605,-0.0016175401,0.006148589405821525
Bitcoin,2023-01-10,2022-12-12,0.0029441882,-0.0006544986,-0.02627577,-0.001016146,0.014418133797157395
Bitcoin,2023-01-11,2022-12-12,0.01581155,0.005735277,-0.0054076687,-0.0006898274,0.027621150182145726
Bitcoin,2023-01-12,2023-01-11,0.028587086,0.0011144311,-0.0029888533,-0.0008444872,0.05080318070100276
Bitcoin,2023-01-13,2023-01-11,0.012424071,0.0014328924,0.00035399292,-8.711475e-06,0.05364921289957536
Bitcoin,2023-01-14,2023-01-11,0.026335252,0.000865459,0.0052588778,-0.00032743555,0.052192440587443656
Bitcoin,2023-01-15,2023-01-11,0.030278059,0.0021505065,0.0053524193,0.0009363049,-0.0045631527769547375
Bitcoin,2023-01-16,2023-01-11,0.02582472,0.0012275015,-0.0014008207,0.00029467396,0.01373771974438931
Bitcoin,2023-01-17,2023-01-11,0.026381493,0.0015248538,0.0020951347,0.0006479089,-0.00038332432031040753
Bitcoin,2023-01-18,2023-01-11,0.025363786,0.0017505109,-0.0067320084,-0.000554065,-0.02259283109423116
Bitcoin,2023-01-19,2023-01-11,0.022902336,0.0013361268,0.011586946,3.8889004e-05,0.019055334162175086
Bitcoin,2023-01-20,2023-01-11,0.027035324,0.0018465536,0.0025262341,-0.0010340931,0.0726845523588402
Bitcoin,2023-01-21,2023-01-11,0.014438077,0.0014339059,-0.0066584535,-0.00029297685,0.004447223187382221
Bitcoin,2023-01-22,2023-01-11,0.015247352,0.0029039797,-0.00102174,-7.675611e-06,-0.002514790037873027
Bitcoin,2023-01-23,2023-01-11,0.018631626,0.0018372574,0.0063226474,-0.0005541281,0.009375441978759724
Bitcoin,2023-01-24,2023-01-11,0.016498072,0.0018049445,0.010135834,9.462738e-05,-0.013077079173655193
Bitcoin,2023-01-25,2023-01-11,0.013665135,0.0012058915,-0.0013678996,-0.00062287366,0.02104318491760715
Bitcoin,2023-01-26,2023-01-11,0.017042581,0.0022817035,0.0026631453,-0.00033132196,-0.00368714897293998
Bitcoin,2023-01-27,2023-01-11,0.020467049,0.0025267373,0.0070522856,-0.00014122203,0.0019930468265449974
Bitcoin,2023-01-28,2023-01-11,0.036779404,0.0029875813,0.008522918,-9.427569e-05,-0.0020663146654840148
Bitcoin,2023-01-29,2023-01-11,0.026709734,0.0036452832,0.012920978,-0.00048127864,0.03177133570559931
Bitcoin,2023-01-30,2023-01-11,0.031709287,0.0036300225,0.014221591,0.0012386439,-0.04009691490577616
Bitcoin,2023-01-31,2023-01-11,0.03181291,0.0031186938,-0.009520999,0.00026003306,0.013012288486555335
Bitcoin,2023-02-01,2023-01-11,0.027167521,0.0005663162,0.006133506,0.0014667449,0.024945734672364495
Bitcoin,2023-02-02,2023-01-11,0.02702572,0.0044280216,0.00035153574,0.00035522692,-0.010674749984444176
Bitcoin,2023-02-03,2023-01-11,0.022658756,0.0017399241,-0.0044097966,0.0007497447,-0.0009611359013330656
