unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2022-07-27,2022-07-15,22930.54883,26879.242263134736,13873.188874651572,39885.295651617904,20836.301485599655,9209.05509335164,32463.547877847668,20564.00631922419,8903.328864028534,32224.68377441985
Bitcoin,2022-07-28,2022-07-15,23843.88672,28788.87196915914,13314.774111634386,44262.9698266839,20836.301485599655,9767.598371547818,31905.004599651493,20429.203588305452,6356.939207986214,34501.4679686247
Bitcoin,2022-07-29,2022-07-15,23804.63281,28941.174451434024,13633.770811957,44248.57809091105,20836.301485599655,10520.022992244003,31152.579978955306,20400.53793910393,6063.400492411111,34737.67538579675
Bitcoin,2022-07-30,2022-07-15,23656.20703,28879.502796909517,13933.149687724288,43825.855906094745,20836.301485599655,9248.04917794019,32424.55379325912,20373.52506478191,6795.060561440077,33951.98956812374
Bitcoin,2022-07-31,2022-07-15,23336.89648,28427.072655229495,13579.787301381399,43274.358009077594,20836.301485599655,8232.679369886373,33439.923601312934,20399.00313153326,7005.107189765698,33792.899073300825
Bitcoin,2022-08-01,2022-07-15,23314.19922,28567.641329035192,13348.658495157326,43786.62416291306,20836.301485599655,6687.7470630825555,34984.855908116755,20369.522678109657,6138.976663663996,34600.06869255532
Bitcoin,2022-08-02,2022-07-15,22978.11719,27681.32784717007,13315.408412738809,42047.24728160133,20836.301485599655,4446.9635083554585,37225.63946284385,20341.118110083098,3503.1010339589216,37179.13518620728
Bitcoin,2022-08-03,2022-07-15,22846.50781,27371.725630315494,9316.560707146364,45426.89055348463,20836.301485599655,4258.9198665516415,37413.68310464767,20352.989836515568,4068.7356349326365,36637.2440380985
Bitcoin,2022-08-04,2022-07-15,22630.95703,26676.045873764953,9145.026127093113,44207.06562043679,20836.301485599655,3405.290958921107,38267.312012278206,20219.26261991217,1857.0411684158344,38581.4840714085
Bitcoin,2022-08-05,2022-07-15,23289.31445,28122.367664036676,9795.895470648373,46448.83985742498,20836.301485599655,3111.8584741940117,38560.7444970053,20190.58332486746,2122.023774559352,38259.14287517557
Bitcoin,2022-08-06,2022-07-15,22961.2793,27216.703815296227,6656.968869755499,47776.43876083695,20836.301485599655,3059.6283148901916,38612.97465630912,20163.53972973956,1918.0595692651186,38409.019890214004
Bitcoin,2022-08-07,2022-07-15,23175.89063,27582.441347861146,9847.265364121275,45317.61733160102,20836.301485599655,2821.103225586377,38851.499745612935,20188.44517501653,2796.1060156618264,37580.78433437124
Bitcoin,2022-08-08,2022-07-15,23809.48633,29236.13329484976,10224.665559488005,48247.60103021151,20836.301485599655,1359.459985032558,40313.14298616676,20158.958526968312,-508.3962839054175,40826.31333784204
Bitcoin,2022-08-09,2022-07-15,23164.31836,27494.274084080505,12152.669619759112,42835.8785484019,20836.301485599655,2129.8562907287437,39542.74668047057,20130.536607886665,-4.5421213432086915,40265.615337116535
Bitcoin,2022-08-10,2022-07-15,23947.64258,29046.717131190024,12665.10038613506,45428.33387624499,20836.301485599655,741.8443926749283,40930.75857852438,20141.97335380695,-180.2393723921914,40464.18608000609
Bitcoin,2022-08-11,2022-07-15,23957.5293,28918.794987851485,11334.803792792329,46502.78618291064,20836.301485599655,-1941.2383091288898,43613.8412803282,20009.321651518887,203.02372787601644,39815.619575161756
Bitcoin,2022-08-12,2022-07-15,24402.81836,29798.219189950076,10596.515095770861,48999.92328412929,20836.301485599655,-1698.3591009327051,43370.96207213202,19980.628710630986,-3636.9901470465065,43598.24756830848
Bitcoin,2022-08-13,2022-07-15,24424.06836,30003.077555773452,9984.800314859582,50021.35479668732,20836.301485599655,-5642.985250236521,47315.58822143583,19953.554394697214,-635.0149110294624,40542.12370042389
Bitcoin,2022-08-14,2022-07-15,24319.33398,29608.524911314402,6604.988785288542,52612.06103734026,20836.301485599655,-6365.787678290335,48038.390649489644,19977.887218499807,-4548.665830135293,44504.44026713491
Bitcoin,2022-08-15,2022-08-14,24136.97266,23680.410293766003,16731.72849646376,30629.092091068247,24324.849054470924,20824.4115994216,27825.286509520247,24263.32353663885,20916.202300958856,27610.444772318846
Bitcoin,2022-08-16,2022-08-14,23883.29102,22933.529199983972,13902.795052333058,31964.263347634886,24324.849054470924,20143.757059328498,28505.94104961335,24220.72626855384,19880.466144012957,28560.986393094725
Bitcoin,2022-08-17,2022-08-14,23335.99805,21192.254565236162,11096.304981047957,31288.204149424368,24324.849054470924,17033.568419511208,31616.12968943064,24297.43782218942,16577.64112517156,32017.23451920728
Bitcoin,2022-08-18,2022-08-14,23212.73828,20670.89380016783,9067.49017244357,32274.29742789209,24324.849054470924,19237.426156546026,29412.271952395822,24171.91381178174,18138.004876933486,30205.82274662999
Bitcoin,2022-08-19,2022-08-14,20877.55273,15275.86243236166,2692.351895225049,27859.372969498272,24324.849054470924,17373.0630670019,31276.635041939946,24125.60047840834,16574.33053110812,31676.870425708563
Bitcoin,2022-08-20,2022-08-14,21166.06055,15987.084377569361,4536.823558202616,27437.345196936105,24324.849054470924,16030.118728251902,32619.579380689946,24110.619337138145,14699.895792762045,33521.34288151425
Bitcoin,2022-08-21,2022-08-14,21534.12109,16834.567900288028,566.0209404745256,33103.11486010153,24324.849054470924,14842.746367132107,33806.95174180974,24164.981027537655,12724.57033803028,35605.39171704503
Bitcoin,2022-08-22,2022-08-14,21398.9082,16340.200851867048,-987.2629704732508,33667.66467420735,24324.849054470924,14196.066682132107,34453.63142680974,24102.754976328495,11733.955987856576,36471.55396480042
Bitcoin,2022-08-23,2022-08-14,21528.08789,16442.010209861757,-411.8008371591104,33295.82125688263,24324.849054470924,17122.814343757982,31526.883765183866,24060.287929014386,11897.37137695845,36223.20448107032
Bitcoin,2022-08-24,2022-08-14,21395.01953,16065.733000814314,-10.184463974481332,32141.65046560311,24324.849054470924,16046.30801436052,32603.39009458133,24136.33889868464,9496.379225525474,38776.29857184381
Bitcoin,2022-08-25,2022-08-14,21600.9043,16548.265539655866,-266.25856957592623,33362.78964888766,24324.849054470924,17094.609708648848,31555.088400293,24011.495202309634,9897.999388368964,38124.9910162503
Bitcoin,2022-08-26,2022-08-14,20260.01953,13588.509273328713,-4565.630991957598,31742.649538615024,24324.849054470924,16488.296786860523,32161.401322081325,23965.337288071725,10915.898253667187,37014.77632247627
Bitcoin,2022-08-27,2022-08-14,20041.73828,12947.606081831029,-7104.423308881472,32999.63547254353,24324.849054470924,16905.285069360518,31744.41303958133,23950.303527861983,11276.040860978537,36624.56619474542
Bitcoin,2022-08-28,2022-08-14,19616.81445,12171.260659508622,-7527.174949550219,31869.696268567463,24324.849054470924,17023.349029360525,31626.349079581323,24004.150988023313,12043.384650738999,35964.91732530762
Bitcoin,2022-08-29,2022-08-14,20297.99414,13964.715837255277,-5133.758861167418,33063.190535677975,24324.849054470924,18444.84386664873,30204.854242293117,23942.18641601814,10591.353352420983,37293.019479615294
Bitcoin,2022-08-30,2022-08-14,19796.80859,13118.798041234604,-4828.419022253816,31066.015104723025,24324.849054470924,17040.09314500798,31609.604963933867,23899.84958947493,9354.371412614286,38445.32776633557
Bitcoin,2022-08-31,2022-08-14,20049.76367,13764.321587577066,-4030.798767547896,31559.441942702026,24324.849054470924,12948.874891257981,35700.823217683865,23975.239975179862,7679.484731214992,40270.99521914473
Bitcoin,2022-09-01,2022-08-14,20127.14063,13904.217371991755,-8119.172345867969,35927.60708985148,24324.849054470924,12878.58875750798,35771.10935143387,23851.076592837526,5904.78707714137,41797.36610853368
Bitcoin,2022-09-02,2022-08-14,19969.77148,13640.606842935533,-7440.874833491062,34722.08851936213,24324.849054470924,14035.35437875798,34614.34373018387,23805.074097735112,6608.062454003139,41002.08574146708
Bitcoin,2022-09-03,2022-08-14,19832.08789,13348.15538557481,-6868.99446373438,33565.305234884,24324.849054470924,13817.222057507977,34832.47605143387,23789.98771858582,3942.6751816950386,43637.3002554766
Bitcoin,2022-09-04,2022-08-14,19986.71289,13858.913365198765,-4796.595023741,32514.42175413853,24324.849054470924,13743.890516257981,34905.807592683865,23843.320948508972,4962.785389697722,42723.856507320226
Bitcoin,2022-09-05,2022-08-14,19812.37109,13394.999109075783,-4222.704281341406,31012.702499492974,24324.849054470924,11264.22351625798,37385.47459268387,23781.617855707787,4369.37035073539,43193.86536068018
Bitcoin,2022-09-06,2022-08-14,18837.66797,11294.250615300858,-8900.309316428189,31488.810547029905,24324.849054470924,11034.677623757976,37615.020485183864,23739.411249935474,4581.644399520115,42897.17810035084
Bitcoin,2022-09-07,2022-08-14,19290.32422,13033.308922982826,-7181.833803129786,33248.45164909544,24324.849054470924,12468.351447507981,36181.34666143386,23814.141051675084,1458.1634756545054,46170.118627695665
Bitcoin,2022-09-08,2022-08-14,19329.83398,13234.036902130363,-6121.195132881352,32589.26893714208,24324.849054470924,12128.472457060088,36521.22565188176,23690.657983365418,1925.4824834137653,45455.83348331707
Bitcoin,2022-09-09,2022-08-14,21381.15234,18714.24383626296,-720.5644821433825,38149.0521546693,24324.849054470924,10264.742075007982,38384.956033933864,23644.8109073985,1654.0015605890853,45635.62025420791
Bitcoin,2022-09-10,2022-08-14,21680.53906,19495.012272876967,-1110.9926615282266,40101.017207282166,24324.849054470924,10285.815313757981,38363.88279518386,23629.671909309658,2269.359787411542,44989.98403120778
Bitcoin,2022-09-11,2022-08-14,21769.25586,19985.719292815123,-1824.2574549369383,41795.696040567185,24324.849054470924,9340.094224653167,39309.60388428868,23682.49090899463,2400.0505836204993,44964.93123436876
Bitcoin,2022-09-12,2022-08-14,22370.44922,21389.412260763227,1327.7219349376546,41451.10258658879,24324.849054470924,10757.26059701128,37892.43751193056,23621.04929539743,2721.8316840498046,44520.26690674506
Bitcoin,2022-09-13,2022-08-14,20296.70703,16786.04547193911,-6700.4341077932,40272.52505167142,24324.849054470924,7706.799670757959,40942.898438183896,23578.972910396016,289.84071517594884,46868.10510561609
Bitcoin,2022-09-14,2022-09-13,20241.08984,20005.9346715393,13668.601238179192,26343.26810489941,20296.91439820698,16796.896694007555,23796.932102406405,20386.69558684299,16895.66587610177,23877.72529758421
Bitcoin,2022-09-15,2022-09-13,19701.21094,19367.388417043905,12718.002038147613,26016.774795940197,20296.91439820698,15703.224531483718,24890.60426493024,20284.253488664574,16064.810039974293,24503.696937354856
Bitcoin,2022-09-16,2022-09-13,19772.58398,19458.924800082248,11073.505567023574,27844.344033140922,20296.91439820698,14498.116620233715,26095.712176180245,20188.565268651117,15219.129114448966,25158.001422853267
Bitcoin,2022-09-17,2022-09-13,20127.57617,20231.361895762908,13612.173707447371,26850.550084078444,20296.91439820698,15681.096932801134,24912.731863612826,20137.997211840986,15119.73902307144,25156.25540061053
Bitcoin,2022-09-18,2022-09-13,19419.50586,18885.33422064358,12188.629735976065,25582.038705311097,20296.91439820698,14089.171077668767,26504.65771874519,20147.780436346766,13634.090172018263,26661.47070067527
Bitcoin,2022-09-19,2022-09-13,19544.12891,18978.93344850257,11973.428428092151,25984.438468912987,20296.91439820698,12724.202323918767,27869.62647249519,20079.83210314627,12021.641034101498,28138.02317219104
Bitcoin,2022-09-20,2022-09-13,18890.78906,18054.51975531274,11584.230744492095,24524.808766133385,20296.91439820698,13142.009912255835,27451.818884158125,20019.844758456264,12607.920612569702,27431.768904342825
Bitcoin,2022-09-21,2022-09-13,18547.40039,17620.40992386197,8139.260484753982,27101.559362969958,20296.91439820698,12682.205067893126,27911.623728520834,20018.652358758543,12181.795244923771,27855.509472593316
Bitcoin,2022-09-22,2022-09-13,19413.55078,19804.364926865095,9488.851042788458,30119.878810941733,20296.91439820698,13100.823086804885,27493.005709609075,19917.11279736167,12151.901688580365,27682.323906142978
Bitcoin,2022-09-23,2022-09-13,19297.63867,19769.077957302838,11437.867263856171,28100.288650749506,20296.91439820698,12545.608855041595,28048.219941372365,19822.20923291195,12245.485120504003,27398.9333453199
Bitcoin,2022-09-24,2022-09-13,18937.01172,19170.70853109213,8572.906135272802,29768.510926911455,20296.91439820698,13085.370572541591,27508.458223872367,19771.608999874326,12575.256819332908,26967.961180415747
Bitcoin,2022-09-25,2022-09-13,18802.09766,18791.08699652853,6269.25568845445,31312.918304602612,20296.91439820698,13046.394526643124,27547.434269770834,19780.25899542665,12065.453823687529,27495.064167165776
Bitcoin,2022-09-26,2022-09-13,19222.67188,19497.89884823347,6196.870168034477,32798.92752843247,20296.91439820698,13802.72225068292,26791.10654573104,19712.59313993762,12916.064984740417,26509.121295134824
Bitcoin,2022-09-27,2022-09-13,19110.54688,19263.47851954852,8413.477041905093,30113.47999719195,20296.91439820698,14734.45229100584,25859.37650540812,19652.743773398615,13238.141755706594,26067.345791090636
Bitcoin,2022-09-28,2022-09-13,19426.7207,19900.559649766754,7541.6391435946325,32259.480155938876,20296.91439820698,14417.919514432926,26175.909281981036,19650.6091306741,13193.625013061164,26107.593248287038
Bitcoin,2022-09-29,2022-09-13,19573.05078,20640.475178615106,8331.194339310907,32949.7560179193,20296.91439820698,13018.101888054885,27575.726908359076,19549.97210605877,11446.31505246984,27653.6291596477
Bitcoin,2022-09-30,2022-09-13,19431.78906,20234.08422498198,7415.848938105218,33052.31951185874,20296.91439820698,8926.883634304886,31666.945162109074,19455.853197172786,7338.636371128681,31573.07002321689
Bitcoin,2022-10-01,2022-09-13,19312.0957,20020.549991528755,8063.223670594093,31977.876312463417,20296.91439820698,8856.597500554884,31737.231295859077,19405.22078790767,6989.585835602402,31820.855740212937
Bitcoin,2022-10-02,2022-09-13,19044.10742,19501.574710640198,6137.113837362367,32866.03558391803,20296.91439820698,10013.363121804885,30580.465674609077,19412.737554506537,8315.459868206457,30510.015240806617
Bitcoin,2022-10-03,2022-09-13,19623.58008,21150.54529409296,8282.862896744009,34018.22769144191,20296.91439820698,9795.230800554882,30798.597995859076,19345.35417672897,8196.685527607398,30494.022825850545
Bitcoin,2022-10-04,2022-09-13,20336.84375,22815.25157444701,8339.571792045206,37290.93135684882,20296.91439820698,9721.899259304886,30871.929537109074,19285.642788340963,7924.555256975358,30646.73031970657
Bitcoin,2022-10-05,2022-09-13,20160.7168,22442.931272066824,8950.603365080058,35935.25917905359,20296.91439820698,7242.232259304885,33351.59653710908,19282.565902589653,5420.325867188973,33144.805937990335
Bitcoin,2022-10-06,2022-09-13,19955.44336,21973.8615989875,6503.873138671169,37443.85005930383,20296.91439820698,7012.686366804881,33581.14242960908,19182.83141475587,4818.03409385932,33547.62873565242
Bitcoin,2022-10-07,2022-09-13,19546.84961,20779.440944013964,6631.919398375533,34926.9624896524,20296.91439820698,8446.360190554886,32147.468605859074,19089.49716143362,6237.538122378797,31941.456200488443
Bitcoin,2022-10-08,2022-09-13,19416.56836,20605.20111060346,4672.053084018833,36538.34913718809,20296.91439820698,8111.080847900127,32482.747948513832,19038.832575941015,6025.306920662528,32052.358231219503
Bitcoin,2022-10-09,2022-09-13,19446.42578,20845.138172564188,4158.2333309514,37532.043014176976,20296.91439820698,6242.750818054887,34351.07797835907,19045.216113586423,3922.1797401637223,34168.25248700912
Bitcoin,2022-10-10,2022-09-13,19141.48438,19601.983218674777,2811.3782547500996,36392.58818259945,20296.91439820698,6263.824056804886,34330.004739609074,18978.115213520323,3278.813055459531,34677.41737158111
Bitcoin,2022-10-11,2022-09-13,19051.41797,19448.968102664254,1666.781161955615,37231.1550433729,20296.91439820698,5349.093381585873,35244.73541482809,18918.541803283315,1465.0288614599103,36372.054745106725
Bitcoin,2022-10-12,2022-09-13,19157.44531,20065.625133395886,2649.993596527892,37481.25667026388,20296.91439820698,6721.255581527208,33872.573214886754,18914.522674505206,3303.532033224204,34525.51331578621
Bitcoin,2022-10-13,2022-09-13,19382.9043,20386.487311249803,3561.228069569891,37211.74655292971,20296.91439820698,3682.397844393108,36911.430952020855,18815.690723452968,1300.9517246798032,36330.42972222614
Bitcoin,2022-10-14,2022-10-13,19185.65625,19011.701457051324,12303.633491849654,25719.769422252994,19370.42584535224,15867.56871712197,22873.282973582514,19285.35265695111,15840.83238899925,22729.872924902967
Bitcoin,2022-10-15,2022-10-13,19067.63477,18828.086706722115,13211.605744410455,24444.567669033775,19370.42584535224,15185.811190847158,23555.040499857325,19264.981399244025,15083.954685103696,23446.008113384356
Bitcoin,2022-10-16,2022-10-13,19268.09375,19551.16244905448,12623.71931968846,26478.605578420495,19370.42584535224,14577.284620958872,24163.56706974561,19293.829783684698,14066.496951892996,24521.162615476398
Bitcoin,2022-10-17,2022-10-13,19550.75781,20413.072297150804,13614.496316724737,27211.64827757687,19370.42584535224,14757.19317320791,23983.658517496573,19277.84394542556,14526.351767863855,24029.336122987268
Bitcoin,2022-10-18,2022-10-13,19334.41602,19562.575421731766,11698.722520883945,27426.428322579588,19370.42584535224,13276.585385396083,25464.2663053084,19208.203462003494,12429.46395406454,25986.942969942447
Bitcoin,2022-10-19,2022-10-13,19139.53516,18779.12813151258,12117.91263881781,25440.34362420735,19370.42584535224,11911.616631646084,26829.2350590584,19251.98181828532,10137.129113451878,28366.83452311876
Bitcoin,2022-10-20,2022-10-13,19053.74023,18251.171859678736,6734.206288524775,29768.137430832696,19370.42584535224,12212.635254468212,26528.21643623627,19177.41929467523,8810.951165799417,29543.88742355104
Bitcoin,2022-10-21,2022-10-13,19172.46875,18537.779718732894,9137.065743103078,27938.49369436271,19370.42584535224,11871.373749800177,26869.477940904308,19095.284473482156,8546.27108847926,29644.29785848505
Bitcoin,2022-10-22,2022-10-13,19208.18945,18912.78533760814,7397.096347957092,30428.474327259188,19370.42584535224,12172.8275690724,26568.024121632083,19074.846287559645,5892.454805807447,32257.237769311843
Bitcoin,2022-10-23,2022-10-13,19567.00781,20192.422923767885,10370.559697927552,30014.28614960822,19370.42584535224,11622.625159657715,27118.22653104677,19103.14109725446,3223.395960171659,34982.88623433727
Bitcoin,2022-10-24,2022-10-13,19345.57227,19338.626572577923,8087.930505972592,30589.322639183254,19370.42584535224,12162.38687715771,26578.464813546772,19087.043860034188,3436.5081022306836,34737.57961783769
Bitcoin,2022-10-25,2022-10-13,20095.85742,21627.65791828529,7983.800773309811,35271.51506326077,19370.42584535224,12235.563208550175,26505.28848215431,19017.82345433544,4516.41027718156,33519.23663148933
Bitcoin,2022-10-26,2022-10-13,20770.44141,23030.657573417968,7099.612615534898,38961.70253130104,19370.42584535224,12881.654212862837,25859.197477841644,19060.897347251015,5288.693382042729,32833.1013124593
Bitcoin,2022-10-27,2022-10-13,20285.83594,21416.7398235688,7846.528045718066,34986.95160141954,19370.42584535224,13805.077633218218,24935.774057486266,18986.804613324482,5368.071619634715,32605.53760701425
Bitcoin,2022-10-28,2022-10-13,20595.35156,22124.089440104133,11119.307298546419,33128.87158166185,19370.42584535224,13496.851476612843,25244.00021409164,18905.216290013203,3478.8767353132503,34331.55584471315
Bitcoin,2022-10-29,2022-10-13,20818.47656,22874.09730441273,13304.871474390186,32443.323134435275,19370.42584535224,12090.106370322399,26650.745320382084,18884.71117587527,1965.6725732921777,35803.74977845836
Bitcoin,2022-10-30,2022-10-13,20635.60352,22398.126171579737,11751.272780520061,33044.97956263941,19370.42584535224,7998.8881165724,30741.96357413208,18912.45241082423,-605.7129588766875,38430.61778052515
Bitcoin,2022-10-31,2022-10-13,20495.77344,21560.82842112971,9641.938622482783,33479.71821977664,19370.42584535224,7928.601982822398,30812.249707882085,18896.243774642815,-2524.0566559064887,40316.54420519212
