unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2022-06-21,2022-04-16,35223.414,47519.21,49991.055,34386.41,20710.59766
Bitcoin,2022-06-22,2022-04-16,35734.68,47343.836,50996.64,32435.215,19987.0293
Bitcoin,2022-06-23,2022-04-16,35921.92,47292.547,53205.47,32711.986,21085.87695
Bitcoin,2022-06-24,2022-04-16,34979.746,47371.742,53808.08,33226.67,21231.65625
Bitcoin,2022-06-25,2022-04-16,34995.645,47438.664,51357.15,30514.734,21502.33789
Bitcoin,2022-06-26,2022-04-16,35258.652,47787.562,54975.297,32271.75,21027.29492
Bitcoin,2022-06-27,2022-04-16,34838.023,47830.875,54614.727,33686.992,20735.47852
Bitcoin,2022-06-28,2022-04-16,34545.492,48821.82,53781.867,32668.668,20280.63477
Bitcoin,2022-06-29,2022-04-16,34808.58,48374.367,53120.21,30053.05,20104.02344
Bitcoin,2022-06-30,2022-04-16,34080.48,49263.812,53011.625,30886.287,19784.72656
Bitcoin,2022-07-01,2022-04-16,35044.992,49281.117,55585.492,32157.883,19269.36719
Bitcoin,2022-07-02,2022-04-16,36570.285,47962.938,54370.203,30766.557,19242.25586
Bitcoin,2022-07-03,2022-04-16,35300.78,47906.04,50863.797,31522.504,19297.07617
Bitcoin,2022-07-04,2022-04-16,35303.273,48473.812,52315.89,31280.621,20231.26172
Bitcoin,2022-07-05,2022-04-16,35534.133,48209.508,48472.92,32522.229,20190.11523
Bitcoin,2022-07-06,2022-04-16,34959.547,49347.688,50265.305,33486.438,20548.24609
Bitcoin,2022-07-07,2022-04-16,34051.945,48111.203,57134.67,32780.766,21637.58789
Bitcoin,2022-07-08,2022-04-16,35865.79,47365.594,53289.21,32334.076,21731.11719
Bitcoin,2022-07-09,2022-04-16,34538.5,48105.85,51752.383,29822.283,21592.20703
Bitcoin,2022-07-10,2022-04-16,36368.92,47410.297,50091.977,35230.37,20860.44922
Bitcoin,2022-07-11,2022-04-16,34623.883,48019.9,52884.83,32925.2,19970.55664
Bitcoin,2022-07-12,2022-04-16,35554.37,47417.516,56411.016,32477.854,19323.91406
Bitcoin,2022-07-13,2022-04-16,35312.766,48252.797,54864.43,30362.232,20212.07422
Bitcoin,2022-07-14,2022-04-16,34854.113,47779.656,52452.516,33519.55,20569.91992
Bitcoin,2022-07-15,2022-04-16,35161.984,47727.453,50525.33,31663.219,20836.32813
Bitcoin,2022-07-16,2022-07-15,20607.965,18802.965,25890.627,30357.473,21190.31641
Bitcoin,2022-07-17,2022-07-15,21598.908,21385.227,25267.68,29470.865,20779.34375
Bitcoin,2022-07-18,2022-07-15,21393.29,19393.926,25196.482,32125.58,22485.68945
Bitcoin,2022-07-19,2022-07-15,21714.32,18874.988,25324.463,28875.537,23389.43359
Bitcoin,2022-07-20,2022-07-15,21079.188,19643.852,25113.654,31254.201,23231.73242
Bitcoin,2022-07-21,2022-07-15,21419.93,18959.672,24826.342,29456.145,23164.62891
Bitcoin,2022-07-22,2022-07-15,21739.535,20127.5,24912.355,29224.63,22714.97852
Bitcoin,2022-07-23,2022-07-15,21172.994,18866.465,25386.54,29649.123,22465.47852
Bitcoin,2022-07-24,2022-07-15,21612.271,19970.97,25388.242,30054.66,22609.16406
Bitcoin,2022-07-25,2022-07-15,22177.246,19531.422,25051.168,31132.297,21361.70117
Bitcoin,2022-07-26,2022-07-15,21405.66,18359.053,25368.805,29596.549,21239.75391
Bitcoin,2022-07-27,2022-07-15,22451.662,19255.941,25356.203,28340.574,22930.54883
Bitcoin,2022-07-28,2022-07-15,21715.38,18944.133,25205.41,28066.617,23843.88672
Bitcoin,2022-07-29,2022-07-15,21524.826,18278.766,25447.646,31130.445,23804.63281
Bitcoin,2022-07-30,2022-07-15,21146.535,18469.135,25366.12,30039.377,23656.20703
Bitcoin,2022-07-31,2022-07-15,21727.615,19193.646,25347.387,30754.707,23336.89648
Bitcoin,2022-08-01,2022-07-15,21609.658,18393.516,25647.42,28146.28,23314.19922
Bitcoin,2022-08-02,2022-07-15,22237.617,17082.516,25778.578,30126.547,22978.11719
Bitcoin,2022-08-03,2022-07-15,21554.363,15858.615,25965.71,30938.814,22846.50781
Bitcoin,2022-08-04,2022-07-15,23213.883,14754.565,25513.46,29021.086,22630.95703
Bitcoin,2022-08-05,2022-07-15,20873.977,15441.441,24935.041,26716.037,23289.31445
Bitcoin,2022-08-06,2022-07-15,21821.209,16952.633,25319.379,26129.615,22961.2793
Bitcoin,2022-08-07,2022-07-15,21508.848,15290.615,24529.29,27218.225,23175.89063
Bitcoin,2022-08-08,2022-07-15,21498.557,18615.861,24684.34,29062.434,23809.48633
Bitcoin,2022-08-09,2022-07-15,21762.61,18024.184,24796.094,26312.69,23164.31836
Bitcoin,2022-08-10,2022-07-15,21261.344,17042.184,24610.322,28158.496,23947.64258
Bitcoin,2022-08-11,2022-07-15,20709.965,16106.154,24129.559,29221.783,23957.5293
Bitcoin,2022-08-12,2022-07-15,21639.906,14475.992,23975.23,27947.225,24402.81836
Bitcoin,2022-08-13,2022-07-15,21948.482,16868.922,23613.762,29733.375,24424.06836
Bitcoin,2022-08-14,2022-07-15,21348.648,18026.516,23608.775,27970.174,24319.33398
Bitcoin,2022-08-15,2022-07-15,22190.979,17077.578,24189.352,27965.357,24136.97266
Bitcoin,2022-08-16,2022-07-15,23359.678,13961.243,23489.027,28687.1,23883.29102
Bitcoin,2022-08-17,2022-07-15,22790.395,15679.463,23820.402,28433.07,23335.99805
Bitcoin,2022-08-18,2022-07-15,23134.0,15269.832,23966.363,28365.13,23212.73828
Bitcoin,2022-08-19,2022-07-15,22738.227,14837.07,23682.512,28502.48,20877.55273
Bitcoin,2022-08-20,2022-07-15,22492.668,15857.754,23950.361,26966.639,21166.06055
Bitcoin,2022-08-21,2022-07-15,23709.754,15440.378,24189.602,26894.844,21534.12109
Bitcoin,2022-08-22,2022-07-15,23431.203,16147.15,24270.422,26600.174,21398.9082
Bitcoin,2022-08-23,2022-07-15,23525.22,13608.998,24173.91,28260.387,21528.08789
Bitcoin,2022-08-24,2022-07-15,23987.734,15154.903,23503.354,25875.732,21395.01953
Bitcoin,2022-08-25,2022-07-15,24236.834,16380.191,23462.752,24515.062,21600.9043
Bitcoin,2022-08-26,2022-07-15,22905.666,14344.79,23751.303,24716.34,20260.01953
Bitcoin,2022-08-27,2022-07-15,25113.746,14398.527,23579.7,24222.754,20041.73828
Bitcoin,2022-08-28,2022-07-15,25271.2,15097.383,23652.867,27561.322,19616.81445
Bitcoin,2022-08-29,2022-07-15,25514.104,14899.462,23181.068,27672.434,20297.99414
Bitcoin,2022-08-30,2022-07-15,25150.797,13592.244,22921.777,27995.492,19796.80859
Bitcoin,2022-08-31,2022-07-15,25816.857,13328.525,22893.953,28266.486,20049.76367
Bitcoin,2022-09-01,2022-07-15,25632.049,13382.921,22651.121,27285.355,20127.14063
Bitcoin,2022-09-02,2022-07-15,26159.572,14909.295,22578.488,28101.273,19969.77148
Bitcoin,2022-09-03,2022-07-15,25466.877,12769.344,22783.707,26537.805,19832.08789
Bitcoin,2022-09-04,2022-07-15,25591.54,15437.883,22506.59,28090.959,19986.71289
Bitcoin,2022-09-05,2022-07-15,24589.277,13740.643,22069.611,25935.584,19812.37109
Bitcoin,2022-09-06,2022-07-15,24738.906,14831.949,22348.742,23779.52,18837.66797
Bitcoin,2022-09-07,2022-07-15,25402.957,13575.443,22133.66,25741.852,19290.32422
Bitcoin,2022-09-08,2022-07-15,24796.414,14230.039,22335.324,25916.344,19329.83398
Bitcoin,2022-09-09,2022-07-15,25401.855,13953.1045,22234.555,25720.799,21381.15234
Bitcoin,2022-09-10,2022-07-15,24571.994,13656.014,21658.727,26476.143,21680.53906
Bitcoin,2022-09-11,2022-07-15,24731.363,14433.232,22183.809,25520.84,21769.25586
Bitcoin,2022-09-12,2022-07-15,24867.64,13367.059,21470.775,25905.03,22370.44922
Bitcoin,2022-09-13,2022-07-15,25928.72,13682.051,21691.0,23707.195,20296.70703
Bitcoin,2022-09-14,2022-07-15,25657.402,14474.791,21611.883,23192.566,20241.08984
Bitcoin,2022-09-15,2022-07-15,25979.023,14477.802,21300.148,24535.527,19701.21094
Bitcoin,2022-09-16,2022-07-15,23839.55,12296.076,21390.477,26288.016,19772.58398
Bitcoin,2022-09-17,2022-07-15,25714.021,12347.561,21385.988,25405.688,20127.57617
Bitcoin,2022-09-18,2022-07-15,26448.9,11963.061,20946.719,25760.836,19419.50586
Bitcoin,2022-09-19,2022-07-15,25589.543,13724.596,20996.064,26926.547,19544.12891
Bitcoin,2022-09-20,2022-07-15,26088.166,14445.021,21561.67,24426.129,18890.78906
Bitcoin,2022-09-21,2022-07-15,25644.396,12975.358,21316.84,24196.863,18547.40039
Bitcoin,2022-09-22,2022-07-15,26297.473,13677.268,21530.473,25197.148,19413.55078
Bitcoin,2022-09-23,2022-07-15,25742.295,13322.198,21281.75,24988.957,19297.63867
Bitcoin,2022-09-24,2022-07-15,26825.979,13314.853,21234.918,24671.287,18937.01172
Bitcoin,2022-09-25,2022-07-15,26846.602,13222.681,21583.184,26696.48,18802.09766
Bitcoin,2022-09-26,2022-07-15,27401.63,13174.032,21446.768,24343.406,19222.67188
Bitcoin,2022-09-27,2022-07-15,28050.29,14851.625,21046.576,23428.83,19110.54688
Bitcoin,2022-09-28,2022-07-15,26866.482,14047.6455,21436.58,24021.832,19426.7207
Bitcoin,2022-09-29,2022-07-15,28020.238,15898.303,21171.992,24285.434,19573.05078
Bitcoin,2022-09-30,2022-07-15,27777.025,13951.984,21303.398,24078.682,19431.78906
Bitcoin,2022-10-01,2022-07-15,26509.117,10958.399,20815.426,25029.25,19312.0957
Bitcoin,2022-10-02,2022-07-15,27371.17,13478.594,20928.54,24757.25,19044.10742
Bitcoin,2022-10-03,2022-07-15,27890.086,11478.179,21010.268,24381.79,19623.58008
Bitcoin,2022-10-04,2022-07-15,26001.223,13301.255,20388.938,27354.02,20336.84375
Bitcoin,2022-10-05,2022-07-15,26913.688,15965.493,20697.434,27318.828,20160.7168
Bitcoin,2022-10-06,2022-07-15,27115.477,12857.903,20722.176,25185.941,19955.44336
Bitcoin,2022-10-07,2022-07-15,24421.008,13374.555,20198.855,23904.09,19546.84961
Bitcoin,2022-10-08,2022-07-15,24754.52,10539.191,20882.365,27084.188,19416.56836
Bitcoin,2022-10-09,2022-07-15,25018.312,12299.925,20192.996,26457.732,19446.42578
Bitcoin,2022-10-10,2022-07-15,26131.99,11408.863,20415.973,25354.951,19141.48438
Bitcoin,2022-10-11,2022-07-15,25420.945,12819.452,20472.633,23049.62,19051.41797
Bitcoin,2022-10-12,2022-07-15,23784.955,13197.977,20180.465,26508.168,19157.44531
Bitcoin,2022-10-13,2022-07-15,24983.07,12260.792,19886.195,25731.992,19382.9043
Bitcoin,2022-10-14,2022-10-13,19237.863,16381.561,18519.43,8443.197,19185.65625
Bitcoin,2022-10-15,2022-10-13,18541.307,17076.832,16990.01,13720.109,19067.63477
Bitcoin,2022-10-16,2022-10-13,17445.848,18892.994,14729.674,6153.4756,19268.09375
Bitcoin,2022-10-17,2022-10-13,17907.605,20546.355,18899.695,9530.546,19550.75781
Bitcoin,2022-10-18,2022-10-13,19456.02,18006.887,16574.979,6571.5615,19334.41602
Bitcoin,2022-10-19,2022-10-13,20356.066,16468.797,17086.783,4588.1953,19139.53516
Bitcoin,2022-10-20,2022-10-13,18113.56,18262.84,18603.885,9864.719,19053.74023
Bitcoin,2022-10-21,2022-10-13,17565.428,18401.727,18896.164,10169.371,19172.46875
Bitcoin,2022-10-22,2022-10-13,18607.64,20641.867,15223.326,9788.423,19208.18945
Bitcoin,2022-10-23,2022-10-13,18413.988,17626.479,16877.96,8612.981,19567.00781
Bitcoin,2022-10-24,2022-10-13,18479.074,17600.27,18967.227,2173.5698,19345.57227
Bitcoin,2022-10-25,2022-10-13,18161.97,16374.193,17064.252,115.28125,20095.85742
Bitcoin,2022-10-26,2022-10-13,18818.895,18058.746,18148.81,6674.9307,20770.44141
Bitcoin,2022-10-27,2022-10-13,19986.44,15855.27,20923.635,6294.0874,20285.83594
Bitcoin,2022-10-28,2022-10-13,21142.533,15585.439,22873.684,1254.7231,20595.35156
Bitcoin,2022-10-29,2022-10-13,21547.695,20890.844,16680.492,1160.8174,20818.47656
Bitcoin,2022-10-30,2022-10-13,20871.482,17835.168,21788.752,7701.155,20635.60352
Bitcoin,2022-10-31,2022-10-13,21504.268,20699.61,20399.385,7905.88,20495.77344
Bitcoin,2022-11-01,2022-10-13,20641.625,16060.605,21583.371,8599.067,20485.27344
Bitcoin,2022-11-02,2022-10-13,22014.234,16745.688,17707.898,11374.953,20159.50391
Bitcoin,2022-11-03,2022-10-13,21349.055,17220.775,20290.875,6348.0405,20209.98828
Bitcoin,2022-11-04,2022-10-13,23335.281,17173.504,18880.164,6437.5513,21147.23047
Bitcoin,2022-11-05,2022-10-13,19635.285,16361.967,18983.379,2149.0503,21282.69141
Bitcoin,2022-11-06,2022-10-13,21730.82,14585.376,19757.645,1079.333,20926.48633
Bitcoin,2022-11-07,2022-10-13,21596.438,16997.11,19918.633,4896.7217,20602.81641
Bitcoin,2022-11-08,2022-10-13,19135.379,18267.178,17783.691,5816.778,18541.27148
Bitcoin,2022-11-09,2022-10-13,19005.701,17120.527,18307.688,6974.2764,15880.78027
Bitcoin,2022-11-10,2022-10-13,21584.705,15341.527,16929.521,3900.9507,17586.77148
Bitcoin,2022-11-11,2022-10-13,17521.258,14459.541,19277.39,3247.7896,17034.29297
Bitcoin,2022-11-12,2022-10-13,18609.65,17798.742,19630.36,5381.9683,16799.18555
Bitcoin,2022-11-13,2022-10-13,16826.008,15795.962,18312.613,7028.4106,16353.36523
Bitcoin,2022-11-14,2022-10-13,14614.986,15117.152,17544.592,3471.3022,16618.19922
Bitcoin,2022-11-15,2022-10-13,14702.814,15216.84,20811.133,-44.240234,16884.61328
Bitcoin,2022-11-16,2022-10-13,16579.35,16778.898,16926.107,324.73828,16669.43945
Bitcoin,2022-11-17,2022-10-13,14620.107,16571.814,19569.639,1822.8027,16687.51758
Bitcoin,2022-11-18,2022-10-13,15822.453,14272.193,15404.664,3617.5864,16697.77734
Bitcoin,2022-11-19,2022-10-13,15949.442,19276.762,21519.129,-2335.8096,16711.54688
Bitcoin,2022-11-20,2022-10-13,13030.215,14146.101,20083.68,11562.026,16291.83203
Bitcoin,2022-11-21,2022-10-13,9990.733,15664.44,13058.627,6480.1377,15787.28418
Bitcoin,2022-11-22,2022-10-13,11719.557,14966.354,12257.235,2349.3955,16189.76953
Bitcoin,2022-11-23,2022-10-13,11729.6455,15239.475,15557.092,8147.3633,16610.70703
Bitcoin,2022-11-24,2022-10-13,10122.248,18965.305,15444.881,5130.2236,16604.46484
Bitcoin,2022-11-25,2022-10-13,9702.789,15386.645,21890.6,8090.7617,16521.8418
Bitcoin,2022-11-26,2022-10-13,7413.1016,17860.115,18122.047,1717.3711,16464.28125
Bitcoin,2022-11-27,2022-10-13,7013.46,18391.928,16674.205,9774.868,16444.62695
Bitcoin,2022-11-28,2022-10-13,6088.3877,19755.36,14987.473,3083.2358,16217.32227
Bitcoin,2022-11-29,2022-10-13,8181.9634,18116.027,19021.309,7365.0645,16444.98242
Bitcoin,2022-11-30,2022-10-13,6696.2544,20310.764,14753.879,5422.089,17168.56641
Bitcoin,2022-12-01,2022-10-13,6469.5273,12269.025,11795.084,9589.382,16967.13281
Bitcoin,2022-12-02,2022-10-13,5276.0483,15937.431,15449.319,10087.119,17088.66016
Bitcoin,2022-12-03,2022-10-13,2601.9224,17926.848,22811.809,4460.1963,16908.23633
Bitcoin,2022-12-04,2022-10-13,3039.3267,17779.914,17983.252,3511.15,17130.48633
Bitcoin,2022-12-05,2022-10-13,3358.251,12478.093,16916.396,6433.458,16974.82617
Bitcoin,2022-12-06,2022-10-13,3329.5205,13222.468,20147.137,10009.032,17089.50391
Bitcoin,2022-12-07,2022-10-13,2920.3247,13946.383,20249.227,5171.6533,16848.12695
Bitcoin,2022-12-08,2022-10-13,2184.1855,14162.07,17567.734,7378.583,17233.47461
Bitcoin,2022-12-09,2022-10-13,6420.2026,17225.365,16630.088,10358.235,17133.15234
Bitcoin,2022-12-10,2022-10-13,3212.851,12396.33,19247.293,8104.273,17128.72461
Bitcoin,2022-12-11,2022-10-13,3169.3984,14715.371,20556.637,8356.22,17104.19336
Bitcoin,2022-12-12,2022-10-13,1289.8452,14432.563,16814.52,7751.0303,17206.4375
Bitcoin,2022-12-13,2022-10-13,2211.3916,17561.762,13909.839,10285.297,17781.31836
Bitcoin,2022-12-14,2022-10-13,1451.9512,15843.358,18300.34,7998.829,17815.65039
Bitcoin,2022-12-15,2022-10-13,-469.65918,15678.847,16322.216,11520.388,17364.86523
Bitcoin,2022-12-16,2022-10-13,1251.8999,15002.633,15251.209,8664.448,16647.48438
Bitcoin,2022-12-17,2022-10-13,-588.9912,15536.285,18583.422,11073.009,16795.0918
Bitcoin,2022-12-18,2022-10-13,-2389.1123,14955.365,17949.984,3948.898,16757.97656
Bitcoin,2022-12-19,2022-10-13,-1517.6299,15959.126,15771.135,9008.203,16439.67969
Bitcoin,2022-12-20,2022-10-13,-1860.0742,11129.484,20200.227,7764.336,16906.30469
Bitcoin,2022-12-21,2022-10-13,1543.8833,12938.88,18669.89,4504.4727,16817.53516
Bitcoin,2022-12-22,2022-10-13,-2173.3467,13399.25,15382.521,8611.083,16830.3418
Bitcoin,2022-12-23,2022-10-13,-2093.4658,14338.824,11045.299,8854.848,16796.95313
Bitcoin,2022-12-24,2022-10-13,-1911.3301,14188.234,18034.832,7748.3384,16847.75586
Bitcoin,2022-12-25,2022-10-13,-822.9336,14611.421,18021.467,7818.87,16841.98633
Bitcoin,2022-12-26,2022-10-13,-3594.4346,20355.078,16194.246,10671.269,16919.80469
Bitcoin,2022-12-27,2022-10-13,-2544.4219,16403.865,14112.3545,8679.112,16717.17383
Bitcoin,2022-12-28,2022-10-13,414.45117,17450.582,16276.215,7945.1396,16552.57227
Bitcoin,2022-12-29,2022-10-13,-1513.5156,15470.864,14107.214,3943.9287,16642.3418
Bitcoin,2022-12-30,2022-10-13,-2180.4395,18083.35,17924.46,8286.907,16602.58594
Bitcoin,2022-12-31,2022-10-13,-4001.8486,16429.988,14168.305,7267.753,16547.49609
Bitcoin,2023-01-01,2022-10-13,-4507.328,17322.736,17241.465,8728.746,16625.08008
Bitcoin,2023-01-02,2022-10-13,-3367.1436,14814.672,17156.572,7935.0737,16688.4707
Bitcoin,2023-01-03,2022-10-13,-2263.6738,15777.291,20737.332,12218.702,16679.85742
Bitcoin,2023-01-04,2022-10-13,-4530.045,15712.923,15241.717,12086.771,16863.23828
Bitcoin,2023-01-05,2022-10-13,-1576.0117,15984.629,11173.006,12047.286,16836.73633
Bitcoin,2023-01-06,2022-10-13,-2152.6318,15341.963,18715.887,7575.5933,16951.96875
Bitcoin,2023-01-07,2022-10-13,-1274.3916,12169.279,18423.219,12261.092,16955.07813
Bitcoin,2023-01-08,2022-10-13,-3691.916,16804.684,17369.766,5077.092,17091.14453
Bitcoin,2023-01-09,2022-10-13,-4284.505,13169.127,14883.678,7227.365,17196.55469
Bitcoin,2023-01-10,2022-10-13,-1811.8779,11422.965,19513.516,9453.2705,17446.29297
Bitcoin,2023-01-11,2022-10-13,-3735.004,16284.779,16528.58,7829.5933,17934.89648
Bitcoin,2023-01-12,2023-01-11,17125.254,20830.223,16956.594,15332.771,18869.58789
Bitcoin,2023-01-13,2023-01-11,18573.57,19738.193,17211.203,15888.516,19909.57422
Bitcoin,2023-01-14,2023-01-11,17592.453,19941.398,17199.844,15789.281,20976.29883
Bitcoin,2023-01-15,2023-01-11,17601.764,20543.41,16845.371,15399.672,20880.79883
Bitcoin,2023-01-16,2023-01-11,17836.225,19338.832,17319.623,15513.277,21169.63281
Bitcoin,2023-01-17,2023-01-11,18032.75,21484.58,17048.273,15689.887,21161.51953
Bitcoin,2023-01-18,2023-01-11,17821.227,20316.592,16778.83,15903.966,20688.78125
Bitcoin,2023-01-19,2023-01-11,18076.29,19724.227,17290.162,16240.513,21086.79297
Bitcoin,2023-01-20,2023-01-11,17107.898,19609.16,16890.137,15509.068,22676.55273
Bitcoin,2023-01-21,2023-01-11,18303.734,19383.166,16843.672,15639.14,22777.625
Bitcoin,2023-01-22,2023-01-11,18173.34,18883.752,17024.11,14897.9375,22720.41602
Bitcoin,2023-01-23,2023-01-11,19037.598,19793.219,16830.393,15283.885,22934.43164
Bitcoin,2023-01-24,2023-01-11,17231.75,19410.244,17089.514,14975.877,22636.46875
Bitcoin,2023-01-25,2023-01-11,18641.312,20617.193,16744.889,14601.52,23117.85938
Bitcoin,2023-01-26,2023-01-11,18306.23,19945.166,16377.3125,15098.115,23032.77734
Bitcoin,2023-01-27,2023-01-11,19151.232,20028.889,16842.328,14134.607,23078.72852
Bitcoin,2023-01-28,2023-01-11,18422.998,21075.305,16631.664,14624.156,23031.08984
Bitcoin,2023-01-29,2023-01-11,19182.117,20579.11,16884.334,14639.729,23774.56641
Bitcoin,2023-01-30,2023-01-11,19138.307,20442.367,16622.146,14675.592,22840.13867
Bitcoin,2023-01-31,2023-01-11,20445.713,21313.508,16820.402,14790.137,23139.2832
Bitcoin,2023-02-01,2023-01-11,19212.738,20752.969,17042.31,14699.314,23723.76953
Bitcoin,2023-02-02,2023-01-11,18509.379,20294.578,16681.887,14733.147,23471.87109
Bitcoin,2023-02-03,2023-01-11,19340.879,21518.01,16861.389,14504.549,23449.32227
