unique_id,ds,cutoff,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN,y
Bitcoin,2022-05-09,2022-04-16,-0.0042650583,0.003119081,0.0034439224,0.0004412065,-0.11705496323991937
Bitcoin,2022-05-10,2022-04-16,0.0074630007,0.0032359806,0.0053848475,-0.0019236337,0.023678692221448472
Bitcoin,2022-05-11,2022-04-16,-0.012771289,0.002717404,0.001335889,-0.0010850178,-0.06962706364332227
Bitcoin,2022-05-12,2022-04-16,-0.001336115,0.0025437586,0.0055099037,-0.001039912,0.003842315489732684
Bitcoin,2022-05-13,2022-04-16,-0.005616622,0.001912278,-0.00028653,-0.0014829161,0.008069583250270185
Bitcoin,2022-05-14,2022-04-16,-0.009087619,0.0027694067,0.010085316,-0.00094397296,0.027556540367557503
Bitcoin,2022-05-15,2022-04-16,-0.0035380693,0.0035520997,0.0051292675,-0.00085120695,0.039214229402842804
Bitcoin,2022-05-16,2022-04-16,-0.0037420294,0.0046938695,0.0034608636,-0.0009559856,-0.04716393874414315
Bitcoin,2022-05-17,2022-04-16,-0.0058615766,0.0016137739,0.0019797105,-0.0023475578,0.018675310868383477
Bitcoin,2022-05-18,2022-04-16,0.004399321,0.0019872403,0.016479645,-0.0022238246,-0.057689623124659306
Bitcoin,2022-05-19,2022-04-16,0.0012801714,0.0033234768,0.0062780767,-0.0016620606,0.05401747251890576
Bitcoin,2022-05-20,2022-04-16,-0.009727449,0.0030345987,0.006301574,-0.0011643828,-0.03742661000510594
Bitcoin,2022-05-21,2022-04-16,0.014832126,0.0014330514,-0.0015659719,-0.00069032586,0.007896156221411488
Bitcoin,2022-05-22,2022-04-16,-0.010852301,0.0022867834,0.0060385624,-0.0015789573,0.02984011674439202
Bitcoin,2022-05-23,2022-04-16,0.007196947,0.0018733348,-0.0067352215,-0.0020079343,-0.04122961033146311
Bitcoin,2022-05-24,2022-04-16,-0.013797047,0.0029068752,-0.0017944118,-0.0016813288,0.018949781722501058
Bitcoin,2022-05-25,2022-04-16,0.011914055,0.0025259082,-0.00088970456,-0.00091088726,-0.0031485281510370555
Bitcoin,2022-05-26,2022-04-16,-0.012648569,0.0019152826,0.016048208,-0.0016874326,-0.010033699586941225
Bitcoin,2022-05-27,2022-04-16,0.0006983973,0.0030393214,-0.008358386,-0.00084845675,-0.022097889000255222
Bitcoin,2022-05-28,2022-04-16,-0.008620432,0.0018503419,0.010233841,-0.002032305,0.006522241088562808
Bitcoin,2022-05-29,2022-04-16,-0.004983929,0.0022070822,0.0017070316,-0.001984756,0.02166399015819742
Bitcoin,2022-05-30,2022-04-16,-0.0044506583,0.0024172417,0.009085078,-0.0018038852,0.07459222836396862
Bitcoin,2022-05-31,2022-04-16,-0.0063732816,0.002704058,0.0033202444,-0.002135897,0.0020756074177032957
Bitcoin,2022-06-01,2022-04-16,2.7694972e-05,0.002272507,0.0088787675,-0.0017871396,-0.06474693070620852
Bitcoin,2022-06-02,2022-04-16,-0.0027801963,0.0028888471,0.0083310045,4.167552e-05,0.022182633807036112
Bitcoin,2022-06-03,2022-04-16,-0.00024237856,0.0025659823,0.008711611,-0.0022329278,-0.025365289500838273
Bitcoin,2022-06-04,2022-04-16,0.008871631,0.0022556297,-0.005177645,-0.0011043674,0.004317415116778633
Bitcoin,2022-06-05,2022-04-16,-0.009418246,0.0028617112,-3.0685915e-05,-0.002070244,0.0024689859617836873
Bitcoin,2022-06-06,2022-04-16,0.009106769,0.0019072485,0.009589093,-0.0014044694,0.04779217126745294
Bitcoin,2022-06-07,2022-04-16,-0.012285583,0.0023105545,0.009727694,-0.0010269063,-0.006883334677828756
Bitcoin,2022-06-08,2022-04-16,-0.0016576946,0.0036553545,0.001001928,-0.0024119648,-0.03067294708248447
Bitcoin,2022-06-09,2022-04-16,-0.0073747616,-8.250307e-05,0.016766293,-0.000782036,-0.0033934594833873177
Bitcoin,2022-06-10,2022-04-16,-0.0046524103,0.002912005,0.004780221,-0.0018812763,-0.034742219255621265
Bitcoin,2022-06-11,2022-04-16,-0.008613157,0.0014740829,0.009606438,-0.001948915,-0.025173197386074264
Bitcoin,2022-06-12,2022-04-16,0.0007153745,0.003070439,0.006489988,-0.0018411558,-0.05800108153559158
Bitcoin,2022-06-13,2022-04-16,-0.0032882793,0.000593671,0.008213637,-0.0017489297,-0.17405255195346392
Bitcoin,2022-06-14,2022-04-16,0.00074872666,0.0019071699,0.0022198253,-0.00058371434,-0.012556416801389858
Bitcoin,2022-06-15,2022-04-16,-0.0030577327,0.0015818861,0.0029702564,-0.00167917,0.01634917486144616
Bitcoin,2022-06-16,2022-04-16,-0.008940521,0.0029168641,0.014565495,-0.0018138052,-0.10211240119463838
Bitcoin,2022-06-17,2022-04-16,-0.0019655265,0.0024602052,0.0069947387,-0.0007669686,0.004397810821634707
Bitcoin,2022-06-18,2022-04-16,-0.00044784532,0.0021821049,0.0054930174,-0.0025045085,-0.07366571103470498
Bitcoin,2022-06-19,2022-04-16,0.0020093843,5.0794333e-05,0.0023099158,-0.000921197,0.07765301921261525
Bitcoin,2022-06-20,2022-04-16,-0.004076444,0.0030049074,-0.00028338446,-0.00091119367,0.002248480775779882
Bitcoin,2022-06-21,2022-04-16,0.0020248294,0.0025388608,0.0028680011,-0.0017956812,0.005376928358822752
Bitcoin,2022-06-22,2022-04-16,-0.0069353282,0.0020052483,0.0022730995,-3.6436366e-05,-0.03556200534934639
Bitcoin,2022-06-23,2022-04-16,0.007202365,0.0019503206,-0.0050790207,-0.0019285465,0.0535199493479972
Bitcoin,2022-06-24,2022-04-16,-0.008179443,0.002936657,-0.0054172,-0.0018001497,0.006889809761965182
Bitcoin,2022-06-25,2022-04-16,-0.0033980808,0.0038188077,0.0016299097,-0.001954576,0.012668381017558517
Bitcoin,2022-06-26,2022-04-16,0.0014232689,0.0026926412,0.0151991295,-0.0007427484,-0.022340316427399642
Bitcoin,2022-06-27,2022-04-16,0.011702073,0.0029290165,-0.009160692,-0.0013276236,-0.013975180544637311
Bitcoin,2022-06-28,2022-04-16,0.004627598,0.0012979599,-0.008446026,-0.001057761,-0.022179692790686545
Bitcoin,2022-06-29,2022-04-16,0.013918799,0.002029828,0.003057731,-0.0023790952,-0.008746512351258673
Bitcoin,2022-06-30,2022-04-16,-0.0022687274,0.0017895242,0.0066814413,-0.0026069856,-0.01600971200699597
Bitcoin,2022-07-01,2022-04-16,0.01341605,0.0025969045,0.0021447933,-0.0023304243,-0.02639361141186214
Bitcoin,2022-07-02,2022-04-16,-0.0025620488,0.0011144408,0.004896396,-0.0014897569,-0.0014079559536330777
Bitcoin,2022-07-03,2022-04-16,-0.0017911424,0.0022506227,0.004234495,-0.0015931553,0.0028449038468671972
Bitcoin,2022-07-04,2022-04-16,0.009829918,0.0017848734,0.0053678025,-0.0020104013,0.04727542734195822
Bitcoin,2022-07-05,2022-04-16,-0.0048257583,0.0032005324,0.001172491,-0.002473256,-0.002035878404781144
Bitcoin,2022-07-06,2022-04-16,0.0026295453,0.0017262312,0.012569094,-0.0014354738,0.017582449292078195
Bitcoin,2022-07-07,2022-04-16,-0.0019381437,0.0011170623,0.005435509,-0.0023675314,0.051656393542229395
Bitcoin,2022-07-08,2022-04-16,0.0026388671,0.0011603911,0.012686132,-4.8823422e-05,0.004313222856350052
Bitcoin,2022-07-09,2022-04-16,0.0041922154,0.0022010491,0.00820133,-0.0018579941,-0.006412741336777827
Bitcoin,2022-07-10,2022-04-16,-0.0051282546,0.0017891761,0.01136397,-0.0011995635,-0.03447747960721337
Bitcoin,2022-07-11,2022-04-16,0.0031792545,0.0018920954,-0.0008571816,-0.00275486,-0.043595963485985934
Bitcoin,2022-07-12,2022-04-16,0.0008269764,0.0035188333,0.01165544,-0.0025739698,-0.03291562148709559
Bitcoin,2022-07-13,2022-04-16,0.006838178,0.0020812883,0.008730469,-0.0014843827,0.044936760136037535
Bitcoin,2022-07-14,2022-04-16,0.013565905,0.0027872436,0.008204174,-0.0019801962,0.017549651110245534
Bitcoin,2022-07-15,2022-04-16,0.0043284413,0.0013209545,0.0007278876,-0.00057820114,0.012868197374011459
Bitcoin,2022-07-16,2022-07-15,0.0021376458,-0.005145741,0.001828636,-0.0041878712,0.01684629622897127
Bitcoin,2022-07-17,2022-07-15,0.01719353,-0.0008431352,0.009342108,-0.0036856476,-0.019584899886714524
Bitcoin,2022-07-18,2022-07-15,0.00829844,0.0011908214,-0.005719668,-0.0067276824,0.07891967809115208
Bitcoin,2022-07-19,2022-07-15,0.014224723,0.0013333848,0.005436125,-0.0042348597,0.0394052819820665
Bitcoin,2022-07-20,2022-07-15,0.0014932512,-0.003166797,0.0070294705,-0.0064159,-0.006765243556749567
Bitcoin,2022-07-21,2022-07-15,0.017623613,-0.007920638,-0.003985462,-0.0054344,-0.0028926215274545086
Bitcoin,2022-07-22,2022-07-15,0.0035113832,-0.0009425855,-0.008168281,-0.004208303,-0.01960194573416274
Bitcoin,2022-07-23,2022-07-15,0.014665053,-0.005134433,-0.0025151786,-0.006946734,-0.011044710595049523
Bitcoin,2022-07-24,2022-07-15,0.0041003516,0.0032603466,-2.131774e-05,-0.0040127053,0.006375470484940138
Bitcoin,2022-07-25,2022-07-15,0.01768524,0.0039064325,-0.015432767,-0.0053910683,-0.05675565975923291
Bitcoin,2022-07-26,2022-07-15,0.019871093,0.0019501569,-0.0142188845,-0.00605271,-0.0057250435625118
Bitcoin,2022-07-27,2022-07-15,0.00859789,-0.00019548205,-0.026170805,-0.0050826254,0.07659542145457543
Bitcoin,2022-07-28,2022-07-15,0.011929728,0.006400419,0.011224499,-0.0041550016,0.03905783086266901
Bitcoin,2022-07-29,2022-07-15,0.005471579,0.0009318448,-0.022393558,-0.005471019,-0.0016476448488855766
Bitcoin,2022-07-30,2022-07-15,0.0123322625,-0.00536114,-0.011775578,-0.0052352957,-0.00625468341400115
Bitcoin,2022-07-31,2022-07-15,0.0022238928,-0.0056533255,0.0128178345,-0.003878919,-0.013589886194237621
Bitcoin,2022-08-01,2022-07-15,0.006971785,-0.0044834344,0.0015354886,-0.0078066075,-0.0009730644672050204
Bitcoin,2022-08-02,2022-07-15,0.0068405075,-0.0028716582,-0.0004864859,-0.0058163963,-0.014520247027428823
Bitcoin,2022-08-03,2022-07-15,0.0103942305,0.0020235644,-0.002430263,-0.002716409,-0.00574406192576582
Bitcoin,2022-08-04,2022-07-15,0.01734709,-0.013745998,0.0006017232,-0.005646879,-0.009479525514329623
Bitcoin,2022-08-05,2022-07-15,0.005458303,-0.0067011574,-0.018101238,-0.0058538625,0.028675899009213524
Bitcoin,2022-08-06,2022-07-15,0.0076153628,-0.0042925337,-0.0070274808,-0.0039178375,-0.014185359542775444
Bitcoin,2022-08-07,2022-07-15,0.013443748,-0.0034892191,-0.007874123,-0.0064226873,0.0093032528096888
Bitcoin,2022-08-08,2022-07-15,0.0021612495,-0.008921514,-0.011675873,-0.007171073,0.026971545207587155
Bitcoin,2022-08-09,2022-07-15,0.012280764,-0.0033988426,-0.0039917706,-0.00464047,-0.027470993548144307
Bitcoin,2022-08-10,2022-07-15,0.012134733,-0.005623823,-0.0013455267,-0.0041035204,0.033256795105195636
Bitcoin,2022-08-11,2022-07-15,0.0057402146,-0.0002353182,-0.014779194,-0.0069125416,0.0004127621195113562
Bitcoin,2022-08-12,2022-07-15,0.0049650725,0.0032391348,0.002538616,-0.0034307544,0.018415981952072613
Bitcoin,2022-08-13,2022-07-15,0.01173179,0.0059646885,0.01299374,-0.0048597525,0.0008704221288358127
Bitcoin,2022-08-14,2022-07-15,-0.0019067721,-0.0064063324,-0.013513868,-0.005350756,-0.004297383282819922
Bitcoin,2022-08-15,2022-07-15,0.01917322,0.002685335,0.0021054673,-0.0044956086,-0.007526870849192235
Bitcoin,2022-08-16,2022-07-15,0.012414923,0.0023454896,0.0012052178,-0.005189995,-0.010565706246316253
Bitcoin,2022-08-17,2022-07-15,0.019342292,-0.003495898,-0.0067885416,-0.003941905,-0.023181944933135412
Bitcoin,2022-08-18,2022-07-15,0.011229823,0.007463563,0.010555486,-0.005200217,-0.005295957218541147
Bitcoin,2022-08-19,2022-07-15,0.019159712,-0.010594886,0.006123648,-0.0048725666,-0.1060266420573921
Bitcoin,2022-08-20,2022-07-15,0.0187702,-0.0035062218,-0.009949342,-0.0055776285,0.013724431659859704
Bitcoin,2022-08-21,2022-07-15,0.0066453144,-0.005180297,-0.004448556,-0.0044256304,0.017239723190771272
Bitcoin,2022-08-22,2022-07-15,0.013135453,0.0010137511,-0.011634416,-0.0029692384,-0.006298802543515336
Bitcoin,2022-08-23,2022-07-15,0.0076373513,-0.00932708,-0.010764539,-0.0045818007,0.006018593971665709
Bitcoin,2022-08-24,2022-07-15,0.01448531,-0.0048150406,0.002648948,-0.0045789,-0.006200333307921468
Bitcoin,2022-08-25,2022-07-15,0.0041649397,-0.005936562,-0.013903231,-0.003934547,0.009577016856050946
Bitcoin,2022-08-26,2022-07-15,0.0044040605,-0.0023875777,0.005012377,-0.002022548,-0.06408571676603181
Bitcoin,2022-08-27,2022-07-15,0.015247588,0.0008455543,-0.008092554,-0.0052063675,-0.010832449814598633
Bitcoin,2022-08-28,2022-07-15,0.012618322,0.0024486694,0.0028371054,-0.004863723,-0.02142993440418728
Bitcoin,2022-08-29,2022-07-15,0.008288046,-0.006406715,0.025112417,-0.0056664553,0.03413499175849388
Bitcoin,2022-08-30,2022-07-15,0.014994454,-0.0046680123,-0.005073257,-0.00445863,-0.025001327942201
Bitcoin,2022-08-31,2022-07-15,0.014734026,-0.0046877605,0.011988556,-0.004533487,0.012696624264702194
Bitcoin,2022-09-01,2022-07-15,0.0070133754,-0.0073466366,-0.006710112,-0.003940663,0.0038518177054722713
Bitcoin,2022-09-02,2022-07-15,0.017401308,0.0044080727,0.004812315,-0.0042117084,-0.007849480158661493
Bitcoin,2022-09-03,2022-07-15,0.018116489,-0.0069659883,-0.014549383,-0.005628677,-0.006918477747930751
Bitcoin,2022-09-04,2022-07-15,0.012851655,0.0006527882,-0.032552212,-0.004209081,0.0077664708225135826
Bitcoin,2022-09-05,2022-07-15,0.008647637,-0.0005137904,-0.00640826,-0.0039538033,-0.008761152154177054
Bitcoin,2022-09-06,2022-07-15,0.01623271,-0.0057581123,-0.008292977,-0.0068493746,-0.050448064416727334
Bitcoin,2022-09-07,2022-07-15,0.014072444,-0.002111984,-0.012663985,-0.005036151,0.02374515374757813
Bitcoin,2022-09-08,2022-07-15,0.0008798555,-0.008382071,-0.015489102,-0.0031182556,0.0020460700124029785
Bitcoin,2022-09-09,2022-07-15,0.010785706,-0.0022310806,0.008125329,-0.0058070514,0.10086009771883653
Bitcoin,2022-09-10,2022-07-15,0.011523878,-0.002704096,-0.012518785,-0.0051602763,0.0139052384734768
Bitcoin,2022-09-11,2022-07-15,0.00933308,-0.010959648,0.0041380813,-0.0033528525,0.0040836521070666265
Bitcoin,2022-09-12,2022-07-15,0.005995525,-0.0021690056,0.0102806995,-0.0030878917,0.027242163898831606
Bitcoin,2022-09-13,2022-07-15,0.008618762,-0.010888976,-0.0042565726,-0.0037748897,-0.09728219904088853
Bitcoin,2022-09-14,2022-07-15,0.011314817,-0.0055544693,-0.0068878233,-0.00594706,-0.0027439687990540307
Bitcoin,2022-09-15,2022-07-15,0.02122305,-0.002747558,-0.005989535,-0.0026009511,-0.027034585929099464
Bitcoin,2022-09-16,2022-07-15,0.002666187,0.007070082,0.0049498193,-0.0060666827,0.0036162278252707125
Bitcoin,2022-09-17,2022-07-15,0.0052634263,-0.0011935779,-0.0070234127,-0.0046592304,0.01779449284384782
Bitcoin,2022-09-18,2022-07-15,0.008910749,-0.00299697,-9.378418e-05,-0.005677621,-0.03581280592216096
Bitcoin,2022-09-19,2022-07-15,0.011021713,-0.0058197677,-7.04783e-05,-0.0048193666,0.006396912182601966
Bitcoin,2022-09-20,2022-07-15,0.0025204048,0.001247268,-0.014505577,-0.0053083724,-0.03400047787130056
Bitcoin,2022-09-21,2022-07-15,0.016266484,-0.003889307,0.00820381,-0.00464348,-0.01834481341658112
Bitcoin,2022-09-22,2022-07-15,0.010295819,0.0018096352,0.011643643,-0.004976926,0.045641677518439394
Bitcoin,2022-09-23,2022-07-15,0.0036823435,-0.0009847295,0.011793449,-0.0039980006,-0.005988576329485795
Bitcoin,2022-09-24,2022-07-15,0.00063978904,-0.006849914,-1.997687e-05,-0.0057008592,-0.018864440546158434
Bitcoin,2022-09-25,2022-07-15,0.0062495726,-0.0022004172,0.0036434042,-0.004933768,-0.007149857903650414
Bitcoin,2022-09-26,2022-07-15,0.025384482,-0.008091265,0.006027744,-0.0047727134,0.022121968217957644
Bitcoin,2022-09-27,2022-07-15,0.006370479,-0.0014335385,-0.011501993,-0.0036804434,-0.005850034168641827
Bitcoin,2022-09-28,2022-07-15,0.024385326,-0.0011106569,-0.014674894,-0.005048287,0.016409098734692762
Bitcoin,2022-09-29,2022-07-15,0.018316496,-0.0013214804,0.0012601684,-0.0042453744,0.007504185852090117
Bitcoin,2022-09-30,2022-07-15,0.007580581,-0.007719782,-0.018549971,-0.0053876718,-0.007243323556544112
Bitcoin,2022-10-01,2022-07-15,0.018513352,0.005072317,0.0028910064,-0.0046328525,-0.006178716539709583
Bitcoin,2022-10-02,2022-07-15,0.010030551,0.0046233335,-0.0054664942,-0.005297739,-0.013973887872916535
Bitcoin,2022-10-03,2022-07-15,0.015912618,-0.0026717423,-0.007751883,-0.0043890807,0.029974176501347927
Bitcoin,2022-10-04,2022-07-15,0.019399226,-0.0037521888,0.0061849034,-0.005991103,0.03570229560722993
Bitcoin,2022-10-05,2022-07-15,0.011886697,0.0015556759,-0.018372498,-0.0072909603,-0.008698205920021351
Bitcoin,2022-10-06,2022-07-15,0.010753666,0.0002118391,0.0032285831,-0.0060055126,-0.010234041882279499
Bitcoin,2022-10-07,2022-07-15,0.01069493,0.0011569337,0.009796422,-0.0035377583,-0.020687828066821012
Bitcoin,2022-10-08,2022-07-15,0.0007777425,-0.0027742917,-0.007657446,-0.0051250234,-0.006687387416947743
Bitcoin,2022-10-09,2022-07-15,0.014656264,-0.0002660812,-0.0055345786,-0.0056355754,0.0015365478926732123
Bitcoin,2022-10-10,2022-07-15,-0.0007739193,0.0052362336,0.0037571765,-0.0073012086,-0.015805351821596147
Bitcoin,2022-10-11,2022-07-15,0.0049305856,0.009641916,0.003427649,-0.004951485,-0.004716403908306077
Bitcoin,2022-10-12,2022-07-15,0.037627146,0.0034846049,0.0063129277,-0.0038518268,0.0055498961783619905
Bitcoin,2022-10-13,2022-07-15,0.0172383,-0.005532627,-0.010844006,-0.005384428,0.011700026814020603
Bitcoin,2022-10-14,2022-10-13,0.04525596,-0.0015462122,-0.0132967215,-0.004978667,-0.01022852639059657
Bitcoin,2022-10-15,2022-10-13,0.026344318,-0.005975209,-0.007418492,-0.0042429282,-0.006170546446144343
Bitcoin,2022-10-16,2022-10-13,0.041106787,0.0022967441,-0.0011685966,-0.00708553,0.010458171257370807
Bitcoin,2022-10-17,2022-10-13,0.03335087,0.002285025,-0.007779693,-0.00484505,0.014563494003594357
Bitcoin,2022-10-18,2022-10-13,0.03449748,-0.0064019263,-0.0051275184,-0.0067958767,-0.011127326995175935
Bitcoin,2022-10-19,2022-10-13,0.010979188,-0.005532922,-0.000617767,-0.0065159854,-0.010130621926291994
Bitcoin,2022-10-20,2022-10-13,0.0071899397,-0.0070484234,-0.008961966,-0.005234514,-0.004492679584673809
Bitcoin,2022-10-21,2022-10-13,0.01169841,-0.0031582187,-0.0021402254,-0.007460626,0.006211910883006766
Bitcoin,2022-10-22,2022-10-13,0.035984933,-0.0042039063,0.0025034405,-0.0047285496,0.0018613912313618641
Bitcoin,2022-10-23,2022-10-13,0.016673349,-0.004314689,-0.001104136,-0.0056173354,0.018508150989097416
Bitcoin,2022-10-24,2022-10-13,0.022922136,0.008884496,0.0011674573,-0.007835427,-0.011381302901352086
Bitcoin,2022-10-25,2022-10-13,0.030325864,-0.010239528,-0.00055805244,-0.0051331064,0.038050125280410185
Bitcoin,2022-10-26,2022-10-13,0.042010743,0.0062081353,-0.001915337,-0.0053395685,0.0330171946327944
Bitcoin,2022-10-27,2022-10-13,0.02257505,-0.0057522934,-0.0033062776,-0.0062900577,-0.02360798437892697
Bitcoin,2022-10-28,2022-10-13,0.013231511,0.013253096,0.0019760414,-0.006129198,0.015142492334792479
Bitcoin,2022-10-29,2022-10-13,0.02749499,0.006630081,-0.00073034805,-0.0047213947,0.010775490654564734
Bitcoin,2022-10-30,2022-10-13,0.0015683979,-0.0038938704,0.0038664544,-0.008005983,-0.008822978387525993
Bitcoin,2022-10-31,2022-10-13,0.03967844,-0.0034257541,-0.00086065056,-0.0057807723,-0.006799218942934004
Bitcoin,2022-11-01,2022-10-13,0.03238595,-0.006183015,0.0012589223,-0.003793506,-0.0005124320157321449
Bitcoin,2022-11-02,2022-10-13,0.034060933,0.0026753375,-0.00916402,-0.0060533965,-0.016030423951878703
Bitcoin,2022-11-03,2022-10-13,0.012872345,-0.0026569907,-0.0033189682,-0.0067836177,0.002501116242921597
Bitcoin,2022-11-04,2022-10-13,0.0467884,0.005110211,0.0009652632,-0.0061313184,0.045331998368629556
Bitcoin,2022-11-05,2022-10-13,0.009116804,0.0012461317,-0.0033534816,-0.0066097258,0.006385182636801545
Bitcoin,2022-11-06,2022-10-13,0.016422568,0.006355596,0.012041924,-0.008402655,-0.016878487354652805
Bitcoin,2022-11-07,2022-10-13,0.014786439,0.0016387824,-0.007054707,-0.004905856,-0.015587859772812962
Bitcoin,2022-11-08,2022-10-13,0.03374614,-0.008219642,-0.006737645,-0.0043208105,-0.10542864722943435
Bitcoin,2022-11-09,2022-10-13,0.035405826,-0.009130214,-0.005396152,-0.008042234,-0.15488954815064382
Bitcoin,2022-11-10,2022-10-13,0.009377893,-0.0027731042,0.0007372177,-0.0036165742,0.1020374089789744
Bitcoin,2022-11-11,2022-10-13,0.03688357,0.0013927987,-0.011453107,-0.0055804993,-0.03191845327915388
Bitcoin,2022-11-12,2022-10-13,-0.0011778369,-0.0011056501,-0.00015887222,-0.005143804,-0.013898139634740403
Bitcoin,2022-11-13,2022-10-13,0.04418432,-0.0052146954,0.006041424,-0.005238783,-0.026896705438248958
Bitcoin,2022-11-14,2022-10-13,0.015774269,0.005821824,-6.884383e-05,-0.0066478234,0.01606473274734732
Bitcoin,2022-11-15,2022-10-13,0.018202301,-0.003949171,-0.0032479814,-0.0044580847,0.01590431703026418
Bitcoin,2022-11-16,2022-10-13,0.032533646,-0.0053789406,-0.0017368793,-0.006994416,-0.012825680484175095
Bitcoin,2022-11-17,2022-10-13,-0.00017892267,0.0010624955,-0.009584724,-0.005626727,0.0010839197204770556
Bitcoin,2022-11-18,2022-10-13,0.03371526,-0.005844013,-0.0071831048,-0.005135208,0.0006146275087619557
Bitcoin,2022-11-19,2022-10-13,0.026749723,-0.001570072,-0.003137224,-0.005327114,0.0008242932834559014
Bitcoin,2022-11-20,2022-10-13,-0.010297137,-0.01015907,-0.012302716,-0.003657274,-0.025436030670341836
Bitcoin,2022-11-21,2022-10-13,0.020545326,-0.0023488384,-0.0056388765,-0.0053509446,-0.03145906249055308
Bitcoin,2022-11-22,2022-10-13,-0.0019587413,0.00441695,-6.2996987e-06,-0.0054078293,0.025174714983387858
Bitcoin,2022-11-23,2022-10-13,0.040233735,0.0011265085,-0.004586999,-0.0047616684,0.02566795698769475
Bitcoin,2022-11-24,2022-10-13,0.02106933,-0.005443917,-5.7318946e-05,-0.0023480826,-0.00037586378284792943
Bitcoin,2022-11-25,2022-10-13,0.011762376,-9.2651e-05,-0.009110546,-0.0065094205,-0.00498837448011713
Bitcoin,2022-11-26,2022-10-13,0.016879987,-0.0031207767,-0.0045336816,-0.0061741164,-0.003489989310766717
Bitcoin,2022-11-27,2022-10-13,0.021485195,-0.0046541803,-0.0032631303,-0.006017131,-0.001194466994611787
Bitcoin,2022-11-28,2022-10-13,0.051570974,0.002665482,-0.0139818,-0.005092322,-0.013918847781166477
Bitcoin,2022-11-29,2022-10-13,0.00819977,0.006491597,-0.00052724476,-0.0048127496,0.013940463726555663
Bitcoin,2022-11-30,2022-10-13,0.030352298,-5.035638e-05,-0.002207471,-0.004901037,0.04305976691638236
Bitcoin,2022-12-01,2022-10-13,0.0052449554,6.7561166e-05,-0.0035613766,-0.0056424593,-0.011802068961133116
Bitcoin,2022-12-02,2022-10-13,0.01949703,-0.013382025,-0.0071564848,-0.00661383,0.007136986412593416
Bitcoin,2022-12-03,2022-10-13,0.0038442744,-0.0034307004,0.000300703,-0.00503028,-0.010614234976348058
Bitcoin,2022-12-04,2022-10-13,0.009534363,0.001975075,-0.0084673725,-0.0047558555,0.0130588424619269
Bitcoin,2022-12-05,2022-10-13,0.02994506,0.000647475,-0.015027338,-0.0072569987,-0.009128269437065128
Bitcoin,2022-12-06,2022-10-13,0.033800766,0.002045288,0.0063680275,-0.0051968736,0.006733035580710478
Bitcoin,2022-12-07,2022-10-13,0.045093242,0.00066054706,-0.008711352,-0.00397504,-0.014224978237351138
