unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2022-05-21,2022-04-16,29432.22656,30229.59011139843,15272.241536550859,45186.938686245994,41106.413574493345,23979.15298860165,58233.67416038504,41142.13708244161,25157.783224507115,57126.4909403761
Bitcoin,2022-05-22,2022-04-16,30323.72266,30346.630282936763,13637.875307187789,47055.38525868574,41125.75893692304,23064.300070275203,59187.21780357088,41073.29734069081,25104.582714844608,57042.011966537015
Bitcoin,2022-05-23,2022-04-16,29098.91016,30420.068576882353,17199.243431110724,43640.89372265398,41145.10429935274,22501.524158722394,59788.68443998308,41230.13673656553,24691.962320121722,57768.31115300934
Bitcoin,2022-05-24,2022-04-16,29655.58594,30108.73350960562,13693.270087217546,46524.19693199369,41164.44966178243,20388.942531600744,61939.95679196412,41232.20199630395,22594.880912883422,59869.52307972447
Bitcoin,2022-05-25,2022-04-16,29562.36133,30350.162327062095,10163.730309472601,50536.59434465159,41183.79502421212,20545.847922229088,61821.74212619515,41307.13528699651,22903.173807861644,59711.096766131384
Bitcoin,2022-05-26,2022-04-16,29267.22461,30438.82232378122,10683.719933459162,50193.924714103276,41203.14038664182,21800.317894719417,60605.96287856422,41191.32153082216,23962.736327120874,58419.90673452345
Bitcoin,2022-05-27,2022-04-16,28627.57422,30617.97811867253,14826.228262982191,46409.72797436285,41222.485749071515,22063.450527758792,60381.52097038424,41198.42740380772,23324.70985186117,59072.144955754266
Bitcoin,2022-05-28,2022-04-16,28814.90039,31303.72813800947,11223.326455417293,51384.12982060164,41241.83111150121,22219.58067736415,60264.08154563828,41285.25010181584,24274.48079412891,58296.01940950276
Bitcoin,2022-05-29,2022-04-16,29445.95703,31942.28734826783,11860.677821322404,52023.89687521326,41261.17647393091,23485.841177990078,59036.51176987173,41216.09993812541,23454.515212404833,58977.68466384598
Bitcoin,2022-05-30,2022-04-16,31726.39063,32282.23684206984,12190.564073080244,52373.90961105943,41280.521836360596,21169.636986163627,61391.406686557566,41373.41346624471,23684.077092032203,59062.74984045721
Bitcoin,2022-05-31,2022-04-16,31792.31055,33098.97614358496,11032.411796055907,55165.54049111401,41299.86719879029,19795.621274837176,62804.11312274341,41375.41480693547,21908.88752110706,60841.94209276388
Bitcoin,2022-06-01,2022-04-16,29799.08008,33314.56647395985,9960.410572199464,56668.72237572024,41319.21256121999,20052.614944510733,62585.81017792924,41450.537210765666,22105.909878100756,60795.164543430576
Bitcoin,2022-06-02,2022-04-16,30467.48828,33905.37786120247,15251.214020470738,52559.54170193419,41338.557923649685,17715.578819184288,64961.53702811508,41334.25051070827,20097.121554482637,62571.3794669339
Bitcoin,2022-06-03,2022-04-16,29704.39063,33855.30965766643,18938.834282769167,48771.78503256368,41357.90328607938,16825.39506275251,65890.41150940624,41341.310213607816,19347.442461263265,63335.17796595237
Bitcoin,2022-06-04,2022-04-16,29832.91406,33849.05040496525,13627.992246028487,54070.10856390201,41377.24864850907,21249.37256472205,61505.124732296084,41428.36312119007,23858.785850145938,58997.940392234195
Bitcoin,2022-06-05,2022-04-16,29906.66211,33657.21491068961,16431.716742537737,50882.71307884147,41396.59401093877,20588.347046667757,62204.84097520977,41358.902535559995,23298.890144131972,59418.91492698801
Bitcoin,2022-06-06,2022-04-16,31370.67188,33994.130528717964,14592.282043468469,53395.979013967444,41415.93937336846,21060.18694961347,61771.69179712344,41516.6901959239,23964.06375774044,59069.31663410734
Bitcoin,2022-06-07,2022-04-16,31155.47852,33875.92227027647,14426.482101171452,53325.362439381475,41435.28473579816,19324.979493059185,63545.58997853712,41518.62761756699,22157.573789325907,60879.68144580807
Bitcoin,2022-06-08,2022-04-16,30214.35547,33879.82237114776,14315.641729474184,53444.00301282133,41454.63009822785,20758.93454331186,62150.32565314383,41593.93913453481,25957.922143352072,57229.956125717545
Bitcoin,2022-06-09,2022-04-16,30111.99805,33693.91374049405,18518.99777866089,48868.8297023272,41473.975460657544,22714.984436058225,60232.96648525685,41477.17949059438,25857.853494705614,57096.50548648314
Bitcoin,2022-06-10,2022-04-16,29083.80469,33225.24432884054,16317.954097538355,50132.53456014272,41493.32082308724,23293.036486804576,59693.605159369894,41484.19302340791,26823.82083477181,56144.565212044
Bitcoin,2022-06-11,2022-04-16,28360.81055,32711.38557534197,16359.735550150172,49063.03560053376,41512.66618551694,19953.77114855094,63071.56122248293,41571.47614056429,24874.04472416295,58268.90755696562
Bitcoin,2022-06-12,2022-04-16,26762.64844,32070.788605555157,17274.323363307973,46867.25384780233,41532.01154794663,19732.120847297298,63331.902248595965,41501.70513299458,23959.489427488934,59043.92083850021
Bitcoin,2022-06-13,2022-04-16,22487.38867,31073.743408283026,19989.777870297497,42157.70894626853,41551.35691037632,19300.212758233432,63802.50106251921,41659.96692560308,22568.98131900976,60750.952532196396
Bitcoin,2022-06-14,2022-04-16,22206.79297,30687.74059665067,13746.821501991273,47628.65969131006,41570.70227280602,19106.48674442914,64034.91780118289,41661.840428198506,22303.703642133474,61019.97721426353
Bitcoin,2022-06-15,2022-04-16,22572.83984,30594.09299590354,12925.608420968569,48262.577570838504,41590.047635235715,19164.140755786342,64015.95451468509,41737.341058303966,22718.263301136754,60756.418815471174
Bitcoin,2022-06-16,2022-04-16,20381.65039,29619.70597721863,12349.912547624186,46889.49940681307,41609.39299766541,18412.91340510727,64805.872590223546,41620.1084704805,18438.04228476928,64802.17465619173
Bitcoin,2022-06-17,2022-04-16,20471.48242,29377.389072549522,18451.007298698245,40303.77084640078,41628.7383600951,19411.007991283437,63846.46872890676,41627.075833208,20246.29414704431,63007.85751937169
Bitcoin,2022-06-18,2022-04-16,19017.64258,29163.08146365161,15168.795972686767,43157.36695461645,41648.083722524796,19520.670486081195,63775.4969589684,41714.58915993852,21346.14990951369,62083.02841036335
Bitcoin,2022-06-19,2022-04-16,20553.27148,29348.524079365518,13352.49218281457,45344.55597591646,41667.42908495449,18184.70213283454,65150.15603707444,41644.50773042918,21443.95081779243,61845.064643065925
Bitcoin,2022-06-20,2022-04-16,20599.53711,29306.200337579532,17609.173006672663,41003.22766848638,41686.77444738419,17322.30914982696,66051.23974494141,41803.24365528227,18621.909586279064,64984.577724285475
Bitcoin,2022-06-21,2022-04-16,20710.59766,29690.064710163468,13441.194302904065,45938.935117422865,41706.119809813885,17386.73580156939,66025.50381805838,41805.053238830034,19039.05254669106,64571.05393096901
Bitcoin,2022-06-22,2022-04-16,19987.0293,29435.483657393695,10142.898882765965,48728.06843202142,41725.465172243574,17787.618774494807,65663.31156999234,41880.74298207313,21655.76412067144,62105.72184347481
Bitcoin,2022-06-23,2022-04-16,21085.87695,29557.70443940041,13351.373922540706,45764.034956260104,41744.81053467327,17502.114639440515,65987.50642990603,41763.037450366624,21061.830931384084,62464.243969349154
Bitcoin,2022-06-24,2022-04-16,21231.65625,30134.495171925908,12322.796130720197,47946.19421313161,41764.155897102966,18853.30053388623,64675.0112603197,41769.95864300811,22476.709647182455,61063.20763883375
Bitcoin,2022-06-25,2022-04-16,21502.33789,30459.6770303753,14005.794594560788,46913.55946618979,41783.50125953266,17996.217299831937,65570.78521923338,41857.70217931276,21698.973698446996,62016.43066017851
Bitcoin,2022-06-26,2022-04-16,21027.29492,30723.65525815868,16468.12737239823,44979.18314391911,41802.84662196235,16510.61296577764,67095.08027814707,41787.31032786378,20314.387213622664,63260.23344210489
Bitcoin,2022-06-27,2022-04-16,20735.47852,31156.615915475315,17433.69405715472,44879.537773795884,41822.19198439205,16825.539005223363,66818.84496356074,41946.520384961455,20824.091071298382,63068.94969862452
Bitcoin,2022-06-28,2022-04-16,20280.63477,31812.861277665535,13696.256096432979,49929.466458898074,41841.537346821744,17502.49394866907,66180.58074497442,41948.266049461556,21428.956049248638,62467.57604967446
Bitcoin,2022-06-29,2022-04-16,20104.02344,32151.841828321652,14006.300838113513,50297.382818529775,41860.88270925144,17924.387659235326,65797.37775926755,42024.14490584227,21192.109513432213,62856.18029825232
Bitcoin,2022-06-30,2022-04-16,19784.72656,32481.02327638721,13448.15277583775,51513.89377693666,41880.22807168114,16524.38752556049,67236.0686178018,41905.96643025274,18337.988214299257,65473.94464620622
Bitcoin,2022-07-01,2022-04-16,19269.36719,32995.387844902696,14847.60037998426,51143.17530982112,41899.573434110825,16971.302192477597,66827.84467574405,41912.84145280819,17351.134479780183,66474.5484258362
Bitcoin,2022-07-02,2022-04-16,19242.25586,33415.328078268634,14472.429867336954,52358.2262892003,41918.91879654052,15383.077201006705,68454.76039207434,42000.815198686985,15125.02864859039,68876.60174878358
Bitcoin,2022-07-03,2022-04-16,19297.07617,33392.65942707835,15248.158251989911,51537.160602166776,41938.26415897022,15275.830217277884,68600.69810066254,41930.112925298374,15128.085021315323,68732.14082928143
Bitcoin,2022-07-04,2022-04-16,20231.26172,33244.109303085046,16802.230339286907,49685.988266883156,41957.609521399914,14777.167739734907,69138.05130306492,42089.797114640634,16953.141758909213,67226.45247037205
Bitcoin,2022-07-05,2022-04-16,20190.11523,33002.66601982757,18934.050852963006,47071.281186692104,41976.95488382961,14302.449353963442,69651.46041369578,42091.47886009308,19153.87488536404,65029.082834822104
Bitcoin,2022-07-06,2022-04-16,20548.24609,32938.565606275064,10214.246061914328,55662.88515063578,41996.3002462593,13568.282460625598,70424.31803189301,42167.54682961143,18332.526327803058,66002.56733141979
Bitcoin,2022-07-07,2022-04-16,21637.58789,33470.31055849398,10514.942377178953,56425.67873980898,42015.645608688996,12653.212333706151,71378.07888367184,42048.89541013885,17902.833103843255,66194.95771643444
Bitcoin,2022-07-08,2022-04-16,21731.11719,33377.323960307105,14675.551965732979,52079.0959548812,42034.99097111869,11027.2861317927,73042.69581044468,42055.72426260829,15753.779823096882,68357.66870211968
Bitcoin,2022-07-09,2022-04-16,21592.20703,33908.65070601516,17925.04742656223,49892.253985468065,42054.33633354839,12409.78154936965,71698.89111772712,42143.92821806122,17260.187300809885,67027.66913531255
Bitcoin,2022-07-10,2022-04-16,20860.44922,33838.69814083138,15489.312387181495,52188.08389448124,42073.68169597808,12361.234432250538,71786.12895970562,42072.915522732954,15935.636629019931,68210.19441644597
Bitcoin,2022-07-11,2022-04-16,19970.55664,33538.52530177973,16364.619464621235,50712.431138938206,42093.02705840777,13259.161852919404,70926.89226389614,42233.07384431982,16141.893765312958,68324.25392332669
Bitcoin,2022-07-12,2022-04-16,19323.91406,33376.07610855398,18143.123307840164,48609.02890926777,42112.37242083747,12958.60229890536,71266.14254276956,42234.6916707246,17354.379091506962,67115.00424994221
Bitcoin,2022-07-13,2022-04-16,20212.07422,33108.00917336679,9105.738104774966,57110.2802419586,42131.717783267166,13382.546194879562,70880.88937165476,42310.94875338057,18061.42804594108,66560.46946082007
Bitcoin,2022-07-14,2022-04-16,20569.91992,32970.12784341656,4497.449617863866,61442.80606896925,42151.06314569686,12793.44115872353,71508.68513267019,42191.824390024965,17180.942375930503,67202.70640411941
Bitcoin,2022-07-15,2022-04-16,20836.32813,33158.896437521515,13594.745749343712,52723.047125699304,42170.40850812655,11748.720961147075,72592.09605510601,42198.607072408384,16603.904272162687,67793.30987265408
Bitcoin,2022-07-16,2022-07-15,21190.31641,21173.15844283329,17645.56369271746,24700.753192949112,20809.519447089813,18516.912108807846,23102.12678537178,20873.63117895929,18665.409095749204,23081.853262169374
Bitcoin,2022-07-17,2022-07-15,20779.34375,21276.739563198436,18858.274994092015,23695.204132304858,20794.21892959913,17737.59706178472,23850.84079741354,20850.429739964362,18094.289328357452,23606.570151571268
Bitcoin,2022-07-18,2022-07-15,22485.68945,21196.227440635015,17715.28336414157,24677.171517128438,20778.91841210845,16926.7388859738,24631.097938243103,20919.924689814292,17181.001335412493,24658.84804421609
Bitcoin,2022-07-19,2022-07-15,23389.43359,21674.477733188713,15890.642574284915,27458.312892092497,20763.617894617768,16150.800346181768,25376.435443053768,20924.20896074348,16535.19850787435,25313.21941361261
Bitcoin,2022-07-20,2022-07-15,23231.73242,21310.410546370105,14398.978398156098,28221.8426945841,20748.317377127085,15026.217267090156,26470.417487164013,20961.64476169989,15429.486957622932,26493.802565776845
Bitcoin,2022-07-21,2022-07-15,23164.62891,21584.34240654556,12352.78289747512,30815.901915615985,20733.016859636402,12997.237063091237,28468.796656181567,20910.739879491408,13530.493602676763,28290.98615630605
Bitcoin,2022-07-22,2022-07-15,22714.97852,21842.618102478602,16951.364980127262,26733.87122482992,20717.71634214572,13616.32089035458,27819.111793936852,20910.144624319833,13925.351921411906,27894.93732722776
Bitcoin,2022-07-23,2022-07-15,22465.47852,21758.50919941069,16847.72969595044,26669.28870287093,20702.415824655036,13926.79699603899,27478.03465327108,20954.58267447944,14186.936768720174,27722.2285802387
Bitcoin,2022-07-24,2022-07-15,22609.16406,22035.57102702571,13711.856629002523,30359.28542504888,20687.115307164357,14175.782863473389,27198.44775085532,20931.24648191331,14490.113669529603,27372.37929429701
Bitcoin,2022-07-25,2022-07-15,21361.70117,21815.650611805613,12812.908847213352,30818.392376397846,20671.814789673674,13977.883861657794,27365.745717689544,21000.965921823943,14334.538911087235,27667.392932560644
Bitcoin,2022-07-26,2022-07-15,21239.75391,21308.709728096284,9007.95411323008,33609.46534296247,20656.51427218299,14229.192981342192,27083.835563023782,21005.221956003137,14736.061426146634,27274.382485859634
Bitcoin,2022-07-27,2022-07-15,22930.54883,21768.88291114474,11024.355642149334,32513.41018014013,20641.213754692308,14857.535582276592,26424.891927108016,21042.757834418084,15434.66749082346,26650.848178012704
Bitcoin,2022-07-28,2022-07-15,23843.88672,21807.103903953335,14867.745650582048,28746.462157324608,20625.913237201625,14157.558174503756,27094.26829989949,20991.611265296695,14493.436877158674,27489.785653434712
Bitcoin,2022-07-29,2022-07-15,23804.63281,21765.34554760826,15232.969719622532,28297.721375593963,20610.612719710945,14710.70279375225,26510.522645669636,20990.969053001867,14992.563423574044,26989.374682429687
Bitcoin,2022-07-30,2022-07-15,23656.20703,21989.769060808816,14492.65939010953,29486.878731508084,20595.312202220262,13477.601236250737,27713.023168189782,21035.534169999595,13793.063989299919,28278.00435069927
Bitcoin,2022-07-31,2022-07-15,23336.89648,22475.563624839706,13981.750495873706,30969.376753805693,20580.01168472958,12350.437068999227,28809.586300459927,21012.063223862257,12717.188366574328,29306.93808115018
Bitcoin,2022-08-01,2022-07-15,23314.19922,22827.15650708462,14104.150034773253,31550.16297939596,20564.711167238896,12649.817142497715,28479.60519198007,21082.0071538336,12997.335941623476,29166.67836604372
Bitcoin,2022-08-02,2022-07-15,22978.11719,23555.232041349715,8708.103612671352,38402.36047002806,20549.410649748213,5490.184432746204,35608.636866750225,21086.2349512628,6667.932464812659,35504.53743771294
Bitcoin,2022-08-03,2022-07-15,22846.50781,24362.582700207815,10660.21939709393,38064.9460033217,20534.110132257534,5806.896654757296,35261.32360975777,21123.870907136272,7373.985990313182,34873.75582395936
Bitcoin,2022-08-04,2022-07-15,22630.95703,24869.730800228874,12970.72587933089,36768.735721126846,20518.80961476685,6680.3639204931815,34357.25530904052,21072.482651101975,7190.886599123086,34954.078703080864
Bitcoin,2022-08-05,2022-07-15,23289.31445,25695.97921949929,18458.227980919597,32933.73045807898,20503.509097276168,3919.5902615704335,37087.427932981904,21071.79348168389,5688.84879099016,36454.73817237762
Bitcoin,2022-08-06,2022-07-15,22961.2793,26361.640282236032,19319.83205577266,33403.448508699395,20488.208579785485,4166.752098240157,36809.665061330816,21116.485665519744,5763.806296273294,36469.16503476619
Bitcoin,2022-08-07,2022-07-15,23175.89063,26628.775392059637,14503.223378881888,38754.32740523738,20472.908062294802,4958.149786133571,35987.66633845603,21092.879965811197,6835.1909683409785,35350.56896328142
Bitcoin,2022-08-08,2022-07-15,23809.48633,26941.413627059632,12871.862246122917,41010.96500799634,20457.60754480412,2918.7287539871336,37996.486335621106,21163.04838584325,3576.334887305207,38749.76188438129
Bitcoin,2022-08-09,2022-07-15,23164.31836,27038.136676420727,13121.53339526089,40954.73995758056,20442.30702731344,3683.6104912356295,37201.00356339125,21167.247946522446,4347.372257893612,37987.12363515128
Bitcoin,2022-08-10,2022-07-15,23947.64258,27215.726066744814,12818.522024019605,41612.93010947002,20427.006509822757,2455.9644927341164,38398.0485269114,21204.98397985446,4338.900845368237,38071.06711434069
Bitcoin,2022-08-11,2022-07-15,23957.5293,27286.09719133455,13942.928128224416,40629.26625444468,20411.705992332074,3076.55300325986,37746.858981404286,21153.35403690725,5359.644682162805,36947.06339165169
Bitcoin,2022-08-12,2022-07-15,24402.81836,27436.221673258675,15175.104486758593,39697.33885975875,20396.40547484139,1468.0124754680648,39324.79847421472,21152.617910365916,3712.267057643408,38592.96876308842
Bitcoin,2022-08-13,2022-07-15,24424.06836,27550.632901948848,19099.202375620753,36002.063428276924,20381.104957350708,4046.9298155730057,36715.2800991284,21197.437161039896,6527.74411999161,35867.13020208817
Bitcoin,2022-08-14,2022-07-15,24319.33398,27480.93510434084,12257.288822998316,42704.581385683356,20365.80443986003,1490.1394892687313,39241.46939045131,21173.696707760144,4030.060062806314,38317.33335271396
Bitcoin,2022-08-15,2022-07-15,24136.97266,27381.80411164868,9756.33605690857,45007.27216638878,20350.503922369346,-528.2635906138482,41229.27143535253,21244.089617852907,2049.1588278847453,40439.02040782106
Bitcoin,2022-08-16,2022-07-15,23883.29102,27387.31506275697,11061.266076641678,43713.36404887227,20335.203404878663,-1095.3858456806017,41765.79265543793,21248.260941782108,1744.4615943027807,40752.06028926143
Bitcoin,2022-08-17,2022-07-15,23335.99805,27288.90341072158,13158.725512261915,41419.081309181245,20319.90288738798,2712.804193008569,37927.001581767385,21286.09705257265,3594.0392019315423,38978.154903213755
Bitcoin,2022-08-18,2022-07-15,23212.73828,27228.2936447994,11722.37517027988,42734.212119318916,20304.602369897297,1857.042694972028,38752.162044822566,21234.225422712538,2716.8533255519205,39751.597519873154
Bitcoin,2022-08-19,2022-07-15,20877.55273,26477.685571019563,11520.336996171993,41435.034145867125,20289.301852406614,3162.04126651492,37416.56243829831,21233.44233904795,5249.0884811134565,37217.79619698244
Bitcoin,2022-08-20,2022-07-15,21166.06055,26535.96297184547,9827.207996096497,43244.71794759444,20274.001334915934,2212.542468268097,38335.46020156377,21278.388656560044,5309.674030713838,37247.10328240625
Bitcoin,2022-08-21,2022-07-15,21534.12109,26503.45215176532,13282.62700599369,39724.27729753694,20258.70081742525,1615.1206767949084,38902.2809580556,21254.51344970909,4716.339033265283,37792.6878661529
Bitcoin,2022-08-22,2022-07-15,21398.9082,26250.44132073284,9834.977898344767,42665.90474312091,20243.40029993457,-532.1068302471215,41018.907430116255,21325.13084986256,2687.809766442031,39962.45193328308
Bitcoin,2022-08-23,2022-07-15,21528.08789,26222.703045460403,6036.271027870909,46409.13506304989,20228.099782443885,-409.8473195391476,40866.04688442691,21329.27393704176,2925.31245790689,39733.23541617663
Bitcoin,2022-08-24,2022-07-15,21395.01953,26337.269848576194,6582.167458254135,46092.37223889825,20212.799264953203,809.9767730308001,39615.621756875604,21367.210125290836,4138.624921589547,38595.79532899213
Bitcoin,2022-08-25,2022-07-15,21600.9043,26514.83358162384,10723.0837259335,42306.58343731416,20197.498747462523,1038.4635261498001,39356.53396877524,21315.09680851781,3441.3792565712615,39188.814360464356
Bitcoin,2022-08-26,2022-07-15,20260.01953,25690.812586889868,5610.4109042976925,45771.21426948204,20182.19822997184,1159.947795834777,39204.4486641089,21314.266767729965,4303.4974600430405,38325.03607541689
Bitcoin,2022-08-27,2022-07-15,20041.73828,25308.343755277274,5226.7342283318485,45389.9532822227,20166.897712481157,2391.562416540329,37942.23300842198,21359.34015208019,3597.755426359615,39120.92487780076
Bitcoin,2022-08-28,2022-07-15,19616.81445,25308.151250806608,5216.478481817013,45399.8240197962,20151.597194990474,40.71234479350288,40262.48204518745,21335.330191658028,3645.993817445521,39024.66656587053
Bitcoin,2022-08-29,2022-07-15,20297.99414,25046.409854344645,2979.8455068155954,47112.9742018737,20136.29667749979,-1367.9492464533241,41640.54260145291,21406.172081872206,1939.6447960437938,40872.69936770062
Bitcoin,2022-08-30,2022-07-15,19796.80859,24808.79184427017,1454.6359425097835,48162.94774603056,20120.996160009112,-1145.6014567001434,41387.593776718364,21410.286932301413,2065.659599636503,40754.914264966326
Bitcoin,2022-08-31,2022-07-15,20049.76367,25111.54326442477,6457.379423693039,43765.70710515649,20105.69564251843,-3517.28346194697,43728.67474698383,21448.323198009028,211.19424178339517,42685.45215423466
Bitcoin,2022-09-01,2022-07-15,20127.14063,25073.126189510218,10156.650814612953,39989.60156440747,20090.395125027746,-4442.113098299125,44622.903348354615,21395.96819432309,-597.8995580214631,43389.83594666764
