unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2022-06-12,2022-04-16,26762.64844,87702.41566007434,-0.357695349879638,0.26457917544671017,45054.44935325404,-0.08778861632862855,0.09159339154098203,30796.393007653725,-0.06464226646457079,0.050907780224353966
Bitcoin,2022-06-13,2022-04-16,22487.388670000004,81934.70379923603,-0.38530949282470306,0.24925587550102607,45140.24195882737,-0.06305904279039476,0.0668638180027482,30758.767308818868,-0.0553239954759903,0.05287898821242854
Bitcoin,2022-06-14,2022-04-16,22206.79296999997,78794.6051096912,-0.32423244596681,0.2460762390138808,45226.19793053384,-0.06285361542517326,0.06665839063752671,30602.96988485078,-0.08257458384487243,0.07241856376601886
Bitcoin,2022-06-15,2022-04-16,22572.839839999982,78686.50587961264,-0.30182433511369344,0.29907862811740404,45312.317579454946,-0.06865108188617566,0.07245585709852904,30485.89289810834,-0.0837033480039123,0.0760373267522589
Bitcoin,2022-06-16,2022-04-16,20381.650390000006,75125.56893134178,-0.3277797808048102,0.23515835682288308,45398.60121726457,-0.08804851673849305,0.09185329195084652,30238.528042601192,-0.10724793350870238,0.09095358471522953
Bitcoin,2022-06-17,2022-04-16,20471.48241999997,75148.11649854855,-0.30225270536455595,0.30285287876980566,45485.04915623006,-0.09828256632257457,0.10208734153492807,30095.158929684425,-0.0933161753389181,0.08381107860344816
Bitcoin,2022-06-18,2022-04-16,19017.642579999985,74552.42314098479,-0.2557934572116602,0.23987644039511377,45571.66170921341,-0.07930095123458869,0.08310572644694215,29997.63249794014,-0.08016958384992465,0.07367785563743424
Bitcoin,2022-06-19,2022-04-16,20553.27147999997,74127.8722539482,-0.2953126193389865,0.28389074154957467,45658.43918967235,-0.11322477939786446,0.11702955461021797,29792.3371757868,-0.13355099106530788,0.11981650482509111
Bitcoin,2022-06-20,2022-04-16,20599.53710999999,76135.07846155275,-0.22050327528226152,0.2739382862717348,45745.38191166149,-0.09257745950355332,0.0963822347159068,29755.938188870245,-0.08589732203908762,0.08345231477552582
Bitcoin,2022-06-21,2022-04-16,20710.597659999978,77893.89213616497,-0.2808639989348335,0.3265408639040723,45832.49018983347,-0.04927628514707183,0.0530810603594252,29605.22023352973,-0.04998087409033837,0.03982485401148472
Bitcoin,2022-06-22,2022-04-16,19987.029299999987,77537.21787235634,-0.2860408544081192,0.2768618711311099,45919.7643394401,-0.06792551313784181,0.07173028835019532,29491.96031170418,-0.06973038998439893,0.06206436873274563
Bitcoin,2022-06-23,2022-04-16,21085.87694999998,80166.72783745709,-0.21103647075128792,0.27773749520345387,46007.20467633348,-0.04998783078842867,0.053792606000782096,29252.66030085949,-0.07827911793649894,0.06198476914302608
Bitcoin,2022-06-24,2022-04-16,21231.65624999998,82967.37532612358,-0.37165404749276076,0.4403318439775721,46094.81151696716,-0.18961635548738587,0.19342113069973935,29113.96545592917,-0.20174406149828752,0.19223896476281757
Bitcoin,2022-06-25,2022-04-16,21502.337889999984,84477.60493718594,-0.19618435951384888,0.23226237299824817,46182.58517839727,-0.06458958962648566,0.06839436483883915,29019.618681702883,-0.07566321820361875,0.06917148999112839
Bitcoin,2022-06-26,2022-04-16,21027.294920000008,85618.32952288959,-0.26140988500158424,0.2882357275180413,46270.52597828368,-0.07620737130424281,0.0800121465165963,28821.01660980816,-0.08536367056135438,0.0716291843211376
Bitcoin,2022-06-27,2022-04-16,20735.47851999998,86019.75669271118,-0.23337136899936473,0.2427265863781783,46358.63423489117,-0.03777754570438558,0.04158232091673906,28785.804340280185,-0.0482603093068752,0.04581530204331348
Bitcoin,2022-06-28,2022-04-16,20280.63477,83915.16797523444,-0.251191341262058,0.20165011053008408,46446.910267090534,-0.09733332486456364,0.10113810007691715,28640.0002474816,-0.10919904221191619,0.09904302213306265
Bitcoin,2022-06-29,2022-04-16,20104.023439999986,84013.71026298359,-0.2533918945885526,0.2557391334933525,46535.354394359776,-0.0702348021300651,0.07403957734241855,28530.432942677708,-0.08970550991926306,0.08203948866760974
Bitcoin,2022-06-30,2022-04-16,19784.726559999977,82261.01497597086,-0.21174476467204162,0.1695793615083066,46623.966936785226,-0.07781810484390857,0.08162288005626199,28298.93483809505,-0.09640147226824135,0.08010712347476845
Bitcoin,2022-07-01,2022-04-16,19269.367189999983,82307.33262322543,-0.26178831772695105,0.26291411498148487,46712.748215062755,-0.04904458843031432,0.05284936364266779,28164.761865835582,-0.047164960465805796,0.037659863730335835
Bitcoin,2022-07-02,2022-04-16,19242.255859999976,83168.60856881464,-0.23263680914235937,0.2534563607204038,46801.69855049887,-0.07694920098662066,0.08075397619897413,28073.491082646822,-0.09433694309726996,0.08784521488477957
Bitcoin,2022-07-03,2022-04-16,19297.076169999986,85447.2692569331,-0.16347935447480721,0.21753830661768514,46890.818265011934,-0.08231124227136176,0.08611601748371525,27881.364040748544,-0.0887333424406447,0.07499885620042791
Bitcoin,2022-07-04,2022-04-16,20231.261719999995,86412.35293351152,-0.18613520319162224,0.20859757821281671,46980.10768113329,-0.04835153339023131,0.05215630860258479,27847.29979802241,-0.06684211355015457,0.06439710628659286
Bitcoin,2022-07-05,2022-04-16,20190.11522999998,86874.21761842817,-0.16686423874835463,0.17752555605961767,47069.56712200845,-0.06544044065188077,0.06924521586423427,27706.249360940845,-0.06863736595017755,0.05848134587132399
Bitcoin,2022-07-06,2022-04-16,20548.246090000004,87980.77434366071,-0.16210268326620092,0.18741672172334292,47159.19691139826,-0.04753980214096777,0.05134457735332124,27600.254282642272,-0.0710592406795795,0.06339321942792622
Bitcoin,2022-07-07,2022-04-16,21637.587889999995,91006.30657487658,-0.17828443757137388,0.2459054173597671,47248.997373680075,-0.05524271461772881,0.059047489830082255,27376.30371851069,-0.0785252429822639,0.062230894188791054
Bitcoin,2022-07-08,2022-04-16,21731.117189999975,90716.86064723738,-0.17022474301004856,0.1638535977821628,47338.968833848936,-0.04694038780482949,0.05074516301718289,27246.505192156055,-0.06460035266505569,0.05509525592958567
Bitcoin,2022-07-09,2022-04-16,21592.207029999994,90743.65264201353,-0.17660526645448713,0.17719585213034972,47429.111617518705,-0.06237960140751724,0.06618437661987073,27158.210113366084,-0.07533324079880882,0.06884151258631846
Bitcoin,2022-07-10,2022-04-16,20860.449219999988,90896.55647450099,-0.4246999245215526,0.4280671055955674,47519.42605092331,-0.11026830162998981,0.1140730768423433,26972.34699584458,-0.10516358618813472,0.0914290999479179
Bitcoin,2022-07-11,2022-04-16,19970.556639999973,88498.02153743054,-0.16809837459277271,0.11461453130799601,47609.91246091789,-0.04886461215814955,0.05266938737050292,26939.393350764043,-0.08398595118698875,0.08154094392342696
Bitcoin,2022-07-12,2022-04-16,19323.914060000006,88997.37013864482,-0.2182304684927111,0.22948371656637567,47700.57117497996,-0.06816212733313107,0.07196690254548456,26802.94158580307,-0.07102044744511077,0.06086442736625721
Bitcoin,2022-07-13,2022-04-16,20212.074219999973,88274.45693907248,-0.23543835650500178,0.2191262956686246,47791.402521210635,-0.07067333326217022,0.07447810847452369,26700.402268589518,-0.07499157610969459,0.06732555485804124
Bitcoin,2022-07-14,2022-04-16,20569.919919999986,87290.09327532168,-0.20909049230464247,0.18666286718773756,47882.40682833581,-0.061200732160996876,0.0650055073733502,26483.75317219509,-0.06995527435651586,0.05366092556304285
Bitcoin,2022-07-15,2022-04-16,20836.328129999994,89651.72969971814,-0.14888619805818068,0.20227723099367706,47973.584425707304,-0.10140784428872704,0.10521261950108049,26358.18647153906,-0.09853666998917089,0.08903157325370088
Bitcoin,2022-07-16,2022-07-15,21190.31640999998,21036.873811454258,-0.0990821207862486,0.11823969226822702,20869.228955825427,-0.0696111943991954,0.07276672905208185,20884.01424676258,-0.07762539908966755,0.08219737859053049
Bitcoin,2022-07-17,2022-07-15,20779.343749999993,21026.90892564656,-0.0987724127292954,0.09782481502450562,20902.18173247123,-0.08175888605785665,0.08491442071074308,20867.676558894527,-0.10120779120909267,0.09964256705776633
Bitcoin,2022-07-18,2022-07-15,22485.68945000001,20914.281467755067,-0.071999236662505,0.061257745773733246,20935.186541968407,-0.07145674253940557,0.07461227719229196,20946.78129366944,-0.07972739675217319,0.08729461949832266
Bitcoin,2022-07-19,2022-07-15,23389.43359000001,21647.08721758834,-0.07020721746900424,0.13908453020209544,20968.243466477503,-0.07114228870378772,0.07429782335667418,20959.125637767174,-0.0715692558799241,0.07274754747256183
Bitcoin,2022-07-20,2022-07-15,23231.73242,21365.834717272854,-0.10089236880540703,0.07473683264027024,21001.35258828877,-0.09377369667219412,0.09692923132508056,20989.601549124454,-0.10055983971865895,0.10346585558734663
Bitcoin,2022-07-21,2022-07-15,23164.62891000001,21451.995911266036,-0.06721399553605147,0.0752631011562669,21034.51398982241,-0.069064863655615,0.07222039830850142,20941.32018139211,-0.06816551558413841,0.06355971279445431
Bitcoin,2022-07-22,2022-07-15,22714.978520000004,21019.584661011086,-0.10283068080809668,0.06210451181479053,21067.72775362877,-0.08954022673128434,0.0926957613841708,20953.098016242788,-0.08238600740100932,0.08351053287888076
Bitcoin,2022-07-23,2022-07-15,22465.47852000001,20928.057114385476,-0.06302322431239009,0.05429542098393664,21100.993962388537,-0.06592284843079078,0.0690783830836772,21001.051373106166,-0.06493313609095608,0.06950511559181893
Bitcoin,2022-07-24,2022-07-15,22609.16406000001,21303.0762112662,-0.06605518101230927,0.10157674299416763,21134.31269891296,-0.07249835799559833,0.07565389264848472,20984.622126401933,-0.09696742350938842,0.09540219935806207
Bitcoin,2022-07-25,2022-07-15,21361.701169999982,21093.300520218832,-0.09850881430325605,0.078716801949555,21167.68404614404,-0.05199899137749872,0.05515452603038516,21064.170175892534,-0.05807206070321626,0.06563928344936576
Bitcoin,2022-07-26,2022-07-15,21239.753909999978,20610.88885486488,-0.10326627032850531,0.05699435464159994,21201.108087154757,-0.104173134340394,0.10732866899328046,21076.583699533185,-0.10849315072259538,0.10967144231523313
Bitcoin,2022-07-27,2022-07-15,22930.548830000007,21861.57848029811,-0.02555021372652425,0.14337254857469578,21234.584905149244,-0.05332750780793144,0.056483042460817895,21107.230402436846,-0.0434972052554599,0.046403221124147576
Bitcoin,2022-07-28,2022-07-15,23843.886719999988,22190.369113540808,-0.07360181562652132,0.10345718018617649,21268.114583463037,-0.07153782634918116,0.07469336100206758,21058.678458728613,-0.08867297549220195,0.08406717270251791
Bitcoin,2022-07-29,2022-07-15,23804.632809999996,22738.199520150283,-0.07826192149735864,0.12703779625381073,21301.697205563247,-0.08177299634280127,0.08492853099568771,21070.522298320004,-0.08219523628317423,0.08331976176104569
Bitcoin,2022-07-30,2022-07-15,23656.207029999987,22671.586017915655,-0.12242198430399802,0.11655421380232013,21335.332855048775,-0.06818032003334852,0.07133585468623498,21118.744392937508,-0.057428090153014345,0.06200006965387726
Bitcoin,2022-07-31,2022-07-15,23336.89647999999,22671.9795197898,-0.10218709374234983,0.10222180666088543,21369.02161565054,-0.07167448684398608,0.07483002149687244,21102.223074287744,-0.06777034458790838,0.06620512043658197
Bitcoin,2022-08-01,2022-07-15,23314.199219999977,22937.29316734428,-0.097337586317251,0.12060624416696653,21402.76357123167,-0.09193607817950597,0.09509161283239238,21182.216922895725,-0.08580903747628028,0.09337626022242976
Bitcoin,2022-08-02,2022-07-15,22978.117189999994,23226.231522488873,-0.10410338407686624,0.1291397850239869,21436.558805787703,-0.05497108447600332,0.05812661912888961,21194.70001377175,-0.05678526407977627,0.057963555672413826
Bitcoin,2022-08-03,2022-07-15,22846.507810000003,24170.017462581498,-0.042318547408480955,0.12197976377819957,21470.407403446818,-0.08288436767110335,0.08603990232398978,21225.518465363068,-0.073322491631304,0.07622850749999163
Bitcoin,2022-08-04,2022-07-15,22630.957029999987,24585.76815810532,-0.04190816750685547,0.0760178238304485,21504.30944847003,-0.05359042001922346,0.056745954672109904,21176.694429330877,-0.06979364951657877,0.06518784672689469
Bitcoin,2022-08-05,2022-07-15,23289.31445000001,24819.601383707413,-0.15477111585839587,0.17370306384815531,21538.26502525141,-0.11541014335317844,0.11856567800606485,21188.60464356338,-0.11233899267870057,0.11346351815657202
Bitcoin,2022-08-06,2022-07-15,22961.279299999977,25288.561436197768,-0.05517758828807839,0.09261450226734916,21572.27421831827,-0.04181633314651979,0.04497186779940624,21237.096981981413,-0.03731810781137727,0.0418900873122402
Bitcoin,2022-08-07,2022-07-15,23175.89063,25406.89940428728,-0.09977566650854673,0.10911284826534572,21606.33711233141,-0.08035006131571125,0.08350559596859766,21220.483075401222,-0.08301536013381478,0.0814501359824884
Bitcoin,2022-08-08,2022-07-15,23809.48633,26468.584236676674,-0.10358092439759112,0.18545644839370035,21640.4537920853,-0.06945233038557981,0.07260786503846625,21300.925221451234,-0.06579431279655941,0.0733615355427089
Bitcoin,2022-08-09,2022-07-15,23164.318359999994,26828.896612879995,-0.14199031980503798,0.16903233828192485,21674.624342508312,-0.08309193747324724,0.08624747212613366,21313.47826942779,-0.09369130324441843,0.09486959483705616
Bitcoin,2022-08-10,2022-07-15,23947.64257999998,28372.60277462499,-0.025873574593063376,0.13776247469845143,21708.84884866291,-0.04945233823844942,0.05260787289133585,21344.469432211983,-0.057621641238477614,0.06052765710716532
Bitcoin,2022-08-11,2022-07-15,23957.529299999984,28726.49177386914,-0.09905458596801647,0.12384611959446967,21743.127395745876,-0.05457127445609629,0.057726809108982736,21295.371779009918,-0.0644454034046218,0.05983960061493777
Bitcoin,2022-08-12,2022-07-15,24402.818360000016,29440.68373620322,-0.04543470492172805,0.09455023090965284,21777.46006908852,-0.14969100130529775,0.15284653595818415,21307.348739856912,-0.13972685333821955,0.14085137881609097
Bitcoin,2022-08-13,2022-07-15,24424.068359999994,29717.665098634476,-0.17795102583987246,0.1966792961081504,21811.846954156892,-0.09624948730750824,0.09940502196039452,21356.112836561984,-0.10903379806447822,0.11360577756534103
Bitcoin,2022-08-14,2022-07-15,24319.333979999974,29812.87957882242,-0.22537267198025845,0.23177036660206796,21846.288136551993,-0.08230058389901328,0.08545611855189972,21339.405823174802,-0.08187116470247006,0.08030594055114373
Bitcoin,2022-08-15,2022-07-15,24136.97266000001,30222.530891804603,-0.22342982048927795,0.2507242234256754,21880.783702009994,-0.08244218591523199,0.08559772056811843,21420.29877899249,-0.07110200950245948,0.07866923224860896
Bitcoin,2022-08-16,2022-07-15,23883.29102000001,30749.133139752925,-0.24470321086374586,0.27925141294101063,21915.33373640243,-0.07761505354862991,0.08077058820151635,21432.922176119577,-0.06762970817094147,0.06880799976357921
Bitcoin,2022-08-17,2022-07-15,23335.998049999977,30604.21543487888,-0.2805743595016453,0.2711262705059162,21949.938325736446,-0.10315402834790383,0.10630956300079028,21464.08701799589,-0.10343055462919631,0.106336570497884
Bitcoin,2022-08-18,2022-07-15,23212.738279999994,30732.392102423364,-0.26284045002316275,0.2711993638445693,21984.59755615498,-0.08894416429631977,0.0920996989492062,21414.71421423259,-0.10182501193593956,0.09721920914625551
Bitcoin,2022-08-19,2022-07-15,20877.552729999985,29949.67100929276,-0.31071128975410484,0.2591135380452662,22019.311513937002,-0.06812257168233407,0.07127810633522033,21426.758295752043,-0.07832122538149842,0.0794457508593697
Bitcoin,2022-08-20,2022-07-15,21166.06055,29532.1224400122,-0.31905703470395264,0.29097748943075263,22054.080285497705,-0.1102137076592587,0.11336924231214512,21475.795673718065,-0.07753882576824628,0.08211080526910916
