unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2022-05-21,2022-04-16,29432.226560000006,20927.44141930909,-0.10395480848054683,0.06367357219652972,43207.72145314007,-0.06779795140260055,0.07160272661495386,34250.593018399755,-0.08212935222667934,0.07563762401418878
Bitcoin,2022-05-22,2022-04-16,30323.722660000003,21174.52608408941,-0.21563151265557284,0.2391066627426061,43289.997522597434,-0.10988908737952517,0.11369386259187865,34016.19163595272,-0.08669205863878614,0.0729575723985693
Bitcoin,2022-05-23,2022-04-16,29098.910159999963,20369.42849805367,-0.15478170457028312,0.07725433339817524,43372.430262005866,-0.06477167861823119,0.06857645383058468,33974.63212663989,-0.06700599668558066,0.06456098942201895
Bitcoin,2022-05-24,2022-04-16,29655.585940000004,20001.229151493906,-0.11701154937784443,0.080528660288472,43455.019969696,-0.07329083362535771,0.0770956088377112,33802.54590119234,-0.07100121556938535,0.0608451954905318
Bitcoin,2022-05-25,2022-04-16,29562.36132999996,19853.46004832867,-0.13023712700684656,0.11540627189135574,43537.76694456658,-0.09139033631666808,0.09519511152902155,33673.22837961763,-0.11032465634387237,0.10265863509221909
Bitcoin,2022-05-26,2022-04-16,29267.224609999997,19755.093166800518,-0.07355597798974275,0.06362205455401176,43620.671486085506,-0.0532436835526799,0.05704845876503332,33400.00124139921,-0.07475719984190275,0.05846285104842987
Bitcoin,2022-05-27,2022-04-16,28627.574219999977,19668.73438202321,-0.06137029755228008,0.05260819318294235,43703.73389429091,-0.07752370477925707,0.08132847999161055,33241.64272134651,-0.09330534081282867,0.08380024407735873
Bitcoin,2022-05-28,2022-04-16,28814.900390000003,19281.1923426078,-0.10786612844565914,0.0680658144185737,43786.954469792276,-0.071679801639485,0.0754845768518385,33133.919787983505,-0.08611984582569258,0.07962811761320222
Bitcoin,2022-05-29,2022-04-16,29445.95702999998,18883.955383107663,-0.0862837668150214,0.044648785280093355,43870.3335137715,-0.05715387557401323,0.06095865078636662,32907.16060165291,-0.0756290690083147,0.06189458276809783
Bitcoin,2022-05-30,2022-04-16,31726.39063,18880.393933547373,-0.10111726244176941,0.10074003369187254,43953.87132798398,-0.08298014952926488,0.08678492474161832,32866.95605841305,-0.0901484863427909,0.08770347907922912
Bitcoin,2022-05-31,2022-04-16,31792.310549999995,18910.981154970945,-0.16081940723320956,0.16405688965145537,44037.56821475972,-0.06277609271411874,0.06658086792647168,32700.480365932843,-0.07542939566013433,0.06527337558128025
Bitcoin,2022-06-01,2022-04-16,29799.080079999978,18330.614150900565,-0.1047404213270857,0.04240002070524959,44121.42447700443,-0.10372407040199542,0.10752884561434893,32575.378987841792,-0.10781167501006256,0.10014565375840928
Bitcoin,2022-06-02,2022-04-16,30467.48827999999,18866.0472421208,-0.032458795381609166,0.09004139096186645,44205.44041820061,-0.08626695214396901,0.0900717273563225,32311.059883154583,-0.10707824198303076,0.09078389318955793
Bitcoin,2022-06-03,2022-04-16,29704.390630000013,17947.00979513784,-0.11950064862480093,0.019619951656785227,44289.61634240865,-0.0703603663596109,0.07416514157196433,32157.86433123082,-0.06678586957710723,0.05728077284163722
Bitcoin,2022-06-04,2022-04-16,29832.91405999999,17847.100206999014,-0.08271064298042718,0.07154569460226332,44373.952554267926,-0.10533427657150743,0.10913905178386092,32053.653492269328,-0.1109807962786242,0.10448906806613383
Bitcoin,2022-06-05,2022-04-16,29906.662109999972,17645.2529945594,-0.07098767128219494,0.048239178114844995,44458.449358997896,-0.08557439225559624,0.08937916746794974,31834.287343279444,-0.08817864654635608,0.07444416030613929
Bitcoin,2022-06-06,2022-04-16,31370.67187999998,17502.07956874822,-0.08137671471436561,0.06508253734189255,44543.10706239924,-0.06292078035401817,0.06672555556637161,31795.393590108324,-0.07818699377151402,0.07574198650795232
Bitcoin,2022-06-07,2022-04-16,31155.478520000008,17339.50546517962,-0.08959818553512577,0.0709336749161587,44627.925970854936,-0.12902508345536867,0.13282985866772212,31634.34551020136,-0.14509108063393086,0.1349350605550773
Bitcoin,2022-06-08,2022-04-16,30214.355470000006,17201.926784015595,-0.10309764827037331,0.08716554589437783,44712.90639133137,-0.08079842859623457,0.08460320380858806,31513.32281652688,-0.07770078365007892,0.0700347623984256
Bitcoin,2022-06-09,2022-04-16,30111.99804999999,17015.817143472777,-0.07090160327090723,0.049145466903009104,44798.04863137945,-0.0665069057842784,0.07031168099663188,31257.621316455545,-0.07202369323447823,0.05572934444100538
Bitcoin,2022-06-10,2022-04-16,29083.80468999998,16544.92139479331,-0.1332272866357939,0.07709900399521931,44883.35299913574,-0.09699444732119457,0.10079922253354805,31109.42040423803,-0.09928038593850078,0.08977528920303081
Bitcoin,2022-06-11,2022-04-16,28360.810549999962,15979.56182238029,-0.11535102601522071,0.04581368445092763,44968.819803323546,-0.09340221263094715,0.09720698784330058,31008.60715474674,-0.09464548417317908,0.08815375596068863
Bitcoin,2022-06-12,2022-04-16,26762.64844,15783.723633763108,-0.12432288708773898,0.09966036652106498,45054.44935325404,-0.08778861632862855,0.09159339154098203,30796.393007653725,-0.06464226646457079,0.050907780224353966
Bitcoin,2022-06-13,2022-04-16,22487.388670000004,14522.172533279334,-0.17483626376182343,0.008230988574049044,45140.24195882737,-0.06305904279039476,0.0668638180027482,30758.767308818868,-0.0553239954759903,0.05287898821242854
Bitcoin,2022-06-14,2022-04-16,22206.79296999997,13829.076157368534,-0.10742022480103341,0.009613668473336901,45226.19793053384,-0.06285361542517326,0.06665839063752671,30602.96988485078,-0.08257458384487243,0.07241856376601886
Bitcoin,2022-06-15,2022-04-16,22572.839839999982,13620.895265450892,-0.0745307612391262,0.044194134628068815,45312.317579454946,-0.06865108188617566,0.07245585709852904,30485.89289810834,-0.0837033480039123,0.0760373267522589
Bitcoin,2022-06-16,2022-04-16,20381.650390000006,13419.814010368682,-0.10609841564390324,0.07635289978523388,45398.60121726457,-0.08804851673849305,0.09185329195084652,30238.528042601192,-0.10724793350870238,0.09095358471522953
Bitcoin,2022-06-17,2022-04-16,20471.48241999997,13159.423922416845,-0.11046438930472514,0.0712761447790065,45485.04915623006,-0.09828256632257457,0.10208734153492807,30095.158929684425,-0.0933161753389181,0.08381107860344816
Bitcoin,2022-06-18,2022-04-16,19017.642579999985,11994.79161996733,-0.1576789029291738,-0.027652349364992484,45571.66170921341,-0.07930095123458869,0.08310572644694215,29997.63249794014,-0.08016958384992465,0.07367785563743424
Bitcoin,2022-06-19,2022-04-16,20553.27147999997,12150.882601263784,-0.05528684083481851,0.08114541149076014,45658.43918967235,-0.11322477939786446,0.11702955461021797,29792.3371757868,-0.13355099106530788,0.11981650482509111
Bitcoin,2022-06-20,2022-04-16,20599.53710999999,12378.13512550253,-0.07262899503015273,0.10968861626233986,45745.38191166149,-0.09257745950355332,0.0963822347159068,29755.938188870245,-0.08589732203908762,0.08345231477552582
Bitcoin,2022-06-21,2022-04-16,20710.597659999978,11883.770024513675,-0.1493763288681324,0.06786030062663043,45832.49018983347,-0.04927628514707183,0.0530810603594252,29605.22023352973,-0.04998087409033837,0.03982485401148472
Bitcoin,2022-06-22,2022-04-16,19987.029299999987,11713.871364867224,-0.07540386929324874,0.04660411043049428,45919.7643394401,-0.06792551313784181,0.07173028835019532,29491.96031170418,-0.06973038998439893,0.06206436873274563
Bitcoin,2022-06-23,2022-04-16,21085.87694999998,11604.99936349176,-0.056455847547924744,0.03778036472212736,46007.20467633348,-0.04998783078842867,0.053792606000782096,29252.66030085949,-0.07827911793649894,0.06198476914302608
Bitcoin,2022-06-24,2022-04-16,21231.65624999998,11915.994058890965,-0.07309732926248731,0.12598843204203583,46094.81151696716,-0.18961635548738587,0.19342113069973935,29113.96545592917,-0.20174406149828752,0.19223896476281757
Bitcoin,2022-06-25,2022-04-16,21502.337889999984,11483.22718218947,-0.1273430981040728,0.05335495520240698,46182.58517839727,-0.06458958962648566,0.06839436483883915,29019.618681702883,-0.07566321820361875,0.06917148999112839
Bitcoin,2022-06-26,2022-04-16,21027.294920000008,11494.324928123027,-0.07751323220376156,0.07944516067781429,46270.52597828368,-0.07620737130424281,0.0800121465165963,28821.01660980816,-0.08536367056135438,0.0716291843211376
Bitcoin,2022-06-27,2022-04-16,20735.47851999998,11145.953418526968,-0.1285726817903583,0.06701884353865763,46358.63423489117,-0.03777754570438558,0.04158232091673906,28785.804340280185,-0.0482603093068752,0.04581530204331348
Bitcoin,2022-06-28,2022-04-16,20280.63477,10478.854733019101,-0.16838232516723803,0.0449480887513287,46446.910267090534,-0.09733332486456364,0.10113810007691715,28640.0002474816,-0.10919904221191619,0.09904302213306265
Bitcoin,2022-06-29,2022-04-16,20104.023439999986,10150.303017862787,-0.11895999451637224,0.05524832911237496,46535.354394359776,-0.0702348021300651,0.07403957734241855,28530.432942677708,-0.08970550991926306,0.08203948866760974
Bitcoin,2022-06-30,2022-04-16,19784.726559999977,9359.112824501291,-0.12070921372050203,-0.04159689973687859,46623.966936785226,-0.07781810484390857,0.08162288005626199,28298.93483809505,-0.09640147226824135,0.08010712347476845
Bitcoin,2022-07-01,2022-04-16,19269.367189999983,9296.759664410887,-0.06823124583256285,0.05486207378058504,46712.748215062755,-0.04904458843031432,0.05284936364266779,28164.761865835582,-0.047164960465805796,0.037659863730335835
Bitcoin,2022-07-02,2022-04-16,19242.255859999976,8991.309151639723,-0.1104405832959516,0.043625672724218106,46801.69855049887,-0.07694920098662066,0.08075397619897413,28073.491082646822,-0.09433694309726996,0.08784521488477957
Bitcoin,2022-07-03,2022-04-16,19297.076169999986,8651.891483380808,-0.11502723922127353,0.03806624854122057,46890.818265011934,-0.08231124227136176,0.08611601748371525,27881.364040748544,-0.0887333424406447,0.07499885620042791
Bitcoin,2022-07-04,2022-04-16,20231.261719999995,8593.59709810671,-0.06832173046466264,0.05480060416470057,46980.10768113329,-0.04835153339023131,0.05215630860258479,27847.29979802241,-0.06684211355015457,0.06439710628659286
Bitcoin,2022-07-05,2022-04-16,20190.11522999998,8711.221592697375,-0.04172105224217492,0.06891031281542119,47069.56712200845,-0.06544044065188077,0.06924521586423427,27706.249360940845,-0.06863736595017755,0.05848134587132399
Bitcoin,2022-07-06,2022-04-16,20548.246090000004,8518.987296866282,-0.06415648624750964,0.01952736451063677,47159.19691139826,-0.04753980214096777,0.05134457735332124,27600.254282642272,-0.0710592406795795,0.06339321942792622
Bitcoin,2022-07-07,2022-04-16,21637.587889999995,8344.41038975138,-0.0889192652954958,0.047508122090359275,47248.997373680075,-0.05524271461772881,0.059047489830082255,27376.30371851069,-0.0785252429822639,0.062230894188791054
Bitcoin,2022-07-08,2022-04-16,21731.117189999975,8437.388324411739,-0.10778128406172681,0.12994312442554967,47338.968833848936,-0.04694038780482949,0.05074516301718289,27246.505192156055,-0.06460035266505569,0.05509525592958567
Bitcoin,2022-07-09,2022-04-16,21592.207029999994,8334.440168501831,-0.18247550993882475,0.15792256416823533,47429.111617518705,-0.06237960140751724,0.06618437661987073,27158.210113366084,-0.07533324079880882,0.06884151258631846
Bitcoin,2022-07-10,2022-04-16,20860.449219999988,8041.219484261311,-0.23852556590594554,0.16689436837695024,47519.42605092331,-0.11026830162998981,0.1140730768423433,26972.34699584458,-0.10516358618813472,0.0914290999479179
Bitcoin,2022-07-11,2022-04-16,19970.556639999973,7957.876258564577,-0.09182603257116789,0.070988860040235,47609.91246091789,-0.04886461215814955,0.05266938737050292,26939.393350764043,-0.08398595118698875,0.08154094392342696
Bitcoin,2022-07-12,2022-04-16,19323.914060000006,7610.498508700885,-0.1546781244225464,0.0654111528509456,47700.57117497996,-0.06816212733313107,0.07196690254548456,26802.94158580307,-0.07102044744511077,0.06086442736625721
Bitcoin,2022-07-13,2022-04-16,20212.074219999973,7790.648463694404,-0.0391349559932777,0.08592580144610296,47791.402521210635,-0.07067333326217022,0.07447810847452369,26700.402268589518,-0.07499157610969459,0.06732555485804124
Bitcoin,2022-07-14,2022-04-16,20569.919919999986,7492.287785553825,-0.12668025786767262,0.048580451294379615,47882.40682833581,-0.061200732160996876,0.0650055073733502,26483.75317219509,-0.06995527435651586,0.05366092556304285
Bitcoin,2022-07-15,2022-04-16,20836.328129999994,7326.438889319484,-0.14402902990456262,0.09925977948398837,47973.584425707304,-0.10140784428872704,0.10521261950108049,26358.18647153906,-0.09853666998917089,0.08903157325370088
Bitcoin,2022-07-16,2022-07-15,21190.31640999998,20656.448820452806,-0.09068131407299206,0.07334042250972628,20869.228955825427,-0.0696111943991954,0.07276672905208185,20884.01424676258,-0.07762539908966755,0.08219737859053049
Bitcoin,2022-07-17,2022-07-15,20779.343749999993,21073.88072631011,-0.0300671527511252,0.07008081515945293,20902.18173247123,-0.08175888605785665,0.08491442071074308,20867.676558894527,-0.10120779120909267,0.09964256705776633
Bitcoin,2022-07-18,2022-07-15,22485.68945000001,21124.80401028671,-0.03883800235510706,0.04366500670497571,20935.186541968407,-0.07145674253940557,0.07461227719229196,20946.78129366944,-0.07972739675217319,0.08729461949832266
Bitcoin,2022-07-19,2022-07-15,23389.43359000001,21910.132221547818,-0.030053160904809088,0.1030557464378725,20968.243466477503,-0.07114228870378772,0.07429782335667418,20959.125637767174,-0.0715692558799241,0.07274754747256183
Bitcoin,2022-07-20,2022-07-15,23231.73242,22019.45096996544,-0.07101486496591664,0.08096888375081958,21001.35258828877,-0.09377369667219412,0.09692923132508056,20989.601549124454,-0.10055983971865895,0.10346585558734663
Bitcoin,2022-07-21,2022-07-15,23164.62891000001,21958.139596787583,-0.06611872119760545,0.06054211619396704,21034.51398982241,-0.069064863655615,0.07222039830850142,20941.32018139211,-0.06816551558413841,0.06355971279445431
Bitcoin,2022-07-22,2022-07-15,22714.978520000004,21700.872802472728,-0.11164237324018675,0.08807154486391831,21067.72775362877,-0.08954022673128434,0.0926957613841708,20953.098016242788,-0.08238600740100932,0.08351053287888076
Bitcoin,2022-07-23,2022-07-15,22465.47852000001,21150.202931126034,-0.09914365118309597,0.047737689680866925,21100.993962388537,-0.06592284843079078,0.0690783830836772,21001.051373106166,-0.06493313609095608,0.06950511559181893
Bitcoin,2022-07-24,2022-07-15,22609.16406000001,21475.502954849595,-0.03988951423985625,0.07041628979875482,21134.31269891296,-0.07249835799559833,0.07565389264848472,20984.622126401933,-0.09696742350938842,0.09540219935806207
Bitcoin,2022-07-25,2022-07-15,21361.701169999982,21065.304349254886,-0.08676515584578368,0.04819406654569129,21167.68404614404,-0.05199899137749872,0.05515452603038516,21064.170175892534,-0.05807206070321626,0.06563928344936576
Bitcoin,2022-07-26,2022-07-15,21239.753909999978,20109.018649704885,-0.12112092623474072,0.028203046327325502,21201.108087154757,-0.104173134340394,0.10732866899328046,21076.583699533185,-0.10849315072259538,0.10967144231523313
Bitcoin,2022-07-27,2022-07-15,22930.548830000007,21058.706531123877,-0.004127578150062307,0.09641894429042912,21234.584905149244,-0.05332750780793144,0.056483042460817895,21107.230402436846,-0.0434972052554599,0.046403221124147576
Bitcoin,2022-07-28,2022-07-15,23843.886719999988,21877.56912818477,-0.04592055761611231,0.12221612694190759,21268.114583463037,-0.07153782634918116,0.07469336100206758,21058.678458728613,-0.08867297549220195,0.08406717270251791
Bitcoin,2022-07-29,2022-07-15,23804.632809999996,22152.478263006375,-0.0777798847723267,0.1027548937486198,21301.697205563247,-0.08177299634280127,0.08492853099568771,21070.522298320004,-0.08219523628317423,0.08331976176104569
Bitcoin,2022-07-30,2022-07-15,23656.207029999987,22570.21475576519,-0.023697095340152723,0.061060555713850745,21335.332855048775,-0.06818032003334852,0.07133585468623498,21118.744392937508,-0.057428090153014345,0.06200006965387726
Bitcoin,2022-07-31,2022-07-15,23336.89647999999,22279.21852866253,-0.09202344483098661,0.06606991192392649,21369.02161565054,-0.07167448684398608,0.07483002149687244,21102.223074287744,-0.06777034458790838,0.06620512043658197
Bitcoin,2022-08-01,2022-07-15,23314.199219999977,22607.384006255226,-0.058261178175354505,0.0875056570286468,21402.76357123167,-0.09193607817950597,0.09509161283239238,21182.216922895725,-0.08580903747628028,0.09337626022242976
Bitcoin,2022-08-02,2022-07-15,22978.117189999994,22024.614736514206,-0.08337836839362886,0.031146569822775107,21436.558805787703,-0.05497108447600332,0.05812661912888961,21194.70001377175,-0.05678526407977627,0.057963555672413826
Bitcoin,2022-08-03,2022-07-15,22846.507810000003,22156.851851031537,-0.07909502157063719,0.09106723703627446,21470.407403446818,-0.08288436767110335,0.08603990232398978,21225.518465363068,-0.073322491631304,0.07622850749999163
Bitcoin,2022-08-04,2022-07-15,22630.957029999987,22337.959571558065,-0.05857593092792141,0.07485726485512055,21504.30944847003,-0.05359042001922346,0.056745954672109904,21176.694429330877,-0.06979364951657877,0.06518784672689469
Bitcoin,2022-08-05,2022-07-15,23289.31445000001,21629.217252083126,-0.09392409978677796,0.029439293737683666,21538.26502525141,-0.11541014335317844,0.11856567800606485,21188.60464356338,-0.11233899267870057,0.11346351815657202
Bitcoin,2022-08-06,2022-07-15,22961.279299999977,21728.22100321676,-0.0492297524278747,0.05836349530463131,21572.27421831827,-0.04181633314651979,0.04497186779940624,21237.096981981413,-0.03731810781137727,0.0418900873122402
Bitcoin,2022-08-07,2022-07-15,23175.89063,21887.230651913833,-0.08488147955995622,0.09946441722522324,21606.33711233141,-0.08035006131571125,0.08350559596859766,21220.483075401222,-0.08301536013381478,0.0814501359824884
Bitcoin,2022-08-08,2022-07-15,23809.48633,21700.606936440745,-0.07381875736853147,0.05669243349575783,21640.4537920853,-0.06945233038557981,0.07260786503846625,21300.925221451234,-0.06579431279655941,0.0733615355427089
Bitcoin,2022-08-09,2022-07-15,23164.318359999994,21738.5010321915,-0.07466341315053336,0.07815281310695199,21674.624342508312,-0.08309193747324724,0.08624747212613366,21313.47826942779,-0.09369130324441843,0.09486959483705616
Bitcoin,2022-08-10,2022-07-15,23947.64257999998,21832.06945589965,-0.06289286275407387,0.07148293320764246,21708.84884866291,-0.04945233823844942,0.05260787289133585,21344.469432211983,-0.057621641238477614,0.06052765710716532
Bitcoin,2022-08-11,2022-07-15,23957.529299999984,22326.641514630766,-0.006532550790228931,0.051333925528160684,21743.127395745876,-0.05457127445609629,0.057726809108982736,21295.371779009918,-0.0644454034046218,0.05983960061493777
Bitcoin,2022-08-12,2022-07-15,24402.818360000016,22705.712617223977,-0.11216463211735704,0.145836427763298,21777.46006908852,-0.14969100130529775,0.15284653595818415,21307.348739856912,-0.13972685333821955,0.14085137881609097
Bitcoin,2022-08-13,2022-07-15,24424.068359999994,23229.526080414824,-0.10624196337661061,0.15185715420319126,21811.846954156892,-0.09624948730750824,0.09940502196039452,21356.112836561984,-0.10903379806447822,0.11360577756534103
Bitcoin,2022-08-14,2022-07-15,24319.333979999974,23448.1911867444,-0.06509879997697149,0.08383722325073217,21846.288136551993,-0.08230058389901328,0.08545611855189972,21339.405823174802,-0.08187116470247006,0.08030594055114373
Bitcoin,2022-08-15,2022-07-15,24136.97266000001,22827.408257287574,-0.09575711331075872,0.04209426035259826,21880.783702009994,-0.08244218591523199,0.08559772056811843,21420.29877899249,-0.07110200950245948,0.07866923224860896
Bitcoin,2022-08-16,2022-07-15,23883.29102000001,22972.075886005456,-0.054901768586785415,0.0675366803170886,21915.33373640243,-0.07761505354862991,0.08077058820151635,21432.922176119577,-0.06762970817094147,0.06880799976357921
Bitcoin,2022-08-17,2022-07-15,23335.998049999977,22637.33127674594,-0.08018449846167115,0.050826465478680125,21949.938325736446,-0.10315402834790383,0.10630956300079028,21464.08701799589,-0.10343055462919631,0.106336570497884
Bitcoin,2022-08-18,2022-07-15,23212.738279999994,22358.27720696123,-0.06933414519552505,0.04452660001782813,21984.59755615498,-0.08894416429631977,0.0920996989492062,21414.71421423259,-0.10182501193593956,0.09721920914625551
Bitcoin,2022-08-19,2022-07-15,20877.552729999985,20381.192422877906,-0.17639825212083154,-0.008769871443754991,22019.311513937002,-0.06812257168233407,0.07127810633522033,21426.758295752043,-0.07832122538149842,0.0794457508593697
