unique_id,ds,cutoff,y,TSMixerx,iTransformer,TCN,TFT,SARIMAX,ETS,Theta
Bitcoin,2022-04-30,2022-04-16,37714.875,42788.74052113919,40061.81562044988,39903.283421199296,40399.19681360233,84746.16075960301,41515.592389066005,37831.53226643647
Bitcoin,2022-05-01,2022-04-16,38469.09374999999,43130.482885819016,40068.08028673229,39864.72440023103,40390.351586708966,86193.73817412762,41594.646309247175,37572.62394743076
Bitcoin,2022-05-02,2022-04-16,38529.328129999965,43444.255925034886,40048.96100713577,39866.11226476129,40381.15457470897,87950.09556524208,41673.85076376824,37526.71934318928
Bitcoin,2022-05-03,2022-04-16,37750.45312999998,43690.84282785888,40197.25288650164,39903.44726631745,40371.63710093377,89231.93395483699,41753.20603927645,37336.641303164375
Bitcoin,2022-05-04,2022-04-16,39698.37109000001,43925.75335652727,40013.20903855944,39741.17554319367,40361.83771717585,94516.66796206492,41832.71242296487,37193.80348463547
Bitcoin,2022-05-05,2022-04-16,36575.14063,44150.30309095935,39824.5413850034,39737.130014467446,40351.76847087038,94418.90793383987,41912.370202573424,36892.01013203503
Bitcoin,2022-05-06,2022-04-16,36040.92188,44467.55542944899,40139.791439769695,39581.27957428314,40341.451047400646,98114.9682557693,41992.17966638997,36717.09504493506
Bitcoin,2022-05-07,2022-04-16,35501.95312999997,44672.737707120286,40635.92168600558,39575.83172410447,40330.91436061103,98808.3329995488,42072.14110325133,36598.10955387603
Bitcoin,2022-05-08,2022-04-16,34059.26562999997,44980.578589264114,39966.02646350471,39614.00281766064,40320.16804844966,98868.20997212017,42152.2548025443,36347.64243145954
Bitcoin,2022-05-09,2022-04-16,30296.95313,45368.6023808488,39804.23904727431,39614.976250421445,40309.22174886466,97372.8144692794,42232.52105420675,36303.2344565664
Bitcoin,2022-05-10,2022-04-16,31022.90624999996,45848.37461962648,39774.00721348759,39585.411844542505,40298.09232826524,97158.02697947716,42312.940148728645,36119.35353724162
Bitcoin,2022-05-11,2022-04-16,28936.355469999977,46013.86782691165,39770.94716495733,39502.431520657854,40286.7942435736,93744.501839349,42393.5123771531,35981.17266489046
Bitcoin,2022-05-12,2022-04-16,29047.751949999983,46310.37448205837,40035.54498334327,39520.34123776446,40275.33472325085,93081.25562424556,42474.23803107742,35689.21869106472
Bitcoin,2022-05-13,2022-04-16,29283.103519999982,46602.50550875552,40269.98084306642,39412.2685159317,40263.72099575806,100515.6440738348,42555.117402654185,35520.00636640322
Bitcoin,2022-05-14,2022-04-16,30101.265629999973,46867.01899509536,39939.00165695719,39355.9274806695,40251.962699043375,102621.98563066412,42636.15078459228,35404.900163291175
Bitcoin,2022-05-15,2022-04-16,31305.113279999998,47111.2831524208,39972.59954412719,39401.71737221989,40240.069471054914,103745.96812771112,42717.33847015799,35162.59902884902
Bitcoin,2022-05-16,2022-04-16,29862.91797,47438.63124157325,39944.89044326266,39275.34459638139,40228.04613076674,105654.47221400683,42798.680753176,35119.638888647496
Bitcoin,2022-05-17,2022-04-16,30425.85741999997,47770.4706145528,40069.22479307235,39185.45627317685,40215.89267817885,106743.02030461605,42880.17792803052,34941.75304508925
Bitcoin,2022-05-18,2022-04-16,28720.27148,48109.42279324991,39584.60948536096,39078.85333843343,40203.62838918752,102132.69771473925,42961.83028966632,34808.07728834374
Bitcoin,2022-05-19,2022-04-16,30314.33397999998,48382.94294211424,39248.6643464794,39019.32937080236,40191.24121635755,102852.6784510735,43043.63813358981,34525.641899697235
Bitcoin,2022-05-20,2022-04-16,29200.74022999998,48840.9285991513,39032.29963949399,39008.58305864098,40178.75525455929,102762.55503173127,43125.6017558701,34361.94641011957
Bitcoin,2022-05-21,2022-04-16,29432.226560000006,49058.54382990616,38997.26087907903,38969.03373850269,40166.160865844606,103363.24156707936,43207.72145314007,34250.593018399755
Bitcoin,2022-05-22,2022-04-16,30323.72266,49254.79172966392,39007.024120531474,38934.19496551136,40153.46527867459,103761.68809512116,43289.99752259744,34016.19163595272
Bitcoin,2022-05-23,2022-04-16,29098.910159999963,49477.68855599226,39128.29601232387,38867.26905371891,40140.670902536265,104936.57597331368,43372.430262005866,33974.63212663989
Bitcoin,2022-05-24,2022-04-16,29655.585940000004,49720.56484878744,39116.31122382821,38855.22402804745,40127.787375377775,99895.04500455424,43455.019969696,33802.54590119234
Bitcoin,2022-05-25,2022-04-16,29562.36132999996,50287.52678529416,38890.96635867567,38828.17512662961,40114.80987822505,102467.85221614044,43537.76694456658,33673.22837961763
Bitcoin,2022-05-26,2022-04-16,29267.22461,50460.67252339199,38858.72260321748,38749.37767223198,40101.75045851325,102807.76791553042,43620.67148608551,33400.00124139921
Bitcoin,2022-05-27,2022-04-16,28627.57421999997,50633.53876099415,38547.49398230708,38595.16568322924,40088.59947829424,102905.39491470384,43703.73389429091,33241.64272134651
Bitcoin,2022-05-28,2022-04-16,28814.900390000003,51115.537365789125,38439.32006201899,38545.877216508816,40075.37380397724,102332.13940751548,43786.95446979228,33133.919787983505
Bitcoin,2022-05-29,2022-04-16,29445.95702999998,51278.03799018092,38300.9914115292,38567.61560850879,40062.066207101176,102651.61721987715,43870.3335137715,32907.16060165291
Bitcoin,2022-05-30,2022-04-16,31726.39063,51569.099204636,38091.31062156972,38461.52830399016,40048.681506640096,102975.15162440656,43953.87132798398,32866.95605841305
Bitcoin,2022-05-31,2022-04-16,31792.31054999999,51881.21933574812,38056.94892701067,38307.98133340816,40035.22452156806,102826.26082901451,44037.56821475972,32700.480365932843
Bitcoin,2022-06-01,2022-04-16,29799.080079999974,52047.90764860101,38158.412425915485,38303.84906314879,40021.69043291101,101273.17592893078,44121.42447700443,32575.378987841792
Bitcoin,2022-06-02,2022-04-16,30467.48827999999,52247.40835585156,37977.059974987686,38283.725027460045,40008.09128810411,104017.86365105576,44205.44041820061,32311.059883154583
Bitcoin,2022-06-03,2022-04-16,29704.390630000013,52607.910986560186,37882.57435052667,38303.868339045046,39994.42226817328,100660.53452556078,44289.61634240865,32157.86433123082
Bitcoin,2022-06-04,2022-04-16,29832.91405999999,52928.63298637547,37709.43102191587,38145.0204969933,39980.68337311854,100240.56508757526,44373.952554267926,32053.653492269328
Bitcoin,2022-06-05,2022-04-16,29906.66210999997,53340.77092417339,37868.11501884945,37898.39986135087,39966.87701242691,100770.50330964416,44458.449358997896,31834.287343279444
Bitcoin,2022-06-06,2022-04-16,31370.67187999998,53419.85510752779,37778.60498510889,37833.0232497198,39953.00800507245,101146.49257307276,44543.10706239924,31795.393590108324
Bitcoin,2022-06-07,2022-04-16,31155.478520000008,53625.37953235758,37818.50609035382,37738.87254395619,39939.07635105517,101788.70399899596,44627.925970854936,31634.34551020136
Bitcoin,2022-06-08,2022-04-16,30214.35547000001,53842.94657337181,37874.82062125867,37635.04774776031,39925.086869349136,102882.58576266392,44712.90639133137,31513.32281652688
Bitcoin,2022-06-09,2022-04-16,30111.99804999999,54319.923807192725,38324.14658190381,37451.755659772,39911.03474098027,98203.45298252764,44798.04863137945,31257.621316455545
Bitcoin,2022-06-10,2022-04-16,29083.80468999998,54677.61215704833,38222.76018658402,37462.72605422732,39896.924784922645,95059.83590083913,44883.35299913574,31109.42040423803
Bitcoin,2022-06-11,2022-04-16,28360.81054999996,55082.91197065029,38267.330877696375,37484.46203674027,39882.75459168923,91882.21920251194,44968.819803323546,31008.60715474674
Bitcoin,2022-06-12,2022-04-16,26762.64844,55503.61322535886,37763.40112193888,37302.919236336966,39868.52898025408,87702.41566007434,45054.44935325404,30796.393007653725
Bitcoin,2022-06-13,2022-04-16,22487.388670000004,55548.8055641254,37375.68092572019,37122.63900713827,39854.2479506172,81934.70379923603,45140.24195882737,30758.767308818868
Bitcoin,2022-06-14,2022-04-16,22206.79296999997,56044.70690909327,37174.37792216993,37087.626751080665,39839.916321752666,78794.6051096912,45226.19793053384,30602.96988485078
Bitcoin,2022-06-15,2022-04-16,22572.839839999982,56644.31257590544,37533.21559733965,37030.917064302615,39825.52686519936,78686.50587961264,45312.31757945495,30485.89289810834
Bitcoin,2022-06-16,2022-04-16,20381.65039000001,57061.44297083304,37434.93262131668,37016.879392855946,39811.08199044433,75125.56893134178,45398.60121726457,30238.528042601192
Bitcoin,2022-06-17,2022-04-16,20471.48241999997,57582.0174630055,37569.50247203703,37050.3375297781,39796.59374492273,75148.11649854855,45485.04915623006,30095.158929684425
Bitcoin,2022-06-18,2022-04-16,19017.642579999985,58181.78215596176,37404.430924982415,36914.820750654304,39782.0500811994,74552.42314098479,45571.66170921341,29997.63249794014
Bitcoin,2022-06-19,2022-04-16,20553.27147999997,58532.45889855512,37356.111072048734,36898.99042085604,39767.4558182484,74127.8722539482,45658.43918967235,29792.3371757868
Bitcoin,2022-06-20,2022-04-16,20599.53710999999,58875.72405903897,37049.542399057646,36810.46586731145,39752.81095606974,76135.07846155275,45745.38191166149,29755.938188870245
Bitcoin,2022-06-21,2022-04-16,20710.597659999978,59201.53971443927,37046.64378615851,36770.80089179563,39738.12272312451,77893.89213616497,45832.49018983347,29605.22023352973
Bitcoin,2022-06-22,2022-04-16,19987.029299999987,59894.86478883637,36703.646078735175,36727.17712908674,39723.38389095161,77537.21787235634,45919.7643394401,29491.96031170418
Bitcoin,2022-06-23,2022-04-16,21085.87694999998,60532.58854049,36750.84792968614,36721.016070746686,39708.59686903808,80166.72783745709,46007.20467633348,29252.66030085949
Bitcoin,2022-06-24,2022-04-16,21231.65624999998,61236.910513699775,36516.52531585349,36606.8377087756,39693.76406687094,82967.37532612358,46094.81151696716,29113.96545592917
Bitcoin,2022-06-25,2022-04-16,21502.337889999984,61382.95434166507,36727.40843984178,36544.79100822234,39678.885484450206,84477.60493718594,46182.58517839727,29019.618681702883
Bitcoin,2022-06-26,2022-04-16,21027.294920000008,61936.3026764427,36498.54090464889,36436.51107050486,39663.96112177587,85618.32952288959,46270.52597828368,28821.01660980816
Bitcoin,2022-06-27,2022-04-16,20735.47851999998,62264.33024093809,36393.554735703736,36369.72008998618,39648.99820730902,86019.75669271118,46358.63423489117,28785.804340280185
Bitcoin,2022-06-28,2022-04-16,20280.63477,62422.835935831325,36325.42648988247,36159.64414415351,39633.989512588574,83915.16797523444,46446.91026709053,28640.0002474816
Bitcoin,2022-06-29,2022-04-16,20104.023439999983,62974.87350966371,36111.92184400369,36161.93315683362,39618.93021864046,84013.71026298359,46535.354394359776,28530.432942677708
Bitcoin,2022-06-30,2022-04-16,19784.726559999977,63624.18689393981,35790.70348985987,36165.37390431488,39603.83960136093,82261.01497597086,46623.966936785226,28298.93483809505
Bitcoin,2022-07-01,2022-04-16,19269.367189999983,64492.9419001408,35917.65454258599,36129.07739166938,39588.69597536671,82307.33262322543,46712.74821506276,28164.761865835582
Bitcoin,2022-07-02,2022-04-16,19242.255859999976,64688.597066088754,35823.30866837281,36060.73952047636,39573.51620706701,83168.60856881464,46801.69855049887,28073.491082646826
Bitcoin,2022-07-03,2022-04-16,19297.076169999986,64807.76065672842,35881.62548300101,36018.939739450456,39558.29547748777,85447.2692569331,46890.818265011934,27881.364040748544
Bitcoin,2022-07-04,2022-04-16,20231.261719999995,64979.749841051045,36067.3029631507,35951.14882181363,39543.03137714197,86412.35293351152,46980.10768113329,27847.29979802241
Bitcoin,2022-07-05,2022-04-16,20190.11522999998,65242.87064388656,35882.83022651685,35782.81001034403,39527.731134490685,86874.21761842817,47069.56712200845,27706.249360940845
Bitcoin,2022-07-06,2022-04-16,20548.246090000004,66030.77772222593,35798.09097709906,35759.04764923742,39512.38270209877,87980.77434366071,47159.19691139826,27600.254282642272
Bitcoin,2022-07-07,2022-04-16,21637.587889999995,66430.14537875586,35675.95889843634,35640.85990084559,39497.00294637543,91006.30657487658,47248.99737368008,27376.30371851069
Bitcoin,2022-07-08,2022-04-16,21731.11718999997,67193.08535247279,35087.227246598224,35649.66416645942,39481.5846388596,90716.86064723738,47338.968833848936,27246.50519215605
Bitcoin,2022-07-09,2022-04-16,21592.207029999998,67966.87283680642,34870.780617053744,35536.9122208111,39466.12296057719,90743.65264201352,47429.11161751871,27158.210113366084
Bitcoin,2022-07-10,2022-04-16,20860.449219999988,68368.66443729022,34884.79660311713,35451.26218529532,39450.62513998931,90896.556474501,47519.42605092331,26972.34699584458
Bitcoin,2022-07-11,2022-04-16,19970.556639999973,68452.9772075034,35005.16734675968,35434.46565119735,39435.09117709595,88498.02153743054,47609.91246091789,26939.393350764043
Bitcoin,2022-07-12,2022-04-16,19323.914060000006,68926.68717690934,35383.80859584293,35381.4497080389,39419.51866241008,88997.37013864482,47700.57117497996,26802.94158580307
Bitcoin,2022-07-13,2022-04-16,20212.074219999973,69284.78513956032,35503.263734413435,35361.552164131135,39403.90759593171,88274.45693907248,47791.40252121064,26700.40226858952
Bitcoin,2022-07-14,2022-04-16,20569.919919999986,69702.43598368677,35524.26964235578,35293.864854436666,39388.26520612193,87290.09327532168,47882.40682833581,26483.75317219509
Bitcoin,2022-07-15,2022-04-16,20836.328129999994,69633.96318121997,35631.35447450554,35191.27371560102,39372.5818550326,89651.72969971814,47973.5844257073,26358.18647153906
Bitcoin,2022-07-16,2022-07-15,21190.31640999998,20688.791637640163,20920.76527838639,20797.513718655064,20795.478175820957,21036.873811454258,20869.228955825427,20884.01424676258
Bitcoin,2022-07-17,2022-07-15,20779.343749999996,20790.16142239032,20694.44868316143,20734.747215120624,20753.80233025406,21026.90892564656,20902.18173247123,20867.676558894527
Bitcoin,2022-07-18,2022-07-15,22485.68945000001,20686.14630131518,20289.556982696828,20692.36346264986,20711.82345085464,20914.281467755067,20935.186541968407,20946.78129366944
Bitcoin,2022-07-19,2022-07-15,23389.43359000001,20405.412778195627,20190.8101793168,20636.771657683228,20669.73403862285,21647.08721758834,20968.243466477503,20959.12563776717
Bitcoin,2022-07-20,2022-07-15,23231.73242,20490.557833485884,20195.89096377948,20627.60364230716,20627.62848114589,21365.834717272854,21001.35258828877,20989.60154912445
Bitcoin,2022-07-21,2022-07-15,23164.62891000001,20443.304426681665,20075.381611844197,20597.10651611171,20585.57384328833,21451.99591126604,21034.51398982241,20941.32018139211
Bitcoin,2022-07-22,2022-07-15,22714.978520000004,20281.7439259736,19733.665013811176,20571.56970601109,20543.58999612116,21019.58466101109,21067.72775362877,20953.098016242788
Bitcoin,2022-07-23,2022-07-15,22465.47852000001,20346.370858529088,19577.801300766358,20517.244681819804,20501.68066547018,20928.05711438548,21100.993962388537,21001.05137310617
Bitcoin,2022-07-24,2022-07-15,22609.16406000001,20372.34979995914,19450.64134976051,20483.704797879655,20459.852061045083,21303.0762112662,21134.31269891296,20984.622126401933
Bitcoin,2022-07-25,2022-07-15,21361.701169999986,20380.325551076065,19178.812550326467,20459.3776392253,20418.104182845866,21093.300520218832,21167.68404614404,21064.170175892534
Bitcoin,2022-07-26,2022-07-15,21239.753909999978,20216.8822663921,19056.39433363461,20457.97051901112,20376.439514756403,20610.88885486488,21201.10808715476,21076.583699533185
Bitcoin,2022-07-27,2022-07-15,22930.548830000007,19959.232718048355,18975.72896290972,20469.581434176504,20334.860540660567,21861.57848029811,21234.584905149244,21107.23040243685
Bitcoin,2022-07-28,2022-07-15,23843.886719999988,19974.39434521052,19197.26159779484,20432.28343393617,20293.363534732543,22190.369113540808,21268.11458346304,21058.678458728613
Bitcoin,2022-07-29,2022-07-15,23804.63281,19930.05329224765,19098.062727549885,20396.55897412952,20251.94973891428,22738.199520150283,21301.697205563247,21070.522298320004
Bitcoin,2022-07-30,2022-07-15,23656.207029999987,19797.502071294977,18845.76967477875,20368.21537525216,20210.62163708964,22671.58601791565,21335.33285504877,21118.744392937508
Bitcoin,2022-07-31,2022-07-15,23336.89647999999,19599.26826714069,19050.28397930648,20333.35530703339,20169.374261490877,22671.9795197898,21369.02161565054,21102.223074287744
Bitcoin,2022-08-01,2022-07-15,23314.199219999977,19341.09089347389,18830.378288358315,20317.71801610951,20128.213821827678,22937.29316734428,21402.76357123167,21182.216922895725
Bitcoin,2022-08-02,2022-07-15,22978.117189999997,19237.247160386007,19004.433966890632,20248.33196205293,20087.13535033229,23226.231522488877,21436.558805787703,21194.70001377175
Bitcoin,2022-08-03,2022-07-15,22846.507810000003,19208.348413462976,18926.21273789699,20231.71353699912,20046.14008894666,24170.017462581494,21470.407403446818,21225.518465363068
Bitcoin,2022-08-04,2022-07-15,22630.957029999987,19349.34359764268,18886.290514344597,20194.400633455545,20005.22927961272,24585.76815810532,21504.30944847003,21176.69442933088
Bitcoin,2022-08-05,2022-07-15,23289.31445000001,19581.493594143903,18707.715409104945,20198.29039560101,19964.40292233047,24819.601383707413,21538.26502525141,21188.60464356338
Bitcoin,2022-08-06,2022-07-15,22961.279299999977,19513.586692933823,18746.236722152844,20205.02544672326,19923.654807390227,25288.561436197768,21572.27421831827,21237.096981981413
Bitcoin,2022-08-07,2022-07-15,23175.89063,19194.13190411458,18783.250317689693,20159.780260030544,19882.99487032748,25406.89940428728,21606.33711233141,21220.483075401226
Bitcoin,2022-08-08,2022-07-15,23809.48633,19502.009310200727,18595.21409877693,20101.401537358157,19842.416901432556,26468.584236676677,21640.4537920853,21300.925221451234
Bitcoin,2022-08-09,2022-07-15,23164.318359999997,19195.295603709183,18409.433246421064,20092.48439425328,19801.919658763505,26828.896612879995,21674.624342508312,21313.47826942779
Bitcoin,2022-08-10,2022-07-15,23947.64257999998,19239.959561575568,18404.0543958936,20101.164326448263,19761.506868146145,28372.60277462499,21708.84884866291,21344.469432211983
Bitcoin,2022-08-11,2022-07-15,23957.529299999984,18909.512344675368,18267.938801582844,20048.92949053629,19721.174803754668,28726.49177386914,21743.12739574588,21295.37177900992
Bitcoin,2022-08-12,2022-07-15,24402.818360000016,18738.207567532645,18098.88939099701,20070.631183936654,19680.92719141488,29440.68373620322,21777.46006908852,21307.348739856912
Bitcoin,2022-08-13,2022-07-15,24424.068359999997,18489.56954988096,18121.055570681663,20049.102120465483,19640.759063359037,29717.66509863448,21811.84695415689,21356.112836561984
Bitcoin,2022-08-14,2022-07-15,24319.33397999997,18629.50535758873,17915.97866645665,19964.47992273054,19600.67414541294,29812.87957882242,21846.288136551997,21339.4058231748
Bitcoin,2022-08-15,2022-07-15,24136.97266000001,18486.88322947207,17899.670726886994,19921.78320089175,19560.671195634663,30222.530891804603,21880.783702009998,21420.29877899249
Bitcoin,2022-08-16,2022-07-15,23883.29102000001,18112.18686331232,17701.2295184293,19924.2509395198,19520.750214024203,30749.133139752925,21915.33373640243,21432.922176119577
Bitcoin,2022-08-17,2022-07-15,23335.998049999977,18322.771780026207,17430.26511058314,19877.649552232306,19480.909958639622,30604.21543487888,21949.93832573645,21464.08701799589
Bitcoin,2022-08-18,2022-07-15,23212.738279999998,18173.517681968035,17367.68117251338,19873.369820318738,19441.1529133648,30732.392102423364,21984.59755615498,21414.71421423259
Bitcoin,2022-08-19,2022-07-15,20877.552729999985,17845.006652547014,17522.12410398272,19866.33173536396,19401.474110431973,29949.67100929276,22019.311513937,21426.758295752043
Bitcoin,2022-08-20,2022-07-15,21166.06055,17838.59326438635,17250.736193936173,19858.932245305623,19361.878517608904,29532.1224400122,22054.080285497705,21475.795673718065
Bitcoin,2022-08-21,2022-07-15,21534.12108999999,17622.125268718726,17399.597838342375,19814.324174826383,19322.36240906978,29360.92266639031,22088.903957388746,21458.99503173949
Bitcoin,2022-08-22,2022-07-15,21398.908200000005,17537.12800451893,17381.3114852677,19770.14705819916,19282.9257848146,29215.238018260217,22123.782616298427,21540.34132372993
Bitcoin,2022-08-23,2022-07-15,21528.08788999998,17428.18982560706,17244.125337007586,19748.04794337908,19243.571128727235,29703.572052101128,22158.716349051963,21553.035464254677
Bitcoin,2022-08-24,2022-07-15,21395.019529999998,17157.55825819991,17377.37701321251,19780.82527497015,19204.29719886575,29688.626724754253,22193.70524261165,21584.37495854661
Bitcoin,2022-08-25,2022-07-15,21600.90430000001,16832.619053788585,17077.823101985538,19750.252390316567,19165.102753288207,30229.5136296292,22228.749384077084,21534.725462237344
Bitcoin,2022-08-26,2022-07-15,20260.01952999999,16731.434318386986,17098.69890399805,19744.113471323893,19125.989033936545,28576.118288591137,22263.84886068542,21546.837040583498
Bitcoin,2022-08-27,2022-07-15,20041.738279999987,16420.69796196276,17114.579615541512,19681.79406688664,19086.954798868825,27785.43451906941,22299.003759811545,21596.14923131936
Bitcoin,2022-08-28,2022-07-15,19616.81445,16412.476306342385,17027.745519217464,19664.502509303184,19047.998806143118,27834.990133395277,22334.21416896832,21579.25443604082
Bitcoin,2022-08-29,2022-07-15,20297.99414,16492.190349543835,17114.729890515842,19642.272990579764,19009.122297701346,27848.157943682283,22369.480175806777,21661.056604767447
Bitcoin,2022-08-30,2022-07-15,19796.808589999982,16270.96199043318,17001.1182840965,19597.94684092014,18970.32775742739,27285.26251423868,22404.801868116363,21673.82188514638
Bitcoin,2022-08-31,2022-07-15,20049.763670000008,16228.378285310624,17141.639046456417,19607.020468709023,18931.610217553505,27424.962514271952,22440.17933382515,21705.33701063209
Bitcoin,2022-09-01,2022-07-15,20127.140629999994,16387.699564706974,16931.22924355559,19617.31616736354,18892.973403905504,27318.943602237323,22475.61266100003,21655.409271150616
Bitcoin,2022-09-02,2022-07-15,19969.77147999999,16324.292219133242,16984.635230713786,19619.684550636663,18854.41359065757,27069.685649466745,22511.10193784697,21667.588724585745
Bitcoin,2022-09-03,2022-07-15,19832.08789,16116.143992498986,16734.6708190738,19634.272400624108,18815.93326169358,27164.307090870974,22546.64725271121,21717.177268183143
Bitcoin,2022-09-04,2022-07-15,19986.71289000001,16081.123713770396,16437.88271253966,19622.2876609358,18777.53241701353,27487.221358568106,22582.248694077483,21700.18779195552
Bitcoin,2022-09-05,2022-07-15,19812.371089999982,15938.615844311902,16336.814719680102,19588.50311443414,18739.207330791614,27269.910679173117,22617.90635057026,21782.448392219456
Bitcoin,2022-09-06,2022-07-15,18837.66797000001,15674.520617317145,16256.998837239851,19554.79308444868,18700.962970795583,26751.18576141586,22653.620310953927,21795.285211130915
Bitcoin,2022-09-07,2022-07-15,19290.324219999995,15603.878959962643,16040.35448581723,19558.812008555557,18662.79685314156,27423.939612208535,22689.39066413304,21826.976952073772
Bitcoin,2022-09-08,2022-07-15,19329.83397999999,15227.89966778237,15934.53606505013,19550.99522600652,18624.70525200373,27240.676742465366,22725.21749915254,21776.769410103912
Bitcoin,2022-09-09,2022-07-15,21381.152339999982,15023.5468157064,16010.523040499807,19508.919475136037,18586.69561903371,28289.23610627032,22761.100905197964,21789.017119010125
Bitcoin,2022-09-10,2022-07-15,21680.539060000003,14997.04750060491,15736.710859792996,19526.978552836317,18548.762986463767,28146.301695443064,22797.04097159568,21838.88356419165
Bitcoin,2022-09-11,2022-07-15,21769.255860000005,14675.16719918346,15731.798979433694,19534.055137991127,18510.90487041002,28592.17398186852,22833.037787813104,21821.798876408804
Bitcoin,2022-09-12,2022-07-15,22370.44922000001,14724.711988860729,15697.840561060908,19506.834254624464,18473.127480582152,28531.46662533092,22869.09144345892,21904.52047732867
Bitcoin,2022-09-13,2022-07-15,20296.707029999998,14560.097552930536,15499.845209758456,19505.419682758664,18435.423365328545,26538.84091451772,22905.2020282833,21917.429235685253
Bitcoin,2022-09-14,2022-07-15,20241.08984,14485.754908604937,15438.720553464216,19491.21931865544,18397.797492416947,26116.046043797887,22941.36963217813,21949.298581864587
Bitcoin,2022-09-15,2022-07-15,19701.210939999997,14393.140814507897,15350.017334525568,19500.044558057005,18360.24986184735,25740.44199000086,22977.594345177265,21898.809669351514
Bitcoin,2022-09-16,2022-07-15,19772.583979999992,14203.564587593735,15371.608495093573,19503.84117455723,18322.77798973589,25146.16972312529,23013.87625745669,21911.12601624263
Bitcoin,2022-09-17,2022-07-15,20127.57617000001,14161.199464252022,15376.63090828523,19466.45996420714,18285.38187608256,25691.16132673615,23050.215459334795,21961.27192041016
Bitcoin,2022-09-18,2022-07-15,19419.505860000005,14132.477073083994,15328.1492209057,19447.14279932508,18248.06400477124,25481.998124295944,23086.61204127258,21944.09148749235
Bitcoin,2022-09-19,2022-07-15,19544.128909999985,14133.363819626737,15323.761440043652,19447.81717379665,18210.820649976115,25069.39352949072,23123.06609387388,22027.27667258449
Bitcoin,2022-09-20,2022-07-15,18890.789059999985,14027.361591453016,15195.08756181708,19427.973425533462,18173.65305363913,24974.713166543897,23159.57770788561,22040.257773545552
Bitcoin,2022-09-21,2022-07-15,18547.400389999995,13872.177220647522,15336.785685132903,19432.34133532453,18136.562457702203,24683.685182838577,23196.146974197964,22072.305720287557
Bitcoin,2022-09-22,2022-07-15,19413.55078000001,13779.282447672807,15455.02476720806,19434.71344442346,18099.547620223417,24882.781841362867,23232.77398384465,22021.53386038884
Bitcoin,2022-09-23,2022-07-15,19297.63867,13658.354561304885,15510.776782684516,19413.10738055222,18062.607299260824,24259.015727489816,23269.458828003124,22033.91922992236
Bitcoin,2022-09-24,2022-07-15,18937.01172,13159.040499283534,15579.657366372898,19427.208389300515,18025.7439786983,24442.153811552307,23306.20159799482,22084.346159205663
Bitcoin,2022-09-25,2022-07-15,18802.09766000001,13127.965870087564,15593.075307056057,19444.091347986818,17988.953932710043,24628.989070942123,23343.002385285352,22067.069444582903
Bitcoin,2022-09-26,2022-07-15,19222.671879999984,13117.106329793824,15637.66847423205,19435.141914391592,17952.24088712185,24745.89692168048,23379.861281484773,22150.720811842053
Bitcoin,2022-09-27,2022-07-15,19110.54688000001,12913.575643279892,15552.1334491737,19449.629167082174,17915.60111610792,25194.43372245663,23416.778378347783,22163.77466082633
