unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2022-05-14,2022-04-16,30101.26563,31886.966418125918,19625.849231625834,44148.08360462599,40970.996037485485,22042.60303811216,59899.38903685881,40999.02406306739,23558.67321034488,58439.37491578989,35310.297,41378.45,52961.297,33642.094
Bitcoin,2022-05-15,2022-04-16,31305.11328,31501.544101084804,23050.11357475671,39952.97462741288,40990.34139991518,24656.16625813748,57324.51654169287,40930.49474325623,26260.80170220794,55600.1877843045,35859.117,41282.03,49601.773,35447.367
Bitcoin,2022-05-16,2022-04-16,29862.91797,30998.89505481152,15775.248773468998,46222.541336154034,41009.68676234487,22134.021811753573,59885.35171293616,41086.860006886345,23943.22336193252,58230.49665184016,36239.11,41224.004,49930.72,34913.285
Bitcoin,2022-05-17,2022-04-16,30425.85742,31104.518488750076,13479.050434009963,48729.98654349017,41029.03212477457,20150.26461179137,61907.79963775775,41088.98918567244,21894.058395704276,60283.919975640594,35438.523,41112.426,49550.36,35135.97
Bitcoin,2022-05-18,2022-04-16,28720.27148,30299.60351174803,13973.55452563274,46625.65249786333,41048.37748720426,19617.788236645,62478.96673776353,41163.73336322736,21659.934015748036,60667.53271070669,36892.703,41313.543,52708.445,36227.086
Bitcoin,2022-05-19,2022-04-16,30314.33398,30312.06723476506,16181.889336305396,44442.24513322472,41067.72284963396,23460.62415525455,58674.82154401336,41048.39255093604,23356.33470029493,58740.45040157715,36125.89,41451.164,48988.758,36504.773
Bitcoin,2022-05-20,2022-04-16,29200.74023,30065.50406943362,14559.5855949141,45571.42254395314,41087.068212063656,22639.508537138387,59534.62788698892,41055.54459400763,22538.17249684701,59572.91669116825,36230.92,41252.406,54618.227,35065.9
Bitcoin,2022-05-21,2022-04-16,29432.22656,30229.59011139843,15272.24153655086,45186.938686246,41106.41357449335,23979.15298860165,58233.67416038504,41142.13708244161,25157.783224507115,57126.4909403761,35959.688,41211.418,54873.75,36791.066
Bitcoin,2022-05-22,2022-04-16,30323.72266,30346.630282936763,13637.875307187787,47055.38525868574,41125.75893692304,23064.300070275203,59187.21780357088,41073.29734069081,25104.582714844608,57042.011966537015,35517.12,40382.727,52606.617,35037.477
Bitcoin,2022-05-23,2022-04-16,29098.91016,30420.068576882357,17199.243431110724,43640.89372265398,41145.10429935274,22501.524158722397,59788.68443998308,41230.13673656553,24691.96232012172,57768.31115300934,35590.906,40508.83,53319.844,35859.676
Bitcoin,2022-05-24,2022-04-16,29655.58594,30108.73350960562,13693.270087217546,46524.19693199369,41164.44966178243,20388.942531600744,61939.95679196412,41232.20199630395,22594.880912883425,59869.52307972447,34988.89,41942.86,55244.39,31377.436
Bitcoin,2022-05-25,2022-04-16,29562.36133,30350.16232706209,10163.7303094726,50536.59434465159,41183.79502421212,20545.847922229088,61821.74212619515,41307.13528699651,22903.173807861644,59711.09676613138,35865.71,42045.453,49286.812,36897.266
Bitcoin,2022-05-26,2022-04-16,29267.22461,30438.82232378122,10683.719933459162,50193.92471410328,41203.14038664182,21800.317894719417,60605.96287856422,41191.32153082216,23962.736327120874,58419.90673452345,34929.56,42168.664,51201.64,32721.994
Bitcoin,2022-05-27,2022-04-16,28627.57422,30617.97811867253,14826.228262982191,46409.72797436285,41222.48574907152,22063.450527758792,60381.52097038424,41198.42740380772,23324.70985186117,59072.144955754266,36329.47,42395.312,54961.586,31966.65
Bitcoin,2022-05-28,2022-04-16,28814.90039,31303.72813800947,11223.326455417293,51384.12982060164,41241.83111150121,22219.58067736415,60264.08154563828,41285.25010181584,24274.48079412891,58296.01940950276,37351.668,42374.234,51742.477,32834.297
Bitcoin,2022-05-29,2022-04-16,29445.95703,31942.28734826783,11860.677821322404,52023.89687521326,41261.17647393091,23485.84117799008,59036.51176987173,41216.09993812541,23454.515212404836,58977.68466384598,36262.562,42363.83,50180.28,32940.766
Bitcoin,2022-05-30,2022-04-16,31726.39063,32282.23684206984,12190.564073080244,52373.90961105943,41280.5218363606,21169.636986163627,61391.406686557566,41373.41346624471,23684.077092032203,59062.74984045721,36032.4,42409.35,51610.6,34993.22
Bitcoin,2022-05-31,2022-04-16,31792.31055,33098.97614358496,11032.411796055909,55165.54049111401,41299.86719879029,19795.621274837176,62804.11312274341,41375.41480693547,21908.88752110706,60841.94209276388,35487.414,42456.453,50799.633,32936.797
Bitcoin,2022-06-01,2022-04-16,29799.08008,33314.56647395985,9960.410572199464,56668.72237572024,41319.21256121999,20052.614944510733,62585.81017792924,41450.53721076567,22105.90987810076,60795.164543430576,35257.324,43555.03,55144.85,34084.844
Bitcoin,2022-06-02,2022-04-16,30467.48828,33905.37786120247,15251.214020470738,52559.54170193419,41338.557923649685,17715.578819184288,64961.53702811508,41334.25051070827,20097.12155448264,62571.3794669339,36087.582,43260.727,51609.844,35108.758
Bitcoin,2022-06-03,2022-04-16,29704.39063,33855.30965766643,18938.834282769167,48771.78503256368,41357.90328607938,16825.39506275251,65890.41150940624,41341.310213607816,19347.442461263265,63335.17796595237,37843.086,43894.39,53284.65,33053.16
Bitcoin,2022-06-04,2022-04-16,29832.91406,33849.05040496525,13627.992246028489,54070.10856390201,41377.24864850907,21249.37256472205,61505.12473229608,41428.36312119007,23858.785850145938,58997.9403922342,34632.977,43937.43,50966.656,35242.98
Bitcoin,2022-06-05,2022-04-16,29906.66211,33657.21491068961,16431.716742537737,50882.71307884147,41396.59401093877,20588.34704666776,62204.84097520977,41358.90253556,23298.89014413197,59418.91492698801,35911.36,43469.93,54538.07,32743.314
Bitcoin,2022-06-06,2022-04-16,31370.67188,33994.130528717964,14592.282043468467,53395.97901396744,41415.93937336846,21060.18694961347,61771.69179712344,41516.6901959239,23964.06375774044,59069.31663410734,35323.453,44637.43,53579.89,34192.438
Bitcoin,2022-06-07,2022-04-16,31155.47852,33875.92227027647,14426.482101171452,53325.36243938148,41435.28473579816,19324.979493059185,63545.58997853712,41518.62761756699,22157.573789325907,60879.68144580807,35714.875,44148.547,52644.32,31717.357
Bitcoin,2022-06-08,2022-04-16,30214.35547,33879.82237114776,14315.641729474184,53444.00301282133,41454.63009822785,20758.93454331186,62150.32565314383,41593.93913453481,25957.922143352072,57229.956125717545,34532.688,44767.133,53321.586,31181.229
Bitcoin,2022-06-09,2022-04-16,30111.99805,33693.91374049405,18518.99777866089,48868.8297023272,41473.97546065754,22714.984436058225,60232.96648525685,41477.17949059438,25857.85349470561,57096.50548648314,36808.496,44588.266,53735.22,33601.453
Bitcoin,2022-06-10,2022-04-16,29083.80469,33225.24432884054,16317.954097538355,50132.53456014272,41493.32082308724,23293.036486804576,59693.60515936989,41484.19302340791,26823.82083477181,56144.565212044,35399.3,45170.344,55000.117,30999.05
Bitcoin,2022-06-11,2022-04-16,28360.81055,32711.38557534197,16359.735550150172,49063.03560053376,41512.66618551694,19953.77114855094,63071.56122248293,41571.47614056429,24874.04472416295,58268.90755696562,34573.914,44788.094,54886.266,33175.7
Bitcoin,2022-06-12,2022-04-16,26762.64844,32070.78860555516,17274.323363307973,46867.25384780233,41532.01154794663,19732.120847297298,63331.902248595965,41501.70513299458,23959.48942748893,59043.92083850021,34507.832,46072.133,53582.03,32162.637
Bitcoin,2022-06-13,2022-04-16,22487.38867,31073.743408283022,19989.777870297497,42157.70894626853,41551.35691037632,19300.212758233432,63802.50106251921,41659.96692560308,22568.98131900976,60750.9525321964,34344.82,45593.484,50844.406,30862.666
Bitcoin,2022-06-14,2022-04-16,22206.79297,30687.74059665067,13746.821501991271,47628.65969131006,41570.70227280602,19106.48674442914,64034.91780118289,41661.840428198506,22303.703642133474,61019.97721426353,35008.25,45530.21,52767.508,31576.86
Bitcoin,2022-06-15,2022-04-16,22572.83984,30594.09299590354,12925.608420968569,48262.5775708385,41590.04763523572,19164.140755786342,64015.95451468509,41737.341058303966,22718.263301136754,60756.41881547117,34797.258,46650.93,51337.508,31539.924
Bitcoin,2022-06-16,2022-04-16,20381.65039,29619.70597721863,12349.912547624186,46889.49940681307,41609.39299766541,18412.91340510727,64805.872590223546,41620.1084704805,18438.04228476928,64802.17465619173,34312.188,46209.33,49019.625,31221.303
Bitcoin,2022-06-17,2022-04-16,20471.48242,29377.38907254952,18451.007298698245,40303.77084640078,41628.7383600951,19411.00799128344,63846.46872890676,41627.075833208,20246.29414704431,63007.85751937169,34525.367,46500.42,55465.5,32344.64
Bitcoin,2022-06-18,2022-04-16,19017.64258,29163.08146365161,15168.795972686768,43157.36695461645,41648.0837225248,19520.670486081195,63775.4969589684,41714.58915993852,21346.14990951369,62083.02841036335,33285.562,46501.734,56342.86,33096.664
Bitcoin,2022-06-19,2022-04-16,20553.27148,29348.52407936552,13352.49218281457,45344.55597591646,41667.42908495449,18184.70213283454,65150.15603707444,41644.50773042918,21443.95081779243,61845.064643065925,33825.156,47559.805,55154.125,32163.523
Bitcoin,2022-06-20,2022-04-16,20599.53711,29306.20033757953,17609.173006672663,41003.22766848638,41686.77444738419,17322.30914982696,66051.23974494141,41803.24365528227,18621.909586279064,64984.57772428548,35823.53,47338.953,50783.555,33429.64
Bitcoin,2022-06-21,2022-04-16,20710.59766,29690.064710163468,13441.194302904065,45938.93511742287,41706.119809813885,17386.73580156939,66025.50381805838,41805.053238830034,19039.05254669106,64571.05393096901,35223.414,47519.21,49991.055,34386.41
Bitcoin,2022-06-22,2022-04-16,19987.0293,29435.483657393692,10142.898882765963,48728.06843202142,41725.46517224357,17787.618774494807,65663.31156999234,41880.74298207313,21655.76412067144,62105.72184347481,35734.68,47343.836,50996.64,32435.215
Bitcoin,2022-06-23,2022-04-16,21085.87695,29557.70443940041,13351.373922540706,45764.0349562601,41744.81053467327,17502.114639440515,65987.50642990603,41763.037450366624,21061.830931384084,62464.243969349154,35921.92,47292.547,53205.47,32711.986
Bitcoin,2022-06-24,2022-04-16,21231.65625,30134.495171925908,12322.796130720197,47946.19421313161,41764.155897102966,18853.30053388623,64675.0112603197,41769.95864300811,22476.70964718245,61063.20763883375,34979.746,47371.742,53808.08,33226.67
Bitcoin,2022-06-25,2022-04-16,21502.33789,30459.6770303753,14005.794594560788,46913.55946618979,41783.50125953266,17996.217299831937,65570.78521923338,41857.70217931276,21698.973698447,62016.43066017851,34995.645,47438.664,51357.15,30514.734
Bitcoin,2022-06-26,2022-04-16,21027.29492,30723.65525815868,16468.12737239823,44979.18314391911,41802.84662196235,16510.61296577764,67095.08027814707,41787.31032786378,20314.387213622664,63260.23344210489,35258.652,47787.562,54975.297,32271.75
Bitcoin,2022-06-27,2022-04-16,20735.47852,31156.615915475315,17433.69405715472,44879.53777379589,41822.19198439205,16825.539005223363,66818.84496356074,41946.520384961455,20824.091071298382,63068.94969862452,34838.023,47830.875,54614.727,33686.992
Bitcoin,2022-06-28,2022-04-16,20280.63477,31812.86127766553,13696.25609643298,49929.46645889808,41841.537346821744,17502.49394866907,66180.58074497442,41948.26604946156,21428.95604924864,62467.57604967446,34545.492,48821.82,53781.867,32668.668
Bitcoin,2022-06-29,2022-04-16,20104.02344,32151.84182832165,14006.300838113511,50297.382818529775,41860.88270925144,17924.387659235326,65797.37775926755,42024.14490584227,21192.109513432213,62856.18029825232,34808.58,48374.367,53120.21,30053.05
Bitcoin,2022-06-30,2022-04-16,19784.72656,32481.02327638721,13448.15277583775,51513.89377693666,41880.22807168114,16524.38752556049,67236.0686178018,41905.96643025274,18337.988214299257,65473.94464620622,34080.48,49263.812,53011.625,30886.287
Bitcoin,2022-07-01,2022-04-16,19269.36719,32995.387844902696,14847.60037998426,51143.17530982112,41899.573434110825,16971.302192477597,66827.84467574405,41912.84145280819,17351.134479780183,66474.5484258362,35044.992,49281.117,55585.492,32157.883
Bitcoin,2022-07-02,2022-04-16,19242.25586,33415.328078268634,14472.429867336954,52358.2262892003,41918.91879654052,15383.077201006705,68454.76039207434,42000.815198686985,15125.02864859039,68876.60174878358,36570.285,47962.938,54370.203,30766.557
Bitcoin,2022-07-03,2022-04-16,19297.07617,33392.65942707835,15248.158251989911,51537.160602166776,41938.26415897022,15275.830217277884,68600.69810066254,41930.11292529837,15128.085021315324,68732.14082928143,35300.78,47906.04,50863.797,31522.504
Bitcoin,2022-07-04,2022-04-16,20231.26172,33244.109303085046,16802.230339286907,49685.98826688316,41957.60952139992,14777.167739734909,69138.05130306492,42089.79711464064,16953.141758909213,67226.45247037205,35303.273,48473.812,52315.89,31280.621
Bitcoin,2022-07-05,2022-04-16,20190.11523,33002.66601982757,18934.05085296301,47071.2811866921,41976.95488382961,14302.449353963442,69651.46041369578,42091.47886009308,19153.87488536404,65029.0828348221,35534.133,48209.508,48472.92,32522.229
Bitcoin,2022-07-06,2022-04-16,20548.24609,32938.565606275064,10214.246061914328,55662.88515063578,41996.3002462593,13568.282460625598,70424.31803189301,42167.54682961143,18332.526327803054,66002.56733141979,34959.547,49347.688,50265.305,33486.438
Bitcoin,2022-07-07,2022-04-16,21637.58789,33470.31055849398,10514.942377178952,56425.67873980898,42015.645608689,12653.212333706151,71378.07888367184,42048.89541013885,17902.833103843255,66194.95771643444,34051.945,48111.203,57134.67,32780.766
Bitcoin,2022-07-08,2022-04-16,21731.11719,33377.323960307105,14675.55196573298,52079.0959548812,42034.99097111869,11027.2861317927,73042.69581044468,42055.72426260829,15753.779823096882,68357.66870211968,35865.79,47365.594,53289.21,32334.076
Bitcoin,2022-07-09,2022-04-16,21592.20703,33908.65070601516,17925.04742656223,49892.25398546807,42054.33633354839,12409.78154936965,71698.89111772712,42143.92821806122,17260.187300809885,67027.66913531255,34538.5,48105.85,51752.383,29822.283
Bitcoin,2022-07-10,2022-04-16,20860.44922,33838.69814083138,15489.312387181497,52188.08389448124,42073.68169597808,12361.234432250538,71786.12895970562,42072.91552273296,15935.636629019931,68210.19441644597,36368.92,47410.297,50091.977,35230.37
Bitcoin,2022-07-11,2022-04-16,19970.55664,33538.52530177973,16364.619464621235,50712.431138938206,42093.02705840777,13259.161852919404,70926.89226389614,42233.07384431982,16141.893765312958,68324.25392332669,34623.883,48019.9,52884.83,32925.2
Bitcoin,2022-07-12,2022-04-16,19323.91406,33376.07610855398,18143.123307840164,48609.02890926777,42112.37242083747,12958.60229890536,71266.14254276956,42234.6916707246,17354.379091506962,67115.00424994221,35554.37,47417.516,56411.016,32477.854
Bitcoin,2022-07-13,2022-04-16,20212.07422,33108.00917336679,9105.738104774966,57110.2802419586,42131.717783267166,13382.546194879562,70880.88937165476,42310.94875338057,18061.42804594108,66560.46946082007,35312.766,48252.797,54864.43,30362.232
Bitcoin,2022-07-14,2022-04-16,20569.91992,32970.12784341656,4497.449617863866,61442.80606896925,42151.06314569686,12793.44115872353,71508.68513267019,42191.824390024965,17180.942375930503,67202.70640411941,34854.113,47779.656,52452.516,33519.55
Bitcoin,2022-07-15,2022-04-16,20836.32813,33158.896437521515,13594.745749343712,52723.0471256993,42170.40850812655,11748.720961147075,72592.09605510601,42198.607072408384,16603.904272162687,67793.30987265408,35161.984,47727.453,50525.33,31663.219
Bitcoin,2022-07-16,2022-07-15,21190.31641,21173.15844283329,17645.56369271746,24700.753192949112,20809.519447089813,18516.912108807846,23102.12678537178,20873.63117895929,18665.409095749204,23081.85326216937,20607.965,18802.965,25890.627,30357.473
Bitcoin,2022-07-17,2022-07-15,20779.34375,21276.73956319844,18858.27499409201,23695.204132304854,20794.21892959913,17737.59706178472,23850.84079741354,20850.42973996436,18094.28932835745,23606.570151571268,21598.908,21385.227,25267.68,29470.865
Bitcoin,2022-07-18,2022-07-15,22485.68945,21196.22744063501,17715.28336414157,24677.17151712844,20778.91841210845,16926.7388859738,24631.097938243103,20919.92468981429,17181.001335412493,24658.84804421609,21393.29,19393.926,25196.482,32125.58
Bitcoin,2022-07-19,2022-07-15,23389.43359,21674.477733188716,15890.642574284915,27458.312892092497,20763.617894617768,16150.800346181768,25376.435443053768,20924.20896074348,16535.19850787435,25313.21941361261,21714.32,18874.988,25324.463,28875.537
Bitcoin,2022-07-20,2022-07-15,23231.73242,21310.410546370105,14398.978398156098,28221.8426945841,20748.317377127085,15026.217267090156,26470.417487164013,20961.64476169989,15429.486957622932,26493.802565776845,21079.188,19643.852,25113.654,31254.201
Bitcoin,2022-07-21,2022-07-15,23164.62891,21584.34240654556,12352.78289747512,30815.901915615985,20733.0168596364,12997.237063091236,28468.796656181567,20910.739879491408,13530.493602676765,28290.98615630605,21419.93,18959.672,24826.342,29456.145
Bitcoin,2022-07-22,2022-07-15,22714.97852,21842.6181024786,16951.364980127262,26733.87122482992,20717.71634214572,13616.32089035458,27819.11179393685,20910.144624319837,13925.351921411906,27894.93732722776,21739.535,20127.5,24912.355,29224.63
Bitcoin,2022-07-23,2022-07-15,22465.47852,21758.50919941069,16847.72969595044,26669.28870287093,20702.41582465504,13926.79699603899,27478.03465327108,20954.58267447944,14186.936768720174,27722.2285802387,21172.994,18866.465,25386.54,29649.123
Bitcoin,2022-07-24,2022-07-15,22609.16406,22035.57102702571,13711.856629002525,30359.28542504888,20687.11530716436,14175.782863473389,27198.44775085532,20931.24648191331,14490.113669529605,27372.37929429701,21612.271,19970.97,25388.242,30054.66
Bitcoin,2022-07-25,2022-07-15,21361.70117,21815.650611805613,12812.908847213352,30818.39237639785,20671.814789673677,13977.883861657794,27365.745717689544,21000.965921823943,14334.538911087237,27667.392932560644,22177.246,19531.422,25051.168,31132.297
Bitcoin,2022-07-26,2022-07-15,21239.75391,21308.709728096284,9007.95411323008,33609.46534296247,20656.51427218299,14229.192981342192,27083.835563023786,21005.221956003137,14736.061426146634,27274.382485859634,21405.66,18359.053,25368.805,29596.549
Bitcoin,2022-07-27,2022-07-15,22930.54883,21768.88291114474,11024.355642149334,32513.41018014013,20641.213754692308,14857.535582276592,26424.891927108016,21042.757834418084,15434.66749082346,26650.848178012704,22451.662,19255.941,25356.203,28340.574
Bitcoin,2022-07-28,2022-07-15,23843.88672,21807.10390395333,14867.745650582048,28746.462157324608,20625.913237201625,14157.558174503756,27094.26829989949,20991.61126529669,14493.436877158674,27489.785653434712,21715.38,18944.133,25205.41,28066.617
Bitcoin,2022-07-29,2022-07-15,23804.63281,21765.34554760826,15232.969719622532,28297.721375593963,20610.612719710945,14710.70279375225,26510.52264566964,20990.969053001867,14992.563423574044,26989.374682429687,21524.826,18278.766,25447.646,31130.445
Bitcoin,2022-07-30,2022-07-15,23656.20703,21989.769060808816,14492.65939010953,29486.878731508084,20595.312202220262,13477.601236250735,27713.023168189786,21035.534169999595,13793.06398929992,28278.00435069927,21146.535,18469.135,25366.12,30039.377
Bitcoin,2022-07-31,2022-07-15,23336.89648,22475.563624839702,13981.750495873706,30969.376753805693,20580.01168472958,12350.437068999228,28809.586300459927,21012.063223862257,12717.188366574328,29306.93808115018,21727.615,19193.646,25347.387,30754.707
Bitcoin,2022-08-01,2022-07-15,23314.19922,22827.15650708462,14104.150034773253,31550.16297939596,20564.711167238896,12649.817142497715,28479.60519198007,21082.0071538336,12997.335941623476,29166.67836604372,21609.658,18393.516,25647.42,28146.28
Bitcoin,2022-08-02,2022-07-15,22978.11719,23555.232041349715,8708.103612671352,38402.36047002806,20549.410649748213,5490.184432746204,35608.636866750225,21086.2349512628,6667.932464812659,35504.53743771294,22237.617,17082.516,25778.578,30126.547
Bitcoin,2022-08-03,2022-07-15,22846.50781,24362.58270020781,10660.21939709393,38064.9460033217,20534.11013225753,5806.896654757296,35261.32360975777,21123.870907136272,7373.985990313182,34873.75582395936,21554.363,15858.615,25965.71,30938.814
Bitcoin,2022-08-04,2022-07-15,22630.95703,24869.730800228877,12970.72587933089,36768.735721126846,20518.80961476685,6680.3639204931815,34357.25530904052,21072.48265110197,7190.886599123086,34954.078703080864,23213.883,14754.565,25513.46,29021.086
Bitcoin,2022-08-05,2022-07-15,23289.31445,25695.97921949929,18458.2279809196,32933.73045807898,20503.509097276168,3919.5902615704335,37087.427932981904,21071.79348168389,5688.84879099016,36454.73817237762,20873.977,15441.441,24935.041,26716.037
Bitcoin,2022-08-06,2022-07-15,22961.2793,26361.640282236032,19319.83205577266,33403.448508699395,20488.208579785485,4166.752098240157,36809.665061330816,21116.485665519744,5763.806296273294,36469.16503476619,21821.209,16952.633,25319.379,26129.615
Bitcoin,2022-08-07,2022-07-15,23175.89063,26628.77539205964,14503.223378881888,38754.32740523738,20472.9080622948,4958.149786133571,35987.66633845603,21092.8799658112,6835.1909683409785,35350.56896328142,21508.848,15290.615,24529.29,27218.225
Bitcoin,2022-08-08,2022-07-15,23809.48633,26941.413627059632,12871.862246122915,41010.96500799634,20457.60754480412,2918.7287539871336,37996.48633562111,21163.04838584325,3576.334887305207,38749.76188438129,21498.557,18615.861,24684.34,29062.434
Bitcoin,2022-08-09,2022-07-15,23164.31836,27038.136676420727,13121.53339526089,40954.73995758056,20442.30702731344,3683.6104912356295,37201.00356339125,21167.24794652245,4347.372257893612,37987.12363515128,21762.61,18024.184,24796.094,26312.69
